Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2015-11-04,57.16999816894531,58.54999923706055,57.09000015258789,57.470001220703125,57.470001220703125,1667700,SPLK,1.005742091688673,0.5505480897440868,0.8338262946074638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,57.20000076293945,57.5,55.27000045776367,55.34999847412109,55.34999847412109,1834200,SPLK,1.0473351909450732,0.5575429351597935,0.8843722152192298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,57.70000076293945,61.09000015258789,57.310001373291016,60.16999816894531,60.16999816894531,2678000,SPLK,0.9429949045228858,0.5205251894288567,0.8344690146656316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,60.16999816894531,60.43999862670898,58.16999816894531,59.06999969482422,59.06999969482422,1028100,SPLK,0.9619095985843192,0.5457931580333444,0.8550871606989181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,58.59000015258789,58.93000030517578,56.59000015258789,57.66999816894531,57.66999816894531,1274600,SPLK,0.9228368807086512,0.5985781438146868,0.9164210187643156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,58.040000915527344,58.31999969482422,56.2400016784668,57.16999816894531,57.16999816894531,900800,SPLK,0.9165646878460552,0.5901697176683545,0.9394787616706252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,56.880001068115234,61.380001068115234,56.880001068115234,58.77999877929688,58.77999877929688,1870500,SPLK,0.9157877330547742,0.5927186266778048,0.9244641252311012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,58.630001068115234,59.59999847412109,57.45000076293945,59.0,59.0,1706200,SPLK,0.93932200286348,0.6088135282872087,0.9213559425483316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,59.16999816894531,60.41999816894531,58.65999984741211,60.02999877929688,60.02999877929688,1714300,SPLK,0.9045477318215024,0.5870398533244741,0.9150425024516244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,60.45000076293945,61.900001525878906,60.119998931884766,61.220001220703125,61.220001220703125,1971100,SPLK,0.8768376222609826,0.5975171692529175,0.9202874718913768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,61.2599983215332,62.09000015258789,60.79999923706055,61.91999816894531,61.91999816894531,1742900,SPLK,0.8795219750472463,0.6222545206504997,0.9278101172773016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,62.36000061035156,63.290000915527344,61.540000915527344,62.7599983215332,62.7599983215332,2967800,SPLK,0.8663161310702299,0.6614085314162756,0.927979656406148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,64.87999725341797,66.9000015258789,60.150001525878906,60.540000915527344,60.540000915527344,7407800,SPLK,0.9334323995201572,0.7201849655561953,0.9658077359841384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,60.29999923706055,60.5,58.33000183105469,58.4900016784668,58.4900016784668,3666800,SPLK,0.9707641844742936,0.786288260535272,0.9882030702409728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,57.970001220703125,59.84000015258789,57.77000045776367,59.5,59.5,1767700,SPLK,0.9690756276875984,0.75579833984375,0.9937815305565586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,59.09999847412109,59.970001220703125,59.040000915527344,59.13999938964844,59.13999938964844,1111000,SPLK,0.9874873542203814,0.7801826152491396,1.0077781381335822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,58.93000030517578,59.97999954223633,58.7599983215332,59.84000015258789,59.84000015258789,681600,SPLK,0.9824532213505496,0.7728943830559104,0.9951537280282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,59.97999954223633,60.400001525878906,58.68999862670898,59.5,59.5,1440500,SPLK,0.988403384425059,0.7847058592724198,0.9917646776728268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,59.5,60.880001068115234,59.5,60.66999816894531,60.66999816894531,1588300,SPLK,0.9502225690751342,0.7473216008072294,0.9254986520606155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,60.79999923706055,61.27000045776367,59.560001373291016,59.93000030517578,59.93000030517578,1340600,SPLK,0.9544468625340462,0.7814116734955243,0.9395962136917906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,60.310001373291016,60.380001068115234,57.709999084472656,58.27000045776367,58.27000045776367,1593800,SPLK,0.9471425809703364,0.7911446389559604,0.9720267538131095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,58.630001068115234,59.470001220703125,57.880001068115234,58.70000076293945,58.70000076293945,1225400,SPLK,0.9025553467400552,0.8168654197567393,0.986541722227266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,58.68999862670898,58.970001220703125,57.09999847412109,57.79999923706055,57.79999923706055,1367700,SPLK,0.8998269724575554,0.8155709344615861,1.0036332022014631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,57.040000915527344,58.52999877929688,56.2400016784668,57.970001220703125,57.970001220703125,1093900,SPLK,0.8858029565778618,0.7955838875403317,0.9994824462073078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,57.77000045776367,58.709999084472656,56.41999816894531,56.7400016784668,56.7400016784668,1170300,SPLK,0.9217482849830216,0.8429679311977618,1.0377158852016846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,56.72999954223633,57.380001068115234,55.79999923706055,56.81999969482422,56.81999969482422,1297500,SPLK,0.8847237016501218,0.8319253909124807,1.0482224866804493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,55.52000045776367,56.43999862670898,52.58000183105469,53.220001220703125,53.220001220703125,3992900,SPLK,0.9537767222332766,0.8974069377314121,1.0935738336717484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,52.75,54.380001068115234,51.619998931884766,52.400001525878906,52.400001525878906,1949600,SPLK,0.9633587418371669,0.908015275678117,1.1446564464814732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,53.119998931884766,54.38999938964844,52.900001525878906,53.83000183105469,53.83000183105469,2318400,SPLK,0.9000557145622927,0.8972691360600351,1.0183911913448682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,54.11000061035156,55.56999969482422,53.77999877929688,55.41999816894531,55.41999816894531,1607000,SPLK,0.8616023381025081,0.8504150600012941,0.9197041303632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,55.470001220703125,55.79999923706055,52.900001525878906,54.29999923706055,54.29999923706055,1721200,SPLK,0.8930018850786955,0.879742193903383,0.9823204586010852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,54.400001525878906,55.06999969482422,53.04999923706055,53.68000030517578,53.68000030517578,3294300,SPLK,0.9357302395058518,0.8746274309989632,1.0303651464017982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,53.9900016784668,54.54999923706055,53.5,54.459999084472656,54.459999084472656,1647700,SPLK,0.8934998285977899,0.8980903538310391,0.9948586341534348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,54.22999954223633,54.61000061035156,53.52000045776367,54.369998931884766,54.369998931884766,809800,SPLK,0.8942431467176659,0.8938752883737888,1.003494619185928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,54.59999847412109,56.66999816894531,53.900001525878906,56.5099983215332,56.5099983215332,1305600,SPLK,0.83294993970807,0.8658644798885252,0.9511591151387186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,56.15999984741211,57.02000045776367,56.119998931884766,56.77999877929688,56.77999877929688,720500,SPLK,0.7809087901698782,0.8710813692815146,0.9510391187202608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,56.43999862670898,57.9900016784668,56.11000061035156,57.65999984741211,57.65999984741211,2000300,SPLK,0.8028095913636206,0.8555324655150639,0.9516128872197256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,58.0,58.79999923706055,57.59000015258789,58.400001525878906,58.400001525878906,1597900,SPLK,0.8202054841497373,0.8222602603269535,0.969691773775394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,58.25,59.75,57.83000183105469,58.790000915527344,58.790000915527344,1827000,SPLK,0.7792141632913615,0.842149983849666,0.975676130585021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,58.52000045776367,59.86000061035156,58.09999847412109,58.810001373291016,58.810001373291016,1399900,SPLK,0.7991837936148287,0.8228192188348613,1.0032307196441468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,57.650001525878906,58.0,56.27999877929688,57.650001525878906,57.650001525878906,1547600,SPLK,0.8168256531866583,0.8584562076073995,1.0116218239585744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,57.900001525878906,58.66999816894531,56.75,57.20000076293945,57.20000076293945,1279500,SPLK,0.6333915919405051,0.8519230575571786,1.0216782840424878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,56.130001068115234,56.40999984741211,54.15999984741211,55.18999862670898,55.18999862670898,1770100,SPLK,0.5783656617241949,0.8659177768560329,1.0637796801114647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,54.0,55.27999877929688,52.380001068115234,52.97999954223633,52.97999954223633,2190100,SPLK,0.6024915128745314,0.9360136010015272,1.0955077655154963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,52.970001220703125,54.310001373291016,51.880001068115234,52.0099983215332,52.0099983215332,1870700,SPLK,0.6083445570223914,0.9502018797121248,1.117861973965442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,52.5099983215332,52.56999969482422,50.20000076293945,51.34999847412109,51.34999847412109,2112400,SPLK,0.6009737395786702,0.9711781969578402,1.15852002816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,51.93999862670898,53.18000030517578,51.18000030517578,52.29999923706055,52.29999923706055,1382500,SPLK,0.5988527753673543,0.949521999461566,1.1151051729556778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,52.86000061035156,54.09999847412109,49.83000183105469,50.27000045776367,50.27000045776367,2458500,SPLK,0.6413368089295027,0.9693654087626032,1.1816192756112298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,49.84000015258789,51.09000015258789,48.0099983215332,50.7599983215332,50.7599983215332,2345100,SPLK,0.6800630732708227,0.9793144351501069,1.1784870305925053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,49.11000061035156,50.47999954223633,47.52999877929688,50.47999954223633,50.47999954223633,2925000,SPLK,0.6683835575362225,1.0215927132026992,1.1824484779712945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,50.70000076293945,51.63999938964844,47.540000915527344,48.45000076293945,48.45000076293945,3135700,SPLK,0.7190918390911116,1.0693498567067454,1.228070156100244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,47.16999816894531,48.45000076293945,44.040000915527344,47.75,47.75,4176200,SPLK,0.7522512705538286,1.0850262067704926,1.300942386008058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,48.27000045776367,49.93999862670898,46.79999923706055,48.4900016784668,48.4900016784668,2154100,SPLK,0.7267477925065943,1.0651680704893725,1.2897504382496197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,49.95000076293945,51.9900016784668,49.310001373291016,50.22999954223633,50.22999954223633,1371100,SPLK,0.7282500928612606,1.0557435648532338,1.2351184845892835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,50.34000015258789,50.810001373291016,48.45000076293945,48.65999984741211,48.65999984741211,1551200,SPLK,0.7918207747661148,1.0770653516596638,1.2330456265546204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,48.790000915527344,49.15999984741211,47.0,48.619998931884766,48.619998931884766,1307200,SPLK,0.853763867409531,1.0691073772967137,1.2359111779655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,48.18000030517578,48.58000183105469,46.540000915527344,47.06999969482422,47.06999969482422,1928900,SPLK,0.9262799820862396,1.1198215301936492,1.2715104920789313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,46.400001525878906,46.459999084472656,43.79999923706055,44.34000015258789,44.34000015258789,2549600,SPLK,1.0372124835408374,1.1504284651779826,1.35633737444041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,44.77999877929688,46.380001068115234,44.70000076293945,46.290000915527344,46.290000915527344,2059600,SPLK,0.971484128997253,1.0557355360840357,1.325124193981431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,46.22999954223633,48.34000015258789,45.77999877929688,47.900001525878906,47.900001525878906,1658900,SPLK,0.9632567415414468,0.9966597110163834,1.306263000033926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,47.36000061035156,47.36000061035156,45.43999862670898,45.810001373291016,45.810001373291016,1018300,SPLK,1.009604859496152,1.0218292942593763,1.3571271841347905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,46.720001220703125,47.34999847412109,44.61000061035156,47.0,47.0,1477100,SPLK,0.993404226100191,1.0031915218272107,1.3500000162327543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,46.869998931884766,48.209999084472656,45.93000030517578,47.09000015258789,47.09000015258789,1569100,SPLK,0.9628371205281504,1.0288808792937925,1.3639839275601224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,40.790000915527344,41.9900016784668,33.77000045776367,36.22999954223633,36.22999954223633,12160100,SPLK,1.2925752807824646,1.3298371767575747,1.7916092873928515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,35.13999938964844,35.209999084472656,31.56999969482422,31.920000076293945,31.920000076293945,6068100,SPLK,1.444235537717251,1.4736842356859072,1.9981202577334716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,31.40999984741211,34.2599983215332,31.01000022888184,31.920000076293945,31.920000076293945,4510200,SPLK,1.502193002767269,1.459899698080814,1.9774435708338909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,32.2599983215332,33.91999816894531,31.36000061035156,31.63999938964844,31.63999938964844,4380800,SPLK,1.4898862294248678,1.514538530131045,2.01738315620631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,31.059999465942383,31.8700008392334,29.850000381469727,30.86000061035156,30.86000061035156,4240500,SPLK,1.4944911866403026,1.5861957159689704,2.0994815176314168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,31.15999984741211,32.150001525878906,30.6200008392334,31.31999969482422,31.31999969482422,2122700,SPLK,1.5271392815166225,1.6031289774491952,2.038952785204041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,31.850000381469727,32.810001373291016,31.280000686645508,32.2400016784668,32.2400016784668,1936300,SPLK,1.4661910048638571,1.5666872112872436,2.0114762747495334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,32.599998474121094,34.58000183105469,32.599998474121094,34.52000045776367,34.52000045776367,2438400,SPLK,1.3835457035978054,1.53099645924932,1.8606605592465464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,34.900001525878906,34.900001525878906,33.130001068115234,33.7400016784668,33.7400016784668,1961700,SPLK,1.4101955976315412,1.5918789689554436,1.9294604397031956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,33.689998626708984,34.91999816894531,33.61000061035156,34.84000015258789,34.84000015258789,3879400,SPLK,1.3863375150838757,1.559701490086003,1.6796785362073785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,35.0099983215332,36.459999084472656,35.0099983215332,35.91999816894531,35.91999816894531,2104800,SPLK,1.3120825019657587,1.5133631230902618,1.6634187930348212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,36.0,36.27999877929688,35.02000045776367,35.2400016784668,35.2400016784668,2115300,SPLK,1.3555618099460325,1.5587400025222031,1.6677070845224944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,34.77000045776367,36.68999862670898,33.77000045776367,36.58000183105469,36.58000183105469,2416500,SPLK,1.2834882015528255,1.5401858210066546,1.592126811459692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,37.59999847412109,39.33000183105469,36.65999984741211,38.52999877929688,38.52999877929688,4825400,SPLK,1.2694005034252078,1.491046005270282,1.5102517640871531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,44.09999847412109,44.84000015258789,40.77999877929688,41.5099983215332,41.5099983215332,8531400,SPLK,1.1708022269157734,1.4030355103207737,1.430739623972474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,41.47999954223633,44.630001068115234,41.38999938964844,43.59999847412109,43.59999847412109,4694200,SPLK,1.1222477526970176,1.3410551208025423,1.4002293893036937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,44.27000045776367,46.09000015258789,43.790000915527344,45.9900016784668,45.9900016784668,3834800,SPLK,1.0754511258830974,1.2567948929674289,1.3281147989097215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,46.02000045776367,46.20000076293945,44.09999847412109,44.970001220703125,44.970001220703125,2693300,SPLK,1.0969535355125657,1.314876572449217,1.3546808208868624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,45.0099983215332,46.31999969482422,44.15999984741211,46.13999938964844,46.13999938964844,1525700,SPLK,1.040745580688868,1.2917208336047878,1.2925877802033248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,46.86000061035156,47.86000061035156,46.13999938964844,46.25,46.25,2138700,SPLK,1.0704864501953124,1.2875675510715794,1.3011891957875843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,45.95000076293945,47.619998931884766,45.619998931884766,46.68999862670898,46.68999862670898,1693300,SPLK,1.0364103836569185,1.2638680671919442,1.2463054259637831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,46.220001220703125,46.79999923706055,45.2400016784668,45.34000015258789,45.34000015258789,1568600,SPLK,1.0915306906023916,1.238420849953923,1.2962064459633496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,45.720001220703125,47.02999877929688,45.43999862670898,46.83000183105469,46.83000183105469,1476600,SPLK,1.0405722322633284,1.2024343192732867,1.2675634911247808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,47.20000076293945,47.29999923706055,45.09000015258789,46.09999847412109,46.09999847412109,1372700,SPLK,1.0366594901810022,1.2286334330671211,1.2811280548402886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,46.40999984741211,48.02000045776367,46.2599983215332,47.95000076293945,47.95000076293945,1199800,SPLK,1.0342022807831943,1.2077163488216405,1.226694447527229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,47.33000183105469,47.61000061035156,46.869998931884766,47.13999938964844,47.13999938964844,1829600,SPLK,1.0483665424017283,1.230589713038302,1.238226552559149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,46.70000076293945,47.13999938964844,45.560001373291016,46.119998931884766,46.119998931884766,1772800,SPLK,1.0813096289429327,1.256287943811129,1.2838248147386275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,45.880001068115234,47.869998931884766,45.72999954223633,47.83000183105469,47.83000183105469,1435000,SPLK,1.0382604630211252,1.2310265275776362,1.2362533724538511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,47.5,48.209999084472656,46.459999084472656,47.27000045776367,47.27000045776367,1566100,SPLK,1.0308863776250052,1.2599957858369095,1.2301671453935494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,47.59000015258789,49.209999084472656,47.45000076293945,47.7599983215332,47.7599983215332,2545300,SPLK,1.0408291631379785,1.2185930236245264,1.2058208160912498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,47.66999816894531,48.29999923706055,47.18000030517578,47.58000183105469,47.58000183105469,1266100,SPLK,1.083858716061783,1.260613645102644,1.2337116121047924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,47.43999862670898,49.369998931884766,47.13999938964844,48.29999923706055,48.29999923706055,1681700,SPLK,1.072670852829688,1.1349896596429112,1.2219461985514417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,48.150001525878906,48.380001068115234,47.0,47.130001068115234,47.130001068115234,1358300,SPLK,1.0992998132635718,1.0814767677819077,1.2249097864182372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,46.810001373291016,47.77000045776367,45.79999923706055,47.77000045776367,47.77000045776367,1140100,SPLK,1.0812225461782397,1.1166003692997448,1.2283860109454738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,47.31999969482422,47.75,46.61000061035156,46.95000076293945,46.95000076293945,798000,SPLK,1.1294994231641575,1.1780617779446476,1.3030883772310595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,46.84999847412109,48.95000076293945,46.27999877929688,48.90999984741211,48.90999984741211,1564900,SPLK,1.071560008401537,1.1077489362953354,1.237170282361693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,48.900001525878906,49.68999862670898,48.459999084472656,48.59999847412109,48.59999847412109,962000,SPLK,1.0695473492641168,1.1226338083599643,1.2528806852138406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,48.2400016784668,49.54999923706055,48.220001220703125,48.93000030517578,48.93000030517578,1389100,SPLK,1.0772531934543443,1.098508065905619,1.2303290494067611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,48.560001373291016,49.77000045776367,47.61000061035156,49.459999084472656,49.459999084472656,1344900,SPLK,1.031338440472134,1.091791366752221,1.2120906161067844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,49.27000045776367,50.02999877929688,49.0099983215332,49.33000183105469,49.33000183105469,1283400,SPLK,0.9906749871863914,1.1123048225257208,1.24184058478928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,48.209999084472656,49.0099983215332,47.75,48.02000045776367,48.02000045776367,907300,SPLK,0.99416912168622,1.1793003025463222,1.2417742711302808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,48.209999084472656,49.5099983215332,47.59000015258789,49.5099983215332,49.5099983215332,1213200,SPLK,0.9454656223030432,1.1585538791142351,1.1589578471700162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
