Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2018-12-24,16.459999084472656,16.540000915527344,15.9399995803833,15.9399995803833,14.892393112182615,3345600,HST,1.112462334637098,1.2260434075577016,1.1840074089035175,1.166284980250879,-0.0538226456137809,-0.0478671756171125,-0.1624898930005942,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-26,15.979999542236328,16.84000015258789,15.979999542236328,16.84000015258789,15.733243942260742,6894200,HST,1.0655151307149409,1.170149395950975,1.1164676931089326,1.1113287815869517,-0.0458136508720106,-0.0432450718296224,-0.1574175153968733,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-27,16.65999984741211,16.84000015258789,16.190000534057617,16.84000015258789,15.733243942260742,8030500,HST,1.0815962319628754,1.1617224231886742,1.10063996355327,1.1155736616231424,-0.033977429660267,-0.0482586655617003,-0.1664489073230526,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-28,16.729999542236328,17.049999237060547,16.520000457763672,16.68000030517578,15.630167007446287,7185300,HST,1.082733749300921,1.1663540462510629,1.1238305106380229,1.125268657046021,-0.0425349077451,-0.0450630994367438,-0.145037775197292,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-31,16.75,16.75,16.3799991607666,16.670000076293945,15.62079620361328,5122300,HST,1.0821837320490035,1.1719037934522425,1.1134681498782144,1.1192605847178094,-0.0370768526688058,-0.0358821963850366,-0.1439819439468914,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-02,16.440000534057617,16.479999542236328,16.209999084472656,16.389999389648438,15.35841941833496,5120300,HST,1.1116533484181723,1.1956239478852768,1.1349846347008006,1.1282955545492954,-0.0166422061311231,-0.0135354222439816,-0.1331804099436087,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-03,16.290000915527344,16.610000610351562,16.270000457763672,16.350000381469727,15.320937156677246,6563900,HST,1.1204894415352171,1.1713515334138762,1.1333852925400651,1.156797624498726,-0.0363081829635087,-0.052398027015003,-0.1600049626081678,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-04,16.56999969482422,16.969999313354492,16.540000915527344,16.8700008392334,15.80821132659912,5968700,HST,1.079430633638976,1.1478261698416476,1.1087495734071762,1.1153694690580065,-0.0359388354190302,-0.0433536923749577,-0.1387616788372923,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-07,16.90999984741211,17.079999923706055,16.780000686645508,16.979999542236328,15.911285400390623,5555800,HST,1.0712603882765197,1.1350336893749486,1.077489038725999,1.0926917705380343,-0.0214313822615146,-0.0412646577641655,-0.1438394487324679,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-08,17.1299991607666,17.43000030517578,17.09000015258789,17.399999618530273,16.30484962463379,7861400,HST,1.032758620084584,1.1163487547489677,1.045606465836971,1.081303723883271,-0.048545103798687,-0.0525800924364368,-0.1646054266743006,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-09,17.450000762939453,17.489999771118164,17.1299991607666,17.459999084472656,16.361072540283203,7094800,HST,1.0252004158586807,1.1009360783985478,1.0344032360315107,1.0765719272798775,-0.0513715114211967,-0.0563217905225821,-0.1598035808864435,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-10,17.459999084472656,17.860000610351562,17.350000381469727,17.68000030517578,16.56722640991211,5978300,HST,1.0169683437642971,1.0860932733348545,1.0099693783028731,1.0832896482048868,-0.0663213044405897,-0.0633803600440046,-0.1770561627816274,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-11,17.639999389648438,17.75,17.489999771118164,17.739999771118164,16.623449325561523,6726900,HST,1.0349495581135852,1.0715957535303584,1.0284476749689488,1.0859071025850418,-0.0509575444714565,-0.0672831748176496,-0.1657559801539927,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-14,17.649999618530273,17.670000076293945,17.40999984741211,17.5,16.398555755615234,6773600,HST,1.0480000967715746,1.0914894983068464,1.042552043217813,1.0927621499400229,-0.0447620531684482,-0.0567119900656098,-0.1718605859758066,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-15,17.540000915527344,17.65999984741211,17.299999237060547,17.459999084472656,16.361072540283203,6967000,HST,1.067583097708837,1.081834464649564,1.0373301714146352,1.0960145102552552,-0.0284314125464182,-0.0558088702082488,-0.1597501245251207,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-16,17.440000534057617,17.709999084472656,17.3700008392334,17.469999313354492,16.370445251464844,7218700,HST,1.060103033638796,1.0945207104231844,1.0303006188636192,1.0938351035858227,-0.0337320699470267,-0.051913021962292,-0.170545135431033,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-17,17.40999984741211,17.540000915527344,17.209999084472656,17.530000686645508,16.426668167114258,6534200,HST,1.1226469568832038,1.092504155391617,1.0203605190480365,1.0858226358732557,0.0368243210099481,-0.0443759444638087,-0.1636000864087625,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-18,17.579999923706055,17.729999542236328,17.360000610351562,17.520000457763672,16.417295455932617,7070300,HST,1.1295664388895543,1.090243605756959,1.0314442552917602,1.066978972170165,0.0625874667193893,-0.0236492173412885,-0.1370337556098422,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-22,17.479999542236328,17.540000915527344,17.09000015258789,17.260000228881836,16.173662185668945,5256400,HST,1.1668596972731324,1.12306158138236,1.0298080453018323,1.0921354993188457,0.0747241979542869,-0.0167274398513666,-0.1458960573870955,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-23,17.280000686645508,17.3700008392334,16.8799991607666,17.049999237060547,15.976879119873049,7587000,HST,1.1612904265583446,1.139857692115763,1.0227091646783626,1.093735096733343,0.0675553298250015,-0.0018731413484636,-0.1405627067083417,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-24,17.0,17.270000457763672,16.899999618530273,17.190000534057617,16.108070373535156,10124700,HST,1.1460150228506665,1.13116220823306,1.0149745395883234,1.0815305230501042,0.0644844998005622,-0.003115502136963,-0.1285882851850284,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-25,17.360000610351562,17.549999237060547,17.260000228881836,17.489999771118164,16.38918685913086,6828900,HST,1.1149227002507025,1.125628007365361,0.9700984119691076,1.071659144914872,0.0432635553358304,0.0154738998940748,-0.1268327923073142,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-28,17.3700008392334,17.790000915527344,17.34000015258789,17.68000030517578,16.56722640991211,7149800,HST,1.1091629309608406,1.1203910017018197,0.9689230874794122,1.0717564169540592,0.0374065140067814,0.004872594407846,-0.1459743287102822,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-29,17.670000076293945,18.0,17.670000076293945,17.889999389648438,16.764009475708008,7193900,HST,1.092789204531168,1.1230570262103277,0.949550918863888,1.0799450686516954,0.0128441358794726,-0.0055878625088263,-0.1689940203690718,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-30,17.899999618530273,18.270000457763672,17.899999618530273,18.15999984741211,17.017017364501953,9024200,HST,1.0903083878196127,1.1063594886154369,0.9455640094877524,1.0606854292749508,0.0296229585446619,-0.0057666454831515,-0.1842747838617029,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-01-31,18.1299991607666,18.25,17.969999313354492,18.059999465942383,16.923309326171875,11906300,HST,1.0985604362511112,1.0833863424477452,0.9417445423528924,1.0491297846528118,0.0494306515982994,-0.0006429985973468,-0.1674133612012894,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-02-01,18.100000381469727,18.13999938964844,17.600000381469727,18.040000915527344,16.904571533203125,6083300,HST,1.0936805529228475,1.0683408884532133,0.924657932244024,1.033701269744067,0.0599792831787804,-0.0095286592327945,-0.1640976130700266,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-02-04,17.959999084472656,18.21999931335449,17.850000381469727,18.21999931335449,17.073238372802734,4794500,HST,1.063666437500545,1.054458495051107,0.9256208655418982,1.0188657427648729,0.044800694735672,-0.0143165324876151,-0.168975475188352,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-02-05,18.229999542236328,18.36000061035156,18.190000534057617,18.31999969482422,17.166948318481445,8436800,HST,1.0529474997014028,1.059735734701417,0.8826295980467589,1.0118359015222649,0.0411115981791381,-0.0085003022388117,-0.1745031694160497,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
