Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-10-19,106.3000030517578,107.48999786376952,101.9800033569336,102.11000061035156,101.6060028076172,5432300,EA,0.8130447730396729,0.8860052582645263,0.9244932046084224,0.968237340120051,-0.1551925670803781,-0.1132207310576935,-0.1885965580107405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,102.80999755859376,104.23999786376952,101.23999786376952,101.36000061035156,100.85971069335938,4983100,EA,0.8289264111545911,0.8606944660028787,0.9125887942738378,0.9826563959246816,-0.1537299847700903,-0.1432966164469106,-0.2184155279706003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,99.41000366210938,100.05999755859376,97.8000030517578,99.08999633789062,98.60090637207033,6842900,EA,0.8342920799410823,0.9004945752098953,0.946210632183152,0.9881077347865406,-0.1538156548454582,-0.120915425903456,-0.1877683192549026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,98.80999755859376,100.1999969482422,96.0999984741211,96.25,95.77493286132812,4851800,EA,0.882389584600585,0.9583375420164656,0.963428588179851,1.035209336841041,-0.1528197522404563,-0.104790299046631,-0.188319077826633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,97.86000061035156,99.4800033569336,97.62000274658205,98.63999938964844,98.15312957763672,5610900,EA,0.8621249522060684,0.9247770348477712,0.951743733272124,1.0143747476211535,-0.1522497954150851,-0.1253423788650799,-0.1798051367373497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,95.93000030517578,98.76000213623048,95.58999633789062,96.22000122070312,95.7450714111328,4263500,EA,0.8927458293550867,0.9190397097955632,0.9698607067788688,1.053081568236106,-0.1603357388810191,-0.1553130595839802,-0.1787830035209444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,95.77999877929688,97.3000030517578,89.12000274658203,91.19000244140624,90.73989868164062,9957000,EA,0.947362752302526,1.0145849904064923,1.029498901076726,1.055315029975959,-0.107952277673433,-0.069828058184006,-0.1298268086990399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,91.66999816894533,94.83000183105467,91.0,94.83000183105467,94.36193084716795,6678700,EA,0.8865338363111162,0.8458293914388724,0.9534956845402088,1.039498234163286,-0.1529643978521697,-0.2134281399540967,-0.1490014756307721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,92.0,95.37000274658205,89.94000244140625,90.9800033569336,90.53094482421876,17510800,EA,0.9232797508729088,0.9243789351691106,1.039459140311975,1.0407634740694096,-0.1174837231965008,-0.1171410046917574,-0.0632577317184941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,91.0,95.0500030517578,91.0,94.1999969482422,93.73503875732422,5444200,EA,0.861783525186596,1.036093487901186,1.0272824300818189,0.9864869819371144,-0.1247034567505184,0.0109176690162797,-0.0603160830811133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,95.29000091552734,95.8000030517578,91.83999633789062,92.45999908447266,92.00363159179688,5325300,EA,0.9072031080263038,1.0516979708270102,1.070733388063786,0.988961756405294,-0.0817586483789902,0.020148097000318,-0.0299587645486691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,92.56999969482422,93.05999755859376,91.16000366210938,92.69000244140624,92.23249816894533,4163800,EA,0.8902794071154025,1.1040026311309576,1.0493040920009085,0.9641545570690644,-0.0738751499536617,0.0616118402309304,-0.0401636442456851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,92.69000244140624,93.5,91.56999969482422,92.2300033569336,91.7747802734375,4121700,EA,0.9078389379624616,1.1086412587338177,1.0049874038831157,0.9564908430667262,-0.0486519051042645,0.0679656983780692,-0.0706594207980391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,93.0,94.62999725341795,92.26000213623048,93.8000030517578,93.33702850341795,7249200,EA,0.889552211233877,1.1220681499747711,1.019722784390975,0.938443196526784,-0.0488909852929069,0.0997576207918262,-0.0498242920938913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,94.01000213623048,94.23999786376952,92.33000183105467,93.87000274658205,93.40666961669922,5045800,EA,0.8840950652695471,1.1381699042857063,0.9996803887674908,0.9476590583772034,-0.0635639931076563,0.1022904553625949,-0.06826989105602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,92.86000061035156,92.86000061035156,88.22000122070312,88.88999938964844,88.45125579833984,7236500,EA,0.909663644652776,1.1582854781431948,1.0362244892238166,0.9499672718524812,-0.040303627199705,0.1087714794770682,-0.0281447184022116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,88.5999984741211,88.87999725341797,86.01000213623047,87.66000366210938,87.22732543945312,5123600,EA,0.9144422403101182,1.125142525273199,1.0525894205050963,0.9554368959668008,-0.0409946556566827,0.0528062346959199,-0.0365084367964758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,88.33000183105469,89.3499984741211,86.98999786376953,87.38999938964844,86.95864868164062,3732300,EA,0.9066255863828282,1.1083650557070266,1.069916556148689,0.9321128663785744,-0.0254872799957461,0.0394589300871472,-0.0105057421381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,88.23999786376953,88.36000061035156,84.9800033569336,85.76000213623047,85.33670806884766,3591300,EA,0.9328356721122,1.118470096295542,1.079174427257032,0.9389238595591888,-0.0060881874469886,0.0323566536209078,-0.0003390759300723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,86.0199966430664,88.27999877929688,84.86000061035156,88.25,87.81441497802734,3827400,EA,0.8879320793003587,1.0862323241915233,1.0439659875216454,0.9146569716831342,-0.0267248923827755,0.0122341360182187,-0.0248037839623476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,87.44999694824219,87.87999725341797,84.9800033569336,85.97000122070312,85.54566955566406,4585300,EA,0.900779316774762,1.1457485220699992,1.082703166657778,0.8964348880940413,0.0043444286807207,0.07850120076677,0.0286328266102207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,86.0999984741211,86.20999908447266,82.72000122070312,83.04000091552734,82.63013458251953,4461800,EA,0.9220856623661868,1.178227185696095,1.0995904435410488,0.8957911154576635,0.0262945469085232,0.0834102880333642,0.0193868049957035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,80.81999969482422,83.43000030517578,80.41999816894531,83.0199966430664,82.6102294921875,5388800,EA,0.9000240859528654,1.1536979325977512,1.1338230502568922,0.8879637982276005,0.0120602877252649,0.044900993941594,0.0092873833454054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,83.94000244140625,85.4800033569336,83.43000030517578,84.0199966430664,83.60527801513672,3272900,EA,0.9270413113845738,1.1593670776454508,1.13365882753282,0.9212998027107722,0.0057415086738016,0.0544007914148754,0.0124701590716429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,83.81999969482422,84.25,82.41999816894531,82.66999816894531,82.26195526123047,1906800,EA,0.9608080473823664,1.176847777163908,1.1659610772864524,0.929240887735936,0.0315671596464303,0.0788377219559668,0.0387586162547903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,83.5199966430664,85.01000213623047,82.48999786376953,84.93000030517578,84.51080322265625,5383800,EA,0.9337101200686106,1.1270457705154826,1.1419991875056423,0.914613401743324,0.0190967183252865,0.0491214130785684,0.0239167299688349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,84.68000030517578,85.66999816894531,83.23999786376953,85.04000091552734,84.6202621459961,3372200,EA,0.9279163297298336,1.1144167611021458,1.1231184994933436,0.926901793334764,0.0010145363950695,0.0436524970974896,-0.0048791887255239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,85.51000213623047,86.31999969482422,83.91999816894531,85.9000015258789,85.47601318359375,4197200,EA,0.935622865401492,1.1566939009839057,1.101047778589428,0.9053221834064322,0.0303006819950597,0.117009252700033,0.0011249936683581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,85.08999633789062,87.23999786376953,84.62999725341797,86.38999938964844,85.9636001586914,3527300,EA,0.9111007745250664,1.1385575279382922,1.072693476173474,0.8896719965366943,0.0214287779883721,0.099216851282289,-0.0287558216504912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,86.30999755859375,86.83000183105469,83.7300033569336,84.06999969482422,83.65504455566406,5395500,EA,1.0041632185220497,1.178065988048702,1.1130010723372556,0.914333965059734,0.0898292534623156,0.1302989747227148,0.0120039607254378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,85.80999755859375,86.63999938964844,83.33999633789062,84.0,83.58538818359375,5052200,EA,1.0427381024532971,1.1736904355940978,1.1039286932177066,0.9162245864028972,0.1265135160503998,0.1355997795738801,0.0213269496435799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,83.44000244140625,84.88999938964844,81.0,81.18000030517578,80.77931213378906,5129500,EA,1.0965754701637889,1.233431804173554,1.1387041970338612,0.9618269940790172,0.1347484760847718,0.1512242710784825,0.0161888800430143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,79.94000244140625,83.87999725341797,79.5,83.87999725341797,83.46598052978516,5747500,EA,1.059966802720243,1.1782307635986773,1.0971626919906148,0.9694525250380056,0.0905142776822374,0.0969148818297587,-0.0355978509365833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,83.77999877929688,85.13999938964844,82.22000122070312,82.5199966430664,82.1126937866211,4589100,EA,1.1028841807450285,1.1994668611660206,1.1219098411872517,0.9991068404183748,0.1037773403266537,0.0880485284833396,-0.0435560143002988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,82.33999633789062,84.5999984741211,82.30000305175781,83.7300033569336,83.31671905517578,3888400,EA,1.0832437997968771,1.190254484025395,1.1129822116940002,1.002962635548684,0.0802811642481931,0.0710557270830274,-0.0636967761289815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,85.12000274658203,85.31999969482422,82.7300033569336,83.44000244140625,83.02816009521484,3876700,EA,1.0616010762802903,1.1686241065724057,1.1424975146257803,0.999317577953094,0.0622834983271963,0.0495322693683495,-0.0304878736119844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,84.31999969482422,85.37000274658203,82.91000366210938,82.98999786376953,82.58037567138672,3400500,EA,1.078322797308752,1.1691769428514018,1.1929148949438633,0.999901327963336,0.078421469345416,0.0660373398534572,0.0359064821284238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,83.91000366210938,83.94000244140625,80.77999877929688,80.86000061035156,80.46089172363281,5011100,EA,1.1120455103606333,1.297056561766025,1.1983674642073852,1.01310217819441,0.0989433321662232,0.1685456753711045,0.0420555189681655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,79.81999969482422,81.94999694824219,79.13999938964844,80.16000366210938,79.76435089111328,5227600,EA,1.1141466759089278,1.276696426632825,1.2140716582592634,1.0368354288357888,0.0773112470731389,0.1614599662817892,0.044756226996105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,80.13999938964844,82.0199966430664,78.4800033569336,79.2300033569336,78.83893585205078,4083500,EA,1.1677394962073635,1.283983271233185,1.251293622721348,1.07745251528605,0.0902869809213133,0.1409188338001685,0.0398459628869196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,79.68000030517578,81.80000305175781,79.37999725341797,80.0,79.6051254272461,6191100,EA,1.141375079152268,1.2790001114624945,1.265750067351907,1.0611103771593748,0.0802647019928932,0.1269247321744822,0.0426732584956286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,80.02999877929688,81.22000122070312,77.33999633789062,78.36000061035156,77.97323608398438,6416600,EA,1.1374424810383608,1.2847114727163351,1.2875189772945648,1.0767260051985343,0.0607164758398264,0.1201984515978169,0.0369870428271503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,77.68000030517578,79.38999938964844,76.45999908447266,77.44000244140625,77.05776977539062,5567700,EA,1.1813016800995155,1.319731278333833,1.3264462507163284,1.103472266160576,0.0778294139389395,0.1253613465529526,0.0526087843942837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,78.30000305175781,79.45999908447266,75.62999725341797,76.56999969482422,76.19206237792969,7829900,EA,1.1981194687385537,1.3272822527202826,1.281311263060691,1.141954602863601,0.0561648658749527,0.0989235899212583,-0.0330878792236382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,75.76000213623047,77.4000015258789,74.37999725341797,74.72000122070312,74.3511962890625,2556900,EA,1.2107868770368668,1.3740630412832364,1.2526765558173325,1.166284980250879,0.0445018967859878,0.1001524581084223,-0.0938207460867792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,75.19999694824219,77.94999694824219,73.91000366210938,77.88999938964844,77.50554656982422,3257300,EA,1.1200410638768905,1.2946463103393933,1.1996404695945104,1.1113287815869517,0.008712282289939,0.0812518425587958,-0.0742447389112954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,77.11000061035156,79.45999908447266,76.76000213623047,79.43000030517578,79.03794860839844,4261000,EA,1.123379121828492,1.2608586071630523,1.1588822106358296,1.1155736616231424,0.0078054602053496,0.0508775184126777,-0.1082066602404929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,79.95999908447266,80.29000091552734,78.30000305175781,79.30000305175781,78.9085922241211,2733600,EA,1.1631776864606145,1.2350567409479938,1.1848675593343212,1.125268657046021,0.0379090294145934,0.0236395952601871,-0.0840007265009936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,80.0,80.37999725341797,78.30000305175781,78.91000366210938,78.52052307128906,2942400,EA,1.1560004516198363,1.2600429544099103,1.1847674109260522,1.1192605847178094,0.0367398669020269,0.0522569645726311,-0.0726826828990536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,77.22000122070312,80.63999938964844,77.19999694824219,80.37000274658203,79.97331237792969,3176600,EA,1.100286083290038,1.2187382837788256,1.1549084539195833,1.1282955545492954,-0.0280094712592573,0.0095789136495672,-0.1132565907248259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,79.44999694824219,80.3499984741211,77.62000274658203,78.70999908447266,78.32150268554688,3747100,EA,1.1754541993789838,1.2482530268593954,1.1716426924622014,1.156797624498726,0.0186565748802578,0.0245034664305161,-0.1217475626860316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,80.81999969482422,85.25,80.04000091552734,84.41999816894531,84.0033187866211,7254400,EA,0.9501302531414836,1.180170570173897,1.0607675430769024,1.1153694690580065,-0.1652392159165226,-0.0110092920427085,-0.1867437091675661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,84.88999938964844,88.0999984741211,83.44000244140625,87.58999633789062,87.15766906738281,6611300,EA,0.960155305573476,1.148304567692554,1.0240895208566578,1.0926917705380343,-0.1325364649645584,-0.0279937794465601,-0.197238966601809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,88.45999908447266,89.73999786376953,87.69000244140625,89.0199966430664,88.58061218261719,6468300,EA,1.0963828410263248,1.1439003420887308,1.0019096609447464,1.081303723883271,0.0150791171430537,-0.0250285050966736,-0.2083022315665252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,89.80999755859375,90.98999786376952,87.88999938964844,88.91000366210938,88.4711685180664,4178800,EA,1.0936900040384292,1.100551021796738,0.9841411240837754,1.0765719272798775,0.0171180767585517,-0.0567068471243918,-0.2100656928341788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,88.79000091552734,91.44000244140624,88.5199966430664,91.01000213623048,90.560791015625,4745600,EA,1.1243819705232965,1.030985635700941,0.968465079649644,1.0832896482048868,0.0410923223184096,-0.118487997677918,-0.2185604614348565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,90.66999816894533,91.58999633789062,89.91000366210938,90.6999969482422,90.2523193359375,3757600,EA,1.1273428613357463,1.0137816715290655,0.9726571217574428,1.0859071025850418,0.0414357587507046,-0.1250972568189425,-0.2215465333654988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,89.62000274658203,89.9800033569336,88.41999816894531,88.58000183105469,88.14278411865234,3351500,EA,1.188191500236604,1.0514788690883472,1.013547157369945,1.0927621499400229,0.095429350296581,-0.096722619284109,-0.2008654718236746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,88.95999908447266,89.58000183105469,88.37000274658203,89.48999786376953,89.04830169677734,2794600,EA,1.1938763366795642,1.0338584507415731,0.99631237470269,1.0960145102552552,0.0978618264243089,-0.1037848841162396,-0.200767921237066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,88.0,90.08999633789062,85.95999908447266,89.91999816894531,89.4761734008789,6613100,EA,1.145017731767905,1.0523797216891355,0.9954403294525044,1.0938351035858227,0.0511826281820821,-0.094054010696341,-0.2054054248421478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,87.94999694824219,89.8499984741211,87.6500015258789,89.30999755859375,88.86918640136719,4283300,EA,1.1043554823887032,1.0541932350079353,0.995073342272006,1.0858226358732557,0.0185328465154475,-0.0826868648474905,-0.1888872631847931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,90.30999755859376,93.16000366210938,90.2300033569336,92.5199966430664,92.06333923339844,5403600,EA,1.046908881350561,1.004971854472299,0.9573066081618468,1.066978972170165,-0.020070090819604,-0.1089209686259486,-0.2111714027397556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,91.68000030517578,91.98999786376952,90.01000213623047,91.30999755859376,90.85930633544922,4474700,EA,1.0504873957426375,1.034607369097492,1.0130326268686218,1.0921354993188457,-0.0416481035762079,-0.1051816521362345,-0.162671475820306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,91.93000030517578,92.0,88.44000244140625,89.12999725341797,88.69007110595703,4085900,EA,1.0755077190674924,1.0628296351287356,1.0613709414840788,1.093735096733343,-0.0182273776658505,-0.078901198335491,-0.1019009299026254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,89.36000061035156,91.5500030517578,88.52999877929688,91.4800033569336,91.02847290039062,3167900,EA,1.0767380945755711,1.0346523475595752,1.0154131776596718,1.0815305230501042,-0.004792428474533,-0.0996253628104477,-0.12814964711368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,92.4499969482422,92.9800033569336,90.87000274658205,91.73999786376952,91.28719329833984,4167700,EA,1.0664921048089897,1.0340091406784429,0.965663743883823,1.071659144914872,-0.0051670401058823,-0.0761449667928433,-0.1312674603925988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,89.44999694824219,90.6500015258789,88.6500015258789,90.47000122070312,90.02345275878906,4339500,EA,1.0586935743503525,1.043439862218521,0.9959102691508508,1.0717564169540592,-0.0130628426037067,-0.0720785450754526,-0.1189871470388437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,89.88999938964844,89.88999938964844,86.81999969482422,87.23999786376953,86.80939483642578,3961400,EA,1.1165750784323218,1.0602935540087297,1.0576569518717285,1.0799450686516954,0.0366300097806264,-0.0683513347104243,-0.0608879873612313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,87.62000274658203,89.2699966430664,86.8499984741211,89.2300033569336,88.78958129882812,3797800,EA,1.090328367114551,1.050767720574664,1.0672419286485415,1.0606854292749508,0.0296429378396001,-0.0613584135239244,-0.0625968647009138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,89.9800033569336,92.8000030517578,89.55000305175781,92.23999786376952,91.7847137451172,4148200,EA,1.0377277375343774,1.005312372666392,0.9970729167411309,1.0491297846528118,-0.0114020471184344,-0.0787169683787001,-0.112084986813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,92.1999969482422,92.8000030517578,90.83000183105467,91.22000122070312,90.76976013183594,2890300,EA,1.0389169072099442,1.029160216363712,1.006029229643449,1.033701269744067,0.0052156374658771,-0.0487093313222959,-0.0827263156706017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,91.05999755859376,91.06999969482422,88.19000244140625,88.43000030517578,87.99352264404297,5982500,EA,1.123600694221964,1.055297933747183,1.0442157692638836,1.0188657427648729,0.1047349514570912,-0.0134770937915389,-0.0503805714663665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,89.05999755859375,92.8499984741211,88.88999938964844,92.5199966430664,92.06333923339844,11931400,EA,1.0631213782201037,1.0146995183363186,0.952226606842538,1.0118359015222649,0.051285476697839,-0.05353651860391,-0.1049061606202705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,79.13999938964844,81.58999633789062,78.0,80.20999908447266,79.81409454345703,30198600,EA,1.234758889184261,1.127290791962409,1.0956239766539695,1.0285592028780797,0.2061996863061812,0.0863468679485943,0.0361367243211572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
