Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2001-03-07,25.75,27.625,25.75,27.3125,27.177690505981445,4416800,EA,0.9668192090399446,1.048604046743978,0.8356979190798585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,26.6875,26.9375,26.15625,26.40625,26.27591323852539,4458000,EA,1.0128284064352977,1.1169703776368225,0.8766864114245013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,26.15625,26.15625,24.9375,25.0625,24.93879508972168,3183200,EA,1.1116209262009324,1.148728221121794,0.971571178248506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,24.84375,26.8125,24.125,24.96875,24.845508575439453,5027600,EA,1.121201482980227,1.117997479234546,0.9577972919504858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,25.1875,26.65625,24.4375,26.375,26.24481773376465,5109400,EA,1.09478669197025,1.0796208939302578,0.8424644089325728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,24.875,27.5,24.84375,26.3125,26.182626724243164,4803200,EA,1.0956770106030806,1.0764845103206129,0.8638478376966902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,26.6875,27.125,25.3125,25.84375,25.71619033813477,5018000,EA,1.078984312477703,1.122128150984707,0.8713905756195534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,25.8671875,25.875,22.78125,23.6875,23.57058334350586,12134200,EA,1.2455935834398657,1.2894985779801442,0.9640105086887008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,23.875,25.5,23.0,25.1875,25.06318092346192,5149600,EA,1.1942429886627612,1.1471959026888603,0.849230669713268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,25.5,26.75,24.03125,24.15625,24.037017822265625,6521200,EA,1.1754722939903128,1.1427684743761464,0.8887969040621092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,24.5625,26.03125,24.1875,25.125,25.000986099243164,6028000,EA,1.1074628022561062,1.0676618208952786,0.917014992008143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,24.8125,26.125,24.28125,25.5,25.374135971069336,7189200,EA,1.088431452066039,1.0568627988954666,0.9466666115427274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,25.96875,26.53125,25.5,26.0,25.87166786193848,6385600,EA,1.09692318864246,1.059615436363576,0.8949999649813607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,26.375,26.8125,25.625,25.875,25.747285842895508,4951600,EA,1.0817391341709712,1.0912076923071226,0.9142029335077068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,25.625,27.46875,24.9375,27.375,27.23988151550293,6403000,EA,1.040547999610406,1.0575342594284105,0.9316894540036744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,26.71875,28.40625,26.4375,27.9375,27.799604415893555,13631000,EA,1.0133333113779286,0.9705593804843484,0.9304697722449244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,27.28125,28.25,26.9375,28.0625,27.923986434936523,8114400,EA,1.10806237696984,0.9519822494361592,0.9972383594744638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,27.5625,27.796875,26.96875,27.125,26.99111557006836,5393200,EA,1.069124432430003,0.9767742025753724,1.0357603547649026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,27.0,27.34375,26.46875,26.71875,26.586870193481445,5514200,EA,1.0230643459079398,1.0176374114483229,1.0183859491848049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,26.4375,26.84375,25.375,26.53125,26.400297164916992,7981600,EA,1.1175500180292992,0.9984451671255692,1.0229445677985811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,25.0,25.65625,22.65625,24.1875,24.06811714172364,27941000,EA,1.2014469088351545,1.0544701185747256,1.089405620659937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,24.90625,25.40625,23.21875,25.3671875,25.241981506347656,12110200,EA,1.0962979032599802,1.0629872840308816,1.0698859186759506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,24.84375,26.84375,24.375,26.40625,26.27591323852539,11735000,EA,1.061301832892886,1.100118276911409,1.0109349160498151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,26.3700008392334,26.77499961853028,25.405000686645508,26.7450008392334,26.61299133300781,6459600,EA,1.0192559639334469,1.1020751856678686,1.0329033334499165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,26.799999237060547,28.1299991607666,26.045000076293945,27.86000061035156,27.72248649597168,8058600,EA,0.9556712628590862,1.0310481213509834,0.9860014405657904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,28.2549991607666,28.645000457763672,27.145000457763672,27.9950008392334,27.856821060180664,8444800,EA,0.978210402918946,1.0125022963031076,0.979639228957048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,27.0,28.950000762939453,26.920000076293945,28.875,28.73247718811035,6787600,EA,0.9650216577924738,0.968831246594136,0.996536797801235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,28.725000381469727,29.239999771118164,28.0,28.82999992370605,28.68770217895508,8797000,EA,1.0447450364074131,0.974158708106276,0.9464099148053624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,28.53499984741211,29.170000076293945,27.25,27.88500022888184,27.74736595153809,6514400,EA,1.0543301577145554,0.9786624071814952,0.9449524736398298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,28.645000457763672,30.850000381469727,27.875,29.5049991607666,29.35936737060547,13024600,EA,1.004236536076302,0.8998474218145617,0.8678190609561738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,29.43000030517578,30.125,28.2450008392334,30.07999992370605,29.931528091430664,7551000,EA,1.029754139190853,0.8829787606894169,0.8553856843747055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,29.700000762939453,29.700000762939453,27.3799991607666,28.395000457763672,28.25484848022461,8612800,EA,1.0875153354892686,0.980982440687586,0.9330867729135194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,27.850000381469727,28.700000762939453,27.475000381469727,27.825000762939453,27.68766212463379,4785000,EA,1.073674719930528,1.049595665123965,0.9865228137538268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,27.94499969482422,28.625,27.25,27.7549991607666,27.61800765991211,5441000,EA,1.13583125169633,1.0985407246928305,0.9963970471947452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,27.80500030517578,28.584999084472656,27.209999084472656,28.520000457763672,28.37923240661621,4745800,EA,1.0834500366996438,1.0525946456627715,0.96967038739648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,28.61000061035156,28.75,27.40999984741211,27.989999771118164,27.85184669494629,4194600,EA,1.048946032049961,1.0167916359439542,0.9556984819401813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,28.155000686645508,29.25,28.07999992370605,28.48500061035156,28.34440422058105,5353800,EA,1.0177285204107418,1.050903962288008,0.8985430026490802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,28.600000381469727,28.780000686645508,27.89999961853028,28.309999465942383,28.170265197753903,4485400,EA,1.040091860620372,1.0543978563146934,0.9131049393432282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,28.299999237060547,31.125,28.25,31.09499931335449,30.941518783569336,6908000,EA,0.9696093647083974,0.9472584195538144,0.8525486604307524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,31.0,31.075000762939453,28.625,29.0,28.85686111450196,7746800,EA,1.0327586076981985,1.0141378593307584,0.9449999887635296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,28.655000686645508,28.825000762939453,26.95499992370605,27.334999084472656,27.2000789642334,5845200,EA,1.1406621355580997,1.0740808552189849,1.0243277404470683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,26.905000686645508,29.684999465942383,26.584999084472656,29.64999961853028,29.50365257263184,7265200,EA,1.0345699374033956,0.9489038660790692,0.9337267415508936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,29.049999237060547,29.5,28.55500030517578,29.059999465942383,28.91656494140625,4112600,EA,1.0607364163759132,0.9987956287768934,0.9311768367073404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,29.03499984741211,29.31999969482422,27.625,27.809999465942383,27.672731399536133,5200600,EA,1.05016197078109,1.0408126805280304,1.021035765218978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,27.799999237060547,28.584999084472656,27.375,28.02499961853028,27.886674880981445,5466600,EA,1.0219445798883484,1.0488849024417453,0.9910793289682284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,28.77499961853028,28.84499931335449,27.0,27.26000022888184,27.125450134277344,3868600,EA,1.0819881914402003,1.0847395796856996,0.9904621494087704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,27.46500015258789,27.975000381469727,25.625,26.625,26.49358367919922,8498800,EA,1.08131455778967,1.1006573091318324,1.0084506648827798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,26.7450008392334,27.475000381469727,26.02499961853028,27.38500022888184,27.249832153320312,4407800,EA,1.0193536533125775,1.0303085514140369,0.991966548048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,27.27499961853028,28.950000762939453,27.270000457763672,27.864999771118164,27.727462768554688,6651000,EA,1.0218913219458856,1.0087924229575262,0.9804413869653914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,27.77499961853028,30.13999938964844,27.77499961853028,30.1200008392334,29.97133445739746,10432800,EA,0.9404049775700823,0.9556772787617054,0.8899401926139066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,29.950000762939453,30.125,28.674999237060547,29.39999961853028,29.25488471984864,6934400,EA,0.9863946274559532,0.9595238879161766,0.9865646628289176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,29.68000030517578,29.809999465942383,28.725000381469727,29.6299991607666,29.48374938964844,4820400,EA,1.0308808863463106,0.9679379758384926,1.0202498050197517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,29.75,31.01499938964844,29.475000381469727,30.975000381469727,30.822114944458008,7353000,EA,0.9328489792331712,0.9357546087743774,0.9694914467595708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,31.049999237060547,31.875,30.09499931335449,30.8799991607666,30.72758102416992,6285000,EA,0.8939443089807874,0.9420336382724332,1.0433938903676714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,30.815000534057617,30.875,29.75,29.875,29.727542877197266,6642000,EA,0.8979079923679217,0.9708786090718252,1.1052718905434014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,29.905000686645508,31.684999465942383,29.80500030517578,31.52499961853028,31.3693962097168,4814000,EA,0.8548771606140066,0.9127676738982736,1.0012689554399032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,31.52499961853028,31.530000686645508,30.225000381469727,30.89999961853028,30.74748039245605,4363600,EA,0.8915858561766097,0.9334952593074612,1.0184467202856482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,30.89999961853028,30.89999961853028,29.209999084472656,29.36000061035156,29.21508407592773,9703400,EA,0.9616825436743388,0.9596388824581752,1.0640327377513186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,29.20499992370605,29.549999237060547,28.549999237060547,28.989999771118164,28.846908569335938,6085200,EA,0.9986202804426952,0.9953431902803,1.089686135124313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,29.075000762939453,30.09499931335449,29.0,29.44499969482422,29.29966354370117,7365800,EA,0.9208695109879516,0.9662081643010282,1.0667346636667787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,29.5049991607666,30.5,29.5,30.14999961853028,30.00118637084961,4631800,EA,0.8860696070801033,0.922222225047812,1.0134327980549882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,30.354999542236328,30.450000762939453,29.68000030517578,29.950000762939453,29.80217170715332,2837600,EA,0.8846410807453041,0.9263773557639108,1.0208682015096266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,29.934999465942383,31.38500022888184,29.915000915527344,31.18000030517578,31.026100158691406,5693400,EA,0.8720333404399145,0.9002566115181206,1.0068954739929863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,30.780000686645508,30.959999084472656,29.96999931335449,30.674999237060547,30.52359199523925,6925600,EA,0.8635696977964281,0.8845966166792258,1.0161369450132731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,30.674999237060547,31.0,30.25,30.825000762939453,30.67285346984864,2830600,EA,0.8274127596655242,0.7987024022584089,1.0072992360308726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,30.7450008392334,30.7450008392334,29.114999771118164,29.20499992370605,29.060850143432617,3226200,EA,0.9233007717447628,0.8332476714258195,1.0308166278393214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,29.2549991607666,29.71500015258789,28.375,28.63999938964844,28.49863624572754,4107600,EA,1.0143156376675342,0.7969623249831862,1.040502846670008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,28.475000381469727,30.11000061035156,28.229999542236328,29.4950008392334,29.34941673278809,4310800,EA,0.9993219841993009,0.7848788374131366,1.0094931310364152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,29.48500061035156,29.84000015258789,28.600000381469727,28.790000915527344,28.64789772033692,3246600,EA,0.9977422392344903,0.8457798462544214,1.0255297209027925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,28.65999984741211,28.69499969482422,27.89999961853028,27.915000915527344,27.7772159576416,5579800,EA,1.0154039675591886,0.8567079172721002,1.059466282998018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,27.584999084472656,29.375,27.415000915527344,28.475000381469727,28.334453582763672,5362200,EA,0.9824407451720968,0.7803335538141178,1.0839331707618516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,29.100000381469727,29.13500022888184,28.049999237060547,28.325000762939453,28.185192108154297,3300400,EA,0.9915268551638956,0.802471219432045,1.0582525408471644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,28.68000030517578,29.48500061035156,28.5049991607666,29.0,28.85686111450196,3971400,EA,0.9410345722401278,0.7765517466564558,1.0365517096422003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,28.86000061035156,31.0,28.825000762939453,30.545000076293945,30.39423370361328,5117200,EA,0.8692093142458531,0.7475855539125259,0.9981994099652268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,30.4950008392334,30.875,28.549999237060547,28.895000457763672,28.75237846374512,8866600,EA,0.91919016762516,0.7402664773495048,1.0894618451378275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,28.8799991607666,29.0,27.59499931335449,27.604999542236328,27.46874618530273,5274800,EA,1.009056257479238,0.777757633318784,1.0760732155338455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,27.7450008392334,27.799999237060547,26.799999237060547,26.825000762939453,26.692598342895508,3865400,EA,1.0887231647558,0.8589002379416245,1.0922645284337704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,26.75,27.18000030517578,26.059999465942383,26.950000762939453,26.81698036193848,5950800,EA,1.1313543038705824,0.8957327408364586,1.078664159380123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,27.1299991607666,28.30500030517578,27.0,27.549999237060547,27.414018630981445,3721000,EA,1.0896552045625498,0.8446460237054039,1.0451905785362825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,27.71500015258789,28.700000762939453,27.665000915527344,28.23500061035156,28.09563636779785,4794200,EA,1.007968796089396,0.8377900375453023,0.9651143347971058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,28.229999542236328,29.27499961853028,28.225000381469727,28.950000762939453,28.80710792541504,3520800,EA,1.0340241992088972,0.8810016750731516,0.9031088136762352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,28.674999237060547,28.799999237060547,26.940000534057617,27.114999771118164,26.98116683959961,7065600,EA,1.100866667957971,0.958694327162736,1.0059006488239493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,26.875,27.11000061035156,25.375,26.71500015258789,26.583139419555664,9029200,EA,1.1025640620895658,1.0475388170999085,1.001871535222122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,26.7450008392334,27.420000076293945,26.424999237060547,26.4950008392334,26.36422538757324,2196800,EA,1.110020678683015,1.0603887285659337,1.0401962836247447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,26.549999237060547,27.350000381469727,26.25,27.190000534057617,27.05579376220703,5356400,EA,1.079808795583625,1.000735564286514,0.9893343178455482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,27.020000457763672,27.25,25.799999237060547,26.489999771118164,26.359249114990234,5803000,EA,1.0620989189598316,1.0245375524662448,1.0318988543859922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,26.799999237060547,26.825000762939453,25.27499961853028,25.5049991607666,25.37911033630371,7910400,EA,1.1380122581131482,1.0331308602015503,1.0782199679948006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,25.53499984741211,27.424999237060547,25.479999542236328,26.96500015258789,26.831905364990234,5478200,EA,1.07342841865654,1.0064898562275453,1.073799340699929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,27.395000457763672,29.52499961853028,27.27499961853028,29.049999237060547,28.906612396240234,7289400,EA,1.0118761707880826,0.9189329340914356,0.9626506477233514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,28.790000915527344,29.75,28.07999992370605,29.475000381469727,29.32951736450196,4456400,EA,1.0032231015520856,0.937234906367996,0.97794742238368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,29.39999961853028,29.799999237060547,28.51499938964844,28.725000381469727,28.58321762084961,4974400,EA,1.0201915301633449,0.9563098173088486,0.991296849732394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,28.77499961853028,29.75,27.89999961853028,28.34499931335449,28.20509529113769,5178000,EA,0.9954135875933292,0.9675427231463568,1.0037042539647931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,28.43000030517578,28.8700008392334,27.52499961853028,27.975000381469727,27.83692169189453,2586600,EA,1.0048257008568395,1.0285968803179046,0.9485254235755176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,28.5,29.479999542236328,27.8799991607666,28.084999084472656,27.94637489318848,2833600,EA,1.0249244656802994,0.9715151206163766,0.938401368991934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,27.950000762939453,28.309999465942383,27.200000762939453,27.290000915527344,27.155303955078125,7479000,EA,1.033711895597449,0.9655550951029696,0.9377059393701008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,27.200000762939453,27.489999771118164,25.950000762939453,26.549999237060547,26.4189510345459,4942200,EA,1.0802261099249673,0.964406898234145,0.9883239927055818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,26.71999931335449,27.13999938964844,26.1299991607666,26.559999465942383,26.42890357971192,6006400,EA,1.0913027861507898,0.9687500112764126,1.0050828655757065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,26.665000915527344,27.98500061035156,26.55500030517578,27.854999542236328,27.717510223388672,5337000,EA,1.0443367645295976,0.9511758153994112,0.95045788048658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,27.89999961853028,29.424999237060547,27.02499961853028,29.20499992370605,29.060850143432617,5285600,EA,0.9931517948472246,0.939907477263934,0.9267248415046874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,28.9950008392334,30.540000915527344,28.94499969482422,30.489999771118164,30.339506149291992,8435800,EA,0.9437520396357773,0.9070187611600414,0.8820925023821814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,30.27499961853028,30.39999961853028,29.64999961853028,30.020000457763672,29.87182807922364,4075000,EA,0.960859412617268,0.9212191904946676,0.9005662378065977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,29.850000381469727,29.950000762939453,28.424999237060547,28.459999084472656,28.31952476501465,10927600,EA,0.989985914883004,0.9399157587020706,0.957484337353942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,28.84000015258789,30.049999237060547,28.75,29.934999465942383,29.78724670410156,6397400,EA,0.9639217175843706,0.8550191405623685,0.9473859928888188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,29.96999931335449,30.02499961853028,29.27499961853028,29.850000381469727,29.702667236328125,3381600,EA,0.9530987201234566,0.8659965817217148,0.9155778631805092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,29.71999931335449,29.71999931335449,29.01000022888184,29.45499992370605,29.309614181518555,2260600,EA,0.9439824310770076,0.9000169782943992,0.8832116555568057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,29.424999237060547,29.604999542236328,28.88999938964844,29.40999984741211,29.264835357666016,2651400,EA,0.9433867194083738,0.9318259643586784,0.9284257614544864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,29.545000076293945,29.559999465942383,28.8700008392334,29.36000061035156,29.21508407592773,2367400,EA,0.9560626875107968,0.9536784269730116,0.9071865869284288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,29.27499961853028,29.88999938964844,27.84000015258789,28.13500022888184,27.996129989624023,3087600,EA,0.9644570952446974,0.9840056247311032,0.936378200488008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,28.174999237060547,29.4950008392334,27.850000381469727,29.02499961853028,28.881738662719727,4488400,EA,0.8482343129193496,0.932299671603131,0.9298880246387136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,28.94499969482422,29.030000686645508,28.190000534057617,28.94499969482422,28.8021297454834,2684600,EA,0.8407324710238545,0.9809985834348028,0.8982553752295189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,28.94499969482422,29.6200008392334,28.59000015258789,29.395000457763672,29.24991226196289,2798600,EA,0.7764925651001235,0.944888544644938,0.9016839363203176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,28.850000381469727,29.75,28.799999237060547,29.56999969482422,29.424049377441406,3847000,EA,0.7828880310962646,0.9130874985641756,0.9100439394721196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,29.575000762939453,29.70499992370605,29.27499961853028,29.30500030517578,29.160356521606445,3445600,EA,0.8309162650828977,0.9162258375208696,0.9564920519935832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,29.13999938964844,29.5,27.44499969482422,28.21500015258789,28.07573509216309,5988200,EA,0.847598851911487,0.9627859020361118,1.0237462933356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
