Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2005-01-12,39.720001220703125,40.369998931884766,39.31999969482422,40.31999969482422,25.730669021606445,762000,PFG,0.9821431443866884,0.9216276517887212,1.0910226406699757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,40.220001220703125,40.7599983215332,40.02999877929688,40.09999847412109,25.59028053283692,927900,PFG,1.0024940601909105,0.920449154436676,1.0965089939930728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,40.0099983215332,40.40999984741211,39.75,40.27000045776367,25.698768615722656,753500,PFG,0.9923021806566876,0.9359324294195238,1.0821957469876549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,40.27999877929688,41.150001525878906,40.0,41.150001525878906,26.26035690307617,883500,PFG,0.9586875063099264,0.912758289336352,1.0772779468898512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,40.75,41.09999847412109,40.54999923706055,40.54999923706055,25.87745857238769,702500,PFG,0.9713934469064124,0.9351417874864906,1.098890481859945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,40.54999923706055,40.58000183105469,39.7599983215332,39.91999816894531,25.47542190551757,1106700,PFG,0.9601702038070274,0.9413825132381656,1.1009516894374245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,39.91999816894531,40.09000015258789,39.810001373291016,39.88999938964844,25.45626640319824,787500,PFG,0.9651541631217072,0.94735552580974,1.100777474700135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,39.97999954223633,40.290000915527344,39.84000015258789,39.86000061035156,25.437129974365234,736600,PFG,0.9731562878147912,0.9468139859821052,1.1159051982764143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,39.86000061035156,40.369998931884766,39.86000061035156,39.93000030517578,25.481800079345703,940900,PFG,0.9889805253101804,0.9787128581696046,1.135487112758108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,40.04999923706055,40.459999084472656,39.970001220703125,40.459999084472656,25.82001686096192,737100,PFG,0.9644095034950182,0.9419186127039528,1.1169052512996664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,40.36000061035156,40.75,39.88999938964844,39.88999938964844,25.45626640319824,1152700,PFG,0.974429687672682,0.9739286542491,1.118325407984092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,40.04999923706055,40.04999923706055,39.4900016784668,39.7400016784668,25.36054801940918,579900,PFG,0.9758428535123976,1.0105684084459725,1.1227979568044508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,40.150001525878906,40.59999847412109,40.09000015258789,40.58000183105469,25.8966007232666,726500,PFG,0.9539180057974808,0.9916216631655964,1.123706911186978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,40.70000076293945,41.33000183105469,40.65999984741211,41.2400016784668,26.317790985107425,610600,PFG,0.9430162206367222,0.970417163172152,1.108632259712241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,41.380001068115234,41.650001525878906,41.150001525878906,41.38999938964844,26.41351890563965,700500,PFG,0.9405651571013348,0.9707654901243772,1.1162113794402502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,41.27999877929688,41.84999847412109,41.18000030517578,41.560001373291016,26.52200508117676,546100,PFG,0.9335897319910312,0.9499519926726528,1.104186651740802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,41.41999816894531,41.59000015258789,41.0,41.45000076293945,26.45180320739746,1084400,PFG,0.9336552554905002,0.9601932830861148,1.111700782565325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,41.45000076293945,41.959999084472656,41.20000076293945,41.7599983215332,26.64961814880371,793900,PFG,0.934148292218586,0.941571527493232,1.0981806925599813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,41.5099983215332,41.52000045776367,39.56999969482422,39.709999084472656,25.34140968322754,2712000,PFG,0.9612185488443384,0.9808611147343368,1.156887106220087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,39.709999084472656,39.709999084472656,38.959999084472656,39.27000045776367,25.060609817504883,1799700,PFG,0.9849759231635766,1.0002547382494085,1.168576670771248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,39.2599983215332,39.650001525878906,39.02999877929688,39.459999084472656,25.181865692138672,905000,PFG,0.9896094315113368,1.00608193114209,1.1639636282384842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,39.459999084472656,39.88999938964844,39.13999938964844,39.7599983215332,25.373310089111328,892700,PFG,0.9778671182165845,1.0047788748968085,1.157192983616682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,39.70000076293945,39.720001220703125,39.220001220703125,39.59999847412109,25.27120018005371,1256400,PFG,0.9825760995584172,1.0027782417405424,1.1583331364688796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,39.709999084472656,40.5,39.61000061035156,40.20000076293945,25.65410423278809,952300,PFG,0.9691538503802822,0.9905472352367508,1.1400496307138537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,40.08000183105469,40.29999923706055,39.84000015258789,39.959999084472656,25.50094413757324,860500,PFG,0.9634632099907862,0.9984984860326293,1.151401150006369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,39.91999816894531,40.0,39.45000076293945,39.45000076293945,25.17547607421875,779200,PFG,0.9607100430329112,1.0119142069216314,1.163244893629917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,39.619998931884766,39.70000076293945,39.380001068115234,39.38999938964844,25.13719367980957,718200,PFG,0.9619190312197414,1.0025384833853588,1.1698398278065265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,39.34000015258789,39.38999938964844,38.33000183105469,38.33000183105469,24.46074104309082,1206200,PFG,0.9812155244118024,1.0378293127522666,1.1956690929911895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,38.54999923706055,38.79999923706055,38.43000030517578,38.5,24.56922149658203,641700,PFG,0.9922081136228912,1.0335067416857304,1.1896104351811627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,38.52000045776367,38.790000915527344,38.400001525878906,38.790000915527344,24.754302978515625,543500,PFG,0.9796333657564764,1.028357228450013,1.1977304724532731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,38.810001373291016,39.59999847412109,38.63999938964844,39.4900016784668,25.201004028320312,784000,PFG,0.9751838096166504,1.0116488190349444,1.1780199845843933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,39.4900016784668,39.4900016784668,38.650001525878906,39.02000045776367,24.90106964111328,725300,PFG,0.9864175801886924,1.0207587214174254,1.210405219874914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,39.02000045776367,39.34000015258789,38.72999954223633,38.869998931884766,24.80534172058105,1076900,PFG,0.9804482734253672,1.0136354517593542,1.210702335222304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,38.869998931884766,39.18999862670898,38.709999084472656,38.77999877929688,24.74790954589844,692000,PFG,0.9966479466100736,1.0165033889704471,1.2062922079883889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,38.97999954223633,38.97999954223633,38.52999877929688,38.709999084472656,24.70323371887207,913200,PFG,0.9971586541872904,1.0167915816482724,1.2291401786449851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,38.90999984741211,39.040000915527344,38.5,38.88999938964844,24.818103790283203,1149200,PFG,0.9994857757945572,1.0105426337286505,1.239650843993245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,38.900001525878906,39.2400016784668,38.84000015258789,38.93000030517578,24.84363555908203,446300,PFG,0.9953762777135434,1.0131006616394962,1.2304134594271727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,38.93000030517578,39.060001373291016,38.650001525878906,38.79999923706055,24.760671615600582,726500,PFG,0.9819588663230604,1.028092726982389,1.218814482484336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,38.81999969482422,38.959999084472656,38.650001525878906,38.70000076293945,24.69686508178711,937700,PFG,0.9875967214152932,1.026873165295441,1.2077520008464453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,38.70000076293945,39.0099983215332,38.41999816894531,39.0099983215332,24.894695281982425,1183000,PFG,0.9956419672402445,1.0125608432124142,1.2037935211412203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,39.2400016784668,39.25,38.0099983215332,38.16999816894531,24.35863304138184,1427800,PFG,1.0070731682298382,1.0340583413639357,1.225308099897744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,38.41999816894531,38.84000015258789,38.310001373291016,38.68000030517578,24.684097290039062,1144900,PFG,0.9728542335183906,1.0349015452213857,1.2065663409155112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,38.93000030517578,39.34999847412109,38.869998931884766,39.04999923706055,24.920211791992188,1207200,PFG,0.950320496139106,1.0537774366554389,1.1777211326921675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,39.0,39.150001525878906,38.880001068115234,38.880001068115234,24.81172561645508,1476900,PFG,0.9544756539767488,1.060442526380848,1.1805557754973866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,39.08000183105469,39.18000030517578,38.869998931884766,38.90999984741211,24.83087730407715,932100,PFG,0.955024495467269,1.0601384288288749,1.2012337643932331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,38.91999816894531,39.119998931884766,38.65999984741211,38.959999084472656,24.862773895263672,2360500,PFG,0.947382306474427,1.0636550695521545,1.1909657456617262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,38.86000061035156,39.20000076293945,38.290000915527344,38.5,24.56922149658203,1034100,PFG,0.9789610528339115,1.0750653580665626,1.203636451712973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,38.5,39.04999923706055,37.900001525878906,37.900001525878906,24.18633270263672,1042000,PFG,0.9910290550828652,1.087335035460456,1.2240100708136616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,37.93999862670898,38.08000183105469,37.65999984741211,37.88999938964844,24.17994499206543,1212800,PFG,1.0007918906734936,1.1039853659171486,1.2465034425827988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,37.91999816894531,38.08000183105469,37.61000061035156,37.61000061035156,24.001258850097656,806800,PFG,0.9992024522130918,1.112736033933767,1.259505806459406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,37.83000183105469,38.470001220703125,37.75,38.20000076293945,24.37778091430664,608600,PFG,0.9892670185333235,1.0979052620229846,1.235602314627253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,38.06999969482422,38.52000045776367,37.970001220703125,38.0,24.250141143798828,629500,PFG,0.9931583606115374,1.102631826911597,1.2413158725561897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,38.0099983215332,38.54999923706055,37.84999847412109,38.5099983215332,24.57561111450196,1070800,PFG,1.0148014334523012,1.098935574586226,1.212671573675999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,38.540000915527344,38.66999816894531,38.25,38.4900016784668,24.56285285949707,1023500,PFG,0.990127433518644,1.1124965823521322,1.223693740235777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,38.720001220703125,38.959999084472656,37.95000076293945,38.11000061035156,24.32035446166992,1096300,PFG,1.0194171848666016,1.120702587352863,1.226449567754985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,38.08000183105469,38.79999923706055,37.93999862670898,38.650001525878906,24.664953231811523,739000,PFG,1.039068203714964,1.1099610030948366,1.2075028347360666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,38.72999954223633,38.810001373291016,38.47999954223633,38.59999847412109,24.63304328918457,692700,PFG,1.0424871169213574,1.1266842583579826,1.207513250873474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,38.77000045776367,39.2400016784668,38.68000030517578,38.869998931884766,24.80534172058105,626200,PFG,1.0295861414211285,1.120659034660365,1.1896067578803249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,38.95000076293945,39.0099983215332,38.54999923706055,38.75,24.7287654876709,713200,PFG,1.036903060895897,1.1290325218019752,1.2000001542615326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,38.400001525878906,38.400001525878906,37.650001525878906,38.09999847412109,24.31396102905273,1553800,PFG,1.0362207764680156,1.1517063164766663,1.2406821469089124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,38.09999847412109,38.34000015258789,37.97999954223633,38.220001220703125,24.39054298400879,601100,PFG,1.0413398251080788,1.142595808508963,1.23940352225257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,38.33000183105469,39.02999877929688,38.0,38.84000015258789,24.78620338439941,1240200,PFG,1.012358418848199,1.1287329717665315,1.217559006238424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,38.619998931884766,38.7599983215332,38.29999923706055,38.43999862670898,24.530925750732425,1027800,PFG,1.0132680520663977,1.140739522613241,1.2570242285559667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,38.38999938964844,38.45000076293945,37.58000183105469,37.630001068115234,24.014028549194336,1032300,PFG,1.0438479183960117,1.169545411546872,1.2673394456209706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,37.380001068115234,37.79999923706055,37.08000183105469,37.11000061035156,23.682188034057617,909200,PFG,1.0697922011628758,1.1888976954221502,1.3012664736245223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,37.11000061035156,37.400001525878906,36.79999923706055,37.11000061035156,23.682188034057617,970200,PFG,1.076529158837904,1.1891668580147994,1.3203982800977458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,37.13999938964844,37.34999847412109,37.0,37.15999984741211,23.714096069335938,570400,PFG,1.0686222071941354,1.1837998117270985,1.3409576566136487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,37.060001373291016,37.20000076293945,36.84999847412109,36.90999984741211,23.55455207824707,946700,PFG,1.0788403844763244,1.191276007705333,1.3622326776372138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,37.29999923706055,37.83000183105469,36.86000061035156,37.68999862670898,24.05231094360352,913800,PFG,1.0586364933279344,1.1562755098237651,1.3035288189737655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,37.68999862670898,38.060001373291016,37.31999969482422,37.560001373291016,23.969358444213867,822500,PFG,1.0628328649183043,1.1802444956956983,1.3194885717952962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,37.88999938964844,38.38999938964844,37.72999954223633,37.91999816894531,24.199092864990234,1347300,PFG,1.0414028397229542,1.1751057396478712,1.3088077725636371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,37.79999923706055,37.959999084472656,37.540000915527344,37.58000183105469,23.98211669921875,836500,PFG,1.0585418453488342,1.1695051415926276,1.3030867370960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,37.58000183105469,37.869998931884766,37.27000045776367,37.790000915527344,24.116134643554688,1108700,PFG,1.0529239627327227,1.1619475948686313,1.3167500276815514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,37.540000915527344,38.060001373291016,37.36000061035156,37.7400016784668,24.08423042297364,773100,PFG,1.0569682300878436,1.17858968582822,1.3370427176591122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,37.88999938964844,39.22999954223633,37.79999923706055,39.08000183105469,24.93936538696289,1459200,PFG,1.0222620170227934,1.1601841165974909,1.2888940385043377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,39.29999923706055,39.84999847412109,37.900001525878906,38.11000061035156,24.32035446166992,2134800,PFG,1.045132136081695,1.1857768136605582,1.331670858537496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,38.11000061035156,39.720001220703125,37.150001525878906,38.84999847412109,24.79258728027344,2210600,PFG,1.0141569121747998,1.1482621474427424,1.3068207485565977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,38.88999938964844,41.720001220703125,38.880001068115234,40.15999984741211,25.628568649291992,3533200,PFG,0.981573893867647,1.1110558646208448,1.2641934050872865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,40.2599983215332,40.70000076293945,39.79999923706055,40.2400016784668,25.679630279541016,1054800,PFG,0.9781309080937366,1.13320125298566,1.2897611783900231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,40.43999862670898,40.47999954223633,39.959999084472656,40.02000045776367,25.539236068725582,994300,PFG,0.9820086983375176,1.1424285367009426,1.2918534583677344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,40.0,40.22999954223633,39.720001220703125,40.18000030517578,25.641332626342773,1066700,PFG,0.981583289340387,1.1498259783598592,1.2854654867804327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,40.0,40.04999923706055,39.34000015258789,39.47999954223633,25.19463157653809,1254900,PFG,1.0103845466390464,1.1623604774323553,1.2779872396926908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,39.5,39.97999954223633,39.20000076293945,39.79999923706055,25.39884376525879,618500,PFG,0.9984922248349748,1.1577885433568715,1.2532083777869678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,39.79999923706055,39.970001220703125,39.29999923706055,39.31999969482422,25.09252166748047,825900,PFG,1.0045779368164751,1.1663274222869646,1.2798400511777854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,39.2599983215332,39.27000045776367,38.59999847412109,38.95000076293945,24.85640335083008,1076500,PFG,1.013350456425664,1.179460668632405,1.2909578746452746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,38.95000076293945,39.45000076293945,38.93000030517578,39.27999877929688,25.066993713378903,1258300,PFG,1.0190935027929613,1.1682790654073056,1.2801124062989166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,39.04999923706055,39.7599983215332,39.0099983215332,39.70000076293945,25.335020065307617,1150100,PFG,1.0365240222973282,1.1569272762081804,1.2754977904962697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,39.93999862670898,40.06999969482422,39.77000045776367,39.95000076293945,25.49456596374512,801200,PFG,1.03203988779407,1.151689204986049,1.272585071853167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,39.97999954223633,40.09000015258789,39.59000015258789,39.709999084472656,25.34140968322754,658600,PFG,1.0387806984948365,1.1551239229705836,1.282827283081833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,39.88999938964844,40.09000015258789,39.56999969482422,39.81999969482422,25.411602020263672,459400,PFG,1.0406827352222074,1.150929092686196,1.2828444468729936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,39.95000076293945,40.060001373291016,39.72999954223633,39.900001525878906,25.46265411376953,574000,PFG,1.0373435065968208,1.153132594703547,1.283318117084317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,39.810001373291016,39.959999084472656,39.619998931884766,39.91999816894531,25.47542190551757,441000,PFG,1.0323144803809514,1.149548929813578,1.285465203424441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,39.720001220703125,39.720001220703125,39.40999984741211,39.4900016784668,25.201004028320312,533000,PFG,1.05925563084405,1.1668777280810474,1.2927952624558527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,39.540000915527344,39.810001373291016,39.29999923706055,39.77999877929688,25.38607406616211,553700,PFG,1.0520360695659543,1.1520864541976952,1.283370501954452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,39.72999954223633,39.95000076293945,39.61000061035156,39.790000915527344,25.3924560546875,329200,PFG,1.054033287863856,1.1510427433117805,1.267522474340793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,39.790000915527344,40.119998931884766,39.40999984741211,39.88999938964844,25.45626640319824,804500,PFG,1.0503888122765552,1.1647027310330154,1.2508889465822846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,40.0,40.29999923706055,39.56999969482422,39.95000076293945,25.49456596374512,579600,PFG,1.0593243030427946,1.1644554537296423,1.2523051106516705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,39.9900016784668,39.9900016784668,39.5,39.83000183105469,25.417984008789062,639300,PFG,1.0750691262359728,1.185789740982223,1.2540441699538898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,39.83000183105469,39.88999938964844,38.970001220703125,39.400001525878906,25.143573760986328,619800,PFG,1.084009951394556,1.194415934368617,1.27646980377128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,39.33000183105469,39.619998931884766,39.209999084472656,39.41999816894531,25.156333923339844,922800,PFG,1.0882800456495954,1.1867075123184456,1.2704272234388776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,39.41999816894531,39.66999816894531,39.20000076293945,39.36000061035156,25.118040084838867,1176400,PFG,1.104929445754288,1.2088418126480596,1.287030604323595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,39.2599983215332,39.61000061035156,39.2599983215332,39.29999923706055,25.07975196838379,526500,PFG,1.1083973375035832,1.2267180053742437,1.2879643513927623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,39.29999923706055,39.68999862670898,39.18999862670898,39.43999862670898,25.169103622436523,429800,PFG,1.109279888486229,1.214502670875765,1.2785135094274651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,39.41999816894531,39.91999816894531,39.2599983215332,39.88999938964844,25.45626640319824,898600,PFG,1.100025512469079,1.1855102662400352,1.262313962213823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,39.79999923706055,40.0,39.59999847412109,39.7400016784668,25.36054801940918,686400,PFG,1.0988931374612851,1.1761452549974505,1.2456708972640442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
