Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-02,48.59999847412109,49.41999816894531,47.13999938964844,47.560001373291016,42.15786361694336,2202300,PFG,0.9572084375317548,1.028419848977024,1.1924281117983726,0.988961756405294,-0.0317533188735392,-0.0031300248496681,0.0917359591859174,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-05,47.54999923706055,48.540000915527344,47.54999923706055,48.040000915527344,42.58333587646485,1652100,PFG,0.9343862554091804,1.0269831512520953,1.1641415910430972,0.9641545570690644,-0.0297683016598838,-0.0154076396479319,0.0746738547965035,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-06,47.86000061035156,48.58000183105469,47.810001373291016,48.27999877929688,42.79608154296875,1360700,PFG,0.8989592053864178,1.0304633249235922,1.1608932592762675,0.9564908430667262,-0.0575316376803083,-0.0102122354321563,0.0852464345951127,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-07,49.040000915527344,49.52000045776367,48.43999862670898,49.40999984741211,43.79772567749024,1998900,PFG,0.8608038750975389,0.9995307156125288,1.1436467490515672,0.938443196526784,-0.077639321429245,-0.022779813570416,0.0740996725667006,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-08,49.06999969482422,49.9900016784668,49.0,49.52999877929688,43.904090881347656,1695000,PFG,0.8732104089999699,1.0367079571340965,1.1326268372919943,0.9476590583772034,-0.0744486493772335,0.0008285082109851,0.0646765574684835,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-09,49.31999969482422,49.970001220703125,48.66999816894531,49.29999923706055,43.70022201538086,2887500,PFG,0.8869224723896321,1.053233087904931,1.110353917434134,0.9499672718524812,-0.063044799462849,0.0037190892388043,0.0459847098081056,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-12,49.18000030517578,49.5099983215332,48.47999954223633,48.58000183105469,43.06200408935547,2233900,PFG,0.907767375598023,1.086740282940628,1.1400570990905214,0.9554368959668008,-0.0476695203687779,0.0144039923633489,0.0509592417889492,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-13,48.65999984741211,49.880001068115234,48.65999984741211,49.0,43.43429565429688,1586400,PFG,0.9030814927753632,1.073917973237403,1.1282005859807271,0.9321128663785744,-0.0290313736032111,0.0050118476175236,0.0477782876938381,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-14,49.630001068115234,49.869998931884766,47.900001525878906,48.31999969482422,42.8315315246582,1934900,PFG,0.9134889124351212,1.1061879159734982,1.142386611220901,0.9389238595591888,-0.0254349471240674,0.020074473298864,0.0628731080337965,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-15,47.88999938964844,48.63999938964844,47.43000030517578,48.52000045776367,43.008819580078125,1550100,PFG,0.9013887440192492,1.1062121225022403,1.1393616073931057,0.9146569716831342,-0.013268227663885,0.0322139343289358,0.0705918359091126,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-16,48.290000915527344,48.619998931884766,47.68000030517578,48.2400016784668,42.76062774658203,2004800,PFG,0.903896197509207,1.101944414360679,1.1029845196576245,0.8964348880940413,0.0074613094151657,0.0346970930574497,0.0489141796100671,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-19,48.34000015258789,49.630001068115234,48.060001373291016,49.02000045776367,43.4520263671875,2476100,PFG,0.8579588871190221,1.0811106405512994,1.1157429647796515,0.8957911154576635,-0.0378322283386414,-0.0137062571114314,0.0355393262343062,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-20,48.459999084472656,48.68000030517578,47.65999984741211,48.0,42.54788589477539,2576300,PFG,0.8652380251778942,1.1087178187848972,1.177928562187541,0.8879637982276005,-0.0227257730497063,-7.911987125996944e-05,0.0533928952760542,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-21,48.06999969482422,49.31999969482422,47.65999984741211,48.470001220703125,42.96449661254883,2062100,PFG,0.9046131608375652,1.0832151797696594,1.1609721665452504,0.9212998027107722,-0.016686641873207,-0.0217511064609159,0.0397834980840732,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-23,48.25,49.11000061035156,47.869998931884766,48.310001373291016,42.82267379760742,668300,PFG,0.92037454745612,1.0859569023135915,1.1776313955103228,0.929240887735936,-0.008866340279816,-0.0120531528943497,0.0504289344786608,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-26,49.0099983215332,49.58000183105469,48.630001068115234,48.9900016784668,43.42543411254883,1574300,PFG,0.8989321326241684,1.0754704285076655,1.166129305568647,0.914613401743324,-0.0156812691191556,-0.0024539289292486,0.0480468480318396,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-27,48.93999862670898,49.18999862670898,48.58000183105469,48.880001068115234,43.32792282104492,1404900,PFG,0.913571702446392,1.0647254769810766,1.1544003405482668,0.926901793334764,-0.0133300908883721,-0.0060387870235796,0.0264026523293992,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-28,49.0099983215332,50.369998931884766,48.68000030517578,50.36000061035156,44.63982391357422,1597400,PFG,0.890537667634986,1.014165623118387,1.1223180154061738,0.9053221834064322,-0.0147845157714462,-0.0255190251654855,0.022395230485104,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-29,50.0099983215332,50.45000076293945,49.5,49.68000030517578,44.03705978393555,1334600,PFG,0.8829873499346114,1.0261966098382622,1.1302033402312586,0.8896719965366943,-0.0066846466020829,-0.0131440668177409,0.0287540424072931,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-30,49.09000015258789,49.47999954223633,48.79999923706055,49.31999969482422,44.198368072509766,2815700,PFG,0.9184914956297232,1.0363818176529822,1.1473917080091836,0.914333965059734,0.0041575305699891,-0.0113851956730051,0.0463945963973657,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-12-03,49.81999969482422,50.02999877929688,47.79999923706055,48.310001373291016,43.293251037597656,3282200,PFG,0.9445247741091646,1.061604452736463,1.1810972814855425,0.9162245864028972,0.0283001877062673,0.0235137967162453,0.0984955379114158,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-12-04,47.810001373291016,48.02000045776367,45.560001373291016,45.869998931884766,41.106632232666016,2160200,PFG,0.9840855349138355,1.1257847055691257,1.2205633389529946,0.9618269940790172,0.0222585408348184,0.0435771724740543,0.0980480219621477,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-12-06,44.95000076293945,45.310001373291016,43.77000045776367,45.02999877929688,40.35386276245117,2191300,PFG,1.0126580998122328,1.1597990570139138,1.2689419874589298,0.9694525250380056,0.0432055747742272,0.0784831752449952,0.1361814445317317,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-12-07,45.02000045776367,46.0,44.20000076293945,44.400001525878906,39.789283752441406,1661100,PFG,1.034234144753254,1.1871785515624242,1.2910844730493831,0.9991068404183748,0.0351273043348792,0.0757602188797432,0.1256186175618325,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-12-10,44.25,44.36000061035156,42.45000076293945,42.93000030517578,38.47193145751953,1900200,PFG,1.0719777503359875,1.2424216072960876,1.3721410790043933,1.002962635548684,0.0690151147873034,0.12322285035372,0.1954620911814115,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
