Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-10-01,48.630001068115234,48.84999847412109,47.77000045776367,47.95000076293945,44.48094177246094,295400,NATI,1.0212721471591226,0.9513686994936372,0.9759154307755163,0.9236523660614412,0.0976197810976815,0.0715248387400967,-0.0532417141541033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,47.97999954223633,48.290000915527344,47.2599983215332,47.34000015258789,43.91506576538086,392100,NATI,1.0409802024327337,0.9958831039176184,1.0074835361943129,0.9440697883215468,0.0969104141111868,0.1006959468305265,-0.0334248827954104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,47.41999816894531,47.540000915527344,46.869998931884766,47.0099983215332,43.60894775390625,456200,NATI,1.0565834463511683,0.9994546801980156,1.007464075724049,0.9398574419912976,0.1167260043598705,0.0991923664829624,-0.0295837873817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,46.84000015258789,46.900001525878906,46.16999816894531,46.61000061035156,43.23788070678711,477400,NATI,1.0564257022620482,1.0192395799357203,1.0230459062736583,0.951596492949428,0.1048292093126203,0.1036926163725806,-0.0254625145266356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,46.54999923706055,46.869998931884766,45.75,45.959999084472656,42.634910583496094,343400,NATI,1.078328913041183,1.0284085713523912,1.0232267100768526,0.963805777686949,0.114523135354234,0.1049441513072862,-0.0247675588865137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,45.900001525878906,46.15999984741211,45.04999923706055,45.58000183105469,42.28240203857422,442300,NATI,1.1059673163613608,1.0413902717032486,1.0404016463976526,0.9817406222856884,0.1242266940756723,0.1220517766037982,-0.0115501119652365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,45.52999877929688,46.04999923706055,45.02000045776367,45.83000183105469,42.51430892944336,460700,NATI,1.096865903607139,1.0313258897299038,1.030097073353294,0.985404470737889,0.1114614328692501,0.0989826505424135,-0.0258704728706891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,45.709999084472656,45.900001525878906,44.2599983215332,44.369998931884766,41.159942626953125,717900,NATI,1.1284298958500931,1.052808885254191,1.0774262286938294,1.004670879558299,0.123759016291794,0.0878809488824607,-0.0249847128267546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,44.18000030517578,44.43999862670898,43.04999923706055,43.08000183105469,39.9632682800293,580500,NATI,1.148695066909721,1.0768725591537562,1.1178967693321131,1.005569825537468,0.1431252413722528,0.0835901264852326,-0.0068383221487908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.68000030517578,44.09999847412109,43.20000076293945,43.720001220703125,40.55697250366211,502900,NATI,1.1114295488228814,1.0539853817338174,1.092057980578393,0.9966747140918392,0.1147548347310422,0.0562399050124766,-0.0160558374895456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,43.58000183105469,43.65999984741211,42.91999816894531,43.0,39.88905334472656,762600,NATI,1.1251336466770128,1.032852026781742,1.12091624527718,0.9891317727722226,0.1360018739047901,0.0495713383509678,0.004305130489365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,43.45000076293945,45.09000015258789,43.18000030517578,44.869998931884766,41.62376403808594,681800,NATI,1.1113778958192426,0.980627727646814,1.0613673564027413,0.9777864585235492,0.1335914372956934,0.020226446897569,-0.0301702197581286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,44.93000030517578,45.27999877929688,44.470001220703125,44.4900016784668,41.27125930786133,598700,NATI,1.127870351944304,1.01474441337671,1.0695244566209503,0.9825023252332036,0.1453680267111005,0.0462330408611821,-0.0262267229318913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,44.369998931884766,44.540000915527344,43.68999862670898,43.79999923706055,40.63118743896485,562300,NATI,1.1011425731244733,1.0364638911854431,1.0088737235971608,0.9779319429497442,0.1232106301747291,0.0416473730904431,-0.0934117762782469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,44.060001373291016,44.220001220703125,43.5099983215332,43.61000061035156,40.45492935180664,347400,NATI,1.082213541006111,1.0292315420145013,1.01396423975558,0.968237340120051,0.1139762008860598,0.0300055526922814,-0.099125522863583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.63999938964844,43.68000030517578,43.2400016784668,43.5,40.35288238525391,510200,NATI,1.0844884218264126,1.0364529498501929,1.0295340465062988,0.9826563959246816,0.1018320259017311,0.0324618674004035,-0.1014702757381393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,42.790000915527344,43.93000030517578,42.5099983215332,43.45000076293945,40.30649948120117,606100,NATI,1.078106534412343,0.9983408269479004,1.012117991990806,0.9881077347865406,0.0899987996258024,-0.0230691741654509,-0.1218609594472486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,43.5099983215332,43.68000030517578,42.4900016784668,42.5,39.42522811889648,702300,NATI,1.116860554729728,1.0452395804699082,1.0150121619682546,1.035209336841041,0.0816512178886865,-0.0178882605931884,-0.1367355040382294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,42.7599983215332,43.380001068115234,42.31999969482422,42.88999938964844,39.78700637817383,632300,NATI,1.1048312427941716,1.0446358914373786,1.002485061014341,1.0143747476211535,0.090456495173018,-0.0054835222754725,-0.1290638089951328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,45.400001525878906,50.40999984741211,44.560001373291016,50.11000061035156,46.48466873168945,2846600,NATI,0.9719060336163514,0.8943219158032828,0.8534068316434121,1.053081568236106,-0.0811755346197544,-0.1800308535762605,-0.2952368786564011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,50.72999954223633,51.0,46.84000015258789,47.54999923706055,44.10987091064453,1518700,NATI,1.0314145692977117,0.9456395833034252,0.9049095496395532,1.055315029975959,-0.0239004606782473,-0.1387734652870731,-0.2544161601362127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,47.47999954223633,49.459999084472656,47.18000030517578,49.27000045776367,45.70544052124024,1245300,NATI,0.9982625579783742,0.9169092578192192,0.8380483193668322,1.039498234163286,-0.0412356761849117,-0.1423482735737499,-0.2644488408041487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,49.959999084472656,50.66999816894531,48.81999969482422,48.970001220703125,45.42714691162109,1209900,NATI,1.0189432650115626,0.9130898099786926,0.8535585727584791,1.0407634740694096,-0.0218202090578469,-0.1284301298821755,-0.24915829927199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,48.959999084472656,50.040000915527344,48.619998931884766,49.27999877929688,45.71471405029297,715700,NATI,0.9972447891902412,0.9145212076464986,0.8455085090435969,0.9864869819371144,0.0107578072531268,-0.1106546112384077,-0.2420900041193353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,49.27999877929688,49.88999938964844,49.04999923706055,49.66999816894531,46.07649230957031,639300,NATI,0.9770776200967722,0.9156798311338096,0.8486907008682077,0.988961756405294,-0.0118841363085218,-0.1158700426928825,-0.2520014517442474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,49.68000030517578,49.88999938964844,48.47999954223633,49.2400016784668,45.67760848999024,1000400,NATI,0.9588834611604984,0.9232657021469064,0.8296842245741666,0.9641545570690644,-0.0052710959085658,-0.1191250887531207,-0.2597835116724271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,49.06999969482422,49.77999877929688,49.06999969482422,49.560001373291016,45.974456787109375,579400,NATI,0.9603948845363164,0.9264774067684438,0.8085376879118427,0.9564908430667262,0.0039040414695902,-0.1141981535873046,-0.2671091367693121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,50.0,50.66999816894531,49.59000015258789,50.40999984741211,46.76295471191406,1518700,NATI,0.9436031503688668,0.9086510333782868,0.8047826396232922,0.938443196526784,0.0051599538420828,-0.113659495804658,-0.2647644368615742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,50.08000183105469,50.869998931884766,49.810001373291016,50.040000915527344,46.63249588012695,1415200,NATI,0.9390487686582334,0.9208395745928092,0.8090558667402789,0.9476590583772034,-0.00861028971897,-0.1150398743303021,-0.2588944130832319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,49.68999862670898,50.13999938964844,49.08000183105469,49.84000015258789,46.44610977172852,472300,NATI,0.9414125943518532,0.9164637808713496,0.8007330909955829,0.9499672718524812,-0.0085546775006278,-0.133050217794777,-0.2636361166304454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,49.540000915527344,49.54999923706055,48.369998931884766,49.2599983215332,45.905609130859375,829800,NATI,0.9362567185313464,0.9337872739299378,0.8226881936665481,0.9554368959668008,-0.0191801774354545,-0.1385490166473413,-0.266409663635024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,49.2599983215332,49.869998931884766,48.13999938964844,48.369998931884766,45.07621765136719,1038700,NATI,0.9319825903866302,0.9572060498660344,0.8254860592766361,0.9321128663785744,-0.0001302759919441,-0.1117000757538448,-0.2549362390102528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,48.84999847412109,49.0,48.0,48.15999984741211,44.880516052246094,753600,NATI,0.9501661601144668,0.97223811188936,0.8208935230619089,0.9389238595591888,0.011242300555278,-0.1138753307852741,-0.2586199801251955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.959999084472656,49.65999984741211,47.77999877929688,49.63999938964844,46.25973129272461,627700,NATI,0.913577638652393,0.9483159943367993,0.7992719542833997,0.9146569716831342,-0.0010793330307411,-0.1256821938365052,-0.2694978172005933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,49.34999847412109,50.2599983215332,47.77000045776367,49.95000076293945,46.54862976074219,868500,NATI,0.8876876632254981,0.93941058037226,0.7815520399028261,0.8964348880940413,-0.0087472248685431,-0.1278367409309692,-0.2725183001447312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,49.91999816894531,49.91999816894531,47.900001525878906,48.0099983215332,44.74073028564453,683700,NATI,0.901270527536566,0.9735999803555678,0.8032299744025543,0.8957911154576635,0.0054794120789024,-0.121216917307163,-0.276973664142791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,47.04999923706055,47.970001220703125,46.68000030517578,46.97999954223633,43.7808723449707,756900,NATI,0.8950616686937831,1.0005109396767924,0.8505556338287723,0.8879637982276005,0.0070978704661825,-0.1082859989793647,-0.2739800330827144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,47.5099983215332,47.65999984741211,46.95000076293945,46.959999084472656,43.76223373413086,628400,NATI,0.9378192499359528,0.9985815036549404,0.8539338408702155,0.9212998027107722,0.0165194472251806,-0.106384782575635,-0.2672548275909616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,46.43999862670898,47.310001373291016,45.77999877929688,46.630001068115234,43.4547004699707,162600,NATI,0.9489598678440356,1.0047857201610797,0.8658348863338788,0.929240887735936,0.0197189801080995,-0.0932243350468615,-0.2613675746977831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,47.06999969482422,47.54999923706055,46.810001373291016,47.25,44.0324821472168,672700,NATI,0.9386242618916244,0.9881960704508792,0.8591838359517939,0.914613401743324,0.0240108601483003,-0.0897282869860349,-0.2588986215850134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.220001220703125,47.59999847412109,46.7599983215332,47.16999816894531,43.95792770385742,630800,NATI,0.9620522997434676,0.9760141771802138,0.8649303537604266,0.926901793334764,0.0351505064087035,-0.0947500868244424,-0.263067334458441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,47.5,48.59999847412109,47.5,48.47999954223633,45.17873001098633,717600,NATI,0.9356435388585292,0.9340829984262032,0.8350897504950676,0.9053221834064322,0.030321355452097,-0.1056016498576694,-0.2648330344260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,48.540000915527344,49.13999938964844,48.41999816894531,48.81999969482422,45.49556350708008,513700,NATI,0.8748466111578282,0.9185143130917496,0.8307247063633428,0.8896719965366943,-0.014825385378866,-0.1208263635642535,-0.2707245914606225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,48.81999969482422,49.290000915527344,48.380001068115234,48.959999084472656,45.62602996826172,690400,NATI,0.9105394466326494,0.9317039544035872,0.8345478776548648,0.914333965059734,-0.0037945184270846,-0.1160630589224001,-0.2664492339569529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,49.59999847412109,49.77999877929688,48.70000076293945,49.66999816894531,46.28768539428711,557700,NATI,0.9142339990830752,0.9179808141378152,0.8124350844759936,0.9162245864028972,-0.001990587319822,-0.1201098418824024,-0.2701666590981331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,49.560001373291016,49.66999816894531,48.84000015258789,48.91999816894531,45.58876037597656,1105800,NATI,0.959321368742898,0.9299986109739752,0.823649757924561,0.9618269940790172,-0.002505625336119,-0.1522089221210961,-0.2988655590662858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,48.11000061035156,48.45000076293945,47.119998931884766,48.310001373291016,45.02030944824219,659200,NATI,0.9681223311283595,0.9382025832660836,0.8382376118091777,0.9694525250380056,-0.0013301939096459,-0.1431132985028349,-0.2945229311180204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,47.91999816894531,48.47999954223633,46.75,47.0,43.799503326416016,515600,NATI,1.006170299248975,0.9662784776258936,0.8648302436112459,0.9991068404183748,0.0070634588306002,-0.1451398550567874,-0.3006356118763046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.0099983215332,47.5099983215332,46.34000015258789,47.380001068115234,44.15363311767578,681000,NATI,0.993035100102725,0.9534344569709045,0.8610966589803025,1.002962635548684,-0.009927535445959,-0.1657642999714631,-0.3155823288426792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,47.93000030517578,48.5,46.90999984741211,47.34999847412109,44.12567138671875,545000,NATI,0.9978880946946904,0.9582863905775604,0.8601466377575367,0.999317577953094,-0.0014294832584035,-0.1608054466264957,-0.312838750480228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,47.880001068115234,47.970001220703125,46.95000076293945,46.9900016784668,43.79018783569336,820400,NATI,1.0012769903483087,0.9536431335090404,0.8660905008870288,0.999901327963336,0.0013756623849728,-0.1494964694889041,-0.2909179119284106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,47.290000915527344,47.83000183105469,46.54999923706055,46.91999816894531,43.72495269775391,564800,NATI,0.9910486036142688,0.9737128032807564,0.8617771195388262,1.01310217819441,-0.0220535745801412,-0.1547980831141641,-0.2945348257003934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,46.459999084472656,47.060001373291016,45.970001220703125,46.119998931884766,42.979434967041016,826900,NATI,1.0013009016490129,0.9618202185340808,0.8969052528752394,1.0368354288357888,-0.0355345271867759,-0.1534162418169548,-0.272410178387919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,46.119998931884766,47.54999923706055,44.79999923706055,45.08000183105469,42.010250091552734,769100,NATI,1.017524438752045,0.9904791134990536,0.931285643393762,1.07745251528605,-0.0599280765340051,-0.1525853239339627,-0.2801620164406664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,45.45000076293945,46.209999084472656,45.45000076293945,45.7599983215332,42.64394760131836,563700,NATI,0.9661274790665054,0.9707054076647388,0.9282792379004826,1.0611103771593748,-0.0949828980928694,-0.1813699716232735,-0.2947975709557958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,45.7599983215332,46.369998931884766,45.0,45.34999847412109,42.26185607910156,412200,NATI,0.9658216872533328,0.9754902474046576,0.9531788590205414,1.0767260051985343,-0.1109043179452015,-0.1890227737138605,-0.2973530754468729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.04999923706055,45.5,44.02000045776367,44.34000015258789,41.32064437866211,522200,NATI,1.0135316243349888,1.007009350755482,0.977628331126438,1.103472266160576,-0.0899406418255872,-0.1873605810253984,-0.2962091351956066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,44.7400016784668,44.7400016784668,43.09000015258789,43.27000045776367,40.32350158691406,1174500,NATI,1.044372561388399,1.0309814121554914,0.9996996375973884,1.141954602863601,-0.097582041475202,-0.1973772506435327,-0.3146995046869408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,42.79999923706055,43.18000030517578,42.040000915527344,42.04999923706055,39.18658065795898,331700,NATI,1.062544591024195,1.086243725618828,1.0183593579262435,1.166284980250879,-0.1037403892266839,-0.1876668575559861,-0.3281379439778682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.27000045776367,44.06999969482422,42.06999969482422,44.040000915527344,41.04106521606445,459600,NATI,1.0190735489678138,1.0259717070949947,0.9666008871543496,1.1113287815869517,-0.0922552326191377,-0.1874227606856027,-0.3072843213514563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,43.4900016784668,44.25,42.81999969482422,44.25,41.23676681518555,433300,NATI,0.975819084065998,1.036783909966086,0.967500467855094,1.1155736616231424,-0.1397545775571443,-0.1731971787842885,-0.2995884030212286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.38999938964844,44.869998931884766,43.630001068115234,44.34999847412109,41.3299560546875,464100,NATI,0.9970687809200324,1.038981208004135,0.9819702060104852,1.125268657046021,-0.1281998761259887,-0.1724359376836717,-0.2868980798248296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,44.459999084472656,45.380001068115234,44.380001068115234,45.380001068115234,42.289825439453125,530200,NATI,0.9828116915496484,1.0235983613241322,0.9489816186578705,1.1192605847178094,-0.136448893168161,-0.1841876285131469,-0.3084684751672354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.77000045776367,45.720001220703125,44.31999969482422,45.36000061035156,42.27118682861328,432700,NATI,0.9834655971254938,1.0313660023004858,0.960774245388876,1.1282955545492954,-0.1448299574238016,-0.1777933678287726,-0.3073907992555332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.93000030517578,45.119998931884766,42.45000076293945,42.709999084472656,39.801639556884766,774500,NATI,1.0479980325407108,1.085233598891138,1.018965644315602,1.156797624498726,-0.1087995919580151,-0.1385159615377413,-0.2744246108326309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,43.34999847412109,44.61000061035156,43.13999938964844,44.58000183105469,41.5443000793457,770900,NATI,1.0087482871679392,1.0446742595832053,0.9755422778327232,1.1153694690580065,-0.106621181890067,-0.1465056026334001,-0.2719689744117453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.650001525878906,45.70000076293945,44.41999816894531,45.40999984741211,42.31777572631836,788800,NATI,0.9801806505536514,1.025801491361808,0.9588254261494116,1.0926917705380343,-0.1125111199843829,-0.1504968557773061,-0.2625030613090553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,45.65999984741211,46.9900016784668,45.22999954223633,46.93000030517578,43.73427200317383,847000,NATI,0.9559339526093932,1.0116483874774669,0.927123459300249,1.081303723883271,-0.1253697712738778,-0.1572804597079375,-0.2830884332110227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,46.97999954223633,47.650001525878906,46.58000183105469,46.77000045776367,43.58516693115234,499200,NATI,0.968020032225907,1.0080137655910988,0.9333235307760912,1.0765719272798775,-0.1085518950539704,-0.1492441033300311,-0.260883286141863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,46.5099983215332,47.29999923706055,46.36000061035156,47.290000915527344,44.06975936889648,345700,NATI,0.9569502960496504,1.0037344765773109,0.929478266537392,1.0832896482048868,-0.1263393521552364,-0.1457391568015482,-0.2575472745471086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.130001068115234,47.369998931884766,46.56999969482422,47.04999923706055,43.84610748291016,521600,NATI,0.9714498719940168,0.9949612815179824,0.9583003958415148,1.0859071025850418,-0.1144572305910249,-0.1439176468300257,-0.2359032592814267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,46.79999923706055,47.369998931884766,46.38999938964844,47.25,44.0324821472168,827600,NATI,0.9649968625602116,0.9990506678116178,0.96216601946954,1.0927621499400229,-0.1277652873798113,-0.1491508205608385,-0.2522466097240797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.2599983215332,47.66999816894531,47.0099983215332,47.04999923706055,43.84610748291016,800100,NATI,0.9793582631068016,0.9988085081652208,0.9722761296029908,1.0960145102552552,-0.1166562471484535,-0.1388348266925919,-0.2248041663367651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
