Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-01-29,43.27000045776367,43.35749816894531,42.935001373291016,43.21500015258789,40.7236442565918,7924400,NEE,1.092293549157933,1.1205383300146623,1.2475300593632557,1.0799450686516954,0.0123484805062377,-0.0081065587044917,0.1289851201302958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,43.060001373291016,43.657501220703125,43.025001525878906,43.397499084472656,40.895626068115234,8345600,NEE,1.09164349231191,1.1070693900486197,1.25599794711891,1.0606854292749508,0.0309580630369592,-0.0050567440499686,0.1261591537694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,43.36000061035156,44.8224983215332,43.337501525878906,44.744998931884766,42.16543960571289,12519600,NEE,1.0592187013300955,1.0672617345387403,1.2253052608075856,1.0491297846528118,0.0100889166772837,-0.0167676065063517,0.1161473572534037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,44.59249877929688,44.77999877929688,44.125,44.45500183105469,41.89215469360352,8934000,NEE,1.061882607887594,1.0636375151307478,1.2274305879640424,1.033701269744067,0.0281813381435269,-0.01423203255526,0.1386750426499916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,44.27750015258789,44.54750061035156,44.032501220703125,44.525001525878906,41.958126068115234,11302000,NEE,1.0622477116476474,1.0660913999009551,1.2264677625955869,1.0188657427648729,0.0433819688827745,-0.0026836276377668,0.1318714218653367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,44.39250183105469,44.67499923706055,44.192501068115234,44.54249954223633,41.974609375,7956800,NEE,1.066181137598297,1.083470533450049,1.2222334712786749,1.0118359015222649,0.0543452360760323,0.0152344965098203,0.1651007038158662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,44.682498931884766,44.810001373291016,44.400001525878906,44.525001525878906,41.958126068115234,6647200,NEE,1.0711220974935065,1.1018142350385771,1.235170497581114,1.0285592028780797,0.0425628946154268,0.0608703110247625,0.1756832452483017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,44.5,45.36249923706055,44.470001220703125,45.337501525878906,42.72378158569336,8516800,NEE,1.0596422269967194,1.0819022118553547,1.2151578293972305,1.0380111047151712,0.0216311222815481,0.022664248332221,0.1311891533462352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,45.3025016784668,45.84249877929688,45.255001068115234,45.75249862670898,43.11485290527344,7322400,NEE,1.0504708776089822,1.0718686462047549,1.2120515293347371,1.0411920338578655,0.0092788437511164,0.0109060180131892,0.1204299513916749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,45.60499954223633,45.98249816894531,45.58000183105469,45.75249862670898,43.11485290527344,7404400,NEE,1.050525822177787,1.0842453305964272,1.2129925767321696,1.036831024960284,0.0136947972175029,0.0173601006861194,0.132340501869699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,45.75,46.102500915527344,45.41999816894531,45.817501068115234,43.17610549926758,7004800,NEE,1.0504636847909992,1.092978866102209,1.223045535672713,1.0266865901713609,0.0237770946196385,0.0488932982257206,0.1466023132812932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,45.76499938964844,45.96500015258789,45.60749816894531,45.712501525878906,43.07716369628906,5726400,NEE,1.0508394126325449,1.0975262167011146,1.2278492121263644,1.0273780778147723,0.0234613348177725,0.0651938910354557,0.1553370022827629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,45.84000015258789,46.11000061035156,45.6349983215332,45.65250015258789,43.0206184387207,6408000,NEE,1.039155415821296,1.0964881082379518,1.2310164124502765,1.0248943927666594,0.0142610230546365,0.0514541873855134,0.1856306389073281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,46.15250015258789,46.27750015258789,45.82500076293945,46.0099983215332,43.35750961303711,8813200,NEE,1.0385749105373077,1.1045419940381374,1.2309190174021247,1.0068242604495434,0.0317506500877642,0.0758689886994088,0.1873272467088313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,46.032501220703125,46.45249938964844,45.84999847412109,46.34249877929688,43.67084884643555,9774000,NEE,1.0422016813167587,1.105306134642482,1.2242184280974988,1.018602516828689,0.0235991644880697,0.0933493656228847,0.1892774113418565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,46.27000045776367,46.525001525878906,46.0099983215332,46.40999984741211,43.73445129394531,10203200,NEE,1.0516399697018437,1.1028310842895128,1.2138226790282958,0.9918611625488268,0.0597788071530169,0.0893955519061993,0.1736494483656743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,46.22249984741211,46.71749877929688,46.13999938964844,46.63999938964844,43.95118713378906,8274800,NEE,1.044727354155781,1.085521379954416,1.2074545590259638,0.9945712384616436,0.0501561156941373,0.0776770332075191,0.1506264301893038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,46.70750045776367,47.03499984741211,46.43999862670898,47.032501220703125,44.32106399536133,6735200,NEE,1.043446396398296,1.063352320579049,1.1863312659696807,0.9944907779035737,0.0489556184947225,0.0718943050624119,0.1378974713429979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,47.11249923706055,47.34749984741211,46.57749938964844,46.970001220703125,44.26216506958008,7555600,NEE,1.039048230462634,1.0659461326627515,1.2230460565535248,0.9897222410498856,0.0493259894127484,0.0731961364348801,0.1851603915111728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,47.04499816894531,47.255001068115234,46.78749847412109,47.057498931884766,44.34462356567383,7644400,NEE,1.0264199168716688,1.0667625431657155,1.212978218663624,1.0000281637041897,0.0263917531674793,0.0815701577679611,0.1601348306602936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,46.64500045776367,46.872501373291016,46.52000045776367,46.70249938964844,44.304298400878906,7288000,NEE,1.0348483990072073,1.0751137453024795,1.1907345257568684,1.0030742544286035,0.0317741445786037,0.0897573808444983,0.127027668167263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,46.75249862670898,47.185001373291016,46.51499938964844,46.93000030517578,44.52012252807617,12454000,NEE,1.0147560344154665,1.0688295620744732,1.1867411701611636,1.0182043788806252,-0.0034483444651587,0.0574377870203048,0.1199204557153179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,46.880001068115234,47.14500045776367,46.647499084472656,46.88999938964844,44.48217391967773,6865600,NEE,1.0102367475120566,1.0980166344574336,1.1864048020986673,1.0101864486721943,5.0298839862295e-05,0.08676946320354,0.1277301380515814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,47.057498931884766,47.13750076293945,46.64250183105469,47.060001373291016,44.6434440612793,8609200,NEE,1.0056842636480474,1.0999840981094524,1.172603529125966,1.0217972965916944,-0.0161130329436469,0.0773516479652616,0.1049623648040614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,47.09249877929688,47.3025016784668,47.005001068115234,47.08000183105469,44.66242218017578,7666800,NEE,1.000424752814019,1.0921959592367123,1.182530112352372,1.025853178306934,-0.0254284254929149,0.0595489092784222,0.1020045346570557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,47.01499938964844,47.24250030517578,46.744998931884766,46.89250183105469,44.48455047607422,7155600,NEE,1.0133815461286757,1.0913589137731643,1.1909273345351374,1.0439701731821824,-0.0305886270535067,0.0431008517003412,0.0979196519284231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,47.06499862670898,47.282501220703125,46.845001220703125,46.98249816894531,44.569923400878906,9411200,NEE,1.003777900531491,1.0815042240762331,1.1765300625536108,1.051615733678982,-0.0478378331474909,0.0280577825077428,0.0765434737818637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,47.15250015258789,47.35749816894531,46.72999954223633,47.17499923706055,44.75253677368164,6972800,NEE,1.0053524627355035,1.0908499422372495,1.1707638739068102,1.0447938742436944,-0.0394414115081909,0.0358709519316986,0.0671047598155891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,47.15250015258789,47.44499969482422,47.1150016784668,47.375,44.94227600097656,7135600,NEE,0.9953560492398664,1.0874128325553238,1.1867015557133191,1.0378598344851322,-0.0425037852452657,0.0411069230235008,0.0964135490627913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,47.5,47.84000015258789,47.35749816894531,47.72249984741211,45.27192306518555,7140400,NEE,0.9955471810483578,1.0910399879067352,1.1869666591757857,1.0369816348467653,-0.0414344537984074,0.0525313773864697,0.1020293086539072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,47.46749877929688,47.880001068115234,47.3650016784668,47.74250030517578,45.290897369384766,4916000,NEE,0.9993716697337774,1.087473932927176,1.1917685029155451,1.0381516152855237,-0.0387799455517462,0.0544232711524748,0.1147733183045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,47.790000915527344,48.04249954223633,47.5525016784668,47.744998931884766,45.29326629638672,5816800,NEE,1.0009425303271409,1.0824110584385649,1.1960511087090948,1.0368706366121625,-0.0359281062850216,0.0386258598711397,0.1222327636859499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,47.68999862670898,47.98500061035156,47.50249862670898,47.810001373291016,45.35493087768555,14402000,NEE,0.9910060311082286,1.0852543874131872,1.192096857039597,1.033509193192778,-0.0425031620845494,0.0401546669954018,0.1211847186685251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,47.86750030517578,47.994998931884766,47.532501220703125,47.71749877929688,45.267181396484375,7469200,NEE,0.993608151336702,1.0880963416401777,1.2115327829894524,1.0209918251991643,-0.0273836738624623,0.0397748058238871,0.1563860649772914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,47.63249969482422,47.65250015258789,46.9474983215332,47.125,44.705108642578125,8080800,NEE,1.0045621808222691,1.108022953149607,1.231382138129848,1.0253191175225085,-0.0207569367002391,0.0622776423402189,0.1661816817966348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,47.2599983215332,47.79249954223633,46.959999084472656,47.46749877929688,45.03002166748047,8669200,NEE,1.002686128418761,1.103473126432205,1.2350221740290657,1.0305905868421654,-0.0279044584234045,0.0570314043006043,0.1661858875018784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,47.5724983215332,48.06999969482422,47.462501525878906,47.977500915527344,45.51383209228516,7499200,NEE,0.9889531444422336,1.0813607843249005,1.2194681866283446,1.0288626554622844,-0.0399095110200508,0.0577932104965182,0.173527492927451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,48.0625,48.88750076293945,48.0625,48.48249816894531,45.992897033691406,9486000,NEE,0.9800443933454106,1.0537514964631465,1.215793759551694,1.055588179693563,-0.0755437863481522,0.0074387316927262,0.1385076071761479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,48.61249923706055,48.775001525878906,48.38750076293945,48.40250015258789,45.91700744628906,7038400,NEE,0.9838335852814868,1.0631856227051757,1.212785335853147,1.049775645573302,-0.0659420602918152,0.0055942014080887,0.151993247561635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,48.45500183105469,48.83250045776367,48.255001068115234,48.75,46.24665451049805,6093200,NEE,0.9831284149681238,1.0572070288221431,1.1889870095418875,1.0495013150566668,-0.066372900088543,-0.0024600191240018,0.1533341511030159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,48.8125,48.82500076293945,48.21749877929688,48.47999954223633,45.99052429199219,6116800,NEE,0.9889130351837324,1.0587358806384133,1.201140248869041,1.0553202646750557,-0.0664072294913232,-0.0127157639974386,0.1525771991384557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,48.477500915527344,48.59749984741211,47.83000183105469,47.97999954223633,45.516204833984375,9324000,NEE,1.0131303742939035,1.0888549087312895,1.2316906082904506,1.0490338384171682,-0.0359034641232647,0.024902754284688,0.1778297936793147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,47.98249816894531,48.36750030517578,47.82500076293945,48.33000183105469,45.84823226928711,12039200,NEE,0.999741405971076,1.0865394735714489,1.2173267318082883,1.0324632338783333,-0.0327218279072573,0.019879445317207,0.1740862236407481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,48.35499954223633,48.4375,47.5525016784668,47.622501373291016,45.17706298828125,9640400,NEE,1.006456951070076,1.0994060067740188,1.221705653752258,1.0212813420416047,-0.0148243909715286,0.0455541839453985,0.2089345178682471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,47.6775016784668,47.75,47.1775016784668,47.369998931884766,44.93752670288086,9960400,NEE,1.0154631924695394,1.110683497419335,1.246323143354519,1.0336972441913572,-0.0182340517218178,0.0634493892562322,0.2241935664878469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,47.27750015258789,47.56999969482422,46.97249984741211,47.32749938964844,44.89720916748047,8202800,NEE,1.0083988881802797,1.106524693331104,1.240172295691571,1.0249207136838323,-0.0165218255035526,0.0625001682602195,0.217109970265805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,47.494998931884766,47.5099983215332,46.85749816894531,47.09999847412109,44.68139266967773,7106800,NEE,1.007165567641789,1.118919992804551,1.232948907274413,1.0063768150467909,0.0007887525949981,0.0746125821851464,0.1961617587379311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,47.345001220703125,47.584999084472656,47.0,47.52000045776367,45.0798225402832,6452800,NEE,0.9884259699993356,1.1139013175904524,1.218644363969924,0.9978526240736147,-0.0094266540742792,0.0760221296781138,0.1908370568500081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,47.36000061035156,47.45500183105469,46.95750045776367,47.15999984741211,44.7383041381836,5772800,NEE,0.9998411477336306,1.1134958088752285,1.2206512550693314,0.9970067760311296,0.0028343717025008,0.0680837269262799,0.1840146496573422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,47.15999984741211,47.48500061035156,47.13249969482422,47.4275016784668,44.99207305908203,6617200,NEE,1.0108058890989131,1.1078517588259245,1.2264089353576384,1.0096366937147183,0.0011691953841947,0.0551052304829065,0.1844596797193305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,47.4375,47.85499954223633,47.09999847412109,47.15499877929688,44.73356628417969,5291600,NEE,1.0334534985139814,1.1090789378983026,1.2398266646973608,0.9747325358921805,0.058720962621801,0.0653159539209775,0.1997638171002473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,47.15499877929688,47.54499816894531,47.09999847412109,47.5099983215332,45.0703353881836,5738400,NEE,1.0255737703808014,1.1115411042209518,1.237964410755961,0.9836252853453008,0.0419484850355007,0.076612342435437,0.202103688839317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,47.34249877929688,47.76250076293945,47.11249923706055,47.712501525878906,45.2624397277832,4768400,NEE,1.0210112246009933,1.1197418315644885,1.2344070854814428,0.9813274551009966,0.0396837694999966,0.0873702687586361,0.1986409520627032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,47.77750015258789,48.01750183105469,47.66999816894531,47.790000915527344,45.33595657348633,5872800,NEE,1.031125876127062,1.1040810215011103,1.2506161571633891,0.9921070743335896,0.0390188017934726,0.0748503230379207,0.2163139227370323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,47.76499938964844,48.07749938964844,47.35499954223633,47.380001068115234,44.9470100402832,6523200,NEE,1.049915684914411,1.1116706184014395,1.2601567448376585,0.984238240605008,0.0656774443094029,0.0815877871831161,0.2234859049710742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,47.4375,47.63750076293945,47.2599983215332,47.41249847412109,44.977840423583984,8045600,NEE,1.051146877052205,1.0999776857483343,1.2675638222794954,0.9851225042245522,0.0660243728276528,0.0532687207263866,0.2195506034788297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,47.35499954223633,47.66999816894531,47.310001373291016,47.34000015258789,44.909061431884766,6670800,NEE,1.0503803691966824,1.116329972178715,1.2659245278948028,0.9960603425316994,0.054320026664983,0.0604399452072763,0.2150859544267835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,47.29249954223633,47.70750045776367,47.26250076293945,47.595001220703125,45.150978088378906,7303600,NEE,1.060667833834542,1.0975042535276525,1.2397401229362006,0.9930065863727758,0.0676612474617662,0.0463031748153544,0.181933921361636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,47.71500015258789,47.86750030517578,47.02000045776367,47.4474983215332,45.01104736328125,8818000,NEE,1.0723957775394224,1.1090815310911355,1.2402350768379615,0.967174065327414,0.1052217122120083,0.063092681867745,0.1935312817450558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,47.43999862670898,47.775001525878906,47.28749847412109,47.51499938964844,45.07508087158203,6187200,NEE,1.0700305226011626,1.1192073196017456,1.253701244109551,0.9699825032562136,0.100048019344949,0.0785615714276553,0.2075687707062212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,47.35749816894531,47.93000030517578,47.31499862670898,47.619998931884766,45.1746940612793,5898400,NEE,1.0561212267068616,1.1062260418711776,1.2662373572645458,0.9664471965417172,0.0896740301651444,0.058664509873026,0.2210574509451246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,47.84999847412109,48.34749984741211,47.8224983215332,47.9275016784668,45.466400146484375,5653600,NEE,1.0365655978515858,1.0874754084826388,1.244230516235603,0.9508996027652468,0.0856659950863391,0.0579399940876153,0.1945896058702594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,48.00749969482422,48.22499847412109,47.65250015258789,47.942501068115234,45.48062896728516,7094400,NEE,1.0373885487189989,1.10335027780308,1.2115987000684587,0.950937124534164,0.0864514241848347,0.0867709444900237,0.1599733801556844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,47.93999862670898,48.66249847412109,47.81499862670898,48.61000061035156,46.11384963989258,10643600,NEE,1.025834619752096,1.0941511286499557,1.1820022039184614,0.9392273716208748,0.0866072481312211,0.0879677973133945,0.1317676075195464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,48.37749862670898,48.7599983215332,48.23249816894531,48.317501068115234,45.83637619018555,8541200,NEE,1.039178140722358,1.083279827086675,1.1911473384349234,0.9512030495001949,0.0879750912221631,0.0973359902531525,0.132368832363096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,48.209999084472656,48.46749877929688,47.63999938964844,47.93000030517578,45.46876907348633,10035600,NEE,1.0465298277215271,1.1096217793481449,1.177552495455924,0.9730573317075356,0.0734724960139916,0.1112787056788496,0.1187017318891752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,47.89250183105469,48.157501220703125,47.70249938964844,48.102500915527344,45.63240432739258,6694800,NEE,1.0703395453418043,1.1133309998837175,1.1680179023012456,0.9685577099237416,0.1017818354180626,0.1240563567530076,0.1171454260033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,48.04999923706055,48.33250045776367,47.709999084472656,47.72499847412109,45.274295806884766,6730000,NEE,1.0846569267848996,1.1345250427922586,1.177998859996537,0.9757631777316036,0.108893749053296,0.1222979763971896,0.1238030797752083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,47.45249938964844,47.68999862670898,47.21500015258789,47.4375,45.00156021118164,7748400,NEE,1.0839650182348923,1.148083193797958,1.190471318328078,0.9996107475822942,0.0843542706525981,0.1288657240883386,0.1177631757551405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,47.400001525878906,47.50249862670898,46.82500076293945,46.970001220703125,44.558067321777344,7887200,NEE,1.0895582686892744,1.153993320565757,1.227581902688468,1.0062546732425055,0.0833035954467686,0.1476120204115181,0.1527405132551837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,47.11249923706055,47.3025016784668,46.869998931884766,47.15250015258789,44.73119735717773,6872400,NEE,1.077604966393101,1.1504339709611495,1.233346537591842,1.0047120161243328,0.0728929502687683,0.130582084427768,0.1550730709255861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,47.13999938964844,48.04999923706055,47.02000045776367,47.93999862670898,45.47825241088867,6420000,NEE,1.073442790049968,1.128072645766165,1.2212667311477052,1.0003969532476458,0.0730458368023221,0.1423381719776125,0.1407358343033666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,47.85499954223633,48.852500915527344,47.77000045776367,48.73249816894531,46.23006057739258,10632800,NEE,1.0571218604806216,1.1210333450972954,1.2052476897099769,1.0355430748618968,0.0215787856187248,0.1081726838323384,0.0942188089246136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,48.72999954223633,49.1775016784668,48.37749862670898,48.72499847412109,46.22295379638672,8954400,NEE,1.0685919945993545,1.1231678945487646,1.2080290862394951,1.0187411547323868,0.0498508398669677,0.1044493439706364,0.1083322839519072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
