Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-18,46.97999954223633,47.5099983215332,46.18999862670898,47.41999816894531,47.41999816894531,911200,SYNH,0.9681569299907296,1.0297343677046529,1.1469844261880988,1.0209918251991643,-0.0528348952084347,-0.0185871681116376,0.0918377081759378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,51.81999969482422,53.2599983215332,50.060001373291016,51.400001525878906,51.400001525878906,2126300,SYNH,0.8892995666830585,0.9638132187716942,1.065175065655094,1.0253191175225085,-0.1360195508394497,-0.0819320920376939,-2.5390678119130428e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,51.68999862670898,52.435001373291016,51.29999923706055,51.970001220703125,51.970001220703125,1129300,SYNH,0.8843563210493772,0.954204329185832,1.0388685859210445,1.0305905868421654,-0.1462342657927882,-0.0922373929457687,-0.0299677006061427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,51.7599983215332,52.7599983215332,51.040000915527344,52.130001068115234,52.130001068115234,989000,SYNH,0.9002493639671153,0.93919044851926,1.016497229862471,1.0288626554622844,-0.1286132914951691,-0.0843771253091222,-0.0294434638384224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,51.77000045776367,51.91999816894531,49.84000015258789,50.34999847412109,50.34999847412109,649400,SYNH,0.9239325097829753,0.9710029964504754,1.0568023971603804,1.055588179693563,-0.1316556699105876,-0.0753097683199448,-0.0204837552151657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,50.54999923706055,50.68999862670898,49.67499923706055,49.880001068115234,49.880001068115234,752500,SYNH,0.9312349592677066,0.9949879712380396,1.0408980965747032,1.049775645573302,-0.1185406863055954,-0.0626034500590473,-0.0198939917168088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,47.70000076293945,50.869998931884766,47.70000076293945,50.5,50.5,712700,SYNH,0.9318812153126934,1.011683171338374,1.011881157903388,1.0495013150566668,-0.1176200997439733,-0.0479838766077709,-0.0237717005354836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,50.31999969482422,50.54999923706055,48.93000030517578,50.11000061035156,50.11000061035156,564200,SYNH,0.9523049419170287,1.0269406996144042,1.0277389617385335,1.0553202646750557,-0.1030153227580269,-0.0445109450214478,-0.0208240879920518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,50.47999954223633,51.16999816894531,50.17499923706055,50.880001068115234,50.880001068115234,445100,SYNH,0.922366338836129,0.9978380383639478,1.038915084525757,1.0490338384171682,-0.1266674995810393,-0.0661141160826537,-0.0149457300853788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,51.02999877929688,52.22999954223633,50.77000045776367,51.7599983215332,51.7599983215332,544700,SYNH,0.8889103518844612,0.9812597094771868,1.017194807442168,1.0324632338783333,-0.143552881993872,-0.085400318777055,-0.0260457007253722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,52.13999938964844,52.29999923706055,50.880001068115234,51.41999816894531,51.41999816894531,617000,SYNH,0.9084014147764552,0.9852197909646718,0.9961105220660436,1.0212813420416047,-0.1128799272651495,-0.0686320318639484,-0.0166606138179672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,51.40999984741211,51.77999877929688,50.15999984741211,51.470001220703125,51.470001220703125,577000,SYNH,0.9183990545302326,0.951428017472158,1.0159316043399351,1.0336972441913572,-0.1152981896611246,-0.0958060906909447,-0.0061979725267369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,51.68000030517578,52.255001068115234,51.29999923706055,51.79999923706055,51.79999923706055,522500,SYNH,0.9081081391575072,0.9438223959406908,1.0175675648806004,1.0249207136838323,-0.1168125745263251,-0.1002021291301935,-0.0054947605451656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,51.880001068115234,52.22999954223633,51.0099983215332,51.25,51.25,433100,SYNH,0.8762926799495045,0.9560975609756096,1.0524877780821265,1.0063768150467909,-0.1300841350972863,-0.0882098496437949,0.0157006295456445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,51.2599983215332,52.59999847412109,50.959999084472656,52.15999984741211,52.15999984741211,498600,SYNH,0.8813267130978318,0.9313650685040208,1.0339340579551686,0.9978526240736147,-0.116525910975783,-0.1065141194083177,0.0061267508352527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,51.81999969482422,52.4900016784668,51.05500030517578,52.41999816894531,52.41999816894531,416300,SYNH,0.8376574090272536,0.929607043960276,1.0459748902383044,0.9970067760311296,-0.1593493670038761,-0.1158050379886724,0.0093382848263152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,52.15999984741211,52.79999923706055,50.9900016784668,51.09000015258789,51.09000015258789,716600,SYNH,0.8623997111313224,0.9645722965769198,1.0822078831551287,1.0096366937147183,-0.1472369825833959,-0.0881742317660981,0.0402586275168208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,51.220001220703125,51.66999816894531,50.560001373291016,51.119998931884766,51.119998931884766,589400,SYNH,0.8392019253177478,0.9528560270389808,1.0831377169170708,0.9747325358921805,-0.1355306105744325,-0.0909069569383442,0.0430748693199574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,51.45000076293945,51.45000076293945,50.38999938964844,50.45000076293945,50.45000076293945,591000,SYNH,0.8527254669412442,0.9437066380646292,1.090782912727365,0.9836252853453008,-0.1308998184040565,-0.0912221237208855,0.0549221908107209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,50.619998931884766,51.150001525878906,49.93000030517578,50.060001373291016,50.060001373291016,358100,SYNH,0.8673591086258259,0.9664402664984318,1.086296435803318,0.9813274551009966,-0.1139683464751707,-0.0659312963074204,0.0505303023845784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,50.09000015258789,50.47999954223633,49.25,49.88999938964844,49.88999938964844,564700,SYNH,0.8502705690100076,0.9663259104884984,1.0918020021464458,0.9921070743335896,-0.1418365053235818,-0.0629047879746912,0.057499767720089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,50.369998931884766,50.43000030517578,47.93999862670898,48.47999954223633,48.47999954223633,534200,SYNH,0.8545792222848825,1.0028877762163853,1.1107673057464935,0.984238240605008,-0.1296590183201255,-0.0271950550019381,0.0740964658799092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,48.58000183105469,48.58000183105469,45.7400016784668,45.90999984741211,45.90999984741211,771200,SYNH,0.9041602801023112,1.08102812531185,1.1712045444668984,0.9851225042245522,-0.0809622241222409,0.0343191602899024,0.1231913256662327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,45.90999984741211,46.52999877929688,45.119998931884766,45.709999084472656,45.709999084472656,706500,SYNH,0.9236491373075733,1.0980091803099192,1.1645154366305417,0.9960603425316994,-0.0724112052241261,0.0421191533384806,0.1136768631625224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,45.5099983215332,46.52999877929688,45.29999923706055,45.959999084472656,45.959999084472656,599400,SYNH,0.9173194231340976,1.0796344630182688,1.1677545526121962,0.9930065863727758,-0.0756871632386781,0.0284333843059707,0.1099483510376315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,45.7599983215332,47.45000076293945,45.310001373291016,46.93000030517578,46.93000030517578,767500,SYNH,0.8898358842952662,1.0481567932417837,1.1402087784694033,0.967174065327414,-0.0773381810321478,0.0021679440183932,0.0935049833764976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,46.93000030517578,47.060001373291016,46.209999084472656,46.52000045776367,46.52000045776367,325400,SYNH,0.912510755486354,1.060404156183151,1.159501248837735,0.9699825032562136,-0.0574717477698596,0.0197584080090607,0.1133687754344052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,46.25,47.060001373291016,45.900001525878906,46.45000076293945,46.45000076293945,830300,SYNH,0.9013993163438464,1.1248654282410286,1.0796555587118857,0.9664471965417172,-0.0650478801978707,0.0773038962428771,0.0344756523924645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,46.54999923706055,47.220001220703125,46.119998931884766,47.060001373291016,47.060001373291016,1057000,SYNH,0.877815558176685,1.0856353306777442,1.0730981412308536,0.9508996027652468,-0.0730840445885616,0.0560999162827207,0.0234572308655098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,47.209999084472656,48.27999877929688,46.59999847412109,47.720001220703125,47.720001220703125,664600,SYNH,0.8671416598824958,1.026613588123981,1.0268231086872133,0.950937124534164,-0.0837954646516683,0.0100342548109249,-0.024802211225561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,47.68999862670898,48.0,46.68000030517578,46.93000030517578,46.93000030517578,731600,SYNH,0.8785424946543029,1.0311101443634902,1.0447474634661251,0.9392273716208748,-0.0606848769665719,0.0249268130269291,-0.0054871329327899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,47.09000015258789,47.400001525878906,45.93999862670898,46.0099983215332,46.0099983215332,472000,SYNH,0.8869811532723197,1.0136926992196909,1.048467799136822,0.9512030495001949,-0.064221896227875,0.0277488623861683,-0.0103107069350052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,45.84000015258789,46.88999938964844,44.91999816894531,46.709999084472656,46.709999084472656,604300,SYNH,0.926568178711098,1.1057589924690965,1.0284736000240429,0.9730573317075356,-0.0464891529964375,0.1074159187998012,-0.0303771635427059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,47.0,47.435001373291016,46.290000915527344,47.27000045776367,47.27000045776367,485200,SYNH,0.9536704335624924,1.0977363843271546,1.0154431888125026,0.9685577099237416,-0.0148872763612493,0.1084617411964447,-0.0354292874854096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,46.540000915527344,47.650001525878906,46.334999084472656,47.040000915527344,47.040000915527344,972300,SYNH,0.9627976197716792,1.109056061938226,1.030824845550988,0.9757631777316036,-0.0129655579599242,0.0968289955431569,-0.0233709346703405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,46.41999816894531,47.255001068115234,44.400001525878906,44.90999984741211,44.90999984741211,1103700,SYNH,1.0229347313025257,1.138499248315218,1.1017590672534272,0.9996107475822942,0.0233239837202314,0.1192817786055986,0.0290509246804897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,44.869998931884766,46.29999923706055,43.790000915527344,45.970001220703125,45.970001220703125,838900,SYNH,1.0169675605521975,1.0887534894064772,1.0761366088113944,1.0062546732425055,0.0107128873096917,0.0823721892522382,0.0012952193781101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,42.29999923706055,45.36000061035156,42.29999923706055,43.90999984741211,43.90999984741211,1089100,SYNH,1.073104055924105,1.1544067137977103,1.1491687374133883,1.0047120161243328,0.0683920397997721,0.1345548272643288,0.0708952707471324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,43.36000061035156,44.119998931884766,42.540000915527344,44.060001373291016,44.060001373291016,813000,SYNH,1.074897846895234,1.1295959806286804,1.1652292000088311,1.0003969532476458,0.0745008936475881,0.143861506840128,0.0846983031644925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,42.88999938964844,43.83000183105469,42.45500183105469,42.900001525878906,42.900001525878906,793800,SYNH,1.0976689621836355,1.1641024906860034,1.188111874307419,1.0355430748618968,0.0621258873217387,0.1512418294210464,0.0770829935220558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,42.97999954223633,43.720001220703125,42.52999877929688,43.02000045776367,43.02000045776367,500400,SYNH,1.098093937140848,1.181775909149554,1.2008368037590107,1.0187411547323868,0.0793527824084612,0.1630573585714259,0.1011400014714227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,42.709999084472656,43.720001220703125,42.25,43.41999816894531,43.41999816894531,439800,SYNH,1.1084754283232234,1.175955861965235,1.1994473520798798,1.0149267974711538,0.0935486308520696,0.1517441573386875,0.1067468991610265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,43.68000030517578,44.119998931884766,42.220001220703125,42.41999816894531,42.41999816894531,515900,SYNH,1.141207023503644,1.202027437044903,1.2185290159807225,1.0155764066669877,0.1256306168366565,0.1939040755547139,0.1401399372215868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,42.0,42.52000045776367,41.25,41.43000030517578,41.43000030517578,430200,SYNH,1.1757180479283609,1.254887793760691,1.276128374183956,1.0290497520456616,0.1466682958826992,0.2289201600333721,0.1846822336767708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,41.34999847412109,41.810001373291016,40.81999969482422,41.5099983215332,41.5099983215332,485800,SYNH,1.176343141544389,1.232955971444265,1.3201638509494515,1.0446379624017454,0.1317051791426435,0.1993107349704639,0.2088860245188784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,41.77999877929688,42.25,41.619998931884766,42.220001220703125,42.220001220703125,712900,SYNH,1.1733775339455643,1.1804831528083473,1.3022263844766582,1.0269267582642037,0.1464507756813606,0.1851452813227442,0.200304884598629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,42.02999877929688,42.470001220703125,41.255001068115234,42.15999984741211,42.15999984741211,499000,SYNH,1.176233404460789,1.2054079667636357,1.3084677683867096,1.0251883365565806,0.1510450679042083,0.1964311749008931,0.1955986554001485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,41.709999084472656,41.810001373291016,40.84999847412109,41.7599983215332,41.7599983215332,566800,SYNH,1.1724138183029291,1.2054598222201192,1.3148946852111874,1.0315939619299814,0.1408198563729477,0.1891622184668058,0.1926742317204788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,41.970001220703125,42.77999877929688,41.95000076293945,42.45000076293945,42.45000076293945,381100,SYNH,1.1517078565598369,1.2440518356691352,1.293050610203277,1.0262061090332957,0.1255017475265412,0.2240488341794246,0.1861360068287909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,42.33000183105469,43.5099983215332,41.869998931884766,41.869998931884766,41.869998931884766,539600,SYNH,1.1853356182037322,1.2617626744390404,1.2992596826758531,1.0459074063233282,0.139428211880404,0.2190551757234624,0.1900133476768579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,41.70000076293945,41.93999862670898,41.209999084472656,41.310001373291016,41.310001373291016,596500,SYNH,1.2367465130519248,1.2716048664491248,1.3253449087367646,1.0644748086933271,0.1722717043585975,0.219474428530251,0.2008739337316529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,41.470001220703125,42.11000061035156,40.970001220703125,41.380001068115234,41.380001068115234,545300,SYNH,1.243595885842652,1.2646206012637544,1.3090864371843922,1.070190523354997,0.1734053624876548,0.2245954658831781,0.1839323324766533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,40.77999877929688,41.380001068115234,40.43000030517578,41.22999954223633,41.22999954223633,594500,SYNH,1.2313849386720097,1.2735871672213228,1.3468348143543278,1.082059629815577,0.149325308856433,0.2099935605766592,0.1993869096043286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,41.22999954223633,41.77999877929688,40.630001068115234,40.810001373291016,40.810001373291016,434500,SYNH,1.2445478854790717,1.2964959095061486,1.3553050603298886,1.0882635205145406,0.1562843649645311,0.2205322215062124,0.2157519613436689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,41.43999862670898,43.34000015258789,41.0099983215332,43.27999877929688,43.27999877929688,841900,SYNH,1.1705175895625366,1.2266636240753237,1.2994455467815162,1.0615273897798907,0.1089901997826459,0.1761951233130703,0.188949190298048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,43.650001525878906,45.15999984741211,43.42399978637695,45.08000183105469,45.08000183105469,978700,SYNH,1.0862910211101344,1.1588287390547471,1.24467609430527,1.047279977293423,0.0390110438167115,0.1134264228887402,0.1386183360370061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,45.0,45.900001525878906,44.65999984741211,45.290000915527344,45.290000915527344,839900,SYNH,1.079487710341089,1.14683147663399,1.266504735059215,1.0447668278492974,0.0347208824917915,0.1019124983884416,0.1557449606657759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,45.72999954223633,46.560001373291016,45.2599983215332,45.93999862670898,45.93999862670898,429400,SYNH,1.0666086518233366,1.185894670675116,1.220069675937555,1.0378656899032048,0.0287429619201318,0.1382057131091705,0.1195057427385208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,46.150001525878906,47.02999877929688,45.91999816894531,46.75,46.75,517300,SYNH,1.0391444241936831,1.162566812280665,1.2038502412683825,1.033488437542036,0.0056559866516472,0.1193773838070049,0.1016728010112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,47.209999084472656,47.66999816894531,46.32500076293945,47.119998931884766,47.119998931884766,486500,SYNH,1.0341680952217112,1.160229189478009,1.1886672239211964,1.0434176593512368,-0.0092495641295256,0.1157347976265088,0.0835723500693728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,47.27999877929688,47.41999816894531,46.45000076293945,47.36000061035156,47.36000061035156,385100,SYNH,1.040540501355603,1.169552336904779,1.187922246547361,1.0429082865131034,-0.0023677851575003,0.1224542410734359,0.0809797781417258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,47.59000015258789,47.59000015258789,46.68000030517578,47.09000015258789,47.09000015258789,330000,SYNH,1.0344021857429475,1.1599065354618194,1.2223402248200617,1.0345098194162052,-0.0001076336732577,0.1188874246605262,0.1184950904534973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,47.09999847412109,47.650001525878906,46.93000030517578,47.2400016784668,47.2400016784668,413100,SYNH,1.0078323225812549,1.1651142878899596,1.2402624485785043,1.0327814598604146,-0.0249491372791597,0.1209259398171489,0.1244187496775308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,47.31999969482422,48.25,46.810001373291016,48.130001068115234,48.130001068115234,392600,SYNH,1.0051942654155812,1.144816065890829,1.2173280459659517,1.0362360305179736,-0.0310417651023924,0.1030688463062508,0.1026178430958242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,48.38999938964844,49.380001068115234,47.65999984741211,48.40999984741211,48.40999984741211,395600,SYNH,0.9958686064125212,1.1344763136139775,1.211113432202365,1.0211818473819212,-0.0253132409694,0.1070905571119489,0.1071648826373961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,48.68999862670898,48.970001220703125,47.77999877929688,48.709999084472656,48.709999084472656,456700,SYNH,0.9981523269497128,1.1278998082392135,1.2077602737998818,1.017305083656913,-0.0191527567072002,0.1041797560886634,0.1058975975988325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,49.18000030517578,49.18000030517578,48.470001220703125,48.83000183105469,48.83000183105469,431100,SYNH,1.016383354639806,1.11386437333815,1.2088879083710222,1.01821240149517,-0.0018290468553641,0.1085457687036672,0.1171500260178912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,48.43999862670898,49.59000015258789,48.09000015258789,49.540000915527344,49.540000915527344,948800,SYNH,1.013120664093042,1.1051675209565788,1.2020589046536687,1.0334902234173289,-0.0203695593242867,0.0879685365594067,0.109427527992898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,49.540000915527344,49.650001525878906,48.834999084472656,49.59000015258789,49.59000015258789,361600,SYNH,1.0006049360597815,1.088727596538418,1.1993345087944578,1.0339344217234232,-0.0333294856636416,0.0688410725031212,0.0956275533743382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,49.84000015258789,49.84000015258789,48.58000183105469,48.959999084472656,48.959999084472656,380400,SYNH,1.004697703156397,1.08231214602437,1.2154820145902825,1.0504564498504023,-0.0457587466940052,0.0618880423186971,0.0982501053039104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,49.0,49.27999877929688,48.290000915527344,48.88999938964844,48.88999938964844,781400,SYNH,1.00899984550827,1.0883616230058473,1.2076089517814146,1.0472753859585069,-0.0382755404502366,0.0603604258612668,0.09415120628753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,48.959999084472656,49.7400016784668,48.959999084472656,49.630001068115234,49.630001068115234,678100,SYNH,1.0527906281583377,1.0461413872969123,1.206931296327568,1.037785887388319,0.0150047407700186,0.0453506778653243,0.1045750015206881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,49.810001373291016,51.18999862670898,49.762001037597656,51.09000015258789,51.09000015258789,777000,SYNH,1.0,1.0001957001664383,1.1697004921325322,1.0177841146895463,-0.0177841146895465,0.0254207731063762,0.0799812082486364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
