Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-03-08,41.90999984741211,43.09999847412109,40.959999084472656,41.220001220703125,41.220001220703125,856300,AZEK,1.1043182704929382,1.0135855784087773,0.9221251139226636,1.053835017954231,0.0504832525387071,-0.0849517070864953,-0.1853791820354222,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-09,41.68999862670898,43.34999847412109,41.61000061035156,42.97999954223633,42.97999954223633,910900,AZEK,1.0877152279645537,0.9748720793890164,0.8818055358198568,1.047243962582535,0.0404712653820187,-0.1182075626238052,-0.2233902133356639,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-10,43.400001525878906,45.0,42.88999938964844,44.91999816894531,44.91999816894531,774600,AZEK,1.0503117147897143,0.932324193571946,0.8475067062924164,1.039672854637922,0.0106388601517923,-0.1464238651990774,-0.2477965326550033,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-11,45.75,46.45000076293945,45.45000076293945,46.34999847412109,46.34999847412109,1283200,AZEK,1.0094930411195575,0.8910463990655763,0.832793953502995,1.0256622421362138,-0.0161692010166563,-0.1697483965083351,-0.2395315410077089,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-12,46.06999969482422,46.40999984741211,44.90999984741211,45.58000183105469,45.58000183105469,961200,AZEK,1.0212812059464416,0.8848179072159875,0.8606844661315489,1.0207674438038497,0.0005137621425919,-0.1640067405502628,-0.1893300382214326,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-15,45.810001373291016,45.84999847412109,44.5,45.810001373291016,45.810001373291016,393700,AZEK,1.036673221017524,0.8640035067567439,0.843702256433752,1.017237660715961,0.019435560301563,-0.1632465517556606,-0.1928399418878206,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-16,45.880001068115234,46.41999816894531,44.59999847412109,44.63999938964844,44.63999938964844,379400,AZEK,1.088933720317741,0.8967293755962602,0.8812724169012968,1.0317473901389642,0.0571863301787767,-0.1260409357688452,-0.177674882726763,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-17,44.06999969482422,44.540000915527344,42.810001373291016,44.400001525878906,44.400001525878906,826400,AZEK,1.0824324261628426,0.9198197916453664,0.8731981784993016,1.0204048792069982,0.0620275469558444,-0.1165161444849905,-0.1948166850405107,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-18,44.33000183105469,44.619998931884766,42.41999816894531,42.58000183105469,42.58000183105469,922800,AZEK,1.1092061416444157,0.9840300545811664,0.8917331984004432,1.026141003020234,0.0830651386241816,-0.0719309036145008,-0.1911878105399301,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-19,42.5,44.290000915527344,42.04999923706055,44.22999954223633,44.22999954223633,1348200,AZEK,1.087497150620343,0.9342075542046236,0.8593714382754291,1.039291194415156,0.048205956205187,-0.1202055680393493,-0.2241165817271547,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-22,44.119998931884766,44.2400016784668,42.650001525878906,43.290000915527344,43.290000915527344,759800,AZEK,1.115731074510932,0.9681219441226612,0.841764792239554,1.0344112053404404,0.0813198691704915,-0.0930830161188343,-0.2217674373037662,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-23,42.90999984741211,43.06999969482422,42.06999969482422,42.619998931884766,42.619998931884766,746300,AZEK,1.1602534491371148,0.9847489974783794,0.8648522180692959,1.0693935085724935,0.0908599405646211,-0.1073763491611334,-0.2204495122180345,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-24,42.81999969482422,43.02999877929688,41.43999862670898,41.83000183105469,41.83000183105469,898800,AZEK,1.196987748101224,1.0069327537206747,0.8732966096161375,1.0856410250000772,0.1113467231011469,-0.08937098899005,-0.2079165572811331,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-25,41.36000061035156,42.20000076293945,40.255001068115234,42.0,42.0,618700,AZEK,1.2095237913585843,1.005952380952381,0.8652380988711402,1.0730788964453477,0.1364448949132368,-0.0750081508649038,-0.2144494253713403,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-26,42.2400016784668,43.040000915527344,41.68000030517578,43.02999877929688,43.02999877929688,615000,AZEK,1.140367210942924,0.9867534345574168,0.828724165908396,1.054404908622988,0.0859623023199358,-0.0761045930330149,-0.2227002983287088,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-29,42.959999084472656,43.7599983215332,40.810001373291016,40.86000061035156,40.86000061035156,695900,AZEK,1.202153651447587,1.0141947627923058,0.8815467430178717,1.0689163053254425,0.1332373461221445,-0.0663455738442,-0.1893547840845933,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-30,40.9900016784668,41.744998931884766,40.33000183105469,41.47999954223633,41.47999954223633,1454700,AZEK,1.1639344096457032,0.9908389326830076,0.8972999428990945,1.0517320513246775,0.1122023583210254,-0.0842311491841094,-0.1688523580811743,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-31,41.86000061035156,42.54999923706055,41.25,42.04999923706055,42.04999923706055,762700,AZEK,1.1859690805400087,0.9438763221600348,0.8929845402700044,1.0518071453770457,0.134161935162963,-0.1202420223558971,-0.1816852576986692,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-01,42.220001220703125,43.33000183105469,42.1349983215332,43.290000915527344,43.290000915527344,669900,AZEK,1.1492261249215074,0.9175329263265568,0.8646338533975478,1.0320601759921184,0.117165948929389,-0.131477707212879,-0.1907432223106563,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-05,43.68000030517578,43.95000076293945,42.89099884033203,43.7400016784668,43.7400016784668,559600,AZEK,1.1556926679759665,0.876771765031751,0.8360767784978762,1.0244191200348804,0.131273547941086,-0.1544276998442544,-0.2067853786503473,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-06,43.7400016784668,44.91999816894531,43.7400016784668,44.400001525878906,44.400001525878906,801700,AZEK,1.0999999656333592,0.8801801911713131,0.7648648179590443,1.0223156584391035,0.0776843071942556,-0.1655856006754062,-0.2791518154079404,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-07,44.4900016784668,45.290000915527344,43.869998931884766,44.650001525878906,44.650001525878906,868900,AZEK,1.1251959677839642,0.86584543171863,0.7643896954479087,1.0394801739198338,0.0857157938641304,-0.1868538783133791,-0.2905155825191948,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-08,45.459999084472656,45.89899826049805,44.77999877929688,45.52000045776367,45.52000045776367,1088600,AZEK,1.082381369997557,0.833699481135811,0.775922656846112,1.0265241325526298,0.0558572374449273,-0.2017544009917048,-0.2921600502861881,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-09,45.16999816894531,46.86000061035156,45.025001525878906,46.75,46.75,994100,AZEK,1.0213903743315509,0.7798930285448696,0.7649197501932236,1.0133233400901354,0.0080670342414155,-0.2448999488125843,-0.3002417289609526,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-12,46.88999938964844,47.34000015258789,46.31999969482422,47.18000030517578,47.18000030517578,427700,AZEK,0.9410767536813284,0.7647308520067264,0.7636710162408432,0.984967369755618,-0.0438906160742896,-0.2550256826112125,-0.3018741765311533,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-13,47.619998931884766,48.03499984741211,46.34000015258789,46.790000915527344,46.790000915527344,916100,AZEK,0.9405855409361278,0.7655481725570407,0.7691814698495433,0.997144067833035,-0.0565585268969072,-0.2453064911157642,-0.3005608983811624,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-14,46.70000076293945,47.86000061035156,46.5,46.54999923706055,46.54999923706055,816700,AZEK,0.9553169054683583,0.7563909701730004,0.7813104087642815,1.014155644047748,-0.0588387385793895,-0.2372277151299581,-0.2936645596451939,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-15,46.83000183105469,47.66999816894531,46.68999862670898,47.4900016784668,47.4900016784668,348700,AZEK,0.9119814664678964,0.7607917412329239,0.768793367680334,1.005262083611982,-0.0932806171440857,-0.2477970164311294,-0.3001555075343902,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-04-16,47.83000183105469,48.68000030517578,47.61000061035156,48.61000061035156,48.61000061035156,678100,AZEK,0.8952890333536847,0.7660975357103059,0.7578687449088977,0.9951551066507538,-0.099866073297069,-0.2497665285135053,-0.3086503359221895,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
