Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2016-12-21,11.9399995803833,11.979999542236328,11.710000038146973,11.81999969482422,11.81999969482422,113900,NTRA,0.8028764819066515,0.7453469244567282,0.9390863509353754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,11.8100004196167,12.0600004196167,11.699999809265137,12.029999732971191,12.029999732971191,429400,NTRA,0.7522859843405564,0.7423109312879622,0.9044056821232992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,12.020000457763672,12.369999885559082,11.970000267028809,12.0600004196167,12.0600004196167,287700,NTRA,0.7379767254446862,0.7354891854838754,0.8905472137172207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,12.0,12.229999542236328,11.800000190734863,11.829999923706056,11.829999923706056,468700,NTRA,0.7337278411796088,0.7295012823412889,0.9264581664268908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,11.890000343322754,12.0600004196167,11.720000267028809,11.989999771118164,11.989999771118164,253400,NTRA,0.7472894252867346,0.718098400420094,0.8932443905416504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,12.0,12.09000015258789,11.260000228881836,11.510000228881836,11.510000228881836,242100,NTRA,0.7801910828553223,0.740225915581182,0.9530842787910624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,11.479999542236328,12.0,11.470000267028809,11.710000038146973,11.710000038146973,162900,NTRA,0.7933390206310458,0.724167336858372,0.9402220489338352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,11.800000190734863,11.90999984741211,11.550000190734863,11.890000343322754,11.890000343322754,149000,NTRA,0.7897392827743724,0.7098401460621553,0.9251471557927612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,11.869999885559082,12.005000114440918,11.8100004196167,11.899999618530272,11.899999618530272,247100,NTRA,0.768907555617246,0.6924369777531016,0.9016806627058996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,11.800000190734863,12.029999732971191,11.609999656677246,11.619999885559082,11.619999885559082,110400,NTRA,0.7908777685793528,0.6609294237500855,0.9345955046155948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,11.949999809265137,12.130000114440918,11.460000038146973,11.489999771118164,11.489999771118164,195300,NTRA,0.804177541791105,0.653611869319558,0.9686684365667126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,11.420000076293944,11.899999618530272,11.289999961853027,11.670000076293944,11.670000076293944,184200,NTRA,0.8011996846909207,0.642673517649349,0.9177377864720768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,11.600000381469728,11.859999656677246,11.529999732971191,11.829999923706056,11.829999923706056,108900,NTRA,0.792054095180728,0.6644125261373673,0.8241758294910925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,11.829999923706056,11.829999923706056,10.770000457763672,11.029999732971191,11.029999732971191,233500,NTRA,0.8617407383998659,0.738893908960674,0.8785131291905363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,10.960000038146973,10.989999771118164,10.5,10.710000038146973,10.710000038146973,162800,NTRA,0.9215686134831026,0.7675070250000691,0.8618113454118426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,10.729999542236328,10.890000343322754,10.649999618530272,10.699999809265137,10.699999809265137,83700,NTRA,0.9261682265481008,0.776635567079269,0.8345794826503911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,10.600000381469728,10.8100004196167,9.800000190734863,9.850000381469728,9.850000381469728,143000,NTRA,0.997969496752376,0.8517766516137814,0.888324838693499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,9.949999809265137,10.670000076293944,9.670000076293944,9.81999969482422,9.81999969482422,184300,NTRA,1.01323830127097,0.8513238204155454,0.867617181521326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,9.850000381469728,9.90999984741211,9.6899995803833,9.710000038146973,9.710000038146973,117600,NTRA,1.007209031364492,0.8877445779293835,0.8424305121564992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,9.68000030517578,9.8100004196167,9.489999771118164,9.5,9.5,230700,NTRA,1.0273684451454563,0.9715788991827714,0.8494736520867598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,9.40999984741211,9.59000015258789,8.920000076293945,9.020000457763672,9.020000457763672,515800,NTRA,1.0798225362322211,0.9977826544624556,0.9113081873464552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,9.0,9.170000076293944,8.470000267028809,9.149999618530272,9.149999618530272,451100,NTRA,1.060109312968825,0.9890711003317538,0.8852459802365322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,9.279999732971191,9.649999618530272,9.25,9.489999771118164,9.489999771118164,159700,NTRA,1.0442571218570702,0.9736564798704368,0.8577450515958921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,9.5,9.649999618530272,8.970000267028809,9.050000190734863,9.050000190734863,253400,NTRA,1.056353615263341,1.048618737139228,0.9160220759265948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,9.079999923706056,9.140000343322754,8.899999618530273,8.899999618530273,8.899999618530273,145100,NTRA,1.1067416633323783,1.0337078880442023,0.901123685563492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,8.859999656677246,8.859999656677246,8.595000267028809,8.680000305175781,8.680000305175781,147000,NTRA,1.1244239499694562,1.057603684610685,0.9400921152671388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,8.65999984741211,9.020000457763672,8.600000381469727,8.960000038146973,8.960000038146973,177200,NTRA,1.0859374442869534,1.034598260970634,1.1551339662282214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,9.029999732971191,9.140000343322754,8.819999694824219,8.979999542236328,8.979999542236328,183000,NTRA,1.0590201240158994,1.044543495834631,1.125835208468119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,8.949999809265137,9.3100004196167,8.859999656677246,9.289999961853027,9.289999961853027,112800,NTRA,1.062432715402333,0.9860064461814068,1.1431646855939024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,9.420000076293944,9.550000190734863,9.210000038146973,9.390000343322754,9.390000343322754,144100,NTRA,0.8626198173921954,1.136315195545376,1.1725239431658878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,9.390000343322754,9.43000030517578,9.020000457763672,9.149999618530272,9.149999618530272,111600,NTRA,0.8590164438473414,1.1398907912578808,1.178142096436802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,9.1899995803833,9.369999885559082,8.970000267028809,9.1899995803833,9.1899995803833,108700,NTRA,0.8705114652101358,1.1381937449131747,1.2263330764258444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,9.119999885559082,9.359999656677246,8.859999656677246,9.239999771118164,9.239999771118164,114100,NTRA,0.9101731662050015,1.1428572165796491,1.2034632208885232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,9.289999961853027,9.550000190734863,9.210000038146973,9.350000381469728,9.350000381469728,102600,NTRA,0.9058823445414028,1.126203134049068,1.1967913501437035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,9.43000030517578,9.520000457763672,9.270000457763672,9.369999885559082,9.369999885559082,80000,NTRA,0.9391675878563568,1.1109925266334166,1.2102454953137136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,9.5,9.520000457763672,9.34000015258789,9.505000114440918,9.505000114440918,207700,NTRA,0.9205681109573216,1.0889006056659594,1.2246186431537371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,9.479999542236328,9.90999984741211,9.479999542236328,9.869999885559082,9.869999885559082,168000,NTRA,0.8875380274014694,1.031408350882583,1.14994939342158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,9.649999618530272,9.9399995803833,9.513999938964844,9.90999984741211,9.90999984741211,105000,NTRA,0.8839556371102686,1.0443996509417224,1.174571192991735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,9.949999809265137,9.989999771118164,9.600000381469728,9.829999923706056,9.829999923706056,126300,NTRA,0.8789420559898993,1.0406917214277522,1.1800610856054163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,9.81999969482422,10.020000457763672,9.8100004196167,9.949999809265137,9.949999809265137,161200,NTRA,0.8633166147992429,1.0361809665580437,1.2291457061987203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,9.90999984741211,10.0,9.75,9.779999732971191,9.779999732971191,109000,NTRA,0.8977505084556687,1.0552147215334304,1.2269938985319753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,9.789999961853027,9.850000381469728,9.579999923706056,9.760000228881836,9.760000228881836,106100,NTRA,0.8913934021763708,1.0686475471907548,1.231557395069934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,9.779999732971191,9.84000015258789,9.651000022888184,9.739999771118164,9.739999771118164,66100,NTRA,0.9199178900102124,1.0595482481864034,1.267967214751991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,9.670000076293944,9.779999732971191,9.56999969482422,9.699999809265137,9.699999809265137,267700,NTRA,0.910309288384925,1.0556701002547686,1.2804124041766214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,9.75,10.149999618530272,9.510000228881836,9.90999984741211,9.90999984741211,203900,NTRA,0.8890010651127646,1.0665993801790483,1.261352188947232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,9.949999809265137,10.020000457763672,9.510000228881836,9.5600004196167,9.5600004196167,229600,NTRA,0.9341004093317626,1.1422593720693344,1.3368199970731378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,9.68000030517578,10.109999656677246,9.510000228881836,9.850000381469728,9.850000381469728,329500,NTRA,0.9005075677200716,1.062944148380487,1.3350252902800546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,9.779999732971191,9.9350004196167,9.640000343322754,9.760000228881836,9.760000228881836,113800,NTRA,0.884221302465033,1.0502048934044237,1.342213122362861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,9.729999542236328,9.899999618530272,9.579999923706056,9.729999542236328,9.729999542236328,150500,NTRA,0.8848920926771531,1.0184995183601426,1.3699897791200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,9.699999809265137,9.725000381469728,9.449999809265137,9.510000228881836,9.510000228881836,208000,NTRA,0.8958990802006987,1.0567823290070015,1.3890641135873216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,9.460000038146973,9.90999984741211,9.229999542236328,9.869999885559082,9.869999885559082,199700,NTRA,0.8591691631773491,1.0547112429700336,1.343465084359596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,8.600000381469727,8.989999771118164,8.085000038146973,8.100000381469727,8.100000381469727,1803900,NTRA,1.041975207765593,1.3024690980101643,1.6098764626831967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,8.130000114440918,8.170000076293945,7.554999828338623,7.860000133514404,7.860000133514404,413700,NTRA,1.0483460090520191,1.3625954015548167,1.6526716985321483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,8.0,8.069999694824219,7.889999866485596,8.0,8.0,365800,NTRA,0.959999978542328,1.3350000381469724,1.587499976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,8.15999984741211,8.59000015258789,8.0,8.40999984741211,8.40999984741211,251900,NTRA,0.892984585629069,1.25089187260816,1.501783631818658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,8.3100004196167,8.84000015258789,8.270000457763672,8.470000267028809,8.470000267028809,158900,NTRA,0.8854781302894722,1.2337661723511246,1.4545453726586426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,8.470000267028809,8.84000015258789,8.390000343322754,8.800000190734863,8.800000190734863,194100,NTRA,0.8931818139947151,1.223863661855705,1.3818181345285474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,8.859999656677246,8.859999656677246,8.6899995803833,8.75,8.75,135500,NTRA,0.9314285278320312,1.2182856968470983,1.424000004359654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,8.760000228881836,8.869999885559082,8.645000457763672,8.760000228881836,8.760000228881836,618500,NTRA,0.9383561703488728,1.2305935446701692,1.4063926224801937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,8.75,8.949999809265137,8.71500015258789,8.760000228881836,8.760000228881836,123300,NTRA,0.948630160101882,1.228310496317794,1.400684947165791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,8.800000190734863,8.859999656677246,8.4399995803833,8.640000343322754,8.640000343322754,223400,NTRA,0.9710648159645956,1.258101788613902,1.4965277536323784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,8.670000076293945,8.75,8.380000114440918,8.59000015258789,8.59000015258789,249200,NTRA,0.9732246226047676,1.389988285016056,1.504074487402839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,8.640000343322754,8.899999618530273,8.5,8.779999732971191,8.779999732971191,82200,NTRA,0.9817767822006568,1.2574032229630878,1.4681094231606224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,8.760000228881836,8.960000038146973,8.619999885559082,8.699999809265137,8.699999809265137,263100,NTRA,1.0609195108724905,1.3011494187354915,1.5425287782193056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,8.579999923706055,9.130000114440918,8.579999923706055,8.960000038146973,8.960000038146973,148100,NTRA,1.0044642814378044,1.2377232260460376,1.5401785861586732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,8.899999618530273,9.09000015258789,8.75,8.829999923706055,8.829999923706055,178500,NTRA,1.024915092744018,1.2298980464904894,1.5605888847151386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,8.800000190734863,8.982999801635742,8.779999732971191,8.8100004196167,8.8100004196167,107700,NTRA,1.0488080965971365,1.2599318788628004,1.5391600197229798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,8.800000190734863,9.079999923706056,8.760000228881836,8.930000305175781,8.930000305175781,241300,NTRA,1.0627099044574289,1.2183650327688038,1.6024635980496773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,8.930000305175781,8.9399995803833,8.75,8.869999885559082,8.869999885559082,142400,NTRA,1.0372040505032378,1.2108229886906263,1.4937993428355996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,8.899999618530273,8.9399995803833,8.550000190734863,8.630000114440918,8.630000114440918,127900,NTRA,1.0637311915922834,1.2699884000936656,1.5434530148540024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,8.640000343322754,8.640000343322754,8.319999694824219,8.609999656677246,8.609999656677246,137300,NTRA,1.0766551483628202,1.243902493055401,1.530778261408454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,8.550000190734863,8.861000061035156,8.4399995803833,8.520000457763672,8.520000457763672,352800,NTRA,1.1009389214167928,1.2875586476092995,1.5715961999886277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,8.539999961853027,8.539999961853027,8.369999885559082,8.479999542236328,8.479999542236328,282600,NTRA,1.0801887195617057,1.2983491536814755,1.5577831074579584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,8.449999809265137,8.520000457763672,8.390000343322754,8.4399995803833,8.4399995803833,224200,NTRA,1.264218081372152,1.3033176003428708,1.5592417656037905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,8.479999542236328,8.550000190734863,8.229999542236328,8.239999771118164,8.239999771118164,263200,NTRA,1.265776771224404,1.302184446636249,1.576456326691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,8.229999542236328,8.229999542236328,7.625,7.679999828338623,7.679999828338623,394000,NTRA,1.361979202076328,1.414062486903276,1.705729254463224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,7.659999847412109,7.71999979019165,7.465000152587891,7.510000228881836,7.510000228881836,193600,NTRA,1.4061251794647385,1.482023938113523,1.7336884235624344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,7.429999828338623,7.550000190734863,7.349999904632568,7.5,7.5,144600,NTRA,1.403999964396159,1.4280000050862631,1.759999974568685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,7.5,7.869999885559082,7.489999771118164,7.860000133514404,7.860000133514404,121200,NTRA,1.3244274390053394,1.2404579941960547,1.6234096707548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,7.900000095367432,8.239999771118164,7.800000190734863,8.149999618530273,8.149999618530273,178200,NTRA,1.2699387565537323,1.188957059378457,1.5374233520799578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,8.149999618530273,8.359999656677246,8.140000343322754,8.220000267028809,8.220000267028809,149500,NTRA,1.2384428192793029,1.1228709540629482,1.4014598641768266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,8.239999771118164,8.470000267028809,8.149999618530273,8.3100004196167,8.3100004196167,102500,NTRA,1.2454873476344692,1.0746088873949395,1.3381467297292862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,8.3100004196167,8.40999984741211,8.029999732971191,8.390000343322754,8.390000343322754,214800,NTRA,1.2193085963790158,1.042908181399987,1.3277711427257102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,8.5,8.5,8.3100004196167,8.359999656677246,8.359999656677246,129700,NTRA,1.233253689356549,1.0191388525905776,1.2775120506907578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,8.420000076293945,8.649999618530273,8.40999984741211,8.619999885559082,8.619999885559082,146000,NTRA,1.1972157577534444,0.948955964475078,1.2749419857336073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,8.609999656677246,9.34000015258789,8.5600004196167,9.229999542236328,9.229999542236328,242000,NTRA,1.130010923342766,0.8743228705371037,1.1451787886289782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,9.239999771118164,9.239999771118164,8.930000305175781,9.0,9.0,115700,NTRA,1.1466666327582469,0.913333363003201,1.205555597941081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,9.010000228881836,9.140000343322754,8.920000076293945,9.050000190734863,9.050000190734863,94900,NTRA,1.1314916635694203,0.895027647597431,1.2022099320594002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,9.09000015258789,9.359999656677246,9.050000190734863,9.239999771118164,9.239999771118164,132800,NTRA,1.143939389247962,0.8809524399303859,1.1872294955372376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,9.210000038146973,9.75,9.210000038146973,9.489999771118164,9.489999771118164,182100,NTRA,1.1506849672987178,0.8735511234766082,1.1369863247722387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,9.420000076293944,9.473999977111816,9.119999885559082,9.199999809265137,9.199999809265137,132200,NTRA,1.138043530879716,0.8717391982646444,1.1565218004251936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,9.260000228881836,9.529999732971191,9.0,9.18000030517578,9.18000030517578,86600,NTRA,1.1165576970864526,0.8888888427172945,1.0250544155327157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,9.1899995803833,9.350000381469728,9.050000190734863,9.270000457763672,9.270000457763672,86900,NTRA,1.0690398444492455,1.116504840385585,0.9913699165663612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,9.25,9.489999771118164,9.25,9.380000114440918,9.380000114440918,154900,NTRA,1.0714285786907882,1.0778251101631078,0.9957356117947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,9.359999656677246,9.640000343322754,9.0600004196167,9.15999984741211,9.15999984741211,188200,NTRA,1.1364628843692777,1.159388653107833,1.0218340406765007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,9.229999542236328,11.236000061035156,9.199999809265137,10.670000076293944,10.670000076293944,1023400,NTRA,0.9887535253326108,1.031865056247121,0.8809746533568173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,10.600000381469728,10.661999702453612,10.1899995803833,10.43000030517578,10.43000030517578,350600,NTRA,1.0268456111964106,1.0335569911365898,0.925215660227887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,10.390000343322754,10.68000030517578,10.130000114440918,10.460000038146973,10.460000038146973,247600,NTRA,1.021032530231977,1.077437898342512,0.919694058362862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,10.479999542236328,10.649999618530272,10.472000122070312,10.5600004196167,10.5600004196167,175300,NTRA,0.9962121249750404,1.0530302503494322,0.9043560427321936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,10.5,10.600000381469728,10.359999656677246,10.529999732971191,10.529999732971191,153700,NTRA,0.992402666122055,1.0626780497767288,0.9420703065388276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,10.5,10.739999771118164,10.300000190734863,10.40999984741211,10.40999984741211,152500,NTRA,1.034582191703015,1.0893372064176328,0.9500480776453972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,10.359999656677246,10.489999771118164,10.260000228881836,10.350000381469728,10.350000381469728,140200,NTRA,1.0299516381175593,1.1246376728799543,0.9246376175944888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,10.329999923706056,10.630000114440918,10.149999618530272,10.18000030517578,10.18000030517578,124800,NTRA,1.0589390382916155,1.1149312417701098,0.944990137246658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,10.15999984741211,10.420000076293944,10.119999885559082,10.350000381469728,10.350000381469728,113900,NTRA,1.0396135103672224,1.1246376728799543,0.9159419509982802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,10.399999618530272,10.399999618530272,10.149999618530272,10.229999542236328,10.229999542236328,72400,NTRA,1.0625611311789802,1.1339199316263031,0.9286412927759772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,10.210000038146973,10.369999885559082,10.109999656677246,10.3100004196167,10.3100004196167,77400,NTRA,1.1580988452401246,1.186226871433145,0.9437438551140298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
