Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-09,20.25,21.63999938964844,19.57099914550781,19.84000015258789,19.84000015258789,502000,NTRA,1.1834677097607604,1.0514113129999458,0.7192540497991035,1.0132572440264689,0.1702104657342915,0.0791433672957073,-0.2179661734734138,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-10,20.07999992370605,21.88999938964844,19.6299991607666,21.040000915527344,21.040000915527344,684900,NTRA,1.1539923778580763,0.9557984665062704,0.6920151989571227,1.014019569285541,0.1399728085725353,0.0031288556204174,-0.2536472626187759,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-11,19.01000022888184,22.540000915527344,19.0009994506836,20.57999992370605,20.57999992370605,1675100,NTRA,1.2254615843950336,1.0092322903188526,0.7094266489598974,1.0161209399346474,0.2093406444603862,0.040419020714252,-0.2559768345464115,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-12,21.850000381469727,23.850000381469727,21.549999237060547,21.8700008392334,21.8700008392334,4584700,NTRA,1.165523493048556,0.926383148213542,0.6392317789561806,1.0037965838177765,0.1617269092307798,-0.0363747243622422,-0.3064315344089008,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-13,21.88999938964844,22.22900009155273,21.290000915527344,21.59000015258789,21.59000015258789,558000,NTRA,1.1648911274100044,0.982862397562834,0.5900879889336675,1.0115806406556596,0.1533104867543449,-0.0017764790028432,-0.3549616699206341,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-16,21.93000030517578,22.790000915527344,21.559999465942383,22.76000022888184,22.76000022888184,492900,NTRA,1.0817223458544287,0.9371704617401032,0.5795254590395628,1.0069134712233376,0.0748088746310911,-0.0483383151218801,-0.3741346507344005,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-17,22.86000061035156,23.290000915527344,22.530000686645508,22.71999931335449,22.71999931335449,510500,NTRA,1.110035214593098,0.9419014201268776,0.5985915841764944,1.0107632127673372,0.0992720018257609,-0.0247218482092641,-0.3614415593246601,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-18,22.709999084472656,23.09000015258789,22.299999237060547,22.8799991607666,22.8799991607666,336000,NTRA,1.1022727376931198,0.933566494485653,0.6114510613753634,1.0123701639629037,0.0899025737302161,-0.0239757521839375,-0.3425632227705847,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-19,22.700000762939453,23.979999542236328,22.190000534057617,23.63999938964844,23.63999938964844,571600,NTRA,1.056683595058579,0.9204738067129636,0.5943316646990745,1.0156203938264288,0.0410632012321501,-0.0318913665104174,-0.3588006053432321,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-20,22.270000457763672,22.670000076293945,21.14999961853028,22.63999938964844,22.63999938964844,864900,NTRA,1.147526512483698,0.9346289937219244,0.6448763593229249,1.0254269547025363,0.1220995577811614,-0.0148407987518288,-0.3224071734321102,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-23,22.38999938964844,24.069000244140625,22.270000457763672,23.31999969482422,23.31999969482422,328700,NTRA,1.1410806586012754,0.8499142347426012,0.5827615922140915,1.0245017604647777,0.1165788981364979,-0.0706884496834807,-0.3926511618723546,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-24,23.440000534057617,23.93000030517578,22.53499984741211,22.600000381469727,22.600000381469727,740800,NTRA,1.2309734170462443,0.9035398111336664,0.6349557583740411,1.028705132789729,0.2022682842565153,-0.0367068124165391,-0.3504024249598327,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-25,22.549999237060547,23.36000061035156,22.540000915527344,22.729999542236328,22.729999542236328,566900,NTRA,1.2740870949275602,0.8917730253402977,0.6154861439887972,1.0275315155090796,0.2465555794184806,-0.027574153054987,-0.3697707308005239,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-26,22.76000022888184,23.334999084472656,22.200000762939453,22.940000534057617,22.940000534057617,347000,NTRA,1.2611159386079864,0.8587620010597674,0.6063644081769215,1.0295081833374728,0.2316077552705135,-0.0541415274425013,-0.3795891140235966,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-27,22.950000762939453,23.13999938964844,22.32999992370605,22.8700008392334,22.8700008392334,1006200,NTRA,1.234368102593502,0.908176637323634,0.6331438133310404,1.0411669837331483,0.1932011188603537,-0.0338742558211607,-0.3617732340348096,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-30,22.90999984741211,23.05299949645996,22.38999938964844,22.520000457763672,22.520000457763672,453300,NTRA,1.2242450770163986,0.975133154444588,0.6367673117717118,1.0547896538977315,0.1694554231186669,0.0152599966906648,-0.3616205987002129,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-31,22.489999771118164,23.21699905395508,22.231000900268555,22.959999084472656,22.959999084472656,287400,NTRA,1.1959930391740847,0.9651568262647898,0.6424216284039446,1.039332918396705,0.1566601207773796,-0.0026844520323173,-0.3502304868050271,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-01,23.13999938964844,25.6299991607666,22.989999771118164,24.07999992370605,24.07999992370605,737700,NTRA,1.1478405098514006,0.9277408730634928,0.6320598137562768,1.0441469543239128,0.1036935555274878,-0.0399401881232982,-0.3663019143576478,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-02,24.049999237060547,24.440000534057617,23.270000457763672,23.850000381469727,23.850000381469727,520200,NTRA,1.1631026971668637,0.9006288972190217,0.6473794269780985,1.036080044554326,0.1270226526125377,-0.0624528224267993,-0.3554218251993769,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-03,23.8799991607666,24.198999404907227,23.530000686645508,23.63999938964844,23.63999938964844,296500,NTRA,1.1484771708758506,0.8929780522581263,0.654399351372355,1.0300075892155895,0.118469581660261,-0.072815755313065,-0.3491375513446658,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-06,23.520000457763672,24.26799964904785,23.06999969482422,23.739999771118164,23.739999771118164,270300,NTRA,1.1149957695264012,0.8976410982053971,0.6811289061580447,1.0208245578915285,0.0941712116348729,-0.0801020419774919,-0.316301442548779,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-07,23.88999938964844,24.3799991607666,23.34000015258789,24.21999931335449,24.21999931335449,498300,NTRA,1.0838150596282718,0.851775381735522,0.6833195584747669,1.0153550048561928,0.068460054772079,-0.1202987673379759,-0.3205427786670429,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-08,24.31999969482422,24.89999961853028,23.13999938964844,23.479999542236328,23.479999542236328,605500,NTRA,1.0860306855683728,0.7155025368224709,0.7005962982813879,1.0213436192153664,0.0646870663530063,-0.2477932994936094,-0.3067863395432689,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-09,24.06999969482422,24.65999984741211,22.93000030517578,24.280000686645508,24.280000686645508,662000,NTRA,1.0366556575156094,0.6550658683349735,0.6659802149506434,1.02116669517792,0.0154889623376892,-0.2894206451098368,-0.3416394507468324,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-10,24.06999969482422,25.489999771118164,23.5,25.21999931335449,25.21999931335449,941000,NTRA,0.990483751877381,0.6324345853895126,0.6340206267432824,1.0270259004091946,-0.0365421485318135,-0.3176166661236116,-0.3766404499758562,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-13,25.18000030517578,26.06999969482422,24.825000762939453,25.489999771118164,25.489999771118164,822500,NTRA,0.9960768778984836,0.6049431233720846,0.6575127649813481,1.0361343742708915,-0.0400574963724078,-0.3434561449238145,-0.3671406157458485,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-14,25.690000534057617,26.209999084472656,25.020000457763672,25.14999961853028,25.14999961853028,602500,NTRA,0.9709741728306638,0.6393638237615903,0.6592445397689021,1.0304608447362038,-0.05948667190554,-0.3117229688780381,-0.3571187725875712,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-15,25.07999992370605,25.07999992370605,23.76000022888184,24.6200008392334,24.6200008392334,620300,NTRA,0.9638504765776124,0.6815597122119348,0.6616572039091194,1.0307359015638238,-0.0668854249862114,-0.2793406493306647,-0.3592894073499667,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-16,25.11000061035156,25.93000030517578,24.670000076293945,25.21999931335449,25.21999931335449,387500,NTRA,0.9702616962561588,0.6137985711220604,0.6383822688268059,1.0271667832483622,-0.0569050869922034,-0.3203729929277634,-0.3765741874219892,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-08-17,25.040000915527344,25.299999237060547,24.61000061035156,25.21999931335449,25.21999931335449,399500,NTRA,0.9314036641816936,0.5872323878999676,0.6280729811201976,1.0197024215319763,-0.0882987573502829,-0.3273816842548783,-0.3786891670938511,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
