Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-09-29,11.0,11.09375,10.84375,10.875,6.289368629455566,748000,CCL,1.045977251143728,0.9342656069154244,1.087897416192953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,10.875,11.03125,10.875,10.96875,6.343585968017578,564800,CCL,1.0427354108674252,0.9548693483140932,1.07286147427467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,10.96875,11.0,10.9375,11.0,6.361656188964844,498800,CCL,1.0170461632097478,0.9407543908567044,1.0755356275522137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,11.0,11.0,10.78125,10.84375,6.27129602432251,437600,CCL,1.0201732667338863,0.9369579711951032,1.085228470708442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,10.8125,10.84375,10.625,10.71875,6.19900369644165,765600,CCL,1.017492890330673,0.953736054213714,1.127240600625234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,10.78125,10.78125,10.65625,10.65625,6.162861347198486,501600,CCL,1.014662666292286,0.9652140124726324,1.1574723796906905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,10.6875,10.75,10.625,10.625,6.1447858810424805,291600,CCL,1.0176473920482985,0.9739567999192956,1.1371866791344465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,10.6875,10.75,10.59375,10.71875,6.19900369644165,2504400,CCL,1.017492890330673,0.9888426017555196,1.1331114863687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,10.8125,11.03125,10.78125,10.9375,6.325516223907471,1792000,CCL,1.01714302643181,1.0206725395646428,1.1046953960286212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,11.28125,11.4375,11.15625,11.375,6.578536510467529,1778400,CCL,0.9670321322747706,0.9648753775589218,1.073271600835332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,11.4375,11.46875,11.28125,11.4375,6.614681720733643,1039200,CCL,0.9590160548668096,0.9431525087995648,1.0619048034410052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,11.46875,11.5,11.34375,11.4375,6.614681720733643,549200,CCL,0.9562842916659487,0.9376687257555564,1.0564028542978647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,11.375,11.5625,11.375,11.53125,6.668900966644287,763200,CCL,0.9403792402510592,0.9246064855249636,1.0805577182806525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,11.53125,11.53125,11.3125,11.40625,6.596610069274902,352400,CCL,0.9424658383845016,0.9402375030847702,1.0868820177165197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,11.40625,11.4375,11.09375,11.25,6.506243705749512,857200,CCL,0.9555559122294844,0.953296627188726,1.1131659438156478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,11.21875,11.3125,11.21875,11.25,6.506243705749512,451600,CCL,0.958333644812278,0.9588718071392732,1.1355411986970358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,11.28125,11.28125,11.125,11.21875,6.488173961639404,195600,CCL,0.9665733473548704,0.9447710526449238,1.1330941911135313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,11.1875,11.3125,11.0625,11.125,6.43395471572876,522000,CCL,0.9640074346802978,0.9583699851055894,1.1369858150693313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,11.125,11.125,10.9375,11.03125,6.379734516143799,310000,CCL,0.9807286987865484,0.960829784996539,1.1295348409438988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,11.0625,11.09375,11.0,11.0,6.361656188964844,454000,CCL,0.9749631222004354,0.9578584941864996,1.1384659435020117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,11.03125,11.0625,10.96875,11.03125,6.379734516143799,571200,CCL,0.9778860929140172,0.9835716036289864,1.1466488500533625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,11.0,11.375,11.0,11.21875,6.488173961639404,382400,CCL,0.9671327781700276,0.9615422916687948,1.1330941911135313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,11.21875,11.40625,11.1875,11.375,6.578536510467529,815200,CCL,0.934550703161474,0.9538482759480498,1.1285946244148113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,11.40625,11.53125,11.40625,11.4375,6.614681720733643,698000,CCL,0.9267020247198798,0.948636075580488,1.1224275415940594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,11.40625,11.40625,11.1875,11.1875,6.47009801864624,621600,CCL,0.9530163325675804,0.981046636547032,1.1587593106203586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,11.15625,11.1875,10.9375,11.0625,6.39780855178833,688800,CCL,0.943941784475229,1.0034698804375912,1.1889187270913992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,11.0,11.0,10.875,10.90625,6.30744218826294,386800,CCL,0.9545911542210964,0.9948447439514078,1.223262609084823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,10.875,10.90625,10.8125,10.8125,6.253225326538086,485600,CCL,0.9367649629051902,1.0092704997512576,1.1989470918175464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,10.8125,10.84375,10.65625,10.8125,6.253225326538086,980000,CCL,0.9019625949865352,1.0208708061117142,1.1698467374166956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,10.875,10.9375,10.8125,10.90625,6.30744218826294,193200,CCL,0.8970850108465854,1.0178465360288456,1.1424809291738185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,10.90625,11.25,10.90625,11.125,6.43395471572876,401600,CCL,0.90481391769543,0.9921946084412332,1.1313290221041592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,11.15625,11.1875,11.0,11.0,6.361656188964844,98800,CCL,0.93505212362158,0.9920680500338795,1.1441862748625329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,11.03125,11.03125,10.90625,10.96875,6.343585968017578,494800,CCL,0.9091272769257692,1.012047163054675,1.1278812044742632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,11.0,11.03125,10.875,10.9375,6.325516223907471,279600,CCL,0.9174584218739504,1.0149382208935025,1.1311031588618623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,11.0,11.0,10.78125,10.84375,6.27129602432251,936800,CCL,0.9369579711951032,1.0504083034332556,1.1059570200749536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,10.875,10.96875,10.71875,10.75,6.217079639434815,491600,CCL,0.9276263730751598,1.094692265266551,1.0803719941792402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,10.65625,10.8125,10.65625,10.75,6.217079639434815,506800,CCL,0.9684657215078106,1.082985476249296,1.0921153681105793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,10.78125,10.8125,10.71875,10.78125,6.235152244567871,464800,CCL,0.9133028736021594,1.0856829831489023,1.0772405331207515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,10.78125,10.96875,10.75,10.84375,6.27129602432251,595200,CCL,0.960093176167236,1.1026387824506356,1.065211227521337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,10.71875,10.71875,10.625,10.6875,6.202380180358887,529200,CCL,0.9473686921547492,1.0972866538216055,1.0476195967597972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,10.6875,10.78125,10.6875,10.78125,6.256788730621338,94400,CCL,0.9449277544829884,1.076112242889251,1.026840581561303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,10.78125,10.8125,10.625,10.6875,6.202380180358887,275600,CCL,0.9590640941487318,1.091419502259264,1.035848237617332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,10.75,10.8125,10.71875,10.75,6.238653659820557,467600,CCL,0.9883717579636188,1.0734058908976678,1.0298254926756452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,10.84375,10.90625,10.78125,10.8125,6.274925708770752,538800,CCL,0.9364159947742589,1.0614011670528145,1.0006029876728346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,10.84375,10.875,10.59375,10.59375,6.147975921630859,965200,CCL,0.9557520840378368,1.0833180798620052,1.0568901222656213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,10.53125,10.625,10.53125,10.5625,6.129838943481445,344000,CCL,0.9881655709236508,1.1280841595357023,1.0719276022379731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,10.5625,10.71875,10.5625,10.625,6.166109085083008,458800,CCL,0.9705887311283008,1.1155465187172673,1.0774626277948922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,10.65625,10.65625,10.375,10.40625,6.039158821105957,527600,CCL,0.9729733848326028,1.1209174803636532,1.1001121670893264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,10.40625,10.4375,10.375,10.375,6.021028518676758,299600,CCL,0.9819274742116344,1.1303366148697729,1.0912991925564022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,10.34375,10.34375,10.0625,10.09375,5.857802391052246,553200,CCL,1.0154798219769596,1.1556208689474112,1.096780695209375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,10.09375,10.09375,9.625,9.71875,5.640175342559815,3180800,CCL,1.0610939606308765,1.2002106810739157,1.1391001500214948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,9.71875,9.78125,9.71875,9.75,5.65831184387207,684800,CCL,1.0833335299679598,1.189932110490682,1.1612551132025544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,9.8125,10.03125,9.75,10.03125,5.821531772613525,904000,CCL,1.10903469404488,1.156569648192505,1.1725900278630612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,10.0625,10.375,10.0625,10.25,5.948480129241943,1219600,CCL,1.06707390146925,1.1074125279251474,1.1721117347383343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,10.1875,10.25,9.9375,9.9375,5.76712703704834,663800,CCL,1.0817610952113772,1.1359257754448246,1.1773224649598142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,10.1875,10.25,9.9375,10.0,5.803398132324219,699200,CCL,1.0687497288549594,1.1162830977712863,1.1699642285742833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,10.125,10.1875,10.0,10.125,5.875940799713135,476400,CCL,1.0493824385337645,1.127278176178498,1.1430950305617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,10.0625,10.3125,9.875,9.9375,5.76712703704834,724200,CCL,1.0754713985862383,1.1801004122355356,1.152003771618636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,10.0,10.375,10.0,10.375,6.021028518676758,1653800,CCL,1.0301197147828798,1.1424263317402408,1.1276758111895355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,10.0625,10.125,9.5625,9.8125,5.694582462310791,3744600,CCL,1.0955418946183788,1.2206991807764014,1.1602683881512978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,10.0625,10.375,9.9375,10.375,6.021028518676758,1394800,CCL,1.0180717338353682,1.1666050527234788,1.0973613551646264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,10.25,10.375,10.0625,10.125,5.875940799713135,327600,CCL,1.0493824385337645,1.1582466920306125,1.1430950305617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,10.125,10.25,10.0625,10.1875,5.912213325500488,374400,CCL,1.0368095002665578,1.1572971922305446,1.1607792199412683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,10.1875,10.3125,10.125,10.25,5.948480129241943,708600,CCL,1.0243904804756636,1.174714968905079,1.1598393794498971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,10.25,10.625,10.25,10.625,6.166109085083008,1149000,CCL,1.0176475346423877,1.1273514708689047,1.1189035754266328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,10.5,10.625,10.0625,10.125,5.875940799713135,1355800,CCL,1.061728474208782,1.1768284345179372,1.1990071040201202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,10.0625,10.3125,10.0625,10.125,5.875940799713135,887600,CCL,1.0679014514709024,1.1644412553992656,1.1990071040201202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,10.1875,10.4375,10.125,10.4375,6.057295799255371,1015000,CCL,1.035928559001879,1.1235688695724737,1.1450297447782307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,10.3125,10.6875,10.3125,10.3125,5.984755992889404,1373000,CCL,1.0606059640299537,1.1432693145048942,1.1650071233691366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,10.25,10.25,10.0,10.125,5.875940799713135,368200,CCL,1.092592386710067,1.1582466920306125,1.167944777870443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,10.1875,10.3125,10.125,10.1875,5.912213325500488,671400,CCL,1.0613496779126383,1.1819209262824415,1.1484308574774515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,10.1875,10.25,10.1875,10.25,5.948480129241943,542000,CCL,1.060976201189159,1.199187293940689,1.1537021597104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,10.25,10.5,10.25,10.3125,5.984755992889404,706400,CCL,1.0666659070955864,1.1675945783516029,1.0979133599762183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,10.25,10.625,10.25,10.5625,6.129838943481445,525200,CCL,1.0473371717788376,1.1458967123353312,1.095747994353104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,10.625,11.1875,10.625,11.125,6.456280708312988,626800,CCL,0.988763572761256,1.0823210708694262,1.02903705681959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,11.1875,11.1875,10.6875,10.9375,6.34746789932251,499400,CCL,0.9942855876507752,1.1123422006587484,1.0466775418892011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,10.9375,10.9375,10.6875,10.75,6.238653659820557,212800,CCL,1.029069496816769,1.1259099599836586,1.0766359368986895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,10.75,10.75,10.5625,10.6875,6.202380180358887,257800,CCL,1.035087820455752,1.1266269475359054,1.0770469951797963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,10.5625,10.6875,10.5,10.625,6.166109085083008,339400,CCL,1.0683270967704015,1.1686676820865518,1.0715418627160151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,10.5,10.75,10.4375,10.6875,6.202380180358887,697400,CCL,1.0972866538216055,1.1559653961372869,1.0711617000070883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,10.75,10.8125,10.625,10.6875,6.202380180358887,278200,CCL,1.085552120057807,1.1677015443748888,1.0770469951797963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,10.6875,10.9375,10.6875,10.75,6.238653659820557,484800,CCL,1.0850736486411603,1.1842471436143729,1.053231020517977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,10.75,10.8125,10.5625,10.5625,6.129838943481445,700400,CCL,1.1280841595357023,1.1993320370489648,1.0540619969935912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,10.625,10.8125,10.5,10.625,6.166109085083008,460200,CCL,1.1037412572378826,1.1863746076564186,1.0301015337397694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,10.6875,10.75,10.5,10.5625,6.129838943481445,722200,CCL,1.0983986718530487,1.1755826667550355,1.0302413715099348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,10.5,10.625,10.4375,10.5,6.093566417694092,680600,CCL,1.1109091499542028,1.1885533723526671,1.0303833553679491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,10.4375,10.8125,10.4375,10.8125,6.274925708770752,1195600,CCL,1.067201095363013,1.165801092490558,1.018055282304998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,10.8125,10.9375,10.625,10.75,6.238653659820557,514400,CCL,1.0675722413240285,1.1784132647426262,1.012271881822813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,10.8125,11.0,10.75,10.8125,6.274925708770752,1562400,CCL,1.0614011670528145,1.1832014093573504,0.9773331348451416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,10.875,10.9375,10.8125,10.8125,6.274925708770752,426200,CCL,1.102000969187748,1.1832014093573504,0.9715156526404972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,10.9375,10.9375,10.8125,10.9375,6.34746789932251,493200,CCL,1.0836733061114718,1.181146000050332,0.9489108187930756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,10.9375,11.1875,10.875,11.0625,6.420008182525635,691000,CCL,1.05442212794921,1.1848075864249537,1.0177933564190556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,11.0625,11.4375,10.75,10.8125,6.274925708770752,697800,CCL,1.0846007283118404,1.229601519756908,1.018055282304998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,10.9375,11.0,10.8125,10.875,6.3111958503723145,867200,CCL,1.0726015876801978,1.187934346751477,1.0122045671437434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,11.0,11.125,10.9375,11.0,6.383735179901123,584400,CCL,1.0604134567773331,1.1459302493646577,0.9949846362281451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,11.0,11.1875,11.0,11.0625,6.420008182525635,930800,CCL,1.0487536406136395,1.122449100854867,1.0007346402368495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,11.0625,11.125,11.0,11.0,6.383735179901123,1174400,CCL,1.054712760546781,1.140228955569019,0.9949846362281451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,11.0625,11.0625,10.875,10.875,6.3111958503723145,982000,CCL,1.043767547927976,1.1533344661421747,1.029556866487548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,10.9375,11.125,10.9375,11.0625,6.420008182525635,419600,CCL,1.0204080844443364,1.1144551811893475,0.9950487728774776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,11.0625,11.0625,10.9375,11.0625,6.420008182525635,270200,CCL,1.0090696243010762,1.1144551811893475,1.0098832916546994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,11.0625,11.4375,11.0625,11.3125,6.587421417236328,823200,CCL,1.0055254413664625,1.0528829755630618,0.9786572018579462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,11.375,11.75,11.375,11.6875,6.805788993835449,1216400,CCL,1.0,0.9869184504708056,0.9364924435852484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,11.5625,11.625,11.4375,11.5625,6.733006954193115,677000,CCL,1.0216210336173035,1.0084302994467689,0.9520559960493308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,11.5,11.625,11.5,11.625,6.76939868927002,917800,CCL,1.0268817757218032,0.9922238349875722,0.9198827623059216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,11.5625,11.875,11.5625,11.875,6.914974212646484,1123400,CCL,1.015790092121283,0.9660563771880804,0.9005171926812705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,11.8125,11.8125,11.6875,11.6875,6.805788993835449,802400,CCL,1.0,0.954736479397768,0.9311100981491054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,11.625,11.625,11.5,11.5625,6.733006954193115,978000,CCL,1.0162157752129777,0.9542132694302796,0.91397350975086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,11.625,11.625,11.5,11.625,6.76939868927002,661400,CCL,1.032258398538565,0.949083496742638,0.914471271636911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,11.5625,11.5625,11.4375,11.5,6.69660758972168,1375800,CCL,1.0380438234541012,0.959399889089879,0.9189414064736308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,11.5625,11.5625,11.375,11.4375,6.660213470458984,879000,CCL,1.0382511376425811,0.942718944290595,0.9349629997680328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,11.375,11.4375,11.125,11.4375,6.660213470458984,661400,CCL,1.027322609375492,0.9756046187286468,0.9514618241801672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,11.5,11.875,11.375,11.875,6.914974212646484,259400,CCL,0.9842103216218288,0.9502195320951564,0.9005171926812705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,11.75,11.875,11.75,11.8125,6.878581523895264,305800,CCL,0.9947091355537314,0.9658607774006892,0.931907199167914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,11.75,11.75,11.625,11.625,6.76939868927002,467000,CCL,1.0053757070953897,0.9814390321867608,0.9848153673261316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,11.625,11.75,11.5,11.6875,6.805788993835449,526600,CCL,1.0267389506763016,0.9654638965067336,1.0064602718434412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,11.8125,11.8125,11.5,11.625,6.76939868927002,721800,CCL,1.053762987922762,0.949083496742638,1.0281040524333604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,11.5,11.6875,11.5,11.625,6.76939868927002,1457000,CCL,1.032258398538565,0.949083496742638,0.9848153673261316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,11.625,11.625,11.5,11.5625,6.733006954193115,455000,CCL,1.0432429879054306,0.9759003080635396,0.9846973177813618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,11.5,11.5625,11.4375,11.5625,6.733006954193115,497400,CCL,1.0378377295011048,1.0138516341800885,0.99557879706425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,11.3125,11.5,11.3125,11.3125,6.587421417236328,629200,CCL,1.071824005865004,1.058423762763825,1.017581621018118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,11.3125,11.375,11.25,11.25,6.551028251647949,433800,CCL,1.0722228668016354,1.036443128952487,1.0623746315282407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
