Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-25,55.52000045776367,55.66999816894531,55.08000183105469,55.5099983215332,52.68994903564453,3172800,CCL,1.0479960910356048,1.0142014170792322,0.8293054174545483,1.071659144914872,-0.0236630538792672,-0.095952690392054,-0.2676257868218735,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-28,55.36000061035156,56.45000076293945,55.150001525878906,56.400001525878906,53.53473663330078,4511100,CCL,1.032889001632486,0.971552343946512,0.8135108712459412,1.0717564169540592,-0.0388674153215731,-0.1439660633474616,-0.3013865449437533,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-29,56.4900016784668,56.52000045776367,55.95000076293945,56.2599983215332,53.4018440246582,3152200,CCL,1.0368936349830806,0.9892079940435632,0.8220508032982133,1.0799450686516954,-0.0430514336686147,-0.1394368946755908,-0.2964941359347465,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-30,57.52000045776367,57.88999938964844,56.380001068115234,57.43000030517578,54.51240921020508,5488900,CCL,0.9932903203413328,0.963259741831076,0.823565487745678,1.0606854292749508,-0.067395108933618,-0.1488663922675124,-0.3062733056037774,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-31,57.9900016784668,58.04999923706055,57.22999954223633,57.58000183105469,54.65479278564453,3763100,CCL,1.000336487517018,0.9402566797413576,0.8134622366920617,1.0491297846528118,-0.0487932971357938,-0.1437726613037344,-0.2956956668621201,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-01,57.54999923706055,58.09000015258789,57.13999938964844,57.709999084472656,54.77818298339844,3032900,CCL,0.9813056920402358,0.9440807277441452,0.8036899889496852,1.033701269744067,-0.0523955777038313,-0.1337888199418626,-0.2850655563643655,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-04,57.560001373291016,58.209999084472656,57.5,58.18000030517578,55.22430419921875,2468800,CCL,0.9600301035041088,0.9350672666184052,0.8040230798136595,1.0188657427648729,-0.058835639260764,-0.1337077609203167,-0.2905732609165906,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-05,58.459999084472656,58.77999877929688,58.290000915527344,58.560001373291016,55.58500671386719,2983700,CCL,0.946738981541493,0.9358885247935732,0.7774183949298608,1.0118359015222649,-0.0650969199807716,-0.1323475121466554,-0.2797143725329478,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-06,58.54999923706055,58.56999969482422,58.060001373291016,58.310001373291016,55.34770584106445,3296100,CCL,0.9587546244352412,0.912918327151108,0.773591882428845,1.0285592028780797,-0.0698045784428385,-0.1280255968627065,-0.2858953699039672,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-07,57.540000915527344,58.0099983215332,56.43000030517578,56.959999084472656,54.0662841796875,3965600,CCL,0.978467739568446,0.9529701649992888,0.8031889448444496,1.0380111047151712,-0.0595433651467252,-0.1062677985238449,-0.2807797312065456,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-08,56.43999862670898,56.75,55.83000183105469,56.630001068115234,53.7530517578125,3609500,CCL,0.9989516742554134,0.9579891193268916,0.8224336173909096,1.0411920338578655,-0.0422403596024523,-0.102973508864674,-0.2691879605521526,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-11,56.65999984741211,57.06999969482422,56.59999847412109,56.81999969482422,53.93339920043945,2310200,CCL,1.0016463770051274,0.9572707982145258,0.8126944670995848,1.036831024960284,-0.0351846479551565,-0.109614431695782,-0.2679576077628858,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-12,56.959999084472656,56.970001220703125,56.13999938964844,56.56999969482422,53.69609832763672,2758000,CCL,1.009282109901102,0.9570440981208588,0.8270858212957983,1.0266865901713609,-0.0174044802702586,-0.0870414697556296,-0.2493574010956214,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-13,57.060001373291016,57.369998931884766,56.900001525878906,57.04999923706055,54.15171432495117,2595500,CCL,1.0138725193189104,0.926009543697048,0.8136309224294069,1.0273780778147723,-0.0135055584958618,-0.1063227819686108,-0.2588812874141946,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-14,56.84999847412109,57.220001220703125,56.369998931884766,57.09999847412109,54.19917297363281,2443800,CCL,1.0089222344500854,0.9301443666759855,0.7802862727643071,1.0248943927666594,-0.0159721583165739,-0.1148895541764528,-0.2650995007786413,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-15,57.38999938964844,57.470001220703125,56.93000030517578,57.25,54.341556549072266,3240300,CCL,0.9958847517074564,0.9271787148516848,0.7818381386214539,1.0068242604495434,-0.010939508742087,-0.1014942904870437,-0.2617536320718394,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-19,57.31999969482422,58.56999969482422,57.22999954223633,58.29999923706055,55.33821105957031,3807400,CCL,0.9905773793685348,0.90157252777705,0.7598111339819585,1.018602516828689,-0.0280251374601541,-0.1103842412425472,-0.2751298827736838,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-20,58.380001068115234,58.959999084472656,58.150001525878906,58.84999847412109,55.86026382446289,3507500,CCL,0.9669238080988248,0.8929737309550295,0.7591824949791487,0.9918611625488268,-0.0249373544500018,-0.120461801428284,-0.2809907356834727,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-21,58.56999969482422,59.2400016784668,58.150001525878906,58.27000045776367,55.78368377685547,3726400,CCL,0.9721984512722728,0.8879621903532691,0.7707346698343841,0.9945712384616436,-0.0223727871893709,-0.1198821563936278,-0.2860934590022758,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-22,58.54999923706055,58.880001068115234,58.2599983215332,58.81999969482422,56.31021499633789,2234600,CCL,0.879122724595287,0.8856666904900862,0.7649161647094769,0.9944907779035737,-0.1153680533082865,-0.1057913250265508,-0.2835176299172059,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-25,58.56999969482422,58.88999938964844,58.25,58.56999969482422,56.07088470458984,3336100,CCL,0.8649479006433655,0.88858511185316,0.761035948481241,0.9897222410498856,-0.1247743404065201,-0.1041648843747113,-0.276849716561111,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-26,58.5099983215332,58.900001525878906,58.220001220703125,58.25,55.7645378112793,2394700,CCL,0.8642060496750007,0.8872271329868598,0.7690718487237161,1.0000281637041897,-0.1358221140291887,-0.0979652524108944,-0.2837715392796142,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-27,58.02999877929688,58.36000061035156,57.38999938964844,57.68000030517578,55.2188606262207,2986600,CCL,0.8793341868796715,0.8947695911923855,0.7982608020438688,1.0030742544286035,-0.123740067548932,-0.0905867732655956,-0.2654460555457365,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-02-28,57.56999969482422,57.95000076293945,57.2599983215332,57.7599983215332,55.295440673828125,4367200,CCL,0.9035665738186156,0.913806051698722,0.8079348520161752,1.0182043788806252,-0.1146378050620096,-0.0975857233554463,-0.2588858624296705,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-03-01,58.34000015258789,58.68000030517578,57.540000915527344,57.84000015258789,55.372032165527344,2902600,CCL,0.9054286723260174,0.8882798365272414,0.8401699127949633,1.0101864486721943,-0.1047577763461768,-0.1229673347266521,-0.2185047512521225,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
