Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1977-03-29,1.546875,1.5703129768371582,1.546875,1.5703129768371582,0.4135870635509491,1096000,CL,0.9836532463389592,0.9936908758301728,0.9780930226156692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,1.5703129768371582,1.5859379768371582,1.5625,1.5625,0.4115296304225921,1328000,CL,0.9936151582744228,0.9986588110069904,0.9880762360211643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,1.5625,1.5625,1.546875,1.5546879768371582,0.4094719588756561,897600,CL,0.9986082563253847,1.008745306176694,0.9930414999739076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,1.5546879768371582,1.5703129768371582,1.546875,1.5703129768371582,0.4135870635509491,563200,CL,0.9886723132881226,0.9836532463389592,0.9527542754087336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,1.5703129768371582,1.5703129768371582,1.546875,1.546875,0.4074143767356872,372800,CL,1.0036515700383264,0.998556459802153,0.94146625177992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,1.546875,1.5625,1.5234379768371582,1.5234379768371582,0.4012414515018463,576000,CL,1.0087456174797669,1.019092312961282,0.9663975648402796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.546875,0.4074143767356872,716800,CL,0.998556459802153,1.013839815463275,0.94146625177992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,1.546875,1.5546879768371582,1.5390629768371582,1.546875,0.4074143767356872,716800,CL,0.998556459802153,1.0189350719992556,0.9517552246221408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,1.546875,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.4135870635509491,604800,CL,0.9836532463389592,1.0137651980565336,0.9375505082658274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,1.5703129768371582,1.59375,1.5625,1.5625,0.4115296304225921,2459200,CL,0.9885709986129704,1.0390072362649974,0.9370890390895036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,1.5625,1.5703129768371582,1.546875,1.5546879768371582,0.4094719588756561,545600,CL,0.9935387488383032,1.049348019545549,0.9314483632309792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.417702704668045,1137600,CL,0.9689919438644038,1.0286708328764078,0.8877312331667379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,1.5859379768371582,1.5859379768371582,1.578125,1.5859379768371582,0.417702704668045,646400,CL,0.97893088624341,1.0286708328764078,0.8826580930903796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,1.5859379768371582,1.59375,1.578125,1.5859379768371582,0.417702704668045,416000,CL,0.9988074867344138,1.0487431413898782,0.8471486810898889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,1.5859379768371582,1.5859379768371582,1.5625,1.5625,0.4151287972927093,915200,CL,1.0,1.0451466325460568,0.8983389175608358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,1.5625,1.5859379768371582,1.546875,1.5625,0.4151287972927093,638400,CL,1.0050003550042426,1.0501964512354471,0.8881308046693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,1.5625,1.578125,1.5390629768371582,1.546875,0.410977691411972,787200,CL,1.0101005625548083,1.0404038455639593,0.8971014254187581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,1.5390629768371582,1.5390629768371582,1.515625,1.515625,0.4026748538017273,510400,CL,1.0,1.0514457804396038,0.9155989486309688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,1.515625,1.5234379768371582,1.4921879768371582,1.5,0.3985235691070556,779200,CL,1.0,1.083434762424104,0.9145025303180504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,1.5,1.5078129768371582,1.4921879768371582,1.5,0.3985235691070556,1025600,CL,1.0104166604348477,1.083434762424104,0.9145025303180504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,1.5,1.53125,1.4921879768371582,1.515625,0.4026748538017273,732800,CL,1.0,1.0566508179757046,0.920861418614004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,1.515625,1.5234379768371582,1.5078129768371582,1.515625,0.4026748538017273,508800,CL,1.005154784145033,1.067060893047906,0.9313851003950256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,1.515625,1.53125,1.515625,1.53125,0.4068262577056885,478400,CL,1.0,1.0716289360993885,0.9531311076899094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,1.53125,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.4089020788669586,584000,CL,1.0,1.0508104783820562,0.9431106513279384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.4089020788669586,854400,CL,1.0101511776886474,1.0610620170129652,0.9431106513279384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,1.5390629768371582,1.546875,1.53125,1.5390629768371582,0.4089020788669586,990400,CL,1.0,1.0508104783820562,0.9586564665353836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,1.5390629768371582,1.546875,1.5234379768371582,1.5390629768371582,0.4089020788669586,435200,CL,1.0101511776886474,1.0405589397511472,0.9793840986723712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,1.5390629768371582,1.5390629768371582,1.515625,1.5234379768371582,0.4047505557537079,1028800,CL,1.030769649901426,1.0512319442169031,0.9632541367002484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,1.5234379768371582,1.5390629768371582,1.5234379768371582,1.53125,0.4068262577056885,531200,CL,1.0255104746790378,1.0355644465125329,1.0000063732416449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,1.53125,1.5390629768371582,1.5234379768371582,1.53125,0.4068262577056885,316800,CL,1.0204080720694957,1.0201083832008968,0.9739649416035252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,1.53125,1.53125,1.5234379768371582,1.53125,0.4068262577056885,604800,CL,1.0255104746790378,1.0149563865155684,0.9739649416035252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,1.53125,1.53125,1.5234379768371582,1.53125,0.4068262577056885,792000,CL,1.0255104746790378,1.025259500818412,0.9739649416035252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,1.53125,1.5390629768371582,1.515625,1.53125,0.4068262577056885,638400,CL,1.0255104746790378,1.030411937037647,0.9739649416035252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,1.53125,1.5390629768371582,1.515625,1.5234379768371582,0.4047505557537079,513600,CL,1.030769649901426,1.035696248667733,0.9789597733627612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,1.53125,1.546875,1.53125,1.5390629768371582,0.4089020788669586,587200,CL,1.0152278962313044,1.0354331704356925,0.984565915601914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,1.5390629768371582,1.609375,1.5390629768371582,1.5703129768371582,0.4172045886516571,1403200,CL,0.9950245241413656,1.01482770668294,0.9852877296144747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,1.5703129768371582,1.5703129768371582,1.5625,1.5625,0.4151287972927093,841600,CL,1.0,1.0148532482816397,0.9749023846019048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,1.5625,1.5703129768371582,1.5546879768371582,1.5703129768371582,0.4172045886516571,464000,CL,0.9850747153577348,0.9997552693348116,0.9548154044309964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,1.5703129768371582,1.5703129768371582,1.546875,1.5625,0.4151287972927093,584000,CL,0.9900004386402268,0.9946573476796686,0.9646938409671452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,1.546875,1.546875,1.515625,1.515625,0.4026748538017273,476800,CL,1.0309280387722304,1.0410350392694356,0.9840060996811164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,1.515625,1.5390629768371582,1.5,1.5,0.3985235691070556,1486400,CL,1.0312506543410256,1.0361016021857832,0.9783051176497686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,1.5,1.515625,1.4921879768371582,1.515625,0.4026748538017273,459200,CL,1.0206192105910168,1.0358294836571382,0.9682195038517484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,1.515625,1.515625,1.5078129768371582,1.515625,0.4026748538017273,521600,CL,1.0154646484786396,1.025420148693789,0.9366473483454052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,1.515625,1.5390629768371582,1.5,1.5234379768371582,0.4047505557537079,1995200,CL,1.0153851194760393,1.0253398546149357,0.931843894213866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,1.5234379768371582,1.53125,1.5078129768371582,1.53125,0.4068262577056885,432000,CL,1.010204438940829,1.025259500818412,0.9375058238242612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,1.53125,1.5546879768371582,1.53125,1.5390629768371582,0.4089020788669586,1276800,CL,1.005076062588786,1.0149297287550572,0.9327465072825092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,1.5390629768371582,1.5625,1.5390629768371582,1.5546879768371582,0.4130529165267944,548800,CL,1.0,1.00473053060963,0.9079838057755132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,1.5546879768371582,1.5625,1.5390629768371582,1.5390629768371582,0.4089020788669586,795200,CL,0.9949234272248698,1.009803886555839,0.9120187293779946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,1.5390629768371582,1.5546879768371582,1.53125,1.5546879768371582,0.4130529165267944,705600,CL,0.9849252757407853,1.00473053060963,0.9182433659005254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,1.5546879768371582,1.578125,1.5546879768371582,1.5703129768371582,0.4172045886516571,1761600,CL,0.9800996680992148,0.989708454058675,0.8938692539636401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,1.5703129768371582,1.578125,1.5546879768371582,1.5703129768371582,0.4172045886516571,1190400,CL,0.9900488339826744,0.9746360881438992,0.8887911283776636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,1.5703129768371582,1.5703129768371582,1.5625,1.5625,0.4151287972927093,836800,CL,1.0,0.9744605138006194,0.8881308046693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,1.5625,1.578125,1.5625,1.5703129768371582,0.4172045886516571,1728000,CL,1.0049749758251676,0.9595647222960564,0.863397357380276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.4172045886516571,1246400,CL,1.0248743076590197,0.9545406003244644,0.8735541800190484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,1.5703129768371582,1.578125,1.5703129768371582,1.5703129768371582,0.4172045886516571,891200,CL,1.0298990010974305,0.949516549786225,0.863397357380276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,1.5703129768371582,1.5703129768371582,1.5625,1.5703129768371582,0.4172045886516571,1104000,CL,1.0298990010974305,0.934445541105144,0.8684754829662527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,1.5703129768371582,1.59375,1.5625,1.5625,0.4151287972927093,1688000,CL,1.0350488617214326,0.9391181005428012,0.8830269276999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,1.5625,1.578125,1.5625,1.5625,0.4151287972927093,688000,CL,1.0552456238099372,0.9290192528600096,0.8830269276999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,1.5625,1.5703129768371582,1.5546879768371582,1.5625,0.4151287972927093,457600,CL,1.0451466325460568,0.9290192528600096,0.8881308046693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,1.5625,1.5625,1.546875,1.546875,0.410977691411972,561600,CL,1.0608040261859886,0.9486037216636864,0.8919459964207717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,1.546875,1.5625,1.5390629768371582,1.546875,0.410977691411972,540800,CL,1.0404038455639593,0.958803485654189,0.8764790567857879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,1.546875,1.5625,1.5390629768371582,1.5625,0.4151287972927093,553600,CL,1.0199022054844962,0.9694116283883074,0.8779222610345837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,1.5625,1.5625,1.546875,1.546875,0.410977691411972,558400,CL,1.0506027393664292,0.994503312261972,0.8713227575997692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,1.546875,1.5625,1.5390629768371582,1.546875,0.410977691411972,379200,CL,1.0506027393664292,0.994503312261972,0.8610109569000943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,1.546875,1.5546879768371582,1.5390629768371582,1.5390629768371582,0.4089020788669586,324800,CL,1.0405589397511472,0.9841737280708244,0.8705634651040194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,1.5390629768371582,1.546875,1.5390629768371582,1.546875,0.410977691411972,312000,CL,1.045503437496533,0.979203231182202,0.835232216565436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,1.546875,1.5546879768371582,1.5390629768371582,1.546875,0.410977691411972,518400,CL,1.0608040261859886,0.9843031131774532,0.8197657120244685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,1.546875,1.5625,1.546875,1.546875,0.410977691411972,368000,CL,1.045503437496533,0.9894032127197124,0.8300765700204416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,1.546875,1.5546879768371582,1.546875,1.5546879768371582,0.4130529165267944,556800,CL,1.0503992278074736,0.9844323377698712,0.8259061703539371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,1.5390629768371582,1.5390629768371582,1.53125,1.53125,0.4068262577056885,416000,CL,1.0561722134868927,0.9685875372798008,0.8385470356954277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,1.53125,1.546875,1.515625,1.53125,0.4068262577056885,816000,CL,1.0458683666275383,0.9428272608305548,0.854171880027169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,1.53125,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.4089020788669586,342400,CL,1.0405589397511472,0.9482924682574811,0.8757456464523792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.5546879768371582,0.4130529165267944,1030400,CL,1.01995359802871,0.9286143998494636,0.8565630592630924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,1.5546879768371582,1.5703129768371582,1.5546879768371582,1.5625,0.4151287972927093,846400,CL,0.9997063048825252,0.9340685690155888,0.8522797554038717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,1.5625,1.578125,1.5625,1.578125,0.4192801713943481,886400,CL,0.9848090528284472,0.9248201753849752,0.8387263421772633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,1.578125,1.609375,1.578125,1.609375,0.4275822639465332,1259200,CL,0.9754906156428256,0.9019080968657472,0.8274568419937436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,1.609375,1.6171879768371582,1.5859379768371582,1.6015629768371582,0.4296785891056061,800000,CL,0.9756097763979232,0.8876448479260204,0.8034580739776693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,1.6015629768371582,1.6171879768371582,1.59375,1.6015629768371582,0.4296785891056061,1212800,CL,0.9756097763979232,0.8629886303711272,0.7884859783732697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,1.6015629768371582,1.609375,1.6015629768371582,1.6015629768371582,0.4296785891056061,836800,CL,0.9853662403804344,0.8580568874712409,0.7884859783732697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,1.6015629768371582,1.6328129768371582,1.6015629768371582,1.6328129768371582,0.438062846660614,1160000,CL,0.96650692736556,0.8077751812204271,0.7733948343249007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,1.6328129768371582,1.6328129768371582,1.6171879768371582,1.6171879768371582,0.4338704645633697,1316800,CL,0.9710151826345934,0.8595338582993028,0.7858105736001589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,1.6171879768371582,1.625,1.6171879768371582,1.625,0.4359667897224426,648000,CL,0.9567299522073786,0.8456806377745321,0.7869502095139814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,1.625,1.625,1.59375,1.59375,0.4275827705860138,980800,CL,0.9656864982999932,0.8622626965901661,0.802380685365334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.578125,0.4233907759189605,620800,CL,0.9900986419234898,0.8707999648333382,0.8001958521217936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,1.578125,1.609375,1.5625,1.609375,0.4317742884159088,924800,CL,0.9563119424630456,0.8440771535444547,0.7697605201456853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,1.609375,1.6328129768371582,1.59375,1.609375,0.4317742884159088,435200,CL,0.9660197401411282,0.8440771535444547,0.7647938378545301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,1.609375,1.609375,1.5859379768371582,1.5859379768371582,0.4254867136478424,436800,CL,0.9704437182552452,0.8714907545126013,0.7962541058271139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,1.5859379768371582,1.6015629768371582,1.5546879768371582,1.6015629768371582,0.4296785891056061,1246400,CL,0.965854214089828,0.8728509370582012,0.7884859783732697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,1.6015629768371582,1.625,1.59375,1.625,0.4359667897224426,1185600,CL,0.9567299522073786,0.8894227055488085,0.7771131900498052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,1.6171879768371582,1.6171879768371582,1.5859379768371582,1.6015629768371582,0.4296785891056061,2137600,CL,0.965854214089828,0.8975078482087994,0.7834957653554632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,1.6015629768371582,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.4338704645633697,1016000,CL,0.9565225335388248,0.8888365017371218,0.7808679557340474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,1.6015629768371582,1.6015629768371582,1.59375,1.6015629768371582,0.4296785891056061,342400,CL,0.9609762248570688,0.9123019671553304,0.7834957653554632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,1.59375,1.59375,1.578125,1.5859379768371582,0.4254867136478424,1203200,CL,0.9753697652127046,0.9412096338402456,0.7861751429663097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,1.5859379768371582,1.59375,1.5703129768371582,1.5859379768371582,0.4254867136478424,569600,CL,0.9704437182552452,0.9163098039394224,0.8063334189024067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,1.578125,1.578125,1.5703129768371582,1.5703129768371582,0.4212948083877563,440000,CL,0.96517365071559,0.9656630995872474,0.8041768756028803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,1.5703129768371582,1.5703129768371582,1.546875,1.546875,0.4150068759918213,2491200,CL,0.9747467921742552,0.9547661382287802,0.8215285537423915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,1.546875,1.546875,1.53125,1.5390629768371582,0.412910908460617,958400,CL,0.9695428167365824,0.9596126045841532,0.8205051883469286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,1.5390629768371582,1.5546879768371582,1.53125,1.5546879768371582,0.4171024858951568,568000,CL,0.95477426286492,0.9499691939709496,0.8276832272800445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,1.5546879768371582,1.5703129768371582,1.546875,1.5625,0.4191986322402954,1718400,CL,0.9449998905159204,0.9452190008625068,0.82865919255349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,1.5625,1.5703129768371582,1.5625,1.5625,0.4191986322402954,432000,CL,0.9300005715922084,0.9452190008625068,0.8030831427788991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,1.5625,1.59375,1.546875,1.578125,0.4233907759189605,1107200,CL,0.9207923029215148,0.9508734544283776,0.8103250614483921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,1.578125,1.6015629768371582,1.5703129768371582,1.578125,0.4233907759189605,1142400,CL,0.9108905225071916,0.9708916332556397,0.8001958521217936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,1.578125,1.578125,1.5703129768371582,1.5703129768371582,0.4212948083877563,1428800,CL,0.9154222587679894,0.9606338514978594,0.7990873571798237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,1.5703129768371582,1.5859379768371582,1.5546879768371582,1.5546879768371582,0.4171024858951568,592000,CL,0.9346742845645396,0.9550491342409066,0.8019781450462027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,1.546875,1.546875,1.5078129768371582,1.5390629768371582,0.412910908460617,1553600,CL,0.9543144416333436,0.9698755488184728,0.8101192559417759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,1.546875,1.5625,1.546875,1.5625,0.4191986322402954,278400,CL,0.959999991468773,0.9452190008625068,0.7979679612614045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,1.5546879768371582,1.5546879768371582,1.5390629768371582,1.5390629768371582,0.412910908460617,417600,CL,0.9898471244044836,0.9442173582068728,0.8205051883469286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,1.5390629768371582,1.5546879768371582,1.5234379768371582,1.5546879768371582,0.4171024858951568,329600,CL,0.9798998787979424,0.934728658652693,0.8122597063642049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
