Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2013-07-02,25.670000076293945,25.790000915527344,25.100000381469727,25.36000061035156,25.36000061035156,150800,EPAM,1.129731818966747,1.378154571048133,1.4416403980040833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,25.31999969482422,25.84000015258789,25.21999931335449,25.780000686645508,25.780000686645508,69100,EPAM,1.152055856163129,1.321567059246553,1.415826184167157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,25.940000534057617,26.200000762939453,25.84000015258789,26.1299991607666,26.1299991607666,235700,EPAM,1.1247608240943472,1.2736318349855051,1.3781094327626735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,26.239999771118164,27.8700008392334,26.14999961853028,27.76000022888184,27.76000022888184,320700,EPAM,1.060518742482858,1.2611670761122105,1.3292507644682112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,27.790000915527344,27.989999771118164,27.420000076293945,27.950000762939453,27.950000762939453,396500,EPAM,1.0633273167119903,1.313416747134712,1.353846122350099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,27.96999931335449,28.5,27.809999465942383,28.40999984741211,28.40999984741211,440700,EPAM,1.1094685190797302,1.342837090136557,1.344948936631312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,29.0,29.0,28.40999984741211,28.59000015258789,28.59000015258789,154900,EPAM,1.090591120628359,1.3641133190574617,1.3410283297643657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,28.600000381469727,28.86000061035156,28.450000762939453,28.71999931335449,28.71999931335449,270900,EPAM,1.1016713142794603,1.308844047747207,1.38370482690047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,28.809999465942383,29.26000022888184,28.5,29.100000381469727,29.100000381469727,395900,EPAM,1.095189017919311,1.295876240210828,1.3903779571850707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,29.11000061035156,29.239999771118164,28.59000015258789,28.82999992370605,28.82999992370605,356500,EPAM,1.0565382991703134,1.3302115357477688,1.384321885294051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,28.90999984741211,29.020000457763672,28.43000030517578,28.940000534057617,28.940000534057617,283300,EPAM,1.0597788358780575,1.337249483371499,1.377677892056855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,29.01000022888184,29.25,28.59000015258789,29.229999542236328,29.229999542236328,301900,EPAM,1.0355799155598542,1.3342456589383918,1.3465617935942058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,29.11000061035156,29.420000076293945,28.88999938964844,29.040000915527344,29.040000915527344,214600,EPAM,1.0454545335127186,1.3312671704063572,1.4407713096942962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,29.020000457763672,29.15999984741211,28.59000015258789,29.14999961853028,29.14999961853028,155900,EPAM,1.054202399464241,1.310463165106054,1.4099485081294598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,29.299999237060547,29.299999237060547,28.6299991607666,29.0,29.0,160200,EPAM,1.0827586075355269,1.3182758462840114,1.4337931665880927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,29.09000015258789,29.239999771118164,28.700000762939453,28.8700008392334,28.8700008392334,210900,EPAM,1.0786282814141863,1.329407687995563,1.4166955433647623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,28.850000381469727,29.270000457763672,28.559999465942383,29.209999084472656,29.209999084472656,293700,EPAM,1.0564875582880795,1.3139336621382207,1.3594659475898974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,28.989999771118164,29.270000457763672,28.850000381469727,29.209999084472656,29.209999084472656,318600,EPAM,1.0356042775804188,1.300582090694463,1.3844573739889614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,29.200000762939453,29.270000457763672,28.959999084472656,29.07999992370605,29.07999992370605,49600,EPAM,1.0419532089599477,1.2854195724272686,1.3899586752060091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,29.0,29.25,28.799999237060547,29.1200008392334,29.1200008392334,195700,EPAM,1.1057692251009954,1.2867445103305,1.4028158412373346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,29.040000915527344,29.31999969482422,28.940000534057617,28.950000762939453,28.950000762939453,229700,EPAM,1.104663167511061,1.2639032534820809,1.4994818204973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,29.200000762939453,29.290000915527344,28.71999931335449,29.020000457763672,29.020000457763672,333800,EPAM,1.0995864694714463,1.2615437640545368,1.4827704376477755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,28.809999465942383,29.09000015258789,28.450000762939453,28.64999961853028,28.64999961853028,265900,EPAM,1.1280977356076562,1.2684118895793586,1.5130889721228171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,28.64999961853028,29.89999961853028,28.520000457763672,29.700000762939453,29.700000762939453,384100,EPAM,1.082154833805718,1.221212105254302,1.4558922750070418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,29.559999465942383,29.729999542236328,29.270000457763672,29.38999938964844,29.38999938964844,165000,EPAM,1.0945899570272202,1.1908812768579873,1.505954380425138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,29.170000076293945,29.63999938964844,28.700000762939453,29.440000534057617,29.440000534057617,176300,EPAM,1.1348505177084425,1.2133152368452065,1.5064537251898098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,29.6299991607666,30.0,29.32999992370605,29.71999931335449,29.71999931335449,244500,EPAM,1.1594885558758503,1.1978465443007082,1.5013458937677384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,29.030000686645508,32.2400016784668,28.5,31.520000457763672,31.520000457763672,1341200,EPAM,1.0910532642831183,1.123096478799687,1.3569162384713425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,31.84000015258789,32.040000915527344,31.059999465942383,31.18000030517578,31.18000030517578,432300,EPAM,1.0962155218292928,1.1270044594520197,1.3223219736592586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,31.15999984741211,31.690000534057617,31.0,31.63999938964844,31.63999938964844,237400,EPAM,1.050568973441315,1.1248419987085003,1.323641020101188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,31.46999931335449,31.920000076293945,31.40999984741211,31.8700008392334,31.8700008392334,125400,EPAM,1.0395356195701984,1.1226858436492444,1.345465953528562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,31.670000076293945,31.82999992370605,30.270000457763672,30.459999084472656,30.459999084472656,348700,EPAM,1.1001312977259845,1.1565988378573273,1.3755746154056163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,30.290000915527344,30.84000015258789,30.229999542236328,30.670000076293945,30.670000076293945,318000,EPAM,1.1242256099271184,1.146071126131093,1.3730029509488018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,30.68000030517578,31.18000030517578,30.06999969482422,30.270000457763672,30.270000457763672,189000,EPAM,1.1503138146102525,1.1612157579886526,1.3954410650705178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,30.280000686645508,30.6299991607666,29.90999984741211,30.36000061035156,30.36000061035156,218300,EPAM,1.119565250169249,1.1808299655269987,1.381093526423689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,30.32999992370605,31.100000381469727,30.26000022888184,30.729999542236328,30.729999542236328,210400,EPAM,1.1047836403732272,1.142206280409425,1.0419785530342858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,30.920000076293945,31.5,30.799999237060547,31.39999961853028,31.39999961853028,199000,EPAM,1.0802547318799294,1.1127388232861517,1.185031832373453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,31.5,31.600000381469727,30.96999931335449,31.13999938964844,31.13999938964844,280000,EPAM,1.1184971905501346,1.130378980503148,1.1743738089789693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,31.13999938964844,31.780000686645508,30.850000381469727,30.86000061035156,30.86000061035156,460100,EPAM,1.138366829984163,1.1419313344616728,1.131561810703007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,30.51000022888184,30.549999237060547,30.18000030517578,30.25,30.25,168900,EPAM,1.1507438470509426,1.1725620238248966,1.203966881618027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,30.239999771118164,30.540000915527344,30.18000030517578,30.299999237060547,30.299999237060547,119100,EPAM,1.1386138900558898,1.1699670513383986,1.1732673310954616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,30.299999237060547,32.5,30.0,32.20000076293945,32.20000076293945,4927400,EPAM,1.0903726639274298,1.083850953384045,1.1096272886850276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,32.31999969482422,32.470001220703125,31.549999237060547,31.979999542236328,31.979999542236328,320300,EPAM,1.081926171650644,1.0816135286964126,1.1003752073302309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,32.290000915527344,32.779998779296875,31.700000762939453,31.90999984741211,31.90999984741211,227000,EPAM,1.0805390068039329,1.0940144159932768,1.0335317988072945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,31.96999931335449,32.7400016784668,31.780000686645508,32.31999969482422,32.31999969482422,576400,EPAM,1.081373796192715,1.1067450741186715,0.9919554974013556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,32.33000183105469,32.45000076293945,32.099998474121094,32.13999938964844,32.13999938964844,99600,EPAM,1.0600497928384338,1.096453091091744,1.0373366765939005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,32.25,32.36000061035156,31.5,32.16999816894531,32.16999816894531,731300,EPAM,1.0345042173929335,1.0711843657404354,1.062791438381667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,32.34000015258789,33.41999816894531,32.34000015258789,33.40999984741211,33.40999984741211,419900,EPAM,1.04788980788472,0.9994013631291524,1.0107752353186392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,33.689998626708984,34.459999084472656,33.5,34.459999084472656,34.459999084472656,485500,EPAM,1.0652930951763673,0.9674985791746749,0.9695299110575524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,34.470001220703125,34.7400016784668,34.119998931884766,34.38999938964844,34.38999938964844,221100,EPAM,1.1093341728107808,0.9464960690536756,0.9432974470035492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,34.310001373291016,34.689998626708984,34.13999938964844,34.18000030517578,34.18000030517578,214300,EPAM,1.141018129075158,0.9780573436716316,0.9397307971065444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,34.310001373291016,34.439998626708984,33.0,33.2400016784668,33.2400016784668,1481600,EPAM,1.1308663734797302,1.021961477297675,0.9819493905378758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,33.529998779296875,33.79999923706055,32.959999084472656,33.130001068115234,33.130001068115234,365100,EPAM,1.1382432197011088,1.0504074287686196,1.0006036962607563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,33.060001373291016,33.56999969482422,32.779998779296875,33.5099983215332,33.5099983215332,452500,EPAM,1.1444345089530412,1.037003931380981,0.9850790801240148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,33.560001373291016,34.5,33.560001373291016,34.47999954223633,34.47999954223633,475300,EPAM,1.1223898282113904,1.0156612796605715,0.93039449701147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,34.56999969482422,35.0,34.47999954223633,34.81999969482422,34.81999969482422,400500,EPAM,1.1200459604196122,0.9979896698610649,0.9448593283810192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,34.959999084472656,35.150001525878906,33.689998626708984,33.9900016784668,33.9900016784668,765000,EPAM,1.1373932903305453,1.025595730771497,1.0700205100291518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,33.779998779296875,34.25,33.650001525878906,33.95000076293945,33.95000076293945,250300,EPAM,1.1251840914430669,1.0241531568894495,1.0350515051536615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,33.88999938964844,34.209999084472656,33.630001068115234,33.91999816894531,33.91999816894531,310700,EPAM,1.1270637265905556,1.0297760079820746,1.0020637828213557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,33.91999816894531,35.2400016784668,33.91999816894531,34.83000183105469,34.83000183105469,223100,EPAM,1.1019236017925025,1.0,0.947746097793806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,34.86000061035156,35.34000015258789,34.36000061035156,35.130001068115234,35.130001068115234,208100,EPAM,1.0925135183941048,0.994591447889858,0.8599487095345385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,34.93000030517578,35.2599983215332,34.529998779296875,34.810001373291016,34.810001373291016,218200,EPAM,1.0913530646285965,0.9991381041996408,0.9026141579069816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,34.65999984741211,34.84000015258789,34.20000076293945,34.5,34.5,204400,EPAM,1.083478291829427,1.0144927536231885,0.92840576171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,34.5099983215332,35.119998931884766,34.459999084472656,35.11000061035156,35.11000061035156,244300,EPAM,1.0672173332191786,0.9940188242431776,0.8783822163618893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,34.97999954223633,35.20000076293945,34.36000061035156,34.599998474121094,34.599998474121094,155600,EPAM,1.057514501914074,1.0343931356614453,0.9664739913708456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,34.70000076293945,34.91999816894531,34.08000183105469,34.47999954223633,34.47999954223633,250600,EPAM,1.061774973793317,1.0632250676948354,0.9370650174665122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,34.38999938964844,35.290000915527344,34.18000030517578,34.95000076293945,34.95000076293945,133700,EPAM,1.0397710832419316,1.04606582475554,0.9270386500316036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,34.75,34.79999923706055,33.779998779296875,34.06999969482422,34.06999969482422,212900,EPAM,1.0645729610403745,1.071323754826594,0.9577341168298352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,34.150001525878906,34.27000045776367,33.029998779296875,33.279998779296875,33.279998779296875,193300,EPAM,1.0516827308831849,1.08203123925397,0.9954928570708076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,33.290000915527344,35.45000076293945,33.02000045776367,35.0099983215332,35.0099983215332,625000,EPAM,1.020280003804891,1.053984669950219,0.9345901967832544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,35.43000030517578,37.560001373291016,35.18000030517578,36.709999084472656,36.709999084472656,548100,EPAM,0.9697629899745472,1.0307818331870564,0.89566880654112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,36.560001373291016,38.220001220703125,36.459999084472656,38.150001525878906,38.150001525878906,511000,EPAM,0.9279161234597972,1.0015726751295948,0.8560943261105068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,38.09999847412109,39.119998931884766,37.7599983215332,39.0,39.0,469000,EPAM,0.9010256253756008,0.983076926989433,0.8210256527631711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,38.95000076293945,38.9900016784668,37.400001525878906,37.59000015258789,37.59000015258789,427600,EPAM,0.9467943604181572,1.0571961031431625,0.8358605998603815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,37.810001373291016,37.84999847412109,37.36000061035156,37.709999084472656,37.709999084472656,241000,EPAM,0.9488199323247803,1.072924955363691,0.8212675700145162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,37.54999923706055,38.400001525878906,37.290000915527344,38.34999847412109,38.34999847412109,412300,EPAM,0.9186440924113684,1.0406780035296148,0.8044328972343395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,39.04999923706055,39.41999816894531,38.52000045776367,38.70000076293945,38.70000076293945,418800,EPAM,0.9082687553727348,1.0302325102294505,0.8043927273143063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,38.869998931884766,39.369998931884766,38.75,39.0,39.0,183800,EPAM,0.9012820904071516,1.0092307848808093,0.8410256214630909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,39.27000045776367,39.7599983215332,38.45000076293945,38.65999984741211,38.65999984741211,197600,EPAM,0.9273150185105572,1.0822555695221672,0.8458355119504323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,38.400001525878906,38.61000061035156,38.0,38.20000076293945,38.20000076293945,123500,EPAM,0.9188481092433408,1.0759161689335652,0.8670156615289086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,38.20000076293945,38.54999923706055,38.0,38.22999954223633,38.22999954223633,201000,EPAM,0.9139419054428036,1.087627578575231,0.8454093665137827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,38.380001068115234,39.040000915527344,37.77999877929688,38.380001068115234,38.380001068115234,299300,EPAM,0.917144340367994,1.0656592075985427,0.9009901216439138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,38.52999877929688,38.9900016784668,38.25,38.380001068115234,38.380001068115234,327900,EPAM,0.918186573677377,1.0346534126978526,0.8994267716798394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,38.5,38.810001373291016,37.47999954223633,37.9900016784668,37.9900016784668,221300,EPAM,0.9336667452901948,1.0644905722557751,0.9160304737966256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,37.95000076293945,38.59999847412109,37.130001068115234,37.380001068115234,37.380001068115234,244200,EPAM,0.9483681046006696,1.0813268329043244,0.9596040103509124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,37.5099983215332,37.7599983215332,36.540000915527344,37.470001220703125,37.470001220703125,310400,EPAM,0.9314118064825622,1.0902054214919648,0.955430959988337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,37.33000183105469,37.400001525878906,35.97999954223633,36.59000015258789,36.59000015258789,487900,EPAM,0.945340257128735,1.1863897148505986,0.9797758492653502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,36.59999847412109,36.88999938964844,36.459999084472656,36.61000061035156,36.61000061035156,227700,EPAM,0.953564579770622,1.175361870033131,0.983884180749752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,36.5099983215332,36.75,36.25,36.34000015258789,36.34000015258789,221600,EPAM,0.984314813086658,1.1929003382525851,1.0074298419545946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,36.43999862670898,36.619998931884766,36.0,36.27000045776367,36.27000045776367,177600,EPAM,0.9716019088420936,1.192169868561752,1.0565205186431623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,36.45000076293945,36.560001373291016,34.599998474121094,35.0,35.0,319400,EPAM,0.9845714024135044,1.2645713806152343,1.101999991280692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,34.15999984741211,36.869998931884766,33.0,35.720001220703125,35.720001220703125,474300,EPAM,0.9347703876979648,1.2416012586364655,1.0991040587864906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,35.83000183105469,36.13999938964844,35.040000915527344,35.599998474121094,35.599998474121094,371500,EPAM,0.93651689835953,1.2533708102353047,1.1193820275888346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,35.40999984741211,35.86000061035156,35.209999084472656,35.400001525878906,35.400001525878906,225500,EPAM,0.9194914642380768,1.208192051248839,1.163841779295419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,35.04999923706055,35.599998474121094,34.70000076293945,35.13999938964844,35.13999938964844,333200,EPAM,0.9513375323228836,1.173306780260841,1.178713684928146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,35.20000076293945,35.97999954223633,34.54999923706055,35.59000015258789,35.59000015258789,339500,EPAM,0.9544816261607414,1.176735062898559,1.1744871890375954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,35.529998779296875,36.18000030517578,35.130001068115234,35.779998779296875,35.779998779296875,152700,EPAM,0.9726104087291536,1.1984349505603276,1.1878144619890671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,35.97999954223633,36.0099983215332,35.0,35.22999954223633,35.22999954223633,217000,EPAM,0.98637526118441,1.1893273366536972,1.1941527176118067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,35.290000915527344,35.72999954223633,34.959999084472656,35.150001525878906,35.150001525878906,150900,EPAM,0.9963015344958228,1.198008500208696,1.19914650629094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,35.310001373291016,35.459999084472656,34.88999938964844,35.150001525878906,35.150001525878906,178200,EPAM,0.9886201562300244,1.201706965712873,1.1908961249840195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,35.220001220703125,35.95000076293945,35.09000015258789,35.849998474121094,35.849998474121094,158900,EPAM,0.9723849956511386,1.1695955952534736,1.1880056336217748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,35.790000915527344,36.47999954223633,34.849998474121094,35.099998474121094,35.099998474121094,5154900,EPAM,0.9905983467036124,0.9122507649500818,1.253276455578772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,35.130001068115234,35.16999816894531,34.5,34.939998626708984,34.939998626708984,368200,EPAM,0.999713843104574,1.0649685331134624,1.278763653728976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,34.93000030517578,35.290000915527344,34.689998626708984,35.20000076293945,35.20000076293945,330100,EPAM,0.9894886669356462,1.0389204233576943,1.2928976515662096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,35.18000030517578,35.279998779296875,34.95000076293945,35.2400016784668,35.2400016784668,247900,EPAM,0.9914868604577528,0.9909193106049986,1.2477298276512496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,35.400001525878906,35.709999084472656,35.2599983215332,35.470001220703125,35.470001220703125,250500,EPAM,0.980546872916274,1.026783110108485,1.2399210044731008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
