Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-01-03,11.324999809265137,11.621000289916992,10.937999725341797,10.956000328063965,10.956000328063965,7754000,TTD,1.4162102345197884,1.7782037027736026,2.265060171746677,1.156797624498726,0.2594126100210625,0.5544541423447233,0.971669916598444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,11.32699966430664,12.062999725341797,11.05500030517578,11.791999816894531,11.791999816894531,11460000,TTD,1.250848051987544,1.6950475899019215,2.0652985472964884,1.1153694690580065,0.1354785829295377,0.5038677276853161,0.81778729505202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,11.991000175476074,12.628399848937988,11.866000175476074,12.45699977874756,12.45699977874756,10790000,TTD,1.1402424921974708,1.6084129127366928,1.9601830056412777,1.0926917705380343,0.0475507216594364,0.4321145655975786,0.7388545181828108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,12.723999977111816,12.845999717712402,12.16100025177002,12.80500030517578,12.80500030517578,9501000,TTD,1.1415852934114328,1.5657945145816468,1.8864505709980537,1.081303723883271,0.0602815695281617,0.3968656673962423,0.676238678486782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,12.892999649047852,12.994000434875488,12.515000343322754,12.880000114440918,12.880000114440918,8543000,TTD,1.1560559170048643,1.5695651726435562,1.826940988218346,1.0765719272798775,0.0794839897249868,0.4123073037224263,0.6327341713003918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,12.699999809265137,13.1899995803833,12.55500030517578,12.967000007629396,12.967000007629396,9205000,TTD,1.1797640415433386,1.5675175600882112,1.9204904652793635,1.0832896482048868,0.0964743933384517,0.4180439267093521,0.733464924194863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,12.88599967956543,13.04699993133545,12.635000228881836,12.729999542236328,12.729999542236328,7974000,TTD,1.1888452764127342,1.5615868362074417,1.9279654477714585,1.0859071025850418,0.1029381738276924,0.4227079078594336,0.7337617926485169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,12.527000427246094,12.991000175476074,12.399999618530272,12.848999977111816,12.848999977111816,7785000,TTD,1.194100742417161,1.5467351999936467,1.9330686736801697,1.0927621499400229,0.1013385924771381,0.3985337116211904,0.71865604448655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,12.890999794006348,13.34000015258789,12.800000190734863,13.041000366210938,13.041000366210938,9004000,TTD,1.2124836922500892,1.618204129151529,1.9570584036833576,1.0960145102552552,0.116469181994834,0.4805607942937162,0.7599781077436016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,13.135000228881836,13.428000450134276,13.041000366210938,13.050999641418455,13.050999641418455,6300000,TTD,1.2389855582385487,1.6146655837263746,2.1343192328222984,1.0938351035858227,0.145150454652726,0.468231851340898,0.9334734785276462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,12.96399974822998,13.47599983215332,12.800000190734863,13.317999839782717,13.317999839782717,6582000,TTD,1.1269710170509206,1.5602192204976246,1.9549481612338329,1.0858226358732557,0.0411483811776649,0.4233391206421988,0.7709875557770338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,13.449999809265137,13.934900283813477,13.380999565124512,13.89900016784668,13.89900016784668,10931000,TTD,1.082739737005733,1.5450751940523768,1.907547317656361,1.066978972170165,0.0157607648355679,0.4311823709541291,0.7390693067547587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,13.793999671936035,13.81999969482422,13.255999565124512,13.402000427246094,13.402000427246094,9799000,TTD,1.475376815909126,1.6060289122278093,1.964706650871244,1.0921354993188457,0.3832413165902806,0.4662398909940828,0.7890025481823162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,13.529000282287598,13.77869987487793,13.201000213623049,13.383999824523926,13.383999824523926,7156000,TTD,1.4765391055996944,1.6877615808477342,1.9772863903818552,1.093735096733343,0.3828040088663513,0.5460307473835075,0.8140145189951509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,13.4350004196167,13.574000358581545,13.206000328063965,13.503999710083008,13.503999710083008,5449000,TTD,1.4477191688965445,1.640106723389951,1.9326125690944256,1.0815305230501042,0.3661886458464403,0.5058290130199279,0.7890497443210738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,13.649999618530272,13.991000175476074,13.62600040435791,13.777999877929688,13.777999877929688,7556000,TTD,1.4152997657690582,1.6056031308315473,1.812890177251358,1.071659144914872,0.3436406208541862,0.4954490233602611,0.715958972974936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,13.619000434875488,13.657999992370604,13.352999687194824,13.569000244140623,13.569000244140623,6096000,TTD,1.4558183620501588,1.6593706494628109,1.8562163624055112,1.0717564169540592,0.3840619450960996,0.5438522421688372,0.7413189462158167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,13.571000099182127,13.697999954223633,13.296500205993652,13.456000328063965,13.456000328063965,5475000,TTD,1.4500593530422714,1.7238405603431808,1.9116378526764568,1.0799450686516954,0.370114284390576,0.5951956716240268,0.793092913443497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,13.699999809265137,14.178999900817873,13.53950023651123,14.005000114440918,14.005000114440918,8174000,TTD,1.3522313152867695,1.6107818515472645,1.9540878512107367,1.0606854292749508,0.2915458860118187,0.4986557174486761,0.8242490578612818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,14.005000114440918,14.57800006866455,14.005000114440918,14.267999649047852,14.267999649047852,10216000,TTD,1.34027191348861,1.5254415422627858,1.905943433770365,1.0491297846528118,0.2911421288357982,0.4414122012176937,0.796785530216183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,14.246999740600586,14.600000381469728,14.215900421142578,14.526000022888184,14.526000022888184,7564000,TTD,1.282872105157595,1.529051384242577,1.75602363899035,1.033701269744067,0.249170835413528,0.4511818365565692,0.6672680936762994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,14.600000381469728,15.515000343322754,14.56700038909912,15.166999816894531,15.166999816894531,15938000,TTD,1.244807766117077,1.2521923128579973,1.744840840073462,1.0188657427648729,0.2259420233522042,0.1834172853192752,0.6502444993432119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,15.314000129699709,15.75,15.298999786376951,15.515999794006348,15.515999794006348,12206000,TTD,1.2525779662261851,1.1827146220536882,1.6137535376332883,1.0118359015222649,0.2407420647039204,0.1144785851134595,0.5566207701704797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,15.5,15.597000122070312,14.618000030517578,14.75,14.75,17402000,TTD,1.385627100023173,1.198372921701205,1.6509830022262315,1.0285592028780797,0.3570678971450933,0.1574289976873903,0.5914957498934192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,14.539999961853027,14.539999961853027,13.858200073242188,14.20400047302246,14.20400047302246,13474000,TTD,1.4629681775998804,1.3042803754055166,1.7503519208506744,1.0380111047151712,0.4249570728847092,0.2450424118823828,0.6663832447996791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,13.949999809265137,14.690999984741213,13.878000259399414,14.618000030517578,14.618000030517578,8589000,TTD,1.4036803295180271,1.3673553720086606,1.6617868221494612,1.0411920338578655,0.3624882956601614,0.306392743817095,0.5701652442063989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,14.800999641418455,15.0,14.515999794006348,14.890000343322754,14.890000343322754,8303000,TTD,1.39845530383493,1.3568838151224565,1.6797849935218678,1.036831024960284,0.3616242788746462,0.2899985852121487,0.5991329186593972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,15.100000381469728,15.35099983215332,15.015999794006348,15.29800033569336,15.29800033569336,8447000,TTD,1.3531180748272127,1.2944175455124194,1.7002875610400174,1.0266865901713609,0.326431484655852,0.2503319776359309,0.6238443386485977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,15.489999771118164,15.657999992370604,14.756999969482422,15.133999824523926,15.133999824523926,10626000,TTD,1.3463063457278015,1.3094356855556653,1.7169287401611768,1.0273780778147723,0.3189282679130292,0.2771033598900063,0.6444165303175753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,14.99899959564209,15.493499755859377,14.99899959564209,15.343000411987305,15.343000411987305,9669000,TTD,1.340480928316736,1.297203893860272,1.6061395416371471,1.0248943927666594,0.3155865355500766,0.2521699730078335,0.5607537680941987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,15.5,15.82699966430664,15.310999870300291,15.812000274658203,15.812000274658203,12816000,TTD,1.3025550413375468,1.2579053278620305,1.5865165701211164,1.0068242604495434,0.2957307808880034,0.2292323225233019,0.542924799427823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,15.899999618530272,16.56999969482422,15.652000427246094,16.170000076293945,16.170000076293945,21537000,TTD,1.3207792362513722,1.2077303176543457,1.5220160757522911,1.018602516828689,0.3021767194226832,0.1957735486347485,0.4870750589966488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,15.675000190734863,15.678999900817873,14.550999641418455,15.008999824523926,15.008999824523926,41778000,TTD,1.3519222202305912,1.3052168953042993,1.6549404352259809,0.9918611625488268,0.3600610576817644,0.2917813629209858,0.6147672045633594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,15.008999824523926,15.31999969482422,14.836000442504885,15.048999786376951,15.048999786376951,22960000,TTD,1.3093229286147927,1.3428799203042836,1.661705118244464,0.9945712384616436,0.3147516901531489,0.3350355735573866,0.6048769894078041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.5,20.01499938964844,17.350000381469727,19.77300071716309,19.77300071716309,79714000,TTD,0.9454306157949064,1.0188135198052,1.2429575063421532,0.9944907779035737,-0.0490601621086671,0.0273555042885629,0.1945237117154703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,19.357999801635746,20.229999542236328,19.246999740600582,19.761999130249023,19.761999130249023,31954000,TTD,0.912761911784591,1.0216071280522816,1.18904970273562,0.9897222410498856,-0.0769603292652946,0.0288571318244101,0.1511640376932679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,19.5,19.78199958801269,19.16399955749512,19.549999237060547,19.549999237060547,18426000,TTD,0.9540153348884812,1.0169310125143538,1.228593352279989,1.0000281637041897,-0.0460128288157082,0.0317386271165994,0.1757499642766586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,19.46699905395508,19.959999084472656,19.46699905395508,19.5,19.5,12362000,TTD,1.0151282090407152,1.0124102861453326,1.2497948866624098,1.0030742544286035,0.0120539546121116,0.0270539216873514,0.1860880290728044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,19.39999961853028,19.895000457763672,19.253400802612305,19.753999710083008,19.753999710083008,15040000,TTD,1.0434849231687249,1.1284297202268851,1.1801660457371668,1.0182043788806252,0.0252805442880996,0.1170379451727168,0.113345331291321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,19.916000366210938,20.14699935913086,19.35099983215332,19.511999130249023,19.511999130249023,15741000,TTD,1.060065648690648,1.1905494351023915,1.095069779226732,1.0101864486721943,0.0498792000184535,0.179302263848498,0.0363951151796462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,19.687000274658203,19.770999908447266,18.267099380493164,18.9379997253418,18.9379997253418,21646000,TTD,1.094149380710942,1.2528250172273727,1.109198480486286,1.0217972965916944,0.0723520841192475,0.2301925670831819,0.0415573161643814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,18.795000076293945,19.211000442504883,18.624099731445312,19.12299919128418,19.12299919128418,9928000,TTD,1.0354023989126626,1.2813889424443088,1.1070961890029671,1.025853178306934,0.0095492206057286,0.2487418924860187,0.0265706113076509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,19.040000915527344,19.049999237060547,18.420499801635746,18.63500022888184,18.63500022888184,13115000,TTD,1.0545747349542844,1.340917658322473,1.1477864060240075,1.0439701731821824,0.010604561772102,0.2926595962496499,0.0547787234172931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,18.58699989318848,19.18899917602539,18.47369956970215,18.8799991607666,18.8799991607666,13886000,TTD,1.046080554973821,1.320762814216254,1.098993722014229,1.051615733678982,-0.0055351787051609,0.2673163726477636,-0.000992866757518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,18.51300048828125,19.47599983215332,18.05010032653809,19.434999465942383,19.434999465942383,16822000,TTD,1.002418363071845,1.2462052986313312,1.0848983619177202,1.0447938742436944,-0.0423755111718493,0.1912263083257803,-0.0187607521735009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,19.48699951171875,20.63599967956543,19.434999465942383,20.4379997253418,20.4379997253418,23273000,TTD,0.9779822457364624,1.2079459857673975,1.0433996012093996,1.0378598344851322,-0.0598775887486697,0.1616400762355745,-0.0468884054411282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,20.538000106811523,20.858200073242188,20.15900039672852,20.780000686645508,20.780000686645508,12661000,TTD,0.9641962769987806,1.1787294837262687,1.0015399223751351,1.0369816348467653,-0.0727853578479846,0.1402208732060033,-0.0833974281467433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,20.850000381469727,20.92300033569336,20.295000076293945,20.518999099731445,20.518999099731445,12166000,TTD,0.977143141320327,1.2091720801478731,1.0252936804839994,1.0381516152855237,-0.0610084739651967,0.1761214183731718,-0.0517015041269806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,20.520000457763672,20.98600006103516,20.27300071716309,20.82299995422364,20.82299995422364,9778000,TTD,0.9708495244543748,1.1774479999494376,0.9943331877838452,1.0368706366121625,-0.0660211121577877,0.1336628013820124,-0.0794851572392997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.85700035095215,21.18709945678711,20.645999908447266,20.700000762939453,20.700000762939453,11668000,TTD,0.9819323412786533,1.2140095765483478,0.9802898100962686,1.033509193192778,-0.0515768519141247,0.1689098561305624,-0.0906223282748032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.799999237060547,20.974000930786133,20.086000442504883,20.375,20.375,16528000,TTD,0.9756564274887366,1.232343521586225,0.945325137647383,1.0209918251991643,-0.0453353977104277,0.1840219857699345,-0.1098215803647779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,20.43899917602539,20.73500061035156,20.174999237060547,20.566999435424805,20.566999435424805,7479000,TTD,0.966305299502524,1.1734332396892857,0.9460787045868644,1.0253191175225085,-0.0590138180199842,0.1276879288798975,-0.1191217517463487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,20.545000076293945,20.819000244140625,20.1210994720459,20.59600067138672,20.59600067138672,8407000,TTD,1.0246164280906622,1.1375509851794312,0.9438725917825838,1.0305905868421654,-0.0059741587515032,0.0911092630478305,-0.1249636947446034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.44700050354004,21.44799995422364,20.43969917297364,21.35700035095215,21.35700035095215,11256000,TTD,0.9867022338314542,1.0623214567831532,0.8651027545321744,1.0288626554622844,-0.0421604216308302,0.0387538829547708,-0.180837939168719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,21.26499938964844,21.469900131225582,20.122699737548828,20.291000366210938,20.291000366210938,14978000,TTD,1.0240500198903435,1.113547824432561,0.9243013563785588,1.055588179693563,-0.0315381598032193,0.0672350596621407,-0.1529847959969873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,20.14999961853028,20.44499969482422,19.62700080871582,19.70400047302246,19.70400047302246,16799000,TTD,1.0898802205608964,1.1746345869942716,0.9317396879611012,1.049775645573302,0.0401045749875943,0.1170431656971846,-0.1290524003304108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,20.152999877929688,20.25,18.42799949645996,18.694000244140625,18.694000244140625,31590000,TTD,1.1513854652159363,1.2184657954666036,0.984219531804788,1.0495013150566668,0.1018841501592695,0.1587987475204586,-0.0514333266340835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,18.770999908447266,18.964000701904297,17.829999923706055,18.038000106811523,18.038000106811523,23282000,TTD,1.2523007300224054,1.2959862884072264,1.051058849180833,1.0553202646750557,0.1969804653473497,0.2245346437713744,0.0024957994502476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,18.059999465942383,18.989999771118164,18.010000228881836,18.650999069213867,18.650999069213867,20644000,TTD,1.1874967466875015,1.2557503992178756,1.0066484668653,1.0490338384171682,0.1384629082703332,0.191798244771274,-0.0472123477458359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,18.910999298095703,19.937000274658203,18.84000015258789,19.795000076293945,19.795000076293945,22979000,TTD,1.1175549207041129,1.181257859562677,0.9802474995618252,1.0324632338783333,0.0850916868257796,0.1145978313084352,-0.062993008605715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,20.1560001373291,20.623899459838867,19.70400047302246,20.613000869750977,20.613000869750977,21394000,TTD,1.0923203705251034,1.1534953390575071,0.923882977832544,1.0212813420416047,0.0710390284834987,0.0996435162288869,-0.0888881580514667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,20.600000381469727,20.74799919128418,20.26810073852539,20.68400001525879,20.68400001525879,11414000,TTD,1.1214464865787996,1.1587700828807714,0.9235641378252112,1.0336972441913572,0.0877492423874424,0.1115359747176687,-0.0985654390414608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,20.850000381469727,20.9689998626709,20.32299995422364,20.72100067138672,20.72100067138672,13634000,TTD,1.0887022481694204,1.1638916943396824,0.8959509643611814,1.0249207136838323,0.0637815344855881,0.119867169268798,-0.1271113610645846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,20.700000762939453,20.80929946899414,19.28499984741211,19.799999237060547,19.799999237060547,17032000,TTD,1.0992424357729225,1.2092425109109015,1.002171776595136,1.0063768150467909,0.0928656207261315,0.1649351002914969,-0.034615371941346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,19.99799919128418,20.0,19.34000015258789,19.652000427246094,19.652000427246094,10069000,TTD,1.1302157520672005,1.225269690084,1.0242723016724338,0.9978526240736147,0.1323631279935856,0.1873905021716615,-0.003535005447482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,19.55299949645996,19.76300048828125,19.121000289916992,19.75,19.75,10035000,TTD,0.9616202825232396,1.2356962372985067,1.073417760148833,0.9970067760311296,-0.0353864935078901,0.1902841553495582,0.0367811547368439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,19.64699935913086,19.96299934387207,19.45199966430664,19.48200035095215,19.48200035095215,7579000,TTD,0.9419463864888212,1.2737911681398966,1.0052355651883524,1.0096366937147183,-0.067690307225897,0.2210446397968786,-0.0367136904499554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,19.496999740600582,20.441999435424805,19.48200035095215,19.988000869750977,19.988000869750977,16545000,TTD,0.8843305896510596,1.2184310101971767,1.0080547974329614,0.9747325358921805,-0.0904019462411207,0.1746680262198516,-0.0320080501641519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,20.121000289916992,20.35400009155273,19.965999603271484,20.035999298095703,20.035999298095703,6959000,TTD,0.9246356417558194,1.218706334747122,0.9722999392458604,0.9836252853453008,-0.0589896435894813,0.1837775729616073,-0.0635607826707835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,20.26000022888184,20.583999633789062,19.9950008392334,20.049999237060547,20.049999237060547,8903000,TTD,0.9969078119865974,1.204788082618926,1.0016957804499895,0.9813274551009966,0.0155803568856007,0.1724165198130736,-0.03407035296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,19.92799949645996,20.268999099731445,19.58799934387207,20.215999603271484,20.215999603271484,7158000,TTD,0.9994064537750048,1.1639790561492276,0.938909837394186,0.9921070743335896,0.0072993794414153,0.134748357686038,-0.0953923970321708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
