Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-27,712.7999877929688,712.7999877929688,693.1500244140625,699.780029296875,699.780029296875,249300,AZO,1.094801170429184,1.0680499487317967,1.2405041309367937,1.0411669837331483,0.0536341866960357,0.1259990555870019,0.2455870835709436,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-30,696.8200073242188,702.0,692.2100219726562,698.4600219726562,698.4600219726562,190500,AZO,1.1019099024089425,1.0501244847651987,1.2581536407042244,1.0547896538977315,0.0471202485112107,0.0902513270112754,0.2597657302322997,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-31,699.1400146484375,707.030029296875,694.3099975585938,705.530029296875,705.530029296875,183600,AZO,1.0784658101749882,1.0571768233033467,1.2388983895709502,1.039332918396705,0.0391328917782831,0.0893355450062395,0.2462462743619785,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-01,708.239990234375,711.6599731445312,699.469970703125,701.2999877929688,701.2999877929688,250200,AZO,1.0935120750482654,1.0844004042088755,1.266091528019036,1.0441469543239128,0.0493651207243526,0.1167193430220844,0.2677297999051112,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-02,700.9099731445312,719.3499755859375,698.3300170898438,719.0800170898438,719.0800170898438,198700,AZO,1.088891335304858,1.0657367154873778,1.2389442109927955,1.036080044554326,0.052811290750532,0.1026549958415566,0.2361429588153201,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-03,718.25,723.2000122070312,713.4400024414062,721.3800048828125,721.3800048828125,225400,AZO,1.0707671233572127,1.0826748929063066,1.2356316772272653,1.0300075892155895,0.0407595341416231,0.1168810853351152,0.2320947745102444,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-06,719.5700073242188,728.1500244140625,715.6199951171875,725.3800048828125,725.3800048828125,225800,AZO,1.063800998028882,1.0897736285517103,1.2475668144710654,1.0208245578915285,0.0429764401373538,0.1120304883688213,0.2501364657642417,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-07,728.47998046875,731.280029296875,722.8300170898438,729.9099731445312,729.9099731445312,172700,AZO,1.0583908395835886,1.0945733471752497,1.2600869063860265,1.0153550048561928,0.0430358347273958,0.1224991981017517,0.2562245692442166,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-08,731.5900268554688,738.0999755859375,728.4199829101562,732.7899780273438,732.7899780273438,171200,AZO,1.043928005849727,1.0833526916597167,1.2509450458690303,1.0213436192153664,0.0225843866343604,0.1200568553436364,0.2435624080443734,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-09,733.5900268554688,739.489990234375,726.47998046875,736.2899780273438,736.2899780273438,176300,AZO,1.0380692799486049,1.0764780171386532,1.2510560270239466,1.02116669517792,0.0169025847706847,0.1319915036938429,0.2434363613264707,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-10,734.8499755859375,741.0999755859375,722.0,738.9600219726562,738.9600219726562,253000,AZO,1.033912521399596,1.1008443708458848,1.2264939782133175,1.0270259004091946,0.0068866209904014,0.1507931193327606,0.2158329014941788,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-13,739.5,741.75,728.4299926757812,729.4099731445312,729.4099731445312,199300,AZO,1.0492041731945527,1.1287204975326453,1.249859484665817,1.0361343742708915,0.0130697989236612,0.1803212292367462,0.2252061039386204,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-14,740.02001953125,767.9600219726562,740.02001953125,754.8699951171875,754.8699951171875,380000,AZO,0.9924887954921616,1.0730854097619704,1.178481038245313,1.0304608447362038,-0.0379720492440421,0.121998617122342,0.1621177258888397,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-15,756.0,762.2899780273438,746.6199951171875,752.010009765625,752.010009765625,309800,AZO,0.9940293477798596,1.1010358631960635,1.243334513979949,1.0307359015638238,-0.0367065537839641,0.140135501653464,0.2223879027208628,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-16,757.2999877929688,767.8200073242188,748.530029296875,762.739990234375,762.739990234375,303600,AZO,0.960694363934507,1.0873298715216106,1.195597456999158,1.0271667832483622,-0.0664724193138551,0.1531583074717868,0.1806410007503629,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-17,764.7000122070312,767.6900024414062,761.8800048828125,765.3400268554688,765.3400268554688,141400,AZO,0.9855489100654572,1.0362844716356878,1.2268664093802133,1.0197024215319763,-0.0341535114665193,0.1216703994808419,0.2201042611661645,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-20,768.010009765625,775.4500122070312,759.4500122070312,766.8599853515625,766.8599853515625,172400,AZO,0.9935450899752424,1.068265443002733,1.2118509572489655,1.0223927591148063,-0.0288476691395639,0.1484362720542864,0.201986074049095,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-21,768.52001953125,771.260009765625,760.989990234375,767.0,767.0,148400,AZO,1.003741845002852,1.0789178999959257,1.2163624670235087,1.0153576837490752,-0.0116158387462232,0.1649656318449175,0.2190672035142173,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-22,765.4600219726562,770.0800170898438,756.6500244140625,758.760009765625,758.760009765625,189500,AZO,1.008223931353871,1.080710619228986,1.238639365535553,1.0093416701778264,-0.0011177388239553,0.1524513834007826,0.2434165241071595,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-23,761.6400146484375,772.8400268554688,761.5399780273438,771.3699951171875,771.3699951171875,264700,AZO,1.001853834975217,1.082787748753257,1.2125827832385911,1.0113582232611953,-0.0095043882859782,0.1556044263753137,0.2257184922541329,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-24,770.9400024414062,771.9000244140625,765.0,770.52001953125,770.52001953125,107000,AZO,1.0097077042505664,1.0819965621583942,1.2206691117060884,0.9990272938710923,0.010680410379474,0.1401821125435997,0.2463323097506587,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-08-27,773.0800170898438,773.0800170898438,765.489990234375,767.9400024414062,767.9400024414062,190100,AZO,1.0154179061096276,1.0753835123374167,1.2171914179455312,0.9932191999359588,0.0221987061736688,0.1403479710645681,0.2502902276360002,9789000.0,1155426000.0,10867335000.0,-1520355000.0,140302000.0,9346980000.0,275000.0,156795000.0,-1208824000.0,730714000.0,302645000.0,-1467232000.0,105045000.0,217824000.0,5028681000.0,34620000.0,-235805000.0,4218400000.0,4635869000.0,75232000.0,-1832789000.0,59444000.0,258136000.0,5005930000.0,3943670000.0,4409372000.0,-34892000.0,319609000.0,-521860000.0,-128804000.0,-1632154000.0,26114000.0,89715000.0,1337536000.0,-75446000.0,-1592013000.0,-1724000.0,2080292000.0,345084000.0,-188782000.0,7534000.0,-1052000.0,231242000.0,-521788000.0,-459000.0
2018-08-28,769.0,769.010009765625,759.7000122070312,766.1199951171875,766.1199951171875,230100,AZO,1.012504590861616,1.0560617298605572,1.2270010380724834,0.9940396115641872,0.0184649792974286,0.1158185316162354,0.2469776687025994,9789000.0,1155426000.0,10867335000.0,-1520355000.0,140302000.0,9346980000.0,275000.0,156795000.0,-1208824000.0,730714000.0,302645000.0,-1467232000.0,105045000.0,217824000.0,5028681000.0,34620000.0,-235805000.0,4218400000.0,4635869000.0,75232000.0,-1832789000.0,59444000.0,258136000.0,5005930000.0,3943670000.0,4409372000.0,-34892000.0,319609000.0,-521860000.0,-128804000.0,-1632154000.0,26114000.0,89715000.0,1337536000.0,-75446000.0,-1592013000.0,-1724000.0,2080292000.0,345084000.0,-188782000.0,7534000.0,-1052000.0,231242000.0,-521788000.0,-459000.0
2018-08-29,765.530029296875,773.02001953125,759.6300048828125,769.6400146484375,769.6400146484375,217600,AZO,1.0009224584532863,1.0712281148080118,1.214346925268018,0.9863033577406792,0.0146191007126071,0.1244215674037166,0.2356704875456858,9789000.0,1155426000.0,10867335000.0,-1520355000.0,140302000.0,9346980000.0,275000.0,156795000.0,-1208824000.0,730714000.0,302645000.0,-1467232000.0,105045000.0,217824000.0,5028681000.0,34620000.0,-235805000.0,4218400000.0,4635869000.0,75232000.0,-1832789000.0,59444000.0,258136000.0,5005930000.0,3943670000.0,4409372000.0,-34892000.0,319609000.0,-521860000.0,-128804000.0,-1632154000.0,26114000.0,89715000.0,1337536000.0,-75446000.0,-1592013000.0,-1724000.0,2080292000.0,345084000.0,-188782000.0,7534000.0,-1052000.0,231242000.0,-521788000.0,-459000.0
2018-08-30,765.3499755859375,768.1699829101562,759.739990234375,760.8900146484375,760.8900146484375,185600,AZO,1.0025364936306504,1.1566323520894768,1.2361576561422356,0.9878902855184554,0.014646208112195,0.2363785569158621,0.2469233492307397,9789000.0,1155426000.0,10867335000.0,-1520355000.0,140302000.0,9346980000.0,275000.0,156795000.0,-1208824000.0,730714000.0,302645000.0,-1467232000.0,105045000.0,217824000.0,5028681000.0,34620000.0,-235805000.0,4218400000.0,4635869000.0,75232000.0,-1832789000.0,59444000.0,258136000.0,5005930000.0,3943670000.0,4409372000.0,-34892000.0,319609000.0,-521860000.0,-128804000.0,-1632154000.0,26114000.0,89715000.0,1337536000.0,-75446000.0,-1592013000.0,-1724000.0,2080292000.0,345084000.0,-188782000.0,7534000.0,-1052000.0,231242000.0,-521788000.0,-459000.0
