Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-19,93.72000122070312,93.94000244140624,90.3000030517578,91.26000213623048,85.53828430175781,7639700,MDT,0.9604900213830692,1.0001034635862585,1.0869725609217675,1.0767260051985343,-0.1162359838154651,-0.1644095575322597,-0.1635593735456468,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-20,91.1500015258789,91.87999725341795,89.11000061035156,89.9000015258789,84.26354217529297,7693800,MDT,0.975803449851606,1.0118587460594963,1.102853967159128,1.103472266160576,-0.1276688163089699,-0.1825111857213841,-0.1709834991629166,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-21,89.11000061035156,91.23999786376952,88.30999755859375,88.5999984741211,83.0450439453125,10918500,MDT,0.9877373016514652,1.0394879870058282,1.1277095383688198,1.141954602863601,-0.1542173012121357,-0.1888706757931959,-0.1866896039155094,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-24,88.2300033569336,88.58999633789062,85.80000305175781,85.80000305175781,80.42060089111328,3748100,MDT,1.0129385671360356,1.0688142148162263,1.1626151266747995,1.166284980250879,-0.1533464131148434,-0.2050963683585878,-0.1838821752293122,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-26,86.38999938964844,88.68000030517578,85.30000305175781,88.66000366210938,83.10128021240234,5816600,MDT,0.9808303168922567,1.0310290315564707,1.124079494679291,1.1113287815869517,-0.1304984646946947,-0.1823654362241267,-0.1498057138265149,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-27,87.44999694824219,89.66000366210938,86.37999725341797,89.6500015258789,84.50579071044922,6015400,MDT,0.9796988952039496,0.9920223669490914,1.1101334619196968,1.1155736616231424,-0.1358747664191928,-0.2179587218012831,-0.1569554089566258,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-28,90.20999908447266,90.63999938964844,88.94999694824219,89.26000213623047,84.13816833496094,4508100,MDT,0.9902530413510578,1.0051431073076755,1.1196278653243814,1.125268657046021,-0.1350156156949632,-0.2062740383801311,-0.1492404205109334,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-31,89.91999816894531,91.20999908447266,89.5999984741211,90.95999908447266,85.74061584472656,5436400,MDT,0.970866226370536,0.9830413142894668,1.1114847278842137,1.1192605847178094,-0.1483943583472734,-0.2247446755478123,-0.1459653659408921,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-02,89.52999877929688,90.13999938964844,87.08999633789062,87.91999816894531,82.87505340576172,7099100,MDT,0.9987488261326778,1.01771804335224,1.1412919688925274,1.1282955545492954,-0.1295467284166176,-0.1914413267770185,-0.1268730757518819,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-03,87.62000274658203,87.7300033569336,85.18000030517578,85.44999694824219,80.54678344726562,6099800,MDT,1.030193054596252,1.0439590021357474,1.1810259089619175,1.156797624498726,-0.1266045699024738,-0.1797905582931318,-0.1123643461863155,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-04,86.83999633789062,88.70999908447266,86.73999786376953,88.12999725341797,83.07299041748047,6275400,MDT,1.00828347741291,1.011185885935336,1.1456851481414914,1.1153694690580065,-0.1070859916450963,-0.1799939762812694,-0.1018261041029771,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-07,88.37000274658203,89.08000183105469,82.23999786376953,82.44999694824219,77.71892547607422,17462700,MDT,1.0782293709245565,1.0682858902842165,1.2374864468882447,1.0926917705380343,-0.0144623996134778,-0.1080124568548976,0.0161579594297778,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-08,83.27999877929688,83.95999908447266,81.66000366210938,83.02999877929688,78.2656478881836,14472200,MDT,1.0720220969377885,1.0505299297602413,1.2339560566499663,1.081303723883271,-0.0092816269454825,-0.1183989174251631,0.0237441641386946,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-09,83.79000091552734,85.5,83.44999694824219,84.30000305175781,79.4627685546875,7894300,MDT,1.0628708950947756,1.0361347642478251,1.208890364062867,1.0765719272798775,-0.0137010321851018,-0.1211231046733047,0.0146835471449127,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-10,83.86000061035156,84.91000366210938,83.33999633789062,84.83999633789062,79.9717788696289,5279200,MDT,1.063767039707172,1.0210069374715527,1.206439172601648,1.0832896482048868,-0.0195226084977149,-0.1284666959073064,0.0194136315171473,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-11,84.16999816894531,84.87999725341797,83.44999694824219,84.83999633789062,79.9717788696289,5054300,MDT,1.068717592847437,1.0041778043459202,1.2108483245804424,1.0859071025850418,-0.0171895097376046,-0.1347011240020879,0.0166446694575008,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-14,84.3499984741211,84.9800033569336,84.11000061035156,84.75,79.88695526123047,5294700,MDT,1.0764601621840555,0.9991932913778636,1.2207231001066476,1.0927621499400229,-0.0163019877559673,-0.1490081969945926,0.0063104709130279,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-15,85.2699966430664,86.56999969482422,85.02999877929688,86.02999877929688,81.093505859375,6323400,MDT,1.0725328457154557,0.9835084628144954,1.1997399024262476,1.0960145102552552,-0.0234816645397994,-0.1541348720433173,0.0026596064864916,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-16,86.58000183105469,87.31999969482422,86.19999694824219,86.98999786376953,81.9984130859375,5066800,MDT,1.061386365970902,0.9836355624498496,1.1918464199210697,1.0938351035858227,-0.0324487376149207,-0.1627981699356269,-0.0089993343735825,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-17,86.97000122070312,88.19000244140625,86.79000091552734,87.5999984741211,82.57341003417969,7521700,MDT,1.0593607428286007,0.982984112998706,1.1917412096502822,1.0858226358732557,-0.0264618930446549,-0.1538959868567198,0.0077806041934831,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-18,88.5199966430664,88.62000274658203,86.30999755859375,87.30000305175781,82.2906265258789,8549300,MDT,1.0608247897714045,1.0004134990951694,1.2015110888682798,1.066978972170165,-0.0061541823987605,-0.1134793240030782,0.0330330779666774,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-22,86.81999969482422,87.0199966430664,86.0,87.0,82.0078353881836,6567000,MDT,1.07781620330431,1.0095264356985825,1.1846207776382602,1.0921354993188457,-0.0143192960145355,-0.130262585535144,0.0089166749493323,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-23,87.08000183105469,87.29000091552734,85.91000366210938,87.16000366210938,82.1586685180664,4642900,MDT,1.0580539844127903,1.0087112642462632,1.1874336561113543,1.093735096733343,-0.0356811123205527,-0.1330195692179634,0.02416178472465,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2019-01-24,87.26000213623047,87.31999969482422,86.43000030517578,87.2300033569336,82.22465515136719,4515400,MDT,1.0465434452810756,1.0236933012289664,1.186017156351051,1.0815305230501042,-0.0349870777690286,-0.1105844091410566,0.0424543315776992,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
