Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1994-07-14,14.6029691696167,14.6029691696167,14.3287353515625,14.397293090820312,6.119304656982422,70742,CINF,1.0285718693953578,1.0155845285227776,0.9985036365302508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,14.3287353515625,14.431572914123535,14.191617965698242,14.397293090820312,6.119304656982422,94809,CINF,1.0428574144759275,1.017980206204076,0.9985036365302508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,14.191617965698242,14.397293090820312,14.191617965698242,14.260175704956056,6.061026573181152,52510,CINF,1.052884714481924,1.0253495938208594,1.0081044653507456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,14.260175704956056,14.46585178375244,14.260175704956056,14.397293090820312,6.119304656982422,115230,CINF,1.0428574144759275,1.0203754163448429,0.9985036365302508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,14.46585178375244,14.46585178375244,14.191617965698242,14.191617965698242,6.03188943862915,18233,CINF,1.0579706902621064,1.0400228810140628,1.0080809253023904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,14.397293090820312,14.397293090820312,14.191617965698242,14.397293090820312,6.119304656982422,121429,CINF,1.0571435050204503,1.0155845285227776,0.9936803325646968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,14.397293090820312,14.397293090820312,14.191617965698242,14.3287353515625,6.090168476104736,27349,CINF,1.0669857811719363,0.977122784677023,1.0081275389016715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,14.191617965698242,14.397293090820312,14.191617965698242,14.397293090820312,6.119304656982422,173574,CINF,1.0714292059478636,0.9688776970075536,0.9960920624708955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,14.397293090820312,14.397293090820312,14.260175704956056,14.260175704956056,6.061026573181152,84235,CINF,1.05769271618503,0.9576382274921024,0.9983635297407092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,14.260175704956056,14.397293090820312,14.191617965698242,14.260175704956056,6.061026573181152,84964,CINF,1.0552886366608043,0.9721472777603212,1.01053954190791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,14.260175704956056,14.46585178375244,14.260175704956056,14.260175704956056,6.061026573181152,144037,CINF,1.05769271618503,0.9673111899131565,1.0178443782160405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,14.46585178375244,14.705806732177734,14.260175704956056,14.6029691696167,6.206726551055908,179044,CINF,1.0375584001443097,0.9587730878060522,1.012973891727306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,14.6029691696167,14.671526908874512,14.46585178375244,14.671526908874512,6.235867500305176,117053,CINF,1.0373830382146152,0.958993197661766,1.0129740543382628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,14.671526908874512,14.808645248413086,14.53441047668457,14.671526908874512,6.235867500305176,166646,CINF,1.0233639878748042,0.9542926273261024,1.017707123086092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,14.671526908874512,14.808645248413086,14.6029691696167,14.6029691696167,6.206726551055908,35736,CINF,1.023473683183486,0.9540497565810768,1.017730027598157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,14.6029691696167,14.74008560180664,14.6029691696167,14.74008560180664,6.265005111694336,36465,CINF,1.0232559343154115,0.931137463858589,1.017685430517005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,14.6029691696167,14.74008560180664,14.53441047668457,14.74008560180664,6.265005111694336,47405,CINF,1.018604473451951,0.935817085872023,1.0223968670187875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,14.74008560180664,14.808645248413086,14.53441047668457,14.808645248413086,6.294144630432129,74389,CINF,1.0115739067732803,0.9291557782259672,1.02235401231748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,14.808645248413086,14.808645248413086,14.6029691696167,14.6029691696167,6.206726551055908,32819,CINF,1.0070423968933462,0.9351581218502836,1.0415081716987482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,14.877202987670898,14.877202987670898,14.671526908874512,14.671526908874512,6.235867500305176,18597,CINF,1.020105429437077,0.9307880169101856,1.031908393934588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,14.877202987670898,14.877202987670898,14.671526908874512,14.808645248413086,6.294144630432129,59074,CINF,0.9920312296161344,0.9081976227175942,1.03173318520963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,14.877202987670898,14.877202987670898,14.671526908874512,14.877202987670898,6.3232831954956055,53239,CINF,1.0013674048626915,0.9132844517327124,1.0269788157442874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,14.671526908874512,14.945761680603027,14.671526908874512,14.808645248413086,6.294144630432129,83505,CINF,0.9920312296161344,0.9012112930990204,1.03173318520963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,14.945761680603027,15.082879066467283,14.808645248413086,15.014320373535156,6.381562232971191,93716,CINF,0.9922225079888032,0.8888660823578622,1.012973968823082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,15.082879066467283,15.219996452331545,14.877202987670898,15.014320373535156,6.381562232971191,94809,CINF,0.9784419252152676,0.8957567099894449,1.013552608789021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,15.219996452331545,15.219996452331545,15.014320373535156,15.014320373535156,6.381562232971191,64543,CINF,0.9669575209222732,0.8773818275070077,1.012973968823082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,15.151436805725098,15.151436805725098,15.014320373535156,15.014320373535156,6.381562232971191,43394,CINF,0.9646604457888924,0.8636009458491922,1.040727391683216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,15.014320373535156,15.219996452331545,15.014320373535156,15.219996452331545,6.468983173370361,66002,CINF,0.9516241584657316,0.854196026798775,1.026663146214987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,15.014320373535156,15.494230270385742,15.014320373535156,15.288554191589355,6.4981231689453125,227907,CINF,0.9518683179488144,0.8481099907011912,1.022059207699226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,15.288554191589355,15.425670623779297,15.288554191589355,15.425670623779297,6.55640172958374,31360,CINF,0.9389358557317063,0.8673980097559443,1.0039694479275327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,15.288554191589355,15.425670623779297,15.082879066467283,15.082879066467283,6.410703659057617,102103,CINF,0.9579894556917397,0.8779665908472191,1.0233339680546734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,15.219996452331545,15.219996452331545,15.048599243164062,15.048599243164062,6.396132469177246,116324,CINF,0.9578803312622608,0.8753831727681821,1.029126125289276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,15.219996452331545,15.219996452331545,15.082879066467283,15.082879066467283,6.410703659057617,109396,CINF,0.9648484627594608,0.8711072118724627,1.0175778141089629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,15.082879066467283,15.219996452331545,15.082879066467283,15.151436805725098,6.439841270446777,68919,CINF,0.9513789596785742,0.8694417298775313,1.0129736964513112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,15.219996452331545,15.219996452331545,15.151436805725098,15.219996452331545,6.468983173370361,48134,CINF,0.942561133019338,0.8791195863380823,1.0106924874401473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,15.219996452331545,15.219996452331545,15.014320373535156,15.014320373535156,6.381562232971191,37559,CINF,0.9623641178662112,0.8727884244509458,1.0169458420190352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,15.014320373535156,15.219996452331545,14.945761680603027,14.945761680603027,6.352421283721924,60532,CINF,0.94601228209623,0.87679223371458,1.026498587711313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,14.877202987670898,15.082879066467283,14.877202987670898,15.082879066467283,6.410703659057617,15315,CINF,0.9511299279541692,0.8596752359006324,1.012323065228031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,14.877202987670898,15.014320373535156,14.877202987670898,15.014320373535156,6.381562232971191,37924,CINF,0.9554732660714188,0.8544136914106486,1.019378535894433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,14.945761680603027,15.014320373535156,14.877202987670898,14.980040550231934,6.366992473602295,125440,CINF,0.9714724175178212,0.8669389092765869,1.0241493928763126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,14.877202987670898,15.014320373535156,14.671526908874512,14.705806732177734,6.250436782836914,90069,CINF,0.989588053691316,0.8736603337962526,1.0333116521092731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,14.671526908874512,14.877202987670898,14.671526908874512,14.877202987670898,6.361242294311523,99185,CINF,0.9654382312136612,0.8677225697523,1.015312553689924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,14.74008560180664,14.877202987670898,14.53441047668457,14.6029691696167,6.243988037109375,188160,CINF,0.9906100930827016,0.9171090630391538,1.035621881155213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,14.74008560180664,14.808645248413086,14.6029691696167,14.808645248413086,6.331929683685303,80223,CINF,0.990741108209876,0.9090335664102898,1.029820576354323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,14.74008560180664,14.74008560180664,14.6029691696167,14.6029691696167,6.243988037109375,105020,CINF,0.995304779255436,0.9643829299912512,1.0443247869043952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,14.671526908874512,14.808645248413086,14.6029691696167,14.808645248413086,6.331929683685303,163364,CINF,0.98379661931352,0.9323424418626104,1.024917126784742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,14.808645248413086,14.877202987670898,14.6029691696167,14.6029691696167,6.243988037109375,157530,CINF,0.995304779255436,0.9643829299912512,1.036865906169509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,14.808645248413086,14.808645248413086,14.397293090820312,14.431572914123535,6.170699596405029,147684,CINF,1.0118768446850082,0.9758367562676308,1.0479218013900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,14.53441047668457,14.53441047668457,14.191617965698242,14.397293090820312,6.156040668487549,284428,CINF,1.0190483412551343,0.9853530783097612,1.054200829378242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,14.3287353515625,14.431572914123535,14.3287353515625,14.397293090820312,6.156040668487549,179409,CINF,1.0095240544399435,0.9901479091688534,1.0491563500448058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,14.397293090820312,14.46585178375244,14.397293090820312,14.46585178375244,6.185357570648193,219885,CINF,0.9620854271647328,0.9735242319106264,1.059244035158251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,14.46585178375244,14.46585178375244,14.191617965698242,14.397293090820312,6.156040668487549,166281,CINF,0.963095944718858,0.9877505711977232,1.054200829378242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,14.3287353515625,14.397293090820312,14.3287353515625,14.363014221191406,6.14138650894165,94809,CINF,0.9451075479247087,0.9901074745518452,1.0567162918270938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,14.397293090820312,14.6029691696167,14.260175704956056,14.3287353515625,6.126729488372803,369028,CINF,0.9617219912733468,0.9828401089823758,1.0693801847239908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,14.3287353515625,14.46585178375244,14.3287353515625,14.46585178375244,6.185357570648193,394918,CINF,0.9478674045330446,0.9878407001122064,1.051714066885169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,14.363014221191406,14.46585178375244,14.3287353515625,14.3287353515625,6.126729488372803,65637,CINF,0.9712918436854578,1.0021115782839378,1.0592442820793384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,14.46585178375244,14.46585178375244,14.191617965698242,14.260175704956056,6.097412109375,48863,CINF,0.98076928490991,1.0214526244994997,1.0745219438188187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,14.397293090820312,14.397293090820312,14.191617965698242,14.363014221191406,6.14138650894165,149507,CINF,0.9689737605440492,1.0093320965282524,1.0718844426313885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,14.260175704956056,14.260175704956056,14.054500579833984,14.054500579833984,6.00946855545044,152789,CINF,0.98536599377486,1.0364007306648244,1.1005805152819983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,14.054500579833984,14.260175704956056,14.054500579833984,14.260175704956056,6.097412109375,23702,CINF,0.9567306368868868,1.0069298986486486,1.084706737987988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,14.3287353515625,14.397293090820312,14.123059272766112,14.260175704956056,6.097412109375,100279,CINF,0.9615388826326328,1.0117705205205203,1.084706737987988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,14.46585178375244,14.46585178375244,14.260175704956056,14.46585178375244,6.185357570648193,82776,CINF,0.9454976184575036,0.99738483236693,1.0692840185527883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,14.3287353515625,14.46585178375244,14.260175704956056,14.46585178375244,6.185357570648193,41935,CINF,0.938388876961154,0.99738483236693,1.0793244644950308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,14.260175704956056,14.46585178375244,14.260175704956056,14.363014221191406,6.14138650894165,96633,CINF,0.9451075479247087,1.0093320965282524,1.0971646939718795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,14.46585178375244,14.671526908874512,14.191617965698242,14.46585178375244,6.185357570648193,135286,CINF,0.9241708543294658,0.99738483236693,1.0843448801943625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,14.46585178375244,14.671526908874512,14.46585178375244,14.671526908874512,6.273303031921387,39382,CINF,0.920560699357787,0.973992157232365,1.0889419864746843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,14.671526908874512,14.671526908874512,14.46585178375244,14.53441047668457,6.2146711349487305,67461,CINF,0.9127360238653706,0.983181220752376,1.1192017868336874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,14.671526908874512,14.671526908874512,14.46585178375244,14.568690299987791,6.229331016540527,203476,CINF,0.910588024024151,0.9808674377408076,1.1165678979572184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,14.671526908874512,14.74008560180664,14.46585178375244,14.53441047668457,6.2146711349487305,264008,CINF,0.9198116949830086,0.983181220752376,1.1092085465403116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,14.74008560180664,14.74008560180664,14.46585178375244,14.6029691696167,6.243988037109375,121429,CINF,0.8967132385644394,0.978564967889034,1.089081736949116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,14.46585178375244,14.74008560180664,14.46585178375244,14.671526908874512,6.273303031921387,78036,CINF,0.8785042189650861,0.9692872567567672,1.1087414402629356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,14.46585178375244,14.671526908874512,14.46585178375244,14.53441047668457,6.2146711349487305,32089,CINF,0.8891507859597594,0.97843193220958,1.1341903045397452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,14.46585178375244,14.53441047668457,13.780265808105469,13.917384147644045,5.950842380523682,195089,CINF,0.9261080747872906,1.031730663444612,1.1792562569607368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,14.123059272766112,14.123059272766112,13.780265808105469,13.865964889526367,5.928857803344727,122523,CINF,0.9592083332126936,1.028088545693017,1.1679178614020136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,13.985941886901855,13.985941886901855,13.3003568649292,13.574590682983398,5.8042707443237305,790930,CINF,0.9696969497811369,1.0425268134452603,1.2036866402605624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,13.643149375915527,13.780265808105469,13.50603199005127,13.780265808105469,5.892210483551025,491551,CINF,0.9502489345797448,1.0394922302678649,1.180451896318976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,13.780265808105469,13.848825454711914,13.643149375915527,13.711708068847656,5.862898826599121,303755,CINF,0.9524998393706908,1.05224088052514,1.1810572092467178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,13.643149375915527,13.917384147644045,13.643149375915527,13.917384147644045,5.950842380523682,156800,CINF,0.94088641175222,1.0565314198016142,1.158384964015109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,13.711708068847656,13.985941886901855,13.711708068847656,13.985941886901855,5.980154514312744,182326,CINF,0.9509804132636084,1.0562890923607318,1.1527070613851378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,13.985941886901855,13.985941886901855,13.848825454711914,13.917384147644045,5.950842380523682,59438,CINF,0.93596053981864,1.0664518345255112,1.1688212515227585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,13.985941886901855,13.985941886901855,13.711708068847656,13.848825454711914,5.921525955200195,60168,CINF,0.940594314538014,1.0667473269374168,1.1746078783476697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,13.848825454711914,13.848825454711914,13.643149375915527,13.643149375915527,5.83358097076416,23702,CINF,0.9447238682396284,1.0929486461641933,1.1869928541219787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,13.643149375915527,13.780265808105469,13.643149375915527,13.711708068847656,5.862898826599121,63085,CINF,0.929999699074206,1.092517846119562,1.1863535845548616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,13.711708068847656,13.848825454711914,13.643149375915527,13.67742919921875,5.848240852355957,197641,CINF,0.943838266888986,1.1003042076210898,1.1840173995996623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,13.643149375915527,13.711708068847656,13.437474250793455,13.574590682983398,5.8042707443237305,336938,CINF,0.9408173613207148,1.1137241364466182,1.1822873938647296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,13.574590682983398,13.574590682983398,13.50603199005127,13.574590682983398,5.8042707443237305,136015,CINF,0.9509882901026072,1.108639534660189,1.1983367670469958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,13.574590682983398,13.574590682983398,13.368914604187012,13.368914604187012,5.71632719039917,167011,CINF,1.001765264234497,1.136022776763477,1.2276358363821442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,13.50603199005127,13.50603199005127,13.3003568649292,13.50603199005127,5.774956226348877,93351,CINF,0.9967065371608412,1.1244895429850694,1.199042668868309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,13.574590682983398,13.574590682983398,13.163240432739258,13.266077041625977,5.672354221343994,98091,CINF,1.061569014043541,1.1448294013957376,1.2152566761229542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,13.23179817199707,13.437474250793455,13.23179817199707,13.266077041625977,5.672354221343994,148413,CINF,1.040754253458934,1.1396249546793409,1.209782722272562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,13.368914604187012,13.368914604187012,13.23179817199707,13.368914604187012,5.71632719039917,73660,CINF,1.0534028717200448,1.1315043443000992,1.2004764428315733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,13.437474250793455,13.437474250793455,12.957564353942873,13.094680786132812,5.599066734313965,179044,CINF,1.075464137827546,1.154541770828951,1.2145262165334394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,12.889004707336426,13.026123046875,12.820446968078612,12.889004707336426,5.511123180389404,172480,CINF,1.1006601421065834,1.2051021906418278,1.245175603407021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,12.889004707336426,13.094680786132812,12.751888275146484,12.923284530639648,5.525779724121094,219156,CINF,1.103082479030755,1.2019057850954402,1.2531116461288876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,12.889004707336426,13.026123046875,12.889004707336426,12.889004707336426,5.511123180389404,16045,CINF,1.0926258189047389,1.2051021906418278,1.2508097008884929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,13.026123046875,13.3003568649292,12.889004707336426,13.3003568649292,5.687009811401367,262549,CINF,1.069214383000445,1.1574495636784028,1.2175851907898732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,13.197519302368164,13.3003568649292,13.163240432739258,13.163240432739258,5.628383636474609,116689,CINF,1.0803514968684067,1.165572789127634,1.2357848163980136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,13.094680786132812,13.23179817199707,13.094680786132812,13.094680786132812,5.599066734313965,55062,CINF,1.075464137827546,1.1756293213118545,1.2367094829934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,13.094680786132812,13.23179817199707,12.957564353942873,13.060401916503906,5.584410190582275,226084,CINF,1.0941438297884694,1.1681430256118055,1.2399552844303183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,12.957564353942873,13.23179817199707,12.957564353942873,13.094680786132812,5.599066734313965,76577,CINF,1.096551773474135,1.1650852054156609,1.247801371714449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,13.23179817199707,13.3003568649292,13.026123046875,13.3003568649292,5.687009811401367,61991,CINF,1.0951656157317924,1.1496643950911432,1.230482913546311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
