Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-13,137.75,138.0,131.19000244140625,132.17999267578125,132.17999267578125,3025400,CRWD,1.360190673690928,1.70850366427984,1.664094559706913,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-16,129.38999938964844,132.88999938964844,128.21499633789062,131.5800018310547,131.5800018310547,3050200,CRWD,1.4078887172980603,1.6597506942586575,1.6933424111414437,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-17,132.74000549316406,139.8000030517578,130.5,137.77999877929688,137.77999877929688,4891500,CRWD,1.4788068065407467,1.572071476430165,1.612352996550216,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-18,137.72999572753906,139.47000122070312,135.0,137.67999267578125,137.67999267578125,2221100,CRWD,1.5299971317730832,1.5155433960072684,1.6129431953643778,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-19,138.38999938964844,147.08999633789062,138.01499938964844,143.75999450683594,143.75999450683594,4802500,CRWD,1.564412927727193,1.5025042310343784,1.5343628982996789,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-20,145.19000244140625,146.9499969482422,143.25999450683594,145.72000122070312,145.72000122070312,2980400,CRWD,1.5337633689797574,1.533077079502144,1.4822947995509066,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-23,146.5,149.1300048828125,142.4499969482422,147.5399932861328,147.5399932861328,3263800,CRWD,1.4987122487416462,1.5053545900112943,1.402602764391317,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-24,145.6999969482422,149.5,143.7740020751953,149.4499969482422,149.4499969482422,3597100,CRWD,1.4222148370158116,1.409300765594059,1.441351676552463,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-25,150.0,151.6999969482422,147.1929931640625,149.9600067138672,149.9600067138672,3144400,CRWD,1.3732327517743328,1.286943163862354,1.434649171496429,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-27,150.3800048828125,152.19000244140625,148.52999877929688,150.8300018310547,150.8300018310547,1773500,CRWD,1.3942185953274702,1.2140820320502348,1.418484348941986,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-30,154.5500030517578,155.0,146.30799865722656,153.27999877929688,153.27999877929688,4840300,CRWD,1.3819155076404446,1.1726905103830048,1.4913883606736562,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-01,153.5,154.0,145.6699981689453,147.5,147.5,4185300,CRWD,1.359254274529926,1.349830549854343,1.5679322323556673,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-02,144.36000061035156,144.69000244140625,138.24000549316406,141.83999633789062,141.83999633789062,6531300,CRWD,1.4892837771227028,1.373801506213783,1.646432634015181,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-03,159.52000427246094,165.75,155.5399932861328,161.19000244140625,161.19000244140625,14267500,CRWD,1.295675928657139,1.2767541406705272,1.4165890742565992,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-04,160.36000061035156,168.97000122070312,157.58999633789062,167.25999450683594,167.25999450683594,7645900,CRWD,1.32410623277673,1.1897644776729133,1.400035907327348,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-07,168.0,172.69000244140625,166.10000610351562,170.72000122070312,170.72000122070312,5153400,CRWD,1.3105084004674163,1.1747305624283069,1.4134840430713995,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-08,171.2899932861328,178.8800048828125,170.8000030517578,177.47999572753906,177.47999572753906,4596100,CRWD,1.3085418699789166,1.1060964744441495,1.3799301868255982,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-09,175.44000244140625,177.6999969482422,162.88999938964844,166.1699981689453,166.1699981689453,6358400,CRWD,1.4057290660880872,1.2519107003166263,1.4303423920973484,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-10,165.35000610351562,181.8000030517578,164.14999389648438,179.99000549316406,179.99000549316406,9464400,CRWD,1.2579587269224493,1.0567809373231631,1.425690191232915,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-11,177.1699981689453,178.8800048828125,171.3800048828125,175.9199981689453,175.9199981689453,5328700,CRWD,1.2825147650383253,1.1063552007083295,1.4375852462982128,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-14,176.81199645996094,179.51300048828125,172.8800048828125,173.8000030517578,173.8000030517578,3276800,CRWD,1.2630033984606184,1.1261794723286078,1.4597237772929732,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-15,175.4029998779297,176.5,172.39999389648438,174.92999267578125,174.92999267578125,2753700,CRWD,1.2686217770571584,1.0895787691295309,1.447664872212761,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-16,177.0500030517578,182.2100067138672,176.5500030517578,179.7899932861328,179.7899932861328,4415600,CRWD,1.2588576132313116,1.010067372406551,1.418821991566122,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-17,182.13999938964844,186.8999938964844,180.7899932861328,185.25,185.25,3899600,CRWD,1.1929824561403508,0.967125525841346,1.3879621868674088,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-18,193.6999969482422,205.91000366210932,193.6999969482422,203.75,203.75,15264200,CRWD,1.097030695815759,0.8720736076495399,1.2334233009010735,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-21,202.2400054931641,211.60899353027344,201.8000030517578,210.6499938964844,210.6499938964844,8917200,CRWD,1.0324709793252638,0.8253026875896674,1.192309570089672,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-22,213.01499938964844,225.75,211.5500030517578,224.8999938964844,224.8999938964844,8294700,CRWD,0.919519825095871,0.7793686239937102,1.123121401480123,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-23,225.6300048828125,227.26199340820312,216.2100067138672,223.5,223.5,5039800,CRWD,0.8990156271847036,0.8165995279947917,1.1855928903191415,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-24,223.5,227.3600006103516,219.2819976806641,221.1199951171875,221.1199951171875,2407200,CRWD,0.9609714642972484,0.8458303315363955,1.209840787450695,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-28,225.0890045166016,227.093002319336,212.01600646972656,212.5500030517578,212.5500030517578,4614600,CRWD,1.015290519658137,0.878005139674093,1.2391908297658305,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-29,210.6000061035156,213.5,202.77999877929688,205.92999267578125,205.92999267578125,8153400,CRWD,1.0440926633030594,0.9439130374216388,1.284125731300073,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-30,207.7700042724609,210.988998413086,205.2400054931641,210.2899932861328,210.2899932861328,2550800,CRWD,1.0444624394979816,0.9222026671136406,1.244899980517452,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-12-31,211.47000122070312,214.25,208.1000061035156,211.82000732421875,211.82000732421875,2597800,CRWD,1.029742175314562,0.960485270104041,1.232933597544302,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2021-01-04,209.9600067138672,211.44000244140625,195.9850006103516,200.4900054931641,200.4900054931641,6281300,CRWD,1.1173125261571897,1.010923173837171,1.2680432378770483,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2021-01-05,200.2449951171875,211.97000122070312,197.75,211.2400054931641,211.2400054931641,5072200,CRWD,1.058180235592403,0.9656788495953972,1.1801741931872152,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2021-01-06,204.0,214.69500732421875,203.0,208.8500061035156,208.8500061035156,4703900,CRWD,1.0646875466220471,1.035910939817175,1.196839834373649,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
