Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-04-04,7.4166669845581055,7.4375,7.3854169845581055,7.4270830154418945,5.887272357940674,3034800,L,1.0126379894553157,0.9831025865214488,1.0028210412582346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,7.4479169845581055,7.5833330154418945,7.4479169845581055,7.5833330154418945,6.011128902435303,1512000,L,0.9890188605636996,0.9711114747754904,0.9821583752378086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.6354169845581055,6.052415370941162,1009200,L,0.9549105459891348,0.9521745142042736,0.9768309443871288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,7.6354169845581055,7.7083330154418945,7.5833330154418945,7.7083330154418945,6.110211849212647,3003600,L,0.9458780495742052,0.951299055263042,0.9689498466643196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,7.7291669845581055,7.7291669845581055,7.6354169845581055,7.6458330154418945,6.060669898986816,760800,L,0.9522438215894607,0.9645394317264332,0.9850912019421336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,7.6458330154418945,7.6875,7.6145830154418945,7.6145830154418945,6.0358991622924805,368400,L,0.9643826080141896,0.9684978067178284,1.000139277328416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,7.6145830154418945,7.6145830154418945,7.5,7.5208330154418945,5.961586952209473,997200,L,0.9889040095969128,0.9750153451102088,1.0070343552902117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,7.5416669845581055,7.5520830154418945,7.46875,7.4895830154418945,5.936816215515137,418800,L,1.0000034537026343,0.9874510919563588,0.9986487990833391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,7.4895830154418945,7.5625,7.4583330154418945,7.5625,5.994614124298096,739200,L,0.9875993676867504,0.9724056181476098,0.9751678721997338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,7.5416669845581055,7.5833330154418945,7.53125,7.5625,5.994614124298096,631200,L,0.9958874025513186,0.9668806327777882,0.9820939502054508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,7.5625,7.5625,7.4166669845581055,7.4166669845581055,5.879016876220703,3087600,L,1.0323702477826608,0.9858921006340076,1.0084669782091154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,7.4375,7.5,7.4375,7.4791669845581055,5.928560256958008,445200,L,1.016759306534529,0.9846364042025908,1.004241101087324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,7.4791669845581055,7.53125,7.4791669845581055,7.5104169845581055,5.9533305168151855,1842000,L,1.0125288355126485,0.9791488036200768,0.9972731362713404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,7.53125,7.6041669845581055,7.5,7.5833330154418945,6.011128902435303,1357200,L,0.9945284287929852,0.9697340628867376,0.9849212902392632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,7.5833330154418945,7.7395830154418945,7.5833330154418945,7.6770830154418945,6.085440635681152,1815600,L,0.982383847039522,0.9578922549857414,0.9660518093660804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,7.65625,7.6666669845581055,7.6354169845581055,7.6354169845581055,6.052415370941162,190800,L,0.9836402190684744,0.9658549094823968,0.9754510320192455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,7.6458330154418945,7.6875,7.5625,7.6458330154418945,6.060669898986816,2323200,L,0.979567740606599,0.9727601083417924,0.9823662135745728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,7.6770830154418945,7.6979169845581055,7.5416669845581055,7.5416669845581055,5.978099822998047,1014000,L,0.986172431902282,0.9875848130618976,0.9959347479425674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,7.5208330154418945,7.53125,7.4583330154418945,7.4791669845581055,5.928560256958008,477600,L,1.002793190945583,0.99583715780435,1.009875339135269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,7.4583330154418945,7.46875,7.4166669845581055,7.46875,5.93683671951294,280800,L,0.9972107030035622,0.9958479409055848,1.0056619644801563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,7.46875,7.53125,7.4375,7.5,5.961675643920898,1618800,L,0.9902782954503644,0.9916988068024576,1.0014719409016088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,7.4791669845581055,7.5,7.2708330154418945,7.3958330154418945,5.8788743019104,1161600,L,1.0028173656791408,1.0084914355246657,1.0155772298453722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,7.4166669845581055,7.5416669845581055,7.4166669845581055,7.5,5.961675643920898,632400,L,0.9902782954503644,1.004234099630955,1.0042657731948867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,7.4791669845581055,7.5416669845581055,7.46875,7.4791669845581055,5.945119857788086,736800,L,0.9916431260637384,1.0042375491465227,1.0126642027234911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,7.4583330154418945,7.4583330154418945,7.2708330154418945,7.2708330154418945,5.779515266418457,1206000,L,1.014326528180882,1.0287023116661147,1.0488855182969845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,7.3020830154418945,7.3020830154418945,7.2708330154418945,7.2708330154418945,5.779515266418457,843600,L,1.0057311888052347,1.031575950276729,1.0517668298444571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,7.2916669845581055,7.3020830154418945,7.25,7.2604169845581055,5.771235466003418,1396800,L,1.005738915413647,1.033055918133102,1.050390319617409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,7.2708330154418945,7.3541669845581055,7.2395830154418945,7.3229169845581055,5.820916175842285,1576800,L,1.0,1.0228121657238192,1.0399945246083793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,7.34375,7.4375,7.3333330154418945,7.4166669845581055,5.895437240600586,918000,L,0.9887640585756868,1.0098833449210862,1.015549238459779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,7.40625,7.4791669845581055,7.3958330154418945,7.46875,5.93683671951294,1110000,L,0.986053274062646,1.0042400077298417,1.0028568447611808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,7.4479169845581055,7.4583330154418945,7.4479169845581055,7.4479169845581055,5.920277118682861,3190800,L,0.983216842582078,1.0070489663870508,0.9704986927460756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,7.4479169845581055,7.53125,7.4479169845581055,7.5104169845581055,5.969960689544678,783600,L,0.9639385730653922,0.9986680420753656,0.9610267322102426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,7.5,7.6354169845581055,7.5,7.6354169845581055,6.069322109222412,1046400,L,0.939972145514272,0.9905274792978886,0.9507817663816768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,7.6145830154418945,7.6145830154418945,7.5833330154418945,7.5833330154418945,6.027918815612793,655200,L,0.9464284273448752,1.0014633592222166,0.9614566732866816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,7.6041669845581055,7.6041669845581055,7.5729169845581055,7.5833330154418945,6.027918815612793,464400,L,0.94917597347522,1.005596109057639,0.9586940972491949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,7.5833330154418945,7.5833330154418945,7.5208330154418945,7.5208330154418945,5.978238582611084,1064400,L,0.947368467230718,1.0181196472120138,0.962482357609608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,7.5416669845581055,7.5416669845581055,7.5,7.5208330154418945,5.978238582611084,668400,L,0.9390580488981856,1.0111750759235958,0.9722319244014348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,7.5104169845581055,7.5208330154418945,7.4791669845581055,7.4895830154418945,5.953399181365967,603600,L,0.9429760861334592,1.0167882200845595,0.9762883731860398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,7.4583330154418945,7.4791669845581055,7.4270830154418945,7.46875,5.93683671951294,1137600,L,0.9470015097447488,1.018226732224677,0.9804149231887138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,7.4583330154418945,7.4583330154418945,7.4166669845581055,7.4166669845581055,5.895437240600586,919200,L,0.9662918521974294,1.0563629057749069,0.9872996825850794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,7.4270830154418945,7.5,7.4166669845581055,7.4791669845581055,5.945119857788086,978000,L,0.9832863323339606,1.0405519168547508,0.984651847716762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,7.4791669845581055,7.5,7.4479169845581055,7.4479169845581055,5.920277118682861,3057600,L,0.9846154725931744,1.042112818095703,0.9831572407273004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,7.4583330154418945,7.4583330154418945,7.4166669845581055,7.4270830154418945,5.903717994689941,404400,L,0.9817671343674022,1.0380033299426523,0.9816835384945668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,7.4166669845581055,7.4270830154418945,7.3854169845581055,7.4166669845581055,5.895437240600586,1801200,L,0.980337001404442,1.0338271258242322,0.9887122129523792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,7.4375,7.4375,7.3958330154418945,7.4270830154418945,5.903717994689941,2232000,L,0.9803640160071154,1.0323770450094718,0.9816835384945668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,7.4479169845581055,7.4479169845581055,7.4166669845581055,7.4166669845581055,5.895437240600586,454800,L,0.9901685007022212,1.0253770171668055,0.9858869095705564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,7.4166669845581055,7.4270830154418945,7.375,7.375,5.862315654754639,2144400,L,0.983051068039014,1.0283373407893353,0.9942983530319704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,7.3333330154418945,7.3541669845581055,7.3020830154418945,7.3125,5.812638759613037,1053600,L,1.0,1.0442682998759556,0.9999304347084208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,7.3020830154418945,7.3125,7.2916669845581055,7.3020830154418945,5.804356098175049,1498800,L,1.0071324021777732,1.0386058314329614,0.9956195122215707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,7.2916669845581055,7.3333330154418945,7.2916669845581055,7.3229169845581055,5.820916175842285,825600,L,1.0042671846935445,1.0299447562148234,0.9985085210167712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,7.3229169845581055,7.3541669845581055,7.3229169845581055,7.3333330154418945,5.829196453094482,2624400,L,0.9971595238529564,1.029905737648931,0.9928052286880238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,7.3541669845581055,7.375,7.3541669845581055,7.3645830154418945,5.854037284851074,2533200,L,1.0014141300269794,1.011351405243351,0.981480117874307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,7.3541669845581055,7.4166669845581055,7.3125,7.3229169845581055,5.820916175842285,1614000,L,1.0014225041216984,1.0128264571185253,0.9842038556128416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,7.3020830154418945,7.3125,7.2291669845581055,7.2395830154418945,5.754675388336182,1681200,L,1.0071943083892692,1.0172700191549373,1.010002130351846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,7.2604169845581055,7.2604169845581055,7.1354169845581055,7.177083015441895,5.704993724822998,1020000,L,1.0159654115903234,1.0261288661986776,1.0129599550794663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,7.15625,7.177083015441895,7.15625,7.177083015441895,5.704993724822998,2508000,L,1.0232222041034118,1.0246733620082311,1.0144194712258756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,7.1666669845581055,7.21875,7.1666669845581055,7.1979169845581055,5.721555709838867,1602000,L,1.018813194997038,1.0231585672505945,1.0114830670494106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,7.177083015441895,7.177083015441895,7.083333015441895,7.125,5.663594722747803,832800,L,1.0292396858273671,1.039494270598688,1.0335967772122885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,7.125,7.1354169845581055,7.0625,7.0625,5.613913059234619,1993200,L,1.0383481880799226,1.04721465963161,1.0620264839832811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,7.0625,7.125,7.0416669845581055,7.0625,5.613913059234619,1291200,L,1.0412977612174197,1.0457352863857483,1.064993044813789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,7.0729169845581055,7.083333015441895,7.0416669845581055,7.0729169845581055,5.622193336486816,420000,L,1.0486259640523623,1.0441951440275188,1.056018721363826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,7.4583330154418945,7.4791669845581055,7.1041669845581055,7.1666669845581055,5.696712970733643,3146400,L,1.0363661687874308,1.026162829386401,1.0451285453524115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,7.1875,7.3541669845581055,7.177083015441895,7.3541669845581055,5.845755100250244,2994000,L,1.0099431972283883,0.9900567212017974,1.0270287289701805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,7.3541669845581055,7.4270830154418945,7.3333330154418945,7.3333330154418945,5.829196453094482,2462400,L,1.0142369827802065,0.9942934438286516,1.0385172295688625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,7.3333330154418945,7.34375,7.2916669845581055,7.2916669845581055,5.79607629776001,714000,L,1.0200325735712783,0.9985426054068968,1.0516350420678204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,7.3125,7.3125,7.2708330154418945,7.2708330154418945,5.779515266418457,352800,L,1.02582900307429,1.0057141928375692,1.0661741301240988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,7.2916669845581055,7.2916669845581055,7.2708330154418945,7.28125,5.787792682647705,1412400,L,1.034404357729327,1.0200573724524076,1.0761593395090956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,7.28125,7.3645830154418945,7.25,7.34375,5.8374762535095215,2600400,L,1.022755782822765,1.0113755225319236,1.0655734424107024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,7.34375,7.34375,7.25,7.25,5.762955665588379,2188800,L,1.031658242726957,1.025894864665077,1.0807973394218038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,7.25,7.3333330154418945,7.25,7.3125,5.812638759613037,752400,L,1.0256974843369395,1.0185544086306246,1.062963971987829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,7.3229169845581055,7.40625,7.3125,7.3541669845581055,5.845755100250244,1030800,L,1.0198868838756625,1.021307340622575,1.048395289277966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,7.3541669845581055,7.3645830154418945,7.3333330154418945,7.3541669845581055,5.845755100250244,853200,L,1.0184661824193069,1.0326706683186186,1.0512443597532253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,7.3541669845581055,7.3541669845581055,7.2916669845581055,7.3125,5.812638759613037,783600,L,1.0242686887196844,1.0328394935942098,1.058666428438357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,7.34375,7.3854169845581055,7.34375,7.375,5.862315654754639,1174800,L,1.017005788192075,1.011340011893445,1.0525360522595797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,7.2291669845581055,7.3541669845581055,7.2291669845581055,7.3333330154418945,5.829196453094482,1335600,L,1.0227840150985985,1.002840639750093,1.0570873209190796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,7.3541669845581055,7.3541669845581055,7.28125,7.2916669845581055,5.79607629776001,943200,L,1.0286284456604893,1.0157344318542774,1.0660014234175137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,7.2708330154418945,7.3229169845581055,7.2708330154418945,7.2916669845581055,5.79607629776001,506400,L,1.0372241532117843,1.022897919113654,1.0674416237983693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,7.2916669845581055,7.34375,7.2916669845581055,7.34375,5.8374762535095215,432000,L,1.0341352262586203,1.0199105952218068,1.057011005078796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,7.34375,7.34375,7.3125,7.3333330154418945,5.829196453094482,952800,L,1.0398777525292826,1.0185102944355904,1.0685384709708066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,7.3333330154418945,7.3541669845581055,7.3229169845581055,7.3333330154418945,5.829196453094482,282000,L,1.0441511459861914,1.0156612291284433,1.0699710610745727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,7.34375,7.3541669845581055,7.3125,7.3333330154418945,5.829196453094482,349200,L,1.0370290144282348,1.0085182381816633,1.0799973921673895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,7.3333330154418945,7.3541669845581055,7.3333330154418945,7.3541669845581055,5.845755100250244,426000,L,1.0355114186728152,1.0099353665262116,1.0955061802593382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,7.3333330154418945,7.40625,7.3333330154418945,7.3958330154418945,5.895577907562256,1381200,L,1.0253525519367923,1.0098751019397323,1.0904966004721963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,7.40625,7.4375,7.40625,7.40625,5.903880596160889,537600,L,1.054852162549515,1.00845490409556,1.0917916363623148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,7.40625,7.4270830154418945,7.375,7.40625,5.903880596160889,788400,L,1.047820287553806,1.0140968643526729,1.0917916363623148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,7.40625,7.4270830154418945,7.40625,7.4166669845581055,5.912186622619629,522000,L,1.0435388910853465,1.009854941875611,1.0846091470159018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,7.4166669845581055,7.4375,7.4166669845581055,7.4166669845581055,5.912186622619629,396000,L,1.0365164918991054,1.009854941875611,1.08178458899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,7.4270830154418945,7.4583330154418945,7.4166669845581055,7.4375,5.9287943840026855,309600,L,1.0280105099230046,1.0070261323706933,1.0829789771781797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,7.4375,7.5208330154418945,7.4375,7.5104169845581055,5.986917972564697,1276800,L,1.0180301393567126,1.0000315400203432,1.0892005934939788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,7.5,7.5104169845581055,7.4791669845581055,7.4895830154418945,5.970312595367432,441600,L,1.0125174781219477,1.0083910958957172,1.0908312849178077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,7.46875,7.4791669845581055,7.4583330154418945,7.4583330154418945,5.945400714874268,154800,L,1.0139666576545572,1.0196200653988814,1.0954019875350576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,7.4583330154418945,7.5,7.4583330154418945,7.4791669845581055,5.962008953094482,613200,L,1.0181055484902752,1.0195728482835529,1.0741447876026364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,7.4791669845581055,7.4895830154418945,7.4583330154418945,7.4791669845581055,5.962008953094482,194400,L,1.011142072866079,1.016779732035835,1.0587397393587374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,7.4895830154418945,7.4895830154418945,7.4583330154418945,7.46875,5.953703880310059,196800,L,1.0069735096335668,1.0167991342500318,1.075643157494957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,7.4791669845581055,7.5,7.46875,7.46875,5.953703880310059,526800,L,1.0083677310152268,1.005610443589537,1.0826550306419551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,7.4895830154418945,7.4895830154418945,7.4583330154418945,7.4791669845581055,5.962008953094482,1105200,L,0.9930358845415976,0.9986226768919636,1.076945661840104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,7.4791669845581055,7.4895830154418945,7.46875,7.4791669845581055,5.962008953094482,147600,L,0.988857607216818,0.9637055646140972,1.0881487588935954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,7.46875,7.4895830154418945,7.46875,7.4791669845581055,5.962008953094482,633600,L,0.9818936517169672,0.9623084866249456,1.076945661840104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,7.5,7.5833330154418945,7.5,7.5416669845581055,6.01183032989502,1201200,L,0.9737564803538656,0.9598741945610793,1.0694093667357194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,7.5625,7.5729169845581055,7.5416669845581055,7.5729169845581055,6.036739826202393,565200,L,0.9683629357152048,0.9600517726713376,1.0622309184048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,7.5729169845581055,7.6041669845581055,7.5729169845581055,7.6041669845581055,6.061651706695557,945600,L,0.965753069589422,0.9533589963346248,1.0702615321260158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,7.59375,7.6458330154418945,7.5833330154418945,7.6354169845581055,6.086562156677246,894000,L,0.9672577250904584,0.9453528966317848,1.0562789799102914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,7.6458330154418945,7.6458330154418945,7.5833330154418945,7.5833330154418945,6.045045852661133,284400,L,0.972527288761558,0.9614872315888614,1.062152353246491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,7.59375,7.6041669845581055,7.5625,7.59375,6.053346157073975,501600,L,0.9698217859031428,0.9601688472599028,1.0662133204755622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,7.59375,7.6875,7.5833330154418945,7.5833330154418945,6.045045852661133,1130400,L,0.9711534244457452,0.962865039937274,1.0690585120900375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,7.6145830154418945,7.8125,7.6145830154418945,7.8125,6.227721214294434,1363200,L,0.9386667930530568,0.9346216884251862,1.0377002281233505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,7.7916669845581055,7.8229169845581055,7.7604169845581055,7.7604169845581055,6.186205863952637,705600,L,0.93557008201542,0.9462784429757656,1.0473634002584054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,7.7604169845581055,7.8125,7.71875,7.7395830154418945,6.1695966720581055,1044000,L,0.9394344758954266,0.9434268762991184,1.0596566919002406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,7.7395830154418945,7.7395830154418945,7.6770830154418945,7.6875,6.128078937530518,276000,L,0.9444442844978642,0.9457421861534904,1.0681985848670117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
