Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-11,49.959999084472656,50.209999084472656,49.75,50.11000061035156,49.30386734008789,891500,L,0.9427262330699336,0.9006019708135881,0.9470053996556828,0.921033808447608,0.0216924246223255,0.0151551275359878,-0.0323160939741378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,50.0,50.09000015258789,49.83000183105469,49.869998931884766,49.06772994995117,827500,L,0.9384401279005032,0.9037313072546896,0.9469388145406163,0.9287627078344606,0.0096774200660426,0.0398584746158553,-0.0318990302747623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,50.060001373291016,50.45000076293945,49.90999984741211,50.369998931884766,49.559696197509766,1332200,L,0.9299183629768276,0.8957542143772941,0.9468941007839036,0.9265966228653494,0.0033217401114782,0.0349477261038857,-0.0364153215809098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,50.380001068115234,50.97999954223633,50.380001068115234,50.97999954223633,50.15988159179688,1382600,L,0.92310712692994,0.8815007431680558,0.9387109943241794,0.9450727450922518,-0.0219656181623117,0.0356676308582363,-0.0374977488520344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,51.119998931884766,51.16999816894531,50.720001220703125,50.7599983215332,49.94341278076172,1095900,L,0.93223012555561,0.8807843440979269,0.9453474643162284,0.9498029031390748,-0.0175727775834648,0.0430878808772178,-0.0453363710206825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,50.880001068115234,51.09999847412109,50.4900016784668,51.040000915527344,50.21891784667969,1153900,L,0.9159483000911232,0.8606499496983877,0.9415361878396804,0.9312963299920388,-0.0153480299009155,0.0439754690972049,-0.0498501389966414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,51.13999938964844,52.0,51.130001068115234,51.79999923706055,50.96669387817383,1349400,L,0.9073357637108416,0.8223133175102071,0.942238952658834,0.9281535809731144,-0.0208178172622727,0.023682118909765,-0.0639236955779183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,52.04999923706055,52.34999847412109,51.97999954223633,52.15999984741211,51.32089614868164,1521600,L,0.8928297654173108,0.8534961810953535,0.9263169748462572,0.9173105895814624,-0.0244808241641514,0.0230817811718168,-0.072464201483717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,52.33000183105469,52.33000183105469,51.720001220703125,51.7599983215332,50.92732238769531,5514600,L,0.8921949422529485,0.8699582001652099,0.9336693159969834,0.911986622194144,-0.0197916799411955,0.0329240154512614,-0.0705057059023984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,51.77000045776367,51.880001068115234,50.959999084472656,51.02999877929688,50.20906829833984,1424500,L,0.8785029424846031,0.8812260076465549,0.9527236197886556,0.8905498993775471,-0.0120469568929439,0.0391204939852678,-0.0584384430662473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,51.310001373291016,51.310001373291016,50.72999954223633,50.7400016784668,49.92374420166016,1374000,L,0.9016553566420956,0.8983000196374934,0.96034242592577,0.9049442418293064,-0.0032888851872108,0.0477060758491696,-0.0580685196625889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,50.84999847412109,50.84999847412109,49.93999862670898,49.970001220703125,49.1661262512207,1001600,L,0.9045428112662308,0.9033256120425754,0.9749400342395472,0.8967353845070432,0.0078074267591876,0.0490324451359407,-0.0503446146151719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,49.970001220703125,50.209999084472656,49.709999084472656,49.93999862670898,49.1366081237793,1181900,L,0.9070884747121448,0.8926400684053333,0.9705064884219362,0.8940192753436789,0.0130691993684659,0.0539541173781658,-0.0463159770472102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,49.75,50.31999969482422,49.630001068115234,50.22999954223633,49.42194366455078,1403000,L,0.9181763407608686,0.910012345177778,0.9716899154393144,0.9113153745879689,0.0068609661728998,0.0449548781067877,-0.051211217092661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,50.380001068115234,50.68999862670898,50.02999877929688,50.25,49.44162368774414,1154200,L,0.9265671745432872,0.9158273489534808,0.979683314912438,0.9236523660614412,0.0029148084818461,0.0359834881999403,-0.0494738300171817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,50.220001220703125,50.36000061035156,49.9900016784668,50.09999847412109,49.294036865234375,1477700,L,0.941317441636584,0.9163707919495664,0.9862186096787714,0.9440697883215468,-0.0027523466849628,0.0211836348624745,-0.0546898093109519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,50.33000183105469,50.540000915527344,49.95000076293945,50.150001525878906,49.34322738647461,1613900,L,0.9230309536946608,0.9194507535389748,0.9830362988693262,0.9398574419912976,-0.0168264882966369,0.0191884398239216,-0.0540115642364709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,50.119998931884766,50.38999938964844,50.04999923706055,50.34999847412109,49.54001235961914,1773700,L,0.9692155393510103,0.9225598167713732,0.9888889462128588,0.951596492949428,0.0176190464015824,0.0070128532082335,-0.0596194745874351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,50.310001373291016,50.59999847412109,49.880001068115234,49.93000030517578,49.12677001953125,1017300,L,0.9915882452698682,0.9341306080435536,0.9887734301329494,0.963805777686949,0.0277824675829192,0.0106661879984487,-0.0592208388304169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,49.88999938964844,50.93999862670898,49.77999877929688,50.880001068115234,50.06148147583008,1268200,L,0.9775945365032332,0.9180667509593804,0.9620353604199304,0.9817406222856884,-0.0041460857824552,-0.0012717441400699,-0.0899163979429588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,50.84000015258789,51.06999969482422,50.29999923706055,50.720001220703125,49.9040641784668,1347400,L,0.9747634373233984,0.9209626991975496,0.972977020193546,0.985404470737889,-0.0106410334144905,-0.0113805399899407,-0.082990526030437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,50.56999969482422,50.72999954223633,49.20000076293945,49.209999084472656,48.41835021972656,1394400,L,1.0077219919039313,0.9498328944942634,1.0073152975990696,1.004670879558299,0.0030511123456322,-0.0150950418774667,-0.0950956439215144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,49.06999969482422,49.06999969482422,47.20000076293945,47.2400016784668,46.48004913330078,2617600,L,1.0323876319241236,0.9919862717003766,1.0503833323512084,1.005569825537468,0.0268178063866555,-0.0012961609681469,-0.0743517591296956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,47.68999862670898,47.79999923706055,46.0099983215332,46.79999923706055,46.04712677001953,2133300,L,1.0395299370109037,1.0169311053338017,1.0643292531889297,0.9966747140918392,0.0428552229190645,0.0191856286124609,-0.0437845648790089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,46.7400016784668,47.34000015258789,46.66999816894531,46.84000015258789,46.08647155761719,1611900,L,1.0138772409440977,1.0034503760028315,1.074123446399607,0.9891317727722226,0.024745468171875,0.0201696875720572,-0.0424876683882078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,47.09000015258789,47.150001525878906,46.61000061035156,47.060001373291016,46.30294418334961,886900,L,1.0231617314790304,1.0055678680880822,1.0850807943523662,0.9777864585235492,0.0453752729554812,0.0451665873388371,-0.0064567818085037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,46.93000030517578,47.77000045776367,46.709999084472656,47.31999969482422,46.55875396728516,1340100,L,1.0249367108727845,1.0034287311744647,1.0867466201418454,0.9825023252332036,0.0424343856395809,0.0349173586589368,-0.0090045594109962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,47.20000076293945,47.66999816894531,46.630001068115234,46.75,45.99793243408203,991300,L,1.0363635775573594,1.0235877480348865,1.0787644336802489,0.9779319429497442,0.0584316346076152,0.0287712299398865,-0.0235210661951588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,46.61000061035156,47.369998931884766,46.40999984741211,47.0,46.24390411376953,1164400,L,1.0091491386061793,1.0151607391242874,1.0717465499454653,0.968237340120051,0.0409117984861282,0.0159347498020675,-0.0413432126736976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,47.0,47.310001373291016,46.470001220703125,46.56999969482422,45.8208236694336,1180400,L,1.015675276693784,1.0262541694923946,1.0945599998135145,0.9826563959246816,0.0330188807691025,0.0222630870426052,-0.0364443224309236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,45.880001068115234,46.380001068115234,45.630001068115234,46.18000030517578,45.43709945678711,1415600,L,1.01710703738197,1.043160463511947,1.102718204076328,0.9881077347865406,0.0289993025954293,0.0217504623985955,-0.0312607473617267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,46.11000061035156,46.16999816894531,44.77999877929688,44.83000183105469,44.10881423950195,1493400,L,1.072049815352792,1.0698834829892014,1.121835417722309,1.035209336841041,0.0368404785117506,0.0067556419261047,-0.0299122482841749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.09999847412109,46.09000015258789,45.02999877929688,45.75,45.01401138305664,1609900,L,1.040708709454869,1.051651872649448,1.1047548281789228,1.0143747476211535,0.0263339618337155,0.0015324589365968,-0.026794041830551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,45.369998931884766,45.810001373291016,44.84999847412109,45.20000076293945,44.47286605834961,1815500,L,1.0795123129068187,1.0635622104261389,1.1208593537905842,1.053081568236106,0.0264307446707128,-0.0107905589534045,-0.027784356509229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,45.61000061035156,46.130001068115234,44.88999938964844,45.29999923706055,44.571250915527344,1721300,L,1.0605515056975787,1.0627618625881392,1.1369769958899651,1.055315029975959,0.0052364757216196,-0.0216511860023591,-0.0223487138858007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,45.540000915527344,46.18000030517578,45.16999816894531,46.119998931884766,45.37805938720703,1382500,L,1.043432160466916,1.042563603003669,1.0906743055785566,1.039498234163286,0.0039339263036299,-0.0166939283893001,-0.0118228545924243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,46.58000183105469,47.18999862670898,46.43000030517578,46.560001373291016,45.81098556518555,1493000,L,1.0430337890303794,1.0288400230658898,1.0975944442015726,1.0407634740694096,0.0022703149609697,-0.0126799167949782,-0.0051224278288966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,46.83000183105469,47.20000076293945,46.68999862670898,47.15999984741211,46.40133666992188,1488100,L,0.997278407002004,1.0078944694402223,1.0889452435712692,0.9864869819371144,0.0107914250648896,-0.0172813494446839,0.0013467304083369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,47.5099983215332,47.720001220703125,46.02999877929688,46.290000915527344,45.54532623291016,1699500,L,1.0149403229667335,0.9638904993318778,1.1245733256702115,0.988961756405294,0.0259785665614394,-0.0676593744948144,0.0238811730577563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,46.25,48.88999938964844,46.11000061035156,48.79999923706055,48.014949798583984,1947700,L,0.9393459719924736,0.9422187363920276,1.0638551514674346,0.9641545570690644,-0.0248085850765906,-0.1001720545079996,-0.025612584779159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,48.720001220703125,49.65999984741211,48.720001220703125,49.5099983215332,48.71352767944336,1587100,L,0.912931826954182,0.9458975553484548,1.051838929161793,0.9564908430667262,-0.0435590161125442,-0.0947780050072937,-0.0238078955193619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,49.61000061035156,49.95000076293945,49.0099983215332,49.7400016784668,48.9398307800293,1238100,L,0.9030735388719696,0.923607188336246,1.0582634275040936,0.938443196526784,-0.0353696576548142,-0.0987033408466988,-0.0112836489807728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,49.4900016784668,50.0099983215332,49.150001525878906,49.43999862670898,48.644657135009766,1469600,L,0.9132115554499504,0.945819075659676,1.0630623424500103,0.9476590583772034,-0.034447502927253,-0.0900603732634353,-0.0048879373735004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,49.2599983215332,49.77999877929688,49.13999938964844,49.59000015258789,48.792236328125,907000,L,0.9189301011243264,0.9502274015151136,1.0487269080274002,0.9499672718524812,-0.0310371707281547,-0.0992865971510129,-0.015642299598628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,49.56999969482422,49.66999816894531,48.66999816894531,48.77000045776367,47.98542785644531,1094100,L,0.9253467579376956,0.9740058344433764,1.0735554680735302,0.9554368959668008,-0.0300901380291053,-0.0983304561339026,-0.0155423892280419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,48.86000061035156,49.43000030517578,48.47999954223633,48.650001525878906,47.86736679077149,787400,L,0.926394048904288,0.978260528270996,1.0587262194892104,0.9321128663785744,-0.0057188174742863,-0.0906455973488833,-0.0216960787976785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,48.88999938964844,48.91999816894531,47.209999084472656,47.4900016784668,46.72602462768555,1501400,L,0.95007668822471,1.0076380443151562,1.0833187538488005,0.9389238595591888,0.0111528286655213,-0.0784753983594779,0.0038052506616961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.11000061035156,48.2400016784668,46.810001373291016,48.150001525878906,47.37540054321289,951800,L,0.9333107982920288,0.9977774694732188,1.0701374978390277,0.9146569716831342,0.0186538266088945,-0.0762207187000857,0.0013677263550346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,47.91999816894531,48.630001068115234,47.7599983215332,48.5,47.71977615356445,1032900,L,0.9218269575815984,0.9836101546566424,1.0630356898898776,0.8964348880940413,0.0253920694875571,-0.0836371666465868,0.0089653498423203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,48.52000045776367,48.91999816894531,48.20000076293945,48.45000076293945,47.67058181762695,1076700,L,0.90665788984918,0.9844181081237016,1.0829870179442225,0.8957911154576635,0.0108667743915165,-0.1103987895390292,0.0027833793988771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,48.150001525878906,48.34000015258789,47.2599983215332,47.43000030517578,46.66699600219727,1266700,L,0.8980777576408595,1.006645210235883,1.1204571261161893,0.8879637982276005,0.0101139594132589,-0.1021517284202742,-0.0040785407952974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,47.5099983215332,48.18000030517578,47.25,47.29999923706055,46.53907775878906,947900,L,0.9411915960242428,1.0153475344960714,1.1341484466317049,0.9212998027107722,0.0198917933134706,-0.0896187517345039,0.0129597781705277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,46.93999862670898,47.43000030517578,46.72999954223633,46.970001220703125,46.214393615722656,435300,L,0.9586762533774732,1.02696357339346,1.1476732724019314,0.929240887735936,0.0294353656415371,-0.0710464818144813,0.0204708113702694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,47.38999938964844,48.16999816894531,47.34000015258789,48.060001373291016,47.28684616088867,1149200,L,0.935683818998169,0.9999171504464802,1.1245684582956563,0.914613401743324,0.0210704172548449,-0.0780072069904339,0.0064860007588489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.79999923706055,48.08000183105469,47.040000915527344,47.54999923706055,46.846473693847656,991900,L,0.9573079222528164,0.9989980881920166,1.1391457138385488,0.926901793334764,0.0304061289180522,-0.0717661758126395,0.0111480256196812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,47.59000015258789,48.72999954223633,47.5,48.72999954223633,48.00900650024414,1383700,L,0.9250976915637824,0.9620677278911628,1.1025092582417562,0.9053221834064322,0.0197755081573501,-0.0776169203927098,0.0025864733206864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,48.36000061035156,48.63999938964844,47.84999847412109,47.97999954223633,47.27010726928711,1063700,L,0.9278867294916102,0.9783582797182764,1.1136836116474296,0.8896719965366943,0.0382147329549159,-0.0609823969377267,0.0122343138234641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,47.9900016784668,48.18999862670898,47.66999816894531,48.060001373291016,47.34892654418945,1512800,L,0.9498542446458283,0.9833968687513782,1.113290054000741,0.914333965059734,0.0355202795860942,-0.0643701445746091,0.0122929423889233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,48.59000015258789,48.7400016784668,47.86000061035156,48.5,47.78240585327149,983600,L,0.9476289513120482,0.9825272829330588,1.1067041964586732,0.9162245864028972,0.0314043649091508,-0.0555633730871588,0.0241024528845466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,48.369998931884766,48.47999954223633,46.869998931884766,46.970001220703125,46.27505111694336,1504900,L,0.9761548504059157,1.0170901546131572,1.1299472818075948,0.9618269940790172,0.0143278563268985,-0.0651173784819141,0.007431964816748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,46.220001220703125,46.91999816894531,45.34999847412109,46.91999816894531,46.22578811645508,2185200,L,0.9814579578014614,1.022015441235147,1.1407665723179587,0.9694525250380056,0.0120054327634558,-0.0593004405337715,0.0080060293907606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,46.9900016784668,47.58000183105469,45.560001373291016,45.77999877929688,45.1026496887207,1703800,L,1.0133246059991767,1.0450595848618365,1.1742103723390984,0.9991068404183748,0.014217765580802,-0.0663587478208445,0.0087445168515478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,45.83000183105469,45.83000183105469,44.459999084472656,45.13999938964844,44.472129821777344,1122500,L,1.031900647292329,1.073851301009375,1.2006305142981253,1.002962635548684,0.028938011743645,-0.0453474559329925,0.0239515264751435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,45.68999862670898,46.04999923706055,44.720001220703125,44.86000061035156,44.196266174316406,780400,L,1.0399019108414398,1.0722953108231068,1.2083478842091508,0.999317577953094,0.0405843328883458,-0.0467965263809493,0.035362495971386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,45.47999954223633,45.790000915527344,45.04999923706055,45.09000015258789,44.4228630065918,710700,L,1.0345974693235929,1.055055706705268,1.2039631480370387,0.999901327963336,0.034696141360257,-0.0480838962926766,0.0469547352215993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,45.2400016784668,45.540000915527344,45.09999847412109,45.5099983215332,44.83665466308594,1581600,L,1.0257085877930787,1.0545596860892694,1.2016631415235766,1.01310217819441,0.0126064095986686,-0.073951200305651,0.0453511962843569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,45.040000915527344,45.61000061035156,44.97999954223633,45.06999969482422,44.40316009521485,1383100,L,1.0383848930869717,1.0515249026161633,1.1884817743471616,1.0368354288357888,0.0015494642511828,-0.0637115577348723,0.0191663430840032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,44.97999954223633,45.86000061035156,44.81999969482422,45.0099983215332,44.34404373168945,1659100,L,1.0559874919620371,1.0478101255750234,1.1976391293407689,1.07745251528605,-0.021465023324013,-0.0952543118579929,-0.0138085304936594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,45.2400016784668,45.79999923706055,44.709999084472656,45.060001373291016,44.39330673217773,1279900,L,1.0417220661693696,1.0570914270742904,1.2163339373894897,1.0611103771593748,-0.0193883109900052,-0.0949839522137219,-0.0067428714667887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,45.0,46.290000915527344,44.68000030517578,44.880001068115234,44.21597290039063,1495600,L,1.053030156625616,1.0649009675823002,1.2419862492744338,1.0767260051985343,-0.0236958485729184,-0.0996120535362179,-0.0085456851929806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,44.52999877929688,45.2400016784668,44.34000015258789,44.650001525878906,43.989376068115234,1288300,L,1.0620380554185642,1.0733018481208645,1.240300979460612,1.103472266160576,-0.0414342107420118,-0.1210680836600159,-0.0335364868614327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,44.560001373291016,45.7400016784668,43.84999847412109,43.869998931884766,43.22090911865234,2266400,L,1.089355153201622,1.093982737313398,1.2833775018088982,1.141954602863601,-0.052599449661979,-0.1343759254856262,-0.0310216404754311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.61000061035156,43.869998931884766,42.540000915527344,42.540000915527344,41.91059112548828,685600,L,1.1201224945638373,1.1458393444383663,1.3124253978251708,1.166284980250879,-0.0461624856870417,-0.1280712387364477,-0.034071904078941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
