Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2009-12-28,41.66999816894531,41.66999816894531,40.22999954223633,40.459999084472656,24.868452072143555,237600,AWI,0.9003957668797246,0.964903981222606,0.7965895066593006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,40.470001220703125,40.86000061035156,40.25,40.54999923706055,24.923778533935547,143400,AWI,0.9023428669470932,0.9713931895937,0.7987669620772194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,40.52000045776367,41.2599983215332,39.68999862670898,40.02000045776367,24.5980167388916,215600,AWI,0.9480259870064968,0.9317841467164012,0.7991003722343638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,40.27999877929688,40.27999877929688,38.84999847412109,38.93000030517578,23.928054809570312,167500,AWI,0.9799641169302152,0.9930646737012871,0.843565327657002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,39.2599983215332,40.119998931884766,38.88999938964844,40.0,24.58572769165039,299200,AWI,0.912249819666436,0.982249886384812,0.8152499122963673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,40.02999877929688,40.09999847412109,38.869998931884766,39.43000030517578,24.23538017272949,335300,AWI,0.9026120782895504,1.008115332221708,0.849607034106416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,39.47999954223633,39.7400016784668,38.58000183105469,39.08000183105469,24.02025604248047,427200,AWI,0.8984134077715448,1.0417090296828562,0.8344420770916372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,39.290000915527344,40.93000030517578,38.88999938964844,39.22999954223633,24.11244773864746,306600,AWI,0.9089983307054252,1.0634718748425371,0.8256437122776248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,38.93999862670898,39.45000076293945,38.65999984741211,39.40999984741211,24.22308921813965,212600,AWI,0.8964728392995994,1.0492259175779288,0.8655160779141527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,39.2400016784668,39.7400016784668,39.130001068115234,39.45000076293945,24.247669219970703,193900,AWI,0.9214194366259668,1.024587969160439,0.8750317200935563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,38.869998931884766,39.66999816894531,38.0,38.45000076293945,23.63302993774414,242600,AWI,0.9648891079094862,1.0603379327120732,0.932379641393408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,38.41999816894531,38.83000183105469,37.70000076293945,38.66999816894531,23.76825523376465,314900,AWI,0.9769843880440184,1.0930950756700024,0.96431319053677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,38.43000030517578,39.52000045776367,38.43000030517578,39.220001220703125,24.106300354003903,206300,AWI,0.9660886879953262,1.0953594388765124,0.9530851569203154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,39.40999984741211,39.720001220703125,38.34999847412109,38.56999969482422,23.70677947998047,337800,AWI,0.9704435047203436,1.1273010769817478,0.9375163928754752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,38.20000076293945,39.2599983215332,38.16999816894531,39.09000015258789,24.02640151977539,235100,AWI,0.9577894432168796,1.13456109407233,0.9148118634371998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,38.66999816894531,38.66999816894531,36.52999877929688,36.68000030517578,22.54511070251465,380600,AWI,1.0169027737509848,1.1862047891008989,0.9741002024427649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,36.66999816894531,37.290000915527344,34.880001068115234,35.060001373291016,21.54938316345215,392300,AWI,1.0293783467513913,1.1802627932543956,1.0427838952855986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,34.970001220703125,35.36000061035156,33.900001525878906,34.25,21.0515251159668,364200,AWI,1.0531386885386709,1.2405839525047515,1.1109488195318644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,34.5,36.2400016784668,33.84000015258789,36.04999923706055,22.15788459777832,433500,AWI,0.9952842844861716,1.2252426226722593,1.031900008203415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,35.77000045776367,36.43000030517578,35.40999984741211,36.150001525878906,22.219348907470703,350400,AWI,1.0185338428672943,1.2047027049949104,1.0185338428672943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,35.849998474121094,36.119998931884766,34.869998931884766,36.0,22.127147674560547,358600,AWI,0.9519446516584176,1.1697225531803384,1.0144446193336123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,36.0,36.52999877929688,35.43000030517578,36.13999938964844,22.21319961547852,282600,AWI,0.9443830791970608,1.10874382648152,1.0185390594665311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,36.59999847412109,37.41999816894531,36.29999923706055,36.43000030517578,22.39144897460937,349400,AWI,0.9239638119562834,1.0708205787470204,1.0576445402420265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,36.619998931884766,36.86000061035156,35.79999923706055,36.59000015258789,22.48979377746582,341600,AWI,0.9297621118384848,1.040448035128782,1.0259632474549298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,36.56999969482422,38.13999938964844,35.810001373291016,37.93999862670898,23.31955909729004,451800,AWI,0.9135477069056404,0.9275170096264852,0.9356877647242616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,37.7400016784668,38.4900016784668,37.54999923706055,38.150001525878906,23.44863510131836,299700,AWI,0.9994757536255154,0.9866317581214264,0.9066841453417558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,37.540000915527344,37.77999877929688,36.380001068115234,36.4900016784668,22.42832565307617,519900,AWI,1.02767860468605,1.045492002569628,0.943820009725398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,36.38999938964844,36.47999954223633,33.79999923706055,35.59000015258789,21.875146865844727,484900,AWI,1.057881778660631,1.1475134836654015,0.9676873332933992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,35.310001373291016,36.06999969482422,34.779998779296875,35.11000061035156,21.58012008666992,219500,AWI,1.093990223611077,1.1293077953912425,1.0222158035417095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,35.400001525878906,35.88999938964844,34.56999969482422,35.65999984741211,21.918174743652344,283800,AWI,1.057206949592723,1.0872123379532377,1.0288836834665398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,35.61000061035156,35.63999938964844,34.04999923706055,35.33000183105469,21.715341567993164,291300,AWI,1.0679308460633568,1.0815167693403995,1.0464193836624789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,35.36000061035156,36.38999938964844,34.40999984741211,36.34999847412109,22.342273712158203,174900,AWI,1.0354885260837103,1.0299862059969338,1.0247593732718012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,36.34999847412109,37.119998931884766,35.81999969482422,37.09999847412109,22.803253173828125,236600,AWI,1.022911266071302,0.9722373989082154,1.0005391673369315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,37.4900016784668,37.810001373291016,36.959999084472656,37.77999877929688,23.2212142944336,162300,AWI,0.9973531787974376,0.9023293899333398,0.9573848972829012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,37.77000045776367,38.15999984741211,36.84000015258789,37.88999938964844,23.2888240814209,219900,AWI,0.9424651051826072,0.9353391726209828,1.0153076346691754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,37.65999984741211,37.720001220703125,36.900001525878906,37.43000030517578,23.00609016418457,244400,AWI,0.9751534947015033,0.9364146380267584,1.040074807966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,37.61000061035156,37.9900016784668,36.97999954223633,37.43999862670898,23.01223373413086,207500,AWI,0.9949253371601482,0.9545941753353782,1.0667736811106605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,37.68000030517578,37.869998931884766,36.77000045776367,37.29999923706055,22.92618560791016,187800,AWI,0.980697049332425,0.9546918932266126,1.0522788663222828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,37.09999847412109,37.09999847412109,35.880001068115234,36.09000015258789,22.18246841430664,402400,AWI,1.0041561471786504,1.0518151243654128,1.088944266733574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,36.41999816894531,36.41999816894531,34.95000076293945,36.06999969482422,22.170175552368164,451400,AWI,1.0052674065262468,1.0393678974517009,1.1491543423411612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,35.40999984741211,35.880001068115234,34.33000183105469,35.880001068115234,22.05339431762696,569100,AWI,1.042363347180023,0.9816052646828104,1.1817169203785047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,35.540000915527344,37.88999938964844,34.93000030517578,36.81999969482422,22.63115882873535,383700,AWI,1.0203693223359482,0.9793589597180672,1.1352525801195004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,34.83000183105469,35.54999923706055,33.630001068115234,34.27000045776367,21.063819885253903,996600,AWI,1.059527190092134,1.0376421151684774,1.18675225299787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,34.09000015258789,34.33000183105469,33.41999816894531,34.130001068115234,20.97776985168457,572800,AWI,1.1151480038947508,0.9997068662667355,1.1951359621355593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,33.959999084472656,34.119998931884766,33.54999923706055,33.65999984741211,20.688888549804688,832800,AWI,1.1598336156864943,0.9898988986382884,1.212715185191468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,33.61000061035156,34.099998474121094,33.45000076293945,34.02000045776367,20.91015815734864,275500,AWI,1.1578481876904425,0.9670782805167768,1.197236873850959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,34.25,34.70000076293945,33.790000915527344,34.65999984741211,21.303529739379883,281200,AWI,1.0758800216846618,0.9385458294405544,1.2083092902481245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,34.75,38.220001220703125,34.75,38.130001068115234,23.436342239379883,913300,AWI,1.013899937928249,0.9006031629329344,1.061368916905319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,38.119998931884766,38.400001525878906,37.0,37.5,23.049110412597656,506900,AWI,1.0477336348136257,0.9226668957228392,1.0786670585778062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,37.630001068115234,37.880001068115234,37.27999877929688,37.650001525878906,23.141319274902344,349400,AWI,1.055776381809316,0.8881802722490166,1.0560421920368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,37.52000045776367,38.619998931884766,37.29999923706055,38.40999984741211,23.60844039916992,235100,AWI,1.0598801611488864,0.9067952632581608,1.0247330222234934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,38.47999954223633,38.560001373291016,37.54999923706055,37.70000076293945,23.17204666137696,302200,AWI,1.1066312086451808,0.8994693808274147,1.085676508989428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,37.61000061035156,37.86000061035156,37.29999923706055,37.72999954223633,23.19048309326172,210900,AWI,1.0959449576477085,0.8788761797104444,1.0914393002026896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,37.75,37.97999954223633,37.27999877929688,37.63999938964844,23.135168075561523,225800,AWI,1.0738573448795172,0.8597235448709266,1.0746546578088068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,37.68999862670898,38.22999954223633,37.33000183105469,37.95000076293945,23.32570457458496,182800,AWI,1.0743083034333611,0.8613965687732345,1.0408432573112618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,38.150001525878906,38.22999954223633,37.560001373291016,37.68000030517578,23.159751892089844,270400,AWI,1.1218152454461152,0.8282908293102341,1.0952760496706575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,35.709999084472656,38.04999923706055,35.47999954223633,35.709999084472656,21.948904037475582,1016200,AWI,1.2030242413956689,0.8966676390719935,1.1391768376005766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,35.349998474121094,36.59000015258789,34.68000030517578,36.5,22.43446922302246,327800,AWI,1.1912329092290568,0.8586301979668126,1.1315069566948075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,36.470001220703125,37.310001373291016,36.02999877929688,37.25,22.89545440673828,251800,AWI,1.19060403478495,0.8520804890979632,1.1097987039450463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,36.959999084472656,37.65999984741211,36.459999084472656,36.58000183105469,22.483642578125,152500,AWI,1.1894477593302422,0.8723346406621567,1.1347730690714823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,36.720001220703125,36.9900016784668,36.15999984741211,36.2400016784668,22.274662017822266,139800,AWI,1.1418325963848626,0.821468089038012,1.122792558324652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,36.2599983215332,36.5099983215332,36.0,36.2599983215332,22.286954879760746,174100,AWI,1.171814829595038,0.8323222604989753,1.1009378608058018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,36.630001068115234,37.41999816894531,36.5099983215332,37.400001525878906,22.98764991760254,180200,AWI,1.1810160992865255,0.7767380738489045,1.08422473037796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,37.34999847412109,37.9900016784668,37.119998931884766,37.56999969482422,23.092140197753903,225800,AWI,1.159169721941116,0.7814745304590792,1.1016767088474604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,37.209999084472656,37.29999923706055,36.060001373291016,36.310001373291016,22.317689895629883,231900,AWI,1.159735787777638,0.7873863858471705,1.1162214315705885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,36.310001373291016,38.66999816894531,36.11000061035156,38.060001373291016,23.39331817626953,530200,AWI,1.0528112238924354,0.7979505800159089,1.0840776835499473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,38.13999938964844,39.22999954223633,37.84999847412109,39.040000915527344,23.995668411254883,143700,AWI,0.999231358720116,0.825563498712029,1.0668543041646286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,38.61000061035156,39.56999969482422,37.869998931884766,39.38999938964844,24.21078872680664,314000,AWI,0.9664890314088568,0.8222900578614474,1.0619447421050865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,39.40999984741211,39.91999816894531,36.91999816894531,37.290000915527344,22.920042037963867,414200,AWI,0.9436844698583297,0.8576024555154604,1.1383748936792395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,37.33000183105469,38.79999923706055,37.18000030517578,38.65999984741211,23.76210594177246,265600,AWI,0.9736160646810004,0.8494565862593008,1.0827727180527953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,38.650001525878906,39.43000030517578,38.52000045776367,39.290000915527344,24.149328231811523,150800,AWI,0.970984984602174,0.8299821904758972,1.0682106589713474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,39.29999923706055,40.18999862670898,38.77000045776367,39.75,24.432058334350582,234000,AWI,1.0274216622356882,0.842767694281598,1.034717144042653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,39.79999923706055,40.970001220703125,39.630001068115234,40.709999084472656,25.022117614746094,335500,AWI,0.9739622447059928,0.8010318172490829,0.999263270806254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,41.06999969482422,41.93999862670898,40.84000015258789,41.720001220703125,25.64291000366211,275500,AWI,0.9292903965778728,0.7763662883890312,1.007909912550105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,41.34000015258789,41.52999877929688,41.09999847412109,41.34999847412109,25.41549301147461,149800,AWI,0.9240625805344794,0.8249091672383974,1.0106408702174057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,41.40999984741211,41.40999984741211,39.40999984741211,40.41999816894531,24.843870162963867,236800,AWI,0.9262741104015456,0.8540327882344442,1.0428009458177032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,40.40999984741211,40.90999984741211,40.0,40.77000045776367,25.05899810791016,196500,AWI,0.8847191518550733,0.8793231031626109,1.0448859091992682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,40.880001068115234,42.40999984741211,40.880001068115234,42.27000045776367,25.9809627532959,304000,AWI,0.8064822049425221,0.8821860165692387,1.0035485794633443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,42.400001525878906,43.25,42.02999877929688,42.959999084472656,26.40506362915039,292600,AWI,0.824953492010681,0.8701117853130247,0.9774210339343268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,42.40999984741211,43.959999084472656,41.61000061035156,43.47999954223633,26.72467803955078,395000,AWI,0.8061178346703848,0.83164685284041,0.9445722448846756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,43.16999816894531,45.0,42.630001068115234,44.34999847412109,27.25942039489746,405900,AWI,0.8058624859158621,0.8063134442179973,0.9413754906926616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,44.560001373291016,44.9900016784668,43.20000076293945,43.5099983215332,26.74311828613281,256200,AWI,0.8184327387816189,0.8211905831042026,1.025281689819398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,43.22999954223633,43.68000030517578,41.220001220703125,41.380001068115234,25.43393516540528,283500,AWI,0.9173513898730582,0.8835184005167867,1.0729820310262534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,41.84000015258789,43.0,41.84000015258789,42.4900016784668,26.11618423461914,387900,AWI,0.882325248703624,0.8955047478156134,1.0473052135045406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,42.7400016784668,44.310001373291016,42.59999847412109,44.16999816894531,27.14878463745117,211600,AWI,0.797373740865218,0.8422005479639917,1.033506976571652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,44.290000915527344,45.0,43.31999969482422,43.54999923706055,26.767709732055664,381800,AWI,0.8280136175110299,0.8454648924122714,1.1442018374105891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,44.27999877929688,45.04999923706055,40.9900016784668,42.11000061035156,25.88262367248535,1161000,AWI,0.8444548317757125,0.867252338236496,1.1781047961197202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,41.15999984741211,41.2400016784668,39.22999954223633,40.06999969482422,24.62874794006348,548000,AWI,0.8515098132771068,0.9186423726919464,1.183927939291962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,39.90999984741211,39.9900016784668,37.70000076293945,39.0099983215332,23.977224349975582,556900,AWI,0.8541400660299037,0.9876953816853132,1.216354965738128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,38.47999954223633,38.9900016784668,33.5,38.06999969482422,23.39946174621582,701000,AWI,0.8641976475981484,0.9860783170472716,1.2684529424667654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,38.02000045776367,38.02000045776367,35.0,35.189998626708984,21.62928771972656,674400,AWI,0.9244104220326392,1.008809277903234,1.3330494702987028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,36.27000045776367,38.130001068115234,36.27000045776367,37.63999938964844,23.135168075561523,278800,AWI,0.9123272361552516,0.9189691471802072,1.245748976605861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,37.59999847412109,38.9900016784668,37.27000045776367,38.150001525878906,23.44863510131836,442400,AWI,0.9069462278582164,0.902752012837651,1.2086500570448382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,38.5099983215332,41.22999954223633,38.400001525878906,40.84000015258789,25.102025985717773,627400,AWI,0.8188049548462158,0.8432905992550088,1.1407931392052286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,40.630001068115234,40.93999862670898,39.08000183105469,39.650001525878906,24.37059783935547,360500,AWI,0.8784364695521997,0.905170235885575,1.1805800827285329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,39.59999847412109,39.59999847412109,37.88999938964844,38.77000045776367,23.829710006713867,237100,AWI,0.8746454093289612,0.9463502643867104,1.2189838166342517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,39.40999984741211,39.61000061035156,36.88999938964844,38.209999084472656,23.48550605773925,237600,AWI,0.8678358105862107,0.9675479967829568,1.2632821006517496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,38.95000076293945,39.29999923706055,37.18999862670898,37.43999862670898,23.01223373413086,206300,AWI,0.8643162997082976,0.9949253371601482,1.251602937346737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,37.119998931884766,37.56999969482422,35.18000030517578,36.06999969482422,22.170175552368164,226900,AWI,0.906293314516374,1.029109935968826,1.3337954121961115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,34.93000030517578,35.459999084472656,33.58000183105469,34.09000015258789,20.953184127807617,326200,AWI,0.9155176599560348,1.061014866592818,1.4238779052720665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,33.130001068115234,35.790000915527344,32.849998474121094,35.439998626708984,21.78294944763184,419600,AWI,0.9034989504435822,1.0854967528240127,1.3710495625469163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,35.290000915527344,36.150001525878906,34.970001220703125,35.04999923706055,21.54323959350586,322700,AWI,0.894151163599874,1.1106990063269475,1.3828819688102432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,33.529998779296875,35.84000015258789,32.65999984741211,35.7400016784668,21.967344284057617,512200,AWI,0.8880804951544276,1.1175153889199774,1.4020704658200789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,36.18000030517578,37.75,35.43000030517578,35.61000061035156,21.88744354248047,329200,AWI,0.8960964413728101,1.1022182903070972,1.4341473931367863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,36.0099983215332,37.959999084472656,35.7400016784668,37.959999084472656,23.33185577392578,210000,AWI,0.7842464062458615,1.0353000651046562,1.3806635900819877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
