Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-11-29,15.899999618530272,16.030000686645508,15.699999809265137,15.859999656677246,13.54208278656006,4685200,BRX,0.9111470691032184,1.097620173884286,1.1694386926445903,0.8896719965366943,0.0214750725665241,0.0582794972282827,0.0679893948206249,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-30,15.899999618530272,16.530000686645508,15.899999618530272,16.5,14.088547706604004,7581400,BRX,0.894347648293874,1.0704976736815548,1.143534927742416,0.914333965059734,-0.01998631676586,0.0227306603555674,0.0425378161305982,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-03,16.600000381469727,16.639999389648438,16.209999084472656,16.510000228881836,14.097084999084473,3487200,BRX,0.9283969918545464,1.0846740245564412,1.1415881554864693,0.9162245864028972,0.0121724054516491,0.0465833685362235,0.0589864119123426,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-04,16.520000457763672,16.520000457763672,16.1299991607666,16.149999618530273,13.78969955444336,3011300,BRX,0.9831909683483884,1.1132726970441953,1.1849893233177136,0.9618269940790172,0.0213639742693713,0.0310651639491239,0.0624740063268667,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-06,16.059999465942383,16.850000381469727,15.859999656677246,16.780000686645508,14.327625274658203,5104600,BRX,0.950531776529786,1.0702597725552403,1.1324764683627178,0.9694525250380056,-0.0189207485082194,-0.0110561092136782,-0.0002840745644803,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-07,16.75,16.8700008392334,16.540000915527344,16.690000534057617,14.250779151916504,2478400,BRX,0.9568794805603285,1.0723649997239515,1.150372565126539,0.9991068404183748,-0.0422273598580462,-0.0390533329587294,-0.0150932903610114,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-10,16.719999313354492,16.75,16.440000534057617,16.549999237060547,14.13123893737793,2920900,BRX,0.9717521868136156,1.068495954629329,1.163232457879028,1.002962635548684,-0.0312104487350683,-0.0507028023130387,-0.0134465299439536,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-11,16.6200008392334,16.739999771118164,16.420000076293945,16.43000030517578,14.028778076171877,3812800,BRX,0.973263182653716,1.082507219460729,1.1610131445849965,0.999317577953094,-0.0260543952993779,-0.0365846177433271,-0.0119722436527682,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-12,16.530000686645508,16.540000915527344,16.010000228881836,16.190000534057617,13.823854446411133,3324000,BRX,0.9971393608521124,1.1048532627194825,1.1628725105312996,0.999901327963336,-0.0027619671112234,0.0017136597215379,0.0058640977158601,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-13,16.229999542236328,16.360000610351562,16.1200008392334,16.25,13.87508487701416,3152500,BRX,1.0041265149324552,1.1340352699940293,1.1541179817474383,1.01310217819441,-0.0089756632619548,0.0055243835991087,-0.0021939634917813,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-14,16.15999984741211,16.469999313354492,16.15999984741211,16.459999084472656,14.054393768310549,3444800,BRX,0.9975113149805592,1.1121323055417955,1.111710580779122,1.0368354288357888,-0.0393241138552296,-0.00310415480924,-0.0576048504840362,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-17,16.440000534057617,16.479999542236328,15.289999961853027,15.300000190734863,13.063926696777344,3429800,BRX,1.0818047497101877,1.1991166928982109,1.209534241655303,1.07745251528605,0.0043522344241375,0.0560522554651945,-0.0019134181791253,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-18,15.380000114440918,15.65999984741211,15.270000457763672,15.34000015258789,13.0980806350708,2898600,BRX,1.0710060692426782,1.2212530451970256,1.20705534080177,1.0611103771593748,0.0098956920833033,0.0691776659090133,-0.0160214680545085,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-19,15.279999732971191,15.329999923706056,14.979999542236328,15.06999969482422,12.86754035949707,3774700,BRX,1.0942549668358803,1.2451633837051646,1.225245790394345,1.0767260051985343,0.0175289616373459,0.0806503625866463,-0.0252861440730693,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-20,15.039999961853027,15.050000190734863,14.56999969482422,14.729999542236328,12.577230453491213,3325700,BRX,1.1222820552521946,1.279443216661705,1.2795396666500354,1.103472266160576,0.0188097890916185,0.0850732848808244,0.0057022003279907,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-21,14.829999923706056,15.06999969482422,14.65999984741211,14.68000030517578,12.534538269042969,4260700,BRX,1.14625086811526,1.276159561562991,1.2960775189646283,1.141954602863601,0.0042962652516589,0.0478008987639668,-0.0183216233197009,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-24,14.579999923706056,14.6899995803833,14.1899995803833,14.229999542236328,12.15030574798584,1400700,BRX,1.2011324656397435,1.3129322282710776,1.3444549629414626,1.166284980250879,0.0348474853888645,0.0390216450962634,-0.0020423389626491,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-26,14.229999542236328,14.850000381469728,14.18000030517578,14.850000381469728,12.679694175720217,3335300,BRX,1.1599117995448576,1.266357507278899,1.293988856332644,1.1113287815869517,0.048583017957906,0.0529630394983016,0.0201036478268381,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-27,14.720000267028809,14.850000381469728,14.34000015258789,14.81999969482422,12.654077529907228,2803300,BRX,1.1725819635622372,1.265479929476465,1.2980278039503608,1.1155736616231424,0.0570083019390947,0.0554988407260903,0.0309389330740381,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-28,15.020000457763672,15.100000381469728,14.600000381469728,14.789999961853027,12.628461837768556,1964900,BRX,1.181166195007333,1.2715479996755752,1.3148831640651018,1.125268657046021,0.055897537961312,0.0601308539877685,0.0460148782297868,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-12-31,14.800000190734863,14.850000381469728,14.369999885559082,14.6899995803833,12.543076515197754,2108100,BRX,1.2148930736356318,1.294303102353652,1.3052188544892558,1.1192605847178094,0.0956324889178223,0.0865171125163728,0.0477687606641499,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-02,14.489999771118164,14.520000457763672,14.25,14.40999984741211,12.303997993469238,3698400,BRX,1.239915167617357,1.2964555693031223,1.329850375265169,1.1282955545492954,0.1116196130680615,0.0872961991738638,0.0616853306207596,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-03,14.109999656677246,14.579999923706056,14.109999656677246,14.170000076293944,12.338829040527344,3545400,BRX,1.250529208081495,1.2806131455689354,1.3195461501599914,1.156797624498726,0.093731583582769,0.056863585140056,0.0261558950117584,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-04,14.31999969482422,14.68000030517578,14.229999542236328,14.470000267028809,12.600059509277344,2589300,BRX,1.2093987944402564,1.271606979046512,1.295752536307572,1.1153694690580065,0.0940293253822501,0.0804271168299066,0.0482412840631034,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-07,14.539999961853027,15.170000076293944,14.470000267028809,15.029999732971191,13.087691307067873,4327000,BRX,1.178309897395252,1.226255459728425,1.243357004027926,1.0926917705380343,0.0856181268572175,0.0499571125893107,0.0220285165694591,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-08,15.140000343322754,15.59000015258789,15.06999969482422,15.56999969482422,13.557908058166504,2745300,BRX,1.141939677545038,1.1922049433133914,1.2002347695075657,1.081303723883271,0.0606359536617668,0.0232760961279869,-0.009977123003706,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-09,15.649999618530272,15.6899995803833,15.43000030517578,15.640000343322754,13.618863105773926,3431100,BRX,1.1425829911221754,1.17518197828032,1.169805102975663,1.0765719272798775,0.0660110638422979,0.0179241093591899,-0.0244017139422911,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-01-10,15.56999969482422,15.81999969482422,15.470000267028809,15.65999984741211,13.63627815246582,2870200,BRX,1.1283523912776807,1.147743420124132,1.1755555794893988,1.0832896482048868,0.0450627430727939,-0.0017302132547269,-0.0114699615951017,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
