Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-01-26,24.65999984741211,24.8799991607666,24.26000022888184,24.3700008392334,18.705585479736328,1753700,BRX,0.9577349666782704,0.8378074834247874,0.8236154897353085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,24.3700008392334,24.450000762939453,23.8799991607666,23.979999542236328,18.40623664855957,842200,BRX,0.9641367938737652,0.8265274421618938,0.8434356434586793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,23.950000762939453,24.06999969482422,23.799999237060547,24.040000915527344,18.452287673950195,1233200,BRX,0.9371882013740924,0.8118326334903574,0.8387669491363366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,24.059999465942383,24.34000015258789,23.96999931335449,24.1299991607666,18.52136993408203,1139600,BRX,0.9183588499579632,0.8113214085489858,0.8411725536767707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,24.1200008392334,24.290000915527344,23.8700008392334,23.90999984741211,18.352502822875977,2150300,BRX,0.9326641860312366,0.7967717096565298,0.8433274298464237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,23.959999084472656,24.01000022888184,23.81999969482422,23.989999771118164,18.413908004760746,1560400,BRX,0.9091289990015732,0.8067732449047257,0.836233507292325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,24.15999984741211,24.270000457763672,23.76000022888184,24.020000457763672,18.43693351745605,2261900,BRX,0.8825979595216892,0.8099799270928177,0.8510119163941641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,24.040000915527344,24.14999961853028,23.780000686645508,23.979999542236328,18.40623664855957,1767800,BRX,0.8673893690359206,0.794867841174595,0.8327268672704073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,24.040000915527344,24.1200008392334,23.780000686645508,23.86000061035156,18.31412506103516,1160300,BRX,0.8839061241782333,0.7848654262979442,0.8330403350345285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,23.940000534057617,24.1200008392334,23.81999969482422,24.049999237060547,18.45996284484864,1634600,BRX,0.8835758663910958,0.7828737519679257,0.8157813165629589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,24.06999969482422,24.32999992370605,23.96999931335449,24.32999992370605,18.674880981445312,1243700,BRX,0.8865598830601441,0.7389155017211696,0.7911939884481857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,24.239999771118164,24.57999992370605,24.21999931335449,24.39999961853028,18.72861289978028,1694400,BRX,0.9032787541371804,0.741773835247256,0.7948176870447624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,24.489999771118164,24.63999938964844,24.309999465942383,24.479999542236328,18.790016174316406,1892800,BRX,0.8909315243143601,0.7670547172071325,0.7867656105033001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,24.5,24.540000915527344,23.8799991607666,23.89999961853028,18.34482955932617,3078400,BRX,0.919246818508763,0.7899047138201872,0.822620439606096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,23.82999992370605,23.86000061035156,23.46999931335449,23.63999938964844,18.14526557922364,3720800,BRX,0.9166664301567954,0.7968794362025132,0.8221083646183335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,23.559999465942383,23.81999969482422,23.489999771118164,23.51000022888184,18.04547882080078,3825500,BRX,0.9242875087146978,0.7956885340578213,0.8401988134904579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,23.57999992370605,23.61000061035156,23.270000457763672,23.440000534057617,17.99174690246582,4036100,BRX,0.9065699819259424,0.810156827353579,0.8207967639072659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,23.299999237060547,23.700000762939453,23.280000686645508,23.690000534057617,18.183643341064453,2726100,BRX,0.9075559717735396,0.7990433384878072,0.8030290872175975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,23.700000762939453,23.81999969482422,23.46999931335449,23.71999931335449,18.206666946411133,2172000,BRX,0.9127317824026034,0.7907780358506808,0.8072101653369528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,23.81999969482422,23.850000381469727,23.540000915527344,23.71999931335449,18.206666946411133,1799900,BRX,0.8865939129459138,0.7673065957420729,0.8106745068402124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,23.700000762939453,23.850000381469727,23.31999969482422,23.559999465942383,18.083860397338867,2333200,BRX,0.896858725275022,0.7750950280192774,0.8262079677878772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,23.59000015258789,23.76000022888184,23.479999542236328,23.71999931335449,18.206666946411133,1896100,BRX,0.8920741703688331,0.7745611902190521,0.8167376544661658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,23.61000061035156,23.61000061035156,23.200000762939453,23.34000015258789,17.914993286132812,2400700,BRX,0.909168542608364,0.7867382739803267,0.8405971776127119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,23.299999237060547,23.34000015258789,23.01000022888184,23.1200008392334,17.746129989624023,2475800,BRX,0.9282006620104314,0.7894084242369721,0.8570374963335989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,22.989999771118164,22.989999771118164,22.440000534057617,22.530000686645508,17.29326629638672,4196400,BRX,0.9619428428487165,0.8217624874099061,0.8721860064773633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,22.549999237060547,22.549999237060547,21.8799991607666,22.15999984741211,17.00926399230957,4391300,BRX,0.9656705001809311,0.8683727279730667,0.8937021467179009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,22.07999992370605,22.3700008392334,21.979999542236328,22.299999237060547,17.116722106933594,3570400,BRX,0.9600621433343896,0.8506650589274102,0.8834849809874915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,22.299999237060547,22.34000015258789,21.780000686645508,21.809999465942383,16.740617752075195,1940300,BRX,0.9802392756900068,0.8758103226592974,0.9108694921501372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,21.6299991607666,21.71999931335449,21.1200008392334,21.200000762939453,16.27239990234375,2720700,BRX,0.9931646815349936,0.9272720474331132,0.9574290294328356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,21.270000457763672,21.479999542236328,20.76000022888184,20.799999237060547,15.965373992919922,3704300,BRX,1.0219976120769554,0.9470509604377492,0.9728778749635324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,20.979999542236328,21.200000762939453,20.65999984741211,21.09000015258789,16.18796730041504,4174400,BRX,1.0242636020519005,0.9234690132396514,0.9414792256111204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,21.049999237060547,21.280000686645508,20.979999542236328,21.25,16.31077766418457,2703800,BRX,1.01798072745919,0.9274720532956324,0.9252061469594092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,21.18000030517578,21.57999992370605,21.1299991607666,21.56999969482422,16.556400299072266,3477900,BRX,1.0028784646468183,0.8663140606995917,0.8843357999853001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,21.6200008392334,22.190000534057617,21.600000381469727,22.040000915527344,16.917158126831055,3120800,BRX,0.99021834805557,0.8317650685278241,0.8696718166590244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,22.020000457763672,22.06999969482422,21.770000457763672,21.809999465942383,16.740617752075195,1828200,BRX,1.0053020968097524,0.8340387642340894,0.8793142343457061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,21.81999969482422,22.01000022888184,21.65999984741211,21.96999931335449,16.863426208496094,2233800,BRX,1.006274309229918,0.8099955866178834,0.8827288477747371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,22.0,22.059999465942383,21.59000015258789,21.670000076293945,16.633155822753906,2212700,BRX,1.0202052298452255,0.8319531282609701,0.9049040864788104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,21.63999938964844,21.790000915527344,21.459999084472656,21.729999542236328,16.679210662841797,1760600,BRX,1.0071400881218473,0.833382753687658,0.8839696227776564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,21.6299991607666,21.6299991607666,20.8700008392334,21.25,16.31077766418457,2968300,BRX,0.9998790861768252,0.8779308300429922,0.914088272937814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,21.25,21.71999931335449,21.190000534057617,21.5,16.502674102783203,2338000,BRX,0.9924896158806236,0.8592470730410022,0.8982033838047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,21.51000022888184,21.770000457763672,21.43000030517578,21.64999961853028,16.6178035736084,1909700,BRX,0.9510140298180264,0.8603076723540791,0.890557318983095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,21.530000686645508,21.709999084472656,20.979999542236328,21.030000686645508,16.14192008972168,2407000,BRX,0.9689429240052156,0.8880773577737956,0.9124161424740472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,21.040000915527344,21.13999938964844,20.790000915527344,21.1299991607666,16.21866798400879,1811000,BRX,0.946153372127114,0.8565681863164603,0.9219023002138124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,21.18000030517578,21.18000030517578,20.8799991607666,21.15999984741211,16.241697311401367,2853200,BRX,0.9582065374588667,0.9043836484494372,0.923548854905983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,21.15999984741211,21.229999542236328,20.8799991607666,21.21999931335449,16.287748336791992,1579600,BRX,0.962175935722482,0.8568079334188266,0.9145558899374446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,21.200000762939453,21.479999542236328,21.09000015258789,21.459999084472656,16.471969604492188,3573900,BRX,0.9235847359025926,0.8433961637117684,0.9072401221112972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,21.18000030517578,21.459999084472656,21.15999984741211,21.40999984741211,16.635133743286133,2182500,BRX,0.9005139079396088,0.8479208117867351,0.9031480573348862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,21.350000381469727,21.46999931335449,21.09000015258789,21.13999938964844,16.425344467163086,1724400,BRX,0.914853504181738,0.8510703165760739,0.9151699374251808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,21.190000534057617,21.26000022888184,21.040000915527344,21.14999961853028,16.433116912841797,2220100,BRX,0.8898345413238133,0.8525870139649936,0.9186296947219292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,21.14999961853028,21.170000076293945,20.959999084472656,21.1200008392334,16.40981101989746,1406700,BRX,0.9053028273369328,0.86388795354245,0.9296794536435136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,21.1200008392334,21.18000030517578,20.739999771118164,20.799999237060547,16.16117286682129,2871100,BRX,0.9240385081792292,0.8883995237167372,0.9405192946296336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,20.809999465942383,21.030000686645508,20.6200008392334,21.0,16.316574096679688,3645500,BRX,0.89666651236343,0.8973340492068346,0.933031810781214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,21.0,21.36000061035156,21.0,21.34000015258789,16.580745697021484,2486400,BRX,0.8669165932558358,0.8915967241092518,0.9128618996752133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,21.350000381469727,21.46999931335449,21.190000534057617,21.3700008392334,16.60405731201172,2826300,BRX,0.8703788539130379,0.8993670872989216,0.8995414062316922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,21.39999961853028,21.46999931335449,21.239999771118164,21.3700008392334,16.60405731201172,1195100,BRX,0.831071514069347,0.891769423896317,0.8870210565783543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,21.3700008392334,21.59000015258789,21.32999992370605,21.559999465942383,16.751680374145508,1325500,BRX,0.8293135201512518,0.8829694268451462,0.8858862958507658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,21.56999969482422,21.729999542236328,21.46999931335449,21.65999984741211,16.829378128051758,1681800,BRX,0.8564172979679924,0.8784245284804421,0.8613669542302147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,21.65999984741211,22.020000457763672,21.63999938964844,21.84000015258789,16.9692325592041,2178900,BRX,0.853937695330831,0.8795482964875435,0.8434304491576432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,21.8799991607666,21.89999961853028,21.670000076293945,21.84000015258789,16.9692325592041,1173800,BRX,0.8521062431119626,0.9023149987664056,0.8335355041973121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,21.81999969482422,21.88999938964844,21.51000022888184,21.6200008392334,16.798301696777344,1454900,BRX,0.8547638236577835,0.9157208440235136,0.8567726464912364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,21.76000022888184,21.76000022888184,20.89999961853028,20.989999771118164,16.308805465698242,1825300,BRX,0.8937586888081892,0.966894610158387,0.8824880173828208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,21.030000686645508,21.1299991607666,20.920000076293945,21.07999992370605,16.378732681274414,2494700,BRX,0.8870966614973287,0.9386972289949208,0.8528467983584355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,20.989999771118164,21.0,20.31999969482422,20.34000015258789,15.80376434326172,3329500,BRX,0.9110128457090774,0.9773388541544468,0.9101836484053776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,20.38999938964844,20.56999969482422,20.07999992370605,20.1299991607666,15.640599250793455,5118300,BRX,0.8931943981463332,0.9981204677434766,0.9375714809134948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,20.06999969482422,20.1299991607666,19.65999984741211,19.75,15.34534740447998,3158200,BRX,0.9134175924410792,0.9936899822587656,0.9118423408510832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,19.790000915527344,20.1299991607666,19.6200008392334,20.030000686645508,15.56290054321289,5092800,BRX,0.9061407017783816,0.9797992313690078,0.9026922429254354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,20.989999771118164,21.209999084472656,19.770000457763672,20.170000076293945,15.671679496765137,4142900,BRX,0.8993554838337883,0.9830605551152816,0.9045897245332806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,20.239999771118164,20.239999771118164,19.51000022888184,19.57999992370605,15.21325969696045,2712500,BRX,0.9208377948226644,1.020456914597487,0.9276429752049538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,19.36000061035156,19.3700008392334,18.549999237060547,19.280000686645508,14.980169296264648,5966600,BRX,0.948651330042324,1.0331771778256549,0.95595462293175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,19.299999237060547,19.6200008392334,19.21999931335449,19.34000015258789,15.02678394317627,3672600,BRX,0.982936936450944,1.036793242250531,0.9710804751621928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,19.32999992370605,19.459999084472656,18.68000030517578,18.81999969482422,14.62275505065918,5123600,BRX,0.9957492530849986,1.0584304382618746,0.9853352264093233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,18.850000381469727,19.13999938964844,18.709999084472656,19.1200008392334,14.85584831237793,3701700,BRX,0.9869248478220428,1.0365161618505063,0.9741808145422182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,19.100000381469727,19.350000381469727,18.96999931335449,19.21999931335449,14.93354606628418,2853700,BRX,1.0104058009479302,1.0506580322905266,0.976608213649976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,19.09000015258789,19.14999961853028,18.71999931335449,18.82999992370605,14.630525588989258,3531900,BRX,1.033457252220782,1.0476293342549463,1.0028470360045727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,18.850000381469727,18.90999984741211,18.440000534057617,18.5,14.374123573303224,2944000,BRX,1.0399998381142808,1.061379832927303,1.035754451475784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,18.479999542236328,18.950000762939453,18.46999931335449,18.600000381469727,14.451820373535156,3747500,BRX,1.0467740436874318,1.0420343184482974,1.0268660758546089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,18.5,18.51000022888184,17.729999542236328,17.760000228881836,13.799159049987791,3619700,BRX,1.0394142368893065,1.0707502909402262,1.0754339465303042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,17.709999084472656,18.010000228881836,17.489999771118164,17.8799991607666,13.89239501953125,4544600,BRX,1.0128635968727622,1.0715094672755952,1.0613102063590392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,17.850000381469727,18.56999969482422,17.639999389648438,18.549999237060547,14.412970542907717,6069500,BRX,0.9687332740249432,1.0256968542843143,1.0179844035917196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,18.520000457763672,18.790000915527344,18.280000686645508,18.64999961853028,14.490667343139648,3445000,BRX,0.9426274498396334,1.0414173066871406,0.999283164784042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,18.290000915527344,18.780000686645508,18.290000915527344,18.61000061035156,14.459589004516602,3098200,BRX,0.9570124029991336,1.031659655488222,1.0075133996369074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,18.31999969482422,18.670000076293945,18.31999969482422,18.479999542236328,14.358580589294434,2626200,BRX,0.9680738583519476,1.0559393249085105,1.0157148651676071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,18.290000915527344,18.84000015258789,18.290000915527344,18.76000022888184,14.576136589050291,2031200,BRX,0.9824094667253156,1.0131331813723556,0.9912294320921358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,18.40999984741211,18.96999931335449,18.40999984741211,18.700000762939453,14.529519081115724,2192700,BRX,0.97593556545143,1.0049881508771894,0.9988121012345994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,18.670000076293945,18.739999771118164,18.3799991607666,18.530000686645508,14.397432327270508,1658000,BRX,0.9929842757426374,1.0207796989057685,1.0318560844872977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,18.5,18.600000381469727,17.950000762939453,17.979999542236328,13.97009563446045,1735800,BRX,1.0261399862800176,1.0565196641587549,1.0370920791848728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,18.030000686645508,18.07999992370605,17.729999542236328,18.040000915527344,14.01671028137207,3468200,BRX,0.9911309244933147,1.0659440944927965,1.0016980339492485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,18.049999237060547,18.34000015258789,17.860000610351562,18.14999961853028,14.102177619934082,3349900,BRX,1.041592714782814,1.054452075290767,1.0103690318758685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,18.290000915527344,18.559999465942383,18.09000015258789,18.13999938964844,14.09441089630127,2053800,BRX,0.9901422695257838,1.0684584764891356,1.0171661785549162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,18.11000061035156,18.170000076293945,17.75,18.030000686645508,14.008944511413574,1890000,BRX,0.9916804197408984,1.0856705730775495,1.0165224100056074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,18.010000228881836,18.420000076293945,17.799999237060547,18.290000915527344,14.210957527160645,2233000,BRX,0.9925633850378784,1.0613602103283954,1.0172638987994915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,18.31999969482422,19.100000381469727,18.229999542236328,19.01000022888184,14.770380973815918,3958000,BRX,0.9464294211720696,1.0291688326094226,0.9879377192482348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,19.020000457763672,19.020000457763672,18.6299991607666,18.739999771118164,14.56059741973877,3727600,BRX,0.9622312653094962,1.0385814859981006,0.9922872789323322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,18.729999542236328,19.07999992370605,18.3700008392334,18.8700008392334,14.661605834960938,3294300,BRX,0.9668953196241296,1.0400305506612284,0.9903593826591304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,18.86000061035156,19.420000076293945,18.86000061035156,19.420000076293945,15.08894157409668,6787600,BRX,0.9515298476757093,1.0325222593339285,0.9808580536018996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,19.36000061035156,19.6200008392334,19.1200008392334,19.459999084472656,15.120022773742676,3124200,BRX,0.9683462599529358,1.0272708815097398,0.9650922296916088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,19.6299991607666,19.670000076293945,19.01000022888184,19.239999771118164,14.94908618927002,3244500,BRX,0.9889125234533694,1.0195027793171825,0.9665002536163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,19.100000381469727,19.700000762939453,19.030000686645508,19.46999931335449,15.127790451049805,2826900,BRX,0.9871330985426258,0.9975569006870104,0.949797568348972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,19.46999931335449,19.46999931335449,18.31999969482422,18.459999084472656,14.343042373657228,5586300,BRX,1.032346571789329,1.0208027782339757,1.012355574586579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,18.3799991607666,18.5,18.020000457763672,18.11000061035156,14.071101188659668,4339100,BRX,1.0511772618459343,1.0455738640218362,1.0449901146210552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,18.06999969482422,18.299999237060547,17.809999465942383,17.969999313354492,13.962324142456056,3909400,BRX,1.0588021303559605,1.0542846112832582,1.0565671745571446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,17.989999771118164,18.100000381469727,17.459999084472656,17.579999923706055,13.659300804138184,3825900,BRX,1.0926810825944482,1.0897946388332185,1.0817625585473247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,17.530000686645508,17.90999984741211,17.350000381469727,17.809999465942383,13.838006019592283,4068600,BRX,1.1064883939236956,1.0876863800852932,1.078193127717528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,17.829999923706055,18.229999542236328,17.790000915527344,17.889999389648438,13.900166511535645,13334100,BRX,1.1066453768858595,1.060700643091251,1.0773981825929628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
