Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-28,39.70000076293945,39.70000076293945,38.65999984741211,39.29999923706055,39.29999923706055,2940700,CIEN,1.0854962003964372,0.992366431478766,1.0857506106185062,1.0717564169540592,0.013739783442378,-0.1231519758152076,-0.0291468055711883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,39.54999923706055,39.7400016784668,39.290000915527344,39.400001525878906,39.400001525878906,1712900,CIEN,1.0852791031860078,0.9845177516059004,1.0791877870825834,1.0799450686516954,0.0053340345343124,-0.1441271371132536,-0.0393571521503763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,38.59999847412109,38.61000061035156,36.810001373291016,37.58000183105469,37.58000183105469,6245000,CIEN,1.13890359637216,0.9856306309415582,1.167642334489044,1.0606854292749508,0.0782181670972093,-0.1264955031570301,0.0378035411395887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,37.20000076293945,38.2599983215332,37.150001525878906,38.09000015258789,38.09000015258789,2502000,CIEN,1.0687844295455262,0.9493305251392956,1.1459701063538394,1.0491297846528118,0.0196546448927144,-0.1346988159057964,0.0368122027996575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,38.150001525878906,38.40999984741211,37.84999847412109,38.29999923706055,38.29999923706055,1742000,CIEN,1.0436031858200827,0.943864288407055,1.1245430953729116,1.033701269744067,0.0099019160760156,-0.1340052592789528,0.0357875500588609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,38.150001525878906,38.31999969482422,37.75,37.97999954223633,37.97999954223633,1867100,CIEN,1.0186940256195391,0.9273302170932388,1.137440792091062,1.0188657427648729,-0.0001717171453337,-0.1414448104454831,0.0428444513608119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,38.04999923706055,38.13999938964844,37.59999847412109,37.90999984741211,37.90999984741211,1624500,CIEN,1.0290160506079815,0.9250857250324742,1.0994460689247676,1.0118359015222649,0.0171801490857168,-0.1431503119077544,0.0423133014619589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,37.93000030517578,38.150001525878906,37.66999816894531,37.959999084472656,37.959999084472656,1775900,CIEN,1.0597998027532145,0.874078005938306,1.0555848435521866,1.0285592028780797,0.0312405998751348,-0.1668659180755085,-0.0039024087806256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,37.56999969482422,37.90999984741211,37.02000045776367,37.27999877929688,37.27999877929688,1522400,CIEN,1.0673283856871898,0.8908261848687489,1.1016631180157677,1.0380111047151712,0.0293172809720185,-0.1684117786543848,0.0176944419647724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,37.13999938964844,37.97999954223633,37.09000015258789,37.880001068115234,37.880001068115234,1325200,CIEN,1.0409186693071462,0.879091824131182,1.111668411377022,1.0411920338578655,-0.0002733645507195,-0.1818708040603835,0.0200468334339598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,38.20000076293945,38.84000015258789,37.900001525878906,38.70000076293945,38.70000076293945,2206500,CIEN,1.0147286739944996,0.8795865696241872,1.0705426224397048,1.036831024960284,-0.0221023509657842,-0.1872986602861205,-0.0101094524227658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,38.88999938964844,39.15999984741211,38.43000030517578,38.84000015258789,38.84000015258789,1908200,CIEN,1.015190529100669,0.8910916702981917,1.069001037452293,1.0266865901713609,-0.0114960610706915,-0.1529938975782967,-0.0074421849391268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,39.0,39.369998931884766,38.869998931884766,39.09999847412109,39.09999847412109,1435500,CIEN,1.0005115206788795,0.8864450434787701,1.0534526914104918,1.0273780778147723,-0.0268665571358928,-0.1458872821868888,-0.0190595184331097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,39.04999923706055,40.040000915527344,38.93000030517578,39.709999084472656,39.709999084472656,1768800,CIEN,0.986149603380988,0.8778645533633987,1.0075547530591067,1.0248943927666594,-0.0387447893856713,-0.1671693674890396,-0.0378310204838416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,39.970001220703125,40.310001373291016,39.72999954223633,40.209999084472656,40.209999084472656,1918500,CIEN,0.9430489687225176,0.876647620059559,1.0034817058651089,1.0068242604495434,-0.0637752917270257,-0.1520253852791695,-0.0401100648281844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,40.650001525878906,42.61000061035156,40.650001525878906,41.790000915527344,41.790000915527344,4276500,CIEN,0.9219908575063184,0.8454175893049,0.9459200266398956,1.018602516828689,-0.0966116593223705,-0.1665391797146972,-0.0890209901157467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,41.790000915527344,42.59999847412109,41.61000061035156,42.209999084472656,42.209999084472656,2561200,CIEN,0.8779910489721826,0.833688684908168,0.9476427592417166,0.9918611625488268,-0.1138701135766441,-0.1797468474751454,-0.0925304714209048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,42.25,42.61000061035156,42.060001373291016,42.34999847412109,42.34999847412109,1787700,CIEN,0.8805195338628934,0.8278631083001151,0.9744982749641096,0.9945712384616436,-0.1140517045987503,-0.1799812384467818,-0.0823298538725503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,42.5,43.61000061035156,42.5,43.56999969482422,43.56999969482422,2772800,CIEN,0.8560936309001512,0.805141199833929,0.9394078630218112,0.9944907779035737,-0.1383971470034223,-0.186316815682708,-0.1090259316048716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,43.79999923706055,43.959999084472656,43.290000915527344,43.68000030517578,43.68000030517578,1988800,CIEN,0.8505036919946377,0.8120421468151907,0.9324633529686608,0.9897222410498856,-0.1392185490552479,-0.1807078494126807,-0.1054223120736912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,43.619998931884766,43.93999862670898,42.95000076293945,43.09000015258789,43.09000015258789,2851500,CIEN,0.8602924011035975,0.8108609538867817,0.9561383294742244,1.0000281637041897,-0.1397357626005919,-0.1743314315109726,-0.0967050585291059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,43.119998931884766,43.27999877929688,42.59000015258789,42.900001525878906,42.900001525878906,2652500,CIEN,0.8703962429946066,0.8093240089923704,0.9235430657965008,1.0030742544286035,-0.1326780114339969,-0.1760323554656107,-0.1401637917931045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,42.79999923706055,43.0099983215332,42.43000030517578,42.65999984741211,42.65999984741211,1901400,CIEN,0.8853727283839857,0.8352086543731355,0.9263947632236356,1.0182043788806252,-0.1328316504966394,-0.1761831206810328,-0.1404259512222101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,43.0,43.119998931884766,42.119998931884766,42.7599983215332,42.7599983215332,2645300,CIEN,0.8868100948883679,0.8391020223695069,0.9099626140026694,1.0101864486721943,-0.1233763537838263,-0.1721451488843866,-0.1487120500444164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,43.5099983215332,43.68999862670898,42.290000915527344,42.79999923706055,42.79999923706055,4549800,CIEN,0.8906541965280372,1.0628505254522755,0.9264019213240066,1.0217972965916944,-0.1311431000636571,0.0402180753080847,-0.141239242997898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,45.61000061035156,45.70000076293945,40.209999084472656,40.709999084472656,40.709999084472656,8146100,CIEN,0.920904016742314,1.1110292448885772,0.993122112856945,1.025853178306934,-0.1049491615646199,0.0783821949302872,-0.0874034648383712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,40.75,40.9900016784668,39.540000915527344,39.970001220703125,39.970001220703125,5115600,CIEN,0.9334500934157012,1.1030772781100329,0.9892419241420224,1.0439701731821824,-0.1105200797664812,0.0548192160372098,-0.1037657584646919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,39.93000030517578,39.970001220703125,38.54999923706055,38.68999862670898,38.68999862670898,4396200,CIEN,0.962522693209888,1.13776174774468,1.0307573658217903,1.051615733678982,-0.0890930404690939,0.0843153061761896,-0.0692292229499567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,38.040000915527344,39.060001373291016,37.68999862670898,39.0099983215332,39.0099983215332,2350300,CIEN,0.957959511401897,1.1025378152295904,1.0584466211764894,1.0447938742436944,-0.0868343628417974,0.0475588249240395,-0.0452124929147317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,39.04999923706055,40.2599983215332,39.02000045776367,40.22999954223633,40.22999954223633,2711500,CIEN,0.928411605744822,1.055679883270073,1.005219962387824,1.0378598344851322,-0.1094482287403102,0.0093739737382498,-0.0850680442627038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,40.25,40.369998931884766,39.650001525878906,39.790000915527344,39.790000915527344,2440500,CIEN,0.9318924598613134,1.074390525668914,1.0128172482985338,1.0369816348467653,-0.1050891749854519,0.0358819151486484,-0.0721201022233446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.93000030517578,40.0,39.27999877929688,39.43000030517578,39.43000030517578,2866800,CIEN,0.9634796191842798,1.098148589955166,1.0144559901195185,1.0381516152855237,-0.0746719961012438,0.0650979281804646,-0.0625391944914615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.34999847412109,39.68000030517578,39.16999816894531,39.27000045776367,39.27000045776367,2428500,CIEN,0.977845711185553,1.128087566097862,1.0078941015960627,1.0368706366121625,-0.0590249254266095,0.0843023675304368,-0.0659242434270821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,39.310001373291016,39.7400016784668,39.2400016784668,39.43000030517578,39.43000030517578,3135100,CIEN,0.9814861897898464,1.1174233079452316,1.0065939213675092,1.033509193192778,-0.0520230034029316,0.0723235875274461,-0.0643182170035625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,39.43000030517578,39.709999084472656,38.77999877929688,39.119998931884766,39.119998931884766,2961400,CIEN,0.9775051820694012,1.1331800368461542,0.999233160017486,1.0209918251991643,-0.0434866431297631,0.0848585010298637,-0.055913557994675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.34000015258789,39.560001373291016,39.02999877929688,39.15999984741211,39.15999984741211,1874400,CIEN,0.9749744753305688,1.111338116122074,1.025025524669431,1.0253191175225085,-0.0503446421919394,0.0655928053126857,-0.040174931663782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,39.20000076293945,39.20000076293945,37.29999923706055,37.91999816894531,37.91999816894531,3586700,CIEN,1.0213607967406066,1.1271098033298124,1.0334915748704792,1.0305905868421654,-0.0092297901015587,0.0806680811982116,-0.035344711656708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,37.91999816894531,38.68999862670898,37.900001525878906,38.52999877929688,38.52999877929688,2212700,CIEN,1.034778100052988,1.094731420750528,1.0210226161161011,1.0288626554622844,0.0059154445907037,0.0711638469221458,-0.0249180775847923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,38.2599983215332,38.459999084472656,37.02000045776367,37.060001373291016,37.060001373291016,2095900,CIEN,1.080410130378031,1.1246626756796176,1.0585536451304405,1.055588179693563,0.024821950684468,0.0783499109091974,-0.0187325072451056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,37.02999877929688,37.380001068115234,36.709999084472656,37.290000915527344,37.290000915527344,4246500,CIEN,1.0474658196381714,1.115580516298649,0.9785465482054352,1.049775645573302,-0.0023098259351306,0.057989095001562,-0.0822455400860768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,37.560001373291016,37.88999938964844,37.119998931884766,37.29999923706055,37.29999923706055,2436800,CIEN,1.0246649330418345,1.102681016337643,0.9865951739885503,1.0495013150566668,-0.0248363820148322,0.043013968391498,-0.0490576844503212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,37.29999923706055,37.54999923706055,36.63999938964844,37.150001525878906,37.150001525878906,1891200,CIEN,1.0395692421434182,1.1297442664024275,1.0099595939889,1.0553202646750557,-0.0157510225316375,0.0582926217665755,-0.0386034557416854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,37.150001525878906,37.65999984741211,36.970001220703125,37.06999969482422,37.06999969482422,1479600,CIEN,1.034799053848049,1.13865658030653,1.0145670601557286,1.0490338384171682,-0.0142347845691193,0.0747044258599285,-0.0392937544554072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,37.45000076293945,37.97999954223633,37.040000915527344,37.34000015258789,37.34000015258789,2585300,CIEN,1.0275843271314369,1.1553293843963357,1.0053562068056283,1.0324632338783333,-0.0048789067468963,0.0886693561420939,-0.0378843013619119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,37.619998931884766,37.97999954223633,37.38999938964844,37.77000045776367,37.77000045776367,2099200,CIEN,1.0325655156825262,1.13820495518766,0.968758266061042,1.0212813420416047,0.0112841736409214,0.0843531323590398,-0.0440128698229688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,37.880001068115234,38.2400016784668,37.65999984741211,37.91999816894531,37.91999816894531,2144600,CIEN,1.0229431115135053,1.1099684120517077,0.9836498164076254,1.0336972441913572,-0.0107541326778519,0.062734303888605,-0.0384797604590466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,38.33000183105469,38.400001525878906,37.970001220703125,38.119998931884766,38.119998931884766,2045300,CIEN,0.9716684667728552,1.1356244000132494,0.97717736211275,1.0249207136838323,-0.053252246910977,0.0915998749423649,-0.045884963313016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,38.18999862670898,38.380001068115234,37.310001373291016,37.4900016784668,37.4900016784668,2016600,CIEN,0.9645238257799652,1.150173299582744,1.008268806207384,1.0063768150467909,-0.0418529892668256,0.1058658889633394,-0.028518342329098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,37.5,37.72999954223633,37.209999084472656,37.310001373291016,37.310001373291016,2026500,CIEN,0.968909144874958,1.1793084529741704,1.005628493078078,0.9978526240736147,-0.0289434791986568,0.1414292650618318,-0.0221788140418379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,37.20000076293945,37.400001525878906,36.75,37.2400016784668,37.2400016784668,1619800,CIEN,0.9457572404210794,1.1836734652067151,1.0104725932349767,0.9970067760311296,-0.0512495356100503,0.1382613832577666,-0.0261640121770123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,37.0,37.54999923706055,36.63999938964844,37.369998931884766,37.369998931884766,2080500,CIEN,0.9384533234466286,1.182499328064076,0.9954509453089584,1.0096366937147183,-0.0711833702680897,0.1297527997210581,-0.0464983103293494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,37.459999084472656,37.83000183105469,37.27000045776367,37.34999847412109,37.34999847412109,1443500,CIEN,0.8883534581176865,1.1876841344742637,1.0187416543918864,0.9747325358921805,-0.0863790777744938,0.1439211504969386,-0.021321193205227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,37.43999862670898,37.43999862670898,36.880001068115234,37.08000183105469,37.08000183105469,2565300,CIEN,0.8956309990432394,1.1895900332294271,1.036947110685884,0.9836252853453008,-0.0879942863020613,0.1546612714439124,0.00108638876924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,37.400001525878906,37.9900016784668,36.77999877929688,37.9900016784668,37.9900016784668,2664600,CIEN,0.8765464007845885,1.154777493909689,1.0097393765606093,0.9813274551009966,-0.1047810543164081,0.1224059311038368,-0.0260267568581302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,38.790000915527344,39.47999954223633,38.31999969482422,38.400001525878906,38.400001525878906,3027000,CIEN,0.8864583219505023,1.120833312637277,0.9893229210645786,0.9921070743335896,-0.1056487523830871,0.0916026141740873,-0.0449793133617781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,38.650001525878906,39.02000045776367,38.5,38.70000076293945,38.70000076293945,2679500,CIEN,0.8943152436186869,1.1126615122583372,0.9749353694682086,0.984238240605008,-0.0899229969863211,0.0825786810400137,-0.0617354703983756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,39.11000061035156,39.209999084472656,38.209999084472656,38.2400016784668,38.2400016784668,2607200,CIEN,0.9063807093640738,1.146704930685537,0.9646965944151996,0.9851225042245522,-0.0787417948604783,0.0999959656635893,-0.083316624385466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,38.20000076293945,38.459999084472656,37.88999938964844,38.18000030517578,38.18000030517578,1720500,CIEN,0.9130434869489996,1.1765321584572077,0.9756416894252956,0.9960603425316994,-0.0830168555826997,0.120642131485769,-0.0751968840427236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,38.130001068115234,38.84000015258789,38.130001068115234,38.72999954223633,38.72999954223633,1873300,CIEN,0.9101471834916685,1.1778982564183784,0.9589465486346328,0.9930065863727758,-0.0828594028811073,0.1266971777060803,-0.0988596529399318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,39.11000061035156,39.9900016784668,39.0,39.869998931884766,39.869998931884766,2986700,CIEN,0.8861299919123058,1.1522447920100125,0.8991722958249491,0.967174065327414,-0.0810440734151082,0.106255942786622,-0.1475314992679566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,39.90999984741211,40.7599983215332,39.7400016784668,40.040000915527344,40.040000915527344,2276700,CIEN,0.8788710744774846,1.1476023904165356,0.9185813670906724,0.9699825032562136,-0.091111428778729,0.1069566422424452,-0.1275511063126573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,39.84000015258789,39.95000076293945,38.65999984741211,39.060001373291016,39.060001373291016,2215500,CIEN,0.8975934495810035,1.168202751250202,0.9503327605427886,0.9664471965417172,-0.0688537469607136,0.1206412192520505,-0.0948471457766325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,39.150001525878906,39.220001220703125,38.09999847412109,38.220001220703125,38.220001220703125,1513200,CIEN,0.9178440792945984,1.1831501773005757,0.9531658592789964,0.9508996027652468,-0.0330555234706482,0.1536147629055522,-0.0964750510863472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,38.33000183105469,38.7400016784668,38.09999847412109,38.619998931884766,38.619998931884766,1166700,CIEN,0.9184361005100652,1.1499223478938811,0.9360435661750725,0.950937124534164,-0.0325010240240989,0.1333430145808249,-0.1155817537377018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,38.630001068115234,38.63999938964844,37.91999816894531,38.36000061035156,38.36000061035156,1831500,CIEN,0.9108445795300724,1.1160062745603452,0.962721577621928,0.9392273716208748,-0.0283827920908025,0.109822943223784,-0.087513018776987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,38.56999969482422,39.06999969482422,38.25,38.369998931884766,38.369998931884766,1781600,CIEN,0.9048736561692068,1.0750586694888336,0.9572582894109588,0.9512030495001949,-0.0463293933309879,0.089114832655311,-0.1015202166608685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,38.31999969482422,39.02000045776367,38.27999877929688,39.0,39.0,1572200,CIEN,0.9135897709773138,1.094102517152444,0.9525641416892028,0.9730573317075356,-0.0594675607302217,0.0957594434831489,-0.106286621877546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,38.61000061035156,39.0099983215332,38.150001525878906,38.790000915527344,38.790000915527344,3459800,CIEN,0.924980670824185,1.096158789744788,0.9654550110605566,0.9685577099237416,-0.0435770390995566,0.106884146614078,-0.0854174652373556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,37.959999084472656,38.0,36.70000076293945,37.040000915527344,37.040000915527344,3073700,CIEN,1.2281317644189682,1.1846652263369823,1.0199783435604433,0.9757631777316036,0.2523685866873647,0.1724381599419133,-0.0342174366608853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,36.59999847412109,36.88999938964844,35.630001068115234,36.15999984741211,36.15999984741211,3034900,CIEN,1.2508296386365538,1.2071350030440566,1.052267682456412,0.9996107475822942,0.2512188910542596,0.1879175333344371,-0.0204404601165255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,36.04999923706055,36.369998931884766,35.779998779296875,36.150001525878906,36.150001525878906,2620300,CIEN,1.2196403400156133,1.1914245609088412,1.043706720599343,1.0062546732425055,0.2133856667731075,0.1850432607546022,-0.0311346688339411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,35.349998474121094,35.52000045776367,34.54999923706055,35.220001220703125,35.220001220703125,3583000,CIEN,1.2498580048852386,1.2265757883490789,1.065303780730949,1.0047120161243328,0.2451459887609057,0.2067239018156974,-0.012969685935307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,35.029998779296875,35.16999816894531,34.189998626708984,35.06999969482422,35.06999969482422,2561100,CIEN,1.2264042970003448,1.1884802015361036,1.083832296900273,1.0003969532476458,0.226007343752699,0.2027457277475511,0.0033014000559343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
