Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2001-03-20,367.5,382.8125,334.25,335.125,335.125,3902971,CIEN,1.4013577169199924,0.8668407310704961,0.1986422967394978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,347.8125,367.9375,339.5,354.8125,354.8125,4410029,CIEN,1.177410631715695,0.7966461262275409,0.2373366188746807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,360.0625,410.8125,347.8125,410.375,410.375,4252500,CIEN,0.9666524579747944,0.680596985179333,0.1925799543814727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,432.25,434.875,389.375,395.5,395.5,4469371,CIEN,1.018407076559537,0.6918584194255689,0.221061947674275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,398.890625,419.5625,389.8125,396.375,396.375,2973300,CIEN,0.9209712716315832,0.6366446070098154,0.2202207528616268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,389.921875,409.0625,367.5,376.6875,376.6875,4104429,CIEN,0.9345412278859716,0.7061556329849012,0.2129616757144931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,354.8125,362.03125,326.8125,327.359375,327.359375,5304786,CIEN,1.1773605488699823,0.7832676356438834,0.2668626814501694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,313.6875,319.375,280.875,288.3125,288.3125,4824886,CIEN,1.422761802582376,0.8990591509389226,0.3700151755653181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,273.875,308.0,255.5,292.25,292.25,6995229,CIEN,1.4411976131442474,0.8273053850446429,0.4102994137283469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,288.75,305.375,284.375,297.0625,297.0625,4531457,CIEN,1.2880117655954135,0.7302503435330318,0.3859793937710393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,284.921875,289.1875,241.5,249.8125,249.8125,7552386,CIEN,1.520140105078809,0.9033975188422568,0.5141856270132287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,252.0,271.25,241.0625,245.0,245.0,5465700,CIEN,1.5794285365513392,0.8377143081353636,0.4531428434410873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,267.75,281.3125,265.125,270.8125,270.8125,5602786,CIEN,1.5922456024261484,0.8028432888767886,0.4368336138537098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,264.6875,269.0625,239.640625,239.75,239.75,4339671,CIEN,1.7678832371366655,1.0399999847253,0.4797080381073221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,254.2400054931641,258.0899963378906,243.6699981689453,257.17999267578125,257.17999267578125,3544629,CIEN,1.565323970716984,0.9311377558152256,0.4548176551515946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,270.69000244140625,325.5,270.2699890136719,313.95001220703125,313.95001220703125,6327514,CIEN,1.3094759336414998,0.7230768774652458,0.386176120878183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,357.70001220703125,369.25,329.9100036621094,342.510009765625,342.510009765625,5529100,CIEN,1.2252196488611975,0.6930308263972098,0.3954628860071237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,334.25,393.260009765625,331.1700134277344,391.8599853515625,391.8599853515625,4385600,CIEN,0.9903537005037512,0.5664523286845932,0.389246170778199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,380.6600036621094,386.6799926757813,338.94000244140625,360.5700073242188,360.5700073242188,3812686,CIEN,1.1434672308233202,0.6270627104605794,0.3843913894338103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,336.7699890136719,384.5799865722656,336.6300048828125,371.6300048828125,371.6300048828125,4933257,CIEN,1.0689395225912028,0.5716707320638301,0.339988689863628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,415.5199890136719,469.0,401.4500122070313,406.4200134277344,406.4200134277344,6569886,CIEN,0.9877712684993384,0.5210127282219859,0.2871167722702585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,418.6000061035156,473.2000122070313,413.0,471.1000061035156,471.1000061035156,4502029,CIEN,0.903268930728467,0.46047546139941,0.2416047510511268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,465.5,496.2300109863281,451.5,469.6300048828125,469.6300048828125,4751143,CIEN,0.9584140736830258,0.4389625700085439,0.2453420778543614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,450.4500122070313,453.1799926757813,416.5,417.760009765625,417.760009765625,3059400,CIEN,1.0455763538449403,0.5269771848674426,0.2528485129839961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,418.9500122070313,446.6000061035156,386.8900146484375,396.6900024414063,396.6900024414063,4710743,CIEN,1.1136403395468082,0.5620257520383901,0.2985706766303005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,377.9299926757813,420.0,373.9400024414063,402.7799987792969,402.7799987792969,4360971,CIEN,1.0486618157875696,0.5436218466097326,0.2822384444354365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,411.4599914550781,414.3999938964844,364.0,365.0499877929688,365.0499877929688,4225843,CIEN,1.093192769946191,0.6354746020676546,0.3336529437739205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,360.5,364.0,334.95001220703125,352.0299987792969,352.0299987792969,4721629,CIEN,1.0377808364033974,0.7088884581345345,0.3340624346842943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,374.5,393.75,367.2900085449219,385.4200134277344,385.4200134277344,4626557,CIEN,0.9834725094368773,0.6235016065237398,0.3120232420384652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,384.0199890136719,411.1799926757813,364.4200134277344,410.2000122070313,410.2000122070313,3979686,CIEN,0.9353242369824528,0.5952218342179858,0.3213310425063277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,425.80999755859375,432.6000061035156,403.8999938964844,421.1900024414063,421.1900024414063,3790643,CIEN,0.9095894563757094,0.5637360836323213,0.3062988051925167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,400.260009765625,416.7799987792969,382.1300048828125,382.6199951171875,382.6199951171875,3137686,CIEN,1.089828016193092,0.6293450580856509,0.3433955388280394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,366.9400024414063,388.5,363.9299926757813,379.75,379.75,4340643,CIEN,1.09640549138002,0.5692165995052254,0.3518894137796247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,388.010009765625,406.0,385.7000122070313,386.9599914550781,386.9599914550781,3001986,CIEN,1.1186686335583744,0.5586107309163593,0.3513024742693261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,430.0799865722656,432.6000061035156,409.6400146484375,431.2000122070313,431.2000122070313,4621529,CIEN,0.911363636041938,0.4873376471259334,0.3435064724582403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,416.2200012207031,441.489990234375,413.0,423.8500061035156,423.8500061035156,3404071,CIEN,0.8751444787880697,0.5118083981407354,0.3151114678195257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,444.2900085449219,444.5,402.1499938964844,402.5700073242188,402.5700073242188,2900371,CIEN,0.92192664107123,0.5112154390727179,0.3382020305025677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,408.9400024414063,416.8500061035156,404.8800048828125,411.1099853515625,411.1099853515625,2027829,CIEN,0.8292184720469931,0.4788013022100693,0.3373063246088782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,411.1799926757813,420.0,401.7999877929688,419.6499938964844,419.6499938964844,2253114,CIEN,0.7451209507667428,0.3272727233060998,0.3367806598036476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,408.5899963378906,408.9400024414063,382.4800109863281,388.0799865722656,388.0799865722656,3523057,CIEN,0.7240260273870266,0.3387446177655121,0.3641775064964273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,378.2799987792969,415.3800048828125,370.6499938964844,412.2999877929688,412.2999877929688,3856929,CIEN,0.6597623018855466,0.3071307324825912,0.3023769145284253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,409.2900085449219,436.4500122070313,392.8399963378906,397.25,397.25,6041786,CIEN,0.6474008626199654,0.3004405247932564,0.3240528526810297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,399.7000122070313,410.760009765625,392.4200134277344,401.4500122070313,401.4500122070313,2447357,CIEN,0.6531821976517315,0.3040976413474286,0.3095030420273675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,405.2300109863281,427.0,402.0799865722656,425.5299987792969,425.5299987792969,2901043,CIEN,0.6455008893938059,0.2928113149050755,0.2806382593742423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,448.0,467.1099853515625,446.25,450.1000061035156,450.1000061035156,4695771,CIEN,0.6454121218856188,0.2861586343150058,0.2912908216673039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,431.2000122070313,443.5899963378906,426.510009765625,436.7999877929688,436.7999877929688,2768300,CIEN,0.6471154110839454,0.2956730712128543,0.3264423084312776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,446.0400085449219,446.9500122070313,425.80999755859375,441.7699890136719,441.7699890136719,2102171,CIEN,0.6322294287499122,0.2894945391722626,0.309935037630426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,437.5,441.9800109863281,420.7000122070313,422.3800048828125,422.3800048828125,1162129,CIEN,0.647828973245857,0.3072588599815556,0.3079217672595045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,416.9200134277344,418.6000061035156,393.3999938964844,399.0700073242188,399.0700073242188,1687614,CIEN,0.6323452062848146,0.3076653131678372,0.3213471399492502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,388.9200134277344,388.9200134277344,360.5,365.3299865722656,365.3299865722656,2684614,CIEN,0.7281088598714925,0.3280321921074638,0.3627131617366543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,374.4299926757813,390.6000061035156,369.25,379.0499877929688,379.0499877929688,2116400,CIEN,0.6764543250748145,0.2779316762085259,0.3318559687811727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,387.1700134277344,389.8299865722656,369.25,383.6700134277344,383.6700134277344,2045786,CIEN,0.6756065952073715,0.2556102803517535,0.2725779919486793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,386.3299865722656,393.3999938964844,378.7699890136719,383.1099853515625,383.1099853515625,1317543,CIEN,0.6310981389780964,0.264023401616792,0.2605518089099765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,386.3999938964844,429.6600036621094,386.0499877929688,416.989990234375,416.989990234375,2482786,CIEN,0.5202282974558999,0.2375356851997463,0.2502937844813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,425.1799926757813,433.6499938964844,414.4700012207031,416.3599853515625,416.3599853515625,2841500,CIEN,0.5420309362467277,0.2254539486240996,0.260087435693635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,412.4400024414063,433.6499938964844,411.0400085449219,432.8800048828125,432.8800048828125,1877643,CIEN,0.4741267861256974,0.2098965061575177,0.2362548408091811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,422.5199890136719,422.9400024414063,387.7999877929688,392.9800109863281,392.9800109863281,2502829,CIEN,0.5532596877465846,0.204666899222958,0.2495546769635468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,382.2000122070313,383.8800048828125,361.9700012207031,370.9299926757813,370.9299926757813,2197257,CIEN,0.6722023057214228,0.2204189570825415,0.2723155423684497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,354.8999938964844,378.0,349.44000244140625,371.1400146484375,371.1400146484375,2548014,CIEN,0.6452281935903386,0.2272727141912242,0.2674462418994474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,374.8500061035156,376.3200073242188,337.75,340.8999938964844,340.8999938964844,2387557,CIEN,0.6659137535090964,0.2164271050169055,0.2887063653008775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,335.2300109863281,335.29998779296875,312.0599975585937,312.69000244140625,312.69000244140625,2990343,CIEN,0.7591224320056965,0.2547571174010801,0.3185583160082551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,294.0,301.0,274.75,280.9800109863281,280.9800109863281,5055386,CIEN,0.7899850257728963,0.2730443384616287,0.3540109521368875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,284.8999938964844,293.7900085449219,263.8999938964844,272.0199890136719,272.0199890136719,2646300,CIEN,0.831188939178112,0.2650540452396581,0.3682449901279524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,285.95001220703125,287.0,245.27999877929688,257.17999267578125,257.17999267578125,5076786,CIEN,0.8260751341418352,0.2697332791125576,0.4243331532830188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,243.6699981689453,264.8800048828125,243.6699981689453,262.2200012207031,262.2200012207031,3716000,CIEN,0.807528026139303,0.2746929999388997,0.4185798246711493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,266.70001220703125,285.95001220703125,260.6099853515625,274.67999267578125,274.67999267578125,3336971,CIEN,0.7897553460758779,0.2502548408937335,0.4197247851670434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,280.489990234375,295.75,276.5,290.5,290.5,2760114,CIEN,0.7096385332064867,0.229156625455505,0.4036144578313253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,301.70001220703125,302.04998779296875,278.1099853515625,282.6600036621094,282.6600036621094,2579529,CIEN,0.7788508846113609,0.2979197551597606,0.3888063401331195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,275.239990234375,284.6199951171875,264.8099975585937,279.29998779296875,279.29998779296875,2714529,CIEN,0.7982456379966045,0.2829574014800097,0.3917293535408587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,281.3299865722656,293.7900085449219,267.04998779296875,273.6300048828125,273.6300048828125,3040071,CIEN,0.8002046661792123,0.3195190539963606,0.3929393514030524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,282.3800048828125,283.42999267578125,250.9499969482422,252.3500061035156,252.3500061035156,4705986,CIEN,0.919278740307933,0.3459084557331868,0.4061026387092522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,260.4700012207031,272.6499938964844,253.3999938964844,266.0,266.0,2903086,CIEN,0.9381579062096158,0.3015789519575305,0.3710526201061737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,258.6499938964844,273.0,250.17999267578125,256.4100036621094,256.4100036621094,1962200,CIEN,0.9372099143029856,0.3407043382186928,0.3852033666097638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,251.92999267578125,263.8999938964844,251.3000030517578,259.2099914550781,259.2099914550781,944243,CIEN,0.941939013583213,0.4115582108016995,0.3559276462235423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,252.7700042724609,254.5200042724609,240.2400054931641,241.77999877929688,241.77999877929688,2313771,CIEN,0.9820498123922472,0.4959467460812024,0.4009843553549717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,233.4499969482422,234.2899932861328,211.75,216.92999267578125,216.92999267578125,3246300,CIEN,1.1100355468671967,0.528557633952801,0.4369151430385791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,224.0,231.4199981689453,220.1499938964844,225.67999267578125,225.67999267578125,2267314,CIEN,0.9578164244831902,0.5691687394406174,0.4044665089582509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,233.72999572753903,238.0,203.07000732421875,205.2400054931641,205.2400054931641,3385957,CIEN,1.0532059923829469,0.540927663572705,0.4669167767794007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,203.5599975585937,218.6100006103516,198.02999877929688,217.4199981689453,217.4199981689453,3830514,CIEN,0.9665164251650854,0.5441081963391117,0.4484868133448365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,237.3000030517578,252.6999969482422,229.6000061035156,249.33999633789065,249.33999633789065,4122986,CIEN,0.870016827873097,0.4612577357239382,0.3767546475540345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,244.3000030517578,250.9499969482422,234.57000732421875,239.47000122070312,239.47000122070312,2259500,CIEN,0.8593978452528007,0.4884536711255948,0.4001753929200289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,237.16000366210932,246.6100006103516,225.0500030517578,227.009994506836,227.009994506836,2043471,CIEN,0.8670983705607869,0.5340733923506553,0.4138143901790959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,219.8000030517578,239.3999938964844,219.1699981689453,237.3699951171875,237.3699951171875,2093814,CIEN,0.5785903827907443,0.5706281321755586,0.3984075563052349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,229.6000061035156,236.38999938964844,214.41000366210932,221.97000122070312,221.97000122070312,1540057,CIEN,0.5922422218809535,0.68716492291964,0.4005045773617233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,231.6999969482422,231.6999969482422,222.1100006103516,226.1000061035156,226.1000061035156,1796214,CIEN,0.5600618922382639,0.6130031064221212,0.3715170178347637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,222.9499969482422,228.1999969482422,208.32000732421875,212.4499969482422,212.4499969482422,2524343,CIEN,0.5617792430620631,0.5947281726951633,0.3334431506494628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,217.6999969482422,221.8999938964844,208.9499969482422,211.75,211.75,1615686,CIEN,0.5765289342670823,0.5510743916949528,0.2975206611570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,209.44000244140625,218.0500030517578,203.6999969482422,216.92999267578125,216.92999267578125,1826129,CIEN,0.5743788442400655,0.5246853986895996,0.2910616397983108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,216.92999267578125,218.3999938964844,200.1999969482422,206.1499938964844,206.1499938964844,2142129,CIEN,0.6247878091931116,0.5589134350329371,0.3120543474930063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,209.44000244140625,225.47000122070312,205.3099975585937,220.1499938964844,220.1499938964844,2214157,CIEN,0.5866454575384241,0.4798092218121327,0.3007949264438321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,216.22999572753903,226.66000366210932,212.8000030517578,222.9499969482422,222.9499969482422,1677186,CIEN,0.5736263787406021,0.5312402066051701,0.3287284230487862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,223.7899932861328,226.2400054931641,215.4600067138672,218.9600067138672,218.9600067138672,1337986,CIEN,0.5927109736934332,0.5191815711520811,0.3222506183551603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,219.5200042724609,242.33999633789065,219.4499969482422,231.97999572753903,231.97999572753903,2527429,CIEN,0.5292697691205333,0.5250452853478459,0.2960168955671435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,239.75,249.8999938964844,236.25,249.5500030517578,249.5500030517578,1746557,CIEN,0.4802243833795316,0.4712482349668828,0.2558204743413574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,258.5799865722656,259.2099914550781,233.8000030517578,240.3099975585937,240.3099975585937,2381529,CIEN,0.4383920750048448,0.500436949598437,0.2542965387673951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,240.5200042724609,247.72999572753903,237.3000030517578,244.16000366210932,244.16000366210932,1504429,CIEN,0.401662836762332,0.5398508993348654,0.2422591769278314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,240.8000030517578,248.2899932861328,236.17999267578125,237.44000244140625,237.44000244140625,1255600,CIEN,0.4260023605367001,0.5433372354292832,0.256485852845741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,237.08999633789065,244.6499938964844,233.8000030517578,240.8000030517578,240.8000030517578,1485071,CIEN,0.411337216762692,0.5456395254339234,0.2209302329265527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,235.69000244140625,236.9499969482422,215.9499969482422,216.16000366210932,216.16000366210932,1875971,CIEN,0.43426166338022,0.61819949398084,0.245142490658439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,219.94000244140625,221.759994506836,210.0,216.16000366210932,216.16000366210932,2011857,CIEN,0.4203367832671738,0.6288860110027614,0.2568005060191602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,214.8300018310547,218.67999267578125,203.6999969482422,210.13999938964844,210.13999938964844,1485643,CIEN,0.3827448393394151,0.7048634031950223,0.2681545571418561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,206.0800018310547,217.6999969482422,200.8999938964844,216.92999267578125,216.92999267578125,1787629,CIEN,0.3768957954026539,0.6156824877517493,0.2516940963333043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,219.02999877929688,219.4499969482422,204.88999938964844,205.8000030517578,205.8000030517578,1934100,CIEN,0.4098639320860818,0.6615645863826506,0.2639455728344327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,207.0599975585937,209.3000030517578,194.9499969482422,196.83999633789065,196.83999633789065,1770457,CIEN,0.3748221913835436,0.7044808003903222,0.2884068355717387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,150.0800018310547,151.05999755859375,130.1999969482422,137.33999633789062,137.33999633789062,13563229,CIEN,0.5800204294903716,1.0290520285390692,0.4439347811740268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,133.35000610351562,138.38999938964844,130.89999389648438,131.4600067138672,131.4600067138672,3093129,CIEN,0.5835995534953083,1.0750798312270766,0.4925452357608147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,126.83999633789062,127.47000122070312,119.0,126.62999725341795,126.62999725341795,2838914,CIEN,0.5693753457944973,0.984521842162326,0.5290215534768272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,126.9800033569336,127.54000091552734,119.0,119.3499984741211,119.3499984741211,2332100,CIEN,0.5812317019980832,1.0785923533585289,0.5689149760701656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
