Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2018-11-28,354.6199951171875,363.7200012207031,350.45001220703125,363.6400146484375,363.6400146484375,651100,REGN,1.0241997234585871,1.1263336543648594,0.8438015179229921,0.9053221834064322,0.1188775400521549,0.0866490060809868,-0.2561212669980777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,360.010009765625,364.8900146484375,357.5599975585937,359.57000732421875,359.57000732421875,555700,REGN,1.0347914981595414,1.1197819797171882,0.8514614607053408,0.8896719965366943,0.1451195016228471,0.080441303061185,-0.2499878371186246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,361.1000061035156,368.239990234375,359.5,365.6499938964844,365.6499938964844,696800,REGN,1.0872418827539083,1.1268972915930644,0.8407494012286654,0.914333965059734,0.1729079176941742,0.079130278267077,-0.2602477103831524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,372.5,394.9800109863281,372.239990234375,382.6099853515625,382.6099853515625,1100700,REGN,1.0366431093489827,1.0915031261754864,0.7977836489392827,0.9162245864028972,0.1204185229460854,0.0534124701552687,-0.284818094634844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,382.6300048828125,396.3200073242188,371.6499938964844,372.7999877929688,372.7999877929688,1012900,REGN,1.0656116490707608,1.0971298904461475,0.8341738765265951,0.9618269940790172,0.1037846549917437,0.0149223573510761,-0.2883414404642517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,367.3200073242188,381.9700012207031,364.8900146484375,381.6900024414063,381.6900024414063,896700,REGN,1.0468704551243928,1.0676203133262727,0.8033482745723308,0.9694525250380056,0.0774179300863873,-0.0136955684426458,-0.3294122683548672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,379.2799987792969,389.2999877929688,370.3500061035156,372.8299865722656,372.8299865722656,835800,REGN,1.0944935017438555,1.111686334651535,0.8337043632943335,0.9991068404183748,0.0953866613254807,0.0002680019688541,-0.331761492193217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,374.5199890136719,380.30999755859375,367.3500061035156,377.5899963378906,377.5899963378906,876100,REGN,1.082205590312158,1.0794777670401263,0.8487513284105732,1.002962635548684,0.0792429547634738,-0.0397209899022412,-0.3279276594124085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,382.1700134277344,385.2200012207031,372.3900146484375,375.7200012207031,375.7200012207031,814700,REGN,1.066565553295987,1.08322684156307,0.8523901009398215,0.999317577953094,0.067247975342893,-0.0358649956409862,-0.3205952872979433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,381.2000122070313,385.9800109863281,376.8299865722656,377.9599914550781,377.9599914550781,601200,REGN,1.07159487292403,1.0728648776789782,0.8269393450605906,0.999901327963336,0.0716935449606942,-0.0302747253189663,-0.3300690677548488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,378.260009765625,381.9800109863281,372.6499938964844,378.510009765625,378.510009765625,478900,REGN,1.0687696444155197,1.0636178329528885,0.8266624021125184,1.01310217819441,0.0556674662211096,-0.064893053442032,-0.3296495431267012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,382.9599914550781,386.8999938964844,379.0,381.1700134277344,381.1700134277344,758400,REGN,1.0949969572093403,1.0278877508480864,0.8003777207676527,1.0368354288357888,0.0581615283735514,-0.0873487095029492,-0.3689377104955057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,381.7000122070313,386.3500061035156,370.6000061035156,375.5,375.5,833100,REGN,1.115419430993051,1.051930758988016,0.8273502354933006,1.07745251528605,0.0379669157070008,-0.0911336784450003,-0.3840974243411278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,377.5499877929688,381.489990234375,364.7300109863281,369.0,369.0,804800,REGN,1.0968834688346885,1.09924117917937,0.8482384823848238,1.0611103771593748,0.0357730916753136,-0.0528342001086423,-0.3748383264714546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,369.0,373.3999938964844,355.45001220703125,360.7000122070313,360.7000122070313,827100,REGN,1.112309337058728,1.1169115095176427,0.8776268002366949,1.0767260051985343,0.0355833318601936,-0.0476015116008754,-0.3729051342307194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,360.9500122070313,363.8200073242188,354.3299865722656,356.2300109863281,356.2300109863281,852400,REGN,1.1451308988434368,1.1364286390452452,0.8857479410722829,1.103472266160576,0.0416586326828607,-0.0579412927356353,-0.3880895252497617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,357.6000061035156,363.0,344.17999267578125,344.6000061035156,344.6000061035156,1514200,REGN,1.213842139106841,1.1915844104594702,0.9239408270724034,1.141954602863601,0.07188753624324,-0.036774252339554,-0.3904583152119258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,343.3299865722656,347.8900146484375,340.3399963378906,340.6400146484375,340.6400146484375,463800,REGN,1.215212524677274,1.2037634163918378,0.9012446770730792,1.166284980250879,0.048927544426395,-0.0701471667829762,-0.4452526248310325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,341.9800109863281,363.5299987792969,339.1300048828125,363.2900085449219,363.2900085449219,832700,REGN,1.148256170235143,1.141842598384935,0.8336039781298955,1.1113287815869517,0.0369273886481915,-0.0715518693956624,-0.4402812303759104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,359.45001220703125,364.8699951171875,352.6000061035156,364.7900085449219,364.7900085449219,690200,REGN,1.1511006163163588,1.115710382593662,0.8442391348631971,1.1155736616231424,0.0355269546932164,-0.0942707061567125,-0.4228497360131255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,366.5499877929688,371.2099914550781,361.5400085449219,362.6199951171875,362.6199951171875,522200,REGN,1.1838012100654989,1.1210909609325843,0.8312558511241732,1.125268657046021,0.0585325530194777,-0.0903261847552223,-0.4376124347111416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,364.7300109863281,374.75,364.6400146484375,373.5,373.5,680200,REGN,1.1516733437656876,1.0948862180492809,0.7813119339336513,1.1192605847178094,0.0324127590478782,-0.1128997717879982,-0.4761381598914546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,368.1499938964844,376.7900085449219,366.010009765625,372.4400024414063,372.4400024414063,599600,REGN,1.142197377048428,1.077381610824022,0.785522488564102,1.1282955545492954,0.0139018224991325,-0.1317777593052365,-0.4826425560803072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,373.6600036621094,385.9400024414063,371.5799865722656,372.0799865722656,372.0799865722656,750200,REGN,1.1315846692634386,1.06356166756491,0.8014406121494381,1.156797624498726,-0.0252129552352873,-0.1601878928639692,-0.4919496429987949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,379.5400085449219,399.7000122070313,377.6499938964844,397.5499877929688,397.5499877929688,1207600,REGN,1.0226638411326454,1.0268646045058392,0.7505219576879196,1.1153694690580065,-0.0927056279253608,-0.1643152577107662,-0.4969892945565488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,397.3399963378906,400.7999877929688,393.9400024414063,396.6300048828125,396.6300048828125,959400,REGN,1.0247837693851982,0.9920581048894296,0.7549101423030272,1.0926917705380343,-0.0679080011528361,-0.1842402422496846,-0.4664183451554397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,399.30999755859375,401.0899963378906,389.0,397.260009765625,397.260009765625,963500,REGN,1.0241654718570874,0.9639530610376132,0.7629511878547939,1.081303723883271,-0.0571382520261836,-0.2049757861477912,-0.4472607046564778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,398.0199890136719,401.4599914550781,395.6099853515625,399.5799865722656,399.5799865722656,615600,REGN,1.0223485246845423,0.939736755139235,0.7460583496907649,1.0765719272798775,-0.0542234025953352,-0.2175211137818948,-0.4481484672271894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,399.3999938964844,410.0,395.9800109863281,408.05999755859375,408.05999755859375,949300,REGN,1.0202911307867366,0.9010684816970066,0.7266578218588904,1.0832896482048868,-0.0629985174181502,-0.2484051516818525,-0.4603677192256101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,405.6499938964844,412.2900085449219,403.5499877929688,408.6300048828125,408.6300048828125,758000,REGN,1.0084672966099746,0.839316734264437,0.7568215893845461,1.0859071025850418,-0.0774398059750671,-0.2995621940835711,-0.4373820657383954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,408.1600036621094,408.1600036621094,399.1099853515625,400.7300109863281,400.7300109863281,693300,REGN,1.035535123010442,0.8318318748262239,0.7826466605554849,1.0927621499400229,-0.0572270269295809,-0.3163696135462324,-0.4317659686381347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,401.4200134277344,405.1600036621094,399.6300048828125,405.0199890136719,405.0199890136719,475100,REGN,1.046787844355977,0.8247247243098941,0.7491482436870347,1.0960145102552552,-0.0492266658992781,-0.3129186105479187,-0.4479320522527212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,406.1700134277344,410.6300048828125,402.8500061035156,404.5400085449219,404.5400085449219,468800,REGN,1.0396994048038894,0.850694634348441,0.764275439128658,1.0938351035858227,-0.0541356987819332,-0.2957390980370356,-0.4365703151659942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,402.7200012207031,420.2900085449219,402.7200012207031,417.3800048828125,417.3800048828125,860200,REGN,1.0122909694350424,0.8157074787295305,0.7332407038301907,1.0858226358732557,-0.0735316664382133,-0.3211726211258953,-0.4507199016266083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,420.4200134277344,420.4800109863281,410.0,418.8399963378906,418.8399963378906,710400,REGN,0.9994747368383472,0.8356174035299812,0.7428373784814349,1.066978972170165,-0.0675042353318178,-0.2782754195682665,-0.4256406324201675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,415.7699890136719,421.989990234375,404.0,404.75,404.75,899500,REGN,1.0439036170813387,0.8490673345574042,0.7529586405574429,1.0921354993188457,-0.0482318822375067,-0.2907216866763222,-0.422745462131485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,404.9200134277344,406.7900085449219,393.1700134277344,401.2099914550781,401.2099914550781,914000,REGN,1.0477804985818275,0.8577802179062071,0.7712419911417557,1.093735096733343,-0.0459545981515154,-0.2839506155580196,-0.3920298802449485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,401.7999877929688,408.8800048828125,399.1600036621094,407.9299926757813,407.9299926757813,655100,REGN,1.0446645295708477,0.8411737817992749,0.7482656233050672,1.0815305230501042,-0.0368659934792565,-0.2931039285707481,-0.3952972014682846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,410.8500061035156,418.9500122070313,406.1000061035156,418.2900085449219,418.2900085449219,668000,REGN,1.0359558624879956,0.8147218474818603,0.7161777742822817,1.071659144914872,-0.0357032824268763,-0.2954322599894259,-0.3807534299941402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,415.1099853515625,416.489990234375,408.80999755859375,413.9500122070313,413.9500122070313,761000,REGN,1.0405603998845794,0.8102669254044104,0.7253533057403418,1.0717564169540592,-0.0311960170694798,-0.3052514818895633,-0.3895441104493526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,415.7200012207031,418.510009765625,413.0,417.1499938964844,417.1499938964844,724700,REGN,1.0537456880157547,0.8075992318773392,0.7244876079171151,1.0799450686516954,-0.0261993806359406,-0.3210456568418148,-0.3940573313158447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,416.3500061035156,420.4400024414063,412.6300048828125,419.9100036621094,419.9100036621094,867800,REGN,1.033149919717934,0.8197709223029633,0.737943827045692,1.0606854292749508,-0.0275355095570168,-0.292355211795625,-0.3918949663037634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,419.6799926757813,430.5799865722656,419.4500122070313,429.2699890136719,429.2699890136719,1441800,REGN,1.0183101918846005,0.751042472447838,0.7102523410708942,1.0491297846528118,-0.0308195927682113,-0.3329868685972541,-0.3989055624832877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,428.5199890136719,431.3200073242188,425.3200073242188,430.1499938964844,430.1499938964844,702300,REGN,0.9849820026810632,0.7648494819673852,0.6878298252129899,1.033701269744067,-0.0487192670630038,-0.3130200657186226,-0.4009257201010608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,428.9200134277344,429.05999755859375,422.489990234375,425.3999938964844,425.3999938964844,474600,REGN,0.9628114538053606,0.7620357735750626,0.7166431352270923,1.0188657427648729,-0.0560542889595122,-0.3067392539636594,-0.3779532055031578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,426.1099853515625,427.5,419.6300048828125,421.0400085449219,421.0400085449219,629600,REGN,0.9562987043438624,0.7430647420723264,0.6971546475920694,1.0118359015222649,-0.0555371971784022,-0.3251712948679022,-0.3599781198707392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,428.8999938964844,429.8999938964844,406.3999938964844,406.55999755859375,406.55999755859375,1330800,REGN,1.0135035179735896,0.7505657116512204,0.7209513653868991,1.0285592028780797,-0.01505568490449,-0.2903782123625941,-0.3385358869459132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,408.2900085449219,414.2200012207031,404.2699890136719,406.4599914550781,406.4599914550781,738400,REGN,1.02745658587985,0.7494464437365271,0.7303301981600406,1.0380111047151712,-0.0105545188353213,-0.3097915197866066,-0.3536384778909546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,405.4400024414063,408.0,399.2900085449219,406.8599853515625,406.8599853515625,692100,REGN,1.0052844331993098,0.7517328248420265,0.7333726973051581,1.0411920338578655,-0.0359076006585559,-0.3092298033495391,-0.3582488806379041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,409.3699951171875,413.3500061035156,403.0,408.510009765625,408.510009765625,587000,REGN,0.997527576457173,0.7540574311059209,0.7246578827998329,1.036831024960284,-0.0393034485031108,-0.3128277988043868,-0.3559941920626377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,411.55999755859375,418.1000061035156,408.0199890136719,416.3399963378906,416.3399963378906,636900,REGN,0.995508490335697,0.7324302376030309,0.715232745829268,1.0266865901713609,-0.0311780998356636,-0.3116553302734575,-0.3612104765621517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,415.9800109863281,421.6600036621094,411.510009765625,412.0899963378906,412.0899963378906,349300,REGN,0.9891043454724064,0.7342328375186481,0.7159115524167494,1.0273780778147723,-0.0382737323423658,-0.2980994881470108,-0.3566006574268521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,412.0,416.260009765625,408.5700073242188,414.9700012207031,414.9700012207031,349600,REGN,0.9807696677763366,0.7469214914216976,0.6912548021777447,1.0248943927666594,-0.0441247249903228,-0.2981124294307408,-0.3541309713652036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,417.9700012207031,424.3900146484375,415.7200012207031,423.9700012207031,423.9700012207031,700000,REGN,0.9564355941044792,0.7549826530563034,0.6715805603380608,1.0068242604495434,-0.0503886663450642,-0.2736903522824251,-0.3720112103552325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,423.739990234375,426.4100036621094,420.3500061035156,420.6000061035156,420.6000061035156,397800,REGN,0.9571801961381986,0.7495482767255002,0.6690679970956785,1.018602516828689,-0.0614223206904903,-0.262408492294097,-0.3658730196599637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,420.0,423.3999938964844,417.0799865722656,422.510009765625,422.510009765625,411100,REGN,0.927315279489611,0.7397694500349877,0.6807886393224089,0.9918611625488268,-0.0645458830592157,-0.2736660823483258,-0.3593845913402126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,421.80999755859375,422.6099853515625,415.5799865722656,418.6199951171875,418.6199951171875,406600,REGN,0.9435765243115648,0.7355835752412639,0.6941140191903095,0.9945712384616436,-0.0509947141500789,-0.272260771505633,-0.3627141096463504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,418.2099914550781,423.6499938964844,416.0,422.5199890136719,422.5199890136719,386600,REGN,0.9600019068069758,0.7284389065184269,0.6864763687750246,0.9944907779035737,-0.0344888710965977,-0.2630191089982101,-0.3619574258516582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,424.9400024414063,426.5299987792969,415.760009765625,420.3800048828125,420.3800048828125,660400,REGN,0.9583471869207808,0.732575260188521,0.6782434744884432,0.9897222410498856,-0.0313750541291047,-0.2601747360393504,-0.3596421905539088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,418.5700073242188,428.05999755859375,415.8299865722656,426.1499938964844,426.1499938964844,611100,REGN,0.94997064970181,0.7080136232361266,0.6722984960774009,1.0000281637041897,-0.0500575140023794,-0.2771787621616277,-0.3805448919259294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,424.0,433.739990234375,424.0,433.3299865722656,433.3299865722656,598800,REGN,0.9475919226483284,0.7014285224323891,0.6677820692866585,1.0030742544286035,-0.0554823317802751,-0.283927842025592,-0.3959247883029468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,430.1900024414063,434.3500061035156,428.6199951171875,430.739990234375,430.739990234375,518000,REGN,0.9519663766762212,0.7012583099011455,0.6779031587968334,1.0182043788806252,-0.066238002204404,-0.3101334651530228,-0.3889175556490123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,434.7999877929688,440.0499877929688,431.9299926757813,439.5700073242188,439.5700073242188,511000,REGN,0.9436949755724692,0.68248514457613,0.6347111844558009,1.0101864486721943,-0.0664914730997251,-0.3287620266777635,-0.423963479591285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,441.1799926757813,442.0,428.3599853515625,433.8299865722656,433.8299865722656,769300,REGN,0.9381555277350648,0.6905931249028805,0.6539889127130271,1.0217972965916944,-0.0836417688566295,-0.3320393252413103,-0.4136522516088775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,432.1199951171875,439.6499938964844,430.489990234375,437.1300048828125,437.1300048828125,478300,REGN,0.9299979279351482,0.7016676910635082,0.6481595484350744,1.025853178306934,-0.0958552503717857,-0.3309793588947818,-0.4323660292602418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,436.9299926757813,438.0199890136719,421.30999755859375,423.6900024414063,423.6900024414063,812300,REGN,0.9651868113125,0.7180957734353807,0.6707262173718191,1.0439701731821824,-0.0787833618696824,-0.3301622886374423,-0.4222814652348952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,422.8999938964844,422.8999938964844,409.1900024414063,409.5799865722656,409.5799865722656,1020800,REGN,0.9796865640914983,0.7491576893339057,0.6875824121047451,1.051615733678982,-0.0719291695874836,-0.3042887522345846,-0.4124041766670019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,407.510009765625,407.510009765625,399.5799865722656,402.6400146484375,402.6400146484375,1091700,REGN,0.9828382589640456,0.7603814636491879,0.7100387548367753,1.0447938742436944,-0.0619556152796487,-0.2945975266563629,-0.3936203592544458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,404.1499938964844,413.2099914550781,402.25,412.0499877929688,412.0499877929688,874200,REGN,0.9907293364402184,0.7460745602113573,0.6992355385336185,1.0378598344851322,-0.0471304980449137,-0.3002313493204657,-0.3910524681169093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,413.55999755859375,421.7999877929688,411.1900024414063,417.6199951171875,417.6199951171875,839700,REGN,0.9421962922917868,0.7309036775136263,0.682582253942615,1.0369816348467653,-0.0947853425549785,-0.3076049330066391,-0.4023550965792635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,419.3800048828125,419.6000061035156,408.5299987792969,409.010009765625,409.010009765625,988800,REGN,0.9362607107362542,0.7603237171738877,0.6996161146776259,1.0381516152855237,-0.1018909045492695,-0.2727269446008136,-0.3773790699333541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,409.8900146484375,412.3599853515625,406.3399963378906,407.5,407.5,925200,REGN,0.9214723926380368,0.7524662696510737,0.7260613377108895,1.0368706366121625,-0.1153982439741256,-0.2913189289163514,-0.3477570073122553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,408.4700012207031,415.0,408.3999938964844,414.4700012207031,414.4700012207031,1158500,REGN,0.8871329682690673,0.7499456791970579,0.711028569833948,1.033509193192778,-0.1463762249237107,-0.2951540412207275,-0.3598835685371238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
