Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
1999-08-30,6.65625,6.6875,6.59375,6.609375,5.176040172576904,508400,ABC,0.895981397599232,0.4586290319534612,0.4893617129081195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,6.609375,6.609375,6.453125,6.453125,5.053674697875977,478800,ABC,0.9152544307949068,0.4552060306893807,0.5036321780689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,6.5,6.6875,6.484375,6.65625,5.212752342224121,744000,ABC,0.8356806764475526,0.4483567591974119,0.4882628270532917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,6.65625,6.65625,6.515625,6.546875,5.12709379196167,751600,ABC,0.8400959981101709,0.4510740730234801,0.491646946070583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,6.546875,6.609375,6.5,6.609375,5.176040172576904,718000,ABC,0.8226955222150867,0.4468085645405968,0.4539009555370304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,6.609375,6.609375,6.515625,6.546875,5.12709379196167,447600,ABC,0.7255371062642907,0.4534608192948575,0.5226732990491797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,6.53125,6.546875,6.5,6.53125,5.114858150482178,841600,ABC,0.8014356785702133,0.4928230521500918,0.6244021540772106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,6.515625,6.515625,6.359375,6.4375,5.041440010070801,290000,ABC,0.771844443019386,0.4830100090175931,0.6140778021361878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,6.4375,6.46875,6.265625,6.328125,4.955783843994141,646800,ABC,0.7456791723531689,0.5160493588396533,0.6296297365388657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,6.296875,6.359375,6.1875,6.1875,4.845657825469971,247200,ABC,0.7272727406915965,0.5277774798291807,0.6464643905121402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,6.125,6.125,6.0625,6.09375,4.772237300872803,1120800,ABC,0.7307692153970776,0.5128206562939425,0.6564101982522769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,6.09375,6.09375,6.015625,6.046875,4.73552942276001,949200,ABC,0.7312660448841396,0.5297153645735,0.6227386121914688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,6.046875,6.109375,5.953125,6.109375,4.784473896026611,1057600,ABC,0.7212272875725961,0.519181575736894,0.6138109717295664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,6.046875,6.25,6.03125,6.140625,4.8089470863342285,798800,ABC,0.6921118625281889,0.5318064493802883,0.6081423344336042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,6.125,6.140625,5.75,5.765625,4.515271186828613,1042400,ABC,0.7073170834737006,0.5582654730436858,0.6476962703330057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,5.8125,5.8125,5.734375,5.8125,4.551980495452881,1056000,ABC,0.7150539036757577,0.575268837479226,0.6451615015197154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,5.9375,5.9375,5.8125,5.828125,4.56421422958374,884400,ABC,0.522788486782755,0.5951744861051431,0.6219840864635273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,6.0,6.140625,5.953125,6.03125,4.723291397094727,980800,ABC,0.5207253878164164,0.6269429183500816,0.6217618868785498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,6.015625,6.375,6.015625,6.15625,4.8211822509765625,900800,ABC,0.5101524100284529,0.5964467825934213,0.5939086924493846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,6.15625,6.28125,6.15625,6.15625,4.8211822509765625,574400,ABC,0.550761308357677,0.6167514048411038,0.6319796984437953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,6.15625,6.15625,5.875,6.0,4.698819160461426,1690400,ABC,0.6067706784703035,0.6328123779066216,0.6692707165253825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,5.984375,6.1875,5.96875,6.125,4.79671049118042,412800,ABC,0.6122451160507985,0.6352039195855114,0.6862244991789297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,6.125,6.21875,5.90625,5.921875,4.637635707855225,1147200,ABC,0.5778364657319115,0.6121370450039878,0.7071240317147324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,5.9375,6.0,5.84375,5.90625,4.6253981590271,810000,ABC,0.5740739614375552,0.6613758449213688,0.6587301677301711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,5.921875,5.921875,5.546875,5.5625,4.356196403503418,644800,ABC,0.5898875236081768,0.7556179633841477,0.7668537806906296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,5.546875,5.625,5.375,5.5,4.3072509765625,553200,ABC,0.5909089600751027,0.8636359510060935,0.7926134954654952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,5.5625,5.5625,5.328125,5.4375,4.258305072784424,624800,ABC,0.580459777837574,0.8965514982509571,0.8189653039036817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,5.34375,5.34375,4.71875,4.75,3.71989679336548,1179200,ABC,0.6677633371015622,1.059210845936433,0.9013158763362864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,4.9375,5.3125,4.9375,5.234375,4.09922981262207,1027200,ABC,0.620895463705409,0.961193982626838,0.8298508568628828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,5.296875,5.296875,4.953125,4.96875,3.891207456588745,1091600,ABC,0.6792457674074117,1.1918243269200663,0.902516018258054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,4.96875,4.96875,4.625,4.71875,3.695424795150757,2602400,ABC,0.6854302347749818,1.175496871398124,0.956953651143068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,4.703125,4.765625,4.5,4.5,3.5241148471832275,1394800,ABC,0.7291663354465796,1.1805549870785266,1.003471908150409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,4.625,4.75,4.40625,4.453125,3.4874041080474854,1300000,ABC,0.7438596212967962,1.1964910930180712,1.0035093445219612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,4.453125,4.484375,4.390625,4.421875,3.462931871414185,415200,ABC,0.7314483735133572,1.141342174983402,1.0565368837631135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,4.359375,4.40625,4.25,4.40625,3.450693130493164,1201200,ABC,0.7269503835211648,1.092199156844873,1.0815607075560605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,4.453125,4.453125,3.96875,4.25,3.32832932472229,1648000,ABC,0.8124996910822151,1.1433825512490128,1.147058905696802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,4.3125,4.3125,3.90625,4.078125,3.193728446960449,3285200,ABC,0.8390804263053743,1.1494250144899754,1.226053468232689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,4.078125,4.21875,4.0,4.15625,3.254911422729492,1953200,ABC,0.7969922256580825,1.090225099633111,1.1729320086421946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,2.75,3.3125,2.75,3.046875,2.3861186504364014,13282800,ABC,1.0102561853105685,1.5384613693678535,1.482051301010271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,3.078125,3.21875,3.03125,3.140625,2.4595377445220947,8011200,ABC,0.9800992608701256,1.4925371137729184,1.437810929358711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,3.125,3.140625,2.953125,3.140625,2.4595377445220947,5008000,ABC,0.9800992608701256,1.442785799098085,1.4527366048765376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,3.140625,3.46875,3.0625,3.390625,2.655320644378662,2130000,ABC,0.9032262264324084,1.3778807677533949,1.4009218815966855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,3.5625,3.640625,3.34375,3.640625,2.8511056900024414,6312400,ABC,0.8497857239143284,1.296137427703563,1.2789693340348762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,3.84375,3.859375,3.5,3.75,2.936762571334839,4099200,ABC,0.8291667867515582,1.249999370822822,1.241665492879135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,3.78125,3.78125,3.359375,3.421875,2.679795026779175,1996000,ABC,0.8858447269208954,1.3470320621893035,1.3287666455365383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,3.390625,3.5625,3.390625,3.390625,2.655320644378662,1335600,ABC,0.866359851675759,1.350231323394649,1.3410140338407548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,3.46875,3.5,2.9375,3.28125,2.569665908813477,4517600,ABC,0.909523972996745,1.361905685305939,1.34761949385598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,3.3125,3.3125,3.203125,3.25,2.5451931953430176,7376000,ABC,0.9086536470964696,1.326923030086047,1.384615852985683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,3.25,3.296875,3.125,3.15625,2.471774816513061,2012400,ABC,0.935643111202209,1.3514846332847037,1.5841579956353466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,3.0625,3.25,3.0625,3.171875,2.484010696411133,1431600,ABC,0.9359606038989908,1.3004927871971694,1.5615762279655727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,3.265625,3.3125,3.03125,3.25,2.5451931953430176,3932400,ABC,0.9903845451290708,1.259615501707959,1.5432692658970029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,3.265625,3.421875,3.21875,3.375,2.643086194992065,3760000,ABC,0.9212964712765498,1.1759255241812874,1.6296294024476303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,3.390625,3.390625,3.1875,3.234375,2.532955884933472,1073200,ABC,1.0096619094131043,1.23188441401519,1.6908219108325335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,3.21875,3.296875,3.1875,3.28125,2.569665908813477,1021200,ABC,0.995237967110659,1.2761906705907238,1.742857275402766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,3.28125,3.40625,3.265625,3.3125,2.5941390991210938,3123200,ABC,0.943396545487164,1.183962697672777,1.9245288498583903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,3.328125,3.359375,3.171875,3.234375,2.532955884933472,4032400,ABC,0.9903380905868951,1.2173921146552606,1.9565219724007563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,3.234375,3.234375,3.1875,3.203125,2.5084826946258545,1209200,ABC,0.9902443025550264,1.2097564768134552,1.9414652450605383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,3.234375,3.53125,3.21875,3.453125,2.7042665481567383,5624000,ABC,0.945701553341428,1.0859737821837765,1.805430999612432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,3.453125,3.46875,3.40625,3.421875,2.679795026779175,2767600,ABC,0.9406391085310112,1.022830680946185,1.7716894538417909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,3.375,3.421875,3.3125,3.3125,2.5941390991210938,1175600,ABC,1.009434123534273,1.0943393972101558,1.915094450604231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,3.3125,3.3125,3.0625,3.078125,2.410591125488281,2179200,ABC,1.1269036170603337,1.1827413035153076,2.0507623963084054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,3.0625,3.109375,3.03125,3.078125,2.410591125488281,2111600,ABC,1.2284265304895228,1.2081223038602869,1.979695872275376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,3.078125,3.109375,3.0625,3.078125,2.410591125488281,684400,ABC,1.1928935651868429,1.2131979896253022,2.1319798962530188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,3.078125,3.09375,2.984375,3.0625,2.39835524559021,1572000,ABC,1.2397958691699362,1.1683674752577955,2.0918358105940587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,3.0625,3.125,3.0625,3.09375,2.4228289127349854,1031200,ABC,1.2272723470714315,1.1212115904212927,2.005050146716996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,3.125,3.140625,3.09375,3.109375,2.435065984725952,1388400,ABC,1.2512553352666744,1.0502504208438967,2.07035047168883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,3.078125,3.09375,3.015625,3.03125,2.373882293701172,908000,ABC,1.1958758972776753,1.0670098899403664,2.159792760393316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,3.0,3.03125,2.890625,2.9375,2.3004631996154785,2709200,ABC,1.329787242862926,1.1063829213909817,2.489361314031259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,2.9375,3.0,2.9375,2.984375,2.337172746658325,786400,ABC,1.4083769628166936,1.0890051661701596,2.3036646725791874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,2.953125,2.984375,2.890625,2.953125,2.31269907951355,1012800,ABC,1.608465548465526,1.089947251401858,2.423281340736233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,2.984375,2.984375,2.921875,2.953125,2.31269907951355,1603200,ABC,1.6507940124305127,1.0158734446008797,2.492063896245867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,2.9375,2.984375,2.9375,2.96875,2.3249361515045166,1506400,ABC,1.6947368755684389,1.152631664764222,2.4210524156874915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,3.0,3.21875,2.984375,3.21875,2.5207200050354004,1392400,ABC,1.5631069779372582,1.266990558483546,2.262135964571282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,3.21875,3.21875,3.109375,3.109375,2.435065984725952,1485600,ABC,1.904521576394635,1.2713562673062966,2.336681187776028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,3.171875,3.359375,3.125,3.265625,2.557429075241089,1458400,ABC,1.698565300301539,1.2200959573995014,2.18181880897411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,3.1875,3.265625,3.078125,3.265625,2.557429075241089,1276000,ABC,1.6267944234142395,1.22488058929944,2.1770344567518145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,3.21875,3.234375,3.125,3.125,2.4473018646240234,1870400,ABC,1.704999294672007,1.2799995284823913,2.394998484129341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,3.234375,3.25,3.15625,3.203125,2.5084826946258545,1264400,ABC,1.575609910487629,1.1756098724696542,2.1902440364292035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,3.21875,3.25,3.140625,3.171875,2.484010696411133,809600,ABC,1.5172415050789465,1.1822664755742944,2.339901269794224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,3.171875,3.359375,3.171875,3.265625,2.557429075241089,1161600,ABC,1.4880387931536778,1.1435407282899066,2.382775213289163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,3.25,3.265625,3.1875,3.21875,2.5207200050354004,2150000,ABC,1.456310641043612,1.1601940324228537,2.408979721860125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,3.234375,3.359375,3.21875,3.34375,2.61861252784729,1042800,ABC,1.35513982783067,1.1214956547042467,2.280373663294959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,3.4375,3.5625,3.421875,3.46875,2.716503858566284,1111600,ABC,1.3513514272576863,1.0450449422552162,2.2072075242742946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,3.5,3.875,3.484375,3.78125,2.9612340927124023,2367200,ABC,1.239669425479996,0.9917360395661432,2.243801204413801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,3.78125,3.78125,3.671875,3.671875,2.8755786418914795,676000,ABC,1.234042456167377,0.995744649450533,2.3617019777132198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,3.6875,3.8125,3.65625,3.796875,2.97347092628479,756800,ABC,1.2304526725873524,1.024691137276963,2.28806634187113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,3.796875,3.8125,3.75,3.796875,2.97347092628479,266400,ABC,1.2427983614986993,1.0576131881923156,2.1563787796650016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,3.875,3.9375,3.8125,3.890625,3.046889305114746,2784800,ABC,1.2048194072105658,1.0803215755134363,2.0522092275332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,3.6875,3.703125,3.5,3.625,2.8388686180114746,944000,ABC,1.2715522649637467,1.1551727468317583,2.120689895539443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,3.65625,4.046875,3.625,3.90625,3.059126615524292,810400,ABC,1.172000233498692,0.9959997371970664,1.9480004024657025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,4.0,4.28125,3.828125,4.203125,3.2916202545166016,2695200,ABC,1.0631975562028722,1.0148697064534578,1.8289959130978464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,4.203125,4.75,4.15625,4.75,3.71989679336548,2543600,ABC,0.9078949375537496,0.9177634332407532,1.6217112545279952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,4.75,5.15625,4.75,4.875,3.8177897930145264,2534400,ABC,0.8749998985197688,0.9134615306553668,1.519230753618426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,4.96875,5.125,4.890625,5.03125,3.940155029296875,2545200,ABC,0.8198758602094322,0.8509315022538746,1.5310561261240327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.940155029296875,1085600,ABC,0.8136646349846256,0.8633541947432829,1.5403724798816525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.637635707855225,2248000,ABC,0.6701847051155649,0.757255912530626,1.321899926864831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,5.75,5.828125,5.4375,5.546875,4.343960285186768,2403200,ABC,0.7183097153714979,0.8140843879957563,1.366196502832893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,5.3125,5.484375,5.25,5.3125,4.160411357879639,3676400,ABC,0.7882354356983914,0.8500001432662293,1.4852942946229897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,5.3125,5.375,5.265625,5.328125,4.172647953033447,1015200,ABC,0.7360707063007811,0.8387102506468928,1.5483875133318257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,5.234375,5.25,5.0,5.046875,3.952390193939209,1674000,ABC,0.7801862593972104,0.9256968741897916,1.7213631274051386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.768844127655029,1384000,ABC,0.8051946655289919,0.9902596067556538,1.8149343629089612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,4.875,4.96875,4.78125,4.859375,3.805553674697876,857600,ABC,0.7717044147506313,1.0032153319497252,1.8038586113502435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.670951366424561,672400,ABC,0.7466665445656404,1.0666667705824335,1.846666180860456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.548586130142212,621200,ABC,0.7999999193756937,1.075862231604204,1.96551752171095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,4.5625,4.875,4.53125,4.6875,3.670951366424561,3402800,ABC,0.7766667017382379,0.963333451537518,1.9200008365219237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,4.75,4.78125,4.640625,4.6875,3.670951366424561,1545200,ABC,0.7933335567522322,0.963333451537518,2.020000277974676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.548586130142212,588400,ABC,0.8241378960509477,1.0068969390914944,2.0862067332180003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.65871524810791,1546800,ABC,0.7658864035703925,1.0167221390867216,1.979933224569334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.695424795150757,1564400,ABC,0.7350992129865446,0.9867544187045778,1.9337752548672609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,4.6875,4.71875,4.625,4.6875,3.670951366424561,1324800,ABC,0.6966665640498467,0.993332894289218,1.986665788578436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.609769821166992,707200,ABC,0.7016945706844544,0.986440251004064,2.006779445185064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.585297107696533,528000,ABC,0.7098974279925835,0.9931735478253306,2.0034131263388737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.4996426105499268,696800,ABC,0.7272723185134242,0.9895101462574852,1.9825158658220337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,4.40625,4.40625,4.125,4.3125,3.3772754669189453,1449600,ABC,0.7463767849932088,1.0434786506764409,2.1340566962130048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.3405656814575195,602400,ABC,0.7032969276046815,1.1721613081054014,2.0915754858133564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,4.265625,4.265625,4.078125,4.125,3.230437994003296,580800,ABC,0.8295454151275193,1.2007573154873792,2.2878784870724167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,4.21875,4.21875,4.0,4.09375,3.2059648036956787,891600,ABC,0.9961832529411664,1.225190753689858,2.2366415898038423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.108072519302368,2719600,ABC,0.9960631168543658,1.3858270519148943,2.2598424188151136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,3.953125,4.0,3.9375,3.984375,3.1203088760375977,2016400,ABC,1.0,1.3725491544466315,2.2078422167554383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
