Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-11,90.52999877929688,90.79000091552734,86.87000274658203,87.30999755859375,82.82037353515625,1590200,ABC,1.0298936053397043,0.8753051007090276,0.8563724594286068,1.005569825537468,0.0243237798022362,-0.117977331959496,-0.2683626320522971,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-12,88.25,88.77999877929688,86.76000213623047,88.4800033569336,83.93021392822266,1147900,ABC,1.031984471090141,0.9066446466521242,0.8408283103356716,0.9966747140918392,0.0353097569983017,-0.0911008300692165,-0.267285507732267,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-15,88.06999969482422,90.54000091552734,88.06999969482422,89.54000091552734,84.93569946289062,956700,ABC,1.0004467023789034,0.8942287274272925,0.834593645454307,0.9891317727722226,0.0113149296066807,-0.0890519610034816,-0.2820174693335078,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-16,90.02999877929688,93.22000122070312,89.48999786376953,92.56999969482422,87.80990600585938,2020200,ABC,0.963054784689411,0.8611609446870476,0.8122903673686424,0.9777864585235492,-0.0147316738341382,-0.0992403360621974,-0.2792472087922275,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-17,92.7699966430664,94.56999969482422,92.5,93.76000213623048,88.938720703125,1470300,ABC,0.9508316451318032,0.8431599872904503,0.8046716516650059,0.9825023252332036,-0.0316706801014003,-0.1253513852250776,-0.2910795278878357,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-18,93.95999908447266,94.27999877929688,92.54000091552734,93.37999725341795,88.5782241821289,881100,ABC,0.9769686372885736,0.8569185086293214,0.793140642327279,0.9779319429497442,-0.0009633056611705,-0.1378980094656785,-0.3091448575481287,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-19,93.29000091552734,94.8499984741211,92.44000244140624,92.8000030517578,88.02806091308594,1100500,ABC,0.9619670248276696,0.8672533245322809,0.8380078235301153,0.968237340120051,-0.0062703152923814,-0.1319726647899389,-0.2750819390890476,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-22,92.95999908447266,93.5,89.6500015258789,90.22000122070312,85.58073425292969,1244600,ABC,0.9734432843450412,0.8855960798906112,0.8852385052363158,0.9826563959246816,-0.0092131115796402,-0.1183950025591781,-0.2457658170081224,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-23,88.94999694824219,90.73999786376952,87.48999786376953,90.27999877929688,85.63764953613281,940400,ABC,0.9753555062238646,0.8737696996391351,0.8753721480969912,0.9881077347865406,-0.0127522285626759,-0.1476403014742162,-0.2586068033410635,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-24,89.83999633789062,90.19000244140624,84.33000183105469,84.48999786376953,80.14537811279297,2792500,ABC,1.0574134813416514,0.991191277523688,0.925207821365726,1.035209336841041,0.02220414450061,-0.0719365635394087,-0.226539844640758,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-25,84.62999725341797,87.30000305175781,83.58000183105469,85.72000122070312,81.31211853027344,2680800,ABC,1.0503263261580174,0.981539053957208,0.9267658196267088,1.0143747476211535,0.0359515785368638,-0.0685803597556431,-0.204783050382765,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-26,84.94000244140625,86.12000274658203,83.06999969482422,84.72000122070312,80.36355590820312,1017200,ABC,1.0818131864584808,1.0013056548058692,0.9431844116607232,1.053081568236106,0.0287316182223749,-0.0730471145736741,-0.20545929863909,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-29,85.91000366210938,87.7300033569336,84.87999725341797,85.98999786376953,81.56824493408203,777100,ABC,1.0571912916589383,1.0019369931457436,0.9091859905326876,1.055315029975959,0.0018762616829792,-0.0824760554447547,-0.2501397192430783,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-30,86.33999633789062,87.68000030517578,85.80999755859375,87.61000061035156,83.10493469238281,1095600,ABC,1.019297733442397,0.99338540476079,0.8717552899961718,1.039498234163286,-0.0202005007208889,-0.0658721266321791,-0.2307418701748091,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-31,88.01000213623047,89.22000122070312,87.12999725341797,88.0,83.47488403320312,961900,ABC,1.0161501185425392,0.979394436817832,0.8794744096179402,1.0407634740694096,-0.0246133555268703,-0.0621255030430361,-0.2232424624125289,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-01,88.44000244140625,91.16999816894533,88.38999938964844,90.91999816894533,86.24474334716797,927800,ABC,0.9679371628652568,0.9314780227756394,0.8642153925715333,0.9864869819371144,-0.0185498190718576,-0.0936977961092668,-0.2233831205913988,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-02,91.70999908447266,91.9800033569336,88.05999755859375,88.56999969482422,84.01557922363281,989500,ABC,0.9751326950651512,0.9485938636534936,0.8840689642020725,0.988961756405294,-0.0138290613401428,-0.0829560101731985,-0.2166231884103826,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-05,89.16999816894531,89.56999969482422,88.25,88.55999755859375,84.00608825683594,1162800,ABC,0.9564141574589272,0.9730878989679812,0.8903544741248766,0.9641545570690644,-0.007740399610137,-0.0693028919320459,-0.1991132621217171,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-06,83.5,85.94000244140625,80.27999877929688,84.0,79.68057250976562,4966200,ABC,0.999125804824485,1.033326943633657,0.9568023108626554,0.9564908430667262,0.0426349617577588,-0.0073486167220915,-0.1188445138184993,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-07,84.4000015258789,87.37000274658203,84.4000015258789,86.54000091552734,82.08995819091797,1975100,ABC,0.9573810410053444,1.0034623658012611,0.9444267704614304,0.938443196526784,0.0189378444785605,-0.0188481633816837,-0.125120306023436,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-08,85.87000274658203,90.0199966430664,84.87000274658203,89.16999816894531,84.58472442626953,2154800,ABC,0.9374800718230664,0.9807695516668684,0.9305642108297616,0.9476590583772034,-0.010178986554137,-0.0551098972562429,-0.1373860689937491,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-09,88.87999725341797,90.30999755859376,87.63999938964844,88.86000061035156,84.29066467285156,1129200,ABC,0.9257155001391184,0.9863488407919302,0.9182850226635312,0.9499672718524812,-0.0242517717133626,-0.0631651578741964,-0.1460841849624971,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-12,88.3499984741211,90.33000183105467,87.9800033569336,89.91999816894531,85.29617309570312,954700,ABC,0.8821831780850344,0.9688854323010678,0.9101674964266356,0.9554368959668008,-0.0732537178817664,-0.1034508582762112,-0.1789303608749365,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-13,90.02999877929688,92.58999633789062,89.75,91.30999755859376,86.61467742919922,1683600,ABC,0.8470819295996682,0.9392160090776172,0.8986453425110142,0.9321128663785744,-0.0850309367789061,-0.1296901165422621,-0.1817769557758747,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-11-14,91.5199966430664,92.44000244140624,89.20999908447266,89.58000183105469,84.97364044189453,1178400,ABC,0.8549185129917267,0.9651276995671894,0.8872372261151686,0.9389238595591888,-0.0840053465674619,-0.1209857431074448,-0.1922762770719357,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
