Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1975-03-13,3.46875,3.46875,3.40625,3.46875,0.776039719581604,49200,FL,1.1351347863935706,1.0827485182936187,1.2156525460556724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,3.46875,3.46875,3.40625,3.4375,0.7690476179122925,54000,FL,1.1545462817297576,1.0925927562131863,1.207832247417899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,3.4375,3.46875,3.40625,3.4375,0.7690476179122925,79200,FL,1.1727283704727107,1.1018525278632525,1.1983966955804923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-18,3.4375,3.53125,3.4375,3.5,0.7830308079719543,140400,FL,1.1785711539941497,1.100363650148355,1.19553147172693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,3.5,3.5,3.4375,3.46875,0.776039719581604,46400,FL,1.2072074763748035,1.0919248595944664,1.1969497040888384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,3.46875,3.53125,3.40625,3.5,0.7830308079719543,62000,FL,1.214285871963756,1.145833049467549,1.17699599385769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,3.5,3.53125,3.4375,3.5,0.7830308079719543,40800,FL,1.1785711539941497,1.2185850779438987,1.17699599385769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-24,3.4375,3.4375,3.3125,3.34375,0.748073935508728,76000,FL,1.2336448032197351,1.2755285445362845,1.202893280463608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-25,3.34375,3.40625,3.25,3.375,0.7550650835037231,66400,FL,1.2637184250889453,1.2637184250889453,1.1821447770702145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,3.375,3.4375,3.3125,3.40625,0.7620566487312317,42000,FL,1.2427792815577463,1.224091016566122,1.1903443116875316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,3.40625,3.46875,3.375,3.375,0.7550650835037231,84400,FL,1.2165642423481733,1.2165642423481733,1.2301992675970506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,3.40625,3.46875,3.40625,3.4375,0.7690476179122925,68800,FL,1.1851852799128972,1.1851852799128972,1.2172691943361578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,3.4375,3.4375,3.375,3.4375,0.7690476179122925,66400,FL,1.2129635098002107,1.2037042031770953,1.2172691943361578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-02,3.4375,3.5,3.40625,3.46875,0.776039719581604,46000,FL,1.211210614368009,1.211210614368009,1.2156525460556724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-03,3.46875,3.46875,3.4375,3.4375,0.7690476179122925,30400,FL,1.222222816423326,1.2129635098002107,1.2644500537028625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-04,3.4375,3.46875,3.40625,3.46875,0.776039719581604,88400,FL,1.1928588534404485,1.2203862644132557,1.3091634532241927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-07,3.46875,3.5,3.4375,3.5,0.7830308079719543,92400,FL,1.1640205047134913,1.2003966331323173,1.306743197135862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,3.5,3.5,3.46875,3.5,0.7830308079719543,168000,FL,1.182208721163772,1.2003966331323173,1.3160111644317831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-09,3.5,3.53125,3.5,3.53125,0.7900228500366211,206800,FL,1.189772606557951,1.18075913599606,1.322735330438593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,3.53125,3.5625,3.53125,3.53125,0.7900228500366211,98800,FL,1.18075913599606,1.2348392803467896,1.3411067613553371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-11,3.53125,3.59375,3.5,3.59375,0.8040046691894531,96000,FL,1.1513687489621145,1.2045087983061704,1.3177846179394113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-14,3.59375,3.71875,3.59375,3.71875,0.8319703936576843,118400,FL,1.1126668174507692,1.1383436497695576,1.2909325285082611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-15,3.71875,3.9375,3.65625,3.9375,0.8809096813201904,348800,FL,1.042768856688706,1.083186708465918,1.2274533987333018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-16,3.9375,3.96875,3.84375,3.96875,0.8879010677337646,268400,FL,1.018518568244316,1.0666370937403586,1.25048031390981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-17,4.03125,4.09375,4.03125,4.03125,0.9018839597702026,261600,FL,1.002727362488205,1.0500998539300046,1.2471859617362966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-18,4.03125,4.125,4.03125,4.125,0.9228575229644777,122400,FL,0.9722222078695444,1.01851859267402,1.234567893260858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-21,4.125,4.25,4.0625,4.1875,0.9368409514427184,125600,FL,0.9577106734540548,0.9881142030552664,1.231633896891144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-22,4.1875,4.3125,4.15625,4.25,0.9508232474327089,157200,FL,0.9286487534891028,0.9586049970514976,1.2088718730188817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,4.25,4.25,4.09375,4.125,0.9228575229644777,70000,FL,0.9876539916734371,0.9750726281374772,1.229536820431209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-24,4.125,4.1875,4.03125,4.125,0.9228575229644777,84400,FL,0.9722222078695444,0.9593460044513392,1.2455048059223737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-25,4.125,4.21875,4.03125,4.1875,0.954189658164978,78000,FL,0.8805962727890916,0.9126340853561256,1.2046069355272142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-28,4.1875,4.25,4.15625,4.15625,0.947068214416504,63200,FL,0.8721807208533511,0.9348214456540456,1.1981051493696837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-29,4.15625,4.1875,4.03125,4.03125,0.9185851812362672,85600,FL,0.8837210509533846,0.9796076931073052,1.2432769145656868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,4.03125,4.03125,3.9375,4.0,0.9114639163017272,82800,FL,0.9140629174002558,0.9713381533808878,1.2449064457765575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,4.03125,4.125,4.03125,4.09375,0.9328266978263856,68000,FL,0.9007630875830298,0.9101960449795162,1.2005990964352933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-02,4.09375,4.1875,4.09375,4.125,0.939947545528412,102000,FL,0.8939390932093013,0.926462343647182,1.1758264565921122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-05,4.125,4.125,4.0625,4.125,0.939947545528412,56000,FL,0.8939390932093013,0.926462343647182,1.2228591749635358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-06,4.125,4.15625,4.03125,4.0625,0.9257058501243592,60000,FL,0.9461537862231788,0.9407156774678288,1.2575910771180845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-07,4.0625,4.0625,3.96875,4.0,0.9114639163017272,112000,FL,0.9531250909391012,0.9633761878158836,1.2772413656000687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-08,4.0,4.0625,3.9375,4.0625,0.9257058501243592,75200,FL,0.9153847971577964,0.9407156774678288,1.2814694856989357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-09,4.0625,4.125,4.0,4.125,0.939947545528412,52000,FL,0.9090911223882908,0.9110208353321556,1.3012475884929473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-12,4.125,4.15625,4.0625,4.09375,0.9328266978263856,64800,FL,0.9312974533609238,0.9101960449795162,1.3190789786862624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-13,4.09375,4.09375,4.03125,4.0625,0.9257058501243592,60800,FL,0.9153847971577964,0.91719758592734,1.3610634941596895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-14,4.0625,4.125,4.03125,4.0625,0.9257058501243592,95200,FL,0.9153847971577964,0.901518901159228,1.3371852143554788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-15,4.0625,4.0625,4.0,4.03125,0.9185851812362672,86800,FL,0.9147282948578904,0.8927075077757868,1.307445925074987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-16,4.03125,4.03125,3.9375,3.96875,0.9043437242507936,72400,FL,0.9291332863619856,0.8987410009115252,1.3361822839806832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-19,3.96875,4.0,3.875,3.96875,0.9043437242507936,152800,FL,0.9370077318177712,0.8907166118411295,1.3850669341704689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-20,3.96875,4.0,3.90625,3.9375,0.8972225785255432,64400,FL,0.9603176053087988,0.9139626079949926,1.428908734312073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-21,3.9375,3.96875,3.90625,3.9375,0.8972225785255432,69200,FL,0.9444446474323182,0.9786675614667396,1.4617572949579074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-22,3.90625,3.90625,3.84375,3.875,0.8829808235168457,256400,FL,1.0161291781535795,1.0273267242519892,1.5103677882213804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-23,3.875,4.03125,3.875,4.0,0.9114639163017272,86400,FL,1.0468759553714544,0.9792995957906144,1.4470021142666605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-27,4.0,4.0,3.90625,3.9375,0.8972225785255432,50000,FL,1.0634926951270576,1.0191084812445073,1.4042718820171294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-28,3.875,3.875,3.65625,3.6875,0.840255856513977,320000,FL,1.1355941773779303,1.1054734168329294,1.4468639556608376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-29,3.65625,3.65625,3.59375,3.625,0.8260146379470825,86400,FL,1.129310129593788,1.1069623918674727,1.4985692973978055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-30,3.625,3.625,3.53125,3.5625,0.8117730617523193,204400,FL,1.1315787927889351,1.1263827077060982,1.543013249146872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-02,3.5625,3.65625,3.5625,3.65625,0.8331353664398193,190000,FL,1.094016594442058,1.1062117408224477,1.4946051179264788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-03,3.65625,3.6875,3.625,3.6875,0.840255856513977,149200,FL,1.1016952074156243,1.088200852455751,1.508246841880283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-04,3.6875,3.6875,3.625,3.6875,0.840255856513977,68400,FL,1.118644444119714,1.1054734168329294,1.5433218648246307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-05,3.6875,3.6875,3.625,3.6875,0.840255856513977,64800,FL,1.110169825767669,1.0536548724657473,1.5433218648246307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-06,3.71875,3.84375,3.71875,3.84375,0.8758600950241089,85600,FL,1.0813007919837188,1.0191082455782416,1.4805849047949526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-09,3.84375,3.875,3.78125,3.8125,0.868739128112793,60800,FL,1.0819675494187866,1.0191087850009717,1.4927211097559774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-10,3.78125,3.78125,3.71875,3.71875,0.8473770618438721,62400,FL,1.1092435562075622,1.0533637090314243,1.5303520637945935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-11,3.71875,3.8125,3.71875,3.75,0.8544979691505432,63200,FL,1.091666371956049,1.0360933662767489,1.5003536876180457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-12,3.75,3.8125,3.75,3.8125,0.868739128112793,46000,FL,1.1229507409387458,1.0191087850009717,1.5012023307817537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-13,3.8125,3.84375,3.71875,3.71875,0.8473770618438721,52400,FL,1.1428568715450669,1.0704913288861466,1.5216571749644152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-16,3.71875,3.75,3.6875,3.71875,0.8473770618438721,42000,FL,1.1176467443616027,1.096183215879321,1.5216571749644152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-17,3.71875,3.75,3.6875,3.6875,0.840255856513977,83200,FL,1.1355941773779303,1.1227469033820583,1.525784282416153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,3.6875,3.6875,3.65625,3.6875,0.840255856513977,34000,FL,1.127118849662847,1.1054734168329294,1.5608598728509315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-19,3.6875,3.75,3.6875,3.71875,0.8473770618438721,240000,FL,1.1176467443616027,1.0876198631630511,1.565132885238328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-20,3.75,3.875,3.75,3.78125,0.8616186380386353,193600,FL,1.0909090217315662,1.086487609405985,1.5221602591445424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-23,3.78125,3.8125,3.71875,3.71875,0.8473770618438721,102800,FL,1.092436757858474,1.096183215879321,1.5303520637945935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,3.8125,3.96875,3.8125,3.9375,0.8972225785255432,140800,FL,1.0158726921469003,1.0271967582054138,1.445332815337805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-25,3.9375,4.21875,3.9375,4.1875,0.954189658164978,220800,FL,0.9430547717777006,0.9658710049556972,1.3667651842635535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-26,4.1875,4.25,4.1875,4.1875,0.954189658164978,163600,FL,0.9278445534994028,0.9430547717777006,1.382209713426107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-27,4.1875,4.21875,4.09375,4.1875,0.954189658164978,65200,FL,0.9126340853561256,0.9354495064729396,1.4053741959188804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,4.1875,4.1875,4.0625,4.09375,0.9328266978263856,56800,FL,0.94909341616915,0.97243121269425,1.445457656067145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,4.09375,4.15625,4.0,4.03125,0.9185851812362672,84000,FL,0.9796076931073052,1.0112078135903118,1.459846676160132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-02,4.03125,4.03125,3.9375,4.0,0.9114639163017272,68800,FL,0.9713381533808878,1.0270708006309517,1.495504232424288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-03,4.0,4.125,3.96875,4.0625,0.9257058501243592,56400,FL,0.91719758592734,1.011269372594412,1.48841522121863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,4.0625,4.21875,4.0,4.125,0.939947545528412,80400,FL,0.926462343647182,1.0036673487129084,1.418830018548859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-08,4.09375,4.09375,4.0,4.09375,0.9328266978263856,52400,FL,0.9335346082662656,1.0424469025544982,1.4770532199676234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-09,4.09375,4.1875,4.0625,4.15625,0.947068214416504,54000,FL,0.9194966029687646,1.0727451556934886,1.4704018486052886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,4.15625,4.25,4.125,4.125,0.939947545528412,148400,FL,0.934182590502814,1.0885928542852077,1.481541028388423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-11,4.125,4.1875,4.0625,4.125,0.939947545528412,96400,FL,0.926462343647182,1.0963136084427207,1.4893789692805246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-14,4.125,4.125,4.0625,4.09375,0.9328266978263856,46000,FL,0.917975225292144,1.1202414532433538,1.516545917681108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,4.15625,4.28125,4.15625,4.28125,0.9755512475967408,143200,FL,0.8703337452589148,1.0860577426551443,1.4350226192479345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,4.28125,4.3125,4.21875,4.25,0.9684306979179382,88000,FL,0.8767330205850462,1.094043164975245,1.4531827557485362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-17,4.25,4.28125,4.15625,4.15625,0.947068214416504,102400,FL,0.8811839612999245,1.1340446523065273,1.5326403497023882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-18,4.15625,4.1875,4.125,4.1875,0.954189658164978,43200,FL,0.8593971657565543,1.1331872789241513,1.5366457600474144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-21,4.1875,4.21875,4.125,4.15625,0.947068214416504,26400,FL,0.8581966658040244,1.172357797463026,1.5513496993675189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-22,4.15625,4.21875,4.125,4.15625,0.947068214416504,60800,FL,0.8505342759293626,1.1876832065719236,1.527725554918923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-23,4.15625,4.1875,4.125,4.125,0.939947545528412,38400,FL,0.8724187766884385,1.21212111604131,1.5472342123374168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-24,4.125,4.15625,4.0625,4.0625,0.9257058501243592,41600,FL,0.9485546979102834,1.2464489358445718,1.587149945653038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-25,4.0625,4.125,4.0,4.0,0.9114639163017272,54400,FL,0.9952229383709352,1.2610740364771325,1.5874027348072928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,3.96875,3.96875,3.84375,3.875,0.8998531103134155,69200,FL,0.9919354998963372,1.2609694754531189,1.6161737772263816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-29,3.875,3.90625,3.78125,3.8125,0.8853396773338318,41600,FL,1.0327868079888054,1.2982852903366098,1.651091137564223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-30,3.8125,3.8125,3.65625,3.75,0.870826005935669,124400,FL,1.066666023273317,1.319923236328781,1.62722213689275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,3.78125,3.84375,3.78125,3.8125,0.8853396773338318,71200,FL,1.0327868079888054,1.2816406330210284,1.5415794287353146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,3.8125,3.875,3.8125,3.875,0.8998531103134155,27600,FL,1.0161293313982949,1.269157973455706,1.5913088865823275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-04,3.875,3.875,3.78125,3.8125,0.8853396773338318,51200,FL,1.0409836446340888,1.2816406330210284,1.651091137564223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-05,3.78125,3.78125,3.65625,3.65625,0.8490551710128784,49200,FL,1.0769231147236933,1.3190554969532005,1.748003023142088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-06,3.6875,3.78125,3.6875,3.75,0.870826005935669,53600,FL,1.066666023273317,1.269157310769118,1.6871728447486372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-07,3.75,3.84375,3.75,3.75,0.870826005935669,45200,FL,1.016666557152905,1.319923236328781,1.661480368699981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-08,3.75,3.78125,3.75,3.75,0.870826005935669,20000,FL,1.0249995277219028,1.3368450289923994,1.6186595296548203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-11,3.75,3.78125,3.65625,3.78125,0.8780826330184937,42000,FL,1.0082646484994144,1.3257971099490884,1.6137744910968683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-12,3.75,3.75,3.6875,3.75,0.870826005935669,35200,FL,1.0249995277219028,1.3622282655566351,1.652916803216638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-13,3.75,3.75,3.65625,3.6875,0.8563117980957031,46800,FL,1.0338987262614878,1.4283400972037223,1.680933208079224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-14,3.6875,3.71875,3.65625,3.65625,0.8490551710128784,20800,FL,1.0427351573369112,1.449225126786777,1.6952996542874437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-15,3.65625,3.71875,3.625,3.65625,0.8490551710128784,29600,FL,1.0683755637678414,1.4839370655163413,1.7567864499435653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-18,3.65625,3.75,3.59375,3.59375,0.8345413208007812,56400,FL,1.1130431646249486,1.483258102116378,1.751592711523518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-19,3.59375,3.59375,3.53125,3.53125,0.8200278878211975,46000,FL,1.1504421678344297,1.4645848877562777,1.7280233700410352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-20,3.53125,3.53125,3.5,3.5,0.8127707839012146,50000,FL,1.1428566714170714,1.4867267462210962,1.7709826268362103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-21,3.5,3.53125,3.4375,3.46875,0.8055139780044556,34400,FL,1.1441441728091808,1.5550029220938264,1.7776777190234745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-22,3.46875,3.53125,3.4375,3.53125,0.8200278878211975,66400,FL,1.1415928508840631,1.5634214373898123,1.7462140889685367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-25,3.65625,3.78125,3.65625,3.78125,0.8780826330184937,79200,FL,1.0578509103650868,1.4936198485695755,1.622268779160593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-26,3.84375,3.96875,3.84375,3.90625,0.907109797000885,80400,FL,1.016000628697037,1.470192250008,1.5374703236666127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-27,3.875,3.875,3.8125,3.84375,0.8925962448120117,83200,FL,1.0325207274922406,1.477588799675198,1.5541130449647689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-28,3.84375,3.9375,3.84375,3.9375,0.914367139339447,44800,FL,0.9841266944079852,1.3779415124700671,1.5007982446505288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-29,3.9375,4.03125,3.9375,4.0,0.928880512714386,118000,FL,0.9609376368588636,1.3088184063312511,1.501435732697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-02,4.0,4.0,3.875,3.9375,0.914367139339447,41600,FL,0.9920629886767312,1.3537671274176553,1.5660495543343176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
