Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-15,19.209999084472656,19.520000457763672,19.1200008392334,19.46999931335449,17.71131706237793,1739700,FLO,1.0647149404291334,1.1103556590681007,1.2388682283793448,1.0960145102552552,-0.0312995698261218,-0.027287675789712,0.0417879324395888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,19.459999084472656,19.530000686645508,19.06999969482422,19.270000457763672,17.529386520385742,984900,FLO,1.0861442321575872,1.1229267738555044,1.2591171027916268,1.0938351035858227,-0.0076908714282355,-0.023506958529972,0.0582713484969745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,19.280000686645508,19.540000915527344,19.270000457763672,19.520000457763672,17.756799697875977,1096900,FLO,1.0747950761342204,1.109062215584923,1.245597135110058,1.0858226358732557,-0.0110275597390352,-0.0278178842705028,0.061636529653259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,19.56999969482422,19.709999084472656,19.479999542236328,19.61000061035156,17.838672637939453,495700,FLO,1.0708818786472472,1.094712145347359,1.238324158346522,1.066978972170165,0.0039029064770821,-0.0191806777508887,0.0698461474449196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,19.63999938964844,19.71999931335449,19.51000022888184,19.700000762939453,17.920541763305664,813200,FLO,1.0690356313244869,1.1045612671990124,1.2238880743758331,1.0921354993188457,-0.0230998679943585,-0.0352277540347141,0.0481839716869052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,19.739999771118164,19.75,19.549999237060547,19.709999084472656,17.929636001586914,1144500,FLO,1.0532724884213716,1.1075838806301035,1.2304931346288888,1.093735096733343,-0.0404626083119714,-0.0341469528341231,0.0672212632421844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,19.56999969482422,19.709999084472656,19.31999969482422,19.36000061035156,17.61125373840332,518900,FLO,1.0599173497777463,1.132817934602202,1.2595697193516255,1.0815305230501042,-0.0216131732723579,-0.0014597757678209,0.1160068945782737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,19.40999984741211,19.479999542236328,19.229999542236328,19.25,17.511188507080078,360900,FLO,1.0716884586336035,1.1246178754035825,1.2620109605740435,1.071659144914872,2.931371873149402e-05,0.0144637679322963,0.1650797562976216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,19.239999771118164,19.26000022888184,19.09000015258789,19.239999771118164,17.502092361450195,657400,FLO,1.0732941323783636,1.127823832621505,1.2721843625482052,1.0717564169540592,0.0015377154243043,0.0123054253275314,0.1572869463585107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,19.290000915527344,19.32999992370605,19.14999961853028,19.21999931335449,17.483898162841797,949200,FLO,1.0822839618362232,1.1337212562392287,1.2830357565587582,1.0799450686516954,0.0023388931845278,0.0050763675200746,0.1644908173257984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,19.229999542236328,19.32999992370605,19.059999465942383,19.170000076293945,17.438413619995117,724400,FLO,1.06668846171136,1.136678336750066,1.2173932112993124,1.0606854292749508,0.006003032436409,0.0245522026514775,0.087554417949857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,19.209999084472656,19.690000534057617,19.18000030517578,19.65999984741211,17.8841552734375,1058800,FLO,1.0436944779089057,1.0985985311282054,1.1549685979168232,1.0491297846528118,-0.0054353067439061,0.0145691900831133,0.0458106943626412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,19.68000030517578,19.71999931335449,19.450000762939453,19.61000061035156,17.838672637939453,1439400,FLO,1.0427544120876735,1.1019142052660855,1.1610259904142184,1.033701269744067,0.0090531423436064,0.0240446575800776,0.0722704451001676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,19.600000381469727,19.780000686645508,19.5,19.690000534057617,17.91144561767578,809400,FLO,1.0374930410288583,1.1035853769387682,1.1733589926093275,1.0188657427648729,0.0186272982639854,0.0348103494000462,0.0787626518790773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,19.729999542236328,20.190000534057617,19.6200008392334,20.020000457763672,18.21163558959961,1930600,FLO,1.0249268391693378,1.0874098856091583,1.1413141949501795,1.0118359015222649,0.0130909376470731,0.0191738486689296,0.0841814274873709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,19.940000534057617,20.06999969482422,19.75,19.8799991607666,18.08428001403809,1985500,FLO,1.034174488056632,1.0828891728843857,1.1565159722154104,1.0285592028780797,0.0056152851785522,0.0419452488705711,0.097028719882598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,19.940000534057617,20.56999969482422,19.770000457763672,20.31999969482422,18.48453712463379,3214700,FLO,1.0063197403092965,1.0505044720371148,1.1509986202976898,1.0380111047151712,-0.0316913644058747,-0.0087334914860188,0.0670299442466946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,20.3700008392334,20.3700008392334,19.450000762939453,19.82999992370605,18.038799285888672,2280900,FLO,1.032203347894576,1.0800235706462769,1.1830309533381145,1.0411920338578655,-0.0089886859632897,0.0190609424547112,0.0914093753950522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,19.809999465942383,20.170000076293945,19.799999237060547,20.14999961853028,18.329891204833984,1527700,FLO,1.0062988663434942,1.134464402294992,1.1511167056636626,1.036831024960284,-0.0305321586167897,0.0675791723846841,0.070464630801192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,20.190000534057617,20.65999984741211,20.1299991607666,20.61000061035156,18.74834442138672,1191700,FLO,0.996075601564754,1.11599626513246,1.121969286025011,1.0266865901713609,-0.0306109886066066,0.0719106972559715,0.0455260636335912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,20.63999938964844,20.700000762939453,20.440000534057617,20.6299991607666,18.76653861999512,839700,FLO,0.9931538251934556,1.115403171701881,1.1361685468069085,1.0273780778147723,-0.0342242526213166,0.0830708460362221,0.0636563369633069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,20.56999969482422,20.8799991607666,20.39999961853028,20.739999771118164,18.866601943969727,1024800,FLO,0.987886407496189,1.1075418744495924,1.1281804347212914,1.0248943927666594,-0.0370079852704704,0.062507953597154,0.082794661178343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,20.799999237060547,20.90999984741211,20.68000030517578,20.729999542236328,18.85750389099121,923300,FLO,0.9800902479406052,1.1192689659901829,1.1405028116887197,1.0068242604495434,-0.0267340125089382,0.0905959606514543,0.0969110409954263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,20.700000762939453,21.040000915527344,20.63999938964844,20.93000030517578,19.03944206237793,992600,FLO,0.9890402379206646,1.1124293751917795,1.1145364360847678,1.018602516828689,-0.0295622789080243,0.1004726061721823,0.0795954193291255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,20.950000762939453,21.09000015258789,20.799999237060547,20.979999542236328,19.08492088317871,881300,FLO,0.9977427532194448,1.1044891587493295,1.1138200648711098,0.9918611625488268,0.0058815906706181,0.091053626366016,0.0736468342084883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,20.93000030517578,21.1200008392334,20.850000381469727,21.0,19.103111267089844,838700,FLO,1.003517935941895,1.0823006705984264,1.1117825792978346,0.9945712384616436,0.0089466974802513,0.0744563238515294,0.0549544504611747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,20.530000686645508,21.07999992370605,20.39999961853028,21.059999465942383,19.157697677612305,1285100,FLO,1.0083227542078967,1.068199492421012,1.1105630530644153,0.9944907779035737,0.0138319763043232,0.076741476904375,0.0621292584377324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,21.06999969482422,21.06999969482422,20.6200008392334,20.76000022888184,18.88479232788086,1260900,FLO,1.0296972953428265,1.0816925847408412,1.1374826155152926,0.9897222410498856,0.0399750542929409,0.0889425885129697,0.0995969504729405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,20.8700008392334,20.90999984741211,20.36000061035156,20.520000457763672,18.666473388671875,1521500,FLO,1.046165024694971,1.0997514154035803,1.1702827986979758,1.0000281637041897,0.0461368609907815,0.114559030005826,0.1174394106946454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,20.549999237060547,20.68000030517578,20.36000061035156,20.6299991607666,18.76653861999512,1152300,FLO,1.0425428376317234,1.1173595555921894,1.1446502418775102,1.0030742544286035,0.0394685832031198,0.1320031911342082,0.0809433842879048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,20.489999771118164,20.59000015258789,20.32999992370605,20.46999931335449,18.784893035888672,1252400,FLO,1.0351732930274815,1.1123593646020478,1.1291260546829864,1.0182043788806252,0.0169689141468563,0.1009675895478794,0.0623053402371407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,20.489999771118164,20.690000534057617,20.43000030517578,20.6200008392334,18.922542572021484,753600,FLO,1.018428438980403,1.099903012460006,1.1154878477293606,1.0101864486721943,0.0082419903082087,0.0886558412061124,0.0568131836822747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,20.63999938964844,20.65999984741211,20.1299991607666,20.270000457763672,18.601354598999023,2227300,FLO,1.0394673470825384,1.1263575667572112,1.1207023822792734,1.0217972965916944,0.017670050490844,0.1037251166130204,0.0530612179573688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,20.25,20.38999938964844,20.11000061035156,20.34000015258789,18.66559410095215,1159400,FLO,1.0358899166341975,1.1289265325771216,1.129843543122743,1.025853178306934,0.0100367383272634,0.0962794826188315,0.0493179654274267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,20.36000061035156,20.46999931335449,20.209999084472656,20.270000457763672,18.601354598999023,583500,FLO,1.0448938714686242,1.133820191342355,1.1252174449808443,1.0439701731821824,0.0009236982864417,0.0855621292695318,0.0322097623741299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,20.299999237060547,20.43000030517578,20.170000076293945,20.25,18.58300018310547,853800,FLO,1.0493828085515895,1.1453979967245704,1.1208048697074489,1.051615733678982,-0.0022329251273924,0.0919515551560801,0.0208182809357018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,20.350000381469727,20.40999984741211,20.07999992370605,20.34000015258789,18.66559410095215,922600,FLO,1.037856369825632,1.1482625388725511,1.120844904536995,1.0447938742436944,-0.0069375044180624,0.0932835485670002,0.0171857904457739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,20.299999237060547,20.5,20.11000061035156,20.3799991607666,18.702301025390625,1238500,FLO,1.0500488914670625,1.148977725724785,1.1351102536237203,1.0378598344851322,0.0121890569819302,0.102671816192962,0.0448222469731924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,20.40999984741211,20.450000762939453,20.21999931335449,20.270000457763672,18.601354598999023,684800,FLO,1.0527873613927634,1.1537206944663334,1.1457852664356618,1.0369816348467653,0.0158057265459981,0.1152120839460679,0.0608479159137833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,20.280000686645508,20.3799991607666,20.21999931335449,20.290000915527344,18.61970901489257,939000,FLO,1.0542138005283708,1.1411517410718404,1.140145296755101,1.0381516152855237,0.016062185242847,0.108101079297139,0.0631501121441209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,20.31999969482422,20.3799991607666,20.040000915527344,20.100000381469727,18.445348739624023,1136000,FLO,1.0711442582860038,1.1414028493357498,1.15648783564746,1.0368706366121625,0.0342736216738412,0.0976176507683246,0.082669490624315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.15999984741211,20.38999938964844,20.100000381469727,20.350000381469727,18.674768447875977,1561400,FLO,1.0604422019216304,1.1476984323391473,1.1372835157993235,1.033509193192778,0.0269330087288524,0.1025987119213618,0.0663713774282517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.290000915527344,20.43000030517578,20.18000030517578,20.309999465942383,18.638059616088867,898700,FLO,1.0630234561787593,1.1504552273394086,1.1465326798960795,1.0209918251991643,0.0420316309795949,0.1021336915231181,0.0913859618839185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,20.51000022888184,20.51000022888184,20.209999084472656,20.309999465942383,18.638059616088867,701400,FLO,1.0635155910771412,1.1683305001549884,1.1530416730498887,1.0253191175225085,0.0381964735546329,0.1225851893456002,0.0878412167166755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,20.309999465942383,20.3799991607666,20.100000381469727,20.13999938964844,18.4820556640625,765100,FLO,1.064051612397213,1.1701806619662494,1.1552007653313958,1.0305905868421654,0.0334610255550476,0.1237389398346486,0.0863644788042086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.15999984741211,20.56999969482422,20.15999984741211,20.520000457763672,18.830774307250977,994900,FLO,1.045321723463242,1.1617794598039513,1.1313302910871126,1.0288626554622844,0.0164590680009575,0.138211885975569,0.0853895973862191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,20.51000022888184,20.989999771118164,20.51000022888184,20.75,19.041841506958008,1096900,FLO,1.0342169693738883,1.1211999828916153,1.1334917762059031,1.055588179693563,-0.0213712103196745,0.074887218121195,0.0562056238303569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,20.76000022888184,20.93000030517578,20.59000015258789,20.88999938964844,19.17031478881836,914600,FLO,1.0186693233132678,1.1112722154709402,1.1049643380414986,1.049775645573302,-0.0311063222600342,0.0536807941738533,0.0441722497499865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,20.89999961853028,21.059999465942383,20.850000381469727,21.049999237060547,19.317142486572266,1357700,FLO,1.0247031274283538,1.1148025434287154,1.089319676856035,1.0495013150566668,-0.0247981876283129,0.0551354954825704,0.0536668184171633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,21.049999237060547,21.290000915527344,21.040000915527344,21.190000534057617,19.445619583129883,1335300,FLO,1.0212364659314446,1.107437049446769,1.0802030974668724,1.0553202646750557,-0.0340837987436111,0.0359854048109169,0.031640047736287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,21.21999931335449,21.40999984741211,21.07999992370605,21.280000686645508,19.52821159362793,761200,FLO,1.0216165464021894,1.1131788372937312,1.0761123288027132,1.0490338384171682,-0.0274172920149788,0.0492266828471297,0.0222515141915773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,21.280000686645508,21.39999961853028,21.200000762939453,21.31999969482422,19.56492042541504,900200,FLO,1.006566609340363,1.1233883618406666,1.0655081625397154,1.0324632338783333,-0.0258966245379703,0.0567283335864248,0.0222676543721751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,21.299999237060547,21.34000015258789,21.030000686645508,21.190000534057617,19.445619583129883,803000,FLO,1.015101462907935,1.1302804630261287,1.064367066351941,1.0212813420416047,-0.0061798791336697,0.0764286401975085,0.05159593046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,21.200000762939453,21.200000762939453,20.93000030517578,21.0,19.271255493164062,614200,FLO,1.028571646313703,1.1337842181983449,1.0894923714984073,1.0336972441913572,-0.0051255978776543,0.0865501100352421,0.0673627946317352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,20.979999542236328,21.1299991607666,20.90999984741211,21.06999969482422,19.33550071716309,899200,FLO,1.0251540562143775,1.124273541927192,1.0786332077616572,1.0249207136838323,0.0002333425305451,0.0802490168563077,0.0555708823358911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,21.11000061035156,21.15999984741211,20.90999984741211,21.06999969482422,19.33550071716309,985000,FLO,1.0161364322169917,1.1257095158103614,1.0762201560937246,1.0063768150467909,0.0097596171702007,0.0814021051909568,0.0394330075572426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,21.040000915527344,21.200000762939453,21.0,21.18000030517578,19.43644142150879,1060800,FLO,1.0113315681894526,1.112245251436833,1.0615091244186992,0.9978526240736147,0.0134789441158377,0.0743660635244944,0.0337018172987833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,21.11000061035156,21.26000022888184,21.01000022888184,21.25,19.50068092346192,980700,FLO,1.0136471408913148,1.1066827934698182,1.047963154832275,0.9970067760311296,0.016640364860185,0.0612707115208697,0.0113265494202858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,21.290000915527344,21.34000015258789,21.06999969482422,21.11000061035156,19.37220573425293,613400,FLO,1.0222642090893472,1.1173663666487308,1.045279357344942,1.0096366937147183,0.0126275153746289,0.0646198383057128,0.003330101706634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,21.14999961853028,21.40999984741211,21.09000015258789,21.39999961853028,19.638330459594727,603000,FLO,0.997196328216562,1.1031670992073632,1.0401427097783529,0.9747325358921805,0.0224637923243816,0.0594041152300381,7.986218123945399e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,21.420000076293945,21.5,21.21999931335449,21.34000015258789,19.583271026611328,714500,FLO,0.9915651418282984,1.1076863245297632,1.0392550154987583,0.9836252853453008,0.0079398564829976,0.0727575627442485,0.0033942935821142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,21.26000022888184,21.46999931335449,21.26000022888184,21.38999938964844,19.629154205322266,524800,FLO,0.9925200144199048,1.112168981074361,1.0415795626026956,0.9813274551009966,0.0111925593189081,0.0797974182685086,0.0058134291839559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,21.43000030517578,21.59000015258789,21.350000381469727,21.530000686645508,19.75762939453125,697900,FLO,1.0524850251305955,1.1002530436286913,1.0286668543352209,0.9921070743335896,0.060377950797006,0.0710223451655016,-0.0056353800911359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,21.549999237060547,21.63999938964844,21.38999938964844,21.57999992370605,19.803512573242188,1106000,FLO,1.0565338989384694,1.0949001535624878,1.0239273933750077,0.984238240605008,0.0722956583334614,0.0648173223441643,-0.0127434464915765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,21.64999961853028,21.690000534057617,21.43000030517578,21.59000015258789,19.812694549560547,662800,FLO,1.0565073138460457,1.0990637067922993,1.0220400213409155,0.9851225042245522,0.0713848096214935,0.0523547417703516,-0.0259731974597501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,21.63999938964844,21.71999931335449,21.51000022888184,21.600000381469727,19.821866989135746,553000,FLO,1.05416667829379,1.1055582428911523,1.0154470102913031,0.9960603425316994,0.0581063357620905,0.0496682159197137,-0.0353915631767161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,21.61000061035156,21.63999938964844,21.32999992370605,21.43000030517578,19.665861129760746,559000,FLO,1.0732618694883649,1.115740004800896,1.0235023749887855,0.9930065863727758,0.080255283115589,0.064538926088598,-0.0343038265857791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,21.450000762939453,21.600000381469727,21.38999938964844,21.450000762939453,19.68421745300293,907000,FLO,1.075990685838519,1.121281576062632,1.0367697367075963,0.967174065327414,0.108816620511105,0.0752927268392416,-0.0099340583853093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,21.459999084472656,21.71999931335449,21.34000015258789,21.459999084472656,19.693395614624023,876100,FLO,1.0703633148671703,1.1231084402718796,1.0287052478685008,0.9699825032562136,0.1003808116109566,0.0824626920977893,-0.0174272255348288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,21.38999938964844,21.46999931335449,21.239999771118164,21.280000686645508,19.52821159362793,449600,FLO,1.0587405833739565,1.1311870098541696,1.0378845068378313,0.9664471965417172,0.0922933868322393,0.0836254778560181,-0.0072953994815898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,21.34000015258789,21.59000015258789,21.270000457763672,21.56999969482422,19.794336318969727,426300,FLO,1.033843348188893,1.1080309537554347,1.0159163679318417,0.9508996027652468,0.0829437454236462,0.0784955393604112,-0.0337245424335019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,21.530000686645508,21.690000534057617,21.46999931335449,21.63999938964844,19.85857582092285,525200,FLO,1.0286507959909763,1.1109706056112536,0.9971234044138984,0.950937124534164,0.0777136714568121,0.0943912722981974,-0.0545019154988759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
