Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-02-28,0.6974549889564514,0.7169640064239502,0.6974549889564514,0.7169640064239502,0.2925672829151153,607405,FLO,0.9863944213103712,1.056981057925549,0.879429707600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.7072089910507202,0.7218409776687622,0.7023320198059082,0.7169640064239502,0.2925672829151153,691980,FLO,0.9727896575395424,1.0707082632460725,0.8725045276379203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.7169640064239502,0.726718008518219,0.7120869755744934,0.7169640064239502,0.2925672829151153,361368,FLO,0.9931975671821606,1.0638439984642856,0.8240319350379328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.7169640064239502,0.736473023891449,0.7072089910507202,0.736473023891449,0.3005281984806061,686855,FLO,0.9735102542598694,1.028981898448967,0.8022035385970301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.7315959930419922,0.7462279796600342,0.7315959930419922,0.7462279796600342,0.3045089542865753,1509543,FLO,0.9542481741109112,1.002341052837621,0.8183295531006469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.7462279796600342,0.7462279796600342,0.736473023891449,0.736473023891449,0.3005281984806061,630471,FLO,0.9668880161577889,1.0156179266412029,0.8156864605927795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.736473023891449,0.741349995136261,0.7315959930419922,0.741349995136261,0.3025182783603668,617657,FLO,0.953948096258936,0.995662324722444,0.8036241670507897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.741349995136261,0.741349995136261,0.736473023891449,0.741349995136261,0.3025182783603668,835502,FLO,0.9473692247204636,0.995662324722444,0.8036241670507897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.736473023891449,0.736473023891449,0.7315959930419922,0.736473023891449,0.3005281984806061,115330,FLO,0.9470207068526912,1.0022555414970549,0.7887219057654695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.7315959930419922,0.736473023891449,0.7315959930419922,0.7315959930419922,0.2985380887985229,148648,FLO,0.9533337206641808,1.0022092832422709,0.8007654476127044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.736473023891449,0.736473023891449,0.7218409776687622,0.7315959930419922,0.2985380887985229,799622,FLO,0.9533337206641808,0.9954837023558104,0.7871924962434896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.726718008518219,0.7315959930419922,0.726718008518219,0.7315959930419922,0.2985380887985229,363930,FLO,0.9533337206641808,1.0089367608519524,0.8075511745907769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.726718008518219,0.736473023891449,0.726718008518219,0.726718008518219,0.2965475618839264,702232,FLO,0.9530203804136178,1.022479507280298,0.765149889678744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.7218409776687622,0.726718008518219,0.7218409776687622,0.7218409776687622,0.2945574223995209,128145,FLO,0.9459464955810606,1.029387759066512,0.79783066211898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.7169640064239502,0.7315959930419922,0.7169640064239502,0.7218409776687622,0.2945574223995209,176839,FLO,0.9459464955810606,1.036204836909876,0.7771972600968441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.7218409776687622,0.7218409776687622,0.7120869755744934,0.7169640064239502,0.2925672829151153,379308,FLO,0.967755191058222,1.0363899952826388,0.7201631487810496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.7169640064239502,0.7169640064239502,0.7120869755744934,0.7120869755744934,0.2905771136283874,743238,FLO,0.9812937236863024,1.043488254026861,0.7390388352999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.7120869755744934,0.7218409776687622,0.7072089910507202,0.7072089910507202,0.2885867357254028,671477,FLO,0.9880616901316528,1.036768523831181,0.7371164607671468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,0.7072089910507202,0.7218409776687622,0.7072089910507202,0.7169640064239502,0.2925672829151153,735550,FLO,0.9814832112975456,1.0295274622033022,0.7409372625594012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,0.7120869755744934,0.7218409776687622,0.7072089910507202,0.7218409776687622,0.2945574223995209,932892,FLO,0.974851945732507,1.0157531986733317,0.7152974587368888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,0.7169640064239502,0.7169640064239502,0.7072089910507202,0.7120869755744934,0.2905771136283874,192217,FLO,0.995115049512059,1.0365787193017546,0.7250955626323698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,0.7120869755744934,0.7169640064239502,0.7120869755744934,0.7120869755744934,0.2905771136283874,699669,FLO,0.9882054122244276,1.0365787193017546,0.6972073762967749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,0.7120869755744934,0.7120869755744934,0.7072089910507202,0.7072089910507202,0.2885867357254028,1014905,FLO,0.9811036743016168,1.036768523831181,0.7230755241670148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,0.7023320198059082,0.7023320198059082,0.6925770044326782,0.6974549889564514,0.2846064269542694,410063,FLO,1.0089367251086854,1.051268051804607,0.7403071601342309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,0.6974549889564514,0.7120869755744934,0.6974549889564514,0.7120869755744934,0.2905771136283874,579213,FLO,0.995115049512059,1.0642203453280208,0.711150802808162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,0.7120869755744934,0.7169640064239502,0.7023320198059082,0.7169640064239502,0.2925672829151153,389559,FLO,0.9952089905101688,1.0638439984642856,0.7132376632244158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,0.7169640064239502,0.7218409776687622,0.7120869755744934,0.7120869755744934,0.2905771136283874,379308,FLO,0.995115049512059,1.0780415685912526,0.7250955626323698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,0.7120869755744934,0.7169640064239502,0.7120869755744934,0.7120869755744934,0.2905771136283874,466446,FLO,0.9882054122244276,1.0987732496423137,0.7181226442670114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,0.7120869755744934,0.726718008518219,0.7072089910507202,0.7072089910507202,0.2885867357254028,615094,FLO,1.0089361507013477,1.0993928349693352,0.7020160039424315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,0.7072089910507202,0.7120869755744934,0.6974549889564514,0.7023320198059082,0.2865965068340301,740675,FLO,1.0229498357160751,1.1280461053577973,0.7210281448202548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,0.6974549889564514,0.7023320198059082,0.6974549889564514,0.6974549889564514,0.2846064269542694,5812636,FLO,1.0371576095726331,1.1712123606267646,0.7047147130826832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,0.6974549889564514,0.7023320198059082,0.6974549889564514,0.6974549889564514,0.2846064269542694,2652592,FLO,1.072434762294149,1.1429891724513386,0.7047147130826832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,0.7023320198059082,0.7023320198059082,0.6974549889564514,0.6974549889564514,0.2846064269542694,566399,FLO,1.0653793317498457,1.1429891724513386,0.6904787185751501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,0.6974549889564514,0.6974549889564514,0.6876999735832214,0.6974549889564514,0.2846064269542694,2450123,FLO,1.0653793317498457,1.1288792537901549,0.718951702374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,0.6974549889564514,0.6974549889564514,0.6876999735832214,0.6925770044326782,0.2826158702373504,1143049,FLO,1.101303857475708,1.1084098253561765,0.7383520431002167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,0.6876999735832214,0.7023320198059082,0.6828230023384094,0.6828230023384094,0.278635561466217,1209684,FLO,1.095415905392591,1.1242434588186825,0.7270877627344815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,0.6828230023384094,0.6876999735832214,0.6828230023384094,0.6828230023384094,0.278635561466217,1089229,FLO,1.0882092844312472,1.1314502936961697,0.712545529377211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,0.6779450178146362,0.6925770044326782,0.6779450178146362,0.6876999735832214,0.2831335067749023,525393,FLO,1.0567369697898528,1.0921987995432607,0.710623591635875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,0.6925770044326782,0.6974549889564514,0.6925770044326782,0.6925770044326782,0.2851414978504181,399811,FLO,1.0563388863914975,1.0704223276480256,0.6912183529668017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,0.6925770044326782,0.6974549889564514,0.6925770044326782,0.6925770044326782,0.2851414978504181,889323,FLO,1.049295336704167,1.0704223276480256,0.7056193188772169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,0.6925770044326782,0.7023320198059082,0.6925770044326782,0.6974549889564514,0.2871498763561249,169151,FLO,1.0419563741139084,1.055942662445041,0.7006840889156796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,0.7023320198059082,0.7023320198059082,0.6974549889564514,0.6974549889564514,0.2871498763561249,376745,FLO,1.055942662445041,1.055942662445041,0.6863838459822788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,0.6974549889564514,0.7023320198059082,0.6974549889564514,0.7023320198059082,0.2891576588153839,312673,FLO,1.0625008696193492,1.0416672120575674,0.6958188495546672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,0.7023320198059082,0.7023320198059082,0.6974549889564514,0.6974549889564514,0.2871498763561249,732987,FLO,1.0769221987283852,1.0209784984168904,0.6935345382755287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,0.7023320198059082,0.7023320198059082,0.6876999735832214,0.6876999735832214,0.2831335067749023,1753017,FLO,1.0921987995432607,1.0212767189199934,0.710623591635875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,0.6876999735832214,0.6974549889564514,0.6876999735832214,0.6974549889564514,0.2871498763561249,451069,FLO,1.0909083832728723,0.99300581796798,0.6935345382755287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,0.6925770044326782,0.7023320198059082,0.6925770044326782,0.7023320198059082,0.2891576588153839,1050785,FLO,1.0763883943152504,0.9930564437840432,0.6958188495546672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,0.7072089910507202,0.7120869755744934,0.7023320198059082,0.7072089910507202,0.2911655902862549,461320,FLO,1.0620694427044055,1.0,0.6910203547714324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,0.7072089910507202,0.7072089910507202,0.7023320198059082,0.7023320198059082,0.2891576588153839,445943,FLO,1.055555045951459,1.0069440715459417,0.7029184476900384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,0.7023320198059082,0.7023320198059082,0.6925770044326782,0.6974549889564514,0.2871498763561249,407500,FLO,1.0629355990373166,1.037126247424664,0.7507326558763843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,0.7023320198059082,0.7072089910507202,0.6925770044326782,0.7072089910507202,0.2911655902862549,445943,FLO,1.0344836833472946,1.0297806650142438,0.7756351244680597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,0.7072089910507202,0.7169640064239502,0.7072089910507202,0.7120869755744934,0.2931738495826721,743238,FLO,1.027397405096245,0.9950854311180668,0.7983336759076336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,0.7120869755744934,0.726718008518219,0.7072089910507202,0.7169640064239502,0.2951817214488983,753490,FLO,1.0204088885478595,0.9677263872391316,0.7581261033322207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,0.726718008518219,0.7462279796600342,0.726718008518219,0.741349995136261,0.305221825838089,1560800,FLO,0.9802629388436996,0.9358935590284474,0.7264621695261797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,0.736473023891449,0.741349995136261,0.736473023891449,0.736473023891449,0.3032138049602508,458757,FLO,0.9801328207016852,0.948772710335893,0.7245022614627813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,0.741349995136261,0.741349995136261,0.736473023891449,0.736473023891449,0.3032138049602508,561273,FLO,0.9933784259684356,0.935410437041185,0.7177306014340044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,0.736473023891449,0.755981981754303,0.736473023891449,0.755981981754303,0.3112459480762481,1399338,FLO,0.9741935817457466,0.8982525414171497,0.7124015948016795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,0.751105010509491,0.751105010509491,0.741349995136261,0.741349995136261,0.305221825838089,681729,FLO,0.993421109803257,0.9027067693399776,0.7533675827231143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,0.741349995136261,0.741349995136261,0.7315959930419922,0.736473023891449,0.3032138049602508,858568,FLO,1.0066224586248684,0.9020022966007932,0.7515859529335425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,0.7315959930419922,0.7315959930419922,0.7218409776687622,0.726718008518219,0.299197643995285,343427,FLO,1.013423103575739,0.91410996685362,0.76167456902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,0.7315959930419922,0.741349995136261,0.726718008518219,0.7315959930419922,0.3012060523033142,843191,FLO,1.0066657115339597,0.9080147837129028,0.7565958080887735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,0.726718008518219,0.7315959930419922,0.7218409776687622,0.726718008518219,0.299197643995285,315236,FLO,1.0,0.9005686292029002,0.76167456902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,0.726718008518219,0.726718008518219,0.7218409776687622,0.726718008518219,0.299197643995285,779119,FLO,1.006712647470115,0.8937964164616495,0.7548129585741469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,0.7218409776687622,0.736473023891449,0.7218409776687622,0.736473023891449,0.3032138049602508,2726916,FLO,0.986754689597684,0.875276865418073,0.73804346832522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,0.736473023891449,0.755981981754303,0.736473023891449,0.7462279796600342,0.3072302639484405,920078,FLO,0.9803918677551334,0.8572402760827815,0.7150307543833085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,0.751105010509491,0.751105010509491,0.741349995136261,0.751105010509491,0.309238076210022,604842,FLO,0.9740264070804376,0.8451222727775619,0.7236656332869068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,0.7462279796600342,0.755981981754303,0.741349995136261,0.751105010509491,0.309238076210022,1322452,FLO,0.9675317078097526,0.832020310114156,0.6971094632117705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,0.755981981754303,0.765736997127533,0.755981981754303,0.760860025882721,0.3132542073726654,1591555,FLO,0.9551272958301948,0.814885396506368,0.7012805645706568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,0.760860025882721,0.760860025882721,0.751105010509491,0.755981981754303,0.3112459480762481,715046,FLO,0.9935489220706762,0.7745796716694046,0.7321902114781178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,0.755981981754303,0.755981981754303,0.751105010509491,0.751105010509491,0.309238076210022,340864,FLO,1.0064929645496257,0.7796089900184148,0.743583170430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,0.751105010509491,0.751105010509491,0.741349995136261,0.741349995136261,0.305221825838089,832939,FLO,1.0263165372021503,0.8164182747817832,0.7533675827231143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,0.741349995136261,0.7462279796600342,0.7315959930419922,0.741349995136261,0.305221825838089,358805,FLO,1.046053500716933,0.8031430316421985,0.7533675827231143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,0.736473023891449,0.741349995136261,0.7315959930419922,0.7315959930419922,0.3012060523033142,633034,FLO,1.0533327172463525,0.8071252141380485,0.7634117155601604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,0.7315959930419922,0.736473023891449,0.7315959930419922,0.7315959930419922,0.3012060523033142,966210,FLO,1.0733319296576422,0.8071252141380485,0.7702276230315476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,0.7315959930419922,0.736473023891449,0.7315959930419922,0.7315959930419922,0.3012060523033142,199905,FLO,1.106666226039147,0.786946914344187,0.7702276230315476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,0.736473023891449,0.736473023891449,0.726718008518219,0.726718008518219,0.299197643995285,822688,FLO,1.0872480814852912,0.7990002297944492,0.76167456902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,0.726718008518219,0.7315959930419922,0.7218409776687622,0.7218409776687622,0.2971898019313812,515141,FLO,1.0945936310893414,0.7907638210254975,0.7391878387911796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,0.7218409776687622,0.736473023891449,0.7218409776687622,0.7315959930419922,0.3012060523033142,971336,FLO,1.0666661191803772,0.8003982072264626,0.749779950089039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,0.7315959930419922,0.736473023891449,0.726718008518219,0.736473023891449,0.3032138049602508,848317,FLO,1.0331132760057902,0.7483278483634089,0.7448152266421418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,0.7315959930419922,0.741349995136261,0.7315959930419922,0.736473023891449,0.3032138049602508,1081540,FLO,1.0331132760057902,0.7750535744105634,0.7448152266421418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,0.741349995136261,0.7462279796600342,0.736473023891449,0.741349995136261,0.305221825838089,1076414,FLO,1.0328956226819292,0.7500421079046178,0.739915169049201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,0.741349995136261,0.7462279796600342,0.726718008518219,0.736473023891449,0.3032138049602508,1253254,FLO,1.019868063891619,0.6948765928453897,0.7583567283690154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,0.7315959930419922,0.736473023891449,0.7315959930419922,0.736473023891449,0.3032138049602508,384434,FLO,1.0066224586248684,0.7082387678519529,0.7583567283690154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,0.7315959930419922,0.7315959930419922,0.726718008518219,0.726718008518219,0.299197643995285,820125,FLO,1.0201344561486552,0.7109749609713005,0.76167456902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,0.726718008518219,0.736473023891449,0.726718008518219,0.7315959930419922,0.3012060523033142,1655627,FLO,1.0066657115339597,0.7196867395588591,0.7429630531845989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,0.7315959930419922,0.7315959930419922,0.726718008518219,0.726718008518219,0.299197643995285,840628,FLO,1.013423103575739,0.7042039933235101,0.76167456902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,0.726718008518219,0.7315959930419922,0.726718008518219,0.7315959930419922,0.3012060523033142,1181493,FLO,1.0,0.6995084397649977,0.7565958080887735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,0.726718008518219,0.7315959930419922,0.726718008518219,0.7315959930419922,0.3012060523033142,481823,FLO,0.97333319613195,0.6726043698508666,0.7429630531845989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,0.7315959930419922,0.7315959930419922,0.726718008518219,0.726718008518219,0.299197643995285,699669,FLO,0.966443635565328,0.6974319797972133,0.7342273303592535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,0.726718008518219,0.7315959930419922,0.726718008518219,0.726718008518219,0.299197643995285,440817,FLO,0.9530205319895888,0.7042039933235101,0.7273647736365305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,0.736473023891449,0.751105010509491,0.736473023891449,0.751105010509491,0.309238076210022,4372291,FLO,0.9285721857909384,0.6682364286025433,0.7103882228630839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,0.760860025882721,0.7706140279769897,0.755981981754303,0.755981981754303,0.3112459480762481,2778173,FLO,0.9354839543643664,0.6704344473945538,0.6992085453395215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,0.755981981754303,0.765736997127533,0.755981981754303,0.760860025882721,0.3132542073726654,1581304,FLO,0.9294866068306862,0.6726044558559088,0.6947259493256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,0.765736997127533,0.7754920125007629,0.755981981754303,0.7754920125007629,0.319278359413147,1465973,FLO,0.9327618516365412,0.6535676441893573,0.6902126572032043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,0.7754920125007629,0.780368983745575,0.7706140279769897,0.7706140279769897,0.3172701895236969,620220,FLO,0.945051584091072,0.6385488258726122,0.7142395123870671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,0.7754920125007629,0.7901229858398438,0.7754920125007629,0.7852460145950317,0.323294073343277,1117420,FLO,0.902376661247209,0.6391832225612417,0.6945010987791331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,0.7852460145950317,0.8145099878311157,0.7852460145950317,0.8096330165863037,0.3333345651626587,4231332,FLO,0.856962255736598,0.6016967859744591,0.6611074513994462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,0.7998780012130737,0.7998780012130737,0.780368983745575,0.7901229858398438,0.3253020644187927,1163552,FLO,0.8781227422799832,0.6165541459778664,0.696604572323355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,0.780368983745575,0.7901229858398438,0.780368983745575,0.7901229858398438,0.3253020644187927,402374,FLO,0.8843503162434178,0.6040990896653017,0.696604572323355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,0.780368983745575,0.7901229858398438,0.780368983745575,0.780368983745575,0.3212862908840179,999527,FLO,0.8827932154664422,0.6368721012108903,0.7182532125593626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,0.7754920125007629,0.7754920125007629,0.760860025882721,0.760860025882721,0.3132542073726654,317798,FLO,0.8924938828760199,0.6661363208892114,0.7300337349195852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,0.765736997127533,0.765736997127533,0.760860025882721,0.760860025882721,0.3132542073726654,389559,FLO,0.8795598011124846,0.6467351506749979,0.73666978813854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,0.760860025882721,0.7706140279769897,0.755981981754303,0.765736997127533,0.3152622878551483,484386,FLO,0.8675301771611655,0.6297629982926605,0.7385713139178178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,0.760860025882721,0.760860025882721,0.751105010509491,0.751105010509491,0.309238076210022,717609,FLO,0.8844303773557994,0.6506357559933648,0.7932970956529046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
