Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-14,79.79000091552734,79.94000244140625,79.20999908447266,79.3499984741211,73.15457153320312,2122400,AEP,1.0404533923706234,1.100297689444331,1.146589315802362,1.0248943927666594,0.015558999603964,0.0552637685918926,0.1012035422594135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,79.6500015258789,79.95999908447266,79.0199966430664,79.2699966430664,73.08080291748047,2740400,AEP,1.045414547283196,1.1100558344861338,1.1637621939258451,1.0068242604495434,0.0385902868336525,0.0813828291474052,0.1201704232325517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,79.4800033569336,80.22000122070312,79.12999725341797,80.08000183105469,73.82756805419922,2168300,AEP,1.050074885857584,1.1100311086589505,1.1499615520826412,1.018602516828689,0.0314723690288949,0.0980743396393533,0.1150205353269988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,79.83000183105469,80.75,79.5999984741211,80.5199966430664,74.23320007324219,2218100,AEP,1.057377192392846,1.1053428742389175,1.1305594901650522,0.9918611625488268,0.0655160298440193,0.091907341855604,0.0903862595024307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,80.19999694824219,81.31999969482422,80.02999877929688,81.1500015258789,74.81401824951172,1997300,AEP,1.0513865814918035,1.0766372871040584,1.135424626273057,0.9945712384616436,0.0568153430301597,0.0687929403571614,0.078596497436397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,81.2699966430664,81.76000213623047,80.83000183105469,81.72000122070312,75.33950805664062,1828700,AEP,1.0521293380186127,1.0570389573565302,1.1328493453098258,0.9944907779035737,0.0576385601150392,0.0655809418398931,0.0844155506831429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,81.58999633789062,81.72000122070312,80.37999725341797,80.77999877929688,74.47290802001953,3216800,AEP,1.0550879784307703,1.0644723716983566,1.1665257532465152,0.9897222410498856,0.0653657373808846,0.0717223754704852,0.1286400882041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,80.95999908447266,80.95999908447266,79.91000366210938,80.41999816894531,74.1410140991211,2083700,AEP,1.041905013382129,1.0795161585258244,1.175157347678402,1.0000281637041897,0.0418768496779395,0.09432377312807,0.1223139596750717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,80.0999984741211,80.69000244140625,79.94999694824219,80.62999725341797,74.33462524414062,1567000,AEP,1.0386951375668827,1.0923323043751183,1.1529502458538212,1.0030742544286035,0.0356208831382791,0.1069759399171371,0.0892433882642158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,80.69999694824219,81.3499984741211,80.36000061035156,81.1500015258789,74.81401824951172,2523400,AEP,1.020579188933169,1.0813579572472958,1.1400554536737268,1.0182043788806252,0.0023748100525438,0.0699661821931274,0.0732347392278811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,81.11000061035156,81.47000122070312,80.62000274658203,81.4000015258789,75.04448699951172,2945100,AEP,1.02063900288637,1.106768029339693,1.1401725925306143,1.0101864486721943,0.0104525542141757,0.0955208580857995,0.0814979284835284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,81.75,81.80999755859375,80.68000030517578,81.41999816894531,75.06293487548828,3054500,AEP,1.018300276796133,1.114296078658767,1.1362749092888669,1.0217972965916944,-0.0034970197955612,0.0916636285145762,0.0686337449669622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,81.30999755859375,81.38999938964844,80.66000366210938,81.02999877929688,74.70337677001953,2258900,AEP,1.0196223855313185,1.113936537541001,1.1492645524632996,1.025853178306934,-0.0062307927756155,0.081289487582711,0.0687389747679834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,81.13999938964844,81.55000305175781,80.8499984741211,81.26000213623047,74.9154281616211,1892400,AEP,1.0284272375415189,1.1043328378812576,1.150136032910646,1.0439701731821824,-0.0155429356406635,0.0560747758084345,0.0571283503039317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,81.5999984741211,82.19999694824219,81.2699966430664,81.44999694824219,75.09059143066406,2115400,AEP,1.0208718025935877,1.0930930189507018,1.1414678152630175,1.051615733678982,-0.0307439310853943,0.0396465773822114,0.0414812264912705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,81.69000244140625,81.98999786376953,80.93000030517578,81.94999694824219,75.55155181884766,1721100,AEP,1.0197681580151985,1.0995859409152642,1.1366101120170038,1.0447938742436944,-0.0250257162284959,0.0446069506097133,0.0329509979257827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,82.11000061035156,82.5999984741211,81.94999694824219,82.5999984741211,76.15081787109375,3831400,AEP,1.009079833768149,1.0933736690030498,1.1402076295129664,1.0378598344851322,-0.0287800007169831,0.0470677594712267,0.0499196228624385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,82.98999786376953,83.41999816894531,82.56999969482422,83.11000061035156,76.62098693847656,2371600,AEP,1.0099867906233142,1.098672530331481,1.136754886503514,1.0369816348467653,-0.0269948442234511,0.0601639198112156,0.0518175359816355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,83.0,83.4000015258789,82.95999908447266,83.18000030517578,76.6855239868164,1781300,AEP,1.0116614476200898,1.0916881107714655,1.1377518884326197,1.0381516152855237,-0.0264901676654338,0.0586374489967642,0.0607567038216396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,83.1500015258789,83.7300033569336,82.66999816894531,82.9800033569336,76.50113677978516,2915400,AEP,1.0154254092161916,1.0906748542981823,1.140494160009662,1.0368706366121625,-0.0214452273959708,0.0468896557307572,0.0666758149865172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,83.19999694824219,84.2699966430664,83.01000213623047,83.80999755859375,77.26632690429688,9901400,AEP,0.99093187506591,1.0928639306313177,1.1318655472274763,1.033509193192778,-0.042577318126868,0.0477642102135322,0.0609534088564045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,83.80000305175781,83.86000061035156,83.05000305175781,83.4800033569336,76.96209716796875,3371900,AEP,0.9966459732248858,1.0973048431060148,1.1508177980517815,1.0209918251991643,-0.0243458519742785,0.0489833072897243,0.0956710800396205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,83.33999633789062,83.44000244140625,82.08000183105469,82.55999755859375,76.11392211914062,3855800,AEP,1.0054507616171118,1.1178355447513957,1.159213179418155,1.0253191175225085,-0.0198683559053964,0.0720902339420075,0.0940127230849419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,82.93000030517578,83.58000183105469,82.41999816894531,82.87000274658203,76.39973449707031,3322800,AEP,1.000723996106998,1.1057467715266012,1.155611928499942,1.0305905868421654,-0.0298665907351673,0.0593050493950004,0.0867756419727547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,82.88999938964844,84.33999633789062,82.73999786376953,84.08999633789062,77.52447509765625,3243400,AEP,0.9938160398563648,1.0833508507976548,1.1377591108528762,1.0288626554622844,-0.0350466156059195,0.0597832769692725,0.0918184171519826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,84.58000183105469,85.70999908447266,84.33999633789062,85.13999938964844,78.49249267578125,3595300,AEP,0.9868450826230676,1.0478491408771708,1.117643685445261,1.055588179693563,-0.0687430970704953,0.0015363761067506,0.0403575330697147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,85.26000213623047,85.63999938964844,84.91000366210938,85.31999969482422,78.65845489501953,2383800,AEP,0.9942567940142316,1.0385491799597688,1.1096906562135636,1.049775645573302,-0.0555188515590704,-0.0190422413373181,0.0488985679220514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,85.37000274658203,86.0,85.19000244140625,85.9800033569336,79.26690673828125,2166400,AEP,0.9852291775909768,1.0318672235273645,1.0882969163992855,1.0495013150566668,-0.0642721374656899,-0.0277998244187804,0.0526440579604139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,86.02999877929688,86.0999984741211,84.83999633789062,85.2300033569336,78.57546997070312,3297400,AEP,0.9860375390181846,1.0423664565371311,1.102282891499444,1.0553202646750557,-0.0692827256568711,-0.0290851880987208,0.0537198417688586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,85.22000122070312,85.61000061035156,83.79000091552734,83.79000091552734,77.24789428710938,4990000,AEP,1.0210048635876454,1.073033123042723,1.1346812989109372,1.0490338384171682,-0.0280289748295228,0.0090809685961215,0.0808204842998012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,83.5999984741211,83.9000015258789,83.27999877929688,83.75,77.21101379394531,4625700,AEP,1.0143282713131616,1.0849805171873053,1.1364358142258426,1.0324632338783333,-0.0181349625651716,0.0183204889330634,0.0931953060583024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,83.9000015258789,83.95999908447266,82.30000305175781,82.81999969482422,76.35363006591797,4769700,AEP,1.0226997419918398,1.093512245370447,1.1350942157949837,1.0212813420416047,0.001418399950235,0.0396604225418266,0.1223230799109729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,83.22000122070312,83.27999877929688,82.36000061035156,83.08000183105469,76.59333038330078,3306400,AEP,1.028285803677788,1.0911821919605278,1.1354538654864446,1.0336972441913572,-0.0054114405135692,0.0439480837974251,0.1133242886197725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,83.04000091552734,83.26000213623047,82.2300033569336,82.91000366210938,76.43660736083984,2771300,AEP,1.0231576974215917,1.0986477385936038,1.13447434641963,1.0249207136838323,-0.0017630162622406,0.0546232135227193,0.111412020993864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,83.26000213623047,83.26000213623047,82.1500015258789,82.62000274658203,76.16923522949219,2401200,AEP,1.024328567476397,1.10799462801896,1.1351375959142815,1.0063768150467909,0.017951752429606,0.0636872173995555,0.0983504473777996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,82.81999969482422,83.58999633789062,82.48999786376953,83.56999969482422,77.0450668334961,2194600,AEP,1.001914650078512,1.0968467342169606,1.1184661885273297,0.9978526240736147,0.0040620260048972,0.0589675463046219,0.0906588814074138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,83.37999725341797,83.61000061035156,82.66999816894531,83.1500015258789,76.65786743164062,3121000,AEP,1.004671914965614,1.0941431372353871,1.1205731659981886,0.9970067760311296,0.0076651389344842,0.0487310552864386,0.0839365605861994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,83.08000183105469,83.7699966430664,82.9800033569336,83.56999969482422,77.0450668334961,1898500,AEP,1.021214639750195,1.0999830568074251,1.1253935875908097,1.0096366937147183,0.0115779460354767,0.0472365284644071,0.0834443319525017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,83.9000015258789,84.48999786376953,83.16999816894531,83.3499984741211,76.84225463867188,1795000,AEP,1.0442284390542051,1.0946621818316125,1.133237945533043,0.9747325358921805,0.0694959031620248,0.0508991978542874,0.0931750979359296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,83.4000015258789,83.98999786376953,83.29000091552734,83.94000244140625,77.38618469238281,2757100,AEP,1.0275215953368388,1.093092666764072,1.139066397638133,0.9836252853453008,0.0438963099915381,0.0581639049785571,0.1032056757214889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,83.52999877929688,84.2300033569336,83.04000091552734,84.1500015258789,77.57978820800781,2458800,AEP,1.018847842236514,1.0992297024409998,1.140327350893511,0.9813274551009966,0.0375203871355173,0.0668581396351475,0.1045612174747714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,84.1500015258789,84.61000061035156,83.95999908447266,84.26000213623047,77.68119812011719,2425500,AEP,1.0217052337349966,1.0800883534688754,1.134860923822142,0.9921070743335896,0.029598159401407,0.0508576550056858,0.1005586893957852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,84.05000305175781,84.52999877929688,82.79000091552734,83.05000305175781,76.56566619873047,2187000,AEP,1.0420532274305063,1.093882636988366,1.1549418745139186,0.984238240605008,0.0578149868254983,0.0637998057700426,0.1182710346473343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,83.0999984741211,83.62999725341797,82.7300033569336,83.19999694824219,76.70396423339844,2094100,AEP,1.0492614590666838,1.084519773831475,1.1684848288328864,0.9851225042245522,0.0641389548421316,0.0378108088095272,0.1204716100322207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,83.02999877929688,83.56999969482422,82.8499984741211,83.01000213623047,76.52880096435547,2268200,AEP,1.0517844917988954,1.088216243936291,1.1543971193475129,0.9960603425316994,0.055724149267196,0.0323262169648523,0.1035585458794936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,82.93000030517578,83.12999725341797,82.51000213623047,82.93000030517578,76.45504760742188,2320100,AEP,1.061064955240514,1.0828236096658297,1.1435086670985546,0.9930065863727758,0.0680583688677382,0.0316225309535316,0.0857024655239899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,83.0,83.69000244140625,82.66999816894531,83.56999969482422,77.0450668334961,2722700,AEP,1.0636748150780748,1.0729629722419805,1.1323207886041136,0.967174065327414,0.0965007497506608,0.02697412301859,0.0856169935112078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,83.68000030517578,84.3499984741211,83.4000015258789,84.0199966430664,77.45993041992188,2292200,AEP,1.0592978626250735,1.0766947888804972,1.137498241869162,0.9699825032562136,0.0893153593688599,0.0360490407064069,0.0913657684658322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,83.5199966430664,85.16999816894531,83.45999908447266,84.83000183105469,78.20670318603516,2249400,AEP,1.0299316857009595,1.0542928298910836,1.1301089514881362,0.9664471965417172,0.0634844891592423,0.0067312978929321,0.084929045168715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,85.47000122070312,85.7699966430664,84.55999755859375,84.70999908447266,78.0960693359375,1761200,AEP,1.0197285948077648,1.0449570778553934,1.1217582722039254,0.9508996027652468,0.0688289920425181,0.0154216634603698,0.0721173618385817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,84.44000244140625,84.66000366210938,83.77999877929688,84.04000091552734,77.47836303710938,1474600,AEP,1.0231805360855928,1.065283118751258,1.1215167257428773,0.950937124534164,0.0722434115514286,0.0487037854382017,0.069891405830103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,84.05999755859375,85.58000183105469,83.87000274658203,85.55000305175781,78.87047576904297,2545300,AEP,1.014783059808888,1.0451840837879876,1.0851005604625628,0.9392273716208748,0.0755556881880131,0.0390007524514264,0.0348659640636477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,85.20999908447266,85.5999984741211,84.6500015258789,84.94999694824219,78.31731414794922,2282600,AEP,1.03678367128885,1.044497008194769,1.099699207234691,0.9512030495001949,0.0855806217886553,0.0585531713612466,0.0409207011628636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,84.83000183105469,85.22000122070312,84.04000091552734,84.69999694824219,78.08683776855469,1789600,AEP,1.0360354735780115,1.0609097334459665,1.07950358173006,0.9730573317075356,0.062978141870476,0.0625666597766713,0.0206528181633112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,84.86000061035156,85.51000213623047,84.62999725341797,85.43000030517578,78.75983428955078,1323200,AEP,1.0545583258074112,1.0589243131665744,1.067044850104265,0.9685577099237416,0.0860006158836694,0.0696496700358645,0.0161723738063528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,85.54000091552734,85.66999816894531,84.5999984741211,84.83000183105469,78.20670318603516,1993800,AEP,1.06950338752178,1.071681773426599,1.0709722615284465,0.9757631777316036,0.0937402097901766,0.0594547070315301,0.0167764813071178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,84.97000122070312,85.01000213623047,84.41999816894531,84.62999725341797,78.02232360839844,1808700,AEP,1.0665514305813246,1.079734870301222,1.0702380139836123,0.9996107475822942,0.0669406829990304,0.0605174005916024,-0.0024701285893251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,84.41999816894531,84.48999786376953,83.52999877929688,83.7300033569336,77.19258117675781,3040300,AEP,1.0717554215912453,1.0969205120566892,1.0983654922134152,1.0062546732425055,0.0655007483487395,0.0905392119024501,0.0235241027801309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,83.13999938964844,83.4800033569336,82.55999755859375,82.87000274658203,77.01600646972656,2452100,AEP,1.0657654823222062,1.097247232739903,1.097698462213915,1.0047120161243328,0.0610534661978734,0.0773953462065215,0.019424995547659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,82.98999786376953,84.81999969482422,82.66999816894531,84.66000366210938,78.67955017089844,2584500,AEP,1.0558706044186743,1.052983286798415,1.0740097196792378,1.0003969532476458,0.0554736511710285,0.0672488130098626,-0.0065211771651008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,84.66000366210938,86.54000091552734,84.30000305175781,86.33999633789062,80.2408676147461,3566700,AEP,1.0376420595681548,1.054432726325719,1.0600493604318435,1.0355430748618968,0.002098984706258,0.041572065060762,-0.0509795203535197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,86.30000305175781,86.47000122070312,85.37000274658203,85.55999755859375,79.51597595214844,2403100,AEP,1.0586724565494932,1.062514404185326,1.0758835030748437,1.0187411547323868,0.0399313018171063,0.0437958536071978,-0.0238132992127442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,85.7699966430664,85.9800033569336,84.9800033569336,85.05000305175781,79.04199981689453,2169900,AEP,1.0591416588474751,1.072676541836624,1.0917651823667764,1.0149267974711538,0.0442148613763213,0.0484648372100764,-0.0009352705520768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,84.98999786376953,85.86000061035156,84.76000213623047,85.4000015258789,79.3672866821289,1866600,AEP,1.051287875634599,1.070875624313348,1.082654439479876,1.0155764066669877,0.0357114689676114,0.0627522628231589,0.0042653607207403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,84.93000030517578,86.37000274658203,84.93000030517578,85.8499984741211,79.7854995727539,2212300,AEP,1.058357498270404,1.0720692851975755,1.0825375120306724,1.0290497520456616,0.0293077462247424,0.0461016514702565,-0.0089086284765127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,86.19000244140625,86.7699966430664,85.87999725341797,86.5999984741211,80.48251342773438,2142000,AEP,1.0493072142166218,1.0583637090288334,1.065542017047297,1.0446379624017454,0.0046692518148763,0.0247184725550322,-0.0457358093832762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,86.31999969482422,87.13999938964844,86.31999969482422,86.61000061035156,80.49180603027344,1768400,AEP,1.0570373779812403,1.0420719109038654,1.072569468206451,1.0269267582642037,0.0301106197170366,0.0467340394182623,-0.029352031671578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,86.7699966430664,87.37000274658203,86.47000122070312,87.29000091552734,81.12377166748047,1916600,AEP,1.0413564116803684,1.048381673940368,1.065260736448744,1.0251883365565806,0.0161680751237878,0.0394048820776253,-0.047608376537817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,87.58000183105469,88.26000213623047,87.30999755859375,88.18000030517578,81.95089721679688,2037100,AEP,1.0248357114688609,1.035972364298809,1.051745999708792,1.0315939619299814,-0.0067582504611205,0.0196747605454956,-0.0704744537819166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,88.1500015258789,89.01000213623047,87.91999816894531,88.29000091552734,82.05313873291016,1485000,AEP,1.0023783646272213,1.0228133880570744,1.038131473288982,1.0262061090332957,-0.0238277444060743,0.0028103865673638,-0.0687831300855041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,88.38999938964844,88.51000213623047,86.61000061035156,86.66999816894531,80.54756164550781,2650300,AEP,1.0141917664453712,1.0546027337833754,1.0645643441221573,1.0459074063233282,-0.031715639877957,0.0118952350677974,-0.0446819908768378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,87.05999755859375,87.20999908447266,85.3499984741211,85.69000244140625,79.63679504394531,2137400,AEP,1.0270745191151616,1.0717195780020108,1.0903644456673085,1.0644748086933271,-0.0374002895781657,0.0195891400831369,-0.0341065293378031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,85.70999908447266,86.11000061035156,85.0999984741211,85.30000305175781,79.27435302734375,2341200,AEP,1.0331769491180915,1.0958722689864964,1.1004673625744996,1.070190523354997,-0.0370135742369055,0.05584713360592,-0.0246867421332392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,85.56999969482422,86.37999725341797,85.37000274658203,86.12000274658203,80.03642272949219,2250000,AEP,1.0356478516727556,1.0885963479075518,1.0891640978428745,1.082059629815577,-0.046411778142821,0.0250027412628881,-0.0582838069071247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
