Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-10-12,221.8099975585937,225.67999267578125,217.9550018310547,222.3699951171875,222.3699951171875,1454400,ANET,1.0629131888310357,1.0436659932863248,1.4305436539849752,0.9966747140918392,0.0662384747391965,0.045920516564984,0.3224298359170365,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-15,230.3600006103516,232.7700042724609,220.5,220.8300018310547,220.8300018310547,1301200,ANET,1.0392157025327324,1.0097812962197137,1.4508897850827598,0.9891317727722226,0.0500839297605097,0.0265006077889394,0.3342786702949449,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-16,223.4499969482422,234.375,223.4499969482422,233.5800018310547,233.5800018310547,1246100,ANET,1.0454662001624129,0.951665346106608,1.3566230088139464,0.9777864585235492,0.0676797416388637,-0.008735934642637,0.2650854326530765,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-17,243.9900054931641,247.47999572753903,233.7700042724609,238.9499969482422,238.9499969482422,1182800,ANET,1.0017576822528116,0.9476878001270383,1.3069261876264662,0.9825023252332036,0.019255357019608,-0.0208235723884895,0.2111750080736245,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-18,236.8099975585937,237.97999572753903,230.1600036621093,233.08999633789065,233.08999633789065,795400,ANET,0.9567120146878202,0.9749881937335336,1.3319318560760145,0.9779319429497442,-0.0212199282619239,-0.0198283243614663,0.2296463562006068,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-19,234.83999633789065,236.2100067138672,227.3000030517578,229.759994506836,229.759994506836,913700,ANET,0.954822467478277,0.9371518648683308,1.3529335547327714,0.968237340120051,-0.0134148726417739,-0.062074124453889,0.2398437921136085,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-22,231.3600006103516,234.3699951171875,227.2899932861328,232.17999267578125,232.17999267578125,814100,ANET,0.9433198862156176,0.8890516180573428,1.1991128109426905,0.9826563959246816,-0.0393365097090638,-0.1149394643924465,0.0681084886982523,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-23,226.7700042724609,235.0,221.6499938964844,232.8300018310547,232.8300018310547,957000,ANET,0.9416312492762348,0.9029764370560704,1.1738607370578984,0.9881077347865406,-0.0464764855103058,-0.1184335640572809,0.0398817856198436,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-24,231.5500030517578,237.009994506836,223.58999633789065,223.82000732421875,223.82000732421875,996100,ANET,1.011393028815672,0.9596103643593096,1.1869806305693351,1.035209336841041,-0.0238163080253692,-0.103517476703787,0.035232964562851,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-25,226.72000122070312,232.75,224.72000122070312,230.69000244140625,230.69000244140625,807100,ANET,0.9742078248503492,0.955828157555313,1.1541462446671298,1.0143747476211535,-0.0401669227708043,-0.094291256157538,0.0225973746576559,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-26,225.0,225.77999877929688,217.02999877929688,219.52999877929688,219.52999877929688,1271500,ANET,1.0722907812391616,0.9949892674822016,1.2181933866115506,1.053081568236106,0.0192092130030556,-0.0793635018973417,0.0695496763117373,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-29,224.1100006103516,226.1499938964844,213.1100006103516,217.8600006103516,217.8600006103516,953300,ANET,1.0846873996904114,1.0283209315691708,1.212797211422337,1.055315029975959,0.0293723697144523,-0.0560921170213275,0.0534715016465712,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-30,218.1300048828125,228.6300048828125,215.6000061035156,228.4600067138672,228.4600067138672,915200,ANET,1.0438588318270572,0.9834106257833186,1.0675828885970178,1.039498234163286,0.0043605976637712,-0.0758469056096504,-0.0349142715739632,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-31,233.5,238.67999267578125,230.3000030517578,230.3500061035156,230.3500061035156,1152200,ANET,1.0587800865090846,0.9562838851426232,1.0804427969972348,1.0407634740694096,0.018016612439675,-0.0852360547182449,-0.0222740750332344,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-01,232.7700042724609,242.32000732421875,231.1199951171875,240.9600067138672,240.9600067138672,1346200,ANET,0.9533947100206408,0.9393259878460356,1.0321214725212304,0.9864869819371144,-0.0330922719164735,-0.0858498310388706,-0.0554770406417017,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-02,260.9100036621094,269.48699951171875,245.44000244140625,257.7699890136719,257.7699890136719,3090300,ANET,0.9249718851605148,0.8890871802133093,0.9839003992964276,0.988961756405294,-0.0639898712447792,-0.1424626936133828,-0.1167917533160275,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-05,256.6700134277344,257.4800109863281,248.1000061035156,248.9600067138672,248.9600067138672,953700,ANET,0.9041211048672142,0.9577843449461974,1.004659336327274,0.9641545570690644,-0.06003345220185,-0.0846064459538298,-0.0848083999193196,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-06,248.0,252.2949981689453,241.44000244140625,245.1100006103516,245.1100006103516,900700,ANET,0.937415869202838,0.9644649068084604,0.9993472169160336,0.9564908430667262,-0.0190749738638881,-0.076210653547288,-0.0762996077651212,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-07,246.97999572753903,254.3809967041016,246.259994506836,253.5500030517578,253.5500030517578,762500,ANET,0.9036481654879596,0.9496351641934148,0.9976335787959224,0.938443196526784,-0.0347950310388243,-0.07267536498953,-0.071913497688944,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-08,252.0800018310547,255.3099975585937,248.6999969482422,252.1999969482422,252.1999969482422,523700,ANET,0.9198652192718872,1.0465900689967116,1.0037272103599555,0.9476590583772034,-0.0277938391053161,0.0107106200736002,-0.0642230694635552,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-09,250.92999267578125,251.19000244140625,241.0,244.42999267578125,244.42999267578125,778300,ANET,0.935687164288527,1.1028924217571123,1.0407070020258489,0.9499672718524812,-0.014280107563954,0.0533784230909857,-0.0236622056001793,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-12,243.38999938964844,245.0,234.6600036621093,236.6199951171875,236.6199951171875,834800,ANET,0.9314935686350172,1.1441129524435472,1.0816499354361426,0.9554368959668008,-0.0239433273317837,0.071776661866268,-0.0074479218654295,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-13,238.0800018310547,240.84500122070312,232.3699951171875,236.3600006103516,236.3600006103516,726100,ANET,0.8891944391023188,1.1444406807475411,1.0718395485009802,0.9321128663785744,-0.0429184272762556,0.0755345551276618,-0.0085827497859087,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-14,238.5599975585937,240.0,228.988998413086,229.4900054931641,229.4900054931641,881400,ANET,0.9241796647401634,1.198178546511446,1.0784783392554862,0.9389238595591888,-0.0147441948190252,0.1120651038368119,-0.0010351639316181,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-15,229.69000244140625,244.92999267578125,229.6750030517578,244.1999969482422,244.1999969482422,1283700,ANET,0.8273956002324685,1.1437346080400073,1.0154381831268409,0.9146569716831342,-0.0872613714506657,0.0697364198667027,-0.0533315883571521,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-16,241.8500061035156,243.0,237.9499969482422,239.3699951171875,239.3699951171875,716100,ANET,0.8238710395482934,1.1719513911589412,1.021807249560028,0.8964348880940413,-0.0725638485457478,0.104704069855712,-0.0322630904875291,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-11-19,239.1100006103516,239.17999267578125,221.509994506836,223.0,223.0,896600,ANET,0.8662331756454946,1.2734977140554933,1.082331841302025,0.8957911154576635,-0.0295579398121689,0.1786808163927624,0.0021282027566797,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
