Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-13,29.89999961853028,30.280000686645508,29.3700008392334,29.540000915527344,29.22113800048828,3643800,CARR,1.0050778405529086,1.3743239358623192,1.2628827179011992,1.000064240707307,0.0050135998456015,0.2454698879730026,-0.0707708379492393,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-14,29.709999084472656,30.04800033569336,29.280000686645508,29.520000457763672,29.201351165771484,5008300,CARR,1.024729067784687,1.3705012659114175,1.2756605228061966,1.005359460743004,0.0193696070416831,0.2419389535799454,-0.086488437095209,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-17,29.5,30.184999465942383,29.14299964904785,29.84000015258789,29.51789665222168,4588200,CARR,1.0274799899895832,1.3232191851590465,1.217836608828487,0.999910744389532,0.0275692456000511,0.2067738804367243,-0.1121872235524916,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-18,29.71999931335449,30.049999237060547,29.3700008392334,29.459999084472656,29.141998291015625,3412900,CARR,1.045146019320889,1.3314404272586853,1.2468568212163258,0.9949555639278014,0.0501904553930876,0.1992476746109523,-0.0861927289159967,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-19,29.540000915527344,29.690000534057617,29.1200008392334,29.25,28.934267044067383,3864000,CARR,1.00888885871215,1.3207798685936332,1.2788413942910195,0.9768858377185572,0.0320030209935927,0.186397885534667,-0.0982929222473989,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-20,29.020000457763672,29.40999984741211,28.75,29.01000022888184,28.696855545043945,3166800,CARR,1.0430886694599426,1.3396541950282934,1.2873416536078728,0.9875636487882484,0.0555250206716941,0.1807809058535558,-0.0843427872622388,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-21,29.15999984741211,29.81999969482422,29.084999084472656,29.520000457763672,29.201351165771484,3112600,CARR,0.9861111600989632,1.3368837115914012,1.264419704925918,0.9669804572148069,0.0191307028841563,0.154287368920081,-0.0970977545275124,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-24,29.76000022888184,30.440000534057617,29.739999771118164,30.3799991607666,30.05206871032715,3117300,CARR,0.983541761617635,1.2739625356508426,1.1756682987919669,0.9519424952921356,0.0315992663254993,0.1153444032335662,-0.1369612055807778,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-25,30.5,30.80500030517578,30.40999984741211,30.46999931335449,30.141096115112305,3233600,CARR,1.0006564736279406,1.2438812183932848,1.2190572256553742,0.9667641278619096,0.0338923457660309,0.0813600199366268,-0.1200787061742494,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-26,30.51000022888184,31.239999771118164,30.40999984741211,31.030000686645508,30.695053100585938,3316600,CARR,0.99065416321383,1.229831788235516,1.2009455262918498,0.9868389913626016,0.0038151718512284,0.0780656613613446,-0.1572995314265961,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-27,31.06999969482422,31.239999771118164,30.15999984741211,30.280000686645508,29.9531478881836,4144700,CARR,1.0072655659587997,1.244734042295771,1.2326839223141812,0.97477619582067,0.0324893701381298,0.0914969405772068,-0.1359402451437013,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-28,30.3799991607666,30.475000381469727,29.95499992370605,30.299999237060547,29.972930908203125,3689900,CARR,1.0079209272893328,1.2184388532132977,1.2869593637651162,0.9723584880428094,0.0355624392465233,0.0733699392884583,-0.0847551286466623,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-08-31,30.190000534057617,30.459999084472656,29.82999992370605,29.850000381469727,29.52779006958008,3572700,CARR,1.0308208104015577,1.2321057219186329,1.3215195904468076,0.9888494144827736,0.041971395918784,0.0671714735745472,-0.0749116388952229,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-01,29.65999984741211,30.36000061035156,29.170000076293945,30.299999237060547,29.972930908203125,2778500,CARR,1.030693092114976,1.2472207741563688,1.313840231613608,0.986478520747318,0.0442145713676578,0.0708031096890962,-0.0784339046503428,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-02,30.21999931335449,30.950000762939453,29.84000015258789,30.780000686645508,30.447751998901367,3445400,CARR,1.0422352619189743,1.1997633836069042,1.2936780161558403,0.9904882601530864,0.0517470017658879,0.0436941368648651,-0.0888863565245332,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-03,30.5,30.690000534057617,28.959999084472656,29.32999992370605,29.013402938842773,5049400,CARR,1.0743265945842255,1.2747978996513072,1.3223219275517362,1.0106128675925516,0.0637137269916738,0.0811813249407602,-0.0753202909486705,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-04,29.43000030517578,30.09499931335449,28.82999992370605,30.0,29.676170349121094,4277400,CARR,1.0706666812350003,1.2643707829493935,1.3189342921010925,1.0338377445022602,0.0368289367327401,0.0722667716776357,-0.0902697509364467,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-08,29.350000381469727,30.25,29.200000762939453,29.56999969482422,29.25081253051757,4733300,CARR,1.0804869635527214,1.272587303605604,1.3942228177766478,1.0699737825781188,0.0105131809746026,0.0479206402123837,-0.0209255705536794,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-09,29.93000030517578,30.34499931335449,29.549999237060547,30.1299991607666,29.80476760864257,4782000,CARR,1.0696979614216615,1.2362922926899695,1.3653059633763172,1.0585994508262604,0.0110985105954011,0.0337326310558021,-0.0362186861802282,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-10,29.89999961853028,30.01000022888184,28.57999992370605,29.13999938964844,28.825454711914062,9090300,CARR,1.1324639180987823,1.2597182263558668,1.4289443943031224,1.0798213250395274,0.0526425930592548,0.0484729803583134,0.0083321994549347,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-11,29.170000076293945,29.645000457763672,29.01000022888184,29.239999771118164,28.924373626708984,4547300,CARR,1.1111491673229057,1.291406319754915,1.38554163477792,1.0715698880496745,0.0395792792732312,0.0600557040969733,-0.000365438166171,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-14,29.39999961853028,29.440000534057617,28.82999992370605,29.14999961853028,28.835344314575195,4299400,CARR,1.1152657837250566,1.3067414559772192,1.384645150408205,1.0477727369997762,0.0674930467252803,0.1013283674019061,0.0508103130687767,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-15,29.479999542236328,30.040000915527344,29.301000595092773,29.690000534057617,29.369518280029297,4052100,CARR,1.0980127010590797,1.306608236893858,1.3665733520386885,1.0501396738132378,0.0478730272458418,0.0906446390864383,0.0065784100916521,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-16,30.15999984741211,30.53499984741211,29.52499961853028,30.25,29.923473358154297,4884300,CARR,1.0829752051787174,1.2854022285597655,1.3658733093846085,1.041938601672908,0.0410366035058094,0.0808663115613934,-0.0004147752286633,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-09-17,29.770000457763672,30.69499969482422,29.3700008392334,30.65999984741211,30.32904815673828,4735100,CARR,1.0541420384782088,1.2593856698217412,1.3886036964859665,1.034780591985331,0.0193614464928777,0.0521479048991095,0.0350243579218034,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
