Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-01-11,39.880001068115234,41.84299850463867,39.84999847412109,41.56999969482422,41.34912109375,3761400,CARR,0.8948760561446808,1.0555690044046622,1.22009850338911,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-12,41.560001373291016,41.93999862670898,41.04999923706055,41.7400016784668,41.51822280883789,4436100,CARR,0.8931478874979981,1.051030007755597,1.2238000072217736,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-13,41.41999816894531,41.88999938964844,40.83000183105469,41.380001068115234,41.160133361816406,3948600,CARR,0.9040599331855528,1.0275495135164592,1.2609288961640173,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-14,41.400001525878906,41.59000015258789,40.72999954223633,40.79999923706055,40.58320999145508,3748900,CARR,0.9127451851246092,1.0553922985492985,1.2692440625662385,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-15,40.59999847412109,40.59999847412109,39.57099914550781,40.380001068115234,40.16544723510742,4501100,CARR,0.9076275145593686,1.0671123761305656,1.293649209987035,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-19,40.70000076293945,40.97999954223633,40.20000076293945,40.369998931884766,40.15549850463867,3383000,CARR,0.9323754861885544,1.1015605057814437,1.2842574893913212,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-20,40.40999984741211,40.40999984741211,39.68999862670898,40.040000915527344,39.82725143432617,4654700,CARR,0.931568343394338,1.10139854747988,1.3543490118984047,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-21,40.400001525878906,40.400001525878906,39.209999084472656,39.7400016784668,39.528846740722656,4647200,CARR,0.9335680957321044,1.1313537117903931,1.3977134309633523,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-22,39.20000076293945,40.11000061035156,39.09999847412109,39.5099983215332,39.30006790161133,2585000,CARR,0.9478612349483516,1.1260440774403562,1.389565044698371,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-25,38.970001220703125,39.05699920654297,37.20000076293945,38.88999938964844,38.6833610534668,9176800,CARR,0.9292877914358416,1.1352532899644805,1.4781549159118716,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-26,38.88999938964844,39.04999923706055,37.29999923706055,37.31999969482422,37.1217041015625,4945100,CARR,0.9788316628357028,1.1709211125579988,1.5365674151022193,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-27,36.59999847412109,36.77999877929688,34.209999084472656,36.22999954223633,36.03749465942383,8138300,CARR,1.026773330363788,1.2028277086101185,1.5628167337125505,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-28,36.810001373291016,38.45000076293945,36.42100143432617,38.20000076293945,37.99702835083008,8108500,CARR,0.9722512279015124,1.1321347821883478,1.483800273735974,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-29,37.88999938964844,38.79999923706055,37.77000045776367,38.5,38.2954330444336,16346400,CARR,0.9641557984635394,1.1269592001847208,1.4685824707403723,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-01,39.20000076293945,39.45000076293945,38.54999923706055,38.65999984741211,38.45458221435547,4731700,CARR,0.9187790495006368,1.1453790920773073,1.472126268198501,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-02,39.119998931884766,39.400001525878906,38.43000030517578,38.47999954223633,38.27553939819336,2902000,CARR,0.9599791821623582,1.1684565508865472,1.4863278293168534,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-03,38.29999923706055,38.65999984741211,37.95600128173828,38.150001525878906,37.947296142578125,2987900,CARR,0.9714285455789786,1.1935453940104082,1.4752039073325414,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-04,38.369998931884766,38.52999877929688,37.86000061035156,38.33000183105469,38.12633895874024,3439000,CARR,0.9684319248281392,1.164134580394535,1.4727352024710163,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-05,38.0,39.9900016784668,38.0,39.150001525878906,38.94198226928711,4409600,CARR,0.9905490641194068,1.086734002670544,1.453444205349571,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-08,39.52999877929688,40.119998931884766,39.34000015258789,39.70000076293945,39.48905944824219,4544800,CARR,0.9881611156299086,1.0923897440256882,1.396589392010294,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-09,37.09999847412109,38.27999877929688,36.95000076293945,37.25,37.05207443237305,12941200,CARR,1.0628188324097063,1.174736607584553,1.48898540808129,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-10,37.65999984741211,37.95000076293945,36.79999923706055,37.18999862670898,36.99239349365234,7926400,CARR,1.0648023467068373,1.190921752308418,1.4935502891825736,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-11,37.29999923706055,37.47499847412109,36.630001068115234,37.20000076293945,37.00233840942383,11064800,CARR,1.0368279559638558,1.1768546839614795,1.49639188527023,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-12,37.0,37.400001525878906,36.7599983215332,37.27999877929688,37.081912994384766,5472800,CARR,1.0555258769313351,1.1684118417813512,1.5069341507968326,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-16,37.459999084472656,37.525001525878906,36.775001525878906,37.40999984741211,37.21122741699219,4174600,CARR,1.095963586783807,1.1764131136785343,1.5213150583821131,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-17,37.22999954223633,37.36899948120117,36.70000076293945,37.2400016784668,37.04212951660156,3844400,CARR,1.0985498804783174,1.1815142612456044,1.558765719789108,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-02-18,37.09000015258789,37.22999954223633,36.36199951171875,36.650001525878906,36.455265045166016,3961800,CARR,1.1298771761169772,1.2142142821938804,1.5739839224053,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
