Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1979-04-17,19.4765625,19.59375,19.453125,19.53125,5.947630405426025,1496000,IBM,1.001170760882332,0.9025093631607577,0.821925930914445
1979-04-18,19.53125,19.625,19.5,19.5,5.938114643096924,1395200,IBM,0.9962951479905171,0.895855812623478,0.8199632397608665
1979-04-19,19.5,19.5546875,19.265625,19.3046875,5.878636837005615,1289600,IBM,1.0088300220750552,0.9016468080394894,0.823289325171687
1979-04-20,19.3046875,19.328125,19.140625,19.171875,5.838195323944092,1984000,IBM,1.018290152482325,0.9161313318168383,0.8306604365731829
1979-04-23,19.1875,19.390625,19.1875,19.375,5.900045394897461,1972800,IBM,0.9978329130194292,0.8934840461212747,0.8252539421198497
1979-04-24,19.375,19.5546875,19.359375,19.390625,5.904805660247803,1641600,IBM,0.9994716260439989,0.8927637478776818,0.8443788900755252
1979-04-25,19.390625,19.515625,19.3671875,19.5,5.938114643096924,1286400,IBM,0.9938652366003757,0.895855812623478,0.8183233306263832
1979-04-26,19.5,19.5,19.28125,19.3046875,5.878636837005615,1854400,IBM,1.0047384107988104,0.9131015026692445,0.8415115674019206
1979-04-27,19.3046875,19.40625,19.21875,19.40625,5.909564018249512,1572800,IBM,0.988493094711042,0.9115785894487438,0.8338120884151975
1979-04-30,19.40625,19.640625,19.359375,19.640625,5.980936050415039,1870400,IBM,0.9779032526047339,0.8958751430686223,0.822233669129355
1979-05-01,19.640625,19.84375,19.640625,19.7265625,6.007107257843018,1897600,IBM,0.9768462266121186,0.8823638254151493,0.8137879761231648
1979-05-02,19.7265625,19.90625,19.6875,19.875,6.052309989929199,1579200,IBM,0.9663709933982078,0.8805418647411793,0.8026203270658038
1979-05-03,19.875,20.09375,19.875,19.984375,6.08561372756958,2384000,IBM,0.9847938371114591,0.894691594259632,0.8030952033765912
1979-05-04,19.84375,19.84375,19.4375,19.453125,5.988261699676514,1950400,IBM,0.995984486747604,0.9025379639513167,0.8145024463910109
1979-05-07,19.3671875,19.3671875,19.2578125,19.3125,5.944976806640625,1350400,IBM,1.0080905424655424,0.902556161931162,0.8353800114216781
1979-05-08,19.3125,19.515625,19.2890625,19.5,6.002689361572266,2024000,IBM,0.9919876408343072,0.9133465866447547,0.8191238356881713
1979-05-09,19.5,19.546875,19.359375,19.359375,5.959402561187744,1356800,IBM,1.0008076638933994,0.9183464926111236,0.8283881456320258
1979-05-10,19.359375,19.3828125,19.125,19.203125,5.911306858062744,1187200,IBM,1.0154589341585067,0.925818363271038,0.8351280952372886
1979-05-11,19.21875,19.3125,19.21875,19.2734375,5.932955265045166,1076800,IBM,0.9777048616940794,0.9487018848350415,0.82542340011006
1979-05-14,19.2734375,19.359375,19.21875,19.25,5.925736427307129,798400,IBM,0.9691558094079344,0.941640453940841,0.8247628382004913
1979-05-15,19.25,19.375,19.0625,19.0625,5.868020057678223,1536000,IBM,0.9737701454478378,0.9459242670116438,0.8295100084266946
1979-05-16,19.0625,19.1875,18.921875,19.171875,5.90168571472168,1380800,IBM,0.9486552669961666,0.9454778531198704,0.8247781401423251
1979-05-17,19.171875,19.34375,19.125,19.34375,5.954593658447266,1137600,IBM,0.9386105738708398,0.927264758696726,0.8224238946392639
1979-05-18,19.34375,19.359375,19.1875,19.21875,5.916114807128906,1148800,IBM,0.949593745204317,0.9283580581014318,0.8628196101037222
1979-05-21,19.21875,19.3046875,19.203125,19.265625,5.930545330047607,1052800,IBM,0.953771632084411,0.9146048706085065,0.8590553140544276
1979-05-22,19.265625,19.40625,19.21875,19.3125,5.944976806640625,1206400,IBM,0.9595468866302199,0.9123846603013269,0.873578225661559
1979-05-23,19.3125,19.40625,19.125,19.125,5.887259483337402,1054400,IBM,0.9656860037332103,0.9262916112595025,0.8821425834962813
1979-05-24,19.125,19.21875,19.078125,19.171875,5.90168571472168,1150400,IBM,0.9486552669961666,0.9240273603726735,0.8732944205303953
1979-05-25,19.171875,19.2109375,19.140625,19.171875,5.90168571472168,657600,IBM,0.958435635513478,0.9190773461039635,0.8699481413995229
1979-05-29,19.171875,19.203125,19.109375,19.1875,5.906492233276367,902400,IBM,0.9625415320745968,0.9166808215059694,0.8742559425298454
1979-05-30,19.1484375,19.1484375,18.9375,18.9765625,5.8415632247924805,1161600,IBM,0.9666529422203531,0.9335376273218572,0.8890432390259256
1979-05-31,18.9765625,19.046875,18.890625,19.0,5.848776817321777,2072000,IBM,0.9523028061661661,0.914071708805331,0.9082039991932022
1979-06-01,19.09375,19.09375,18.96875,19.0625,5.868020057678223,916800,IBM,0.9491798802710519,0.9060947674045374,0.896813132967066
1979-06-04,19.0625,19.09375,18.9375,19.0,5.848776817321777,783200,IBM,0.9490133276546592,0.900751717747286,0.8963868077138875
1979-06-05,19.03125,19.5,19.03125,19.46875,5.993074893951416,1302000,IBM,0.9454250660128358,0.8806886865134426,0.8649198397662581
1979-06-06,19.46875,19.5625,19.34375,19.375,5.964215755462647,1414000,IBM,0.948387203029901,0.8816849427644217,0.8641386257145202
1979-06-07,19.40625,19.5625,19.40625,19.46875,5.993074893951416,1098000,IBM,0.9277688652061931,0.8644400646733643,0.8566821889424333
1979-06-08,19.46875,19.46875,19.21875,19.34375,5.954593658447266,1248400,IBM,0.9256863240016887,0.8667556396348147,0.8754835963230343
1979-06-11,19.34375,19.40625,19.15625,19.375,5.964215755462647,1138000,IBM,0.904838850620973,0.8718887081226558,0.8657946234957565
1979-06-12,19.375,19.625,19.375,19.5,6.002689361572266,2048400,IBM,0.8974364168333262,0.880900519773839,0.8421518217504285
1979-06-13,19.5,19.5,18.8125,18.84375,5.8006792068481445,2430800,IBM,0.9353232980180858,0.9199723368187146,0.8765863871040187
1979-06-14,18.8125,18.8125,18.4375,18.65625,5.742961883544922,2513200,IBM,0.9279727834854329,0.9207395566738382,0.8957107951401643
1979-06-15,18.65625,18.75,18.46875,18.5625,5.714102745056152,2069200,IBM,0.9360268612879445,0.9236853959438026,0.8846840889628286
1979-06-18,18.5,18.5,18.15625,18.1875,5.598665237426758,1433200,IBM,0.9553265699433076,0.9914331963916625,0.9152696833353036
1979-06-19,18.1875,18.375,18.0625,18.15625,5.589044570922852,1578400,IBM,0.960413190734366,0.9757157960583142,0.9168451770127589
1979-06-20,18.15625,18.4375,18.03125,18.25,5.617905616760254,2396800,IBM,0.9469177451419595,0.9412354958179711,0.9103772984353061
1979-06-21,18.25,18.625,18.21875,18.375,5.656385898590088,1800800,IBM,0.9370743500776114,0.9451620726872467,0.8972021532753215
1979-06-22,18.46875,18.5625,18.46875,18.53125,5.704483985900879,1217600,IBM,0.9376051665235886,0.9303648614873817,0.8913683413342784
1979-06-25,18.53125,18.625,18.34375,18.46875,5.685244083404541,1156800,IBM,0.927241883443524,0.9352249773774176,0.868335354527255
1979-06-26,18.5625,18.5625,18.125,18.1875,5.598665237426758,1532400,IBM,0.9415809319142456,0.9427306389471923,0.8958710706490245
1979-06-27,18.25,18.625,18.25,18.375,5.656385898590088,1353200,IBM,0.9404758823772892,0.9313890281489232,0.884983528912308
1979-06-28,18.40625,18.53125,18.40625,18.46875,5.685244083404541,964800,IBM,0.9441621240476562,0.9352249773774176,0.8770178634737534
1979-06-29,18.46875,18.53125,18.25,18.34375,5.646764278411865,1240000,IBM,0.9540033488927621,0.9415980563620222,0.942443512873494
1979-07-02,18.34375,18.40625,17.96875,18.09375,5.5698065757751465,1423200,IBM,0.9620032342153929,0.9598540536546899,0.9271032780397048
1979-07-03,18.09375,18.125,18.03125,18.09375,5.5698065757751465,836400,IBM,0.9516406122185332,0.9633504101755276,0.9572384639283278
1979-07-05,18.09375,18.09375,17.9375,18.03125,5.550567150115967,1244800,IBM,0.9601383390907327,0.9456370121154948,0.9534407072344614
1979-07-06,18.03125,19.1875,17.96875,18.40625,5.666003227233887,1598400,IBM,0.9609502906382259,0.9074655353642803,0.9322731721603337
1979-07-09,18.40625,18.5,18.21875,18.375,5.656385898590088,1173200,IBM,0.9554923618950488,0.9331105322651988,0.9792423915056615
1979-07-10,18.375,18.40625,18.0,18.0625,5.560188293457031,1510800,IBM,0.9650168602537099,0.9317407568761706,0.9944085875806994
1979-07-11,18.0625,18.09375,17.78125,17.90625,5.512085914611816,1520400,IBM,0.9946390393784189,0.9292720163063309,0.9923394086446322
1979-07-12,17.875,17.875,17.5,17.53125,5.39665412902832,2434800,IBM,1.0141091701034954,0.9437352641071378,1.019052795980492
1979-07-13,17.5,17.5,17.25,17.5,5.38703203201294,3950000,IBM,1.0159205305633805,0.9273437088540086,1.0117090398918336
1979-07-16,17.5,17.65625,17.4375,17.625,5.425510406494141,1461600,IBM,1.037433424854018,0.908203200528734,1.0045338773013468
1979-07-17,17.59375,17.59375,17.3125,17.3125,5.329312324523926,2236400,IBM,1.047023105338778,0.9191150299318795,1.0560148377229188
1979-07-18,17.3125,17.375,17.125,17.375,5.348553657531738,2218000,IBM,1.037795061484051,0.9012428755974334,1.0429856116711376
1979-07-19,17.375,17.5,17.34375,17.375,5.348553657531738,1510800,IBM,1.0432564570957845,0.9103462417299872,1.0356019980867863
1979-07-20,17.375,17.53125,17.375,17.4375,5.367792129516602,2029600,IBM,1.0286323908624229,0.910711804735084,1.0447658876958812
1979-07-23,17.34375,17.34375,17.09375,17.28125,5.319694519042969,1671200,IBM,1.0324413994432518,0.9152848351339452,1.0449318442252062
1979-07-24,17.28125,17.40625,17.21875,17.21875,5.300454139709473,1226000,IBM,1.0233284736095045,0.9130951474910889,1.0487248937508917
1979-07-25,17.28125,17.40625,17.28125,17.375,5.348553657531738,1472400,IBM,1.0141256854716125,0.906704538666795,1.0134498200455926
1979-07-26,17.34375,17.34375,17.125,17.125,5.271596431732178,1976800,IBM,1.034472032020004,0.9236359011695616,1.0394823713682593
1979-07-27,17.125,17.375,17.0,17.125,5.271596431732178,1544400,IBM,1.034472032020004,0.9458032901569097,1.035736398494881
1979-07-30,17.125,17.4375,17.125,17.28125,5.319694519042969,870000,IBM,1.0196272783727232,0.9134542848250947,1.0337953541203249
1979-07-31,17.3125,17.5,17.3125,17.4375,5.367792129516602,1246000,IBM,1.0086769423960538,0.9215969582154371,1.0187217355554852
1979-08-01,17.4375,17.5,17.3125,17.5,5.38703203201294,1281600,IBM,1.0123049278928604,0.9146902944697574,0.9965262880700689
1979-08-02,17.5,17.5625,17.3125,17.40625,5.3581719398498535,1371600,IBM,0.9977659320839438,0.9177994003862808,1.0037593105074076
1979-08-03,17.375,17.375,17.1875,17.21875,5.300454139709473,1050800,IBM,1.0031182478221654,0.9222816628280066,1.0071457371981543
1979-08-06,17.21875,17.34375,17.0625,17.3125,5.329312324523926,1253600,IBM,0.9885507630468475,0.911507287960375,1.0335803781869224
1979-08-07,17.375,17.78125,17.375,17.6875,5.444747447967529,2619200,IBM,0.9693807301385484,0.8976223857799426,1.0190117531580214
1979-08-08,17.59375,17.59375,17.28125,17.34375,5.404633522033691,2331600,IBM,0.972972395917609,0.9024578232976641,1.0080782838838933
1979-08-09,17.3125,17.3125,17.1875,17.21875,5.365675449371338,2331600,IBM,0.9655175937871274,0.9255712238828996,1.0079446266683978
1979-08-10,17.21875,17.625,17.125,17.59375,5.4825358390808105,2010400,IBM,0.9413851156982463,0.8968379010396069,0.9773435773433512
1979-08-13,17.59375,17.59375,17.4375,17.5625,5.472796440124512,1956000,IBM,0.9501782912789661,0.9020431311025969,0.9827361625387744
1979-08-14,17.5625,17.59375,17.4375,17.5625,5.472796440124512,2134800,IBM,0.9661920074135993,0.9020431311025969,0.9681228645866279
1979-08-15,17.5625,18.09375,17.46875,18.0625,5.628605842590332,1993200,IBM,0.948097016259346,0.8700556131535283,0.9377717395448102
1979-08-16,18.0625,18.125,17.75,17.90625,5.579913139343262,1907200,IBM,0.947644174129968,0.8758787228700643,0.9334135252607135
1979-08-17,17.90625,17.96875,17.75,17.8125,5.5507025718688965,1130400,IBM,0.9508766121391498,0.87693067759777,0.9365248572096427
1979-08-20,17.8125,17.96875,17.71875,17.90625,5.579913139343262,1401200,IBM,0.9947650497875307,0.8723399891607586,0.8886241461448313
1979-08-21,17.90625,17.90625,17.625,17.71875,5.521484851837158,1046000,IBM,0.9876544478626815,0.8869353514471786,0.9179434535126323
1979-08-22,17.71875,17.78125,17.59375,17.625,5.492272853851318,2126800,IBM,0.9627657473248047,0.9294039111032858,0.9246462815885668
1979-08-23,17.625,17.6875,17.375,17.40625,5.424105644226074,1567600,IBM,0.9856374065135179,0.939263874117442,0.9252080891246147
1979-08-24,17.40625,17.625,17.28125,17.40625,5.424105644226074,1348000,IBM,0.9784565053686212,0.9574670242406842,0.9325798444929282
1979-08-27,17.40625,17.65625,17.375,17.5,5.453319072723389,1355600,IBM,0.9749992982955621,0.9523378737035191,0.9092527840178225
1979-08-28,17.5,17.53125,17.40625,17.5,5.453319072723389,1573600,IBM,0.9678570401153715,0.9450958467054299,0.8964208177038324
1979-08-29,17.5,17.5625,17.40625,17.40625,5.424105644226074,1172800,IBM,0.9712745492948064,0.946545081420293,0.8994054948082553
1979-08-30,17.40625,17.5,17.375,17.375,5.414368152618408,821200,IBM,0.9820134352548223,0.9537190284984622,0.9102552913304235
1979-08-31,17.4375,17.5,17.4375,17.5,5.453319072723389,1073200,IBM,0.9749992982955621,0.9523378737035191,0.9129191350559385
1979-09-04,17.46875,17.46875,17.125,17.15625,5.346201419830322,1526000,IBM,1.0,0.9935806900535213,0.918121153995207
1979-09-05,17.125,17.125,16.8125,17.0625,5.316982269287109,2772800,IBM,1.0091580482345217,0.9897564418520391,0.9043650879062143
1979-09-06,17.0625,17.0625,16.875,16.90625,5.268295764923096,1264400,IBM,0.996303542851433,0.9951541474222054,0.9089275866397875
1979-09-07,16.90625,17.0,16.84375,16.9375,5.278033256530762,1626400,IBM,0.9741701884154417,0.9820948684947779,0.8958869033949183
1979-09-10,16.9375,16.96875,16.84375,16.875,5.258559226989746,1223200,IBM,1.0037033013607728,0.9800991077437627,0.9068083799072143
1979-09-11,16.875,16.9375,16.53125,16.625,5.180654048919678,1866000,IBM,1.0,0.9910255481577402,0.90886712180151
1979-09-12,16.625,16.65625,16.4375,16.5625,5.161177635192871,2611200,IBM,0.992453186845919,1.0100696854904767,0.9026115105507562
1979-09-13,16.5625,16.71875,16.53125,16.6875,5.200132369995117,1597200,IBM,0.9794006089422297,0.9930104787800028,0.8727815257446998
1979-09-14,16.6875,17.09375,16.625,16.96875,5.287772178649902,2008400,IBM,0.9447514180835479,0.9560124019073587,0.8186140790974188
1979-09-17,17.09375,17.3125,17.09375,17.125,5.336464405059815,2155600,IBM,0.9233577780464368,0.9528399409652627,0.8205114527014861
1979-09-18,17.125,17.125,16.9375,16.96875,5.287772178649902,1630800,IBM,0.9263354946433766,0.972816676168351,0.8015989702470733
1979-09-19,16.96875,17.15625,16.9375,16.9375,5.278033256530762,1586000,IBM,0.9132844838816866,0.9577764170005921,0.8712642645957959
1979-09-20,16.9375,17.84375,16.90625,17.8125,5.5507025718688965,1759600,IBM,0.8771926900752337,0.9231783711362931,0.8050515490220621
1979-09-21,17.75,17.75,17.34375,17.5,5.453319072723389,2504400,IBM,0.8964286872863135,0.9396641734372037,0.8175940955047284
1979-09-24,17.46875,17.46875,16.9375,16.96875,5.287772178649902,2102800,IBM,0.9208104200261478,0.967215221355578,0.8299571242883431
1979-09-25,16.96875,17.3125,16.625,17.15625,5.346201419830322,2541600,IBM,0.9052818205681034,0.9492574651503234,0.8302360451228291
1979-09-26,17.15625,17.375,17.0,17.03125,5.307251453399658,1980400,IBM,0.9137607138400122,0.9580847022846938,0.8269109217489526
1979-09-27,17.03125,17.1875,16.90625,17.0625,5.316982269287109,1458000,IBM,0.9157517317578014,0.9284775059817838,0.8028353834619372
1979-09-28,17.0625,17.125,16.875,16.9375,5.278033256530762,1280000,IBM,0.944649835872564,0.950293788742775,0.8106540180640461
1979-10-01,16.90625,16.90625,16.75,16.90625,5.268295764923096,1048000,IBM,0.9223661634060336,0.9501760297425415,0.8292302870175882
1979-10-02,16.90625,17.1875,16.8125,17.0625,5.316982269287109,1590800,IBM,0.9304038735413236,0.9377613779447057,0.8159968324347205
1979-10-03,17.0625,17.25,17.03125,17.0625,5.316982269287109,1420000,IBM,0.9267410847207126,1.0008978953447911,0.8047156545165607
1979-10-04,17.0625,17.21875,17.0625,17.15625,5.346201419830322,1079200,IBM,0.9198544176281465,0.9658794214700819,0.7928382042593172
1979-10-05,17.15625,17.375,17.125,17.21875,5.365675449371338,1468000,IBM,0.9110710671640789,0.9936555315878403,0.7750557491546204
1979-10-08,17.21875,17.25,16.75,16.84375,5.24882173538208,1693200,IBM,0.9254852362150181,1.008252315654935,0.778978698036816
1979-10-09,16.84375,16.84375,16.5,16.5,5.141702651977539,2308400,IBM,0.950526999521095,1.0273372770968046,0.7971516466949805
1979-10-10,16.5,16.9375,16.25,16.9375,5.278033256530762,4156000,IBM,0.9241044091529752,1.0494387938462917,0.7765613698565288
1979-10-11,16.90625,16.90625,16.5625,16.625,5.180654048919678,2263600,IBM,0.958626989128657,1.0672588702834402,0.7911581621039817
1979-10-12,16.625,16.78125,16.40625,16.4375,5.122227191925049,1872400,IBM,0.9599234376106919,1.0678675255809182,0.8411676723214637
1979-10-15,16.4375,16.46875,16.25,16.34375,5.093012809753418,2604400,IBM,0.9693080738542408,1.0798079024254874,0.8401036923937127
1979-10-16,16.34375,16.4375,16.0,16.03125,4.995630264282227,3821600,IBM,0.9882033248203901,1.0909752557032837,0.8604829278517564
1979-10-17,16.03125,16.125,15.78125,15.8125,4.927465915679932,2012400,IBM,0.9938577336457756,1.1060673170018904,0.8987609889830742
1979-10-18,15.8125,15.9375,15.71875,15.71875,4.898251056671143,2502400,IBM,0.9977698443115941,1.1489474149946015,0.8898353321728749
1979-10-19,15.71875,15.75,15.4375,15.46875,4.820345878601074,2287600,IBM,1.0097991907803325,1.1572747368235705,0.9104376121154638
1979-10-22,15.46875,16.09375,15.28125,15.625,4.869035720825195,2487200,IBM,0.9997013056761324,1.1375913368069361,0.9013333322887193
1979-10-23,15.625,15.84375,15.5,15.6875,4.888511657714844,2263600,IBM,1.001777320065486,1.1471970411098296,0.8895625925677374
1979-10-24,15.6875,15.78125,15.59375,15.625,4.869035720825195,2394000,IBM,1.0483677187627434,1.1416466263994074,0.8869616304126839
1979-10-25,15.625,15.71875,15.4375,15.53125,4.839818954467773,1348400,IBM,1.052656417305659,1.1485384591435763,0.9150371493687188
1979-10-26,15.53125,15.59375,15.4375,15.5625,4.849557876586914,1200400,IBM,1.070902218822331,1.117728848623339,0.9049534623500284
1979-10-29,15.5625,15.71875,15.5625,15.625,4.869035720825195,1023600,IBM,1.0666182357487553,1.125424390771305,0.905439644747661
1979-10-30,15.625,16.0,15.625,16.0,4.985893249511719,1417600,IBM,1.0336982659817509,1.0950864828595082,0.8778640489601552
1979-10-31,16.0,16.03125,15.59375,15.59375,4.859297752380371,1664400,IBM,1.056564298026649,1.131742848322478,0.8714757769987221
1979-11-01,15.59375,15.90625,15.5625,15.875,4.946940898895264,1332000,IBM,1.0438341674147358,1.1053874760265254,0.8580886939277094
1979-11-02,15.875,15.9375,15.8125,15.8125,4.927465915679932,1046800,IBM,1.0539702108984776,1.0894685273202245,0.8779679387089454
