Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1997-01-13,1.15625,1.1875,1.1458330154418943,1.1458330154418943,1.0219035148620603,1884000,ATVI,1.118181973013695,0.8545458023869308,0.8272731111709419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,1.15625,1.1875,1.1458330154418943,1.1770830154418943,1.0497734546661377,1512000,ATVI,1.1371686430532888,0.8407078676259673,0.8008849622842613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,1.1770830154418943,1.1770830154418943,1.125,1.1354169845581057,1.012614130973816,1300800,ATVI,1.1376144088892206,0.8899080608535741,0.8899080608535741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,1.125,1.1458330154418943,1.125,1.125,1.0033237934112549,1699200,ATVI,1.1296292159795829,0.9027777018685936,0.895833655122266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,1.1458330154418943,1.1875,1.125,1.1770830154418943,1.0497734546661377,2481600,ATVI,1.053097396384204,0.867256622596648,0.8495578879186313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,1.1770830154418943,1.28125,1.1770830154418943,1.2604169845581057,1.1240942478179932,12193200,ATVI,0.9834706422954306,0.8181817314142953,0.7768595567186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,1.2604169845581057,1.28125,1.2291669845581057,1.25,1.1148040294647217,4142400,ATVI,1.0583337450252115,0.7583335525458919,0.7666664100275737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,1.25,1.25,1.2083330154418943,1.21875,1.0869338512420654,1172400,ATVI,1.111111464507798,0.7948718679883507,0.8205129667459323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,1.21875,1.28125,1.2083330154418943,1.25,1.1148040294647217,8349600,ATVI,1.0416665330004724,0.7666664100275737,0.8000000855463643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,1.25,1.2708330154418943,1.1458330154418943,1.203125,1.0729990005493164,2035200,ATVI,1.0303026296727196,0.8138529100425643,0.8051947301667999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,1.21875,1.2291669845581057,1.1979169845581057,1.1979169845581057,1.0683541297912598,714000,ATVI,0.9652170429738706,0.8086954658801759,0.8260863864823091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,1.21875,1.2395830154418943,1.1979169845581057,1.2083330154418943,1.0776437520980835,1802400,ATVI,0.922413511784548,0.8620693565028318,0.7931032880671324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,1.2083330154418943,1.2083330154418943,1.1875,1.2083330154418943,1.0776437520980835,502800,ATVI,0.922413511784548,1.0,0.8146553884094911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,1.2083330154418943,1.2083330154418943,1.1875,1.203125,1.0729990005493164,182400,ATVI,0.9696971481289568,0.9956711322604412,0.8225103677737772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,1.1875,1.2083330154418943,1.1875,1.2083330154418943,1.0776437520980835,810000,ATVI,0.9482758220167828,0.9655176571591088,0.8189652664384275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,1.2083330154418943,1.2083330154418943,1.1875,1.207031011581421,1.0764822959899902,752400,ATVI,0.9406695630257088,0.9751887779080568,0.8112194341911818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,1.1875,1.21875,1.1875,1.1979169845581057,1.0683541297912598,948000,ATVI,0.9391303552196584,0.9565213316128846,0.8260863864823091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,1.1979169845581057,1.21875,1.1979169845581057,1.203125,1.0729990005493164,1308000,ATVI,0.9350649841217078,0.9350649841217078,0.8225103677737772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,1.1979169845581057,1.2083330154418943,1.1875,1.1979169845581057,1.0683541297912598,1591200,ATVI,0.8869563660092096,0.8869563660092096,0.8260863864823091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,1.1979169845581057,1.2083330154418943,1.1979169845581057,1.1979169845581057,1.0683541297912598,1788000,ATVI,0.8434782555330258,0.869565278033797,0.813043042605203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,1.2604169845581057,1.2916669845581057,1.2395830154418943,1.2395830154418943,1.1055136919021606,5164800,ATVI,0.7899163669038566,0.7478990903435633,0.7899163669038566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,1.25,1.25,1.2083330154418943,1.25,1.1148040294647217,4225200,ATVI,0.8250000481198299,0.708333573932483,0.8208336728454667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,1.2291669845581057,1.3125,1.2291669845581057,1.28125,1.1426740884780884,4738800,ATVI,0.7967477253273062,0.6666669622537086,0.8008133686020836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,1.3020830154418943,1.34375,1.3020830154418943,1.3385419845581057,1.193769454956055,5289600,ATVI,0.7470817042910849,0.6459140864288464,0.7548639093978227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,1.3229169845581057,1.34375,1.2916669845581057,1.2916669845581057,1.1519644260406494,2334000,ATVI,0.770161376280634,0.7338710128073227,0.7903221316603781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,1.3125,1.3125,1.2708330154418943,1.2708330154418943,1.133383870124817,1498800,ATVI,0.7786883383698765,0.7540982589242844,0.8073775444745644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,1.2708330154418943,1.28125,1.2395830154418943,1.2395830154418943,1.1055136919021606,3445200,ATVI,0.7857142780120299,0.7478990903435633,0.8571431575308336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,1.2395830154418943,1.2604169845581057,1.2395830154418943,1.2395830154418943,1.1055136919021606,1324800,ATVI,0.7394962604546762,0.7899163669038566,0.8697480223957568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,1.2395830154418943,1.3333330154418943,1.2395830154418943,1.3229169845581057,1.1798347234725952,6313200,ATVI,0.6692913055660047,0.7795273012863978,0.8188970868544153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,1.3125,1.3645830154418943,1.3125,1.3541669845581057,1.2077046632766724,3001200,ATVI,0.6153841674052442,0.8307691639519686,0.8346149985179097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,1.34375,1.3645830154418943,1.3020830154418943,1.3020830154418943,1.1612540483474731,1670400,ATVI,0.6759998788663326,0.8319998706538806,0.8559997351484221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,1.3020830154418943,1.3229169845581057,1.21875,1.2395830154418943,1.1055136919021606,1472400,ATVI,0.7563027289693102,0.8571431575308336,0.907563425727386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,1.2291669845581057,1.25,1.15625,1.15625,1.0311936140060425,3712800,ATVI,0.7927931573074117,0.8918920418636207,0.981982546458906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,1.1458330154418943,1.1666669845581057,1.1145830154418943,1.1145830154418943,0.99403315782547,4407600,ATVI,0.822430554360471,0.9158879395703418,1.0186925083957896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,1.125,1.125,1.09375,1.1145830154418943,0.99403315782547,3324000,ATVI,0.822430554360471,0.9345801481539756,1.032711125171635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,1.1145830154418943,1.1666669845581057,1.09375,1.1666669845581057,1.040484070777893,1360800,ATVI,0.7946423282749859,0.9196430013795492,1.0357138397057908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,1.1666669845581057,1.1979169845581057,1.1354169845581057,1.1458330154418943,1.0219035148620603,2433600,ATVI,0.8272731111709419,0.968181879690372,1.0636364739275637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,1.1354169845581057,1.1666669845581057,1.125,1.1354169845581057,1.012614130973816,435600,ATVI,0.8256876894404717,0.972476941635706,1.0733939197518183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,1.125,1.1458330154418943,1.125,1.125,1.0033237934112549,159600,ATVI,0.8472221199098436,1.0277774939434372,1.0648149050257292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,1.125,1.1354169845581057,1.125,1.125,1.0033237934112549,69600,ATVI,0.8611109856959374,1.0370371734535415,1.074073752835208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,1.1354169845581057,1.1354169845581057,1.0,1.0625,0.9475834965705872,3836400,ATVI,0.931372069856401,1.0686278672418652,1.1568628968022203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,1.0625,1.0729169845581057,1.0104169845581057,1.0104169845581057,0.9011334776878356,1436400,ATVI,0.958762671800153,1.1340201425920846,1.2371130992992632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,1.0,1.0104169845581057,0.9583330154418944,0.9791669845581056,0.8732633590698242,1813200,ATVI,1.021276467947969,1.1914894401228373,1.26595680492048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,0.9791669845581056,1.0625,0.9791669845581056,1.03125,0.9197133779525756,1548000,ATVI,0.96969701682995,1.1313134023277684,1.2323229141756151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,1.03125,1.03125,1.0,1.0208330154418943,0.91042298078537,264000,ATVI,0.9591842226088249,1.1428578723708476,1.2142857937840026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,1.0,1.03125,1.0,1.0,0.891843318939209,1645200,ATVI,0.9895827930991894,1.1666668894436332,1.2604167390691807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,1.0,1.0208330154418943,0.9895830154418944,0.9947919845581056,0.8871985077857971,1204800,ATVI,1.0157067102567794,1.172774820569361,1.256544076304823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,1.0,1.0,0.9583330154418944,0.9895830154418944,0.8825528025627136,1792800,ATVI,1.0263163244349094,1.1789482371554272,1.2526317844009154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,0.9791669845581056,0.9895830154418944,0.96875,0.9739580154418944,0.8686178922653198,856800,ATVI,1.0481282839005586,1.1978616605103003,1.299465518057722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,0.96875,0.9791669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,567600,ATVI,1.1249996719103652,1.2670442565211826,1.3636358864150768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,0.9166669845581056,0.9270830154418944,0.8645830154418945,0.8854169845581055,0.7896531224250793,900000,ATVI,1.070588181124639,1.3058817659571529,1.411764226349263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,0.875,0.8854169845581055,0.8229169845581055,0.8333330154418945,0.7432023286819458,1935600,ATVI,1.1625005834532185,1.4375010526217862,1.5125009764320188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,0.8541669845581055,0.8854169845581055,0.8333330154418945,0.8802080154418945,0.7850075960159302,2026800,ATVI,1.0887573667970565,1.260355276691195,1.4142021080554177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,0.8854169845581055,0.9375,0.875,0.9375,0.8361030220985413,1574400,ATVI,1.04444468682581,1.1000000641597731,1.4055549959397555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,0.9166669845581056,0.96875,0.90625,0.9166669845581056,0.8175232410430908,2229600,ATVI,1.0568178338443268,1.1590905909433846,1.4659087164229423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,0.9270830154418944,0.9375,0.9166669845581056,0.9166669845581056,0.8175232410430908,1286400,ATVI,1.1363636032232691,1.1818174328458846,1.4431818745204423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,0.9166669845581056,0.9270830154418944,0.90625,0.9166669845581056,0.8175232410430908,158400,ATVI,1.318181181886769,1.2159081331524806,1.4431818745204423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,0.9166669845581056,0.9270830154418944,0.9166669845581056,0.9270830154418944,0.8268126845359802,344400,ATVI,1.2921356309268963,1.134831596753514,1.438202401090284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,0.9479169845581056,0.9479169845581056,0.9166669845581056,0.9479169845581056,0.8453933000564575,931200,ATVI,1.2307692416161884,1.1758233212388671,1.384615167676231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,0.9270830154418944,0.9479169845581056,0.9166669845581056,0.9375,0.8361030220985413,345600,ATVI,1.2555551492103252,1.04444468682581,1.400000185350456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,0.9270830154418944,0.9791669845581056,0.9270830154418944,0.953125,0.8500381112098694,566400,ATVI,1.202185527196625,1.0491803922412817,1.3661199810143176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,0.9583330154418944,1.0,0.9583330154418944,0.96875,0.8639731407165527,500400,ATVI,1.161290491714973,1.032258153534196,1.3225805694959332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,0.96875,0.9895830154418944,0.9583330154418944,0.9895830154418944,0.8825528025627136,115200,ATVI,1.073684762904883,0.989474348202266,1.2421060650665483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,0.96875,0.9895830154418944,0.96875,0.96875,0.8639731407165527,135600,ATVI,1.075269139894795,0.9892469602065918,1.3225805694959332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,0.9895830154418944,1.03125,0.96875,1.0,0.891843318939209,1290000,ATVI,0.9270828933488244,0.9583329100570968,1.2656247744383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,1.0,1.0104169845581057,0.96875,1.0,0.891843318939209,615600,ATVI,0.8854168727353607,0.9583329100570968,1.24999986633382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,0.9895830154418944,1.0104169845581057,0.9791669845581056,0.9791669845581056,0.8732633590698242,165600,ATVI,0.872340578016628,0.9680851615679226,1.276595448424837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,0.9791669845581056,1.0,0.9791669845581056,0.9895830154418944,0.8825528025627136,595200,ATVI,0.873684276641125,0.9526316966032924,1.3157898824585683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,1.0104169845581057,1.0104169845581057,1.0,1.0104169845581057,0.9011334776878356,217200,ATVI,0.9381443714926688,1.0,1.195875837243496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,1.0,1.03125,1.0,1.015625,0.9057783484458924,498000,ATVI,0.943589350110246,0.9923081321880736,1.2615383117057883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,1.0104169845581057,1.03125,1.0104169845581057,1.0208330154418943,0.91042298078537,165600,ATVI,0.9081632405881672,0.979592274977359,1.2397962520597423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,1.0104169845581057,1.03125,1.0104169845581057,1.03125,0.9197133779525756,146400,ATVI,0.9494951144603808,0.9494951144603808,1.151515175081642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,1.0104169845581057,1.0104169845581057,0.9479169845581056,0.9479169845581056,0.8453933000564575,979200,ATVI,1.0879118368824958,1.0109883803159,1.285713822394236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,0.9479169845581056,0.96875,0.9479169845581056,0.96875,0.8639731407165527,441600,ATVI,1.161290491714973,1.032258153534196,1.2526886393878631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,0.96875,0.96875,0.9479169845581056,0.9583330154418944,0.8546828031539917,936000,ATVI,1.1304348402190971,1.0434787217527786,1.2663052703505453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,0.9583330154418944,0.9791669845581056,0.9479169845581056,0.9791669845581056,0.8732633590698242,1826400,ATVI,1.085106213067186,0.9893614930057671,1.2393619025361398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.96875,0.8639731407165527,121200,ATVI,1.0645161690903882,1.0215049067737818,1.2526886393878631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,0.96875,1.0625,0.9479169845581056,1.0416669845581057,0.929003655910492,1998000,ATVI,0.9799993519864982,0.919999396898325,1.149999919800309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,1.0625,1.2083330154418943,1.0416669845581057,1.2083330154418943,1.0776437520980835,2721600,ATVI,0.8620693565028318,0.8146553884094911,1.0215519344118889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,1.1770830154418943,1.2083330154418943,1.15625,1.1979169845581057,1.0683541297912598,1320000,ATVI,0.8956523563256611,0.8260863864823091,1.013043622832572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,1.1770830154418943,1.2083330154418943,1.1458330154418943,1.1666669845581057,1.040484070777893,715200,ATVI,0.9508924679083792,0.8482136606886198,1.022320834745898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,1.1458330154418943,1.1979169845581057,1.1458330154418943,1.1770830154418943,1.0497734546661377,741600,ATVI,0.9380537188947072,0.8318588693477209,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,1.1666669845581057,1.1770830154418943,1.1458330154418943,1.1458330154418943,1.0219035148620603,1065600,ATVI,1.0090909748414325,0.8636361356305182,1.0727276820773028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,1.1458330154418943,1.15625,1.125,1.125,1.0033237934112549,480000,ATVI,1.0370371734535415,0.8796290971652079,1.1481482185566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,1.125,1.125,1.0520830154418943,1.0625,0.9475834965705872,384000,ATVI,1.0686278672418652,0.931372069856401,1.2009805373858655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,1.0625,1.0625,1.0208330154418943,1.0416669845581057,0.929003655910492,644400,ATVI,1.099999454642102,0.9349994337901828,1.2499994386021642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,1.03125,1.0520830154418943,0.8333330154418945,0.9270830154418944,0.8268126845359802,22197600,ATVI,1.258427803828177,1.056180408697906,1.4101132420413918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,0.9479169845581056,0.9791669845581056,0.84375,0.8854169845581055,0.7896531224250793,7722000,ATVI,1.3176470037660264,1.158823615106104,1.4764704679080094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,0.8958330154418945,0.90625,0.8229169845581055,0.8541669845581055,0.7617830634117126,8032800,ATVI,1.3658535096829183,1.2012195203057383,1.5121948509612109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,0.8645830154418945,0.875,0.8385419845581055,0.8645830154418945,0.771072506904602,2006400,ATVI,1.3493984825821612,1.1686754094052076,1.4698797583572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,0.875,0.9479169845581056,0.8645830154418945,0.9479169845581056,0.8453933000564575,2250000,ATVI,1.2307692416161884,1.076922398988222,1.3901089348028317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,0.96875,0.9947919845581056,0.9375,0.9583330154418944,0.8546828031539917,2062800,ATVI,1.2173920745079327,1.0706529751524458,1.3913044509183847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,0.9479169845581056,0.96875,0.9270830154418944,0.9270830154418944,0.8268126845359802,546000,ATVI,1.258427803828177,1.1460679235979372,1.4494388721140257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,0.90625,1.0104169845581057,0.8958330154418945,0.9791669845581056,0.8732633590698242,2648400,ATVI,1.186169231054852,1.1010634275180384,1.3989362312066511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,1.0,1.0520830154418943,0.9791669845581056,1.03125,0.9197133779525756,2130000,ATVI,1.1212119326802,1.0505046911160756,1.308080566524284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,1.0416669845581057,1.1458330154418943,1.0208330154418943,1.125,1.0033237934112549,8757600,ATVI,1.0648149050257292,1.004629245683177,1.2129625295105202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,1.1145830154418943,1.1145830154418943,1.0729169845581057,1.0833330154418943,0.9661632180213928,3356400,ATVI,1.0240386380134794,1.0288459954635325,1.250000663190152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,1.0520830154418943,1.0833330154418943,1.0,1.0625,0.9475834965705872,3028800,ATVI,0.9705882186436586,1.0588236256144163,1.2549015389726876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,1.0520830154418943,1.0625,1.0208330154418943,1.03125,0.9197133779525756,1880400,ATVI,1.030303047977898,1.1010105487734143,1.323231993301461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,1.0208330154418943,1.0416669845581057,1.0104169845581057,1.0208330154418943,0.91042298078537,576000,ATVI,1.061224549920674,1.1122457938180466,1.3367348936253507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,1.0104169845581057,1.0729169845581057,1.0104169845581057,1.0416669845581057,0.929003655910492,2026800,ATVI,1.0699991883791289,1.1050000657637464,1.2799992557468691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,1.0729169845581057,1.0833330154418943,1.0416669845581057,1.0729169845581057,0.956873893737793,1632000,ATVI,0.9805818354420917,1.1262129306177773,1.252426733309746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,1.0625,1.1145830154418943,1.0625,1.109375,0.9893884658813475,1634400,ATVI,1.004694507874604,1.0985915934180863,1.1361505481233296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,1.1145830154418943,1.1145830154418943,1.09375,1.1041669845581057,0.9847438931465148,1000800,ATVI,0.8867923580409511,1.1037731320871935,1.1650937540421402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,1.1041669845581057,1.1770830154418943,1.09375,1.15625,1.0311936140060425,2439600,ATVI,0.864865052329526,1.036036409923888,1.1756757209796354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,1.15625,1.1666669845581057,1.1354169845581057,1.1666669845581057,1.040484070777893,9097200,ATVI,0.857142693470015,1.0357138397057908,1.1830351756997683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,1.1458330154418943,1.1653649806976318,1.1354169845581057,1.1354169845581057,1.012614130973816,500400,ATVI,0.8623851202135802,1.0825685276092325,1.2178897848623738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,1.1354169845581057,1.15625,1.1354169845581057,1.1458330154418943,1.0219035148620603,330000,ATVI,0.8363635027416061,1.090909281797706,1.2409092584668755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,1.1354169845581057,1.1875,1.1354169845581057,1.1666669845581057,1.040484070777893,1095600,ATVI,0.8214280517672976,1.0624993913416183,1.276785064709122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,1.15625,1.1770830154418943,1.1458330154418943,1.1666669845581057,1.040484070777893,1522800,ATVI,0.8214280517672976,1.0892851721194248,1.276785064709122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
