Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-10-03,83.81999969482422,83.93000030517578,82.5199966430664,83.0199966430664,81.42604064941406,4570300,ATVI,0.831004582356774,0.6122621191277837,0.5554987906498409,0.9398574419912976,-0.1088528596345237,-0.2880001945872694,-0.4815490724559562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,82.5,82.68000030517578,79.83000183105469,80.36000061035156,78.8171157836914,7509500,ATVI,0.8006470412460239,0.6389994518289486,0.5652310483386583,0.951596492949428,-0.150949451703404,-0.2765475117341911,-0.4832773724616356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,80.25,81.0,78.66000366210938,79.58999633789062,78.06189727783203,5281200,ATVI,0.8072622427744129,0.584746820405427,0.5696861693659009,0.963805777686949,-0.156543534912536,-0.3387175996396778,-0.4783080995974654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,79.0199966430664,79.25,76.33000183105469,77.62999725341797,76.1395263671875,6106400,ATVI,0.8384644520509511,0.6091717135482216,0.588354679872061,0.9817406222856884,-0.1432761702347373,-0.3101667815512287,-0.4635970784908282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,76.87999725341797,78.8499984741211,76.62000274658203,77.63999938964844,76.14933013916016,4617600,ATVI,0.8087327028382298,0.603297350127166,0.5886684209919903,0.985404470737889,-0.1766717678996591,-0.3290458890603243,-0.4672991252319927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,77.47000122070312,77.63999938964844,73.43000030517578,73.58000183105469,72.16728973388672,9814300,ATVI,0.7476215788143304,0.640527318053462,0.6371787475588352,1.004670879558299,-0.2570493007439686,-0.3244006183182683,-0.4652321939617488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,73.80000305175781,75.63999938964844,73.2300033569336,73.8499984741211,72.4321060180664,7930100,ATVI,0.7297223636299863,0.6415707648164001,0.6381251026325439,1.005569825537468,-0.2758474619074818,-0.3517116678521235,-0.4866099888483601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,78.4000015258789,80.25,76.55000305175781,77.91999816894531,76.42396545410156,12696800,ATVI,0.674409571208746,0.6243582686385861,0.6133321593340629,0.9966747140918392,-0.3222651428830931,-0.3733872080827546,-0.4947816587338757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,75.54000091552734,76.69999694824219,74.05000305175781,75.66999816894531,74.21715545654297,11517500,ATVI,0.6819083592564849,0.6219110278993453,0.64142712358849,0.9891317727722226,-0.3072234135157378,-0.3613696605314289,-0.4751839911993248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,76.4800033569336,78.9800033569336,76.26000213623047,78.7300033569336,77.21841430664062,7187400,ATVI,0.680299672804691,0.5845293410684059,0.6196976002383914,0.9777864585235492,-0.2974867857188582,-0.3758719396808391,-0.4718399759224785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,77.3499984741211,78.52999877929688,76.95999908447266,78.30000305175781,76.79666900634766,5319100,ATVI,0.6505747180106126,0.6037036654373338,0.6206547198544631,0.9825023252332036,-0.3319276072225909,-0.3648077070781941,-0.4750964596983785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,73.97000122070312,74.58000183105469,71.22000122070312,71.80999755859375,70.4312744140625,20153400,ATVI,0.6843057430763658,0.6656453703206215,0.6816610677622698,0.9779319429497442,-0.2936261998733783,-0.3291711477743784,-0.4206244321131379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,72.19999694824219,72.76000213623047,69.52999877929688,69.75,68.41082000732422,10771800,ATVI,0.7062365900305161,0.670107585329478,0.7161008740854957,0.968237340120051,-0.2620007500895349,-0.3291184039927418,-0.3969888885336672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,70.0999984741211,70.94999694824219,69.31999969482422,69.77999877929688,68.44024658203125,5976700,ATVI,0.7287188147949971,0.6553453503667536,0.6811228903306357,0.9826563959246816,-0.2539375811296843,-0.3486457320830357,-0.4498814319138025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,67.79000091552734,69.38999938964844,66.70999908447266,68.9800033569336,67.65560913085938,6850900,ATVI,0.7255726251376334,0.6713540043275886,0.7037817120813878,0.9881077347865406,-0.2625351096489071,-0.3500559967857627,-0.4301972393566668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,69.12999725341797,70.08999633789062,67.23999786376953,67.25,65.95882415771484,11245600,ATVI,0.7570259405195044,0.7024535140546571,0.6997022678652294,1.035209336841041,-0.2781833963215369,-0.3606743270084396,-0.4520453981412546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,68.0199966430664,70.7300033569336,67.66000366210938,70.31999969482422,68.9698715209961,7177000,ATVI,0.7217008614694284,0.6542946425223223,0.671161974327709,1.0143747476211535,-0.2926738861517252,-0.3958247711905288,-0.4603868956817648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,68.25,70.20999908447266,67.58999633789062,68.83999633789062,67.51829528808594,6536300,ATVI,0.7411387972416872,0.6795467175486607,0.6829554548271264,1.053081568236106,-0.3119427709944187,-0.3948060518308827,-0.4656882554726869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,70.33999633789062,70.33999633789062,63.400001525878906,65.22000122070312,63.96780014038086,11058200,ATVI,0.805887728829327,0.73351726646699,0.7112799235483809,1.055315029975959,-0.249427301146632,-0.3508957821235083,-0.448045786227385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,65.69000244140625,67.5,65.33999633789062,67.4800033569336,66.18441009521484,9243400,ATVI,0.7391819500876261,0.6372257713411404,0.6484692717157259,1.039498234163286,-0.3003162840756598,-0.4220317600518286,-0.4540278884552551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,68.66999816894531,70.13999938964844,68.12000274658203,69.05000305175781,67.7242660522461,7562000,ATVI,0.6748732504163966,0.6366400784971535,0.6525571563031761,1.0407634740694096,-0.365890223653013,-0.4048798613637145,-0.4501597157272931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,69.4800033569336,69.7300033569336,67.94999694824219,69.31999969482422,67.98908233642578,5083500,ATVI,0.6710905558177023,0.6262261592229785,0.6729913656172132,0.9864869819371144,-0.3153964261194121,-0.3989496596619277,-0.414607147545719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,69.94999694824219,70.29000091552734,68.37999725341797,68.98999786376953,67.66541290283203,6102000,ATVI,0.6979273181846831,0.5813886755061793,0.6909679411787588,0.988961756405294,-0.2910344382206109,-0.4501611983205128,-0.4097242114336963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,68.0,68.30000305175781,64.0,64.33999633789062,63.10469055175781,16399200,ATVI,0.7340690497140822,0.6476531139519527,0.7268052816149612,0.9641545570690644,-0.2300855073549821,-0.3947376769480745,-0.3626624546316325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,64.31999969482422,65.9800033569336,63.66999816894531,64.25,63.01642227172852,9428700,ATVI,0.7452139992930725,0.6936964995713821,0.6842072797297378,0.9564908430667262,-0.2112768437736536,-0.3469790607843663,-0.391439544951417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,65.26000213623047,66.5999984741211,64.98999786376953,65.08999633789062,63.84028625488281,12766300,ATVI,0.740513193989154,0.6979567440127328,0.6728996612439729,0.938443196526784,-0.1979300025376298,-0.324353785170212,-0.3966474152408935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,65.37000274658203,65.4000015258789,62.34999847412109,62.790000915527344,61.58445358276367,14529700,ATVI,0.7716196641537612,0.7103041099802124,0.6888786821353697,0.9476590583772034,-0.1760393942234422,-0.3255753389428989,-0.379071597688141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,55.0,56.91999816894531,53.5,55.0099983215332,53.95382308959961,34543400,ATVI,0.8818397288794402,0.8085803183628919,0.773112369483142,0.9499672718524812,-0.0681275429730409,-0.2409336803032347,-0.2912568381428863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,55.0,55.59999847412109,53.810001373291016,53.88999938964844,52.85532760620117,12803100,ATVI,0.8860642766190133,0.793839318340089,0.7910505757663611,0.9554368959668008,-0.0693726193477876,-0.27849697223719,-0.2980472815352111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,54.20000076293945,54.97999954223633,52.38999938964844,52.54999923706055,51.541053771972656,10335700,ATVI,0.8959087801226511,0.7973359539782542,0.8346244864807495,0.9321128663785744,-0.0362040862559233,-0.2715701716416251,-0.2457978118061394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,53.18999862670898,53.4900016784668,51.369998931884766,51.59999847412109,50.60929870605469,9099300,ATVI,0.9170542470884736,0.8042635956910584,0.8593676273414999,0.9389238595591888,-0.021869612470715,-0.2818498469835757,-0.2201458758456045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,51.40999984741211,53.68000030517578,51.02999877929688,53.560001373291016,52.53166198730469,12304900,ATVI,0.8650112629131369,0.7834204980662063,0.8198267210617202,0.9146569716831342,-0.0496457087699973,-0.2905776901070982,-0.2489430504222728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,53.060001373291016,53.09999847412109,50.86000061035156,50.93999862670898,49.96197128295898,10695700,ATVI,0.9236356142760254,0.8260698769075694,0.8582329348852442,0.8964348880940413,0.0272007261819841,-0.2411774443956598,-0.195837405162313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,50.810001373291016,50.869998931884766,48.88999938964844,49.13999938964844,48.19652557373047,13063100,ATVI,0.9330485031774288,0.8504273639570602,0.8693618152936065,0.8957911154576635,0.0372573877197652,-0.2443895337056706,-0.2108418232517388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,47.77000045776367,49.90999984741211,46.83000183105469,49.2599983215332,48.31422424316406,13801500,ATVI,0.8930166903481989,0.8554608013527372,0.8924140982547252,0.8879637982276005,0.0050528921205983,-0.25333613730342,-0.2321215686567616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,50.040000915527344,51.209999084472656,49.86000061035156,50.84999847412109,49.87369537353516,10184700,ATVI,0.9128810494650104,0.8424779850834742,0.8825492252233232,0.9212998027107722,-0.0084187532457618,-0.2624883011471012,-0.2386394432378539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,50.459999084472656,51.0,49.720001220703125,50.04999923706055,49.08905792236328,5128300,ATVI,0.9398601318174548,0.8349649785575551,0.8877940710897904,0.929240887735936,0.0106192440815187,-0.2630450766503861,-0.2394083899418716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,50.68999862670898,51.02000045776367,49.9900016784668,50.90999984741211,49.93254089355469,9295600,ATVI,0.9192692839062956,0.8226282774703052,0.8985374249131901,0.914613401743324,0.0046558821629715,-0.2552960799666089,-0.2195450326236172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,50.61000061035156,50.81999969482422,49.79999923706055,50.75,49.77561569213867,7794700,ATVI,0.9176355162583796,0.8386206439895715,0.9138836325952824,0.926901793334764,-0.0092662770763845,-0.2321436200150847,-0.2141140556235852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.09999847412109,51.209999084472656,49.97999954223633,51.02000045776367,50.04042816162109,8479500,ATVI,0.9217954110895746,0.8118385418040438,0.9226802394731192,0.9053221834064322,0.0164732276831424,-0.2278461064798288,-0.1772425454479506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,50.63999938964844,52.90999984741211,50.59999847412109,52.560001373291016,51.55086517333984,9367200,ATVI,0.863013671260753,0.7996575339931552,0.8647679585607253,0.8896719965366943,-0.0266583252759412,-0.2396831426628479,-0.2366813392632401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,52.52999877929688,52.54999923706055,49.2599983215332,49.880001068115234,48.92232131958008,14511900,ATVI,0.9456695766518544,0.860464963956642,0.9306318677569904,0.914333965059734,0.0313356115921202,-0.1873020493693453,-0.1703652438548274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,51.0,51.43999862670898,46.45000076293945,46.59999847412109,45.70529556274414,30816800,ATVI,1.040772552785913,0.9148068972752612,0.9868339753161764,0.9162245864028972,0.1245479663830158,-0.1232837587449564,-0.0957677682579501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,46.65999984741211,48.400001525878906,46.34000015258789,46.52000045776367,45.6268310546875,22495700,ATVI,1.0741616781486187,0.939380894254565,0.9766132700153836,0.9618269940790172,0.1123346840696016,-0.1428266388405064,-0.1459020469754632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,46.25,48.310001373291016,45.5,48.150001525878906,47.22554016113281,18516900,ATVI,1.0556592900810444,0.8996883817726358,0.9582069051975576,0.9694525250380056,0.0862067650430389,-0.1816274999962828,-0.1745536377296405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,47.869998931884766,48.77000045776367,47.20000076293945,47.22999954223633,46.32320022583008,18277400,ATVI,1.087232607742724,0.9449502768964312,0.96748112897027,0.9991068404183748,0.0881257673243491,-0.1664680557862498,-0.1979847265172805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.22999954223633,48.369998931884766,46.66999816894531,47.880001068115234,46.96072006225586,10970400,ATVI,0.9720133372638626,0.9392231215198834,0.9615051284390336,1.002962635548684,-0.0309492982848214,-0.1799756354224841,-0.2151738593839481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.56999969482422,48.86000061035156,47.720001220703125,48.20000076293945,47.27457427978516,12474100,ATVI,0.9811203263586616,0.963070573704972,0.9601409566531904,0.999317577953094,-0.0181972515944323,-0.1560212634990841,-0.2128444315845743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,49.04999923706055,50.220001220703125,48.41999816894531,48.45000076293945,47.519775390625,11453600,ATVI,0.9667699123000808,0.9527347783868764,0.9809856672026962,0.999901327963336,-0.033131415663255,-0.1504048246110682,-0.1760227456127432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,48.75,49.2599983215332,47.720001220703125,48.5099983215332,47.5786247253418,7755200,ATVI,0.9715522634644947,1.0018552889083308,0.9600313522979568,1.01310217819441,-0.0415499147299153,-0.1266555974865897,-0.1962805929412628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,47.470001220703125,48.45000076293945,46.970001220703125,47.75,46.83321762084961,7161400,ATVI,0.9922513125509742,0.9815706496847328,0.9865000924082152,1.0368354288357888,-0.0445841162848146,-0.1336658106663028,-0.1828153388549431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.59999847412109,48.41999816894531,46.63999938964844,47.08000183105469,46.176082611083984,10065000,ATVI,1.0333473966447808,0.997875880963748,1.0123150493486748,1.07745251528605,-0.0441051186412693,-0.1451885564692683,-0.1991326104857536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.75,47.84999847412109,46.77999877929688,47.31999969482422,46.41147232055664,8776100,ATVI,0.9945055636017918,0.9811918623359625,1.0054766827142982,1.0611103771593748,-0.066604813557583,-0.1708835169520498,-0.2176001261419802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.33000183105469,48.119998931884766,45.86000061035156,46.33000183105469,45.44047927856445,8362900,ATVI,0.9933088195726828,0.9904092101133072,1.0334893979146489,1.0767260051985343,-0.0834171856258515,-0.174103811005211,-0.2170425365527655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,46.18000030517578,47.72999954223633,45.93000030517578,47.04999923706055,46.14665603637695,9849400,ATVI,1.004675843379913,0.9773955988843248,1.0279579293132908,1.103472266160576,-0.098796422780663,-0.2169743328965556,-0.2458795370087538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,47.619998931884766,47.959999084472656,44.959999084472656,45.84999847412109,44.96969604492188,19308900,ATVI,1.0425298781799537,1.00099749451501,1.069812061480747,1.141954602863601,-0.0994247246836472,-0.2273611682840142,-0.2445870808035823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,45.34999847412109,46.290000915527344,43.91999816894531,43.9900016784668,43.14540863037109,6869900,ATVI,1.0625142016443403,1.0797569651052892,1.1033595011984645,1.166284980250879,-0.1037707786065387,-0.1941536180695249,-0.2431378007056472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,44.43000030517578,46.45000076293945,43.709999084472656,46.41999816894531,45.528751373291016,12028600,ATVI,0.9851356785022718,1.0306171156327364,1.0091187422230363,1.1113287815869517,-0.1261931030846796,-0.182777352147861,-0.2647664662827695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,45.709999084472656,47.060001373291016,45.209999084472656,47.040000915527344,46.13684844970703,7529400,ATVI,0.9844812905835364,1.0211048858745522,0.9936753059118286,1.1155736616231424,-0.131092371039606,-0.1888762028758224,-0.273413564964494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,47.31999969482422,47.59000015258789,46.09999847412109,46.79999923706055,45.90145111083984,5783800,ATVI,1.00940180955539,1.0114792994808357,1.008894612138997,1.125268657046021,-0.115866847490631,-0.1999378462069709,-0.2599736736963178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,47.040000915527344,47.31999969482422,46.0099983215332,46.56999969482422,45.675872802734375,7789600,ATVI,0.9879749343057794,1.0236176820179232,1.0246999746777423,1.1192605847178094,-0.13128565041203,-0.1841683078193559,-0.2327501191473635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,45.25,47.5099983215332,45.13999938964844,47.02999877929688,46.12703704833984,7245700,ATVI,0.9946842215210382,1.0196072982914388,1.011676799874561,1.1282955545492954,-0.1336113330282572,-0.1895520718378196,-0.2564882447698482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,46.43999862670898,46.650001525878906,45.0,45.36000061035156,44.48910140991211,8266400,ATVI,1.0546737158962909,1.0447008548987269,1.0591458078082576,1.156797624498726,-0.102123908602435,-0.1790487055301524,-0.2342444473399754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,46.0,47.54999923706055,45.130001068115234,47.16999816894531,46.26435089111328,9081900,ATVI,0.9115963146860608,1.022778428159416,1.004186372570668,1.1153694690580065,-0.2037731543719454,-0.1684014340571893,-0.2433248796738005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,47.2400016784668,49.08000183105469,47.09000015258789,48.5,47.56881713867188,9112100,ATVI,0.9063917214921072,0.9803899476177796,0.9702057277215176,1.0926917705380343,-0.1863000490459271,-0.1959083995213345,-0.2511227597369493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,49.06999969482422,51.11000061035156,49.0,49.970001220703125,49.01059341430664,12428700,ATVI,0.8687212076931573,0.9537681568557126,0.922298725395948,1.081303723883271,-0.2125825161901137,-0.2151606903296918,-0.2879131671153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,50.369998931884766,51.40999984741211,49.90999984741211,50.83000183105469,49.85408020019531,7768800,ATVI,0.7891010049163866,0.9072891712477548,0.8951919465897333,1.0765719272798775,-0.2874709223634909,-0.2499686976733751,-0.2990148703282209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,50.5,51.4900016784668,50.09000015258789,51.34999847412109,50.36409378051758,6416900,ATVI,0.8114898188961378,0.8845563900263924,0.894567944529297,1.0832896482048868,-0.271799829308749,-0.2649172433524667,-0.2924575965552035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,46.380001068115234,46.84000015258789,44.470001220703125,46.540000915527344,45.646446228027344,35424600,ATVI,0.9576708628539234,0.9742441506067804,0.9946041022094204,1.0859071025850418,-0.1282362397311183,-0.1646347777412277,-0.1995995529135211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,46.06999969482422,47.68000030517578,45.81999969482422,47.290000915527344,46.38204574584961,10183300,ATVI,0.960668241660858,0.9658273140180652,0.998867073368822,1.0927621499400229,-0.1320939082791649,-0.182374174354391,-0.2155455558247977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.33000183105469,47.88999938964844,46.619998931884766,46.84000015258789,45.94068908691406,8190900,ATVI,0.9521775001669008,0.9757517099452,1.015565209419919,1.0960145102552552,-0.1438370100883543,-0.1618916249126127,-0.1815150865198369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,46.7599983215332,47.380001068115234,45.86000061035156,47.130001068115234,46.2251205444336,9299800,ATVI,0.9437725404901516,0.994772165994726,1.0264269323774151,1.0938351035858227,-0.1500625630956711,-0.1516615663907505,-0.1744188219172371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,46.95000076293945,47.630001068115234,46.40999984741211,47.380001068115234,46.47032165527344,7828700,ATVI,0.9029125631797166,0.9946293341704212,1.030797700460256,1.0858226358732557,-0.1829100726935391,-0.1422507656850046,-0.153162904996543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,47.88999938964844,49.31999969482422,47.84000015258789,48.650001525878906,47.71593475341797,10563500,ATVI,0.86125390795947,0.982340092446336,1.0005737723135233,1.066978972170165,-0.205725064210695,-0.1315527306519116,-0.1679042385880791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
