Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-18,27.780000686645508,28.299999237060547,26.14999961853028,26.809999465942383,26.809999465942383,14034700,OPEN,0.6132040604828018,0.6206639209667562,0.7590451617621625,1.026141003020234,-0.4129369425374322,-0.4352970372289111,-0.3238758471782108,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-19,26.37800025939941,28.5,26.37800025939941,27.530000686645508,27.530000686645508,32916500,OPEN,0.6650925902382689,0.6251361661905455,0.7628041945595324,1.039291194415156,-0.374198604176887,-0.4292769560534275,-0.3206838254430514,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-22,27.690000534057617,28.093000411987305,27.01000022888184,27.89999961853028,27.89999961853028,9986600,OPEN,0.6697132516637172,0.6129032478592745,0.7186379753117984,1.0344112053404404,-0.3646979536767232,-0.4483017123822209,-0.3448942542315218,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-23,27.299999237060547,27.5009994506836,25.100000381469727,25.6200008392334,25.6200008392334,14474100,OPEN,0.7626854127812753,0.6678376288009337,0.779078783397491,1.0693935085724935,-0.3067080957912184,-0.4242877178385792,-0.3062229468898394,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-24,25.780000686645508,25.850000381469727,22.357999801635746,22.51000022888184,22.51000022888184,9244000,OPEN,0.9595735300684484,0.7934251634274079,0.912039114966518,1.0856410250000772,-0.1260674949316288,-0.3028785792833168,-0.1691740519307526,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-25,21.3700008392334,23.21999931335449,20.600000381469727,23.040000915527344,23.040000915527344,14289300,OPEN,0.9344617982257024,0.7530381810782414,0.8914930598672339,1.0730788964453477,-0.138617098219645,-0.3279223507390434,-0.1881944643752466,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-26,23.31999969482422,23.38999938964844,20.89999961853028,22.07999992370605,22.07999992370605,8259100,OPEN,0.9945651793637664,0.8029891124773342,0.8600543404318436,1.054404908622988,-0.0598397292592216,-0.2598689151130976,-0.1913701238052613,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-29,21.88999938964844,22.46999931335449,20.350000381469727,20.450000762939453,20.450000762939453,9581000,OPEN,1.0185818653589125,0.8356967977996006,0.9398532320930748,1.0689163053254425,-0.0503344399665299,-0.2448435388369052,-0.1310482950093903,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-30,20.239999771118164,20.540000915527344,19.25,20.520000457763672,20.520000457763672,10171300,OPEN,0.9878167644043392,0.8211500977376727,0.961013590323459,1.0517320513246775,-0.0639152869203385,-0.2539199841294444,-0.1051387106568099,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-31,21.229999542236328,21.56999969482422,20.5,21.190000534057617,21.190000534057617,7994200,OPEN,0.9244926691295676,0.8060405612663498,0.954695565473048,1.0518071453770457,-0.127314476247478,-0.2580777832495821,-0.1199742324956256,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-01,22.020000457763672,22.79199981689453,21.424999237060547,21.75,21.75,6652600,OPEN,0.8880460015658674,0.737011525822782,0.995862061949982,1.0320601759921184,-0.1440141744262509,-0.3119991077166538,-0.0595150137582222,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-05,22.239999771118164,22.32999992370605,20.51000022888184,20.920000076293945,20.920000076293945,7959500,OPEN,0.9043977058935888,0.7557361549693407,1.0501911679364848,1.0244191200348804,-0.1200214141412916,-0.2754633099066648,0.0073290107882613,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-06,20.600000381469727,22.25,20.299999237060547,21.84000015258789,21.84000015258789,8055700,OPEN,0.8154761603255767,0.7335164993515538,1.064560432122755,1.0223156584391035,-0.2068394981135268,-0.3122492924951655,0.0205437987557703,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-07,22.030000686645508,22.280000686645508,20.459999084472656,20.64999961853028,20.64999961853028,6865600,OPEN,0.90556906093882,0.7980629465701298,1.1375302762736814,1.0394801739198338,-0.1339111129810138,-0.2546363634618794,0.0826249983065778,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-08,20.86000061035156,20.8799991607666,19.950000762939453,20.200000762939453,20.200000762939453,7906000,OPEN,0.8301980111075671,0.7772276839746274,1.175247469033441,1.0265241325526298,-0.1963261214450626,-0.2582261981528885,0.1071647619011408,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-09,20.270000457763672,20.81999969482422,20.030000686645508,20.51000022888184,20.51000022888184,4791800,OPEN,0.8508045133206119,0.7391516176613226,1.1423695779477392,1.0133233400901354,-0.1625188267695234,-0.2856413596961313,0.077208098793563,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-12,20.25,20.26499938964844,19.049999237060547,19.40999984741211,19.40999984741211,9654200,OPEN,0.7820711192431923,0.7707367416667731,1.244719218822318,0.984967369755618,-0.2028962505124257,-0.2490197929511658,0.1791740260503214,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-13,19.65999984741211,20.61000061035156,19.600000381469727,20.600000381469727,20.600000381469727,7027000,OPEN,0.6868931726456952,0.6999999907410261,1.1660194181049788,0.997144067833035,-0.3102508951873398,-0.3108546729317787,0.0962770498742731,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-14,20.809999465942383,21.075000762939453,19.93000030517578,20.0,20.0,9026400,OPEN,0.7559999942779541,0.7094999790191651,1.1765000343322751,1.014155644047748,-0.2581556497697939,-0.2841187062837934,0.1015250659227997,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-15,20.24300003051757,20.700000762939453,19.28199958801269,19.75,19.75,8364900,OPEN,0.7777215016039112,0.7392405256440369,1.2030379862724982,1.005262083611982,-0.2275405820080709,-0.2693482320200164,0.134089111057774,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
2021-04-16,19.450000762939453,19.5,18.21999931335449,18.38999938964844,18.38999938964844,16427200,OPEN,0.841218095729613,0.8113105259096568,1.2718869040753995,0.9951551066507538,-0.1539370109211407,-0.2045535383141544,0.2053678232443123,8104000.0,3697382000.0,888151000.0,2383561000.0,3271712000.0,58000.0,203760000.0,-1313885000.0,62743000.0,30945000.0,6000.0,1206000.0,2039876000.0,643694000.0,596563000.0,6000.0,78156000.0,3143301000.0,10000000.0,2344512000.0,58619000.0,136473000.0,840632000.0,41413000.0,,-21146000.0,15680000.0,-25287000.0,250241000.0,1107653000.0,-36113000.0,886317000.0,-270436000.0,677659000.0,-404707000.0,12759000.0,-374665000.0,-28905000.0,248068000.0,-4141000.0
