Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-03,123.62000274658205,124.23999786376952,121.8933334350586,123.41666412353516,119.69261932373048,2064900,SHW,1.056888643044766,1.2021455919745805,1.1265285943691594,1.0605317444062077,-0.0036431013614417,0.0992998267051565,0.0508450306191221,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-04,123.06666564941406,127.0566635131836,122.66000366210938,125.84333038330078,122.04607391357422,1836900,SHW,1.0501541462326611,1.1778227464290878,1.1034752338011116,1.056267554793551,-0.0061134085608898,0.0901717229412855,0.0524784978771275,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-07,125.91666412353516,126.68333435058594,125.14666748046876,126.21666717529295,122.40814208984376,1585800,SHW,1.045750884427347,1.1753711603138313,1.0848556619555378,1.0491433491707594,-0.0033924647434122,0.0918507035165447,0.0595164831623633,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-08,125.6500015258789,127.62999725341795,125.51333618164062,125.9800033569336,122.17860412597656,1476600,SHW,1.0555916832280163,1.1747680838636023,1.1073797407474897,1.0533582377542972,0.0022334454737191,0.0973581919283803,0.0824950860850417,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-09,126.61666870117188,127.45999908447266,125.11333465576172,126.9366683959961,123.10640716552734,1536900,SHW,1.048872993801424,1.1452802193978198,1.0941289999636212,1.0460669201720088,0.0028060736294153,0.0825270032247793,0.084517595038885,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-10,127.1233367919922,127.66666412353516,126.11333465576172,126.81666564941406,122.9900360107422,1753800,SHW,1.060192239098542,1.1494987453902006,1.1135474906253198,1.042896340423364,0.0172958986751781,0.0859913356477917,0.100452488366002,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-11,126.4800033569336,128.4066619873047,126.4800033569336,127.02999877929688,123.19693756103516,1656300,SHW,1.0418690152739694,1.1535648891490158,1.1195199752979823,1.0355751904583157,0.0062938248156536,0.1014189394477145,0.1065110063116661,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-14,127.3766632080078,128.32666015625,127.17666625976562,128.19332885742188,124.3251724243164,1833600,SHW,1.0455753285759195,1.1550816729157145,1.0865954869025891,1.041087727357805,0.0044876012181145,0.0933756268295382,0.0939140959426534,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-15,127.84666442871094,128.2100067138672,126.24666595458984,126.5500030517578,122.7314224243164,2072700,SHW,1.0615550667997873,1.1728324095758142,1.086869593071971,1.0466187864615744,0.0149362803382129,0.1017011758061368,0.1066750331817946,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-16,126.5500030517578,127.58333587646484,125.6933364868164,127.04000091552734,123.2066421508789,2276700,SHW,1.0475463375586052,1.1700741243651829,1.0837863609756206,1.0408877248167443,0.0066586127418606,0.1005055246783723,0.0992266139148134,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-17,126.27999877929688,127.5199966430664,126.07666778564452,126.74333190917967,123.19691467285156,1168500,SHW,1.0457091445909272,1.1721163913100503,1.0961243563001613,1.0349193513761987,0.0107897932147285,0.0979060468523547,0.1133487244235119,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-18,126.70999908447266,129.59666442871094,126.38333129882812,129.19000244140625,125.57511138916016,2303100,SHW,1.0266533109598714,1.1351306589233217,1.0661427668513173,1.0385787395853494,-0.0119254286254779,0.0611511706401988,0.0686946775812775,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-21,129.6666717529297,131.43666076660156,129.30999755859375,130.26333618164062,126.61842346191406,1965900,SHW,1.0117455093446484,1.1276747048860185,1.0365468335087755,1.025089312179409,-0.0133438028347603,0.0618350873329514,0.0484299255205065,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-22,130.36000061035156,130.83999633789062,125.00666809082033,125.32333374023438,121.816650390625,3249000,SHW,1.053621174801237,1.1922995985658198,1.1122295880840387,1.0307376712719063,0.0228835035293304,0.1148913552201811,0.0974006106864613,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-23,125.33333587646484,128.1666717529297,125.2699966430664,128.1666717529297,124.5804214477539,3694800,SHW,1.0271781409828706,1.1857839470316778,1.09612018613504,1.0150475795387122,0.0121305614441584,0.1045741452228636,0.0848125810932534,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-24,127.69667053222656,129.19000244140625,126.10333251953124,128.82666015625,125.2219467163086,3125700,SHW,1.0370267245822251,1.1734353998281006,1.101701806198479,1.0168206501033523,0.0202060744788725,0.0921796350419608,0.0848063740961293,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-25,128.68333435058594,131.03334045410156,128.57666015625,130.75,127.0914535522461,2874000,SHW,1.0159848064587798,1.165906307256198,1.070828534125467,1.0047051141844092,0.0112796922743705,0.0796899953878085,0.042170490542621,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-29,129.70333862304688,130.4633331298828,128.60000610351562,129.32333374023438,125.7047119140625,3083700,SHW,1.0435602069582326,1.1782260507898343,1.0522592114961258,1.0170681966545738,0.0264920103036587,0.0905651262936706,0.051607353248573,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-30,129.47999572753906,130.0,127.08333587646484,128.4166717529297,124.8234405517578,2177700,SHW,1.0579364480762563,1.184879790534213,1.0451718363425684,1.0058059528088674,0.0521304952673888,0.1085623199985448,0.0566809711406141,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-31,128.52333068847656,128.9933319091797,126.32333374023438,126.41666412353516,122.87938690185548,4695900,SHW,1.072537786584132,1.2135858041392775,1.0311820771415854,1.0168871932272077,0.0556505933569242,0.1280350462970554,0.0570992983254894,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-06-01,127.22666931152344,129.55999755859375,127.0566635131836,128.6666717529297,125.06643676757812,2011800,SHW,1.054222767830672,1.1983599049040583,1.0234501218468604,1.0077177169743037,0.0465050508563684,0.1260345403050611,0.059334076695318,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-06-04,129.01666259765625,129.38333129882812,127.66666412353516,128.9499969482422,125.34183502197266,1275000,SHW,1.0594803456489987,1.1976178425637165,1.0144275253130095,1.0112024797155206,0.0482778659334781,0.134704574034568,0.0571342615021764,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-06-05,128.97999572753906,130.54666137695312,128.4933319091797,130.14332580566406,126.50177001953124,1653000,SHW,1.0592936184174024,1.1869700208192109,1.0069260061613283,1.01633028397258,0.0429633344448223,0.129804816894302,0.0461179740992653,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-06-06,130.1699981689453,131.9066619873047,128.42666625976562,131.85667419433594,128.1671905517578,1890300,SHW,1.0495483992325794,1.1829191154541931,0.979475603796149,1.01575942124869,0.0337889779838893,0.1296305408887366,0.0330451155842453,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-06-07,131.7899932861328,132.75,131.1699981689453,131.69332885742188,128.0084228515625,1420800,SHW,1.0602407153993965,1.1905236042702725,0.9809700852051932,1.0174469663824934,0.042793749016903,0.1342885306377321,0.0458028669876681,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
