Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-03-06,0.0,1.3541669845581057,1.3125,1.3125,0.7070135474205017,501600,SHW,1.0158725729382057,1.2222220067765894,1.0700325138371596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,1.3177080154418943,1.3072919845581057,1.3125,0.7070135474205017,516000,SHW,1.0079357806402258,1.2182531047987226,1.10995910457835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,1.3333330154418943,1.3072919845581057,1.328125,0.7154297828674316,1596000,SHW,1.0039219623225015,1.2000002499391815,1.1245210332152509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,1.3333330154418943,1.3177080154418943,1.3229169845581057,0.7126242518424988,376800,SHW,1.0472445666979289,1.204724531946743,1.1289481610301098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,1.34375,1.328125,1.3385419845581057,0.7210419178009033,340800,SHW,1.0428006734850637,1.194551146078606,1.1157684716538112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,1.34375,1.3125,1.3229169845581057,0.7126242518424988,664800,SHW,1.0393707649919692,1.204724531946743,1.132909485071368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,1.3489580154418943,1.328125,1.328125,0.7154297828674316,456000,SHW,1.0431378364597947,1.2000002499391815,1.132412862870035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,1.3385419845581057,1.3072919845581057,1.3125,0.7070135474205017,897600,SHW,1.0634916406298278,1.214284961564171,1.15787155301858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,1.3229169845581057,1.3020830154418943,1.3072919845581057,0.7042078971862793,2258400,SHW,1.0796806642059924,1.2231067738962684,1.1584757328360524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,1.34375,1.3177080154418943,1.3385419845581057,0.7210419178009033,264000,SHW,1.0583651784943733,1.2217887198526325,1.111854550636865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,1.34375,1.3229169845581057,1.3333330154418943,0.7182356715202332,681600,SHW,1.062500357883966,1.2070319531252918,1.1122675154636994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,1.3541669845581057,1.3177080154418943,1.3541669845581057,0.7294583320617676,1087200,SHW,1.0499999182891713,1.2076918488545776,1.1067647577927615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,1.3645830154418943,1.3385419845581057,1.34375,0.7238468527793884,1020000,SHW,1.0620154502564407,1.1705429822708655,1.1114448250122384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,1.34375,1.328125,1.328125,0.7154297828674316,384000,SHW,1.0784320815268285,1.2117658869675043,1.1087391234799533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,1.3333330154418943,1.328125,1.328125,0.7154297828674316,619200,SHW,1.0666674442552313,1.207843924645003,1.112684663398573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,1.3645830154418943,1.3333330154418943,1.3489580154418943,0.7266523838043213,768000,SHW,1.06563748748688,1.1853280447115806,1.0877305473684142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,1.375,1.3541669845581057,1.3697919845581057,0.7378749251365662,948000,SHW,1.045627658076623,1.1482892627133905,1.0635354275988982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,1.375,1.359375,1.375,0.7406808137893677,273600,SHW,1.0378782965071112,1.121212769871506,1.0595064829676946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,1.3958330154418943,1.3645830154418943,1.375,0.7406808137893677,940800,SHW,1.075758282942619,1.121212769871506,1.0595064829676946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,1.390625,1.375,1.3854169845581057,0.7462918758392334,1046400,SHW,1.0601504708203215,1.1278200899310742,1.0439752569744505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,1.3958330154418943,1.3541669845581057,1.3541669845581057,0.7294583320617676,1394400,SHW,1.099999754867514,1.157691276878777,1.1028948512372654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,1.359375,1.3385419845581057,1.3541669845581057,0.7294583320617676,290400,SHW,1.1115376507156234,1.1692303166784874,1.122244874279719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,1.3489580154418943,1.3229169845581057,1.3333330154418943,0.7182356715202332,556800,SHW,1.1367188949041058,1.210937597899418,1.1555009773862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,1.3333330154418943,1.3125,1.3229169845581057,0.7126242518424988,564000,SHW,1.153544235370615,1.228347024398347,1.1764836313199287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,1.3489580154418943,1.3229169845581057,1.3333330154418943,0.7182356715202332,463200,SHW,1.1757805708633071,1.1992184229122087,1.1594311034983833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,1.3854169845581057,1.3385419845581057,1.3854169845581057,0.7462918758392334,924000,SHW,1.1240612745293794,1.1503755381088916,1.1158432835224867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,1.4114580154418943,1.3854169845581057,1.3958330154418943,0.7519029974937439,979200,SHW,1.119403664208477,1.1567164670115886,1.1112711783321214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,1.40625,1.3645830154418943,1.375,0.7406808137893677,916800,SHW,1.1439392488445317,1.1742420791848944,1.13572957669225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,1.3854169845581057,1.3645830154418943,1.3854169845581057,0.7462918758392334,1372800,SHW,1.1428568690248948,1.1729323440382726,1.1234086752338128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,1.3958330154418943,1.3854169845581057,1.3958330154418943,0.7519029974937439,696000,SHW,1.152985701997465,1.175373859309659,1.118778765230377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,1.4270830154418943,1.40625,1.4114580154418943,0.7603196501731873,1934400,SHW,1.1512919323674489,1.1512919323674489,1.1138202924463982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,1.4166669845581057,1.4010419845581057,1.4166669845581057,0.7631256580352783,1005600,SHW,1.1286757825668172,1.1617651285733075,1.0949286283566415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,1.4166669845581057,1.40625,1.4166669845581057,0.7631256580352783,674400,SHW,1.1249994142054704,1.147058639750736,1.1060263885595425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,1.4322919845581057,1.4010419845581057,1.421875,0.7659311890602112,916800,SHW,1.1245415535782226,1.150182802701874,1.1167159901800696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,1.4375,1.421875,1.4270830154418943,0.7687365412712097,1104000,SHW,1.1240879942009383,1.153285593473776,1.1163124660829096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,1.4322919845581057,1.421875,1.4322919845581057,0.7715424299240112,216000,SHW,1.145454992122422,1.145454992122422,1.0976187728159672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,1.4322919845581057,1.40625,1.4166669845581057,0.7631256580352783,307200,SHW,1.1654408720871563,1.1507349300061454,1.1245201561743836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,1.4375,1.40625,1.4375,0.7743480205535889,624000,SHW,1.1449280616629274,1.1449280616629274,1.104577765420889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,1.4427080154418943,1.4270830154418943,1.4322919845581057,0.7715424299240112,1459200,SHW,1.1490914094151157,1.1418178022909482,1.11591233662543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,1.4375,1.421875,1.4270830154418943,0.7687365412712097,919200,SHW,1.1313870644917652,1.1313870644917652,1.1126407556830489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,1.4791669845581057,1.4166669845581057,1.4791669845581057,0.796793520450592,955200,SHW,1.0915482574513706,1.0880276798800597,1.0876326313248443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,1.4739580154418943,1.453125,1.46875,0.7911816835403442,895200,SHW,1.08510590691787,1.0744673766252473,1.091779566795587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,1.4895830154418943,1.4635419845581057,1.4895830154418943,0.80240398645401,410400,SHW,1.0804201126049753,1.0804201126049753,1.1046546583910912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,1.5416669845581057,1.5,1.5052080154418943,0.8108204007148743,763200,SHW,1.0692052205827274,1.0865055700785742,1.1140773175114969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,1.5260419845581057,1.5052080154418943,1.515625,0.8164320588111877,592800,SHW,1.0584193839776244,1.07903759070023,1.1064198266875378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,1.5364580154418943,1.5104169845581057,1.5260419845581057,0.8220435976982117,688800,SHW,1.0477807402083716,1.0682588528686623,1.1126028642210772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,1.5833330154418943,1.5364580154418943,1.5677080154418943,0.8444875478744507,1394400,SHW,1.0166116959518356,1.0431899012926882,1.102665203290479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,1.5625,1.546875,1.5572919845581057,0.83887779712677,710400,SHW,1.0234099903410778,1.043477229058847,1.116807874700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,1.578125,1.5572919845581057,1.5625,0.8416829705238342,1346400,SHW,1.0233323940767491,1.0333327502813698,1.1097140682483804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,1.578125,1.5416669845581057,1.5729169845581057,0.8472938537597656,799200,SHW,1.013244595656265,0.9867549822612814,1.1157664538995915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,1.5833330154418943,1.5625,1.5833330154418943,0.8529047966003418,900000,SHW,1.006578837024808,1.0,1.105098282467821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,1.6197919845581057,1.59375,1.609375,0.8669334053993225,1077600,SHW,0.9902905031781616,0.9838181240778016,1.0872157191790923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,1.6458330154418943,1.6145830154418943,1.625,0.8753498792648315,2599200,SHW,0.9839739168104664,0.9775641099844246,1.0767621589474663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,1.6354169845581057,1.578125,1.5989580154418943,0.8613214492797852,1723200,SHW,1.0228015132407178,0.9804557271627096,1.1041878884274234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,1.5989580154418943,1.5729169845581057,1.59375,0.8585159182548523,883200,SHW,1.0098046954814546,0.9864225427876696,1.097875538228294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,1.609375,1.59375,1.5989580154418943,0.8613214492797852,1574400,SHW,1.0228015132407178,0.9864862134215272,1.1041878884274234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,1.609375,1.59375,1.6041669845581057,0.864127516746521,439200,SHW,0.9805194688740676,0.9865498928309366,1.0940307307651291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,1.640625,1.609375,1.640625,0.8837671279907227,909600,SHW,0.980952309654612,0.9582382375253184,1.1146920865180312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,1.6614580154418943,1.6458330154418943,1.6510419845581057,0.8893778324127197,3196800,SHW,0.9716090116641436,0.94584447290193,1.1427732358689775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,1.65625,1.640625,1.6458330154418943,0.8865727782249451,336000,SHW,0.9715180416482933,0.952022367823852,1.1463888903642228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,1.65625,1.640625,1.6458330154418943,0.8865727782249451,1140000,SHW,0.9556957697891176,0.952022367823852,1.1720063629542192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,1.65625,1.6041669845581057,1.6145830154418943,0.8697385787963867,621600,SHW,0.9548395426689196,0.9736942522207004,1.17837055243112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,1.6302080154418943,1.6041669845581057,1.6145830154418943,0.8697385787963867,400800,SHW,0.9548395426689196,0.9672022463039496,1.1979547131702537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,1.6354169845581057,1.59375,1.59375,0.8585159182548523,561600,SHW,0.9803929695733128,0.9864225427876696,1.2103082950561967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,1.6197919845581057,1.59375,1.609375,0.8669334053993225,600000,SHW,0.9741089022696814,0.9442834582892538,1.201830986331887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,1.609375,1.59375,1.609375,0.8669334053993225,1372800,SHW,0.9838181240778016,0.924746621267402,1.1952822221713446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,1.609375,1.5989580154418943,1.6041669845581057,0.864127516746521,424800,SHW,1.0064933264375049,0.8754813020092768,1.2024486168589756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,1.6145830154418943,1.59375,1.5989580154418943,0.8613214492797852,420000,SHW,1.0162871016352566,0.9111071420267262,1.2195505563238451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,1.6041669845581057,1.59375,1.59375,0.8585159182548523,456000,SHW,1.0032678846894718,0.937100665830898,1.2169214067101852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,1.6041669845581057,1.59375,1.59375,0.8585159182548523,400800,SHW,1.0,0.937100665830898,1.230149157423952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,1.6041669845581057,1.59375,1.5989580154418943,0.8613214492797852,1197600,SHW,1.0097723440228266,0.9340483036800749,1.2261422658861485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,1.5989580154418943,1.59375,1.59375,0.8585159182548523,216000,SHW,1.0130721636057107,0.9403888233608664,1.1805463766567406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,1.6041669845581057,1.578125,1.59375,0.8585159182548523,1060800,SHW,1.019608210694798,0.9436771891734422,1.1706250429148957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,1.609375,1.59375,1.59375,0.8585159182548523,556800,SHW,1.029412628466109,0.9535418700459548,1.1573995833098147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,1.6041669845581057,1.59375,1.5989580154418943,0.8613214492797852,609600,SHW,1.0162871016352566,0.9471583001258912,1.1536296546241478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,1.6510419845581057,1.6041669845581057,1.6354169845581057,0.8809608817100525,1072800,SHW,1.006370199439502,0.9100219477971384,1.1408000678751813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,1.6302080154418943,1.609375,1.609375,0.8669334053993225,535200,SHW,1.0097083280135368,0.9214897025582256,1.1330616747826652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,1.640625,1.6197919845581057,1.6354169845581057,0.8809608817100525,688800,SHW,1.0,0.916429765459178,1.1117974331787717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,1.65625,1.5729169845581057,1.5729169845581057,0.8472938537597656,1836000,SHW,1.046358089688582,0.949512185239045,1.1693769753458825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,1.609375,1.5833330154418943,1.609375,0.8669334053993225,429600,SHW,1.019417549821657,0.9149779964961876,1.2083811255610193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,1.6197919845581057,1.59375,1.6041669845581057,0.864127516746521,1670400,SHW,1.016233523023794,0.921215598054692,1.1827360481909694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,1.5885419845581057,1.6041669845581057,1.5885419845581057,1.5989580154418943,0.8613214492797852,218400,SHW,1.0293169628670855,0.9176620364475436,1.1569238485718494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,1.5989580154418943,1.5989580154418943,1.5729169845581057,1.5729169845581057,0.8472938537597656,760800,SHW,1.0397347718278531,0.926191215169756,1.1526243117242123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,1.5729169845581057,1.6197919845581057,1.5208330154418943,1.5416669845581057,0.830460786819458,921600,SHW,1.0472963836466702,0.9449646948715336,1.1896614612117289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,1.5416669845581057,1.5416669845581057,1.53125,1.5416669845581057,0.830460786819458,1701600,SHW,1.0439185319267743,0.9449646948715336,1.1964995600316377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,1.5416669845581057,1.5625,1.5364580154418943,1.5625,0.8416829705238342,1008000,SHW,1.0099989398840614,0.9256576171100588,1.1805465963444626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,1.5625,1.5677080154418943,1.5572919845581057,1.5677080154418943,0.8444875478744507,751200,SHW,1.0265792640535285,0.9526674971679436,1.1766259532825387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,1.5677080154418943,1.5833330154418943,1.5572919845581057,1.5833330154418943,0.8529047966003418,688800,SHW,1.032894744198346,0.9598150666053176,1.2149422671916748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,1.5833330154418943,1.625,1.5729169845581057,1.6145830154418943,0.8697385787963867,600000,SHW,1.0129030759210385,0.9542200848257706,1.2142759436263892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,1.6145830154418943,1.6354169845581057,1.6145830154418943,1.625,0.8753498792648315,693600,SHW,1.0032049715053877,0.9577778982256082,1.1805459564233367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,1.625,1.6302080154418943,1.59375,1.5989580154418943,0.8613214492797852,326400,SHW,1.0228015132407178,0.966822291374406,1.1898859948558451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,1.5989580154418943,1.6145830154418943,1.5885419845581057,1.59375,0.8585159182548523,1449600,SHW,1.019608210694798,0.9699817551378286,1.1805463766567406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,1.59375,1.6145830154418943,1.5833330154418943,1.6145830154418943,0.8697385787963867,1156800,SHW,1.0,0.9607118166158072,1.1587848839950572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,1.6145830154418943,1.625,1.6041669845581057,1.6145830154418943,0.8697385787963867,566400,SHW,0.9612904981101704,0.9672022463039496,1.1816344421576184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,1.6145830154418943,1.640625,1.6145830154418943,1.625,0.8753498792648315,568800,SHW,0.9743587299248384,0.9577778982256082,1.196762562054276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,1.6302080154418943,1.6510419845581057,1.6302080154418943,1.640625,0.8837671279907227,302400,SHW,0.9650786610941872,0.9518492829910964,1.169302101981554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,1.640625,1.6458330154418943,1.625,1.625,0.8753498792648315,276000,SHW,0.9775641099844246,0.9674525297471716,1.1870327076234986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,1.625,1.6666669845581057,1.6145830154418943,1.6458330154418943,0.8865727782249451,912000,SHW,0.9525304279759688,0.9424698688462584,1.1880179556269932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,1.6458330154418943,1.6614580154418943,1.6145830154418943,1.625,0.8753498792648315,1437600,SHW,0.9674525297471716,0.964228288102071,1.2324387403620365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,1.625,1.640625,1.625,1.6354169845581057,0.8809608817100525,331200,SHW,0.9644942842290812,0.9709030491125517,1.2149212273743475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,1.6354169845581057,1.6458330154418943,1.625,1.6458330154418943,0.8865727782249451,780000,SHW,0.9615735221933944,0.967941048080293,1.2360503133508218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,1.6458330154418943,1.6510419845581057,1.6302080154418943,1.640625,0.8837671279907227,1087200,SHW,0.9582382375253184,0.9582382375253184,1.2720979726922608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,1.640625,1.6510419845581057,1.6302080154418943,1.6302080154418943,0.8781553506851196,271200,SHW,0.9579319951222433,0.977219103072137,1.2899262485676717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,1.6302080154418943,1.6458330154418943,1.6302080154418943,1.6458330154418943,0.8865727782249451,559200,SHW,0.952022367823852,0.9647573523672464,1.2936907023647557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,1.6458330154418943,1.6458330154418943,1.6354169845581057,1.6354169845581057,0.8809608817100525,244800,SHW,0.958086940177757,0.9773120846307166,1.314821153430183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,1.6354169845581057,1.640625,1.609375,1.6145830154418943,0.8697385787963867,458400,SHW,0.9736942522207004,0.9834306848672184,1.33178639059548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,1.6145830154418943,1.6302080154418943,1.5989580154418943,1.609375,0.8669334053993225,885600,SHW,0.9703318638662844,0.9996369131387736,1.3491944745068816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,1.6041669845581057,1.6041669845581057,1.578125,1.578125,0.8500989079475403,576000,SHW,0.9961893224322343,1.016112346030193,1.395950566995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,1.578125,1.609375,1.578125,1.609375,0.8669334053993225,312000,SHW,0.9442834582892538,1.0224306688698015,1.3950421489461922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,1.609375,1.6458330154418943,1.6041669845581057,1.6354169845581057,0.8809608817100525,528000,SHW,0.9100219477971384,1.0253765357419462,1.414721756072755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,1.6354169845581057,1.640625,1.6302080154418943,1.6354169845581057,0.8809608817100525,86400,SHW,0.8587526406334584,1.0253765357419462,1.4114997147172026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,1.6354169845581057,1.6354169845581057,1.625,1.6302080154418943,0.8781553506851196,261600,SHW,0.8936415674144346,1.0415105489023893,1.4515709697181878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,1.6302080154418943,1.6354169845581057,1.625,1.6354169845581057,0.8809608817100525,448800,SHW,0.9132253830174428,1.0570129196267053,1.378971318879321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
