Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-06-04,30.440000534057617,30.51000022888184,29.709999084472656,29.989999771118164,26.87445640563965,3558700,NLSN,1.037449445367285,0.888085377135697,0.903169172648174,1.0112024797155206,0.0262469656517643,-0.1748278913934514,-0.054124091162659,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-05,29.700000762939453,30.170000076293945,29.670000076293945,30.0,27.20086669921875,4839200,NLSN,1.0403332480663467,0.8845234669332384,0.8930162270929118,1.01633028397258,0.0240029640937666,-0.1726417369916705,-0.0677918049691511,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-06,30.06999969482422,30.76000022888184,29.90999984741211,30.76000022888184,27.889951705932617,4812800,NLSN,1.0364109312808247,0.8755204954163714,0.8666092158677184,1.01575942124869,0.0206515100321347,-0.1777680791490851,-0.0798212723441851,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-07,30.770000457763672,31.01000022888184,30.57999992370605,30.950000762939453,28.062227249145508,3408200,NLSN,1.0193861230941537,0.8639231754304056,0.8539843396404286,1.0174469663824934,0.0019391567116602,-0.1923118982021346,-0.0811828785770965,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-08,30.729999542236328,31.299999237060547,30.729999542236328,31.239999771118164,28.325166702270508,2627200,NLSN,0.99903969854305,0.8669348498657792,0.8322410389652366,1.0052080736804023,-0.0061683751373523,-0.1845965394826272,-0.0753167181409703,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-11,31.25,31.40999984741211,31.14999961853028,31.309999465942383,28.388635635375977,1809700,NLSN,0.9945705474420852,0.8591695640521342,0.8113439418547159,1.0105777092882633,-0.0160071618461781,-0.1944591842919594,-0.0948809731707157,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-12,31.39999961853028,31.51000022888184,31.170000076293945,31.459999084472656,28.524635314941406,1615000,NLSN,0.9879213973752408,0.8811700257383356,0.7937563072028022,1.0061680526397327,-0.0182466552644919,-0.1696163165981389,-0.0947878543867293,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-13,31.540000915527344,31.68000030517578,31.36000061035156,31.530000686645508,28.588109970092773,2663300,NLSN,0.9885821724969632,0.8750344516357079,0.7698312488662068,1.0074181839888556,-0.0188360114918924,-0.1721812013789535,-0.1079313180840272,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-14,31.520000457763672,31.739999771118164,31.36000061035156,31.530000686645508,28.588109970092773,4382700,NLSN,0.9720901553020692,0.8817852709191233,0.7492979739068932,1.0075359550207903,-0.035445799718721,-0.1658919605816192,-0.1061611372015011,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-15,31.229999542236328,31.440000534057617,30.84000015258789,31.38999938964844,28.46117401123047,4170100,NLSN,0.9799297701116456,0.8899156753464652,0.7238307282500859,1.0096019294644618,-0.0296721593528161,-0.1531508626535846,-0.1085811930616517,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-18,31.229999542236328,31.280000686645508,30.88999938964844,30.96999931335449,28.08036231994629,2754200,NLSN,0.9867612829797074,0.8905295181147216,0.7807649225180183,1.0102476448598272,-0.0234863618801197,-0.1591545804220066,-0.0910089936517408,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-19,30.76000022888184,30.959999084472656,30.520000457763672,30.64999961853028,27.79022026062012,3507500,NLSN,0.9745513390833364,0.9008191376313058,0.7775169921865214,1.010631938115176,-0.0360805990318396,-0.1526182585752108,-0.1044435790526376,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-20,30.64999961853028,30.799999237060547,30.290000915527344,30.739999771118164,27.87181854248047,3217100,NLSN,0.9596617636793892,0.895214283856822,0.7775808431751211,1.0076096239040084,-0.0479478602246192,-0.1484187455075729,-0.1012767301265845,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-21,30.8700008392334,31.09000015258789,30.76000022888184,30.89999961853028,28.016889572143555,4874100,NLSN,0.9550162268578104,0.892219025783994,0.7758823504983585,1.008634820248486,-0.0536185933906756,-0.1589625829930264,-0.1169978292228387,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-22,31.100000381469727,31.59000015258789,30.81999969482422,31.1200008392334,28.21636199951172,8964200,NLSN,0.9501929225673438,0.910665021800115,0.7770017237300166,1.0148038426897,-0.0646109201223561,-0.1328361953901636,-0.1125490663035301,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-25,30.989999771118164,31.299999237060547,30.75,30.96999931335449,28.08036231994629,3765600,NLSN,0.7139167476158619,0.9150755828087344,0.7751239845520338,1.0325715690378434,-0.3186548214219815,-0.1428426112404189,-0.1088481246308123,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-26,30.89999961853028,30.89999961853028,30.11000061035156,30.309999465942383,27.481937408447266,2748200,NLSN,0.7377104407483109,0.9249693062057336,0.8289582154916039,1.0198612964637193,-0.2821508557154083,-0.132240990548645,-0.0828807662832507,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-27,30.229999542236328,30.51000022888184,30.13999938964844,30.15999984741211,27.34593772888184,1808200,NLSN,0.7635942492603306,0.930913660855957,0.8518208678476965,1.0240098685139658,-0.2604156192536352,-0.1355173982728159,-0.0843724908983644,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-28,30.209999084472656,30.75,30.049999237060547,30.700000762939453,27.835554122924805,2078600,NLSN,0.7674267792447049,0.908926755227734,0.85056181553774,1.0280310192931803,-0.2606042400484756,-0.1467141271418897,-0.0925010095091155,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-29,30.780000686645508,31.21999931335449,30.729999542236328,30.93000030517578,28.044090270996094,2422200,NLSN,0.7581636761571307,0.8949582335249926,0.8528754323894558,1.0229810328203164,-0.2648173566631857,-0.1607955481577636,-0.0953029044752766,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-07-02,29.86000061035156,30.61000061035156,29.71999931335449,30.59000015258789,27.735815048217773,5281500,NLSN,0.7378228807029235,0.8976159702315193,0.8603392140661711,1.028037383723741,-0.2902145030208178,-0.1450212998217562,-0.0919757894030486,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-07-03,30.709999084472656,30.809999465942383,30.459999084472656,30.540000915527344,27.69048500061035,1526000,NLSN,0.7200392566664249,0.8947709599581589,0.8641031358149647,1.0316057780571557,-0.3115665213907308,-0.140784096751951,-0.0899796551879508,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-07-05,30.739999771118164,30.88999938964844,30.489999771118164,30.75,27.880889892578125,1911500,NLSN,0.7242275347772168,0.8863528772407211,0.8488444353716775,1.0278585751886449,-0.3036310404114278,-0.1382736926563762,-0.0912356943565269,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-07-06,30.8700008392334,31.32999992370605,30.690000534057617,31.209999084472656,28.29796600341797,1250200,NLSN,0.6975328862672081,0.8732891605472098,0.8251386263568424,1.022944787767895,-0.3254119015006869,-0.1368683628674493,-0.1151781125088701,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-07-09,31.290000915527344,32.06999969482422,31.229999542236328,31.8799991607666,28.90545082092285,2566900,NLSN,0.6822459526138979,0.8364954927425212,0.8110207597193255,1.0132572440264689,-0.331011291412571,-0.1357724529617172,-0.1261994635531917,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
