Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-02,87.2699966430664,87.3499984741211,85.83000183105469,86.68000030517578,86.68000030517578,6488200,PYPL,0.9810798409797592,1.023304068250514,1.2514998035879807,0.9440697883215468,0.0370100526582123,0.128116911163422,0.2105913845982574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,87.4000015258789,87.94999694824219,86.37000274658203,87.1500015258789,87.1500015258789,6625000,PYPL,0.9582329394616528,1.0275387433603915,1.2408490819995754,0.9398574419912976,0.018375497470355,0.1272764296453383,0.2038012188937783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,86.38999938964844,86.5,83.54000091552734,84.33999633789062,84.33999633789062,9077900,PYPL,0.9965616160929032,1.0754090690835645,1.282902556869477,0.951596492949428,0.0449651231434752,0.1598621055204248,0.234394136069183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,84.20999908447266,84.83999633789062,82.31999969482422,83.18000030517578,83.18000030517578,10735800,PYPL,1.0181534278755768,1.0898052559905835,1.308126919444399,0.963805777686949,0.0543476501886278,0.1663408359454786,0.2601326504810326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,82.62000274658203,82.88999938964844,78.6500015258789,80.55000305175781,80.55000305175781,16872200,PYPL,1.0953445066940712,1.122656696202352,1.332836704442666,0.9817406222856884,0.1136038844083827,0.2033182011029017,0.2808849460797769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,80.6500015258789,81.83999633789062,79.44000244140625,80.02999877929688,80.02999877929688,9332400,PYPL,1.112582809867058,1.1445707843471478,1.3346245056575543,0.985404470737889,0.1271783391291691,0.2122275451596574,0.2786569594335712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,79.61000061035156,79.91000366210938,75.31999969482422,75.44999694824219,75.44999694824219,16920300,PYPL,1.14990067124518,1.2001326270943926,1.4168324168284732,1.004670879558299,0.145229791686881,0.2352046907226623,0.3144214753078891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,76.80999755859375,77.78500366210938,74.66000366210938,75.9000015258789,75.9000015258789,21006500,PYPL,1.1038207785902507,1.1910408393741083,1.4126482090273125,1.005569825537468,0.0982509530527826,0.1977584067055847,0.2879131175464084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,79.12000274658203,79.5999984741211,77.79000091552734,79.02999877929688,79.02999877929688,14131400,PYPL,1.060103758994924,1.1529799336205018,1.3946602925872364,0.9966747140918392,0.0634290449030848,0.155234456899161,0.2865464745192978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,78.87999725341797,79.13999938964844,77.22000122070312,77.2300033569336,77.2300033569336,8481100,PYPL,1.088307644676697,1.16457333331621,1.4315679496687197,0.9891317727722226,0.0991758719044744,0.1812926448854358,0.3149568348809048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,78.8499984741211,80.91000366210938,78.45999908447266,80.61000061035156,80.61000061035156,10060000,PYPL,1.0760451210396194,1.122689484118158,1.3948641804993016,0.9777864585235492,0.0982586625160701,0.162288203368913,0.3033266043384317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,81.19000244140625,81.38999938964844,79.5,80.08999633789062,80.08999633789062,10022600,PYPL,1.062055205992709,1.1512049090283492,1.408040976394887,0.9825023252332036,0.0795528807595055,0.1826935365128212,0.3122897968420453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,80.16999816894531,80.44000244140625,77.36000061035156,77.4800033569336,77.4800033569336,19748500,PYPL,1.034202294549168,1.2168300812400503,1.4318533509908316,0.9779319429497442,0.0562703515994238,0.2220135631450503,0.3295678511154238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,83.75,86.16999816894531,82.91999816894531,84.77999877929688,84.77999877929688,34211900,PYPL,0.9171974906328888,1.088700216805114,1.2939372319857918,0.968237340120051,-0.0510398494871622,0.0894742274828942,0.1808474693666288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,84.86000061035156,86.2300033569336,83.57099914550781,85.43000030517578,85.43000030517578,11254800,PYPL,0.9261383877320264,1.066604265727265,1.3105466309788782,0.9826563959246816,-0.056518008192655,0.0626131832774756,0.1795423087344401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,83.19999694824219,87.80000305175781,82.98999786376953,87.56999969482422,87.56999969482422,14753800,PYPL,0.8901449950884194,1.055384246785692,1.2658444542700258,0.9881077347865406,-0.0979627396981211,0.0339742456723406,0.131865502831971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,87.04000091552734,87.69000244140625,83.01000213623047,83.08999633789062,83.08999633789062,14754600,PYPL,0.9731616822021432,1.0682393314266427,1.311228809123908,1.035209336841041,-0.0620476546388981,0.005111490363546,0.1594811431174239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,84.23999786376953,86.51000213623047,83.55999755859375,85.95999908447266,85.95999908447266,9267600,PYPL,0.9535830862463298,1.047114973183956,1.2688459848358238,1.0143747476211535,-0.0607916613748237,-0.0030044405288951,0.13729711482635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,83.22000122070312,85.66000366210938,82.18000030517578,83.37000274658203,83.37000274658203,13969400,PYPL,1.0313062315505148,1.0994362557564772,1.3161808773171986,1.053081568236106,-0.021775336685591,0.0250834863769338,0.1675371670173853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,84.73999786376953,85.23999786376953,78.98999786376953,81.1500015258789,81.1500015258789,12918800,PYPL,1.0383240979898167,1.1370301282575,1.3605668710542094,1.055315029975959,-0.0169909319861423,0.0526170796670015,0.2012411612784435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,80.33000183105469,81.95999908447266,79.41999816894531,80.9000015258789,80.9000015258789,13100800,PYPL,1.0606921624240535,1.1402966410388802,1.3205191571829709,1.039498234163286,0.0211939282607676,0.0810391096459111,0.2180219970119898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,82.37000274658203,85.3499984741211,82.30000305175781,84.19000244140625,84.19000244140625,11191800,PYPL,1.0450172325171871,1.079106732861185,1.2957595103268231,1.0407634740694096,0.0042537584477775,0.0375867930003168,0.1930426382963539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,84.18000030517578,85.1500015258789,83.56999969482422,85.04000091552734,85.04000091552734,5952600,PYPL,0.990004721719542,1.0803151664807618,1.311147681086647,0.9864869819371144,0.0035177397824276,0.0551393475958554,0.2235491679237147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,85.45999908447266,86.10399627685547,82.6500015258789,83.51000213623047,83.51000213623047,7014400,PYPL,1.0276613279787186,1.1099269556980775,1.3635492735448036,0.988961756405294,0.0386995715734245,0.0783770818713853,0.2628571209323485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,83.33000183105469,84.25,82.25,84.05000305175781,84.05000305175781,4622300,PYPL,0.984770893965308,1.1229029604591323,1.3420582862120278,0.9641545570690644,0.0206163368962437,0.0805121695591051,0.2525905499654342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,84.0999984741211,85.30999755859375,83.72000122070312,84.69000244140625,84.69000244140625,4662500,PYPL,1.0028338393771516,1.1100484050791282,1.3242413306514091,0.9564908430667262,0.0463429963104254,0.0693728447233796,0.2485945059702543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,85.86000061035156,88.48999786376953,85.7300033569336,88.2300033569336,88.2300033569336,8672000,PYPL,0.9691714709598344,1.0701574813158532,1.2742830786296284,0.938443196526784,0.0307282744330504,0.0478469521329083,0.2047360021447619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,87.69999694824219,89.05999755859375,87.68000030517578,89.04000091552734,89.04000091552734,7539000,PYPL,0.9714734850695133,1.065925456943233,1.2631401624468075,0.9476590583772034,0.0238144266923098,0.0300460080201216,0.1951898826232967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,88.44999694824219,88.44999694824219,85.55000305175781,86.76000213623047,86.76000213623047,9105900,PYPL,1.0092207861072564,1.0952050980112484,1.2667127572601258,0.9499672718524812,0.0592535142547753,0.0456910993451218,0.2023435496340975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,86.16999816894531,86.6500015258789,83.30000305175781,83.77999877929688,83.77999877929688,6278200,PYPL,1.0255430821297322,1.1306995074860589,1.3111721183417642,0.9554368959668008,0.0701061861629313,0.0583632169087797,0.222074261040192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,84.12000274658203,85.22899627685547,83.16000366210938,83.77999877929688,83.77999877929688,4731300,PYPL,1.003819523746559,1.133444741800814,1.3343280322791329,0.9321128663785744,0.0717066573679846,0.0645386161809347,0.2539057339922439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,84.9800033569336,85.13999938964844,83.06999969482422,84.05000305175781,84.05000305175781,6678100,PYPL,1.01737060120716,1.1419393203094748,1.3096965833929552,0.9389238595591888,0.0784467416479712,0.0558258776348405,0.2301830802058508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,83.79000091552734,87.08999633789062,83.5999984741211,86.73999786376953,86.73999786376953,10001200,PYPL,0.968757215226949,1.1148259088052488,1.2844132626920928,0.9146569716831342,0.0541002435438148,0.0408277206319442,0.2156434912080997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,86.0,86.72000122070312,84.83000183105469,85.05999755859375,85.05999755859375,7581000,PYPL,0.9691982695463552,1.135551365039182,1.2902657318370894,0.8964348880940413,0.0727633814523139,0.0683040437359527,0.236195391789532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,84.7699966430664,85.19000244140625,79.9000015258789,80.12999725341797,80.12999725341797,11455300,PYPL,0.9751653821043323,1.2212654931318785,1.3168601055775704,0.8957911154576635,0.0793742666466688,0.1264485954691476,0.2366564670322251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,77.0,79.08000183105469,75.47000122070312,77.76000213623047,77.76000213623047,14202100,PYPL,0.9909978837653534,1.261188233032864,1.3982767537280374,0.8879637982276005,0.1030340855377528,0.1523912943767069,0.2737410868165506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,79.08999633789062,79.88999938964844,77.63500213623047,79.12000274658203,79.12000274658203,8522900,PYPL,1.0465116301494917,1.248736092290213,1.4000251870296054,0.9212998027107722,0.1252118274387195,0.1437698060596377,0.2788365185684283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,78.08999633789062,79.70999908447266,77.9000015258789,77.94999694824219,77.94999694824219,3066900,PYPL,1.0815907743341482,1.2388711157865149,1.4339961918602433,0.929240887735936,0.1523498865982121,0.1408610605785736,0.3067937308285813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,78.97000122070312,80.9800033569336,78.86000061035156,80.86000061035156,80.86000061035156,9292900,PYPL,1.0296809486490612,1.193791714700275,1.4100914640417372,0.914613401743324,0.1150675469057371,0.1158673572633608,0.2920090065049299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,81.0,82.0,80.20500183105469,81.97000122070312,81.97000122070312,5335200,PYPL,1.025863060700456,1.176771961058722,1.410516054956212,0.926901793334764,0.0989612673656918,0.1060076970540657,0.2825183667373443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,82.2699966430664,86.0,81.94999694824219,85.9800033569336,85.9800033569336,9342000,PYPL,0.9973249203541112,1.1189811040721958,1.332868039076199,0.9053221834064322,0.092002736947679,0.0792964557883231,0.2329452541551293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,85.37000274658203,85.67500305175781,83.79000091552734,84.26000213623047,84.26000213623047,6516600,PYPL,0.9742463120896744,1.135651554894289,1.358889118171133,0.8896719965366943,0.0845743155529801,0.0963108782382857,0.2574398203471675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,84.38999938964844,85.86000061035156,83.66000366210938,85.80999755859375,85.80999755859375,11273300,PYPL,1.0053606700566395,1.135648522559394,1.34856082639655,0.914333965059734,0.0910267049969054,0.0878815092334066,0.2475637147847322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,87.29000091552734,88.83999633789062,87.19000244140625,87.9800033569336,87.9800033569336,10822500,PYPL,0.9880654351932908,1.1082063682635237,1.3204136591998676,0.9162245864028972,0.0718408487903935,0.070115712243306,0.237811915625741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,87.23999786376953,88.47000122070312,84.0199966430664,84.19000244140625,84.19000244140625,8249900,PYPL,1.0535692407180384,1.1795937127773644,1.3916142091057575,0.9618269940790172,0.0917422466390213,0.097386179682293,0.2690988921149106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,81.81999969482422,85.86000061035156,81.29000091552734,85.81999969482422,85.81999969482422,10197700,PYPL,1.043463101493795,1.1539268134636145,1.3514332762684491,0.9694525250380056,0.0740105764557894,0.0726109316946959,0.218672733341251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,84.95999908447266,85.98999786376953,81.97000122070312,82.7699966430664,82.7699966430664,8419500,PYPL,1.0958076673528545,1.2169869208925683,1.41524712021915,0.9991068404183748,0.0967008269344797,0.1055685882098873,0.2497812647315993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,83.25,85.5,82.76000213623047,84.93000030517578,84.93000030517578,9348200,PYPL,1.067349596139758,1.180619289800659,1.398681272679662,1.002962635548684,0.064386960591074,0.0614205328582915,0.2220022848566802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,86.01000213623047,86.9000015258789,84.55999755859375,85.51000213623047,85.51000213623047,8159100,PYPL,1.05753710730947,1.1874634356079028,1.3590222919107453,0.999317577953094,0.0582195293563759,0.0683715984038466,0.1860369036729805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,86.83999633789062,88.45999908447266,86.5,86.5,86.5,10306800,PYPL,1.058959519932036,1.1827745382496389,1.346820809248555,0.999901327963336,0.0590581919687002,0.0796349352516943,0.1898123964331155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,87.7300033569336,88.70999908447266,86.41000366210938,87.55999755859375,87.55999755859375,8877300,PYPL,1.034148076479367,1.1894701282532971,1.3069895572441608,1.01310217819441,0.0210458982849568,0.0609592418583766,0.1506776120049411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,86.37999725341797,87.94000244140625,85.41999816894531,85.91999816894531,85.91999816894531,6869100,PYPL,1.0521415671835157,1.1786545484316495,1.328561498586449,1.0368354288357888,0.0153061383477268,0.0634180880806138,0.1592460673232905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,85.69000244140625,86.30000305175781,83.35099792480469,84.0999984741211,84.0999984741211,8368100,PYPL,1.0834721093915491,1.2074911402407025,1.351605234617494,1.07745251528605,0.006019594105499,0.0644267028076861,0.1401575747830656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,84.69999694824219,86.37000274658203,84.62000274658203,85.51000213623047,85.51000213623047,9573000,PYPL,1.051806808496135,1.2062916495025369,1.3385568497837297,1.0611103771593748,-0.0093035686632398,0.0542162702145245,0.1154800409274512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,85.62999725341797,87.80000305175781,82.93000030517578,84.02999877929688,84.02999877929688,11258400,PYPL,1.076996326486883,1.2265857573738104,1.3689158687413632,1.0767260051985343,0.0002703212883485,0.0620727362552921,0.1183839342739487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,83.77999877929688,84.87000274658203,80.81999969482422,82.44000244140625,82.44000244140625,12532900,PYPL,1.1183890613512877,1.2598252976056066,1.4091459816672431,1.103472266160576,0.0149167951907116,0.0654553658247261,0.1353085153451985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,82.80999755859375,83.7699966430664,77.69000244140625,78.13999938964844,78.13999938964844,17704900,PYPL,1.2065523357527257,1.3288968153184653,1.5060148608187138,1.141954602863601,0.0645977328891247,0.100538152519441,0.1916157185343845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,77.4800033569336,79.31999969482422,76.69999694824219,77.05999755859375,77.05999755859375,6800500,PYPL,1.1977680505579575,1.3697119957926451,1.520373830443285,1.166284980250879,0.0314830703070785,0.095801412617831,0.1738765285391732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,77.69999694824219,82.80000305175781,77.6500015258789,82.80000305175781,82.80000305175781,10994700,PYPL,1.1004830843982392,1.2708937135081373,1.4124395246113388,1.1113287815869517,-0.0108456971887123,0.0574992457275398,0.1385543161055329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,81.33000183105469,84.36000061035156,80.23999786376953,84.30999755859375,84.30999755859375,7849100,PYPL,1.0961926324895843,1.2417270249432613,1.4039853656064605,1.1155736616231424,-0.0193810291335581,0.0317459361928866,0.1368964947301378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,85.0,85.2300033569336,82.33999633789062,83.26000213623047,83.26000213623047,6850400,PYPL,1.066058129460541,1.2546240259945542,1.436944466970981,1.125268657046021,-0.0592105275854801,0.0432068803067475,0.1680761811356661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,84.23999786376953,84.4800033569336,82.55000305175781,84.08999633789062,84.08999633789062,7247700,PYPL,1.070400833109233,1.2573434173083924,1.4347723484382469,1.1192605847178094,-0.0488597516085764,0.0495574274711132,0.177322254613141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,82.37999725341797,86.19999694824219,82.23999786376953,85.75,85.75,10146200,PYPL,1.068921325505649,1.2427988302603408,1.4008163585607236,1.1282955545492954,-0.0593742290436465,0.0336394601310823,0.1326513139163143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,84.36000061035156,84.75,81.91000366210938,82.08999633789062,82.08999633789062,9650700,PYPL,1.1240102419212432,1.3025947749472568,1.4727738691599208,1.156797624498726,-0.0327873825774827,0.0788452145183775,0.1793836140116878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,83.70999908447266,86.91000366210938,83.37000274658203,86.2699966430664,86.2699966430664,9234800,PYPL,1.0693173013750683,1.2462038520882586,1.3876203053508969,1.1153694690580065,-0.0460521676829379,0.0550239898716531,0.1401090531064284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,86.41999816894531,87.55000305175781,86.0199966430664,86.93000030517578,86.93000030517578,11094100,PYPL,1.0450937323729874,1.2246635075432533,1.366731820332455,1.0926917705380343,-0.0475980381650469,0.048365160404139,0.1454033328739881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,88.11000061035156,88.8949966430664,87.69000244140625,88.69999694824219,88.69999694824219,8307600,PYPL,1.0357385107937445,1.2229989525279616,1.3514093221054793,1.081303723883271,-0.0455652130895265,0.0540701053425571,0.1411974295942075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,88.80999755859375,90.31500244140624,88.5,89.55000305175781,89.55000305175781,9578300,PYPL,1.0350642019278724,1.207593475202296,1.3247347092199715,1.0765719272798775,-0.041507725352005,0.0503356062811661,0.1305278923020172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,89.0999984741211,90.79000091552734,87.91799926757812,90.6999969482422,90.6999969482422,7478100,PYPL,1.040573323362687,1.1929437771644726,1.3085998504403091,1.0832896482048868,-0.0427163248421997,0.0434701437856135,0.1215743093558086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,90.11000061035156,91.1439971923828,90.0999984741211,90.6500015258789,90.6500015258789,7398200,PYPL,1.037065643174781,1.2003308960511216,1.326199660199482,1.0859071025850418,-0.0488414594102608,0.0614519677031135,0.1319960050765405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,89.95999908447266,90.80999755859376,89.55000305175781,90.43000030517578,90.43000030517578,6084700,PYPL,1.044122501938565,1.187216634391704,1.341369043927949,1.0927621499400229,-0.0486396480014579,0.0390151460192478,0.1269564147343294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,90.63999938964844,91.91000366210938,90.19000244140624,91.5999984741211,91.5999984741211,10377900,PYPL,1.0361354284184123,1.166048027705697,1.2567686098718205,1.0960145102552552,-0.0598790818368428,0.0284046928478842,0.0596883139320645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,91.72000122070312,92.3499984741211,90.20999908447266,90.5500030517578,90.5500030517578,8475000,PYPL,1.0493649192783967,1.1805632018010597,1.2754278737876594,1.0938351035858227,-0.044470184307426,0.0341294694155831,0.0745821194930071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,90.25,90.87000274658205,89.80999755859375,90.4000015258789,90.4000015258789,10254500,PYPL,1.0478982495350415,1.1860619403862416,1.232853927732925,1.0858226358732557,-0.0379243863382141,0.0491818405308157,0.0488933222761258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,91.3499984741211,91.44000244140624,89.77999877929688,91.12000274658205,91.12000274658205,11958400,PYPL,1.0421421885661066,1.2096136731606664,1.229587330315681,1.066978972170165,-0.0248367836040583,0.0957208500624187,0.0611093194140786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
