Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-30,46.83000183105469,47.59000015258789,46.5,47.380001068115234,44.99726104736328,1808800,AOS,0.9311945256270854,1.0845547748420152,0.9643092154622992,0.914333965059734,0.0168605605673513,0.0367877615160279,-0.1366878961495186,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-03,48.380001068115234,49.290000915527344,47.310001373291016,48.040000915527344,45.62406539916992,1993200,AOS,0.9348458935249152,1.0757190903903195,0.9558899087171276,0.9162245864028972,0.0186213071220179,0.0376284343701018,-0.126711834856999,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-04,47.68000030517578,47.970001220703125,45.04999923706055,45.16999816894531,42.89838790893555,1492900,AOS,1.018596770012685,1.1434010148898832,1.0139457767980324,0.9618269940790172,0.0567697759336679,0.0611934817948118,-0.1085695401928144,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-06,44.470001220703125,44.630001068115234,43.2599983215332,44.59999847412109,42.3570671081543,2334500,AOS,1.045963980676266,1.1481026375919057,1.0232857642950053,0.9694525250380056,0.0765114556382604,0.0667867558229871,-0.1094747786321927,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-07,44.59999847412109,45.33000183105469,43.84000015258789,43.90999984741211,41.70176696777344,1220700,AOS,1.060122935988616,1.1741513893142508,1.0412031136856026,0.9991068404183748,0.0610160955702412,0.0627330566315698,-0.1242627418019479,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-10,43.79999923706055,44.040000915527344,42.220001220703125,42.970001220703125,40.80903625488281,1729500,AOS,1.0784268306772842,1.2180730061122595,1.0754814708459013,1.002962635548684,0.0754641951286001,0.0988742491698919,-0.1011975169770804,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-11,43.66999816894531,43.959999084472656,42.52999877929688,42.65999984741211,40.514625549316406,1205200,AOS,1.0876702082524767,1.2276309225805613,1.0868431414753088,0.999317577953094,0.0883526302993827,0.1085390853765051,-0.0861422467624559,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-12,43.34000015258789,43.52000045776367,42.540000915527344,42.56999969482422,40.42915344238281,1134900,AOS,1.0808081703977823,1.2264505683008342,1.086771696486027,0.999901327963336,0.0809068424344464,0.1233109653028896,-0.0702367163294124,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-13,42.84999847412109,43.04999923706055,41.9900016784668,42.2400016784668,40.11574935913086,1068600,AOS,1.082386412533236,1.256961537938531,1.1005150862444006,1.01310217819441,0.069284234338826,0.1284506515436105,-0.055796858994819,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-14,41.709999084472656,42.459999084472656,41.220001220703125,41.40999984741211,39.32748794555664,1427500,AOS,1.12243409333074,1.2552266291218797,1.1247653491233542,1.0368354288357888,0.0855986644949511,0.139990168770844,-0.0445500821398041,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-17,41.34000015258789,42.65999984741211,41.0099983215332,42.380001068115234,40.24870681762695,3106700,AOS,1.1328456745677191,1.2250744648092111,1.0966418496445394,1.07745251528605,0.0553931592816689,0.0820100273761947,-0.114805810189889,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-18,42.70000076293945,43.52000045776367,42.61000061035156,43.02999877929688,40.86602020263672,2899600,AOS,1.095979457063534,1.2035336852742826,1.1053903645196923,1.0611103771593748,0.0348690799041591,0.0514583059862703,-0.1176864443365861,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-19,43.09999847412109,44.52000045776367,42.52000045776367,42.709999084472656,40.56210708618164,2349400,AOS,1.088269728723846,1.2224305337486774,1.1082411143378237,1.0767260051985343,0.0115437235253117,0.0579175126301592,-0.1422908201295907,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-20,42.38999938964844,43.54999923706055,42.310001373291016,42.869998931884766,40.714054107666016,3142100,AOS,1.0823425024676885,1.2307569279144603,1.1055167060263122,1.103472266160576,-0.0211297636928875,0.0363869961335798,-0.1683207602957324,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-21,43.119998931884766,43.59000015258789,41.81999969482422,41.9900016784668,39.878326416015625,4223500,AOS,1.1336030390293963,1.2756900223687624,1.1238810835878486,1.141954602863601,-0.0083515638342046,0.0473313595697382,-0.1905180586964807,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-24,41.77000045776367,42.77000045776367,41.59999847412109,42.0099983215332,39.89731216430664,991200,AOS,1.1473459630947636,1.2911052955102769,1.1286279234955383,1.166284980250879,-0.0189390171561154,0.0171947123354627,-0.2178693784085734,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-26,42.060001373291016,43.18000030517578,41.150001525878906,43.16999816894531,40.99897384643555,1260700,AOS,1.1086402729530729,1.257808717917942,1.0562475372488924,1.1113287815869517,-0.0026885086338785,0.0444142501373445,-0.2176376712569134,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-27,42.52000045776367,43.13999938964844,41.84000015258789,42.900001525878906,40.742557525634766,2358900,AOS,1.1193646278043266,1.2762629960983731,1.0593687493662467,1.1155736616231424,0.0037909661811841,0.0662819073479985,-0.2077201215100759,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-28,43.11000061035156,43.709999084472656,42.47999954223633,42.70000076293945,40.5526123046875,1934600,AOS,1.1260190370762808,1.289769631585126,1.0574806333099542,1.125268657046021,0.0007503800302597,0.0783524858973192,-0.2113876525253606,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-12-31,42.81999969482422,43.34000015258789,42.369998931884766,42.70000076293945,40.5526123046875,2769500,AOS,1.1333125882356485,1.298003955365179,1.0468517182058172,1.1192605847178094,0.014052003517839,0.0902179655278998,-0.2105983756192886,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-01-02,42.209999084472656,43.4900016784668,41.61000061035156,43.470001220703125,41.28389358520508,1998500,AOS,1.13865948398334,1.2761675517968645,1.0484939234406654,1.1282955545492954,0.0103639294340445,0.067008181667606,-0.2196711212037438,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-01-03,43.09999847412109,43.13999938964844,42.130001068115234,42.41999816894531,40.28669738769531,1700000,AOS,1.1739489263999447,1.275073866698684,1.060419001533579,1.156797624498726,0.0171513019012188,0.0513243062698047,-0.2329712536146539,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-01-04,43.09000015258789,44.20000076293945,42.880001068115234,44.119998931884766,41.90120315551758,2864400,AOS,1.1328138392878684,1.2339131597723227,1.0332755864837595,1.1153694690580065,0.0174443702298621,0.0427332975557173,-0.2142356657607089,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-01-07,44.119998931884766,45.34999847412109,43.59000015258789,44.90999984741211,42.65147018432617,2013500,AOS,1.1030443454674683,1.2278665969878615,0.9982562112802568,1.0926917705380343,0.0103525749294339,0.0515682498487473,-0.2230722761782101,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-01-08,45.380001068115234,46.0099983215332,45.119998931884766,46.0099983215332,43.69615936279297,2195900,AOS,1.0755807710486347,1.212048152171085,0.9643061363707396,1.081303723883271,-0.0057229528346363,0.0431193049856806,-0.2459057561405321,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-01-09,46.36000061035156,46.970001220703125,46.040000915527344,46.650001525878906,44.3039665222168,2743600,AOS,1.0696544408959552,1.1971428667371735,0.9422125105874204,1.0765719272798775,-0.0069174863839223,0.0398849978160436,-0.2519943063305339,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
