Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1995-11-01,2.305556058883667,2.305556058883667,2.291666984558105,2.305556058883667,1.435684084892273,982800,AOS,1.108433496844867,1.1939829903388508,1.166144734485495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,2.305556058883667,2.305556058883667,2.291666984558105,2.291666984558105,1.4270344972610474,741600,AOS,1.1090914057526324,1.189024189043486,1.210067837384416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,2.305556058883667,2.319443941116333,2.305556058883667,2.319443941116333,1.4443318843841553,161100,AOS,1.0778446795764982,1.192858759382479,1.207713825446722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,2.263889074325561,2.291666984558105,2.263889074325561,2.291666984558105,1.4270344972610474,602100,AOS,1.096969859992199,1.2256104483288672,1.2346380573515645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,2.291666984558105,2.305556058883667,2.263889074325561,2.277777910232544,1.4183863401412964,172800,AOS,1.1280487687009062,1.239217880691565,1.2359857347532464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,2.291666984558105,2.291666984558105,2.25,2.277777910232544,1.4183863401412964,368100,AOS,1.1158537359201373,1.2330832160965692,1.291605085673257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,2.263889074325561,2.277777910232544,2.25,2.263889074325561,1.4097379446029663,445500,AOS,1.122699224124598,1.2406478783270964,1.3368351018063227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,2.263889074325561,2.263889074325561,2.166666984558105,2.222222089767456,1.3837908506393433,401400,AOS,1.1125008711605082,1.2576225575308368,1.3872396113086412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,2.194443941116333,2.194443941116333,2.125,2.152777910232544,1.3405481576919556,951300,AOS,1.1419348808968128,1.2917002102116495,1.4058332465565937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,2.180556058883667,2.222222089767456,2.152777910232544,2.222222089767456,1.3837908506393433,2284200,AOS,1.100000870083672,1.2576225575308368,1.3175620186595904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,2.2361109256744385,2.347222089767456,2.2361109256744385,2.347222089767456,1.4616297483444214,1473300,AOS,1.023668467248167,1.178741703700641,1.2593888658212409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,2.375,2.416666984558105,2.3611109256744385,2.3611109256744385,1.4702781438827517,4640400,AOS,0.9882355392636384,1.1895629389892817,1.2519809524998686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,2.3611109256744385,2.388889074325561,2.347222089767456,2.388889074325561,1.4875751733779907,766800,AOS,0.965116997504144,1.1757310966660348,1.2433161026181845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,2.388889074325561,2.444443941116333,2.388889074325561,2.444443941116333,1.522171139717102,320400,AOS,0.96022694834174,1.1261430020149743,1.2208161754300313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,2.4583330154418945,2.555556058883667,2.4583330154418945,2.555556058883667,1.591360330581665,269100,AOS,0.9130434424342014,1.0498411227316973,1.1787540438456017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,2.569443941116333,2.763889074325561,2.555556058883667,2.763889074325561,1.7210910320281982,551700,AOS,0.8341709172700813,0.9808189861471032,1.0949956356885284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,2.777777910232544,2.777777910232544,2.722222089767456,2.722222089767456,1.695144772529602,32400,AOS,0.8418363554468191,0.995831617721778,1.1220990576238026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,2.75,2.75,2.5833330154418945,2.597222089767456,1.61730694770813,394200,AOS,0.8663101533328704,1.086800323786754,1.1815229122174364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,2.597222089767456,2.666666984558105,2.597222089767456,2.652777910232544,1.651901125907898,260100,AOS,0.86911018000742,1.0587730479374873,1.1780043386984815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,2.680556058883667,2.694443941116333,2.638889074325561,2.652777910232544,1.651901125907898,332100,AOS,0.890052147082759,1.0535052984556494,1.1514734883093931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,2.625,2.638889074325561,2.6111109256744385,2.638889074325561,1.643252730369568,657000,AOS,0.9000000943081203,1.0537553384743832,1.1521982896424363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,2.6111109256744385,2.625,2.5833330154418945,2.625,1.6346036195755005,648000,AOS,0.9047622277312456,1.0646535758441351,1.1582948689871222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,2.6111109256744385,2.625,2.555556058883667,2.555556058883667,1.591360330581665,450000,AOS,0.9402171559882776,1.0662440826476418,1.2062946680791753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,2.541666984558105,2.555556058883667,2.527777910232544,2.541666984558105,1.582711696624756,278100,AOS,0.9508195079096174,1.0665737573688978,1.207348892966862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,2.541666984558105,2.541666984558105,2.5,2.5,1.5567654371261597,357300,AOS,0.9722224242950984,1.0731709969182397,1.2218413297399244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,2.5,2.513889074325561,2.472222089767456,2.513889074325561,1.5654138326644895,272700,AOS,0.9779003282376776,1.0728001819726596,1.2150910590548345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,2.527777910232544,2.5833330154418945,2.513889074325561,2.569443941116333,1.6000089645385742,275400,AOS,0.9783781637223128,1.071357982894755,1.1669041401750342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,2.5833330154418945,2.5833330154418945,2.541666984558105,2.541666984558105,1.582711696624756,621900,AOS,1.0163930956586658,1.0830667268822154,1.168580589162346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,2.555556058883667,2.555556058883667,2.513889074325561,2.541666984558105,1.582711696624756,284400,AOS,0.9945356347804446,1.0830667268822154,1.1464272727026228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,2.527777910232544,2.527777910232544,2.4583330154418945,2.472222089767456,1.53946852684021,261000,AOS,1.0337076093708548,1.130446357510664,1.1672425533905146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,2.4583330154418945,2.4583330154418945,2.444443941116333,2.4583330154418945,1.5308187007904053,117000,AOS,1.0508476542891847,1.125465699402201,1.1738380078617363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,2.4583330154418945,2.4583330154418945,2.416666984558105,2.444443941116333,1.522171139717102,310500,AOS,1.0681817701247025,1.1375766442473456,1.1689900858312194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,2.444443941116333,2.444443941116333,2.402777910232544,2.402777910232544,1.496224284172058,244800,AOS,1.0924856900581688,1.1340402330001047,1.165827612716163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,2.402777910232544,2.402777910232544,2.3333330154418945,2.3333330154418945,1.4529811143875122,236700,AOS,1.1845240209840613,1.1677911839605386,1.200524609736285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,2.319443941116333,2.319443941116333,2.222222089767456,2.305556058883667,1.435684084892273,2038500,AOS,1.2048191410542095,1.1091316390873631,1.2210940423673031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,2.291666984558105,2.3611109256744385,2.291666984558105,2.347222089767456,1.4616297483444214,549900,AOS,1.1893491244909995,1.0894432356018116,1.199418173288577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,2.3611109256744385,2.375,2.319443941116333,2.3333330154418945,1.4529811143875122,419400,AOS,1.190476358472326,1.1138937730509502,1.212590502399436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,2.3333330154418945,2.388889074325561,2.291666984558105,2.305556058883667,1.435684084892273,283500,AOS,1.1927711223525002,1.1454960650202255,1.2271997147647202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,2.305556058883667,2.319443941116333,2.277777910232544,2.291666984558105,1.4270344972610474,741600,AOS,1.2012199986416987,1.134146804988425,1.2039254912335675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,2.277777910232544,2.291666984558105,2.2361109256744385,2.25,1.401089429855347,907200,AOS,1.2483060343617347,1.148937862827028,1.2262195199771295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,2.277777910232544,2.305556058883667,2.222222089767456,2.305556058883667,1.435684084892273,1301400,AOS,1.2182264945147094,1.1151924736147818,1.1966721831085614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,2.319443941116333,2.3611109256744385,2.319443941116333,2.3611109256744385,1.4702781438827517,631800,AOS,1.1718081690265774,1.0830349678483635,1.144668619112996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,2.375,2.416666984558105,2.375,2.375,1.4789276123046875,536400,AOS,1.1590711827945896,1.076700866925291,1.1024124014681758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,2.375,2.388889074325561,2.3611109256744385,2.375,1.4789276123046875,399600,AOS,1.1531876463790844,1.076700866925291,1.1261204932007882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,2.388889074325561,2.402777910232544,2.388889074325561,2.402777910232544,1.496224284172058,510300,AOS,1.1456720726933811,1.0700695763979955,1.0896682789643315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,2.402777910232544,2.416666984558105,2.388889074325561,2.416666984558105,1.5048731565475464,46800,AOS,1.127522627711438,1.0754837433541162,1.0542818714283213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,2.402777910232544,2.430556058883667,2.402777910232544,2.430556058883667,1.5135222673416138,453600,AOS,1.1383274477812315,1.0808358626045529,1.071422917382916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,2.416666984558105,2.4861109256744385,2.416666984558105,2.4583330154418945,1.5308187007904053,319500,AOS,1.142518306750381,1.0743077994847618,1.053591194381813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,2.4861109256744385,2.6111109256744385,2.4861109256744385,2.513889074325561,1.5654138326644895,745200,AOS,1.1228275090938735,1.0672420808272052,1.0079085305623985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,2.513889074325561,2.6111109256744385,2.513889074325561,2.5833330154418945,1.6086572408676147,437400,AOS,1.087234959403515,1.0331436125887823,0.9590190593946598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,2.5833330154418945,2.5833330154418945,2.513889074325561,2.527777910232544,1.5740631818771362,324000,AOS,1.1111297247186294,1.055849582394207,0.9800959528101628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,2.513889074325561,2.5833330154418945,2.513889074325561,2.555556058883667,1.591360330581665,336600,AOS,1.093584246901972,1.0498411227316973,0.958426428116295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,2.5833330154418945,2.638889074325561,2.5833330154418945,2.5833330154418945,1.6086572408676147,860400,AOS,1.076417208774458,1.0547794102662624,0.969916843252328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,2.5833330154418945,2.625,2.5833330154418945,2.6111109256744385,1.6259554624557495,1017000,AOS,1.070316271787909,1.0435578187856258,0.9595980879948484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,2.6111109256744385,2.638889074325561,2.6111109256744385,2.625,1.6346036195755005,86400,AOS,1.0540071728156748,1.011421852416076,0.95106260194957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,2.638889074325561,2.763889074325561,2.638889074325561,2.763889074325561,1.7210910320281982,973800,AOS,1.0162091123720507,0.940372464650878,0.8981381754449056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,2.777777910232544,2.791666984558105,2.7361109256744385,2.777777910232544,1.7297396659851074,540000,AOS,1.011128104628856,0.932427656637704,0.9089671145107948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,2.791666984558105,2.8333330154418945,2.777777910232544,2.791666984558105,1.7383880615234375,233100,AOS,0.986075787565722,0.9328310974351997,0.9095259464393868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,2.819443941116333,2.819443941116333,2.777777910232544,2.777777910232544,1.7297396659851074,264600,AOS,0.9658537345138988,0.932427656637704,0.9191799950765356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,2.791666984558105,2.791666984558105,2.7361109256744385,2.75,1.7124425172805786,56700,AOS,0.9857725115243576,0.9572016279279744,0.9594133216345356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,2.722222089767456,2.7361109256744385,2.7083330154418945,2.7361109256744385,1.7141823768615725,134100,AOS,0.9847719728582232,0.946003450442724,0.9275221348237404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,2.75,2.805556058883667,2.722222089767456,2.791666984558105,1.748988389968872,188100,AOS,1.0049750613056074,0.917154037554788,0.929265481872502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,2.777777910232544,2.805556058883667,2.763889074325561,2.791666984558105,1.748988389968872,273600,AOS,1.0,0.917154037554788,0.9444165446961466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,2.777777910232544,2.791666984558105,2.75,2.75,1.722883939743042,237600,AOS,1.0101008829000848,0.9361379870940852,0.9638533501035592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,2.75,2.763889074325561,2.722222089767456,2.7361109256744385,1.7141823768615725,116100,AOS,1.0101529221527934,0.9408900272914328,0.973898863974279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,2.7361109256744385,2.7361109256744385,2.694443941116333,2.722222089767456,1.7054810523986816,307800,AOS,1.02040804629356,0.9611087516737018,0.9633294731135504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,2.722222089767456,2.75,2.722222089767456,2.7361109256744385,1.7141823768615725,111600,AOS,0.9898471473901506,0.976684545694026,0.968746079516515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,2.7361109256744385,2.75,2.7083330154418945,2.7083330154418945,1.6967785358428955,233100,AOS,0.9948727694520224,1.0176982508302532,0.9890936312010796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,2.722222089767456,2.75,2.7083330154418945,2.75,1.722883939743042,151200,AOS,0.9696970745328972,1.012453331919977,1.0099947428137142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,2.75,2.791666984558105,2.7361109256744385,2.791666984558105,1.748988389968872,84600,AOS,0.9601986234882164,1.0073658061866284,0.9949201101612928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,2.791666984558105,2.8333330154418945,2.791666984558105,2.805556058883667,1.7576897144317627,268200,AOS,0.9752474300708668,0.9973917855861514,1.0050709515435174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,2.805556058883667,2.805556058883667,2.791666984558105,2.791666984558105,1.748988389968872,150300,AOS,0.9800993458236056,1.047459789260569,0.9848192880138728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,2.805556058883667,2.819443941116333,2.791666984558105,2.791666984558105,1.748988389968872,155700,AOS,0.9800993458236056,1.077529833532562,0.9949201101612928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,2.791666984558105,2.805556058883667,2.763889074325561,2.777777910232544,1.7402865886688232,104400,AOS,1.0,1.1030651470122237,0.9897435929051192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,2.75,2.763889074325561,2.7361109256744385,2.763889074325561,1.7315863370895386,56700,AOS,0.9949743208524482,1.0883587657899685,0.9845151308390104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,2.777777910232544,2.777777910232544,2.763889074325561,2.777777910232544,1.7402865886688232,113400,AOS,0.9950006788330538,1.0476609303561126,0.9846679629569502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,2.777777910232544,2.791666984558105,2.75,2.75,1.722883939743042,550800,AOS,0.9848478453493276,1.0684180103812475,0.9894879799465812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,2.763889074325561,2.791666984558105,2.75,2.791666984558105,1.748988389968872,434700,AOS,0.9701485416224486,1.0524713837870745,0.97976891101966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,2.777777910232544,2.791666984558105,2.777777910232544,2.791666984558105,1.748988389968872,160200,AOS,0.9104478059551604,1.0574833872675455,0.97976891101966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,2.763889074325561,2.763889074325561,2.722222089767456,2.7361109256744385,1.7141823768615725,184500,AOS,0.9289342043077125,1.0840685181594707,0.9842045719756954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,2.722222089767456,2.722222089767456,2.666666984558105,2.666666984558105,1.67067551612854,177300,AOS,0.9687498260747582,1.1227927905686068,1.0256955546920143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,2.680556058883667,2.694443941116333,2.652777910232544,2.694443941116333,1.688078761100769,396000,AOS,0.9742261485381548,1.1164095018082174,1.0412845303291922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,2.694443941116333,2.694443941116333,2.666666984558105,2.694443941116333,1.688078761100769,555300,AOS,0.9587625014732748,1.1267959739929667,1.0465168536628064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,2.694443941116333,2.805556058883667,2.666666984558105,2.805556058883667,1.7576897144317627,258300,AOS,0.9158412215480004,1.0871573060455475,0.989994825213621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,2.791666984558105,2.805556058883667,2.777777910232544,2.791666984558105,1.748988389968872,1077300,AOS,0.915422935419762,1.1126126991929568,0.9949201101612928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,2.805556058883667,2.805556058883667,2.756943941116333,2.777777910232544,1.7402865886688232,151200,AOS,0.9150002376943184,1.0929925933902347,0.9998949213012608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,2.777777910232544,2.777777910232544,2.763889074325561,2.763889074325561,1.7315863370895386,59400,AOS,0.919597601448312,1.0934210699331572,1.0049188332956185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,2.777777910232544,2.777777910232544,2.763889074325561,2.777777910232544,1.7402865886688232,69300,AOS,0.9150002376943184,1.0879547068338555,1.0201974410939365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,2.763889074325561,2.763889074325561,2.7083330154418945,2.7083330154418945,1.6967785358428955,114300,AOS,0.94359048758537,1.1313494608886994,1.0463568975122963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,2.694443941116333,2.694443941116333,2.680556058883667,2.694443941116333,1.688078761100769,243900,AOS,0.9587625014732748,1.131988186119672,1.0465168536628064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,2.694443941116333,2.694443941116333,2.666666984558105,2.666666984558105,1.67067551612854,83700,AOS,0.9791662890853724,1.1385336849846035,1.057418305797608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,2.694443941116333,2.694443941116333,2.666666984558105,2.680556058883667,1.679376244544983,555300,AOS,0.979274581975434,1.1326350232533806,1.0571996181898318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,2.694443941116333,2.75,2.694443941116333,2.7361109256744385,1.7141823768615725,92700,AOS,0.9746194679630954,1.0891822890254836,1.0460388895271384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,2.722222089767456,2.7361109256744385,2.7083330154418945,2.7361109256744385,1.7141823768615725,139500,AOS,0.9695432502870036,1.0789553036370123,1.0305804666109024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,2.75,2.75,2.7361109256744385,2.7361109256744385,1.7141823768615725,101700,AOS,0.9695432502870036,1.0585010546882934,1.0099689115221808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,2.75,2.777777910232544,2.722222089767456,2.777777910232544,1.7402865886688232,798300,AOS,0.960000224679356,1.0325501476787269,0.9897435929051192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,2.777777910232544,2.791666984558105,2.75,2.75,1.722883939743042,1350000,AOS,0.9848478453493276,1.0429798158088948,0.9946139787462434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,2.777777910232544,2.791666984558105,2.75,2.763889074325561,1.7315863370895386,90900,AOS,0.979898316069444,1.0276143517386098,0.9947165001594772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,2.763889074325561,2.763889074325561,2.694443941116333,2.7083330154418945,1.6967785358428955,126900,AOS,0.9743604047040773,1.0280302045651104,1.0359456244761518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,2.7083330154418945,2.7083330154418945,2.694443941116333,2.7083330154418945,1.6967785358428955,90000,AOS,0.9538467050874656,1.0280302045651104,1.041151120481733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,2.638889074325561,2.638889074325561,2.513889074325561,2.541666984558105,1.592362642288208,1083600,AOS,1.012870473418115,1.1009460007579146,1.126063487248484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,2.555556058883667,2.555556058883667,2.541666984558105,2.541666984558105,1.592362642288208,304200,AOS,1.018375086261069,1.1009460007579146,1.120517325355117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,2.541666984558105,2.5833330154418945,2.541666984558105,2.5833330154418945,1.61846661567688,484200,AOS,0.9965340574375976,1.0886051540427917,1.0969864360084445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,2.569443941116333,2.638889074325561,2.569443941116333,2.625,1.6445704698562622,176400,AOS,0.996705702381554,1.0713259977397234,1.063461348741854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,2.6111109256744385,2.6111109256744385,2.5833330154418945,2.5833330154418945,1.61846661567688,141300,AOS,1.001949887314146,1.0615252681030607,1.0587826981585042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,2.597222089767456,2.597222089767456,2.555556058883667,2.569443941116333,1.6097646951675415,170100,AOS,0.9964759249049426,1.0672635654637974,1.06450616998249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,2.541666984558105,2.555556058883667,2.527777910232544,2.555556058883667,1.6010640859603882,724500,AOS,1.0018910408162671,1.0730633602912254,1.1420118937964434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,2.555556058883667,2.555556058883667,2.541666984558105,2.541666984558105,1.592362642288208,197100,AOS,1.012870473418115,1.056908274519592,1.159346522524152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,2.527777910232544,2.541666984558105,2.513889074325561,2.541666984558105,1.592362642288208,375300,AOS,1.012870473418115,1.0238799236934846,1.164894106817443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
