Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-08-16,14.050000190734863,14.239999771118164,13.729999542236328,13.829999923706056,10.44428539276123,2966600.0,HUN,0.9168663249761884,0.7921375517993811,1.0124025407366417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,13.899999618530272,14.100000381469728,13.329999923706056,13.520000457763672,10.210176467895508,2614400.0,HUN,0.9334124529966246,0.8028392289811852,1.059735127841522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,12.979999542236328,12.989999771118164,12.329999923706056,12.479999542236328,9.424776077270508,4128800.0,HUN,0.9699732681520662,0.8366016553953344,1.1594779670195905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,12.229999542236328,12.43000030517578,11.710000038146973,11.729999542236328,8.858384132385254,5573800.0,HUN,0.95975223198882,0.8642932280325027,1.1867010511386482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,12.18000030517578,12.279999732971191,11.489999771118164,11.520000457763672,8.699792861938477,4809800.0,HUN,0.8940593883579244,0.8371408864822107,1.2171798323992586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,11.640000343322754,12.010000228881836,11.350000381469728,11.979999542236328,9.047183990478516,5475100.0,HUN,0.8639401538581545,0.7940498025648648,1.1806499864019582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,12.050000190734863,12.270000457763672,11.949999809265137,12.1899995803833,9.205771446228027,3408400.0,HUN,0.8829860422993964,0.8267130435034841,1.1143336374544943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,12.380000114440918,12.470000267028809,12.039999961853027,12.079999923706056,9.12270164489746,3040700.0,HUN,0.8693140679872958,0.8275604165068099,1.070491831041395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,11.949999809265137,12.359999656677246,11.68000030517578,12.270000457763672,9.26618766784668,3739300.0,HUN,0.812279352782571,0.8986047366580413,1.0688645741970555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,12.600000381469728,13.1899995803833,12.56999969482422,13.1899995803833,9.960960388183594,2559500.0,HUN,0.7540935108145431,0.8466345627269545,1.0584358338637394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,13.119999885559082,13.359999656677246,12.850000381469728,13.260000228881836,10.013823509216309,2075100.0,HUN,0.7356581340167453,0.8421651664650049,1.078208767310889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,13.479999542236328,13.619999885559082,12.960000038146973,13.109999656677246,9.900548934936523,3695000.0,HUN,0.6755923385860857,0.8433363727207244,1.0734447445729791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,13.06999969482422,13.170000076293944,12.720000267028809,12.720000267028809,9.606022834777832,3186400.0,HUN,0.728028784892151,0.8422294243468325,1.1362150656555452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,12.4399995803833,12.5,12.119999885559082,12.390000343322754,9.356810569763184,3856900.0,HUN,0.7506760298581425,0.8728034444270383,1.167305503118997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,11.859999656677246,12.18000030517578,11.779999732971191,12.0,9.062285423278809,4633700.0,HUN,0.8036551453065748,0.8423245158245282,1.2155079271286118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,12.270000457763672,12.739999771118164,12.270000457763672,12.710000038146973,9.59847354888916,3065600.0,HUN,0.7666981396121048,0.8127320169276292,1.136300738946871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,12.56999969482422,12.859999656677246,12.15999984741211,12.270000457763672,9.26618766784668,2754600.0,HUN,0.8114569720043696,0.816390124555618,1.1753757756809124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,12.020000457763672,12.279999732971191,11.739999771118164,11.90999984741211,8.994316101074219,3498700.0,HUN,0.8427608653977469,0.8316553079430623,1.2203842258438566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,11.630000114440918,11.970000267028809,11.25,11.5,8.684691429138184,3803000.0,HUN,0.890350790018491,0.8418107212614556,1.285314683625286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,11.850000381469728,12.350000381469728,11.739999771118164,12.140000343322754,9.24843406677246,5521100.0,HUN,0.8319603769394062,0.8054754505353133,1.1809844121577049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,12.210000038146973,12.43000030517578,11.699999809265137,12.09000015258789,9.210342407226562,4915700.0,HUN,0.8569062816326463,0.8104776850577112,1.1976517497254016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,12.3100004196167,12.5,12.140000343322754,12.479999542236328,9.50744915008545,2385500.0,HUN,0.7812503165974926,0.7592488847994384,1.188762321222098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,12.470000267028809,12.600000381469728,12.220000267028809,12.56999969482422,9.576013565063477,2278400.0,HUN,0.8186158536378899,0.7730997299320855,1.1915837962438274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,12.119999885559082,12.550000190734863,11.949999809265137,12.510000228881836,9.530305862426758,2995300.0,HUN,0.7857710454556825,0.7679253496109875,1.1615099191954568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,12.510000228881836,12.5600004196167,11.989999771118164,12.0,9.141780853271484,2412300.0,HUN,0.8383332540498226,0.8216072499345911,1.2006983834092162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,12.0,12.050000190734863,11.15999984741211,11.15999984741211,8.501853942871094,4009200.0,HUN,0.923835368890524,0.8915956988571865,1.277397238761436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,10.619999885559082,10.619999885559082,10.079999923706056,10.210000038146973,7.778131484985352,4937300.0,HUN,1.0901073349777746,0.9913741015468194,1.4939216244509232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,10.109999656677246,10.75,10.079999923706056,10.260000228881836,7.816225528717041,4589300.0,HUN,1.0448337837919457,0.9314063063066912,1.4985416195267722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,10.449999809265137,10.670000076293944,9.90999984741211,10.670000076293944,8.128567695617676,2895800.0,HUN,1.0562321161890278,0.9259129051586212,1.4075821199023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,10.84000015258789,10.970000267028809,10.31999969482422,10.40999984741211,7.930492877960205,7013900.0,HUN,1.1815564596927184,0.9703872464750364,1.432963778441674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,10.479999542236328,10.56999969482422,9.880000114440918,9.880000114440918,7.526732921600342,2998500.0,HUN,1.309716248699769,1.0173297527359242,1.472756376854224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,10.18000030517578,10.18000030517578,9.600000381469728,9.859999656677246,7.511495590209961,4243100.0,HUN,1.1906694628772072,1.0111973479166936,1.435496714604969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,9.6899995803833,10.279999732971191,9.670000076293944,9.670000076293944,7.366750717163086,7508700.0,HUN,1.136504708724001,1.025842898232374,1.4700153975650254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,9.5,9.5,8.739999771118164,8.779999732971191,6.688735008239746,5318800.0,HUN,1.4339408584435458,1.1390331592108929,1.695515186321752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,8.609999656677246,9.199999809265137,8.130000114440918,9.18000030517578,6.9934611320495605,6600000.0,HUN,1.371459744826781,1.082800145721318,1.5761911057494808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,9.25,9.34000015258789,8.90999984741211,9.220000267028809,7.023933410644531,7673300.0,HUN,1.3568331738430073,1.1175450718575428,1.583700106773433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,9.229999542236328,9.5600004196167,9.0600004196167,9.5600004196167,7.282952308654785,7595000.0,HUN,1.3085772717612476,1.1190091988336892,1.5656931128497555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,9.890000343322754,10.3100004196167,9.380000114440918,9.65999984741211,7.359131813049316,6185100.0,HUN,1.293995717548991,1.1534378637041218,1.5210448008963522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,10.06999969482422,10.100000381469728,9.65999984741211,9.869999885559082,7.519112586975098,3616500.0,HUN,1.189463293220592,1.1473193579035763,1.4948686393228316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,9.8100004196167,10.06999969482422,9.670000076293944,9.949999809265137,7.580057621002197,3211900.0,HUN,1.1668345544276857,1.1015449721017785,1.4818265089626774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,10.149999618530272,10.369999885559082,9.960000038146973,10.149999618530272,7.732421875,5085400.0,HUN,1.1605906340774186,1.1156690057464007,1.4335798132025133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,10.09000015258789,10.300000190734863,9.710000038146973,10.100000381469728,7.69433069229126,3703200.0,HUN,1.1623764012067044,1.1331942793651113,1.41045282028009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,10.329999923706056,10.399999618530272,10.15999984741211,10.359999656677246,7.89240026473999,2845100.0,HUN,1.1138998776127669,1.1184059173142742,1.4055041206682417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,10.380000114440918,10.380000114440918,9.710000038146973,9.75,7.427697658538818,4268800.0,HUN,1.1528201398843465,1.2329289617886257,1.4903063238512186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,9.770000457763672,10.369999885559082,9.579999923706056,10.289999961853027,7.839076519012451,3908100.0,HUN,1.0553935328032964,1.1770626472993635,1.4180308867509115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,10.25,10.279999732971191,9.8100004196167,9.829999923706056,7.488638401031494,2976600.0,HUN,1.094608894738193,1.2424206515543992,1.4657566441574317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,9.880000114440918,10.119999885559082,9.649999618530272,10.0600004196167,7.663858890533447,4112500.0,HUN,1.0288267804244535,1.187906977959626,1.5596897689107772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,10.220000267028809,10.34000015258789,10.079999923706056,10.3100004196167,7.854313373565674,3562500.0,HUN,0.9747817603889924,1.2433649032591616,1.5228574313174563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,10.380000114440918,11.170000076293944,10.380000114440918,11.130000114440918,8.478998184204102,4216900.0,HUN,0.8589401896821393,1.1390540457552314,1.3750064391869683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,11.0,11.140000343322754,10.56999969482422,10.720000267028809,8.166656494140625,2874100.0,HUN,0.8796641154873788,1.1995804217036303,1.4076615954485154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,10.970000267028809,11.359999656677246,10.609999656677246,11.270000457763672,8.585654258728027,4075600.0,HUN,0.8864241560125611,1.2019894896104073,1.3750799064859462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,11.710000038146973,12.5,11.710000038146973,12.300000190734863,9.370325088500977,6634300.0,HUN,0.8056910194272087,1.0996924532476624,1.2367675409429628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,12.100000381469728,13.06999969482422,12.100000381469728,12.9399995803833,9.857884407043455,6510500.0,HUN,0.8446680631738768,1.0812130244919558,1.1465033321430809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,12.68000030517578,12.68000030517578,11.720000267028809,11.739999771118164,8.943708419799805,5628800.0,HUN,0.94293026413076,1.1762401529170228,1.3018285680407602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,11.109999656677246,11.5,10.850000381469728,10.989999771118164,8.372346878051758,8174700.0,HUN,1.0072794958721007,1.2418050853384686,1.3749300891828515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,12.0,12.770000457763672,11.75,12.59000015258789,9.5912504196167,10291400.0,HUN,0.8705322727948411,1.090409066977689,1.1969642508244132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,12.829999923706056,12.869999885559082,12.220000267028809,12.59000015258789,9.5912504196167,5069100.0,HUN,0.8435266235829119,1.0751642984521963,1.1929233466124367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,12.489999771118164,12.729999542236328,12.020000457763672,12.510000228881836,9.530305862426758,3186300.0,HUN,0.8569144172316313,1.0804247867310437,1.157442673804818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,12.59000015258789,12.630000114440918,12.020000457763672,12.510000228881836,9.530305862426758,4335100.0,HUN,0.8009590973907388,1.086077001976334,1.0752911215070171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,12.56999969482422,12.65999984741211,12.149999618530272,12.5,9.522685050964355,3493200.0,HUN,0.8192003332111866,1.0675507765997858,1.0370779566158477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,12.050000190734863,12.210000038146973,11.65999984741211,11.739999771118164,8.943708419799805,3062700.0,HUN,0.8458263339133335,1.1177298356457632,1.1354161446202975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,11.949999809265137,12.029999732971191,11.420000076293944,11.609999656677246,8.844673156738281,5508700.0,HUN,0.8457260765003377,1.2172539591076947,1.1332299366249483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,11.84000015258789,12.039999961853027,11.619999885559082,11.779999732971191,8.974176406860352,4639500.0,HUN,0.8146559666809279,1.182537369929733,1.1229238012834286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,11.779999732971191,11.850000381469728,11.5600004196167,11.739999771118164,8.943708419799805,2522000.0,HUN,0.8329192150526787,1.161612973464512,1.1302158696835778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,11.6899995803833,11.710000038146973,11.4399995803833,11.539999961853027,8.791343688964844,2690000.0,HUN,0.849105353731974,1.1686143310026305,1.134813967555296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,11.43000030517578,11.579999923706056,11.199999809265137,11.239999771118164,8.562799453735352,2223100.0,HUN,0.8430093690143368,1.216881176948318,1.225757138023506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,11.199999809265137,11.239999771118164,10.640000343322754,10.859999656677246,8.273310661315918,4134500.0,HUN,0.8948308366555449,1.2780640665714145,1.2330422543816018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,10.899999618530272,11.09000015258789,10.6899995803833,10.760000228881836,8.19713020324707,3051100.0,HUN,0.8928202041251779,1.3199842379231288,1.2104575818870609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,10.520000457763672,10.630000114440918,10.149999618530272,10.350000381469728,7.884783267974853,3510400.0,HUN,0.9525884442338282,1.3859379306053146,1.164027843217439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,10.270000457763672,10.43000030517578,10.0,10.050000190734863,7.656241416931152,3452000.0,HUN,0.9900701917539916,1.3730306019405962,1.1825749166900323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,9.93000030517578,10.079999923706056,9.5600004196167,9.5600004196167,7.282952308654785,3520800.0,HUN,1.0587791579352888,1.4539725057678492,1.270861516756716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,9.539999961853027,9.739999771118164,9.390000343322754,9.43000030517578,7.183914661407471,1300600.0,HUN,1.0133864462604976,1.4868714564103334,1.3272273468296756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,10.010000228881836,10.149999618530272,9.869999885559082,9.989999771118164,7.610531330108643,2736600.0,HUN,0.9889382755777236,1.3479086198182118,1.2650512601750792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,10.140000343322754,10.18000030517578,9.880000114440918,9.90999984741211,7.549586772918701,2532700.0,HUN,1.0193470687215536,1.2935512739480883,1.2691026526166118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,10.479999542236328,10.949999809265137,10.470000267028809,10.93000030517578,8.326640129089355,6272600.0,HUN,0.9195989286591688,1.1894713332718674,1.092017686171812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,10.859999656677246,11.18000030517578,10.779999732971191,11.06999969482422,8.433293342590332,3255500.0,HUN,0.9006688266549994,1.2501684675553368,1.1094597514924036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,11.31999969482422,11.40999984741211,11.020000457763672,11.06999969482422,8.433293342590332,3004300.0,HUN,0.8961064911716669,1.2802818381062695,1.100190784771008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,11.34000015258789,11.369999885559082,10.84000015258789,10.960000038146973,8.349493026733398,2710500.0,HUN,0.9124734811043372,1.2728547935266827,1.2132754271292614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,10.529999732971191,10.789999961853027,10.279999732971191,10.619999885559082,8.090475082397461,6070900.0,HUN,0.9359797361412384,1.3490564836733236,1.259848142471755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,10.479999542236328,10.84000015258789,10.40999984741211,10.720000267028809,8.166656494140625,2881200.0,HUN,0.9611720749799144,1.337420825470376,1.2203388623157263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,10.56999969482422,10.600000381469728,9.970000267028809,10.020000457763672,7.633385181427002,5409000.0,HUN,1.0676378086986875,1.4430399499161968,1.378295940079842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,9.779999732971191,10.279999732971191,9.6899995803833,10.239999771118164,7.8009867668151855,4641900.0,HUN,1.0881060987398727,1.398124738880632,1.3406679949180478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,10.029999732971191,10.1899995803833,9.800000190734863,9.93000030517578,7.564824104309082,3745000.0,HUN,1.1403865187531526,1.439723167059008,1.3236247072567793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,9.9399995803833,10.149999618530272,9.600000381469728,9.720000267028809,7.480170726776123,4123300.0,HUN,1.1162545168611957,1.4674159043874075,1.3459191671094413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,9.65999984741211,9.6899995803833,9.4399995803833,9.5,7.310866355895996,2734300.0,HUN,1.1800001539264484,1.5268452291736536,1.32897499725737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,9.720000267028809,9.779999732971191,9.59000015258789,9.68000030517578,7.449386596679687,2412200.0,HUN,1.17045496443078,1.4661954146123644,1.3262979231999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,9.760000228881836,9.890000343322754,9.5,9.699999809265137,7.464776992797852,3922300.0,HUN,1.1824743279557186,1.4777109497346876,1.3256573778270293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,9.829999923706056,9.9399995803833,9.350000381469728,9.380000114440918,7.218520164489746,2011800.0,HUN,1.268656643458917,1.56570835337627,1.3860419515119695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,9.600000381469728,9.789999961853027,9.579999923706056,9.619999885559082,7.403213500976562,4878100.0,HUN,1.2463620235501685,1.541306703532938,1.3662445612632093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,9.670000076293944,9.739999771118164,9.31999969482422,9.510000228881836,7.318563461303711,5581000.0,HUN,1.2712930687366677,1.5125297267291018,1.342529844007157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,9.630000114440918,9.800000190734863,9.600000381469728,9.760000228881836,7.510953426361084,3273400.0,HUN,1.212089988763689,1.4614018845437462,1.372664167493725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,9.829999923706056,9.869999885559082,9.670000076293944,9.850000381469728,7.580216407775879,2194000.0,HUN,1.288324377899392,1.4327090635349131,1.38486982276884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,9.850000381469728,10.1899995803833,9.770000457763672,10.020000457763672,7.711038112640381,2388700.0,HUN,1.2524950654616698,1.5069201647692732,1.3370465145515622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,10.06999969482422,10.149999618530272,9.4399995803833,9.460000038146973,7.280081748962402,3654300.0,HUN,1.3456663783406226,1.6089021615807446,1.35714217408317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,9.470000267028809,9.850000381469728,9.449999809265137,9.779999732971191,7.526345729827881,5273300.0,HUN,1.371165576346162,1.5202100673401762,1.2763869187895431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,9.84000015258789,10.09000015258789,9.75,10.0,7.695649147033691,2844400.0,HUN,1.339000204846091,1.476692715868806,1.1772068634469688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,10.350000381469728,10.489999771118164,9.899999618530272,9.949999809265137,7.657169342041016,4775100.0,HUN,1.39195994482088,1.4476686373258154,1.1627064172878636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,9.970000267028809,10.010000228881836,9.81999969482422,9.869999885559082,7.595604419708252,3804100.0,HUN,1.3850048499174814,1.419600948877519,1.1968284283071955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,9.859999656677246,9.899999618530272,9.75,9.81999969482422,7.55712890625,4259300.0,HUN,1.3757636078939717,1.4329829646410803,1.1832698066081928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,9.9399995803833,9.989999771118164,9.850000381469728,9.899999618530272,7.6186909675598145,4991900.0,HUN,1.3727274758531545,1.488556476702033,1.2137210247401464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,9.989999771118164,10.029999732971191,9.75,9.84000015258789,7.572520732879639,4537100.0,HUN,1.361788285888927,1.4556620739088333,1.2520880183885787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,9.970000267028809,10.31999969482422,9.8100004196167,10.199999809265137,7.849562168121338,5928000.0,HUN,1.311764714815732,1.4171241470745015,1.2347834750003417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,10.199999809265137,10.760000228881836,10.130000114440918,10.59000015258789,8.149690628051758,4285000.0,HUN,1.270066127829975,1.3991780536582112,1.1854735260491696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
