Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-05,29.36000061035156,29.57999992370605,29.059999465942383,29.489999771118164,26.79157257080078,1578200.0,HUN,1.0946083365963053,0.8809445769408749,0.7226593813405476,1.0278585751886449,0.0667497614076606,-0.1436819929562224,-0.2174207483876568,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-06,29.3700008392334,30.09000015258789,29.25,29.950000762939453,27.2094841003418,1845900.0,HUN,1.0878130939547888,0.8066313481530332,0.7044478867564405,1.022944787767895,0.0648683061868937,-0.2035261752616259,-0.235868852109272,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-09,30.049999237060547,30.5,30.049999237060547,30.440000534057617,27.65464782714844,1873200.0,HUN,1.0739158562659492,0.7847256362507758,0.7034383060900751,1.0132572440264689,0.0606586122394803,-0.1875423094534626,-0.2337819171824422,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-10,30.5,30.61000061035156,30.1299991607666,30.40999984741211,27.62739372253418,1575300.0,HUN,1.0736598748846282,0.7798772788770173,0.7191420664174798,1.014019569285541,0.0596403055990872,-0.1727923320088357,-0.2265203951584188,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-11,30.0,30.13999938964844,29.36000061035156,29.61000061035156,26.90059471130371,1988100.0,HUN,1.0726105899185452,0.8131762119319532,0.7546724576934255,1.0161209399346474,0.0564896499838978,-0.1556370576726473,-0.2107310258128834,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-12,29.780000686645508,29.780000686645508,28.950000762939453,29.270000457763672,26.59170913696289,3371600.0,HUN,1.0806285367781896,0.8277761256614502,0.7312098784984399,1.0037965838177765,0.0768319529604133,-0.1349817469143339,-0.2144534348666414,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-13,29.190000534057617,29.770000457763672,29.030000686645508,29.59000015258789,26.88242721557617,1950200.0,HUN,1.0767151071502514,0.820183843860148,0.7089046407533803,1.0115806406556596,0.0651344664945918,-0.1644550327055293,-0.2361450181009213,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-16,29.59000015258789,29.88999938964844,28.979999542236328,29.21999931335449,26.546281814575195,2302000.0,HUN,1.0626282117190549,0.8119824424623922,0.715451335787296,1.0069134712233376,0.0557147404957172,-0.1735263343995912,-0.2382087739866673,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-17,29.489999771118164,30.809999465942383,29.46999931335449,30.59000015258789,27.79092597961425,3958000.0,HUN,1.027459895024512,0.7420802886719553,0.7205473214998386,1.0107632127673372,0.0166966822571748,-0.2245429796641864,-0.2394858220013159,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-18,31.200000762939453,31.90999984741211,30.63999938964844,31.40999984741211,28.53589057922364,6350400.0,HUN,1.0038204601623215,0.7102193867064589,0.6936632349722027,1.0123701639629037,-0.0085497038005821,-0.2473228599631316,-0.2603510491737454,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-19,31.309999465942383,31.479999542236328,30.76000022888184,31.21999931335449,28.36327171325684,2551900.0,HUN,1.024343528469039,0.7100315167126267,0.7056824430452109,1.0156203938264288,0.0087231346426102,-0.2423336565107544,-0.2474498269970957,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-20,31.100000381469727,31.420000076293945,30.82999992370605,30.93000030517578,28.09981346130371,1941300.0,HUN,1.0333008312633487,0.6975032912163974,0.7473890701410054,1.0254269547025363,0.0078738765608121,-0.2519665012573558,-0.2198944626140296,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-23,30.93000030517578,31.280000686645508,30.739999771118164,30.86000061035156,28.03621482849121,1813200.0,HUN,1.0372649907806972,0.6547611815211742,0.722131993419167,1.0245017604647777,0.0127632303159197,-0.2658415029049077,-0.2532807606672791,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-24,31.26000022888184,31.39999961853028,30.690000534057617,30.84000015258789,28.01804542541504,1458500.0,HUN,1.0246433427901855,0.696277517482696,0.7377297087550483,1.028705132789729,-0.0040617899995434,-0.2439691060675096,-0.2476284745788255,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-25,30.729999542236328,31.040000915527344,30.61000061035156,30.920000076293945,28.090728759765625,1717800.0,HUN,1.0349286972949894,0.6710557406648943,0.7384452571873061,1.0275315155090796,0.0073971817859097,-0.2482914377303904,-0.2468116176020149,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-26,30.82999992370605,31.780000686645508,30.81999969482422,31.36000061035156,28.49046897888184,1583400.0,HUN,1.0433671988699895,0.6664511199580697,0.7364941152668995,1.0295081833374728,0.0138590155325166,-0.246452408544199,-0.2494594069336186,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-27,31.420000076293945,31.559999465942383,30.979999542236328,31.43000030517578,28.55406188964844,1393600.0,HUN,1.0292712653481313,0.6870471442869975,0.7313038290104464,1.0411669837331483,-0.011895718385017,-0.2550037488577972,-0.2636132183554036,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-30,31.479999542236328,31.8700008392334,30.489999771118164,31.6299991607666,28.735759735107425,3399300.0,HUN,1.007587708171626,0.6957399713019157,0.7013453770237704,1.0547896538977315,-0.0472019457261057,-0.2641331864520075,-0.2970425334481542,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-31,32.2400016784668,33.54999923706055,31.51000022888184,33.529998779296875,30.46190071105957,4813400.0,HUN,0.9185803925148688,0.6983102108352808,0.6597881171830433,1.039332918396705,-0.1207525258818362,-0.2695310674618264,-0.3328639980259283,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-08-01,33.54999923706055,33.54999923706055,32.529998779296875,32.650001525878906,29.66242408752441,2205400.0,HUN,0.9338438171170615,0.7217520864180805,0.6903084836062122,1.0441469543239128,-0.1103031372068512,-0.2459289747687105,-0.3080532445077124,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-08-02,32.29999923706055,32.66999816894531,31.989999771118164,32.25,29.299028396606445,2997600.0,HUN,0.9426354664426032,0.7119918724723945,0.7230885828769488,1.036080044554326,-0.0934445781117226,-0.2510898471734266,-0.2797126693005266,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-08-03,32.29999923706055,32.869998931884766,32.29999923706055,32.459999084472656,29.48981475830078,1691800.0,HUN,0.9346886481191964,0.719779685296494,0.7059112526902904,1.0300075892155895,-0.0953189410963931,-0.2460141222746973,-0.2976256500267304,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-08-06,32.459999084472656,32.65999984741211,32.20000076293945,32.279998779296875,29.32627868652344,2344000.0,HUN,0.9123296566414854,0.7378143134468687,0.7214741376753644,1.0208245578915285,-0.1084949012500429,-0.2399288267360203,-0.2759562110314593,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
