Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-06-30,11.395833015441896,11.604166984558104,11.395833015441896,11.583333015441896,8.336760520935059,1444800,GLW,0.8830932949519014,0.8203730795985736,1.4037535146087263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,11.5625,11.625,11.395833015441896,11.625,8.366745948791504,1364700,GLW,0.8745518295612452,0.8011929896711211,1.4005347440588458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,11.604166984558104,11.6875,11.458333015441896,11.666666984558104,8.396733283996582,1168800,GLW,0.8499999375327456,0.8019274668858245,1.3648418164432667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,11.583333015441896,11.875,11.520833015441896,11.666666984558104,8.396733283996582,1312800,GLW,0.8517855356050289,0.8181100634406078,1.3684525373233327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,11.916666984558104,12.0,11.645833015441896,11.75,8.456710815429688,2082000,GLW,0.8138295173027269,0.792669673450387,1.3479919490309786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,11.708333015441896,11.958333015441896,11.625,11.708333015441896,8.426722526550293,2265900,GLW,0.8220640559326279,0.8151985517525404,1.331201726923734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,11.708333015441896,11.770833015441896,11.25,11.354166984558104,8.171822547912598,2352300,GLW,0.8513760481805046,0.8701870173538184,1.4339418565799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,11.4375,11.4375,11.291666984558104,11.375,8.186813354492188,1039500,GLW,0.8553114824679282,0.8501520648387512,1.4776070720983503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,11.3125,11.395833015441896,11.208333015441896,11.291666984558104,8.126838684082031,1679700,GLW,0.8763837763952531,0.8731457724880093,1.4847806892783617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,11.333333015441896,11.395833015441896,11.25,11.354166984558104,8.171822547912598,1975200,GLW,0.875228985419973,0.90344269666488,1.45063700455736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,11.25,11.333333015441896,11.208333015441896,11.229166984558104,8.081859588623047,2012100,GLW,0.8794061297708735,0.9452567625675502,1.4686602448491015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,11.229166984558104,11.291666984558104,10.875,11.208333015441896,8.066861152648926,3551100,GLW,0.8921934614906729,0.9395278858484094,1.4544784983349133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,11.333333015441896,11.333333015441896,11.145833015441896,11.1875,8.051864624023438,1804200,GLW,0.9162018038155194,1.095032069200113,1.4120032329771246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,11.1875,11.3125,10.979166984558104,11.0,7.916919231414795,2298300,GLW,0.9280304629595778,1.0908135002005364,1.4781958157759965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,11.041666984558104,11.25,10.854166984558104,10.958333015441896,7.886929035186768,2848200,GLW,0.9182512863141185,1.0987894926079298,1.491505033618622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,10.833333015441896,10.9375,10.75,10.833333015441896,7.796967029571533,1981800,GLW,0.9249999923554064,1.1075950872783258,1.516491681917631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,10.75,10.833333015441896,10.645833015441896,10.666666984558104,7.677012920379639,1507800,GLW,0.9433594559158672,1.1190014474036207,1.5362365505843127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,10.645833015441896,10.666666984558104,10.229166984558104,10.229166984558104,7.362137317657471,2181000,GLW,0.9368633910339575,1.1402011759302637,1.5566420745824951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,9.958333015441896,10.104166984558104,9.916666984558104,9.9375,7.152215957641602,3261300,GLW,0.9266246308823808,1.1567793502676529,1.6659149863420146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,9.854166984558104,10.104166984558104,9.791666984558104,10.0,7.197200775146484,3185700,GLW,0.8750000662531411,1.170526707171187,1.6449708830695664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,10.166666984558104,10.5625,10.145833015441896,10.395833015441896,7.482091426849365,2613000,GLW,0.8353875255136947,1.1663138866832838,1.5600502527454605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,10.395833015441896,10.520833015441896,10.395833015441896,10.4375,7.512080669403076,1792200,GLW,0.7918567218749554,1.187785178026498,1.549786641149297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,10.4375,10.541666984558104,10.208333015441896,10.229166984558104,7.362137317657471,1566000,GLW,0.7874768265155376,1.261193660088289,1.5525238121053109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,10.5,10.5,10.083333015441896,10.166666984558104,7.317152976989746,2306700,GLW,0.775811456651345,1.3184669950476964,1.5765706786664375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,10.125,10.291666984558104,9.875,9.916666984558104,7.137222766876221,3272400,GLW,0.7974854222462678,1.3538211689982542,1.6842820551073467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,9.875,10.041666984558104,9.8125,9.9375,7.152215957641602,2501400,GLW,0.8169225944385079,1.334096080852926,1.627764365285703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,9.9375,9.958333015441896,9.541666984558104,9.5625,6.882320880889893,2277300,GLW,0.8796707441202006,1.3600898424078864,1.7202315787971307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,9.666666984558104,9.833333015441896,9.541666984558104,9.625,6.927305698394775,3575700,GLW,0.8630612613372892,1.3861284713462565,1.7046844516026136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,9.645833015441896,9.729166984558104,9.625,9.666666984558104,6.95729398727417,2644200,GLW,0.8550007494601112,1.373643526888689,1.684263798170632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,9.645833015441896,9.75,9.604166984558104,9.729166984558104,7.002275466918945,2316300,GLW,0.8818498892326752,1.369131531329325,1.6647844075344116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,9.833333015441896,9.979166984558104,9.729166984558104,9.895833015441896,7.12222957611084,1809900,GLW,0.8775967940864993,1.358791189147477,1.7133683770344097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,9.791666984558104,10.041666984558104,9.791666984558104,9.9375,7.152215957641602,2146500,GLW,0.9182464309629712,1.350983153595865,1.8481914203371308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,10.083333015441896,10.104166984558104,9.8125,9.875,7.107236862182617,1556400,GLW,0.9452999391611756,1.3191715560918127,1.8257609079825527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,10.0,10.0625,9.9375,10.0,7.197200775146484,1941300,GLW,0.9292890163422648,1.315268619385245,1.825931929932798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,10.041666984558104,10.291666984558104,10.0,10.25,7.377132892608643,2312400,GLW,0.8820643361123663,1.2995612621290884,1.764901862320324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,10.291666984558104,10.395833015441896,10.166666984558104,10.208333015441896,7.347142219543457,2189700,GLW,0.875390525772397,1.3110310866887065,1.871477122968127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,10.229166984558104,10.333333015441896,10.0625,10.0625,7.242182731628418,1657800,GLW,0.9047549380897684,1.3633861773913254,1.8754980755148256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,10.0,10.083333015441896,9.916666984558104,10.020833015441896,7.212194442749023,1588800,GLW,0.990157465738336,1.3732420905479563,1.8516617578182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,10.0,10.3125,9.979166984558104,10.0625,7.242182731628418,1281900,GLW,0.9610412406987168,1.3675557965066798,1.8796979817826729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,10.0625,10.083333015441896,9.541666984558104,9.583333015441896,6.897316932678223,1557600,GLW,1.020038131393054,1.4337446651238783,2.000145872143274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,9.604166984558104,9.75,9.145833015441896,9.208333015441896,6.627419471740723,2127600,GLW,1.0957494891970518,1.46251758976699,2.132091721344419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,9.104166984558104,9.1875,8.75,8.75,6.297551155090332,3999300,GLW,1.136363718964949,1.5535091371024985,2.292076079498312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,8.645833015441895,8.916666984558105,8.583333015441895,8.625,6.25044584274292,3216000,GLW,1.137681065994514,1.579710004512465,2.3263851036016945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,8.708333015441895,8.75,8.125,8.208333015441895,5.94849157333374,2894400,GLW,1.142131662713526,1.6269036739479328,2.4828300303385418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,8.333333015441895,8.416666984558105,7.9583330154418945,8.0,5.797512531280518,4227300,GLW,1.1796876445775777,1.7057300527665749,2.4740279965932634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,8.041666984558105,8.145833015441895,7.8333330154418945,7.8333330154418945,5.676731109619141,6635400,GLW,1.180851809093481,1.7952130572715526,2.5293457319666883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,7.75,8.0,7.625,7.8541669845581055,5.691831111907959,4674000,GLW,1.1830236913502004,1.8832892184438916,2.5199637921407496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,7.9166669845581055,8.125,7.8333330154418945,8.0625,5.842806816101074,3217800,GLW,1.175710958085093,1.8397939029093824,2.49910366666683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,8.208333015441895,8.375,8.083333015441895,8.354166984558105,6.054176330566406,2576400,GLW,1.107232071634072,1.715167012588008,2.4294391348563957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,8.354166984558105,8.5,8.208333015441895,8.25,5.978689193725586,3062400,GLW,1.148989649248458,1.8002108752279031,2.4015992700718285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,8.333333015441895,8.375,8.104166984558105,8.208333015441895,5.94849157333374,2352300,GLW,1.195431447056331,1.7532847381191543,2.362651665653832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,8.333333015441895,8.520833015441895,8.208333015441895,8.520833015441895,6.17495584487915,2863200,GLW,1.127139440769104,1.647250722616166,2.2094958687073745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,8.666666984558105,8.708333015441895,8.541666984558105,8.625,6.25044584274292,2462700,GLW,1.1352653905380132,1.632205801969541,2.21687890764018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,8.708333015441895,9.125,8.583333015441895,9.0625,6.5674967765808105,3069000,GLW,1.1241381077916064,1.6157308492337823,2.121437687063835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,9.145833015441896,9.5,9.145833015441896,9.270833015441896,6.718470573425293,2135700,GLW,1.1370790936384954,1.5681414178091244,2.0624458201741507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,9.0625,9.375,8.916666984558105,9.229166984558104,6.688279628753662,2183700,GLW,1.133182436272216,1.5842861063032914,2.217301891819384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,9.145833015441896,9.166666984558104,8.791666984558105,8.979166984558105,6.507105827331543,1749900,GLW,1.3549879491938894,1.621408152632308,2.24397456030496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,8.791666984558105,9.041666984558104,8.5625,8.875,6.431618690490723,941700,GLW,1.3427230053909815,1.6498657110773796,2.270311820464911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,8.9375,9.041666984558104,8.895833015441895,9.041666984558104,6.552400588989258,1316700,GLW,1.322580119318438,1.635647802476898,2.244712103151212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,9.041666984558104,9.958333015441896,9.0,9.854166984558104,7.141208171844482,3264900,GLW,1.2093027075828786,1.5092765527487984,2.074540409085109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,9.791666984558104,10.0,9.458333015441896,9.604166984558104,6.960036277770996,1773900,GLW,1.2342735334696149,1.559453679005586,2.097945952434097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,9.270833015441896,9.791666984558104,9.270833015441896,9.708333015441896,7.035526275634766,1326900,GLW,1.193132865699626,1.542721006809552,2.107864357668757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,9.833333015441896,10.083333015441896,9.8125,10.020833015441896,7.261991500854492,1491000,GLW,1.1392929511802752,1.5029609639187105,2.048414064808431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,10.083333015441896,10.125,9.854166984558104,9.875,7.156308650970459,1416000,GLW,1.1772152565051384,1.5421024186848138,2.072288353834693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,9.8125,9.8125,9.479166984558104,9.8125,7.111013889312744,1651500,GLW,1.227176218244139,1.5604522185759326,2.1560725002962204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,9.666666984558104,9.791666984558104,9.354166984558104,9.375,6.793960571289063,1371000,GLW,1.3133338031079238,1.7336801991694533,2.238780996700722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,9.354166984558104,9.666666984558104,9.3125,9.4375,6.839253902435303,738900,GLW,1.3576160561055932,1.7111160147961142,2.344046955456529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,9.375,9.416666984558104,8.979166984558105,9.25,6.703378200531006,1723800,GLW,1.439188482176309,1.7480616556988926,2.2327290725432336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,9.333333015441896,9.583333015441896,9.166666984558104,9.291666984558104,6.7335710525512695,1102500,GLW,1.4349775467197758,1.7019517011226002,2.20238785008939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,9.125,9.583333015441896,9.020833015441896,9.479166984558104,6.869451999664307,1517400,GLW,1.3890108379780075,1.6726997973453948,2.125610592876651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,9.479166984558104,9.479166984558104,9.0,9.25,6.703378200531006,1683300,GLW,1.3963966290233405,1.7005721225127068,2.1442365604844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,9.416666984558104,9.708333015441896,9.375,9.479166984558104,6.869451999664307,1822200,GLW,1.3978022786582385,1.6329785229155194,2.125610592876651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,9.520833015441896,9.9375,9.520833015441896,9.8125,7.111013889312744,1842600,GLW,1.3439492594219076,1.6478548036036238,2.0512645547871147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,9.708333015441896,9.75,9.583333015441896,9.604166984558104,6.960036277770996,918000,GLW,1.3774405405660932,1.7380503244188543,2.130726691930683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,9.520833015441896,10.0,9.520833015441896,9.791666984558104,7.095914840698242,1201200,GLW,1.363830177273195,1.700495766070667,2.0556293398682848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,9.708333015441896,10.25,9.604166984558104,10.1875,7.382773399353027,1117200,GLW,1.3087931522454792,1.6056768292139447,1.963396151005781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,10.333333015441896,10.625,10.229166984558104,10.541666984558104,7.639432430267334,2714400,GLW,1.2272724180205157,1.553715670713488,1.9412351911244776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,10.458333015441896,10.5,10.354166984558104,10.458333015441896,7.579041004180908,1194300,GLW,1.2490039731601084,1.5480950807771872,1.8724139399779836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,10.458333015441896,12.229166984558104,10.458333015441896,12.166666984558104,8.817049980163574,10459500,GLW,1.0873292262583547,1.289462904961815,1.5801810359308308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,11.875,11.9375,11.6875,11.916666984558104,8.635882377624512,2863500,GLW,1.1153847895267552,1.3551315742830865,1.6168530328769233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,11.666666984558104,12.041666984558104,11.666666984558104,11.958333015441896,8.666074752807617,2224200,GLW,1.1393730278227074,1.3574074412366277,1.6340363053395397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,11.666666984558104,12.0625,11.666666984558104,11.916666984558104,8.635882377624512,2389800,GLW,1.1468531576646324,1.369175160973384,1.662646036129465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,11.875,12.0625,11.8125,11.854166984558104,8.590588569641113,2715300,GLW,1.152899931559961,1.3728637743488068,1.6360012366942962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.833333015441896,11.854166984558104,11.5,11.583333015441896,8.394317626953125,3338100,GLW,1.1780577999745514,1.3652345809172377,1.6851245387453877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,11.5,11.5625,11.354166984558104,11.416666984558104,8.27353572845459,1668300,GLW,1.1715326881165906,1.4401320234118629,1.6895029192209583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,11.416666984558104,11.729166984558104,11.395833015441896,11.625,8.424515724182129,1221000,GLW,1.1612896908389363,1.405325374458964,1.6158930329095984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,11.708333015441896,12.125,11.666666984558104,12.041666984558104,8.72646713256836,2890500,GLW,1.1314878839792604,1.33759039531105,1.6174987137123724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,12.0625,12.375,12.0625,12.3125,8.922738075256348,2424000,GLW,1.084602362355789,1.3047701468410842,1.5665777306929791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,12.666666984558104,13.333333015441896,12.520833015441896,12.8125,9.285080909729004,9159900,GLW,1.0650409460120276,1.2309955728738975,1.4415561939348895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,12.833333015441896,13.75,12.833333015441896,13.3125,9.647424697875977,12084600,GLW,1.0563380518379788,1.1957604434454607,1.34169199108981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,13.0,13.416666984558104,12.9375,13.333333015441896,9.66252326965332,3764100,GLW,1.1093752498299922,1.2440949319426091,1.3584848434003922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,13.041666984558104,13.291666984558104,13.020833015441896,13.166666984558104,9.541743278503418,2104800,GLW,1.126582432830467,1.2201252883113385,1.3533639312908243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,13.1875,13.333333015441896,12.770833015441896,12.916666984558104,9.36057472229004,1872300,GLW,1.1093254248429536,1.264792607929233,1.4136807591922549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,12.916666984558104,13.333333015441896,12.895833015441896,13.25,9.60213565826416,2111400,GLW,1.1208861954464433,1.2298170673508817,1.3496034044162584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,13.1875,13.458333015441896,13.104166984558104,13.1875,9.556841850280762,2023500,GLW,1.0913018812851911,1.2261287336937403,1.2891546066664503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,13.1875,13.395833015441896,13.1875,13.229166984558104,9.5870361328125,2011800,GLW,1.060984890083655,1.2159419087500158,1.2184605265670958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,13.229166984558104,13.416666984558104,13.229166984558104,13.354166984558104,9.67762279510498,1814100,GLW,1.0541859489069618,1.2609504614976188,1.3406486361521692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,13.3125,13.375,13.166666984558104,13.333333015441896,9.66252326965332,1949700,GLW,1.0981921438152211,1.3680343943726194,1.3254277336212692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,13.25,13.291666984558104,12.833333015441896,12.9375,9.375664710998535,1814100,GLW,1.123708269789221,1.384020826973836,1.4178945645638528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,12.708333015441896,13.083333015441896,12.5,13.0625,9.466252326965332,2349300,GLW,1.1193604527867735,1.3882578075847627,1.4268206447960097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,13.166666984558104,13.229166984558104,12.958333015441896,13.229166984558104,9.5870361328125,2487300,GLW,1.1005147255433745,1.3580751548633128,1.3961526493881862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,13.333333015441896,13.354166984558104,13.125,13.291666984558104,9.632331848144531,1530600,GLW,1.101634299093328,1.4274849330193604,1.3941492631060357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,13.3125,13.645833015441896,13.208333015441896,13.625,9.873891830444336,3514200,GLW,1.0854301230324817,1.3756176398262776,1.358497481920652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,13.375,13.729166984558104,13.375,13.666666984558104,9.904088973999023,2640300,GLW,1.0882432579471344,1.3483869818462637,1.3528144405639184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,13.375,13.708333015441896,13.375,13.666666984558104,9.904088973999023,2692800,GLW,1.0958962715174203,1.3744945446351968,1.4452617621824926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,13.541666984558104,13.645833015441896,13.520833015441896,13.645833015441896,9.888991355895996,528600,GLW,1.0975693868830272,1.3950502629911838,1.4690722927039177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,13.375,13.479166984558104,13.25,13.375,9.69271755218506,1397100,GLW,1.1260505309610782,1.45782295971162,1.5051183390529548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,13.25,13.541666984558104,13.208333015441896,13.5,9.783303260803224,1558200,GLW,1.128019911611178,1.4754184734138989,1.505220091324913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,13.416666984558104,13.75,13.291666984558104,13.625,9.873891830444336,2798400,GLW,1.1238119264876527,1.4726659304279528,1.5238661688781194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,13.5,13.729166984558104,13.354166984558104,13.354166984558104,9.67762279510498,1475400,GLW,1.2170917554608065,1.5261075809814677,1.5437329142705216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
