Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-03,35.650001525878906,35.91999816894531,35.560001373291016,35.7400016784668,32.95124435424805,2974400,GLW,0.9208169372182426,0.83520117166404,0.9894499530040098,0.9398574419912976,-0.019040504773055,-0.0650611420510132,-0.0475979101017872,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-04,35.13999938964844,35.7599983215332,34.959999084472656,35.70000076293945,32.91437149047852,5881200,GLW,0.9260503076792022,0.8550119055828461,0.9882916749002264,0.951596492949428,-0.0255461852702257,-0.0605350579802935,-0.0602167459000675,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-05,35.779998779296875,35.88999938964844,34.61000061035156,34.72999954223633,32.020050048828125,5010300,GLW,0.9611288674679505,0.870204711441596,1.0167684394219396,0.963805777686949,-0.0026769102189985,-0.0532597086035089,-0.0312258295414267,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-08,34.599998474121094,34.77000045776367,34.25,34.470001220703125,31.78034782409668,5342600,GLW,0.9866548273907392,0.8709329071354044,1.0226766146192652,0.9817406222856884,0.0049142051050506,-0.0484055879640459,-0.029275143743624,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-09,34.470001220703125,34.58000183105469,34.2400016784668,34.25,31.577503204345703,3916700,GLW,0.9956206035550522,0.8838686794752214,1.0144789959425469,0.985404470737889,0.0102161328171632,-0.0484745597122688,-0.0414885502814361,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-10,33.91999816894531,33.97999954223633,32.220001220703125,32.31999969482422,29.79810333251953,12319400,GLW,1.0383663274442436,0.935715443363886,1.090707625297098,1.004670879558299,0.0336954478859445,-0.0292124930078442,-0.011703316223486,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-11,32.08000183105469,32.65999984741211,31.26000022888184,31.34000015258789,28.89457321166992,10362100,GLW,1.0118060650291725,0.97139324254585,1.111903839956465,1.005569825537468,0.0062362394917043,-0.0218891901226735,-0.012831251524439,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-12,32.02000045776367,32.25,31.530000686645508,32.130001068115234,29.622934341430664,8184100,GLW,0.9968875694588916,0.9587775994886082,1.0565452246350175,0.9966747140918392,0.0002128553670524,-0.0389678772327325,-0.051568593432921,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-15,32.06999969482422,32.150001525878906,31.780000686645508,31.790000915527344,29.309457778930664,6027200,GLW,0.9937086916511184,0.9307517467920842,1.0707089539733488,0.9891317727722226,0.0045769188788957,-0.05252894163869,-0.045902160814466,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-16,32.18000030517578,33.369998931884766,32.029998779296875,32.63999938964844,30.0931339263916,5988400,GLW,0.9875511718641312,0.9031239421227828,1.0453052387553414,0.9777864585235492,0.009764713340582,-0.0572773386264622,-0.0462323374055284,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-17,32.630001068115234,32.83000183105469,32.02000045776367,32.38999938964844,29.862642288208008,5114800,GLW,0.9945524019384766,0.9271726186199132,0.9946618124915172,0.9825023252332036,0.012050076705273,-0.0413387538956147,-0.1010893670613244,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-18,32.09000015258789,32.25,31.020000457763672,31.170000076293945,28.737836837768555,7156300,GLW,1.00540801251591,0.9795952094468252,1.0485210530657827,0.9779319429497442,0.0274760695661657,-0.0152213086481747,-0.053764446809625,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-19,31.26000022888184,31.530000686645508,30.68000030517578,30.780000686645508,28.37826919555664,7246600,GLW,1.0080179395802742,0.992007197554896,1.0378160641886829,0.968237340120051,0.0397805994602231,-0.0072187917673238,-0.07527369843048,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-22,30.89999961853028,31.11000061035156,30.61000061035156,30.82999992370605,28.42436981201172,7911700,GLW,1.0018159972020908,1.1000077436380713,1.049585051047619,0.9826563959246816,0.0191596012774093,0.096016661188282,-0.0814192711968191,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-23,29.239999771118164,31.799999237060547,28.170000076293945,31.40999984741211,28.95911026000977,18049000,GLW,0.9980460931281042,1.0732916619299824,1.0144240427101148,0.9881077347865406,0.0099383583415636,0.051881660816631,-0.1195549087279399,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-24,31.3799991607666,31.89999961853028,30.26000022888184,30.299999237060547,27.93571853637696,12767200,GLW,1.0468893913724104,1.1039802921708477,1.0402357937076798,1.035209336841041,0.0116800545313691,0.040852451107751,-0.1115118722988042,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-25,31.0,31.540000915527344,30.63999938964844,31.450000762939453,28.995990753173828,7932300,GLW,1.0098877468795735,1.058175599006726,0.9935144468746404,1.0143747476211535,-0.00448700074158,0.0080561852938749,-0.1380344231348333,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-26,30.709999084472656,31.270000457763672,30.200000762939453,30.690000534057617,28.2952938079834,7561000,GLW,1.0568527571130828,1.099454441265226,1.0095480362062847,1.053081568236106,0.0037711888769769,0.0251016718856826,-0.1390956740935285,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-29,31.290000915527344,31.489999771118164,30.13999938964844,30.59000015258789,28.203096389770508,6147700,GLW,1.047485332104288,1.1030486161574595,1.0181391934356538,1.055315029975959,-0.0078296978716709,0.0186355675669611,-0.141186516340112,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-30,30.6200008392334,31.309999465942383,30.420000076293945,31.229999542236328,28.793155670166016,6705600,GLW,1.0376125818483504,1.0875288306644195,0.9587306651220536,1.039498234163286,-0.0018856523149355,0.0282712992714504,-0.1437664950489273,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-31,31.75,32.47999954223633,31.6299991607666,31.950000762939453,29.45697593688965,6895500,GLW,1.0510595127318232,1.0453932769353724,0.9516890088726716,1.0407634740694096,0.0102960386624135,0.0038733370745043,-0.1510278631577976,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-11-01,32.220001220703125,33.20000076293945,32.150001525878906,33.099998474121094,30.51724433898925,5978300,GLW,0.9768653094643224,1.014542284056232,0.9250416801433766,0.9864869819371144,-0.0096216724727919,-0.0106335348286743,-0.1625568330195556,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-11-02,33.2599983215332,33.36000061035156,32.689998626708984,32.90999984741211,30.3420639038086,5215500,GLW,0.9861723487205792,1.0194829890407204,0.9374517066277428,0.988961756405294,-0.0027894076847148,-0.0120668847859717,-0.1632404459847123,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
