Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-12,15.520000457763672,15.729999542236328,15.510000228881836,15.520000457763672,14.262803077697754,4366200,AES,1.0277061492482464,1.1143980331691743,1.0807595372258736,0.9554368959668008,0.0722692532814455,0.0420617425918952,-0.0083383200756985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,15.550000190734863,15.56999969482422,15.31999969482422,15.40999984741211,14.161713600158691,3846000,AES,0.9656066920980472,1.1334782482503103,1.0779193667614546,0.9321128663785744,0.0334938257194727,0.064572122630431,-0.0025029315254343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,15.43000030517578,15.489999771118164,15.210000038146973,15.239999771118164,14.005484580993652,8214500,AES,0.9829395236151348,1.160018153572001,1.0712662525028405,0.9389238595591888,0.0440156640559461,0.0739047108973669,-0.0082472506842639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,15.239999771118164,15.479999542236328,15.130000114440918,15.420000076293944,14.170903205871582,6866700,AES,0.9559013300048608,1.133397073570712,1.0475539543701644,0.9146569716831342,0.0412443583217265,0.0593988853974074,-0.0212158171138285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,15.59000015258789,15.630000114440918,15.369999885559082,15.510000228881836,14.253612518310549,6505200,AES,0.9471307900791625,1.1242196237708078,1.0355764848324591,0.8964348880940413,0.0506959019851211,0.0569723024675785,-0.0184938552150981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,15.479999542236328,15.550000190734863,15.31999969482422,15.380000114440918,14.134143829345703,5560000,AES,0.9395318339373973,1.1251975274622212,1.0529223808499504,0.8957911154576635,0.0437407184797337,0.0303806297994904,-0.0272812576953949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,15.350000381469728,15.399999618530272,14.880000114440918,14.899999618530272,13.69302463531494,5361500,AES,0.9275168428415392,1.1661836318078542,1.0970759031595725,0.8879637982276005,0.0395530446139387,0.057386693151697,-0.0274597637519142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,14.90999984741211,15.119999885559082,14.670000076293944,15.06999969482422,13.849252700805664,7286000,AES,0.9475781356196676,1.171096613867214,1.1123572974895872,0.9212998027107722,0.0262783329088954,0.0661303276366387,-0.0088313709715899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,15.029999732971191,15.100000381469728,14.960000038146973,15.0,13.78492546081543,1296700,AES,0.9526665735932692,1.1510133631352693,1.1494005828756109,0.929240887735936,0.0234256858573331,0.0530033079273279,0.0221981218439488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,15.039999961853027,15.40999984741211,15.039999961853027,15.399999618530272,14.152522087097168,5742200,AES,0.9266234254122054,1.1407627832758704,1.1023832555199649,0.914613401743324,0.0120100236688813,0.0628384258389562,-0.0156992020168424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,15.329999923706056,15.43000030517578,15.18000030517578,15.220000267028809,13.987106323242188,6403300,AES,0.9500655369117632,1.164855469700292,1.097386814507903,0.926901793334764,0.0231637435769991,0.0940912056956357,-0.0306108737109644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,15.3100004196167,15.539999961853027,15.3100004196167,15.510000228881836,14.253612518310549,7985600,AES,0.9142490068912102,1.1489277797210704,1.0735914153864352,0.9053221834064322,0.008926823484778,0.1092431314371977,-0.0263313695346345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.539999961853027,15.550000190734863,15.390000343322754,15.4399995803833,14.189284324645996,4800800,AES,0.9177459782184316,1.156095727921746,1.1034776053004651,0.8896719965366943,0.0280739816817373,0.1167550512657429,0.0020283074764997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,15.4399995803833,15.520000457763672,15.359999656677246,15.489999771118164,14.23523235321045,7152000,AES,0.9451259998594468,1.1699427932038398,1.1064787629541997,0.914333965059734,0.0307920347997127,0.1221757798778524,0.0054816513423818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,15.59000015258789,15.699999809265137,15.520000457763672,15.600000381469728,14.336320877075195,5589200,AES,0.942948788649188,1.1713901181702155,1.1136646443671343,0.9162245864028972,0.0267242022462906,0.1332994621499978,0.0310629007930076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,15.609999656677246,15.760000228881836,15.4399995803833,15.460000038146973,14.207661628723145,7138100,AES,0.9734800000510142,1.1819977871919858,1.106653171173514,0.9618269940790172,0.0116530059719971,0.0997902540969144,-0.0158621458173329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,15.34000015258789,15.510000228881836,15.039999961853027,15.449999809265137,14.19847297668457,7542200,AES,0.9721683203948798,1.1866788535172,1.108027523582805,0.9694525250380056,0.0027157953568742,0.1053629717482813,-0.024733019344393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,14.271991729736328,3844500,AES,0.9877655381781336,1.1890080418205675,1.084645861337064,0.9991068404183748,-0.0113413022402411,0.0775897091378865,-0.0808199941504865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,15.5,15.789999961853027,15.489999771118164,15.770000457763672,14.492551803588867,6072200,AES,0.9759036628201336,1.1606808970093327,1.0913451889252173,1.002962635548684,-0.0270589727285504,0.0414821400669651,-0.0853337988977644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,15.890000343322754,15.93000030517578,15.600000381469728,15.739999771118164,14.464980125427246,7325800,AES,0.9555273991040526,1.1430312353985932,1.0824458348175794,0.999317577953094,-0.0437901788490413,0.023939398194537,-0.0905395534201853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,15.970000267028809,16.020000457763672,15.84000015258789,15.890000343322754,14.60283088684082,7201100,AES,0.9716803840707704,1.1379526805396332,1.0639108949752285,0.999901327963336,-0.0282209438925654,0.0348130775416886,-0.0930975178402109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,15.93000030517578,15.93000030517578,15.710000038146973,15.779999732971191,14.501742362976074,4633300,AES,0.9828896529496332,1.1682536421542848,1.0726154808515669,1.01310217819441,-0.0302125252447769,0.0397427557593643,-0.0836964643876527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,15.760000228881836,15.960000038146973,15.729999542236328,15.949999809265137,14.657970428466797,6789800,AES,0.9711598493584512,1.1418917740772343,1.0401510189072267,1.0368354288357888,-0.0656755794773376,0.0266553137261986,-0.1291644123559316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,15.960000038146973,15.960000038146973,14.75,14.880000114440918,13.67464542388916,10098600,AES,1.04502686920654,1.236202903917698,1.1299768008784492,1.07745251528605,-0.03242564607951,0.0931384664846817,-0.0814708589559791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,14.899999618530272,15.289999961853027,14.829999923706056,14.979999542236328,13.766544342041016,9852900,AES,1.0420560255618392,1.2393953475612645,1.1373629502410345,1.0611103771593748,-0.0190543515975356,0.0873199682732521,-0.0857138586152439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,15.020000457763672,15.029999732971191,14.65999984741211,14.739999771118164,13.545985221862791,9350300,AES,1.0766622348149235,1.24862857245444,1.15657172506749,1.0767260051985343,-6.377038361082832e-05,0.0841155513359217,-0.0939602093999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,14.670000076293944,14.829999923706056,14.390000343322754,14.6899995803833,13.500035285949709,14089900,AES,1.0823689886267924,1.2432676244027805,1.172964491689739,1.103472266160576,-0.0211032775337836,0.0488976926219,-0.1008729746323056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,14.619999885559082,14.770000457763672,14.260000228881836,14.449999809265137,13.279478073120115,21011000,AES,1.098961890452124,1.26182318958857,1.2156618149451524,1.141954602863601,-0.042992712411477,0.0334645267895459,-0.0987373273391769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,14.350000381469728,14.460000038146973,13.789999961853027,13.81999969482422,12.70051097869873,3929800,AES,1.1483357438296564,1.307669162815016,1.2593098333907893,1.166284980250879,-0.0179492364212225,0.033758579640202,-0.0871874685133224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,13.84000015258789,14.279999732971191,13.550000190734863,14.279999732971191,13.123249053955078,8239800,AES,1.1225490025088798,1.2719009552113685,1.2208796572040832,1.1113287815869517,0.0112202209219283,0.058506487430771,-0.0530055513017226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,14.1899995803833,14.3100004196167,13.869999885559082,14.289999961853027,13.132437705993652,5755600,AES,1.1399580069045403,1.2745399012473095,1.2136226804253978,1.1155736616231424,0.0243843452813978,0.0645588124969349,-0.0534661904509248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,14.359999656677246,14.56999969482422,14.210000038146973,14.270000457763672,13.114058494567873,5577600,AES,1.1583045762127748,1.2720859085539926,1.2103368991847698,1.125268657046021,0.0330359191667537,0.0606687628661859,-0.058531386650545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,14.460000038146973,14.600000381469728,14.359999656677246,14.460000038146973,13.288667678833008,5301500,AES,1.163310602175457,1.2742017505445962,1.192324297852374,1.1192605847178094,0.0440500174576474,0.066415760707317,-0.0651257959727318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,14.270000457763672,14.3100004196167,14.100000381469728,14.18000030517578,13.03135108947754,5577700,AES,1.1969491147848688,1.2794483928338547,1.224470926633823,1.1282955545492954,0.0686535602355733,0.0702890227045962,-0.0436941180105863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,14.1899995803833,14.369999885559082,13.970000267028809,14.170000076293944,13.0221586227417,7934700,AES,1.2063346140379412,1.2888920558842534,1.230357291026702,1.156797624498726,0.0495369895392152,0.0651424954553741,-0.063032964121531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,14.210000038146973,14.800000190734863,14.199999809265137,14.640000343322754,13.45408821105957,6141100,AES,1.169673029510122,1.244069133066537,1.2005792041386951,1.1153694690580065,0.0543035604521158,0.0528892708499315,-0.0469320481057733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,14.640000343322754,14.850000381469728,14.539999961853027,14.710000038146973,13.51841640472412,4918900,AES,1.1730195377284105,1.2395204346893958,1.2197447535948105,1.0926917705380343,0.0803277671903761,0.0632220875502815,-0.0015837338636564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,14.869999885559082,15.09000015258789,14.760000228881836,15.050000190734863,13.8308744430542,4443700,AES,1.153890410786995,1.207497516156104,1.1840834304013117,1.081303723883271,0.0725866869037239,0.0385686689706994,-0.02612846210996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,15.050000190734863,15.25,14.979999542236328,15.020000457763672,13.803305625915527,5003500,AES,1.152166308606266,1.2146090025331953,1.1654672938682715,1.0765719272798775,0.0755943813263884,0.0573511336120653,-0.0287395230496827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,14.979999542236328,15.369999885559082,14.920000076293944,15.34000015258789,14.097381591796877,3948900,AES,1.129446436032151,1.172178710360369,1.1305520919247611,1.0832896482048868,0.0461567878272641,0.0227050769815098,-0.0564734491597394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,15.34000015258789,15.43000030517578,15.239999771118164,15.390000343322754,14.14333438873291,3292400,AES,1.1166032303596654,1.1598517392799812,1.1116864923247656,1.0859071025850418,0.0306961277746236,0.0209728109319731,-0.082517162798176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,15.25,15.25,14.779999732971191,15.039999961853027,13.821684837341309,7846600,AES,1.1439289642020365,1.188184132200407,1.1402607325823684,1.0927621499400229,0.0511668142620136,0.0399826438279506,-0.0741518966112513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,15.050000190734863,15.479999542236328,15.050000190734863,15.4399995803833,14.189284324645996,4604400,AES,1.1051492743610716,1.155442706990866,1.1133537067440005,1.0960145102552552,0.0091347641058163,0.0177993721330531,-0.0837265891957554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,15.390000343322754,15.5600004196167,15.329999923706056,15.510000228881836,14.253612518310549,6021400,AES,1.1170668050493255,1.154129306604926,1.110295426280055,1.0938351035858227,0.0232317014635028,0.0076955742194495,-0.0905503280145971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,15.5,15.65999984741211,15.420000076293944,15.489999771118164,14.23523235321045,6409300,AES,1.1165563935232132,1.154317394380535,1.11960408188723,1.0858226358732557,0.0307337576499575,0.0174372945251091,-0.0643565235695691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,15.460000038146973,15.609999656677246,15.3100004196167,15.550000190734863,14.290371894836426,4663200,AES,1.1232733788776046,1.1407839586144146,1.1211680090834948,1.066978972170165,0.0562944067074395,0.0268911355161669,-0.0473100018181076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,15.56999969482422,15.739999771118164,15.4399995803833,15.609999656677246,14.345510482788086,3378000,AES,1.1325227068788015,1.1280005435318052,1.1022192132377118,1.0921354993188457,0.040387207559956,-0.0117884777019212,-0.0734848894512161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,15.649999618530272,15.880000114440918,15.640000343322754,15.869999885559082,14.584450721740724,6438400,AES,1.1012591786844943,1.0942690744498835,1.1170930572052855,1.093735096733343,0.0075240819511512,-0.0474617590143431,-0.0461788141814187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,15.899999618530272,15.920000076293944,15.729999542236328,15.899999618530272,14.612019538879396,4708000,AES,1.0966445028404928,1.0945700094368729,1.0846936978019506,1.0815305230501042,0.0151139797903885,-0.0397077009331501,-0.0588691269714012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,15.899999618530272,16.09000015258789,15.800000190734863,15.880000114440918,14.593640327453612,4711700,AES,1.0897694703121528,1.0818650967835997,1.053148950883386,1.071659144914872,0.0181103253972807,-0.0282890106876865,-0.0437822533930358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,15.829999923706056,15.960000038146973,15.739999771118164,15.869999885559082,14.584450721740724,4603600,AES,1.0949045325266846,1.0921551529941498,1.0137778924278935,1.0717564169540592,0.0231481155726254,-0.0233632542998238,-0.101119523761801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,15.949999809265137,16.100000381469727,15.880000114440918,16.030000686645508,14.731490135192873,5614100,AES,1.1009621425709584,1.0736440469326027,1.0017412991847587,1.0799450686516954,0.0210170739192629,-0.0550008417865512,-0.1168036400482011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,16.100000381469727,16.360000610351562,16.040000915527344,16.290000915527344,14.97042751312256,5809200,AES,1.0598650841009063,1.049019371139505,0.99707611932017,1.0606854292749508,-0.0008203451740445,-0.0631067629590833,-0.1327626740292853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,16.15999984741211,16.420000076293945,15.949999809265137,16.389999389648438,15.19007396697998,8579600,AES,1.062843441154092,1.0166303918515047,0.9652992943786164,1.0491297846528118,0.01371365650128,-0.0673989491935873,-0.1438586091755654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,16.399999618530273,16.709999084472656,16.3700008392334,16.68000030517578,15.458847999572754,5875600,AES,1.053956757085554,0.9657166165826956,0.9284127104277868,1.033701269744067,0.0202554873414868,-0.1121529311033122,-0.1603428348862638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,16.649999618530273,16.860000610351562,16.3700008392334,16.829999923706055,15.597864151000977,7062100,AES,1.0499111432904775,0.9654947624493856,0.9159119481550784,1.0188657427648729,0.0310454005256046,-0.1032802650893364,-0.1786843925751717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,16.81999969482422,17.059999465942383,16.770000457763672,16.950000762939453,15.709080696105955,5185600,AES,1.0442476747895617,0.9663904532282188,0.886646837255455,1.0118359015222649,0.032411773267297,-0.1018455837120098,-0.1704859302073536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,16.899999618530273,17.06999969482422,16.850000381469727,16.979999542236328,15.736884117126465,3914400,AES,1.0583040058797724,0.9563720936489986,0.8838834641036878,1.0285592028780797,0.0297448030016926,-0.0845718303648159,-0.1756037882291244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,16.959999084472656,17.1299991607666,16.860000610351562,17.110000610351562,15.857366561889648,4121900,AES,1.0590298547227408,0.947338091110147,0.9027047952765916,1.0380111047151712,0.0210187500075695,-0.1118998724129867,-0.1812638807744035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,17.079999923706055,17.229999542236328,17.049999237060547,17.219999313354492,15.95931339263916,3836100,AES,1.052264855834512,0.9494818296013046,0.9063799911476572,1.0411920338578655,0.0110728219766462,-0.111480798590261,-0.185241586795405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.25,17.459999084472656,17.139999389648438,17.15999984741211,15.903703689575195,4830800,AES,1.0594404902495418,0.960438388936788,0.8994826292398491,1.036831024960284,0.0226094652892578,-0.1064468409735197,-0.1811694456226215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.200000762939453,17.239999771118164,17.06999969482422,17.18000030517578,15.922237396240234,6210500,AES,1.0657743957177894,0.9587336864946348,0.9061246157388296,1.0266865901713609,0.0390878055464287,-0.0853518813818536,-0.1703186066525901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.1200008392334,17.200000762939453,16.950000762939453,17.040000915527344,15.792492866516112,4903400,AES,1.0651407709677554,0.9606945904404018,0.9064129999530788,1.0273780778147723,0.037762693152983,-0.071637735225257,-0.1660992098905227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,17.020000457763672,17.219999313354492,16.979999542236328,17.059999465942383,15.811025619506836,4180700,AES,1.0457211632358936,0.967249896284844,0.880929994712608,1.0248943927666594,0.0208267704692342,-0.0777840245675943,-0.1644557788303403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.170000076293945,17.260000228881836,16.90999984741211,16.920000076293945,15.68127727508545,7201100,AES,1.059692412782549,0.9859765951625282,0.891221686830958,1.0068242604495434,0.0528681523330056,-0.0426964101762002,-0.1523700838623353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,16.899999618530273,17.190000534057617,16.860000610351562,17.18000030517578,15.922237396240234,6778500,AES,1.0640284346677549,0.9851371097522496,0.8641305688970007,1.018602516828689,0.0454259178390659,-0.0268196592673476,-0.1708104478586416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.15999984741211,17.270000457763672,17.079999923706055,17.149999618530273,15.894439697265623,4653100,AES,1.053061081468198,0.9698146488578788,0.8804544053806529,0.9918611625488268,0.0611999189193712,-0.0436208835254346,-0.1597188252819685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.079999923706055,17.34000015258789,17.049999237060547,17.31999969482422,16.05199432373047,4167800,AES,1.0531175156264334,0.9509837250299078,0.887066194479286,0.9945712384616436,0.0585462771647896,-0.0568606217169891,-0.1697619343573738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.399999618530273,17.600000381469727,17.309999465942383,17.530000686645508,16.24661636352539,3323200,AES,1.0501996617478522,0.9234909377962144,0.8886125885869133,0.9944907779035737,0.0557088838442786,-0.0679670777204226,-0.1598212060397695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,17.510000228881836,17.59000015258789,17.18000030517578,17.329999923706055,16.061260223388672,5480700,AES,1.0530869903616389,0.9242603309975884,0.8994540969507854,0.9897222410498856,0.0633647493117532,-0.0684896652302829,-0.1384315680915666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,17.360000610351562,17.360000610351562,17.110000610351562,17.290000915527344,16.02419090270996,5170400,AES,1.047426163431311,0.921151403992553,0.8985962990687979,1.0000281637041897,0.0473979997271214,-0.0640409814052013,-0.1542470889345324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
