Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-03-24,36.8125,37.875,36.25,37.875,28.873714447021484,2296200,AES,1.1287128896003222,1.2273101943422118,1.8646870930395556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,38.0,38.4375,37.03125,37.15625,28.32578468322754,1151000,AES,1.1362487945991575,1.1976452017723678,1.890664579964984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,36.0,37.21875,35.625,36.40625,27.754026412963867,2158400,AES,1.2351928235268488,1.2532189484192366,1.8472104829441447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,36.0,38.34375,36.0,37.6875,28.73077392578125,1710600,AES,1.1658376706144775,1.247098226140528,1.7396356683838758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,37.6875,42.25,37.125,39.8125,30.35075569152832,3232400,AES,1.0675035665274497,1.1789637315533028,1.6263735946065672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,39.8125,40.40625,38.71875,39.375,30.017236709594727,2332400,AES,1.0865078753363664,1.1730156871309534,1.714285151487097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,39.40625,39.8125,37.65625,38.9375,29.683706283569336,1643000,AES,1.0930977700622335,1.2327446500506882,1.7800964106034571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,38.9375,40.1875,35.5625,37.15625,28.32578468322754,2779400,AES,1.1572751735942186,1.3254839161263896,1.7527329882177265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,37.75,38.875,37.34375,37.78125,28.80224227905273,1507800,AES,1.0744421274022942,1.3151370104770188,1.5947068573778516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,37.8125,38.5,37.5,37.8125,28.82607078552246,1077600,AES,1.0438014861614342,1.3355372399543366,1.5537189667047195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,38.125,38.8125,37.53125,38.5,29.350175857543945,972200,AES,0.9561690011239318,1.3831173688234524,1.5340911343262535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,38.5,40.46875,38.5,39.71875,30.27928733825684,1569400,AES,0.9362706941646292,1.2682928519293808,1.48387115468552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,39.65625,39.65625,38.1875,39.0,29.731353759765625,1167200,AES,1.0032052005826098,1.3846153451367582,1.3878199041916903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,39.0,39.0,38.03125,38.28125,29.18341445922852,1491400,AES,1.0726533108626284,1.369796334946656,1.4546942671337708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,38.375,38.625,37.78125,38.21875,29.135778427124023,1161400,AES,1.055600918566605,1.326246753060563,1.5028615356878732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,37.875,38.65625,36.25,36.9375,28.159019470214844,2072400,AES,1.1108293489401788,1.431472456682848,1.5059220631294774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,37.25,37.5,35.59375,37.15625,28.32578468322754,1932200,AES,1.1101767849410025,1.40622370313818,1.4785536119132152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,37.1875,39.25,36.8125,38.5,29.350175857543945,2028000,AES,1.0754870127232714,1.3603897076575202,1.337662566379071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,39.125,39.71875,38.875,39.71875,30.27928733825684,1173800,AES,1.0511407605397822,1.3453971564340486,1.2840280926058452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,40.5,43.5,40.03125,43.0625,32.82837677001953,3653200,AES,0.97314944336132,1.201741228725591,1.2597961691248258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,43.0,43.5625,41.53125,41.90625,31.946916580200195,2203000,AES,0.9776283726238306,1.2572704012714495,1.3333331343210515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,41.90625,42.1875,41.09375,41.59375,31.708683013916016,1448400,AES,1.0052587503177544,1.2246429091745534,1.358376519641334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,41.59375,43.09375,41.53125,42.75,32.59013366699219,2116200,AES,1.0051168704206848,1.2500000000000002,1.4195907486889157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,42.375,42.375,41.1875,42.21875,32.18513870239258,911800,AES,1.0229458059311798,1.320503710913448,1.4418948314363835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,42.21875,45.6875,41.90625,44.96875,34.28157424926758,3207800,AES,0.9701185383881908,1.2105633997940737,1.362057456183348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,45.4375,46.25,43.125,43.9375,33.495418548583984,2375400,AES,1.0170696316195331,1.1991464614754557,1.4295873994362358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,43.9375,44.46875,42.3125,42.5,32.399539947509766,1535200,AES,1.08235306584155,1.2426471549195282,1.5102947072089972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,42.5,43.0,41.8125,42.78125,32.61396408081055,1924800,AES,1.0255660089911112,1.278670176400994,1.4842949135949182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,42.875,43.78125,41.75,42.5625,32.44719314575195,1943200,AES,1.057268673265194,1.3568284931865024,1.4669606295065376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,42.53125,43.1875,42.375,43.0,32.78072738647461,979000,AES,1.0755814636824557,1.293241421107283,1.4331392551218276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,42.25,42.25,40.15625,40.59375,30.94634246826172,4553600,AES,1.1624326124038786,1.3260197539617755,1.4411084120872768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,40.5625,40.5625,39.28125,39.46875,30.088695526123047,2772000,AES,1.2161520954930232,1.385985748971388,1.4283453042768173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,39.1875,39.1875,36.71875,36.8125,28.06372833251953,5414600,AES,1.2988116472273443,1.5959252592657234,1.5483872063950082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,37.125,38.5625,36.0,37.1875,28.349609375,8446200,AES,1.3142860026265932,1.5294116538925249,1.546218755382363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,37.6875,39.375,37.6875,39.125,29.826648712158203,14459200,AES,1.1166131658037337,1.4333064709932126,1.5079868886542147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,38.8125,41.21875,38.6875,41.0625,31.303686141967773,5610400,AES,1.1019786746974665,1.4277018113474125,1.3972604559293795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,40.8125,40.84375,40.0,40.34375,30.755754470825195,2825400,AES,1.1463982382993032,1.456235221201432,1.3323001055574208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,39.875,41.28125,39.40625,41.03125,31.27986526489257,3170000,AES,1.1058645247358208,1.398324526035848,1.3236865061454333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,41.28125,41.4375,40.78125,41.25,31.44662857055664,1965400,AES,1.087878940431574,1.3954543827928396,1.354545283612815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,41.0625,41.53125,40.8125,41.40625,31.565732955932617,1976600,AES,1.0686793314736638,1.4279249537826897,1.3660381394401715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,41.40625,41.75,40.65625,41.75,31.82779312133789,2672800,AES,1.0119758397740028,1.4071856237186828,1.3338325264143855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,41.875,42.65625,41.4375,41.90625,31.946916580200195,2600200,AES,0.9753912158565824,1.3646528514330527,1.322893228617051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,41.84375,41.96875,40.125,40.96875,31.23221206665039,3060400,AES,1.1243327348074228,1.4385968233627124,1.266209147125616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,41.75,42.5625,41.03125,41.8125,31.875431060791016,2499600,AES,1.0911812213400434,1.399103728802687,1.2361738990154685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,42.25,43.40625,42.1875,42.96875,32.756893157958984,1861200,AES,1.0818182273414196,1.4341820209402028,1.1418182995433923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,42.9375,43.46875,42.09375,43.1875,32.92365264892578,1661400,AES,1.0303911438396114,1.473589859870616,1.1230105698956452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,43.125,43.8125,42.90625,43.625,33.2571907043457,2383400,AES,1.045845155860064,1.5358166212118067,1.091690655828922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,43.625,44.875,43.25,44.6875,34.06717300415039,3092600,AES,1.0517484733506113,1.4601400480711897,1.0181819505167962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,44.75,46.375,44.6875,46.0,35.06774139404297,2110200,AES,1.0203805196198157,1.3423917288294598,1.0489135081614978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,45.75,46.0,43.5,43.875,33.44777297973633,1445300,AES,1.052706545395696,1.3988603959360562,1.1581197502364529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,43.875,45.4375,43.75,45.0,34.30540084838867,2200000,AES,1.0666667407987698,1.3562501980717128,1.1097227774407856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,47.75,47.75,45.25,46.25,35.25834274291992,2550200,AES,1.0648649110660957,1.396283557200374,1.112162131605019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,46.25,47.8125,46.125,47.1875,35.97303771972656,2118800,AES,1.0529801542207964,1.3920528655214846,1.0476820221511591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,47.4375,49.25,47.0,48.0,36.592430114746094,1360000,AES,1.0520834745028558,1.3593752443318656,1.040365031546567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,48.0,48.3125,46.75,47.8125,36.44949722290039,2183600,AES,1.113725595673979,1.3790849351707066,1.0967321146576714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,47.875,49.625,47.75,48.875,37.25949478149414,2833800,AES,1.0306904030191189,1.3810735621001924,1.084398813066345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,47.0,47.3125,43.5625,43.6875,33.30482864379883,4344900,AES,1.2360516574861855,1.4760374959009404,1.206008685940274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,44.5,45.875,44.25,45.25,34.495994567871094,2302100,AES,1.1588398788974974,1.4060773303484562,1.1160220627899091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,45.5,46.4375,44.3125,46.25,35.25834274291992,1853400,AES,1.0959457685975502,1.3513514303028218,1.1351346994399836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,46.25,46.25,44.75,45.375,34.59129333496094,1219800,AES,1.1652892069828735,1.3663911159143791,1.2300271286626452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,45.875,46.875,44.8125,44.875,34.21012496948242,1507600,AES,1.1643450547776706,1.4512527292938575,1.246517637920428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,44.9375,44.9375,43.625,44.25,33.733646392822266,1575800,AES,1.183615808667417,1.4844636021889677,1.2683615752125987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,44.25,44.5,42.0,42.25,32.20895767211914,2713300,AES,1.2647930895014263,1.5813612668378858,1.3106511191897563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,42.3125,43.125,40.5,40.875,31.16074180603028,1900100,AES,1.2660550279016547,1.691513902349135,1.2660550279016547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,41.5,46.25,41.1875,46.0625,35.11539840698242,2337500,AES,1.1438261973467216,1.484395876241175,1.0841250971859553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,44.875,46.1875,44.8125,45.625,34.7818717956543,2312000,AES,1.116438299824553,1.501712298907013,1.0917807568640838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,45.0,46.5625,44.6875,46.484375,35.43700408935547,1022500,AES,1.1495798849422765,1.5193282852498031,1.1052101501055267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,46.125,46.1875,44.0,44.5,33.92424011230469,1323300,AES,1.252809051936819,1.578651655070327,1.1797749385024416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,44.5,45.9375,44.375,45.625,34.7818717956543,1680100,AES,1.1931508263069217,1.4739726727513554,1.1684927349721026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,45.25,47.0,45.125,47.0,35.83009719848633,337500,AES,1.121010428904744,1.3949467908134503,1.1143613966034065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,46.75,47.375,46.0,46.9375,35.782440185546875,1399800,AES,1.12516630860566,1.3794941702437231,1.0838882994646568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,46.1875,47.5,46.0625,46.1875,35.210689544677734,1343200,AES,1.1843705347329456,1.4614341225734326,1.139377706245028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,46.5,48.1875,46.4375,48.0,36.592430114746094,1742200,AES,1.2031252378163493,1.444010655840415,1.063802438700458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,48.0625,49.8125,48.0625,49.25,37.545372009277344,2016200,AES,1.1291243687701262,1.3223344069990188,1.0494922220368543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,49.0,49.8125,48.75,49.6875,37.8788948059082,1398700,AES,1.083333123525576,1.2125784953762566,1.0603771000707471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,49.9375,51.25,49.8125,50.5,38.498291015625,2531900,AES,1.0832299851289564,1.1633662620728142,1.053217983657706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,50.25,53.625,49.875,53.25,40.5947380065918,2704900,AES,1.1032861674773322,1.1091547029238935,1.0129109471288662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,52.125,52.6875,49.25,50.375,38.40300369262695,2118400,AES,1.1290320754194076,1.1699751776004987,1.12158754090173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,50.5,54.0,49.625,54.0,41.16648864746094,2377500,AES,1.0384837281917292,1.0023144038278846,1.0555556070361731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,53.75,53.75,51.25,52.4375,39.97533416748047,1511800,AES,1.1179976437343966,1.0619785073307422,1.0703215312023884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,52.4375,52.625,50.6875,50.6875,38.641231536865234,1199600,AES,1.159062771389932,1.1331688708905323,1.1578300434756983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,50.9375,53.0,50.9375,52.875,40.308860778808594,1745200,AES,1.0851063990870966,1.052009108592387,1.129078108015671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,53.0,53.0,52.1875,52.25,39.83238983154297,1111100,AES,1.1016746885744653,1.051435563640139,1.079425697928963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,52.25,52.375,51.6875,52.375,39.927677154541016,1158400,AES,1.1288785370047638,0.9832936539062892,1.1003343810587398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,52.8125,53.5625,52.6875,53.4375,40.73766708374024,1540900,AES,1.0994152616293358,0.9543859123421512,1.061988541206755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,53.625,53.625,51.625,51.75,39.45121383666992,995300,AES,1.1050724823361744,1.0483090194557112,1.1207730804565004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,52.75,53.4375,52.0,52.6875,40.16591262817383,2772200,AES,1.1186241797020169,1.060498308854389,1.0771057547957104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,52.9375,53.9375,50.5,50.9375,38.83181381225586,1455200,AES,1.1484664267799476,1.1092021269750552,1.0856442543941385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,51.25,54.4375,51.25,53.4375,40.73766708374024,2040300,AES,1.1532164356008234,1.1356725989511325,1.0689122293144526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,53.4375,56.1875,53.375,55.75,42.50059509277344,1982400,AES,1.1415360323180217,1.0919278904857936,1.0347979890274686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,55.4375,55.8125,53.9375,54.4375,41.50001907348633,2162600,AES,1.230769223698433,1.1251434302532564,1.0944659247037936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,54.25,54.25,52.375,52.6875,40.16591262817383,2000000,AES,1.2384342934869168,1.192170802620091,1.0771057547957104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,52.6875,53.375,51.25,52.8125,40.26119613647461,1799800,AES,1.1692311832098423,1.2153849958372145,1.0828880853564793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,53.5,54.8125,53.375,54.703125,41.7025032043457,1772100,AES,1.1219653823739184,1.1608113968628606,1.0397947834356212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,56.5,57.9375,55.75,57.75,44.02527618408203,2029500,AES,1.0568180538156178,1.0811687968472643,0.9883981075407752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,57.75,58.8125,55.5625,55.609375,42.39339447021485,1709500,AES,1.161281016566464,1.1081761160222994,1.042629585391176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,55.125,55.1875,53.1875,53.828125,41.03546142578125,1803600,AES,1.2203194139738966,1.0867925668389544,1.088464377347265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,53.875,55.0,53.625,54.703125,41.7025032043457,1119200,AES,1.1928023453217105,1.0305627639655506,1.0668497001617536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,55.625,59.6875,55.3125,58.75,44.78761291503906,2753100,AES,1.1223405143293423,0.970212857654382,0.9630638583183913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,57.25,57.5,56.5,56.875,43.35822296142578,1718700,AES,1.186813011818128,1.0109892594626582,0.9424176177259778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,57.0,57.0,55.75,56.078125,42.75072860717773,1402300,AES,1.1499026443387692,1.0521035934549656,0.9843411799946944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,57.125,58.6875,57.0,58.625,44.69232940673828,1903300,AES,1.085287712535164,0.978678071866209,0.9383368274673932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,58.5,59.75,58.3125,58.75,44.78761291503906,1896100,AES,1.0638301261140208,0.9148934774824622,0.9186383658223068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,58.125,58.1875,57.0,57.375,43.739402770996094,1588200,AES,1.0806099970853011,0.946623249109412,0.9525052367769744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,57.875,58.5,57.0625,57.5625,43.8823356628418,1685400,AES,1.131378639753793,0.9706840297436666,0.9700760403950418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,58.1875,59.4375,57.75,59.125,45.0734977722168,2105600,AES,1.1109936595629544,0.9566596170347926,0.9572940246604807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,59.0,59.0625,57.5,58.75,44.78761291503906,1420200,AES,1.13723404291563,0.947872479601908,0.970383118566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,58.5,58.625,57.0,57.1875,43.59645080566406,1999200,AES,1.2090164909838066,0.9693990872681292,0.9967214557789844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,57.25,59.3125,57.1875,58.9375,44.93056106567383,1237200,AES,1.1601269014135092,0.8801695697936124,0.9844325277797424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,58.125,58.75,58.0,58.5,44.5970344543457,1325700,AES,1.1712071283127952,0.8835469976721101,0.9547008791922228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,60.5,63.0,59.875,61.625,46.97934722900391,3408900,AES,1.146044928956163,0.7961460141543636,0.8478702276848882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,61.0,63.9375,61.0,63.640625,48.515960693359375,2561700,AES,1.1038544230584153,0.7620916786128317,0.7740334142464542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,63.75,67.015625,63.640625,67.0,51.07694625854492,1662300,AES,1.0037312777946028,0.7108209670029123,0.7292535988047364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,66.75,66.75,62.375,65.25,49.74284362792969,2423500,AES,1.0047893416672111,0.6973180085443107,0.7607662793290811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,63.0,63.25,60.25,61.75,47.07464599609375,3269300,AES,1.0485828748909267,0.7813766172979407,0.7693927458701286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,61.75,62.625,60.8125,61.375,46.78876495361328,1532700,AES,1.0997961418931996,0.8279023079079237,0.7600813312642056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,61.5,61.6875,59.625,61.03125,46.52670669555664,2264100,AES,1.1356887852506297,0.8182286564960989,0.7866460895109553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,61.0,65.5,61.0,64.578125,49.23064422607422,2345500,AES,1.0084681606735972,0.7965159554230988,0.7363174418880358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,64.75,65.875,63.75,65.6875,50.07637023925781,1947400,AES,0.9172216965968424,0.7526165479058018,0.6576594282719418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
