Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-04,19.020000457763672,19.059999465942383,18.43000030517578,18.600000381469727,16.54364585876465,4876500,WU,0.9913978395447814,0.9456294852158292,1.0565104480416805,0.951596492949428,0.0398013465953535,0.0300825216526895,0.0080020272413865,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-05,18.56999969482422,18.670000076293945,18.09000015258789,18.170000076293945,16.161184310913086,7508500,WU,1.017061257872695,0.974124392268959,1.0848860188962384,0.963805777686949,0.0532554801857459,0.0506599722238541,0.036891749932872,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-08,18.09000015258789,18.1299991607666,17.850000381469727,18.020000457763672,16.02777099609375,5650200,WU,1.0260819490934847,0.9811117069181527,1.093916484830483,0.9817406222856884,0.0443413268077962,0.0617732118187024,0.0419647264675937,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-09,17.959999084472656,18.200000762939453,17.850000381469727,18.170000076293945,16.161184310913086,7283600,WU,1.0440286718638896,0.9841325769802488,1.0831995080911805,0.985404470737889,0.0586242011260006,0.0517893377927585,0.0272319618671974,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-10,18.200000762939453,18.200000762939453,17.75,17.760000228881836,15.79651165008545,4942600,WU,1.0596848810991508,1.009695998688227,1.1162570183742988,1.004670879558299,0.0550140015408517,0.0447680623164967,0.0138460768537147,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-11,17.719999313354492,18.030000686645508,17.59000015258789,17.670000076293945,15.716463088989258,6195200,WU,1.0503678843799231,1.025130119067427,1.1236766763111392,1.005569825537468,0.044798058842455,0.0318476863989033,-0.0010584151697647,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-12,17.940000534057617,18.049999237060547,17.56999969482422,17.90999984741211,15.929930686950684,5121200,WU,1.05471785575245,1.030007465991305,1.0937917327870763,0.9966747140918392,0.0580431416606107,0.0322619892699642,-0.0143220852808623,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-15,17.93000030517578,18.209999084472656,17.84000015258789,18.040000915527344,16.045560836791992,4170900,WU,1.04600882377939,1.013064614005714,1.1147840206740094,0.9891317727722226,0.0568770510071674,0.0297839255749398,-0.0018270941138054,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-16,18.1299991607666,18.459999084472656,18.06999969482422,18.39999961853028,16.36575698852539,3426400,WU,1.0195652401936046,0.9921457932466782,1.0774305770030896,0.9777864585235492,0.0417787816700554,0.0317445124974331,-0.0141069991577802,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-17,18.36000061035156,18.56999969482422,18.270000457763672,18.420000076293945,16.3835506439209,2907200,WU,1.0255153294661432,0.9971015282374854,1.0779240343578975,0.9825023252332036,0.0430130042329396,0.0285901557219575,-0.0178271451949441,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-18,18.39999961853028,18.489999771118164,18.229999542236328,18.34000015258789,16.312395095825195,3349800,WU,1.0201742366142434,1.004205138842427,1.0759430723073646,0.9779319429497442,0.0422422936644992,0.0093886207474269,-0.026342427568043,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-19,18.46999931335449,18.520000457763672,18.1299991607666,18.18000030517578,16.17007827758789,4148000,WU,1.024202568172934,1.0097091478451077,1.0826037199841752,0.968237340120051,0.055965228052883,0.0104831585228878,-0.0304860426349877,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-22,18.190000534057617,18.290000915527344,18.010000228881836,18.010000228881836,16.018877029418945,7820200,WU,1.0233203409416318,1.016996001074001,1.094523846803687,0.9826563959246816,0.0406639450169503,0.0130049186242116,-0.036480475440751,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-23,17.760000228881836,18.040000915527344,17.760000228881836,17.940000534057617,15.95661735534668,7449600,WU,1.0289850550983204,1.031100318042502,1.0942397694057386,0.9881077347865406,0.0408773203117798,0.0096903169291506,-0.039739182032316,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-24,17.950000762939453,18.100000381469727,17.649999618530273,17.670000076293945,15.716463088989258,5475900,WU,1.0486701805216607,1.0434257331322156,1.1098041457275305,1.035209336841041,0.0134608436806193,-0.019702107930881,-0.0419435202789535,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-25,17.809999465942383,18.020000457763672,17.729999542236328,17.93000030517578,15.947724342346191,4794800,WU,1.040156015873558,1.041254183535008,1.0937106459772137,1.0143747476211535,0.0257812682524045,-0.0088652301778431,-0.0378382240322601,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-26,17.739999771118164,17.829999923706055,17.520000457763672,17.6200008392334,15.671993255615234,6480400,WU,1.0698067749850972,1.0555601938408383,1.11295325411683,1.053081568236106,0.0167252067489913,-0.018792575538705,-0.0356904561829831,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-29,17.760000228881836,17.90999984741211,17.389999389648438,17.59000015258789,15.645308494567873,5610300,WU,1.0619671270769588,1.0631040770678002,1.1264647176414686,1.055315029975959,0.0066520971009997,-0.0213089715226981,-0.0328609921342972,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-30,17.6200008392334,17.8700008392334,17.559999465942383,17.8700008392334,15.8943510055542,6098500,WU,1.0481254089431844,1.051534776333391,1.0893815024028837,1.039498234163286,0.0086271747798984,-0.0077227550595779,-0.0131156577680973,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-31,18.32999992370605,18.32999992370605,17.989999771118164,18.040000915527344,16.045560836791992,7538700,WU,1.0376935736663142,1.025944859402591,1.0938357764254245,1.0407634740694096,-0.0030699004030954,-0.015575080458277,-0.0088810956050446,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-11-01,18.030000686645508,18.170000076293945,17.90999984741211,18.06999969482422,16.07223892211914,5443500,WU,1.0160490463279932,1.0069104758071044,1.0988029168044269,0.9864869819371144,0.0295620643908788,-0.0182653430778019,0.0112044036414946,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-11-02,17.81999969482422,18.40999984741211,17.809999465942383,17.90999984741211,15.929930686950684,6902700,WU,1.0323840590698743,1.0074442596488704,1.1177434901866008,0.988961756405294,0.0434223026645802,-0.0241056141778217,0.0170513375741456,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-11-05,17.989999771118164,18.65999984741211,17.979999542236328,18.440000534057617,16.401334762573242,7024700,WU,0.9842733296561714,0.9856108071812344,1.0701085460522666,0.9641545570690644,0.0201187725871071,-0.0567799837187927,-0.019359190194327,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-11-06,18.38999938964844,18.63999938964844,18.290000915527344,18.479999542236328,16.436914443969727,4713800,WU,0.990259439985973,0.981290665686356,1.062818088911896,0.9564908430667262,0.0337685969192468,-0.0593848946693924,-0.0128287357692586,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-11-07,18.540000915527344,18.690000534057617,18.440000534057617,18.489999771118164,16.4458065032959,3452100,WU,0.993510113671012,0.9698323158020116,1.0721862130449753,0.938443196526784,0.0550669171442281,-0.0524782133809332,0.0026391365601088,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-11-08,18.440000534057617,18.989999771118164,18.440000534057617,18.96999931335449,16.872739791870117,5219200,WU,0.977332802030256,0.9479552461939764,1.048287084530885,0.9476590583772034,0.0296737436530525,-0.0879242027291349,-0.0196631952926258,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
