Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-07-05,16.979999542236328,17.110000610351562,16.90999984741211,16.959999084472656,12.309073448181152,3287700,WU,1.0229955080960338,1.087777956750442,0.8192764251395697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,16.850000381469727,16.889999389648438,16.68000030517578,16.829999923706055,12.21472454071045,2534100,WU,1.0457515564214337,1.091998503755485,0.8159552881789266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,16.81999969482422,16.93000030517578,16.65999984741211,16.899999618530273,12.265528678894045,3703700,WU,1.0449703565079806,1.0696284422640596,0.8065700624172957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,16.950000762939453,17.079999923706055,16.6299991607666,16.709999084472656,12.127633094787598,4059800,WU,1.0550566202278964,1.0787823456395484,0.8145262801133466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,16.719999313354492,16.84000015258789,16.639999389648438,16.809999465942383,12.200212478637695,5004100,WU,1.0499698659798244,1.0693736735754735,0.8326245519958413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,16.639999389648438,16.690000534057617,16.31999969482422,16.469999313354492,11.953445434570312,6062500,WU,1.0637526631358176,1.0883981581120807,0.8374883198596853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,16.489999771118164,16.709999084472656,16.389999389648438,16.690000534057617,12.113119125366213,4022300,WU,1.0563207916906991,1.0939297372614911,0.8197589801414411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,16.68000030517578,16.81999969482422,16.56999969482422,16.75,12.156665802001951,3713000,WU,1.050149256447775,1.104416205362312,0.8198521901457797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,16.809999465942383,16.93000030517578,16.670000076293945,16.889999389648438,12.258275032043455,3235700,WU,1.0497332564788768,1.0904998571232187,0.8425020186742639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,16.8700008392334,17.040000915527344,16.850000381469727,17.030000686645508,12.359880447387695,6536700,WU,1.038755121998192,1.0585115715917732,0.8379601388057072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,17.15999984741211,17.15999984741211,16.90999984741211,16.959999084472656,12.309073448181152,5217700,WU,1.0507081467969437,1.0759219862029896,0.8468048227167291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,16.860000610351562,16.889999389648438,16.649999618530273,16.760000228881836,12.16392421722412,7088400,WU,1.0590691393882414,1.0809624675386889,0.8617543091035775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,16.559999465942383,16.969999313354492,16.399999618530273,16.950000762939453,12.30181884765625,10115000,WU,1.0312685280050409,1.0664730554742423,0.8610765530654468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,16.950000762939453,17.510000228881836,16.81999969482422,17.270000457763672,12.534065246582031,15948800,WU,1.0052113989889613,1.0368154869694102,0.8562881003612591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,17.239999771118164,17.479999542236328,16.959999084472656,17.0,12.338105201721191,6943100,WU,1.024705967741225,1.0603797149683618,0.8860082917479585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,17.25,17.3700008392334,17.079999923706055,17.270000457763672,12.534065246582031,4899900,WU,1.00636943692878,0.7410815100449519,0.8686300304650717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,17.350000381469727,17.670000076293945,17.219999313354492,17.6200008392334,12.78808307647705,5564000,WU,0.9835416182393724,0.7001138092680165,0.8410070878541773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,17.6200008392334,17.639999389648438,17.469999313354492,17.559999465942383,12.744537353515623,3135600,WU,0.998291779709923,0.6841845799819452,0.8473488762323013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,17.56999969482422,17.579999923706055,17.3700008392334,17.43000030517578,12.650189399719238,4129700,WU,0.9988523662642572,0.7048614422430687,0.8297937719591534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,17.469999313354492,17.5,17.059999465942383,17.110000610351562,12.41794204711914,7712500,WU,1.029222751036851,0.729208374433115,0.850651739369377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,17.0,17.06999969482422,16.760000228881836,16.989999771118164,12.330848693847656,7120700,WU,1.0394348511256757,0.7426434465660497,0.8465042701250874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,17.229999542236328,17.329999923706055,17.100000381469727,17.260000228881836,12.526808738708496,4330400,WU,1.0243337215236092,0.7217059420976024,0.8314983939093639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,17.270000457763672,17.5,17.270000457763672,17.350000381469727,12.592126846313477,4672700,WU,1.0420749266006868,0.7156444787645255,0.8423949404875959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,17.440000534057617,17.770000457763672,17.420000076293945,17.600000381469727,12.773567199707031,4624200,WU,1.031250279974938,0.704907833743565,0.8217789293997279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,17.600000381469727,17.700000762939453,17.440000534057617,17.65999984741211,12.817113876342772,4060800,WU,1.032842727801283,0.7173146787752541,0.804618519525484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,17.670000076293945,17.829999923706055,17.540000915527344,17.6299991607666,12.795339584350586,3881600,WU,1.0397054875475575,0.7225273435281482,0.8002307688982376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,17.56999969482422,17.700000762939453,17.520000457763672,17.649999618530273,12.809855461120604,3558200,WU,1.0475922355293923,0.7228477259747859,0.806224667507488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,17.479999542236328,17.549999237060547,17.25,17.520000457763672,12.715509414672852,3204300,WU,1.0690637295924497,0.7293588220302767,0.8006202272256472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,17.56999969482422,17.780000686645508,17.530000686645508,17.6299991607666,12.795339584350586,4714500,WU,1.0839479444037907,0.726519477023208,0.80598776795152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,17.600000381469727,17.719999313354492,17.559999465942383,17.59000015258789,12.766313552856444,3463000,WU,1.077884801422334,0.713882022492894,0.8182067687848533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,17.639999389648438,17.799999237060547,17.56999969482422,17.729999542236328,12.867918968200684,2638700,WU,1.065989668265546,0.7122145119640264,0.8031592105857034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,17.809999465942383,17.81999969482422,17.6200008392334,17.690000534057617,12.838889122009276,4206300,WU,1.056529182322132,0.7274649507363056,0.818171682320832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,17.670000076293945,17.93000030517578,17.6299991607666,17.81999969482422,12.93324375152588,3832500,WU,1.0544627511035107,0.7193367188514475,0.802519915032929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,17.84000015258789,17.93000030517578,17.68000030517578,17.75,12.882436752319336,3055000,WU,1.057488947095449,0.7131112965785115,0.8159775970383649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,17.700000762939453,17.719999313354492,17.350000381469727,17.479999542236328,12.686478614807127,4564400,WU,1.0709471291509411,0.7304526128720731,0.837871634987597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,17.469999313354492,17.510000228881836,17.309999465942383,17.360000610351562,12.599385261535645,2332200,WU,1.062713655231276,0.7337645867251293,0.8419096428217028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,17.350000381469727,17.450000762939453,17.260000228881836,17.420000076293945,12.642930030822754,2324900,WU,1.0527049975511185,0.7277744491563107,0.8524107847938983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,17.450000762939453,17.559999465942383,17.3700008392334,17.3799991607666,12.613900184631348,2586600,WU,1.0655400357747886,0.7300278914520423,0.8508685468176217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,17.360000610351562,17.479999542236328,17.290000915527344,17.329999923706055,12.577611923217772,3526400,WU,1.0570113602811888,0.7431566183536639,0.8492236693831076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,17.350000381469727,17.56999969482422,17.290000915527344,17.530000686645508,12.722766876220703,3260100,WU,1.0403638075951738,0.738692721899186,0.8485872798518348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,17.399999618530273,17.489999771118164,17.31999969482422,17.40999984741211,12.635671615600586,3096300,WU,1.052154495027798,0.7466716761782478,0.8556127033686349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,17.479999542236328,17.670000076293945,17.34000015258789,17.610000610351562,12.780828475952148,4540500,WU,1.042488659995359,0.74218787658553,0.8528714704958412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,17.610000610351562,17.729999542236328,17.5,17.65999984741211,12.817113876342772,3640700,WU,1.0486460355790206,0.7383787368157577,0.8504569813146379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,17.649999618530273,17.739999771118164,17.579999923706055,17.68000030517578,12.831632614135742,4537200,WU,1.0497340679729426,0.7517598366458956,0.84370412001776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,17.770000457763672,18.100000381469727,17.75,18.07999992370605,13.121939659118652,4728200,WU,1.0203932583738868,0.7356842630150214,0.8205080312290892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,18.100000381469727,18.190000534057617,17.969999313354492,18.14999961853028,13.172744750976562,4830200,WU,1.012580230953945,0.7409553029170997,0.8173434678305874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,18.14999961853028,18.31999969482422,18.07999992370605,18.239999771118164,13.238062858581545,4638400,WU,0.9910481974971028,0.7295088326838297,0.8217299546902391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,18.209999084472656,18.3799991607666,18.13999938964844,18.32999992370605,13.303384780883787,3108300,WU,0.9834396803924984,0.7325716632938125,0.818812210520581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,18.36000061035156,18.5,18.32999992370605,18.489999771118164,13.41950511932373,4696600,WU,0.9722106680294336,0.7361132756715746,0.8205861390478583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,18.43000030517578,18.809999465942383,18.350000381469727,18.729999542236328,13.593689918518066,4931900,WU,0.9570696457005768,0.742395985636891,0.8133512819579211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,18.780000686645508,19.11000061035156,18.670000076293945,19.11000061035156,13.869482040405272,6812200,WU,0.9553998616261092,0.7302889747968915,0.8057496400724848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,19.0,19.13999938964844,18.920000076293945,18.959999084472656,13.760615348815918,4872100,WU,0.9756844715567224,0.7275016908596416,0.7916051443715876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,19.030000686645508,19.030000686645508,18.709999084472656,18.89999961853028,13.717068672180176,5383700,WU,0.974526518054959,0.7217558393227075,0.8038686849114628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,18.959999084472656,18.959999084472656,18.65999984741211,18.690000534057617,13.564661026000977,5838600,WU,0.964497118798097,0.7287791440381596,0.8068749649349833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,18.40999984741211,18.71999931335449,18.299999237060547,18.690000534057617,13.63762378692627,5006600,WU,0.9711077941145106,0.7400043426315298,0.7998339170711223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,18.780000686645508,18.8700008392334,18.65999984741211,18.670000076293945,13.623034477233888,4497500,WU,0.965184780144079,0.7234935319651598,0.781054908274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,18.61000061035156,18.739999771118164,18.56999969482422,18.6200008392334,13.5865478515625,2445000,WU,0.9656285377040638,0.7379063867350698,0.7902620203322522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,18.63999938964844,18.729999542236328,18.350000381469727,18.350000381469727,13.389538764953612,4581100,WU,0.97057211532606,0.7570159264823542,0.821312812461071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,18.40999984741211,18.559999465942383,18.209999084472656,18.239999771118164,13.30927562713623,5978400,WU,0.9830043981038116,0.7488513546387603,0.8379900037167377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,18.280000686645508,18.440000534057617,18.14999961853028,18.420000076293945,13.4406156539917,4433700,WU,0.6910966163354515,0.7683890177228422,0.836435033522884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,18.36000061035156,18.38999938964844,18.190000534057617,18.21999931335449,13.294678688049316,4599000,WU,0.6734358735541478,0.7574308949597938,0.8405867057241425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,18.31999969482422,18.3799991607666,18.030000686645508,18.13999938964844,13.236306190490724,5150300,WU,0.6587650520311834,0.7607711873669463,0.8325050598831797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,18.200000762939453,18.280000686645508,18.1299991607666,18.21999931335449,13.294678688049316,4188800,WU,0.6706917071225879,0.7402542996902329,0.8383509865979517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,18.270000457763672,18.309999465942383,18.1200008392334,18.26000022888184,13.32386875152588,3626600,WU,0.6796274792895529,0.7657232016774067,0.8186686807306144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,18.36000061035156,18.600000381469727,18.31999969482422,18.420000076293945,13.4406156539917,4982800,WU,0.6813247405347725,0.7563314794536236,0.8021595334645947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,18.51000022888184,18.59000015258789,18.3700008392334,18.459999084472656,13.469801902770996,3108300,WU,0.6711807914848588,0.7546926670287426,0.798214981459718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,18.440000534057617,18.520000457763672,18.309999465942383,18.350000381469727,13.389538764953612,2619100,WU,0.6730243820686244,0.7531651290186312,0.8029998542017497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,18.350000381469727,18.420000076293945,18.239999771118164,18.280000686645508,13.338460922241213,3504600,WU,0.6750544636607444,0.747212826183168,0.8133165169854407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,18.270000457763672,18.32999992370605,17.920000076293945,17.979999542236328,13.119558334350586,4772700,WU,0.7007784628665827,0.7540656461135664,0.8251879390447845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,18.059999465942383,18.209999084472656,17.93000030517578,17.93000030517578,13.08307647705078,4006400,WU,0.706636755937195,0.7550422783665973,0.8337361684136867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,17.93000030517578,18.06999969482422,17.829999923706055,17.8799991607666,13.046586036682127,4356000,WU,0.7097316389208835,0.7786095474110031,0.8303727459345484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,17.899999618530273,17.969999313354492,17.790000915527344,17.829999923706055,13.01010799407959,4321300,WU,0.7128433501413677,0.7694687037254638,0.836127786019837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,17.8700008392334,18.170000076293945,17.860000610351562,18.15999984741211,13.250901222229004,4316300,WU,0.7015419756931067,0.7493707796934013,0.8304665913902957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,18.229999542236328,18.420000076293945,18.1299991607666,18.39999961853028,13.426018714904783,3961500,WU,0.6788044864539157,0.74233987709083,0.8655694005221265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,18.3700008392334,18.459999084472656,18.239999771118164,18.31999969482422,13.367647171020508,3073600,WU,0.6855895065661011,0.7725833370550063,0.8632347277882833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,18.270000457763672,18.350000381469727,17.75,17.93000030517578,13.08307647705078,5145900,WU,0.7138872771274037,0.7916400361552928,0.8882582770836676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,17.950000762939453,18.170000076293945,17.889999389648438,18.14999961853028,13.243602752685549,4299700,WU,0.7024793251550882,0.7870503935932823,0.8825413748933888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,17.920000076293945,18.09000015258789,17.81999969482422,18.020000457763672,13.1487455368042,3925100,WU,0.6986682607723439,0.7972102038526461,0.8894731799383772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,18.11000061035156,18.51000022888184,17.940000534057617,17.979999542236328,13.119558334350586,4388200,WU,0.7063401995834223,0.8074058211274177,0.8942838965943812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,18.13999938964844,18.18000030517578,17.809999465942383,17.809999465942383,12.995512962341309,5321900,WU,0.7113980607161647,0.8258828220864749,0.9205448564052132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,17.850000381469727,18.07999992370605,17.84000015258789,17.93000030517578,13.08307647705078,5724000,WU,0.7032903503272929,0.8355575641829343,0.9081363258641554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,14.600000381469728,14.6899995803833,12.479999542236328,12.729999542236328,9.288763999938965,62740200,WU,0.991358910058804,1.1721113247210593,1.2966938826845038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,13.0,13.079999923706056,12.25,12.270000457763672,8.953113555908203,51040500,WU,1.044009492949525,1.2012433931755575,1.358585622953509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,12.390000343322754,12.5,11.93000030517578,11.949999809265137,8.719615936279297,25424600,WU,1.0778244549489344,1.2384799380521876,1.4086010556502224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,12.119999885559082,12.31999969482422,12.100000381469728,12.220000267028809,8.916630744934082,18221300,WU,1.0581012463949628,1.1772438130797942,1.3683110751981464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,12.510000228881836,12.59000015258789,12.369999885559082,12.40999984741211,9.055267333984377,19314600,WU,1.0475423416789391,1.1665413744468744,1.3662351966312012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,12.470000267028809,12.5600004196167,12.300000190734863,12.550000190734863,9.157423973083496,17530900,WU,1.0334657848599105,1.1398528783082724,1.3485594789973814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,12.56999969482422,12.65999984741211,12.279999732971191,12.390000343322754,9.040672302246094,14105000,WU,1.066989900242958,1.152129067266171,1.3651535174884957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,12.380000114440918,12.579999923706056,12.279999732971191,12.350000381469728,9.011486053466797,11624400,WU,1.0712555565385868,1.1771137282326134,1.3778200716502975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,12.40999984741211,12.520000457763672,12.3100004196167,12.34000015258789,9.00418758392334,9009900,WU,1.0839861993364457,1.165796278692909,1.35913192449353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,12.5,12.8100004196167,12.34000015258789,12.600000381469728,9.193903923034668,21958800,WU,1.0504007724904925,1.1217092628012195,1.3294693940889208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,12.710000038146973,12.75,12.40999984741211,12.670000076293944,9.244982719421388,18788900,WU,1.0541591057705704,1.1075439235152795,1.3189094938171977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,12.699999809265137,12.770000457763672,12.399999618530272,12.6899995803833,9.25957489013672,11400500,WU,1.0668174282816345,1.1153450976417825,1.3136209277473052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,12.739999771118164,12.800000190734863,12.550000190734863,12.710000038146973,9.274168968200684,11625700,WU,1.0881730600449104,1.0977041794010307,1.3187647170788608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,12.859999656677246,12.859999656677246,12.68000030517578,12.739999771118164,9.296063423156738,11084400,WU,1.0895719359035925,1.1093821892482776,1.3092640271803533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,12.460000038146973,12.550000190734863,12.279999732971191,12.489999771118164,9.113641738891602,17281400,WU,1.0984490306232113,1.146137236973211,1.3395471449024554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,12.5,12.59000015258789,12.449999809265137,12.5600004196167,9.164718627929688,7851200,WU,1.0802704168532795,1.127692846879636,1.3264062783561623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,12.600000381469728,12.800000190734863,12.5600004196167,12.800000190734863,9.339841842651367,4288500,WU,1.0584378427644197,1.1246887997734014,1.2824427831669345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,12.770000457763672,12.899999618530272,12.640000343322754,12.75,9.303357124328612,7761200,WU,1.0847590488717032,1.1156387460858368,1.313828300313769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,12.729999542236328,12.81999969482422,12.579999923706056,12.59000015258789,9.18661117553711,8914000,WU,1.0728849998858074,1.144249994290377,1.3467017064506284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,12.520000457763672,12.729999542236328,12.510000228881836,12.699999809265137,9.266871452331545,7154700,WU,1.0818754187884163,1.1470581667072997,1.346263499124577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,12.710000038146973,12.8100004196167,12.619999885559082,12.670000076293944,9.244982719421388,8024700,WU,1.096388646787772,1.1473838586013485,1.3390027116585843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,12.699999809265137,12.829999923706056,12.510000228881836,12.609999656677246,9.201201438903809,9707200,WU,1.0831921405938687,1.1712568169740984,1.345780682096968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
