Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-23,96.33999633789062,98.56999969482422,95.37000274658205,97.81999969482422,89.18434143066406,1440600.0,TROW,0.9675935898412004,0.9191310715449756,1.0973018682466509,0.9881077347865406,-0.0205141449453402,-0.1022789295683757,-0.0366770831914038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,98.0199966430664,98.0199966430664,93.30999755859376,93.87000274658205,85.58303833007812,1895700.0,TROW,1.022265042068047,1.0031007689743028,1.1170897540815543,1.035209336841041,-0.0129442947729943,-0.0600270720887938,-0.0346579119249297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,94.9800033569336,97.1500015258789,92.01000213623048,95.5199966430664,87.08737182617188,2890400.0,TROW,0.9931953628982096,0.993051163077557,1.0944988031239675,1.0143747476211535,-0.0211793847229438,-0.057068250635294,-0.0370500668855062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,94.06999969482422,95.1999969482422,92.1999969482422,93.87000274658205,85.58303833007812,2814400.0,TROW,1.0476191749706265,1.0214539908036877,1.1121150448315762,1.053081568236106,-0.0054623932654793,-0.0528987785758556,-0.036528665468237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,95.5500030517578,96.98999786376952,92.12000274658205,93.7699966430664,85.49187469482422,1926200.0,TROW,1.0437240659595732,1.0164189465776503,1.1430712579104485,1.055315029975959,-0.0115909640163858,-0.067994102012848,-0.0162544518653173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,94.4000015258789,96.38999938964844,93.68000030517578,96.22000122070312,87.72559356689453,2375000.0,TROW,1.032633671784233,0.986559398119855,1.0669131422030378,1.039498234163286,-0.0068645623790528,-0.072698133273114,-0.0355840179679431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,97.56999969482422,98.93000030517578,96.91000366210938,96.98999786376952,88.42760467529297,2497900.0,TROW,1.0267040355784618,0.973741161098818,1.0801081379277977,1.0407634740694096,-0.0140594384909478,-0.06777877876205,-0.0226087341026715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,96.88999938964844,98.36000061035156,95.80999755859376,98.0199966430664,89.36666870117188,1543500.0,TROW,0.9719446025720136,0.9495304038052608,1.0766290563990102,0.9864869819371144,-0.0145423793651007,-0.0756454150796455,-0.010969456763922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,98.5999984741211,99.47000122070312,96.43000030517578,96.93000030517578,88.37291717529297,1311500.0,TROW,0.9786443573740106,0.9632220415489136,1.102873770365136,0.988961756405294,-0.0103173990312834,-0.0683278322777786,0.0021816177526807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,96.8499984741211,97.95999908447266,96.16999816894533,97.41999816894533,88.81964874267578,911300.0,TROW,0.9575036233754508,1.004088296203094,1.0876360800493463,0.9641545570690644,-0.0066509336936134,-0.0383024946969332,-0.0018316561972473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,97.70999908447266,99.1999969482422,97.62999725341795,99.12999725341795,90.3786849975586,1601500.0,TROW,0.9326139413638986,0.9973375237366848,1.066314399277738,0.9564908430667262,-0.0238769017028275,-0.0433380366190636,-0.0093324254034168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,100.05999755859376,101.5999984741211,98.6999969482422,101.5,92.53946685791016,1242600.0,TROW,0.9066994862784292,0.9662083644665376,1.0569177216917038,0.938443196526784,-0.0317437102483546,-0.0561021647164072,-0.0126293547931626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,100.69000244140624,101.2300033569336,99.33999633789062,99.88999938964844,91.07160186767578,1375400.0,TROW,0.9412353437066812,0.9842021449891208,1.0698881128383269,0.9476590583772034,-0.0064237146705222,-0.0516773039339905,0.001937833014816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,99.7699966430664,99.7699966430664,97.4000015258789,98.4800033569336,89.78608703613281,1681500.0,TROW,0.9540977471784284,0.9964519517536816,1.0595396569911293,0.9499672718524812,0.0041304753259473,-0.0530620469124449,-0.0048295506348989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,97.7699966430664,98.45999908447266,95.4000015258789,95.58000183105467,87.14208984375,1637600.0,TROW,0.9694483083707351,1.0349075389287654,1.1018831562697866,0.9554368959668008,0.0140114124039342,-0.0374287516485136,0.0127852989682144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,96.16999816894533,97.16999816894533,95.1500015258789,95.86000061035156,87.39736938476562,1396100.0,TROW,0.956737062898482,1.0205335534110356,1.0794976285312328,0.9321128663785744,0.0246241965199076,-0.0483725722088437,-0.0009246697556561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,96.77999877929688,97.44000244140624,93.54000091552734,94.54000091552734,86.19390106201172,1540000.0,TROW,0.9676444755070698,1.0449069435677838,1.0974689595770148,0.9389238595591888,0.0287206159478811,-0.0412064991068503,0.0179554563899104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,93.73999786376952,96.06999969482422,93.3000030517578,96.05999755859376,87.5797119140625,1447100.0,TROW,0.9272659672480288,1.029002074003454,1.0845415135207463,0.9146569716831342,0.0126089955648945,-0.0449961141698505,0.0157717420367533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,95.63999938964844,96.41999816894533,94.79000091552734,95.87000274658205,87.406494140625,1260200.0,TROW,0.917438627216026,1.0352449220288422,1.070913968470771,0.8964348880940413,0.0210037391219847,-0.0320023992743869,0.0168436284232136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,95.8499984741211,95.88999938964844,93.75,94.95999908447266,86.57681274414062,1190300.0,TROW,0.9207135024281368,1.0635206166906772,1.0627901664781427,0.8957911154576635,0.0249223869704732,-0.0312962809720536,-0.0174134720672025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,93.6999969482422,94.48999786376952,91.4800033569336,92.0,83.87813568115234,2268300.0,TROW,0.9302959093875564,1.09981876601715,1.1348300789288777,0.8879637982276005,0.0423321111599558,-0.0089781726390072,0.0102944120173908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,92.66000366210938,95.11000061035156,92.45999908447266,94.51000213623048,86.16654205322266,1860300.0,TROW,0.9556923968885838,1.0731681834131528,1.1110287469803712,0.9212998027107722,0.0343925941778116,-0.0317981028174225,-0.0101599214808059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,93.7300033569336,95.5500030517578,93.41000366210938,94.6500015258789,86.29419708251953,737500.0,TROW,0.9719484635549904,1.059552710593185,1.112495428023227,0.929240887735936,0.0427075758190543,-0.0384573446147562,-0.0147070330084349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,95.9000015258789,96.86000061035156,95.26000213623048,95.95999908447266,87.4885482788086,1080400.0,TROW,0.958994877520853,1.0374236339350706,1.1180418335651667,0.914613401743324,0.0443814757775289,-0.0405007235018435,-4.062397164061871e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,95.48999786376952,95.83999633789062,94.36000061035156,94.87000274658205,86.4947738647461,1258800.0,TROW,0.9804205558715796,1.04137816183638,1.144583644959272,0.926901793334764,0.0535187625368155,-0.0293861021682761,0.0165859567404043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,94.95999908447266,98.4000015258789,94.33999633789062,98.33999633789062,89.65843200683594,1666100.0,TROW,0.940908004026648,0.9862937393792052,1.1010994144681925,0.9053221834064322,0.0355858206202157,-0.0533909089046674,0.0011766295471227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,97.62999725341795,98.9499969482422,97.08999633789062,97.87000274658205,89.22992706298828,1491200.0,TROW,0.9142347791402624,0.9968978786366944,1.0979858570079462,0.8896719965366943,0.0245627826035681,-0.0424427980193087,-0.0034634408160192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,97.3499984741211,99.61000061035156,96.55999755859376,99.36000061035156,90.5884017944336,3022300.0,TROW,0.932668457923008,1.004763002434897,1.0917077150044514,0.914333965059734,0.0183344928632739,-0.0430040108910902,-0.0092893966073663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,100.66999816894533,101.47000122070312,99.0199966430664,99.58000183105467,90.78897857666016,2057100.0,TROW,0.9292925575045088,1.016100733006591,1.0877558310818425,0.9162245864028972,0.0130679711016115,-0.0219899230136266,0.0051540875077158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,99.47000122070312,99.52999877929688,95.0,95.2699966430664,86.85945129394531,1952500.0,TROW,0.9763042824836744,1.0717986248733185,1.1274144164670885,0.9618269940790172,0.0144772884046573,-0.0104089082217528,0.0048990994762416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,93.0500030517578,94.9800033569336,91.51000213623048,94.86000061035156,86.48565673828125,2339400.0,TROW,0.9840288084314468,1.077393945296373,1.1576167041054184,0.9694525250380056,0.0145762833934413,-0.0039219364725455,0.0248561611782203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,94.76000213623048,96.62999725341795,93.16999816894533,93.27999877929688,85.04513549804688,2103900.0,TROW,0.996808299533616,1.1147961664428103,1.1820475864615492,0.9991068404183748,-0.0022985408847586,0.0033778337601293,0.0165817309739986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,93.08000183105467,93.87999725341795,90.77999877929688,92.4499969482422,84.28842163085938,1358500.0,TROW,0.983525756862058,1.1293061311827857,1.2120138828796767,1.002962635548684,-0.019436878686626,0.010107374240418,0.0353348950566949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,94.27999877929688,94.91000366210938,91.44000244140624,92.02999877929688,83.90548706054688,1600200.0,TROW,0.998305184921156,1.132144110656267,1.2034356399452246,0.999317577953094,-0.0010123930319378,0.0130522734522109,0.0304502517074598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,93.75,95.31999969482422,93.12000274658205,94.0199966430664,85.71981048583984,2072600.0,TROW,0.9938919316838366,1.088963013286408,1.1642617970396778,0.999901327963336,-0.0060093962794992,-0.0141765897115364,0.0072533842242383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,93.37999725341795,93.61000061035156,91.86000061035156,93.26000213623048,85.66470336914062,1474700.0,TROW,1.0215526132136068,1.105329025625022,1.1526051624813285,1.01310217819441,0.0084504350191967,-0.0231818607698983,-0.0037067827578911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,92.3000030517578,93.41999816894533,91.58000183105467,91.97000122070312,84.47975158691406,1936700.0,TROW,1.0301184961884524,1.0819415457336043,1.1794758027008208,1.0368354288357888,-0.0067169326473364,-0.0332949146174312,0.0101603714376623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,91.95999908447266,93.33000183105467,90.69000244140624,91.02999877929688,83.61630249023438,1960100.0,TROW,1.0612985362082878,1.0871372501358607,1.210050296740183,1.07745251528605,-0.0161539790777622,-0.0559271872971556,-0.0013973630942454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,91.80999755859376,92.63999938964844,90.33000183105467,90.8000030517578,83.4050521850586,1806600.0,TROW,1.0404184313908795,1.10842176506968,1.2261918080084946,1.0611103771593748,-0.0206919457684953,-0.0436536142183323,0.0031149991522161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,91.22000122070312,92.12000274658205,88.06999969482422,88.41000366210938,81.20968627929688,1863300.0,TROW,1.0589300430389328,1.129268804120434,1.251764040075473,1.0767260051985343,-0.0177959621596015,-0.0352442169980842,0.0012321056080586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,87.72000122070312,88.98999786376953,86.91000366210938,87.30000305175781,80.19009399414062,2156900.0,TROW,1.0751431211465372,1.1436271082849478,1.262448580852459,1.103472266160576,-0.0283291450140388,-0.0507428234959326,-0.0113888854695856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,87.87999725341797,90.33000183105467,86.38999938964844,86.77999877929688,79.71244049072266,4232900.0,TROW,1.089536832117016,1.1624390114575238,1.2829941111606364,1.141954602863601,-0.0524177707465849,-0.0659196513415003,-0.0314050311236928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,86.22000122070312,87.52999877929688,84.79000091552734,84.94999694824219,78.03148651123047,1005500.0,TROW,1.1118302444635146,1.225196898279513,1.319114295304448,1.166284980250879,-0.0544547357873643,-0.0487136848953011,-0.0273830065996638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,85.5,89.7300033569336,84.58999633789062,89.6500015258789,82.34870910644531,1588900.0,TROW,1.034578792452201,1.1606272600177328,1.233431076349803,1.1113287815869517,-0.0767499891347505,-0.0527672077628647,-0.0404541321560028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,88.0199966430664,91.37000274658205,88.0,91.30999755859376,83.8735122680664,1290800.0,TROW,0.9773299947450618,1.1398584923466832,1.2205656831342315,1.1155736616231424,-0.1382436668780806,-0.0701225964036913,-0.046523187742091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,91.79000091552734,92.41999816894533,90.68000030517578,91.33999633789062,83.90106964111328,1093600.0,TROW,1.0232099772657854,1.136285074193779,1.216053878297341,1.125268657046021,-0.1020586797802356,-0.0751320714940275,-0.0528144075379739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,92.08000183105467,92.69000244140624,91.33000183105467,92.31999969482422,84.80125427246094,1449400.0,TROW,1.0198223672905344,1.1398297986427437,1.2017162285077825,1.1192605847178094,-0.0994382174272749,-0.0679561911945354,-0.0557338653173233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,90.22000122070312,92.41999816894533,90.22000122070312,91.83999633789062,84.36033630371094,1180500.0,TROW,1.0362587428840986,1.1464454452533437,1.2222516246765254,1.1282955545492954,-0.0920368116651968,-0.0627139248759147,-0.0459134199678838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,91.01000213623048,91.63999938964844,88.58000183105469,88.80999755859375,81.57710266113281,1909000.0,TROW,1.0651954823551593,1.177844996396531,1.261324086455576,1.156797624498726,-0.0916021421435666,-0.0459045640323483,-0.0320661686926571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,89.98999786376953,92.05999755859376,89.20999908447266,91.9800033569336,84.48894500732422,1823800.0,TROW,1.0243530533084526,1.13977109724597,1.2176329799122003,1.1153694690580065,-0.0910164157495536,-0.0514087649706354,-0.0298782723322681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,92.05999755859376,92.91000366210938,91.13999938964844,91.8499984741211,84.36952209472656,1372800.0,TROW,1.0205770556935392,1.1490629545718842,1.2030039927722451,1.0926917705380343,-0.0721147148444951,-0.0272353925672299,-0.0183244946862217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,92.68000030517578,93.31999969482422,91.43000030517578,92.31999969482422,84.80125427246094,1691000.0,TROW,1.0006499284305002,1.155763841343329,1.2051238543706877,1.081303723883271,-0.0806537954527708,-0.0131650058420753,-0.005088038140584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,93.1500015258789,93.68000030517578,91.51000213623048,92.6500015258789,85.10437774658203,1470400.0,TROW,1.0002157815276131,1.1413159230720475,1.188125543431927,1.0765719272798775,-0.0763561457522643,-0.0159419458490823,-0.0060812734860273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,92.44000244140624,92.81999969482422,91.4000015258789,92.29000091552734,84.77369689941406,1678100.0,TROW,1.0520099162504146,1.1646550794684192,1.1971586447071123,1.0832896482048868,-0.0312797319544722,0.01518144608956,0.0101331036226117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,91.73999786376952,91.73999786376952,89.54000091552734,90.25,82.89983367919922,2427300.0,TROW,1.0873128436282968,1.1843938166992412,1.2428854372788425,1.0859071025850418,0.001405741043255,0.045514888351233,0.0486817821559009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,89.3499984741211,92.08000183105467,89.2300033569336,91.19000244140624,83.7632827758789,1472000.0,TROW,1.0674415323552071,1.1700857480826388,1.2605665842154778,1.0927621499400229,-0.0253206175848157,0.0218842597101824,0.0461539550218581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,91.16999816894533,92.7699966430664,91.06999969482422,92.75,85.19622802734375,1297500.0,TROW,1.0520755200217788,1.1568149091417086,1.246476711406271,1.0960145102552552,-0.0439389902334763,0.0191715742838958,0.0493964154665149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,93.19000244140624,95.83999633789062,93.0,95.2699966430664,87.51100158691406,2030900.0,TROW,1.02235741843982,1.1368971988559615,1.2271407176936635,1.0938351035858227,-0.0714776851460026,-0.009536533529515,0.0262949633990112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,94.51000213623048,95.41999816894533,93.33000183105467,94.73999786376952,87.02415466308594,1865900.0,TROW,1.0363100461757095,1.167292395604935,1.2314349888615457,1.0858226358732557,-0.0495125896975461,0.0304122957495092,0.0474743834047466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,95.7300033569336,96.7699966430664,95.16000366210938,96.61000061035156,88.74185943603516,1554700.0,TROW,1.005071884946258,1.122797062787639,1.2118010177987104,1.066978972170165,-0.0619070872239069,0.0089042396893912,0.0433230068971079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,96.18000030517578,96.30999755859376,94.0199966430664,94.47000122070312,86.77615356445312,1713300.0,TROW,1.0378958044734603,1.1523908547305224,1.2180887616270342,1.0921354993188457,-0.0542396948453851,0.0126018334967958,0.0423846589381062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,94.75,94.75,92.75,93.62000274658205,85.99537658691406,1435900.0,TROW,1.047959887809932,1.1545668905866484,1.1974952770621632,1.093735096733343,-0.0457752089234109,0.0128360571224217,0.0342234056754588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,93.48999786376952,94.37000274658205,93.25,93.86000061035156,86.21582794189453,1016200.0,TROW,1.049541961974893,1.1539761891551343,1.1898923594491244,1.0815305230501042,-0.0319885610752113,0.0196984787851113,0.0463295346757726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,94.5999984741211,95.45999908447266,94.33999633789062,94.5500030517578,86.84963989257812,1033400.0,TROW,1.0601797013165306,1.130316221047272,1.134625858563001,1.071659144914872,-0.0114794435983414,0.0201621135759857,0.037694654286579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,93.95999908447266,94.62999725341795,93.5,94.4499969482422,86.75776672363281,1053600.0,TROW,1.0633139967114318,1.1228723809336203,1.152481542915042,1.0717564169540592,-0.0084424202426274,0.0073539736396466,0.0375841267253473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,94.8499984741211,94.91000366210938,92.72000122070312,92.75,85.19622802734375,1681000.0,TROW,1.0853906745328132,1.160834219886736,1.1711979396140717,1.0799450686516954,0.0054456058811178,0.032189331167582,0.0526530003811118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,90.01000213623047,90.66999816894533,86.61000061035156,89.23999786376953,81.97209930419922,5357100.0,TROW,1.1154191633904171,1.1938469955130406,1.2537678070878304,1.0606854292749508,0.0547337341154663,0.0817208614144522,0.123929013738375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,89.5,93.5999984741211,89.5,93.45999908447266,85.8484115600586,2456500.0,TROW,1.0572436464897073,1.113636624188623,1.1797827879629832,1.0491297846528118,0.0081138618368954,0.029607283143531,0.0706248844088013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,93.4499969482422,94.5,93.0999984741211,94.1500015258789,86.48221588134766,1309500.0,TROW,1.0415293791651057,1.1021575159652548,1.149147312617282,1.033701269744067,0.0078281094210386,0.0242879682792469,0.0603917673032312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,94.45999908447266,95.19000244140624,93.80999755859376,95.16999816894533,87.41913604736328,1267900.0,TROW,1.0115582716693483,1.0887568650611037,1.157625005880068,1.0188657427648729,-0.0073074710955245,0.0199818375223816,0.0630286651498177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,95.23999786376952,95.93000030517578,93.83000183105467,94.5999984741211,86.89556121826172,1678000.0,TROW,1.0236785832658375,1.1246064054189906,1.1302714982780306,1.0118359015222649,0.0118426817435728,0.0563703684787619,0.073138730815222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,94.5500030517578,95.08000183105467,93.86000061035156,94.22000122070312,86.5465087890625,1201600.0,TROW,1.0516874203972135,1.0814484604133494,1.1359069922100342,1.0285592028780797,0.0231282175191338,0.0405045363995348,0.0764197398772219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
