Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-01-30,2.765625,2.890625,2.765625,2.890625,1.2884405851364136,1020800.0,TROW,0.9837837357722912,0.7820106043333858,0.9226077219169144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,2.890625,2.90625,2.84375,2.90625,1.2954055070877075,3142400.0,TROW,0.9677418493962582,0.788609073505549,0.906787271770718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,2.859375,2.890625,2.828125,2.859375,1.274511694908142,566400.0,TROW,0.9726775189617728,0.7905570460087515,0.921652763408724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,2.84375,2.84375,2.734375,2.773437976837158,1.2362065315246582,1281600.0,TROW,0.9577468849722258,0.8235439899433484,0.9615911279904864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,2.75,2.796875,2.742187976837158,2.78125,1.2396888732910156,449600.0,TROW,0.9325843636626592,0.8381627776734969,0.9418689630343068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,2.75,2.84375,2.75,2.84375,1.2675468921661377,899200.0,TROW,0.917582639781946,0.800421406882791,0.926716978179347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,2.84375,2.84375,2.78125,2.8125,1.2536181211471558,304000.0,TROW,0.9166664368605466,0.8204779314330174,0.937013597517181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,2.8125,2.828125,2.78125,2.828125,1.2605822086334229,144000.0,TROW,0.892264809878075,0.7937428897549111,0.9150977868519924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,2.875,2.875,2.84375,2.875,1.281475305557251,132800.0,TROW,0.8777173776539345,0.786261113468779,0.8946889586907433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,2.84375,2.890625,2.84375,2.867187976837158,1.2779936790466309,158400.0,TROW,0.8664849353412332,0.7829288841246395,0.8998789058958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,2.859375,2.890625,2.828125,2.828125,1.2605822086334229,1164800.0,TROW,0.8701654825320841,0.7881914846333596,0.8816182846897215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,2.828125,2.875,2.828125,2.828125,1.2605822086334229,88000.0,TROW,0.8646414545138178,0.7937428897549111,0.8760386513632284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,2.828125,2.875,2.828125,2.875,1.281475305557251,232000.0,TROW,0.8315219807933064,0.7808017530382443,0.8398001859384466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,2.8125,2.859375,2.796875,2.796875,1.2466533184051514,190400.0,TROW,0.8659220596219852,0.8026113998833011,0.8604365248679297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,2.796875,2.859375,2.796875,2.84375,1.2675468921661377,603200.0,TROW,0.8528629955513773,0.7893815773114414,0.8490283132984492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,2.828125,2.867187976837158,2.78125,2.8125,1.2536181211471558,820800.0,TROW,0.862339033888098,0.7841982173828329,0.8556561451281752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,2.78125,2.8125,2.765625,2.804687976837158,1.250135898590088,1742400.0,TROW,0.8619423280473734,0.7891812165654293,0.8580395541103663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,2.78125,2.828125,2.78125,2.828125,1.2605822086334229,353600.0,TROW,0.8547995040914348,0.7937428897549111,0.8425593383346588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,2.78125,2.828125,2.78125,2.828125,1.2605822086334229,316800.0,TROW,0.8436982069179434,0.7937428897549111,0.8481394444954055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,2.796875,2.84375,2.796875,2.8125,1.2536181211471558,820800.0,TROW,0.8260591771996321,0.7925700384866611,0.8640726595601739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,2.804687976837158,2.84375,2.796875,2.84375,1.2675468921661377,342400.0,TROW,0.8114618947848359,0.805941415715708,0.8545775708236865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,2.796875,2.859375,2.796875,2.8125,1.2536181211471558,252800.0,TROW,0.8176871659114286,0.8148961151132772,0.8584617450310289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,2.890625,2.890625,2.828125,2.84375,1.2675468921661377,680000.0,TROW,0.8169818095705107,0.7893815773114414,0.8573524347044105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,2.828125,2.859375,2.8125,2.8125,1.2536181211471558,526400.0,TROW,0.8093147742544748,0.8148961151132772,0.8865158422158154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,2.8125,2.828125,2.78125,2.78125,1.2396888732910156,209600.0,TROW,0.8353408471984172,0.8184083027414247,0.9191730299375032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,2.796875,2.796875,2.609375,2.65625,1.183972954750061,1257600.0,TROW,0.8391916036079757,0.8628309731737731,0.95351657817222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,2.65625,2.65625,2.59375,2.59375,1.1561144590377808,123200.0,TROW,0.8775702602681263,0.8836223167805213,0.9734511312470542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,2.65625,2.65625,2.59375,2.609375,1.163079023361206,1321600.0,TROW,0.8843474795661692,0.8843474795661692,0.9676220664259138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,2.59375,2.640625,2.578125,2.578125,1.1491496562957764,192000.0,TROW,0.8767998102858513,0.8889778029881639,0.9732299518473788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,2.5625,2.609375,2.5,2.523437976837158,1.1247731447219849,868800.0,TROW,0.8958021494007439,0.9082440681946832,0.9880679759299168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,2.53125,2.546875,2.515625,2.523437976837158,1.1247731447219849,304000.0,TROW,0.8895821968630293,0.8833604955697663,0.9880679759299168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,2.5625,2.5625,2.453125,2.484375,1.1073622703552246,1049600.0,TROW,0.9098866988731464,0.8688160092528678,0.9591398768552134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,2.453125,2.484375,2.4375,2.460937976837158,1.0969151258468628,857600.0,TROW,0.893037356257195,0.904151195157446,0.9618626822252804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,2.421875,2.46875,2.421875,2.445312976837158,1.0899516344070437,569600.0,TROW,0.8473864172158101,0.9034737597226872,0.9661920577497296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,2.421875,2.453125,2.328125,2.390625,1.0655748844146729,2475200.0,TROW,0.8733377597835924,0.937344118657208,0.9617639721256694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,2.359375,2.421875,2.359375,2.421875,1.0795046091079712,817600.0,TROW,0.8750322040394936,0.9382803302420032,0.9526274575975086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,2.421875,2.421875,2.390625,2.414062976837158,1.0810438394546509,558400.0,TROW,0.8737863007064159,0.9239314026328416,0.9512710712620996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,2.4375,2.4375,2.40625,2.414062976837158,1.0810438394546509,966400.0,TROW,0.8705501919676928,0.9369443718790844,0.961077925860122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,2.4375,2.4375,2.40625,2.40625,1.0775450468063354,123200.0,TROW,0.857143015186352,0.966097852851107,0.9969941707711484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,2.390625,2.421875,2.375,2.40625,1.0775450468063354,508800.0,TROW,0.857143015186352,0.9758898642929504,0.9805967472657408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,2.359375,2.390625,2.34375,2.375,1.0635509490966797,300800.0,TROW,0.8815792305333325,1.0317182397279805,0.9735625852975304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,2.390625,2.390625,2.296875,2.3125,1.0355627536773682,1131200.0,TROW,0.9324319984160112,1.0935642396105416,1.0305875608529136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,2.3125,2.3125,2.28125,2.296875,1.0285660028457642,102400.0,TROW,0.965985809151974,1.073648880993881,1.044469803043194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,2.296875,2.296875,2.25,2.289062976837158,1.0250674486160278,1000000.0,TROW,0.9829345395666812,1.077313243606238,1.0342446564899257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,2.3125,2.328125,2.28125,2.3125,1.0355627536773682,508800.0,TROW,0.972972615181658,1.0596025293170312,1.020350687757355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,2.3125,2.3125,2.265625,2.265625,1.0145716667175293,316800.0,TROW,1.0068963783145362,1.1196561704103611,1.0449439562045786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,2.265625,2.3125,2.265625,2.3125,1.0355627536773682,291200.0,TROW,0.972972615181658,1.1003568579463632,1.0032876977252032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,2.28125,2.3125,2.203125,2.21875,0.993580162525177,841600.0,TROW,1.0246485364385958,1.1680893540415618,1.0563501300488214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,2.171875,2.265625,2.171875,2.265625,1.0145716667175293,449600.0,TROW,1.0241376765923569,1.1543207700669875,1.0310113779549948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,2.234375,2.328125,2.234375,2.296875,1.0285660028457642,350400.0,TROW,0.9863943236607896,1.13519644859083,1.030726786943845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,2.328125,2.34375,2.21875,2.25,1.007574200630188,846400.0,TROW,1.0208340013097268,1.14488440508297,1.059215382604061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,2.21875,2.265625,2.21875,2.25,1.007574200630188,201600.0,TROW,0.9930565554660976,1.1169608424843631,1.094288964517291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,2.25,2.28125,2.234375,2.234375,1.0005781650543213,622400.0,TROW,1.0069919930498252,1.1247706249319411,1.087812794202342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,2.234375,2.28125,2.21875,2.25,1.007574200630188,441600.0,TROW,0.9930565554660976,1.1169608424843631,1.0802596264025286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,2.21875,2.265625,2.140625,2.1875,0.9795861840248108,790400.0,TROW,1.0142856021538291,1.1488738268820862,1.118338975957559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,2.171875,2.171875,2.0625,2.0625,0.9236102104187012,881600.0,TROW,1.0833338065857112,1.2032698555616534,1.178464375195862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,2.09375,2.109375,2.0625,2.078125,0.9306067824363708,1609600.0,TROW,1.0751889884519883,1.2093409904610846,1.1544146794166474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,2.109375,2.109375,2.0625,2.109375,0.94460129737854,156800.0,TROW,1.059259782758216,1.2063169731028571,1.1672409637185777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,2.125,2.140625,2.09375,2.109375,0.94460129737854,2428800.0,TROW,1.059259782758216,1.2063169731028571,1.1373117244181834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,2.125,2.125,2.046875,2.101562976837158,0.941102921962738,1148800.0,TROW,1.0446095458211104,1.2220125204199583,1.1415394696349448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,2.078125,2.078125,2.046875,2.0625,0.9236102104187012,798400.0,TROW,1.0681819648509436,1.233733197174322,1.178464375195862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,2.078125,2.078125,2.046875,2.0625,0.9236102104187012,158400.0,TROW,1.0833338065857112,1.2641961515804991,1.1861166080091856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,2.078125,2.125,2.046875,2.09375,0.9376044273376464,6241600.0,TROW,1.0671645054999266,1.2453273891712298,1.1684132219972652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,2.125,2.15625,2.109375,2.15625,0.965591847896576,1104000.0,TROW,1.0289856575421283,1.216515267985819,1.1345470783446585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,2.132812976837158,2.21875,2.109375,2.21875,0.993580162525177,558400.0,TROW,1.0281692160218996,1.1893269321849849,1.10258784466897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,2.25,2.296875,2.21875,2.25,1.007574200630188,683200.0,TROW,1.0138891370178813,1.1762996257163123,1.0802596264025286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,2.25,2.28125,2.21875,2.25,1.007574200630188,1400000.0,TROW,0.9930565554660976,1.1797892724272951,1.087274177146748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,2.25,2.28125,2.25,2.28125,1.0215685367584229,366400.0,TROW,1.0,1.149856503349422,1.0792984405927133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,2.28125,2.28125,2.21875,2.25,1.007574200630188,724800.0,TROW,1.0069448642918457,1.165827017875344,1.108317947692568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,2.28125,2.28125,2.25,2.273437976837158,1.0180704593658447,408000.0,TROW,1.0034359875197214,1.1676257003061057,1.1246613367331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,2.28125,2.359375,2.25,2.320312976837158,1.0390610694885254,803200.0,TROW,0.9831650581050898,1.1237303637470863,1.1019414713347764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,2.296875,2.296875,2.265625,2.265625,1.0145716667175293,758400.0,TROW,1.0137933441148728,1.1577863488039497,1.128539778193561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,2.296875,2.296875,2.265625,2.296875,1.0285660028457642,321600.0,TROW,0.9931968720840654,1.1420338824721668,1.123492667157845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,2.28125,2.28125,2.234375,2.234375,1.0005781650543213,2742400.0,TROW,1.0209782428172036,1.1528894288861635,1.1549186282936068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,2.234375,2.25,2.21875,2.25,1.007574200630188,334400.0,TROW,0.9861111587650236,1.1379031003372515,1.1995087637516868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,2.21875,2.234375,2.1875,2.234375,1.0005781650543213,116800.0,TROW,0.961538140775828,1.149375025168411,1.214959555406127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,2.1875,2.234375,2.1875,2.21875,0.993580162525177,536000.0,TROW,0.9981853094773218,1.118533125360801,1.237743835166351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,2.25,2.25,2.21875,2.234375,1.0005781650543213,702400.0,TROW,0.984173686220864,1.1036806284132237,1.2290871056958883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,2.25,2.25,2.203125,2.234375,1.0005781650543213,244800.0,TROW,0.9982332073383818,1.0755613478973742,1.2220226752787706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,2.234375,2.234375,2.203125,2.234375,1.0005781650543213,880000.0,TROW,1.0122926688856964,1.0720462293371813,1.2220226752787706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,2.234375,2.234375,2.1875,2.234375,1.0005781650543213,737600.0,TROW,0.9982332073383818,1.0755613478973742,1.2361509404109725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,2.234375,2.234375,2.1875,2.195312976837158,0.9830850958824158,497600.0,TROW,1.0303054591855387,1.0911222777116538,1.2509575478867925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,2.1875,2.234375,2.1875,2.203125,0.9865837693214417,214400.0,TROW,1.0551703650932156,1.0872528845080895,1.275176987806221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,2.234375,2.25,2.1875,2.234375,1.0005781650543213,1064000.0,TROW,1.050957662503345,1.0615015884990429,1.2608740044925464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,2.25,2.25,2.203125,2.234375,1.0005781650543213,420800.0,TROW,1.0966508678544646,1.068531706479022,1.2644055644288683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,2.25,2.265625,2.203125,2.21875,0.993580162525177,168000.0,TROW,1.1397715433609954,1.0902161545370053,1.2875371434155616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,2.265625,2.28125,2.21875,2.28125,1.0215685367584229,339200.0,TROW,1.081003083246728,1.060347010538958,1.2660997594035992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,2.28125,2.28125,2.234375,2.28125,1.0215685367584229,164800.0,TROW,1.081003083246728,1.0534615751747642,1.273018335410847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,2.28125,2.28125,2.234375,2.234375,1.0005781650543213,174400.0,TROW,1.0966508678544646,1.0861064652971395,1.2855971877145274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,2.234375,2.28125,2.234375,2.28125,1.0215685367584229,84800.0,TROW,1.1119874840393962,1.0878881685337063,1.2453446148438807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,2.28125,2.28125,2.234375,2.265625,1.0145716667175293,648000.0,TROW,1.123122806621764,1.123122806621764,1.2051679010918306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,2.25,2.28125,2.25,2.28125,1.0215685367584229,574400.0,TROW,1.1360866828526812,1.1051023987524182,1.1899955400162765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,2.28125,2.296875,2.25,2.28125,1.0215685367584229,561600.0,TROW,1.1464146608603638,1.101659739416524,1.1969135325614986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,2.3125,2.3125,2.28125,2.296875,1.0285660028457642,44800.0,TROW,1.13519644859083,1.0941650072894382,1.1818998481381535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,2.3125,2.328125,2.28125,2.28125,1.0215685367584229,524800.0,TROW,1.129200780718867,1.0947741873599253,1.1993147121816836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,2.328125,2.328125,2.28125,2.28125,1.0215685367584229,361600.0,TROW,1.101659739416524,1.0878881685337063,1.2027898120062015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,2.3125,2.3125,2.195312976837158,2.21875,0.993580162525177,1128000.0,TROW,1.1326926305987777,1.118533125360801,1.25811756063121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,2.1875,2.1875,2.140625,2.148437976837158,0.9620940685272216,1596800.0,TROW,1.1697618401537428,1.1039620203131604,1.2992915051241354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,2.140625,2.21875,2.140625,2.203125,0.9917771220207214,412800.0,TROW,1.1347518540338846,1.0638294650020172,1.267565220302178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,2.171875,2.203125,2.171875,2.1875,0.9847427010536194,60800.0,TROW,1.128571273792326,1.0694190587740957,1.2766199585128015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,2.171875,2.28125,2.171875,2.21875,0.998810350894928,854400.0,TROW,1.1267613786671649,1.026052175484329,1.2657514293657963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,2.25,2.25,2.203125,2.25,1.0128779411315918,68800.0,TROW,1.1250008827022837,1.0152908751181056,1.2762204947934688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,2.25,2.25,2.203125,2.21875,0.998810350894928,30400.0,TROW,1.1408457840086834,1.0295905827546836,1.3013061743935777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,2.25,2.25,2.203125,2.25,1.0128779411315918,30400.0,TROW,1.1354177111977022,1.025757723409594,1.286739599060146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,2.203125,2.3125,2.203125,2.3125,1.0410139560699463,676800.0,TROW,1.0945949102781765,1.0319805264330746,1.269018436311144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,2.3125,2.359375,2.28125,2.335937976837158,1.0515652894973757,436800.0,TROW,1.1103680249182388,1.004823170262354,1.2360222324274706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,2.359375,2.4375,2.328125,2.4375,1.097284913063049,400000.0,TROW,1.0641032786210252,0.9436322319495069,1.203940642018153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,2.4375,2.515625,2.4375,2.515625,1.1324543952941897,212800.0,TROW,1.0372666930253491,0.9424115415660844,1.2104537651441367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,2.5,2.5,2.453125,2.453125,1.1043187379837036,748800.0,TROW,1.0700639280408242,0.9728225135170115,1.2605873227503015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,2.453125,2.484375,2.453125,2.453125,1.1043187379837036,688000.0,TROW,1.0732491574368204,0.960022224388384,1.2605873227503015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,2.4375,2.46875,2.4375,2.4375,1.097284913063049,3144000.0,TROW,1.0833332518531582,0.9629560703436824,1.22983134798738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,2.453125,2.5625,2.4375,2.523437976837158,1.1359714269638062,547200.0,TROW,1.0340552567844228,0.9332721810675144,1.1879483512762168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,2.546875,2.578125,2.515625,2.53125,1.1394885778427124,478400.0,TROW,1.0308635368971355,0.911783927622968,1.190514883630376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,2.59375,2.609375,2.5625,2.578125,1.160590410232544,168000.0,TROW,1.0242418191615263,0.904340174314469,1.1933481570683189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,2.578125,2.609375,2.578125,2.601562976837158,1.1711411476135254,198400.0,TROW,0.9969972244174716,0.8931758006010437,1.170468384132153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,2.59375,2.625,2.578125,2.59375,1.1676244735717771,651200.0,TROW,1.0060231283227006,0.9079721736474176,1.1861591277934371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,2.5625,2.59375,2.546875,2.5625,1.153555989265442,227200.0,TROW,1.0182923382477695,0.9251723387107358,1.2006252319352957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,2.546875,2.5625,2.46875,2.5,1.1254209280014038,364800.0,TROW,1.0249995895438004,0.9797021729816014,1.2274843589706923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,2.46875,2.5,2.453125,2.5,1.1254209280014038,924800.0,TROW,1.0187493214232184,0.9671418955026182,1.2369506970605513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,2.46875,2.515625,2.46875,2.5,1.1254209280014038,147200.0,TROW,1.0218750380665025,0.9671418955026182,1.2621952892339192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,2.46875,2.5,2.46875,2.5,1.1254209280014038,278400.0,TROW,0.987499251910475,0.9734219283179292,1.2369506970605513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,2.5,2.5,2.46875,2.46875,1.1113523244857788,44800.0,TROW,0.9936711460919204,0.9793849399192228,1.2558051053670187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,2.5,2.546875,2.46875,2.5,1.1254209280014038,2166400.0,TROW,0.9562495001702728,0.9545816180236348,1.2464174588471315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
