Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-02-28,120.1999969482422,121.0500030517578,119.2699966430664,120.44000244140624,110.11843872070312,1726500,SRE,1.0595970719115964,1.1061213803164374,1.1965892547890855,1.0182043788806252,0.0413926930309711,0.094729605262269,0.1297685403432398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,120.37000274658205,121.37000274658205,119.94000244140624,121.26000213623048,110.8681640625,1471200,SRE,1.0575015524667706,1.113850591038413,1.1802116639801283,1.0101864486721943,0.0473151037945762,0.1026034197845195,0.1215369999330424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,121.98999786376952,122.0,120.05999755859376,121.33000183105467,110.9321517944336,1158800,SRE,1.0568915658689806,1.1211821872739656,1.18588821162772,1.0217972965916944,0.0350942692772862,0.0985497371297747,0.1182470473058154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,121.3499984741211,121.98999786376952,120.80999755859376,121.08000183105467,110.7035903930664,1154600,SRE,1.0572423796570964,1.1194184811849863,1.2008260981061452,1.025853178306934,0.0313892013501624,0.0867714312266962,0.1203005204108289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,121.2300033569336,121.75,120.4000015258789,120.97000122070312,110.60301971435548,891500,SRE,1.0683676486910116,1.1171039388329649,1.2052738784734094,1.0439701731821824,0.0243974755088292,0.0688458767601418,0.112266195866695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,121.5,122.5500030517578,121.20999908447266,121.6999969482422,111.27045440673828,1228600,SRE,1.0582328112541304,1.115620269573582,1.1816989077606743,1.051615733678982,0.0066170775751484,0.0621738280050916,0.0817123189889272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,121.87000274658205,122.36000061035156,121.0,122.3000030517578,111.81903839111328,1103000,SRE,1.053865066631551,1.1181403003272643,1.1763163326190806,1.0447938742436944,0.0090711923878565,0.0631613100217134,0.0726572185278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,122.43000030517578,123.31999969482422,122.43000030517578,123.19000244140624,112.6327667236328,1243300,SRE,1.042488241890098,1.1194703489168396,1.178445684692043,1.0378598344851322,0.0046284074049658,0.0731644393850166,0.0881576780415152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,123.5,124.43000030517578,123.08000183105467,124.0,113.37335968017578,1184000,SRE,1.0411237549102217,1.1196343382700746,1.1475029766004514,1.0369816348467653,0.0041421200634563,0.0811257277498092,0.0625656260785729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,123.4499969482422,124.80999755859376,123.4499969482422,124.33999633789062,113.6842041015625,1405200,SRE,1.0524611538052682,1.1181130617276265,1.1573351419143756,1.0381516152855237,0.0143095385197444,0.0850623999529252,0.0803399573033956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,124.33999633789062,125.06999969482422,123.48999786376952,124.4499969482422,113.78477478027344,1039000,SRE,1.0410842887333094,1.111456230582839,1.167890997437441,1.0368706366121625,0.0042136521211468,0.0676710320154139,0.094072652414296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,124.54000091552734,125.47000122070312,124.1500015258789,124.62000274658205,113.9402084350586,2518000,SRE,1.0292318303864287,1.1245776604853328,1.163427505584266,1.033509193192778,-0.0042773628063492,0.0794779400675473,0.0925153672131942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,124.5500030517578,124.9499969482422,123.76000213623048,124.6500015258789,113.96763610839844,1519600,SRE,1.0291458020456064,1.1344943481595822,1.1825785384703646,1.0209918251991643,0.008153976846442,0.0861728123432916,0.1274318204582036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,124.7300033569336,125.06999969482422,123.36000061035156,123.93000030517578,113.30934143066406,1670900,SRE,1.0361008268289074,1.1469401243576316,1.1875520900595635,1.0253191175225085,0.0107817093063991,0.1011948135482434,0.1223516337263503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,124.33000183105467,125.51000213623048,123.48999786376952,125.0500030517578,114.33336639404295,1873600,SRE,1.0104608310890577,1.1351362677310806,1.1828001288944685,1.0305905868421654,-0.0201297557531077,0.0886945455994798,0.1139638423672813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,124.06999969482422,125.94000244140624,123.91999816894533,125.87000274658205,115.98088073730467,1745900,SRE,1.001986206148911,1.1159927550904016,1.1639841635022483,1.0288626554622844,-0.0268764493133732,0.0924251812620193,0.1180434698013548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,126.0,126.86000061035156,125.7300033569336,126.06999969482422,116.16516876220705,1100100,SRE,1.0026969655394085,1.0867770861173591,1.187314121416385,1.055588179693563,-0.0528912141541544,0.0404643213469388,0.1100279690408387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,126.0500030517578,126.08999633789062,124.87000274658205,125.04000091552734,115.2160873413086,1547000,SRE,1.0183942724490902,1.0839730722625935,1.1846864203753733,1.049775645573302,-0.0313813731242118,0.0263816509655065,0.1238943320838612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,124.97000122070312,125.91999816894533,124.83999633789062,125.4800033569336,115.62152099609376,1173500,SRE,1.0204814413229282,1.0953141141810114,1.1615408350018976,1.0495013150566668,-0.0290198737337386,0.0356470662348664,0.125887976563026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,125.43000030517578,125.6500015258789,124.11000061035156,125.41000366210938,115.55702209472656,2479000,SRE,1.0031098704699304,1.089705795940788,1.1777952224604178,1.0553202646750557,-0.0522103942051253,0.0182541513049361,0.1292321727298324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,125.88999938964844,125.95999908447266,123.79000091552734,124.47000122070312,114.69087982177734,1452300,SRE,1.0279585329722818,1.1103077990386732,1.19948062774621,1.0490338384171682,-0.0210753054448864,0.0463556445920716,0.1456198131350741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,124.29000091552734,126.18000030517578,124.0999984741211,125.86000061035156,115.97167205810548,2090600,SRE,1.0027013338057695,1.1013898165728426,1.1797877707641105,1.0324632338783333,-0.0297619000725637,0.0347297883186008,0.1365472625965702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,125.97000122070312,126.75,125.0199966430664,126.62999725341795,116.6811752319336,1927500,SRE,0.9947879624431994,1.1004983445727583,1.1684497505007805,1.0212813420416047,-0.0264933795984052,0.046646521744138,0.1556786146167696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,126.70999908447266,127.26000213623048,125.91000366210938,127.23999786376952,117.24325561523438,2154400,SRE,1.0016502565055636,1.096330599998386,1.1686658457030992,1.0336972441913572,-0.0320469876857936,0.0490964918352831,0.1465362688364271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,126.77999877929688,127.73999786376952,126.1500015258789,127.23999786376952,117.24325561523438,1682500,SRE,0.993319649739564,1.100525088714302,1.1668329937813442,1.0249207136838323,-0.0316010639442683,0.0565005636434177,0.1437706683555781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,127.5999984741211,127.5999984741211,126.61000061035156,127.0199966430664,117.04052734375,1669300,SRE,0.9896868051180856,1.1072676043704812,1.161509069708259,1.0063768150467909,-0.0166900099287052,0.0629601937510766,0.1247219211717771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,127.33000183105467,128.25,127.04000091552734,128.24000549316406,118.16468811035156,1669400,SRE,0.9806612594122373,1.102466141385357,1.1499848722391837,0.9978526240736147,-0.0171913646613776,0.0645869534730183,0.1221775651192678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,128.02000427246094,128.25,127.66000366210938,127.79000091552734,117.7500457763672,1695000,SRE,0.9876357853517496,1.1024080109194572,1.1506221371963516,0.9970067760311296,-0.0093709906793801,0.0569959289705086,0.1139855317843625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,128.0500030517578,128.0500030517578,127.16999816894533,127.88999938964844,117.84217834472656,1647500,SRE,1.0103215046669614,1.1023336425865655,1.1485332268103776,1.0096366937147183,0.000684810952243,0.0495871142435475,0.1065839711720697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,128.33999633789062,128.9499969482422,127.04000091552734,127.43000030517578,117.4183349609375,1666600,SRE,1.014831592145056,1.1005436166883773,1.153554300851136,0.9747325358921805,0.0400990562528755,0.0567806327110522,0.1134914532540225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,127.41999816894533,128.1999969482422,126.80999755859376,128.10000610351562,118.03569793701172,1578100,SRE,1.0098360337854104,1.1002119748500032,1.1575741338327568,0.9836252853453008,0.0262107484401097,0.0652832130644884,0.1217134119161127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,127.86000061035156,129.92999267578125,127.58999633789062,129.85000610351562,119.64820861816406,1813500,SRE,1.0002309576324735,1.0948460484373377,1.1439257568772383,0.9813274551009966,0.0189035025314768,0.0624744856314853,0.1081596234584987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,129.9600067138672,130.0,128.1699981689453,128.55999755859375,118.45954132080078,1678100,SRE,1.0168015426816557,1.0970588847142242,1.158559668298455,0.9921070743335896,0.0246944683480662,0.0678281862510346,0.124257433872098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,128.6699981689453,129.25,127.04000091552734,127.2699966430664,117.27088928222656,2417100,SRE,1.024986191466619,1.1122932704787545,1.1792268912811392,0.984238240605008,0.0407479508616109,0.082210439260431,0.1425560514145549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,127.36000061035156,128.11000061035156,126.68000030517578,127.29000091552734,117.28931427001952,1469500,SRE,1.0305601025671385,1.0993019411195155,1.1795192262972047,0.9851225042245522,0.0454375983425863,0.0525929760975678,0.131506007496539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,127.4000015258789,128.32000732421875,127.27999877929688,127.41000366210938,117.39990234375,2243100,SRE,1.0321011266038638,1.104668491484185,1.1458560785659326,0.9960603425316994,0.0360407840721643,0.0487784645127462,0.0950175050979134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,127.25,127.73999786376952,125.16999816894533,125.37999725341795,115.52938842773438,2204400,SRE,1.0711437376821575,1.1281763557122166,1.141762468806686,0.9930065863727758,0.0781371513093817,0.0769752769999185,0.0839562672321214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,125.52999877929688,126.9499969482422,124.91000366210938,126.12000274658205,116.21124267578124,1818500,SRE,1.077386745307917,1.1199600316175642,1.13530439783509,0.967174065327414,0.1102126799805028,0.0739711823941737,0.0886006027421844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,126.4800033569336,127.0,125.62999725341795,126.41000366210938,116.47846221923828,1787000,SRE,1.0628114179116943,1.11133593785053,1.1355878814952318,0.9699825032562136,0.0928289146554807,0.0706901896764398,0.0894554080919021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,126.0,127.93000030517578,125.77999877929688,127.33999633789062,117.3354034423828,1419300,SRE,1.0452332102204862,1.079257195313259,1.1507859936671074,0.9664471965417172,0.078786013678769,0.0316956633151075,0.1056060873476862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,127.8499984741211,128.80999755859375,127.68000030517578,128.0500030517578,117.98961639404295,1196600,SRE,1.0210852992877204,1.0650937738338528,1.1664205970397286,0.9508996027652468,0.0701856965224737,0.0355583594388293,0.1167796866743848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,126.9000015258789,127.16000366210938,125.16000366210938,125.8000030517578,115.91638946533205,3090000,SRE,1.045866647430235,1.0861450105318804,1.1755946811880662,0.950937124534164,0.0949295228960708,0.0695656772188242,0.1239693612752919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,125.91000366210938,128.1300048828125,125.66999816894533,127.9499969482422,117.89746856689452,1921200,SRE,1.0273544580855427,1.0678940742922258,1.1361063380533705,0.9392273716208748,0.0881270864646678,0.0617107429556647,0.0858717416544554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,127.75,128.25999450683594,126.1999969482422,126.1999969482422,116.28495025634766,1726500,SRE,1.04524586855496,1.054294530512047,1.1508160408080437,0.9512030495001949,0.0940428190547651,0.0683506936785245,0.0920375347362163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,125.87999725341795,127.38999938964844,125.26000213623048,125.97000122070312,116.07302856445312,1926000,SRE,1.0493769391775587,1.0706889294306978,1.1439817893135262,0.9730573317075356,0.0763196074700232,0.0723458557614026,0.0851310257467774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,126.1999969482422,127.58999633789062,126.08000183105467,127.4499969482422,117.43673706054688,869400,SRE,1.0515497378362215,1.0679748955801551,1.1307771985987094,0.9685577099237416,0.0829920279124798,0.0787002524494452,0.0799047223007971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,127.08999633789062,127.3499984741211,125.9499969482422,126.38999938964844,116.46002960205078,1680400,SRE,1.067964287943994,1.0892818432968885,1.1419452880966998,0.9757631777316036,0.0922011102123904,0.0770547769018195,0.0877495078753711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,126.8499984741211,127.04000091552734,124.66999816894533,125.70999908447266,115.83346557617188,1641500,SRE,1.069843196032491,1.1029443457490995,1.169095731381686,0.9996107475822942,0.0702324484501968,0.08372687603948,0.0963875888087486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,126.33999633789062,126.9800033569336,125.16999816894533,125.76000213623048,115.87953186035156,1301600,SRE,1.0662372119230248,1.098181776523676,1.1841124920186652,1.0062546732425055,0.059982538680519,0.0918004763694371,0.1092711025853809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,125.01000213623048,127.04000091552734,125.01000213623048,126.20999908447266,116.29415893554688,1074600,SRE,1.0674274226414016,1.0959420603994985,1.1688029606949015,1.0047120161243328,0.0627154065170687,0.076090173866117,0.0905294940286456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,126.27999877929688,129.2100067138672,125.8000030517578,129.2100067138672,119.05848693847656,1319500,SRE,1.0501508660491732,1.0658197115147392,1.1468452187259737,1.0003969532476458,0.0497539128015274,0.0800852377261868,0.0663143218816351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,128.58999633789062,129.66000366210938,127.63999938964844,129.32000732421875,119.15983581542967,2016900,SRE,1.0581505236284263,1.0788525518234189,1.1576319853138437,1.0355430748618968,0.0226074487665295,0.065991890558462,0.0466031045284804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,129.75999450683594,130.6199951171875,129.22000122070312,129.36000061035156,119.19670104980467,1511200,SRE,1.064934729107394,1.0811658191104982,1.1539815724540512,1.0187411547323868,0.0461935743750072,0.06244726853237,0.0542847701664632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,129.49000549316406,130.8000030517578,129.16000366210938,129.8800048828125,119.67584228515624,1778200,SRE,1.0621341040173524,1.0827301686226172,1.1544363461478635,1.0149267974711538,0.0472073065461986,0.0585184639960696,0.0617358932290101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,129.6300048828125,131.77000427246094,128.61000061035156,130.72000122070312,120.44984436035156,1217800,SRE,1.0499540082148004,1.075926540332091,1.1387952394543517,1.0155764066669877,0.034377601547813,0.067803178841902,0.0604061606952159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,129.60000610351562,131.4499969482422,129.60000610351562,130.4499969482422,120.20104217529295,1682400,SRE,1.066002513108386,1.0871858955679503,1.1395976043401106,1.0290497520456616,0.0369527610627242,0.0612182618406313,0.0481514638329254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,130.89999389648438,131.72000122070312,130.30999755859375,131.17999267578125,120.87368774414062,1720900,SRE,1.0696756378590226,1.0757621776873243,1.13147784443958,1.0446379624017454,0.0250376754572771,0.0421169412135231,0.0202000180090069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,131.4199981689453,133.19000244140625,131.19000244140625,131.5,121.16857147216795,1338100,SRE,1.0725473493035145,1.0645667712748306,1.132734329286334,1.0269267582642037,0.0456205910393108,0.0692288997892275,0.0308128294083049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,133.0399932861328,134.75,131.47000122070312,134.3000030517578,123.7485809326172,2080100,SRE,1.048771224910718,1.0632178571926194,1.1141770017633812,1.0251883365565806,0.0235828883541373,0.0542410653298768,0.00130788877682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,134.1699981689453,135.91000366210938,134.11000061035156,135.8800048828125,125.20445251464844,1394400,SRE,1.033779710164003,1.0481866878137187,1.09905734017322,1.0315939619299814,0.0021857482340215,0.0318890840604053,-0.0231631133174885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,135.97000122070312,136.3699951171875,134.32000732421875,134.35000610351562,123.79463958740234,1211500,SRE,1.019798951202486,1.0643961722939792,1.1050825738994017,1.0262061090332957,-0.0064071578308095,0.0443931708042686,-0.0018320294750844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,134.82000732421875,134.9600067138672,132.7899932861328,133.10000610351562,122.64286041259766,2206300,SRE,1.0183318926945462,1.0762082470064624,1.12696518112391,1.0459074063233282,-0.027575513628782,0.0335007482908844,0.0177188461249149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,133.3699951171875,133.52999877929688,130.35000610351562,130.75,120.47746276855467,1240700,SRE,1.051166591160583,1.0908531334687082,1.144583490752014,1.0644748086933271,-0.0133082175327443,0.0387226955498343,0.0201125157469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,131.24000549316406,132.27999877929688,130.77000427246094,131.57000732421875,121.23308563232422,1118700,SRE,1.0386863955618606,1.0983672202278842,1.1359852256693297,1.070190523354997,-0.0315041277931364,0.0583420848473079,0.0108311209615907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,131.44000244140625,132.1999969482422,130.75,131.4499969482422,121.12248992919922,1327600,SRE,1.051350400897166,1.1032007461434776,1.1250651385851154,1.082059629815577,-0.0307092289184107,0.039607139498814,-0.0223827661648838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,132.0500030517578,132.39999389648438,130.5800018310547,131.91000366210938,121.5463638305664,1391900,SRE,1.0508748644572878,1.082787024933582,1.1210646948700125,1.0882635205145406,-0.0373886560572527,0.0068233369336458,-0.0184884041162072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,131.91000366210938,132.36000061035156,130.52000427246094,132.19000244140625,121.80435943603516,1117000,SRE,1.054210545337495,1.0817883788185774,1.131347602880551,1.0615273897798907,-0.0073168444423956,0.0313198780563239,0.0208512463970826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,132.19000244140625,134.72999572753906,131.74000549316406,134.02000427246094,123.49057006835938,2423000,SRE,1.0408678873476815,1.059578074003488,1.1256603482630465,1.047279977293423,-0.0064120899457413,0.014175757837481,0.0196025899947827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,133.85000610351562,135.5500030517578,133.5,134.97999572753906,124.37515258789062,992200,SRE,1.037418982830433,1.0577123192717504,1.1035307107673245,1.0447668278492974,-0.0073478450188644,0.0127933410262019,-0.0072290636261145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,136.0,136.42999267578125,134.3699951171875,134.49000549316406,123.92364501953124,1314000,SRE,1.045766401607593,1.0727231310626415,1.12180186813701,1.0378656899032048,0.0079007117043881,0.0250341734966961,0.0212379349379758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,133.8800048828125,134.63999938964844,133.07000732421875,134.08999633789062,123.55506896972656,827500,SRE,1.0543684596294691,1.0789272480164698,1.139214590533517,1.033488437542036,0.0208800220874332,0.0357378195428097,0.0370371502763871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,133.83999633789062,134.77999877929688,133.58999633789062,134.72000122070312,124.13557434082033,1213500,SRE,1.045700190612597,1.0592304030226607,1.1299730349613764,1.0434176593512368,0.0022825312613601,0.0147360111711605,0.0248781611095527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
