Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2006-02-17,47.150001525878906,47.93000030517578,47.150001525878906,47.86000061035156,28.303316116333008,792800,SRE,0.9759594406368208,0.9429435324500042,1.0423717385885347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,47.70000076293945,48.56999969482422,47.619998931884766,48.45000076293945,28.652217864990234,1148700,SRE,0.9746693086559498,0.9393550025981868,1.032606746339073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,49.0,49.540000915527344,48.63999938964844,48.720001220703125,28.81189346313477,1507600,SRE,0.97546480706328,0.9331155793199004,1.0210598229943206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,48.34999847412109,48.77999877929688,48.02999877929688,48.5,28.68180274963379,840500,SRE,0.9684761953845464,0.9273879843923784,1.0388545322451668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,48.58000183105469,48.84000015258789,48.33000183105469,48.58000183105469,28.729103088378903,1236500,SRE,0.9689528654409508,0.9316614089565464,1.03672700175617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,48.09999847412109,48.630001068115234,48.06999969482422,48.27999877929688,28.55169486999512,1356200,SRE,0.9737233063031424,0.9422452376064602,1.0314144051118983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,48.16999816894531,48.209999084472656,47.4900016784668,47.84000015258789,28.291484832763672,1215100,SRE,0.9788915656737334,0.9700558610104602,1.0961079994816922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,47.84000015258789,48.0,47.66999816894531,47.970001220703125,28.36836624145508,679500,SRE,0.9747704494407856,0.9458172198923782,1.0978088499349905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,47.720001220703125,48.08000183105469,47.56999969482422,47.9900016784668,28.38019561767578,996200,SRE,0.9752032273353032,0.941647362567674,1.1086915759214957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,47.13999938964844,47.470001220703125,46.310001373291016,46.650001525878906,27.58774757385254,2364600,SRE,1.0045099100002246,0.9589875500598904,1.1361923544266164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,46.470001220703125,46.61000061035156,45.880001068115234,46.0,27.20334243774414,1249400,SRE,1.0298628153802598,0.9808531335500246,1.1559592483333432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,46.0,46.310001373291016,45.34000015258789,46.29999923706055,27.380754470825195,1391000,SRE,1.016233889948459,0.9694978914207968,1.133257649855967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,46.25,46.369998931884766,45.38999938964844,46.13999938964844,27.286142349243164,981300,SRE,1.0007803829454591,0.970023550592812,1.1314055414039497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,46.119998931884766,46.33000183105469,45.68000030517578,45.810001373291016,27.09098052978516,1713600,SRE,1.0007393260635635,0.9592160397919494,1.152368054129848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,45.79999923706055,46.630001068115234,45.68999862670898,46.5099983215332,27.50494766235352,1074000,SRE,0.9668513202788748,0.9382873592439216,1.1175863772955663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,46.650001525878906,46.790000915527344,46.40999984741211,46.63999938964844,27.58182144165039,445800,SRE,0.9736514905311718,0.9525041391157816,1.120649260643485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,46.63999938964844,47.060001373291016,46.29999923706055,46.95000076293945,27.76515388488769,588600,SRE,0.957361565829405,0.9513594102935256,1.115750380729133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,46.79999923706055,47.0,46.52000045776367,46.83000183105469,27.69418716430664,627200,SRE,0.961104235409336,0.945200702767889,1.1151909160845277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,46.97999954223633,47.2599983215332,46.86000061035156,47.2400016784668,27.93666076660156,858000,SRE,0.9868506934184376,0.9367825422739188,1.10212369125497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,47.5,47.5,46.93999862670898,47.22999954223633,27.930747985839844,1272800,SRE,0.9740607532657604,0.9539310133274552,1.12901744607053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,47.09999847412109,47.34000015258789,46.619998931884766,46.79999923706055,27.67645263671875,711200,SRE,0.9849461408178612,0.956416321719436,1.1405380625470007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,46.68999862670898,46.709999084472656,46.290000915527344,46.380001068115234,27.605030059814453,1572400,SRE,0.9896507880267416,0.9521610122472308,1.1607382194662526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,46.25,46.47999954223633,45.959999084472656,46.40999984741211,27.62288856506348,829800,SRE,0.9939667245969558,0.9582709269055728,1.1664229331857696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,46.29999923706055,47.0,46.09000015258789,46.91999816894531,27.926437377929688,1043000,SRE,0.969735947747416,0.9399151562108136,1.142377117748077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,46.75,47.220001220703125,46.459999084472656,47.220001220703125,28.10498809814453,919000,SRE,0.964845252576364,0.9561196293912472,1.1421224737545188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,47.09999847412109,47.09999847412109,46.40999984741211,46.66999816894531,27.77764320373535,879500,SRE,0.9884291431618188,0.9738591415447608,1.1734091118986971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,46.4900016784668,46.86000061035156,46.02999877929688,46.77000045776367,27.837146759033203,1169400,SRE,0.9839638849274004,0.979096975185893,1.1734097392461171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,46.650001525878906,46.88999938964844,46.470001220703125,46.709999084472656,27.80145072937012,1140200,SRE,0.9875827106359392,0.9969525864047304,1.178342129890936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,46.709999084472656,46.95000076293945,46.34999847412109,46.52999877929688,27.69429588317871,1166900,SRE,0.9739955551689566,0.9938849653923986,1.17510732078921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,46.52000045776367,46.81999969482422,46.18000030517578,46.459999084472656,27.652645111083984,2172800,SRE,0.9737408392220968,0.9966822205898076,1.1777953434795956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,46.709999084472656,46.93999862670898,46.470001220703125,46.5,27.67645835876465,1223600,SRE,0.9892467041821972,0.9977731887431356,1.184352088686521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,46.54999923706055,46.81999969482422,46.400001525878906,46.560001373291016,27.71216583251953,1143500,SRE,1.0083760543282765,0.9802691223082746,1.1825967041719423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,46.52000045776367,47.290000915527344,46.11000061035156,47.06999969482422,28.01571083068848,1070200,SRE,0.987465262319992,0.97991544427092,1.183606871890765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,46.75,46.900001525878906,46.43999862670898,46.75,27.82525062561035,1195900,SRE,0.9715504976712734,0.9793003983632252,1.1921648948877006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,46.7400016784668,46.93000030517578,45.77999877929688,45.880001068115234,27.307435989379883,1142900,SRE,0.9984738381280776,0.9910672383615488,1.2270932357781794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,46.0,46.0,45.36000061035156,45.54999923706055,27.11100959777832,890800,SRE,0.9912187138054324,0.992721460010805,1.2423063580305498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,45.47999954223633,45.59999847412109,44.45000076293945,44.68000030517578,26.59319496154785,1308000,SRE,0.9928382965657576,1.0143049740100285,1.2774778513426543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,44.68000030517578,45.130001068115234,44.650001525878906,45.119998931884766,26.85508155822754,829500,SRE,0.9957888597399522,1.00887647740944,1.2631288647130352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,44.90999984741211,45.04999923706055,44.43999862670898,44.65999984741211,26.58129119873047,533900,SRE,0.99373052381659,1.052634811712647,1.285215422338804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,44.70000076293945,44.77999877929688,44.310001373291016,44.720001220703125,26.617000579833984,891200,SRE,0.9698123407467474,1.0514476057067537,1.274665792999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,45.04999923706055,46.31999969482422,44.790000915527344,46.31999969482422,27.569313049316406,2036500,SRE,0.9423580314730744,1.0220842851865124,1.2260302499055642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,46.31999969482422,46.36000061035156,45.540000915527344,45.709999084472656,27.20624542236328,864900,SRE,0.9634654822507268,1.0462968493627414,1.24705852000728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,45.52000045776367,46.09000015258789,45.45000076293945,45.79999923706055,27.259815216064453,991100,SRE,0.9890829789041332,1.0451201560817895,1.2476358442355908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,46.09999847412109,46.29999923706055,45.75,45.900001525878906,27.319339752197266,872500,SRE,0.9760344788825852,1.054469733792765,1.2339950242969415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,45.79999923706055,46.2599983215332,45.31999969482422,46.130001068115234,27.45623207092285,885300,SRE,0.9720353765165104,1.0494300336652247,1.223449463920495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,45.79999923706055,45.88999938964844,45.15999984741211,45.5,27.081270217895508,1401800,SRE,0.9938457085083972,1.0725906502746616,1.2434364894317205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,45.5,45.79999923706055,45.369998931884766,45.560001373291016,27.11696434020996,740200,SRE,0.991439392804397,1.066537906221234,1.243672707069143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,45.560001373291016,46.5,45.2400016784668,46.130001068115234,27.45623207092285,1078600,SRE,0.9687840331482386,1.060125434066462,1.229692754547021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,45.880001068115234,46.150001525878906,45.540000915527344,46.02000045776367,27.3907470703125,885300,SRE,0.9771838859549437,1.048657371816298,1.218493465472291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,45.83000183105469,46.20000076293945,45.77000045776367,46.130001068115234,27.45623207092285,969500,SRE,0.9798394203309724,1.0448464891181108,1.2049509227978408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,46.27000045776367,46.5,45.310001373291016,45.31999969482422,26.97412109375,1901300,SRE,1.017431507159278,1.0539680932425828,1.227663601044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,45.08000183105469,45.41999816894531,44.61000061035156,45.2400016784668,26.92650985717773,1418900,SRE,0.9964636870392428,1.0531608643782224,1.243274219348448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,45.5,46.29999923706055,45.380001068115234,46.0,27.37884521484375,1363200,SRE,0.9760870534470268,1.03554296940311,1.2317768767764588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,46.25,46.9900016784668,46.06999969482422,46.95000076293945,27.94428443908692,812000,SRE,0.9467519741000744,1.0218803642354477,1.2243460500217973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,47.0,47.18999862670898,46.400001525878906,46.47999954223633,27.66454124450684,941300,SRE,0.9645012160971173,1.0224651681614418,1.2461358916566645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,46.47999954223633,46.650001525878906,45.29999923706055,45.41999816894531,27.03363609313965,1349700,SRE,0.9819464771042058,1.0427803159027846,1.2775664234953743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,45.220001220703125,46.0,45.18999862670898,45.810001373291016,27.26576042175293,636800,SRE,0.9707486706469086,1.031485100045743,1.2655258150846118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,45.68000030517578,45.68999862670898,45.02000045776367,45.150001525878906,26.87294006347656,654100,SRE,0.9669988842485998,1.055929452146189,1.295364805282927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,44.79999923706055,45.22999954223633,44.34000015258789,44.36000061035156,26.40274238586425,939600,SRE,0.9774569751538024,1.0692866339595168,1.3126628076246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,44.38999938964844,44.93000030517578,44.20000076293945,44.93000030517578,26.74199104309082,758300,SRE,0.9824174664179356,1.060427637948847,1.3036075376742848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,45.0,45.040000915527344,44.29999923706055,44.380001068115234,26.414640426635746,892400,SRE,1.0,1.0819634571144712,1.315196125260391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,44.0,44.45000076293945,43.27000045776367,43.369998931884766,25.813495635986328,1041400,SRE,1.014065105300795,1.1053033071650884,1.34656227939339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,43.369998931884766,44.0,43.369998931884766,43.650001525878906,25.98016357421875,728900,SRE,1.0073291502117891,1.1132058613819982,1.3320589368485105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,44.0,44.5,43.619998931884766,44.040000915527344,26.212278366088867,1284100,SRE,1.0164704630786938,1.0921459649039065,1.3016129265811736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,44.040000915527344,45.650001525878906,43.900001525878906,45.29999923706055,26.96221923828125,1558000,SRE,0.981751939449778,1.069547483412526,1.2809504096217534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,45.02000045776367,45.70000076293945,44.709999084472656,44.79999923706055,26.66461753845215,1660700,SRE,0.985741997872809,1.088002529910896,1.3138188943456763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,44.77999877929688,45.130001068115234,44.09000015258789,44.84000015258789,26.68842887878418,1428700,SRE,0.991823503334626,1.1054444966393595,1.296470525512272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,44.95000076293945,45.34999847412109,44.72999954223633,45.220001220703125,26.91460418701172,859300,SRE,0.9752505207992288,1.0992720999866488,1.298549132294201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,45.5,45.5,44.91999816894531,45.16999816894531,26.88482666015625,887500,SRE,0.9995128904538448,1.0942479641573644,1.3139200385487684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,45.18000030517578,45.290000915527344,44.560001373291016,44.68999862670898,26.599159240722656,912200,SRE,1.0170062715031674,1.1201940824430896,1.3385335323922494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,44.84000015258789,45.4900016784668,44.5,44.970001220703125,26.76579666137696,1294800,SRE,1.0182871272015803,1.1127722923688514,1.330674170130291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,45.13999938964844,45.290000915527344,44.72999954223633,45.20000076293945,26.902698516845703,1095100,SRE,1.030258291490491,1.0946347765385902,1.3180029553139572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,45.06999969482422,46.16999816894531,45.04999923706055,46.11000061035156,27.444320678710938,837300,SRE,1.002937716245661,1.1299431749630684,1.2871337897276256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,45.79999923706055,45.84000015258789,45.06999969482422,45.08000183105469,26.83128929138184,754900,SRE,1.0271925226995924,1.1606987342225663,1.3210375563282366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,45.02999877929688,45.20000076293945,44.45000076293945,44.900001525878906,26.724136352539062,1305000,SRE,1.0333291128832878,1.1773957215770532,1.3389259292460345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,45.04999923706055,45.04999923706055,44.43999862670898,44.45000076293945,26.45630645751953,675300,SRE,1.026801701194545,1.1847832167953165,1.3524805194018712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,44.470001220703125,45.02999877929688,44.290000915527344,44.83000183105469,26.682483673095703,1340200,SRE,1.0288782731609416,1.1785242956298188,1.3510086919251034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,44.54999923706055,44.900001525878906,44.4900016784668,44.59999847412109,26.545583724975582,967400,SRE,1.026508940414791,1.168911928416039,1.357258841385013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,44.68999862670898,45.209999084472656,44.43999862670898,44.470001220703125,26.46820068359375,1195700,SRE,1.0224913093357622,1.1663691471330897,1.3530714219829127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,44.47999954223633,44.77000045776367,43.619998931884766,43.65999984741211,25.986103057861328,838700,SRE,1.0356951548428306,1.2013644542263833,1.3789107061096129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,43.5099983215332,43.84999847412109,42.900001525878906,43.36000061035156,25.80754470825196,1045500,SRE,1.0451831132812723,1.19109179750234,1.3733652038426123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,43.40999984741211,44.220001220703125,43.40999984741211,44.13999938964844,26.27179908752441,1176900,SRE,1.0312753988695649,1.1765295442010302,1.3405926199011775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,43.91999816894531,44.5,43.91999816894531,44.380001068115234,26.414640426635746,1023800,SRE,1.059275916844966,1.1727958631164297,1.334067688799938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,44.52999877929688,44.52999877929688,43.68000030517578,43.97999954223633,26.17656517028809,874400,SRE,1.0691388021575832,1.1798456273031177,1.348151592761296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,43.79999923706055,43.880001068115234,43.470001220703125,43.66999816894531,26.17057609558105,896400,SRE,1.0767115526299662,1.1764989648288138,1.369434948198441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,43.68000030517578,44.650001525878906,43.619998931884766,44.459999084472656,26.644006729125977,1179000,SRE,1.0683756822989658,1.1835420279841276,1.3494137395642234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,44.40999984741211,44.65999984741211,43.810001373291016,44.16999816894531,26.47021102905273,1183800,SRE,1.0762960031601063,1.192512127455701,1.351280954176873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,43.70000076293945,44.27999877929688,43.70000076293945,43.86000061035156,26.284433364868164,721400,SRE,1.0959877474245885,1.219056655897673,1.3785582687794802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,43.88999938964844,44.36000061035156,43.88999938964844,44.16999816894531,26.47021102905273,593000,SRE,1.0885215276479765,1.2172162385770762,1.3568271367934923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,44.09000015258789,44.470001220703125,43.65999984741211,43.79999923706055,26.24848175048828,741100,SRE,1.1066208518035914,1.2154045077360722,1.3420265018350843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,43.97999954223633,44.88999938964844,43.90999984741211,44.84000015258789,26.87173080444336,866100,SRE,1.076271215313795,1.19453930098862,1.3061504092053349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,45.0,45.400001525878906,44.70000076293945,45.13999938964844,27.051511764526367,991800,SRE,1.0759860741012537,1.2049063995409082,1.3125696134531566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,45.5,45.59999847412109,45.06999969482422,45.47999954223633,27.255266189575195,974200,SRE,1.0538700534073395,1.198461203522084,1.3027571293238325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,45.84999847412109,46.25,45.459999084472656,46.25,27.71672821044922,353200,SRE,1.035026481693485,1.181944002111819,1.284752457205523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,46.0,46.20000076293945,45.59999847412109,45.93000030517578,27.52494430541992,1173800,SRE,1.032876312504513,1.1823373546306362,1.2865153193147143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,45.86000061035156,46.040000915527344,45.59000015258789,45.9900016784668,27.56089973449707,1067800,SRE,1.0289194717536494,1.1817160165479932,1.302205856960858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,45.810001373291016,46.27999877929688,45.7400016784668,46.08000183105469,27.61482810974121,834900,SRE,1.026693722660044,1.1869953031895089,1.2920351622927917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,46.29999923706055,46.5,45.16999816894531,45.33000183105469,27.16538047790528,1674100,SRE,1.0511804016195772,1.2064000357241078,1.3094177468914654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,45.33000183105469,45.86000061035156,45.06999969482422,45.810001373291016,27.453027725219727,826300,SRE,1.0303428131422043,1.2078663305193609,1.3008128160803785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,45.880001068115234,45.97999954223633,45.470001220703125,45.470001220703125,27.2492790222168,701100,SRE,1.0345280534659715,1.217363841452787,1.320611179668595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,45.47999954223633,45.790000915527344,44.91999816894531,45.15999984741211,27.06350517272949,965200,SRE,1.0391937569415224,1.2381533646565024,1.3525532432673009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,45.060001373291016,45.27999877929688,44.5,44.90999984741211,26.91368103027344,682900,SRE,1.0543310239452548,1.2514148309204762,1.3754979972389392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,44.77999877929688,45.22999954223633,44.41999816894531,45.0099983215332,26.973609924316406,679800,SRE,1.0466563286225226,1.259461290318019,1.3570609124349275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,44.95000076293945,45.310001373291016,44.880001068115234,45.209999084472656,27.09346008300781,838500,SRE,1.0466712745065463,1.252015378489601,1.349879646113392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,45.310001373291016,46.70000076293945,45.310001373291016,46.68999862670898,27.980392456054688,1335800,SRE,1.0214179704350113,1.2209509015265665,1.296825501997848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,46.84999847412109,47.130001068115234,46.56999969482422,46.70000076293945,27.98638153076172,930500,SRE,1.019486640835869,1.212296063143243,1.300653230399067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
