Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-27,3489.5,3539.97998046875,3434.7099609375,3519.0,3494.699951171875,900,SEB,1.07200629077612,1.215779670819882,1.1473607040684026,1.1155736616231424,-0.0435673708470223,0.0057985820695074,-0.1197281668079199,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-28,3465.0,3620.949951171875,3465.0,3558.9599609375,3534.3837890625,1100,SEB,1.0857581725730678,1.2349100314460977,1.139071686658604,1.125268657046021,-0.0395104844729532,0.023492885758291,-0.1297965991767109,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-31,3565.0,3648.0,3520.1201171875,3538.010009765625,3513.578857421875,600,SEB,1.0932669910174804,1.2403391168151408,1.1335277149846728,1.1192605847178094,-0.025993593700329,0.0325531269778616,-0.1239223788404331,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-02,3502.010009765625,3570.0,3482.280029296875,3501.3701171875,3477.19140625,900,SEB,1.0917984218585175,1.2457142584319016,1.142112915528764,1.1282955545492954,-0.0364971326907779,0.0365548883026431,-0.1260521291156453,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-03,3493.0,3754.0,3450.530029296875,3648.489990234375,3623.295654296875,800,SEB,1.0140852188114575,1.189504170838943,1.1035963905173898,1.156797624498726,-0.1427124056872684,-0.0342453895899361,-0.1897938646308432,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-04,3667.0,3749.89990234375,3627.85009765625,3631.97998046875,3606.899658203125,1200,SEB,1.005247849563496,1.1846078692631534,1.1236435079496143,1.1153694690580065,-0.1101216194945102,-0.006571992953452,-0.1238677442948541,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-07,3739.97998046875,3739.97998046875,3655.0,3690.0,3664.5185546875,300,SEB,1.016260236265902,1.2023065092910876,1.0949421407303517,1.0926917705380343,-0.0764315342721324,0.0260081621519734,-0.1263863467281152,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-08,3709.97998046875,3726.0,3656.56005859375,3680.590087890625,3655.1748046875,200,SEB,0.9934682982362067,1.195527985125968,1.101592508908202,1.081303723883271,-0.0878354256470642,0.0265991379405634,-0.1086193836030697,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-09,3679.489990234375,3735.949951171875,3638.010009765625,3669.2900390625,3643.9521484375,500,SEB,1.0159350078938052,1.2025039080432662,1.1224383992418945,1.0765719272798775,-0.0606369193860723,0.0452460391221363,-0.0717684176760597,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-10,3697.969970703125,3700.0,3638.0,3650.0,3624.795166015625,400,SEB,1.019435567513547,1.2267352660889177,1.1176765039457712,1.0832896482048868,-0.0638540806913399,0.0772616327100585,-0.0693490371387293,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-11,3620.0,3680.0,3586.93994140625,3607.0,3582.091796875,700,SEB,1.0530275251617884,1.2838013643171788,1.1327438031309176,1.0859071025850418,-0.0328795774232533,0.1449224359691707,-0.0614598519920239,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-14,3550.0,3630.0,3520.300048828125,3575.070068359375,3550.382568359375,600,SEB,1.0546591211733276,1.301424589270784,1.1536945808065495,1.0927621499400229,-0.0381030287666952,0.1532231008983278,-0.0607180483870701,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-15,3574.989990234375,3685.0,3530.02001953125,3658.820068359375,3633.5546875,900,SEB,1.0331199136735505,1.2579645018759609,1.1231906250335952,1.0960145102552552,-0.0628945965817047,0.1203211670181481,-0.0738896709061607,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-16,3653.18994140625,3663.2099609375,3580.0400390625,3637.989990234375,3612.8681640625,200,SEB,1.041687806470848,1.292392887078712,1.1238511186549165,1.0938351035858227,-0.0521472971149747,0.1459591546932355,-0.0769946356397357,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-17,3663.2099609375,3828.0,3610.0,3785.0,3758.86328125,800,SEB,1.0034530365209728,1.2334751249390763,1.0803089494725486,1.0858226358732557,-0.0823695993522828,0.0965950250836504,-0.1036516559842504,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-18,3718.5400390625,3838.139892578125,3700.7099609375,3773.280029296875,3747.224365234375,400,SEB,1.0256750585768857,1.232326453088878,1.0718764429218477,1.066978972170165,-0.0413039135932793,0.1184336299906303,-0.0966015679797547,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-22,3770.0,3770.0,3671.10009765625,3703.219970703125,3677.6474609375,700,SEB,1.055838016352484,1.2495910020178385,1.1034091087123408,1.0921354993188457,-0.0362974829663613,0.1098019807841119,-0.0722949939765871,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-23,3707.0,3835.8798828125,3670.0,3833.889892578125,3807.41552734375,200,SEB,1.0223949408964594,1.18746940559945,1.0419951710702298,1.093735096733343,-0.0713401558368835,0.0457385721352232,-0.1212767003164745,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-24,3864.0,3920.0,3775.179931640625,3918.669921875,3891.60986328125,500,SEB,0.986304044269918,1.147883498868321,0.970792157657882,1.0815305230501042,-0.0952264787801862,0.013605788498298,-0.1727706671154698,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-25,3740.0,3870.0,3688.0,3709.889892578125,3684.27099609375,600,SEB,1.0523224322357487,1.2156566654566558,1.0119327875429054,1.071659144914872,-0.0193367126791232,0.1055025579853696,-0.0849984167335164,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-28,3704.3798828125,3895.0,3704.3798828125,3870.89990234375,3844.169921875,400,SEB,1.0073263718648624,1.128295562222623,0.9875415033418604,1.0717564169540592,-0.0644300450891968,0.0127771549286492,-0.1273559128478341,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-29,3850.050048828125,3893.0,3769.610107421875,3769.610107421875,3743.579345703125,200,SEB,1.0351871345345784,1.1639645249375867,1.0277698776048914,1.0799450686516954,-0.0447579341171169,0.0353196362184327,-0.0907750616280684,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-30,3781.0,3891.969970703125,3772.389892578125,3772.389892578125,3746.34033203125,200,SEB,1.0145314339971103,1.1630666907352945,1.0095000915607093,1.0606854292749508,-0.0461539952778404,0.050940556636706,-0.120338701788746,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-01-31,3727.0,3889.5,3727.0,3864.169921875,3837.486083984375,300,SEB,0.9987207939157454,1.1141730397408938,0.9872625250638696,1.0491297846528118,-0.0504089907370663,0.0301436986958016,-0.1218953784903122,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-02-01,3859.989990234375,3870.0,3777.0,3867.989990234375,3841.27978515625,200,SEB,0.997211940448009,1.0960491504893706,0.9913321454934008,1.033701269744067,-0.036489329296058,0.0181796028033627,-0.0974233998206499,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-02-04,3865.9599609375,3885.0,3752.0,3822.7900390625,3796.39208984375,500,SEB,1.0088432029227998,1.1008768990809146,1.017342226268233,1.0188657427648729,-0.010022539842073,0.0321018715421925,-0.0772541144620171,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-02-05,3822.199951171875,3839.0,3675.0400390625,3699.8798828125,3674.33056640625,500,SEB,1.0538855730655656,1.1567243129561362,1.036415673614015,1.0118359015222649,0.0420496715433009,0.0884882760159075,-0.0207170938487935,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
