Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-04-04,22.46999931335449,22.59000015258789,22.440000534057617,22.520000457763672,17.684749603271484,2101100,STWD,1.020426229699149,1.0427951028818037,1.1216030971854536,1.0063768150467909,0.0140494146523582,-0.0015123077376009,0.0848159486489716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,22.57999992370605,22.6200008392334,22.46999931335449,22.520000457763672,17.684749603271484,1749800,STWD,0.9951155652853104,1.050959662860975,1.1197528834968271,0.9978526240736147,-0.0027370587883044,0.0130804749486364,0.0919455763769112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,22.5,22.63999938964844,22.479999542236328,22.63999938964844,17.77898406982422,1291700,STWD,0.9885159893868972,1.0489987027571668,1.1211789160920334,0.9970067760311296,-0.0084907866442325,0.0035866208082182,0.0845423106800442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,22.6200008392334,22.670000076293945,22.51000022888184,22.540000915527344,17.700456619262695,1637600,STWD,1.0,1.048667384975028,1.126152986750088,1.0096366937147183,-0.0096366937147183,-0.0040791433679898,0.08420373111178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,22.600000381469727,22.6299991607666,22.520000457763672,22.57999992370605,17.731868743896484,891500,STWD,0.9875995605277884,1.0440954473062534,1.1296934601724544,0.9747325358921805,0.012867024635608,0.0003324633289283,0.089630612575341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,22.59000015258789,22.670000076293945,22.56999969482422,22.65999984741211,17.79469108581543,1384500,STWD,0.998676033756423,1.0408602007622452,1.133519401754191,0.9836252853453008,0.0150507484111223,0.0059314389767304,0.0976586798375469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,22.68000030517578,22.729999542236328,22.600000381469727,22.71999931335449,17.841808319091797,1126700,STWD,0.9916372735974658,1.039010733735247,1.1378611381398351,0.9813274551009966,0.0103098184964691,0.0066391709293947,0.1020950047210955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,22.75,22.76000022888184,22.51000022888184,22.61000061035156,17.75542640686035,1821600,STWD,1.0053074689248216,1.040902971192154,1.1369474582383396,0.9921070743335896,0.0132003945912321,0.0116722727289644,0.1026452238119828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,22.63999938964844,22.71999931335449,22.549999237060547,22.56999969482422,17.724014282226562,1502800,STWD,1.0039876295777836,1.0409373679040534,1.1343475504084588,0.984238240605008,0.0197493889727756,0.0108545366857299,0.0976767105418745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,22.63999938964844,22.63999938964844,22.43000030517578,22.530000686645508,17.692602157592773,1145800,STWD,1.001775438364238,1.0486796113720769,1.1335876953249018,0.9851225042245522,0.0166529341396859,0.0019706463501292,0.0855744765242361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,22.549999237060547,22.63999938964844,22.440000534057617,22.56999969482422,17.724014282226562,1155700,STWD,1.0039876295777836,1.0409373679040534,1.119118367438301,0.9960603425316994,0.0079272870460842,-0.0149526590673851,0.0682797939702817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,22.57999992370605,22.690000534057617,22.5,22.670000076293945,17.80254554748535,1647200,STWD,0.9991176024070296,1.037697426551061,1.11923552826699,0.9930065863727758,0.0061110160342537,-0.013503652161237,0.0614293266924252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,22.71999931335449,22.799999237060547,22.65999984741211,22.75,17.865367889404297,1400300,STWD,0.9942856520585168,1.0340484346611227,1.1226254185350968,0.967174065327414,0.0271115867311028,-0.0119404145622676,0.0759216234421911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,22.799999237060547,22.959999084472656,22.75,22.89999961853028,17.983158111572266,1416800,STWD,0.9947598488559084,1.0339662681312136,1.1157269869162745,0.9699825032562136,0.0247773455996948,-0.0066794800428766,0.0695945135129447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,22.850000381469727,22.950000762939453,22.770000457763672,22.89999961853028,17.983158111572266,1527600,STWD,0.9890830361269848,1.0330740657383035,1.118910787609375,0.9664471965417172,0.0226358395852676,-0.0144874662598479,0.0737308812899537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,22.940000534057617,23.1200008392334,22.89999961853028,23.049999237060547,18.100954055786133,1842900,STWD,0.973969646093782,1.0294532846974531,1.1021397743103796,0.9508996027652468,0.0230700433285353,-8.212969757037669e-05,0.0524988639450358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,22.959999084472656,23.09000015258789,22.90999984741211,22.940000534057617,18.01457023620605,1402500,STWD,0.9699216173770544,1.0294917120204372,1.1006140612693327,0.950937124534164,0.0189844928428902,0.012912378707381,0.0489887413565583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,22.959999084472656,23.06999969482422,22.88999938964844,23.049999237060547,18.100954055786133,1228500,STWD,0.9566160065744213,1.0316691697980835,1.0944576740024068,0.9392273716208748,0.0173886349535463,0.0254858384615224,0.0442230776034917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,23.06999969482422,23.170000076293945,23.01000022888184,23.020000457763672,18.077392578125,856400,STWD,0.9735015446687824,1.0094959146464988,1.0976941809035046,0.9512030495001949,0.0222984951685876,0.0235520778129763,0.0389156748316772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,23.020000457763672,23.13999938964844,22.96999931335449,23.049999237060547,18.100954055786133,1390500,STWD,0.972668186353524,1.0197037695968425,1.0940058353362072,0.9730573317075356,-0.0003891453540114,0.0213606959275473,0.0351550717694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,23.11000061035156,23.200000762939453,23.040000915527344,23.049999237060547,18.100954055786133,1290600,STWD,0.9709328013270232,1.0458499282358389,1.0962653447856732,0.9685577099237416,0.0023750914032815,0.0565752851051289,0.0453928684877609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,22.89999961853028,23.13999938964844,22.850000381469727,23.049999237060547,18.100954055786133,1529800,STWD,0.9796096210867036,1.052497478164907,1.092198375298587,0.9757631777316036,0.0038464433551,0.040270411769838,0.0380025950772584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,23.0,23.100000381469727,22.93000030517578,22.979999542236328,18.045982360839844,1384400,STWD,0.9882506532934404,1.0525921829703595,1.0873668205145766,0.9996107475822942,-0.0113600942888537,0.03337471326074,0.0146586779416391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,22.5,22.729999542236328,22.280000686645508,22.40999984741211,17.598369598388672,3021000,STWD,1.0093707182288107,1.0743506772907156,1.1154886288729535,1.0062546732425055,0.003116044986305,0.0679693771364766,0.0406472394396693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,22.280000686645508,22.3799991607666,22.1299991607666,22.3799991607666,17.574810028076172,2553800,STWD,1.013404871708662,1.0721393639555723,1.1160532444161018,1.0047120161243328,0.008692855584329,0.0522874774221908,0.0377797777498458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,22.280000686645508,22.59000015258789,22.239999771118164,22.540000915527344,17.700456619262695,2000800,STWD,1.0093167805604597,1.0454952335294188,1.108593008917864,1.0003969532476458,0.0089198273128139,0.0597607597408663,0.0280621120735253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,22.280000686645508,22.43000030517578,22.26000022888184,22.299999237060547,17.511985778808594,1935500,STWD,1.0219730836206191,1.0750694562135048,1.1214581905616228,1.0355430748618968,-0.0135699912412776,0.0622087949485479,0.0104293097762595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,22.39999961853028,22.729999542236328,22.36000061035156,22.6299991607666,17.77113151550293,1684300,STWD,1.012814913851181,1.0598440023393314,1.110627977895913,1.0187411547323868,-0.0059262408812057,0.0411254517612031,0.010931175608325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,22.549999237060547,22.65999984741211,22.46999931335449,22.530000686645508,17.692602157592773,1152900,STWD,1.012427960744798,1.0763360877117651,1.1229544700156393,1.0149267974711538,-0.0024988367263558,0.0521243830852176,0.0302540170967859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,22.530000686645508,22.729999542236328,22.5,22.729999542236328,17.84966278076172,1041000,STWD,1.0149580631828383,1.062820702421919,1.1057416659578534,1.0155764066669877,-0.0006183434841491,0.0546973409317299,0.0273525871987176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,22.600000381469727,22.709999084472656,22.559999465942383,22.65999984741211,17.79469108581543,1407300,STWD,1.0203001368877342,1.0697102741259674,1.109157543944007,1.0290497520456616,-0.0087496151579273,0.0437426403986485,0.0177114034368217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,22.6200008392334,22.700000762939453,22.51000022888184,22.56999969482422,17.724014282226562,1604500,STWD,1.0230394701612742,1.0785017962896482,1.1241946182766125,1.0446379624017454,-0.0215984922404712,0.044856559815847,0.0129167918460393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,22.68000030517578,22.739999771118164,22.56999969482422,22.65999984741211,17.79469108581543,1212400,STWD,1.017652311586966,1.0588914162247818,1.1215682268681328,1.0269267582642037,-0.0092744466772376,0.0635535447391787,0.0196467269901037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,22.68000030517578,22.709999084472656,22.57999992370605,22.64999961853028,17.786836624145508,802300,STWD,1.0225165072905524,1.0715357208920773,1.1243630183074766,1.0251883365565806,-0.0026718292660281,0.0625589290293346,0.0114939053209155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,22.549999237060547,22.6200008392334,22.5,22.6200008392334,17.76327896118164,1536300,STWD,1.0216623426378872,1.0576029998258365,1.1281562886754686,1.0315939619299814,-0.0099316192920941,0.0413053960725231,0.00593583518476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,22.700000762939453,22.790000915527344,22.670000076293945,22.780000686645508,17.88892364501953,1208100,STWD,1.0021949156771102,1.0456907320522515,1.124347847967597,1.0262061090332957,-0.0240111933561855,0.0256877305625409,0.0174332445931109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,22.82999992370605,22.959999084472656,22.64999961853028,22.64999961853028,17.786836624145508,1509500,STWD,1.013358640490916,1.053496435819279,1.125742472863167,1.0459074063233282,-0.0325487658324121,0.0107889371037011,0.0164961378641719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,22.600000381469727,22.64999961853028,22.38999938964844,22.450000762939453,17.629779815673828,1595200,STWD,1.033761466143003,1.0660664916745302,1.146442279750412,1.0644748086933271,-0.0307133425503243,0.0139360537556563,0.0219713047453002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,22.38999938964844,22.459999084472656,22.190000534057617,22.25,17.472721099853516,1261900,STWD,1.040299264098591,1.0880446531709562,1.1525342172213635,1.070190523354997,-0.029891259256406,0.0480195177903799,0.0273801125136246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,22.170000076293945,22.18000030517578,21.93000030517578,22.049999237060547,17.315662384033203,2139700,STWD,1.0492717103928293,1.1057889754509442,1.1719631247553255,1.082059629815577,-0.0327879194227473,0.0421953688062806,0.0245152200053262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,22.0,22.440000534057617,22.0,22.40999984741211,17.598369598388672,1450400,STWD,1.0415323541225416,1.078452940591207,1.15917865427122,1.0882635205145406,-0.0467311663919989,0.0024892525912709,0.0196255552850002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,22.5,22.5,22.21999931335449,22.420000076293945,17.60622215270996,1627000,STWD,1.0447126018513593,1.0848060679051312,1.155409576987998,1.0615273897798907,-0.0168147879285314,0.0343375671428778,0.0449132205045297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,22.5,22.530000686645508,22.309999465942383,22.3799991607666,17.574810028076172,1563500,STWD,1.0470359970228758,1.0954170827788487,1.1523552293173345,1.047279977293423,-0.0002439802705471,0.0500147666128418,0.0462974710490706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,22.46999931335449,22.6299991607666,22.32999992370605,22.57999992370605,17.731868743896484,1105800,STWD,1.0386666919088536,1.0920477860414866,1.1361514083741957,1.0447668278492974,-0.0061001359404437,0.0471288077959382,0.0253916339807567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,22.600000381469727,22.739999771118164,22.520000457763672,22.709999084472656,17.833953857421875,1115800,STWD,1.0340707635232376,1.0947924990973388,1.134692915433885,1.0378656899032048,-0.0037949263799672,0.0471035415313934,0.0341289822348507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,22.690000534057617,22.770000457763672,22.59000015258789,22.6200008392334,17.76327896118164,1294000,STWD,1.046313494341396,1.101406259630279,1.143812451184217,1.033488437542036,0.0128250567993601,0.0582168311566189,0.0416350109270871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,22.65999984741211,22.739999771118164,22.600000381469727,22.68000030517578,17.81039810180664,909800,STWD,1.047148475793706,1.0984923822348314,1.1476751749720329,1.0434176593512368,0.0037308164424691,0.0539979903833311,0.0425803011202092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,22.709999084472656,22.8700008392334,22.63999938964844,22.75,17.865367889404297,1330600,STWD,1.0389873676654,1.0960105259134645,1.1377341058087471,1.0429082865131034,-0.0039209188477034,0.0489124300821213,0.030791637403112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,22.75,22.88999938964844,22.729999542236328,22.790000915527344,17.896778106689453,1089900,STWD,1.034474658922787,1.093190434768337,1.1421358434439233,1.0345098194162052,-3.5160493418340266e-05,0.0521713239670438,0.0382907090773589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,22.809999465942383,22.950000762939453,22.75,22.920000076293945,17.99886703491211,1073100,STWD,1.0290528676142547,1.0869898978338577,1.1415654383627984,1.0327814598604146,-0.0037285922461598,0.042801549761047,0.0257217394618249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,22.93000030517578,23.020000457763672,22.790000915527344,22.809999465942383,17.912485122680664,1306000,STWD,1.034911137445174,1.1029795552288228,1.1447872877250982,1.0362360305179736,-0.0013248930727995,0.0612323356442445,0.0300770848549707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,22.90999984741211,23.06999969482422,22.88999938964844,23.06999969482422,18.11665916442871,1985500,STWD,1.020148137354847,1.0976334092658435,1.137754916723931,1.0211818473819212,-0.001033710027074,0.0702476527638149,0.0338063671589621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,23.030000686645508,23.170000076293945,23.0,23.1200008392334,18.155925750732425,1636100,STWD,1.0161745002118934,1.090841369422248,1.1411509944285776,1.017305083656913,-0.0011305834450197,0.067121317271698,0.0392883182275283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,23.15999984741211,23.280000686645508,23.049999237060547,23.09000015258789,18.13236618041992,1230300,STWD,1.0232459994559562,1.0869499679274848,1.1480470057482282,1.01821240149517,0.005033597960786,0.0816313632930021,0.0563091233950971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,23.100000381469727,23.100000381469727,22.989999771118164,23.059999465942383,18.10880851745605,2048900,STWD,1.0188184804014149,1.0950085372896448,1.1421745478912404,1.0334902234173289,-0.0146717430159137,0.0778095528924727,0.0495431712304696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,23.18000030517578,23.21999931335449,23.1200008392334,23.15999984741211,18.187334060668945,1978400,STWD,1.015742914220388,1.0964555135122267,1.1395350861489726,1.0339344217234232,-0.0181915075030352,0.0765689894769299,0.035828130728853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,23.200000762939453,23.200000762939453,23.06999969482422,23.11000061035156,18.148073196411133,1527800,STWD,1.0179403345329712,1.0952216947525106,1.1341910201741137,1.0504564498504023,-0.0325161153174311,0.0747975910468377,0.0169591108877416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,23.18000030517578,23.190000534057617,22.81999969482422,22.82999992370605,17.92818832397461,2292200,STWD,1.0371365218743822,1.1050044608594427,1.1550766240113606,1.0472753859585069,-0.0101388640841244,0.0770032637148623,0.041618878517476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,22.5,22.559999465942383,22.3799991607666,22.46999931335449,18.024444580078125,1677700,STWD,1.0307077248677248,1.0927502645502647,1.1456703703703703,1.037785887388319,-0.0070781625205942,0.0919595551186767,0.0433140755634904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,22.5,22.790000915527344,22.5,22.71999931335449,18.224987030029297,2256200,STWD,1.0224471807954294,1.0713011905003609,1.132606401872416,1.0177841146895463,0.0046630661058828,0.0965262634402988,0.0428871179885201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,22.84000015258789,22.86000061035156,22.61000061035156,22.65999984741211,18.17685890197754,1333000,STWD,1.0203000889095584,1.0790876387172217,1.1310187746808495,0.999153047119394,0.0211470417901642,0.1021878335396266,0.0447593745359373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,22.700000762939453,22.790000915527344,22.559999465942383,22.64999961853028,18.168834686279297,1608600,STWD,1.0278147479314386,1.086317102928477,1.131977149820559,0.9900308614668376,0.0377838864646009,0.0979939357398833,0.0403977298793092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,22.670000076293945,22.8700008392334,22.65999984741211,22.850000381469727,18.32927131652832,963100,STWD,0.9956235378883906,1.070560969059036,1.1266171874032564,0.9525258317006552,0.0430977061877354,0.0944329699219632,0.0475167924252049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,22.84000015258789,22.93000030517578,22.690000534057617,22.93000030517578,18.393442153930664,1273100,STWD,1.0034886852344815,1.0650470821627214,1.1276722122897578,0.9643929056443962,0.0390957795900853,0.106338462752224,0.0393838119911666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,22.93000030517578,23.040000915527344,22.8700008392334,22.940000534057617,18.40145874023437,1586600,STWD,1.0287706951651718,1.067694625351795,1.1348829105159552,0.9738381931141588,0.0549325020510129,0.0940781984929625,0.036202762617107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,22.88999938964844,23.0,22.86000061035156,22.959999084472656,18.41750144958496,812100,STWD,1.0344078727640371,1.0760909582827392,1.1397790510119277,0.9920007326738394,0.0424071400901977,0.0983398867659212,0.0406543206307028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,23.0,23.059999465942383,22.950000762939453,22.989999771118164,18.441570281982425,953800,STWD,1.030013153793056,1.0755738055212007,1.1459762818018646,0.9810388553975538,0.0489742983955021,0.0839667511590147,0.0366882852188705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,23.01000022888184,23.170000076293945,23.01000022888184,23.170000076293945,18.58595848083496,1190000,STWD,1.0172636679855445,1.065457527122002,1.1393163967593678,0.966091893467101,0.0511717745184434,0.076608743521952,0.0294051647255371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,23.170000076293945,23.309999465942383,23.14999961853028,23.25,18.650131225585938,1100200,STWD,1.0103224163533795,1.0688086774036514,1.1371842414226163,0.9709027016272972,0.0394197147260824,0.0791217579783793,0.039560606950199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,23.3700008392334,23.3700008392334,23.11000061035156,23.13999938964844,18.561891555786133,1127000,STWD,0.9969750642662693,1.0738895887154012,1.148428904608069,0.943868517966083,0.0531065463001863,0.0857995415959558,0.0499403220161065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,23.11000061035156,23.21999931335449,23.030000686645508,23.07999992370605,18.51376342773437,1318900,STWD,1.016897569309942,1.081982938520652,1.15366581555701,0.9448764493933882,0.0720211199165538,0.0873665406976486,0.0520887613313285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,23.13999938964844,23.229999542236328,23.030000686645508,23.09000015258789,18.521785736083984,833100,STWD,1.0168904564529,1.0890217542414335,1.1486650361712536,0.967805381362882,0.0490850750900179,0.0896071166746782,0.0512595188970961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,23.059999465942383,23.1299991607666,22.979999542236328,23.11000061035156,18.537830352783203,880700,STWD,1.0272607864752126,1.0951389636266995,1.135978287016926,0.9739839367274228,0.0532768497477897,0.0929624415002488,0.0585041498600158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
