Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-12-05,199.6999969482422,202.25,198.2100067138672,201.6100006103516,164.70458984375,3733000,GS,1.0122514378251783,0.994417958732935,1.1294728221395431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,202.0,205.0500030517578,201.0,205.0,167.4740447998047,4133200,GS,1.0151705891780287,0.9815894906318836,1.1230299558683874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,206.6999969482422,206.6999969482422,200.0,200.1999969482422,163.55274963378906,5237500,GS,1.0583413326730478,0.9956674350821978,1.1320139686244268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,200.2400054931641,205.259994506836,200.0,205.1000061035156,167.5557861328125,4968600,GS,1.043344210366038,0.9886807463407492,1.109910302728292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,205.5,205.5,201.83999633789065,202.5200042724609,165.4479522705078,5905800,GS,1.0546616338939114,1.008992605874665,1.101757599999336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,200.2100067138672,203.8500061035156,198.44000244140625,200.0,163.3892822265625,8926200,GS,1.066149975532038,1.0565139878295238,1.0872478025528862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,200.72000122070312,201.77999877929688,198.0,198.3099975585937,162.0086669921875,5823000,GS,1.057334469832539,1.0611229679582572,1.0835109348804792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,199.1999969482422,200.8000030517578,197.6300048828125,200.1300048828125,163.4954376220703,5081500,GS,1.0525241774559893,1.0605324187386145,1.099525545745586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,200.6100006103516,201.9499969482422,199.8000030517578,199.83999633789065,163.25865173339844,5451400,GS,1.0674842015646042,1.0612684788630005,1.099262766162968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,200.5,203.58999633789065,199.63999938964844,203.2400054931641,166.03627014160156,6018800,GS,1.0479999132460824,1.0343479344893969,1.0699638179185988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,201.97999572753903,202.6699981689453,200.42999267578125,201.2400054931641,164.40235900878906,4865700,GS,1.095547606785163,1.0291474886519023,1.092711777397881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,201.7899932861328,204.3099975585937,201.2400054931641,201.3699951171875,164.50851440429688,4336800,GS,1.0598712762829474,1.0306720105219904,1.1187614956734993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,202.3600006103516,202.69000244140625,197.6999969482422,198.1000061035156,161.83709716796875,4661800,GS,1.079540504589976,1.0448032255984163,1.1208707471396795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,199.1000061035156,199.1499938964844,195.66000366210932,198.08999633789065,161.82899475097656,3500600,GS,1.067155589604573,1.0398998644587187,1.1326772349578644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,198.8999938964844,200.6000061035156,198.2899932861328,199.8600006103516,163.2749481201172,2575600,GS,1.0463778553056071,1.0512395486256711,1.120939083792016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,199.8600006103516,202.2899932861328,199.72000122070312,201.9499969482422,164.9823455810547,2887200,GS,1.0523133735955672,1.035598402298571,1.0784381984822262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,202.3300018310547,202.47999572753903,199.759994506836,200.8000030517578,164.04286193847656,2395600,GS,1.0575421369726827,1.0372394835579744,1.0828152514163478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,200.92999267578125,202.3999938964844,199.32000732421875,199.3500061035156,162.8583526611328,2762500,GS,1.072418986637884,1.049858405512558,1.108657899754382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,200.6000061035156,203.32000732421875,197.82000732421875,200.72000122070312,163.9775390625,6494900,GS,1.0607080564042093,1.0432418871677596,1.1105380837100165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,200.22000122070312,200.6699981689453,198.07000732421875,198.8500061035156,162.44981384277344,6460200,GS,1.0812618568065502,1.042373175083839,1.112001330789604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,198.42999267578125,200.0,197.8999938964844,199.0500030517578,162.6132049560547,5892900,GS,1.0746396342166604,1.0419299243062248,1.1058435759568412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,199.0500030517578,203.9499969482422,198.1000061035156,203.72999572753903,166.43643188476562,7851000,GS,1.051675541536352,1.0152915706859946,1.0587239440323049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,203.5399932861328,204.8999938964844,202.0,204.0800018310547,166.7224578857422,7147100,GS,1.0468274642805269,1.0529138668150302,1.040684684133903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,203.3999938964844,208.44000244140625,201.5,208.1100006103516,170.0147247314453,8025700,GS,1.0162080974970125,1.0343537138695316,0.9928120275513964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,208.33999633789065,213.1699981689453,207.6000061035156,211.8800048828125,173.09463500976562,9039400,GS,1.0047450045971722,1.0246954979447158,0.97088495785852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,210.8999938964844,214.22000122070312,210.3999938964844,213.9900054931641,174.818359375,6618900,GS,1.0176344447920274,1.0264809945032232,0.9290087821343582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,210.8500061035156,215.1300048828125,210.8500061035156,213.58999633789065,174.49160766601562,5846600,GS,1.016819317279324,1.0333823270413964,0.9542815947766784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,212.1999969482422,214.08999633789065,210.8500061035156,213.22999572753903,174.19747924804688,5306300,GS,1.0190060515726502,1.046513176093704,0.9180633215623474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,213.75,214.8099975585937,209.1000061035156,209.67999267578125,171.29734802246094,6423200,GS,1.055462592984964,1.0560974503887934,0.9234448554592616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,209.0800018310547,211.44000244140625,208.83999633789065,210.2899932861328,172.08290100097656,5333700,GS,1.0468877090699504,1.074519058755722,0.9339733321510512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,211.08999633789065,213.25,209.6000061035156,212.97000122070312,174.27603149414062,4980700,GS,1.0281725791880718,1.0572820000150596,0.8873551244449651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,212.82000732421875,213.4199981689453,210.6499938964844,212.63999938964844,174.00599670410156,6293400,GS,1.018152334816805,1.0564264603889788,0.8918461858331936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,213.509994506836,220.1699981689453,213.02999877929688,220.1000061035156,180.11061096191406,6386800,GS,0.9722848601488564,0.9948179088150872,0.8545981528379718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,219.8300018310547,220.509994506836,212.509994506836,213.07000732421875,174.35784912109375,7853800,GS,0.9198856434342116,1.0275000271294044,0.8461564985075327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,214.5599975585937,214.8999938964844,210.6000061035156,213.5,174.70970153808594,7458200,GS,0.9449650320639488,1.0296996229183544,0.8825675613712933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,213.8999938964844,215.0800018310547,210.1300048828125,211.0399932861328,172.69671630859375,5890700,GS,0.9460761635688468,1.0515264733979557,0.9093058470812306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,211.0800018310547,212.3099975585937,208.3699951171875,208.77999877929688,170.8472900390625,6001000,GS,0.937206206714724,1.0906381088340011,0.9290014297136072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,208.3000030517578,212.75,207.2899932861328,212.16000366210932,173.61312866210938,7235100,GS,0.8955508524852104,1.0726967430749583,0.8619412528311439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,213.44000244140625,213.8999938964844,209.72999572753903,212.0,173.48223876953125,5734500,GS,0.9309906685810564,1.0627810851156427,0.854308678821236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,211.0,213.8999938964844,211.0,213.42999267578125,174.6523895263672,3527000,GS,0.9164132088195904,1.0632632184168138,0.8344809667011736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,213.3000030517578,213.72000122070312,211.5,212.5500030517578,173.9322967529297,2995700,GS,0.9406726674595552,1.0513137009623883,0.8013495599152439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,213.2899932861328,215.8600006103516,212.6999969482422,214.6499938964844,175.65078735351562,3803100,GS,0.9396691120579944,1.061558708937623,0.7708379048686308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,215.02999877929688,215.8500061035156,213.1000061035156,213.5500030517578,174.75059509277344,3621700,GS,0.9487240945282038,1.060836650307729,0.7980673139514628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,212.08999633789065,215.2100067138672,209.8099975585937,213.8999938964844,175.03712463378906,5410500,GS,0.9304811435701812,1.050671013307811,0.8209189892664546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,215.7700042724609,219.259994506836,210.5800018310547,213.27999877929688,174.52964782714844,9109300,GS,0.9384377042264912,1.0665470942190378,0.8127677320504723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,213.75,214.0,209.8699951171875,211.1300048828125,172.7703399658203,5384400,GS,0.951498748926601,1.078688281931914,0.8339715952331768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,211.97999572753903,213.3000030517578,210.47000122070312,212.52999877929688,173.9159698486328,4022000,GS,0.9363380882747367,1.085532442918374,0.8398556838858733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,213.6999969482422,219.1000061035156,212.7899932861328,217.3999938964844,177.90118408203125,7696400,GS,0.9311864928966048,1.0561008504037934,0.819241848224177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,217.94000244140625,218.83999633789065,216.41000366210932,216.82000732421875,177.4264373779297,3627200,GS,0.9408730906458038,1.0657636655678937,0.8317538310494857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,215.9600067138672,217.5,215.0200042724609,216.9199981689453,177.50828552246094,3118500,GS,0.972478899369158,1.0552525478194577,0.8231364537117657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,218.3300018310547,221.8999938964844,215.97000122070312,220.94000244140625,180.7979431152344,6225500,GS,0.9508466445557996,1.0230866079477925,0.776369099452821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,219.25,221.5,218.16000366210932,220.1499938964844,180.15147399902344,5225500,GS,0.9624801177868932,1.0260755876025618,0.7917800902509967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,221.0,222.75,218.0,218.97000122070312,179.1858367919922,4273400,GS,0.9669361378570248,1.044915820093173,0.7853243979476329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,219.16000366210932,219.8000030517578,215.5500030517578,216.5,177.16461181640625,5507400,GS,0.969376848516794,1.0733068576635612,0.8157419991628383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,217.9900054931641,218.3699951171875,212.66000366210932,214.0,175.1188201904297,5552700,GS,0.9661684262054564,1.0803223989849944,0.8477310371105974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,209.75,210.3999938964844,194.6499938964844,196.0,160.3892822265625,18817600,GS,1.057142465726317,1.1789731062044633,0.9102764156421792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,200.3999938964844,203.8500061035156,197.7899932861328,201.75,165.0945587158203,15940000,GS,1.0241883345993956,1.140407760445198,0.891147179891525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,197.1199951171875,202.6999969482422,194.0800018310547,199.66000366210932,163.38424682617188,14141300,GS,1.0300010740085266,1.1505892571129717,0.8994704671003171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,198.1999969482422,200.9199981689453,195.58999633789065,195.6699981689453,160.119140625,9842200,GS,1.07195855594589,1.1637630784876984,0.9415548648467328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,193.5500030517578,197.4900054931641,189.8500061035156,190.0,155.47938537597656,13391800,GS,1.0988945774261478,1.1600092722928326,0.9690718786216826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,193.8999938964844,198.1999969482422,193.6999969482422,197.3699951171875,161.51034545898438,10796300,GS,1.0535036186994449,1.142117493274753,0.9279538414823904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,197.47999572753903,199.0,195.5,195.58999633789065,160.0537567138672,8459500,GS,1.0682549036001794,1.1632655921286517,0.9668719968752868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,198.02999877929688,202.0200042724609,198.0,199.94000244140625,163.6133575439453,10789400,GS,1.0455640045082495,1.141413924746551,0.9564758059288986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,202.9499969482422,202.9900054931641,198.8600006103516,201.6999969482422,165.05361938476562,7676900,GS,1.0259292033598368,1.1602059137905183,0.9333046068236954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,200.0,202.88999938964844,198.8600006103516,202.6000061035156,165.79010009765625,9623200,GS,1.021964304450347,1.1160456944268038,0.9929979328536376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,204.9600067138672,208.5599975585937,198.5200042724609,199.02999877929688,162.86874389648438,31973100,GS,1.0375318327195855,1.1382782796624922,1.0360165287490843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,200.0,202.16000366210932,197.5399932861328,200.1499938964844,163.7852020263672,20394300,GS,1.0717963872531204,1.135812977049099,1.020343163719706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,200.0,202.3699951171875,199.5,200.88999938964844,164.39076232910156,9741600,GS,1.069739926057545,1.144093296216378,1.0488008878812325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,200.7899932861328,201.0500030517578,198.2700042724609,199.0,162.84414672851562,10875200,GS,1.089196613916928,1.136939834264011,1.0610313531832467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,201.32000732421875,202.5,200.44000244140625,202.44000244140625,165.6591796875,8186200,GS,1.083234407698883,1.122617494915554,1.0453305995225042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,202.4900054931641,204.42999267578125,202.0,204.0,166.93576049804688,6641900,GS,1.0801552827335117,1.0919382298587368,1.0555852114502873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,205.33999633789065,211.509994506836,204.16000366210932,210.9499969482422,172.62306213378906,10934100,GS,1.0560579509017265,1.029089832295076,1.0311291630664654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,211.6999969482422,211.75,209.2899932861328,210.0800018310547,171.91111755371094,8016100,GS,1.052326894730129,1.021098371817641,1.0352085104275406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,210.0599975585937,211.88999938964844,209.7100067138672,211.88999938964844,173.3922119140625,5106800,GS,1.066405202231157,1.036767501226742,1.0559147975717196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,212.009994506836,212.22000122070312,209.3000030517578,211.72999572753903,173.26126098632812,6525100,GS,1.0634743743862756,1.035800825198043,1.080598070428055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,211.009994506836,211.72999572753903,209.7400054931641,209.8699951171875,171.73927307128906,4806100,GS,1.0703698455056616,1.034433174990371,1.086970934522601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,208.2100067138672,208.6699981689453,206.19000244140625,206.759994506836,169.19427490234375,7991200,GS,1.0590030983965464,1.0617640225982017,1.096527101139614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,208.08999633789065,208.88999938964844,206.3000030517578,207.1999969482422,169.5543212890625,6380800,GS,1.056609429592315,1.0854680094658775,1.106547010091513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,207.44000244140625,209.02999877929688,204.6999969482422,206.6300048828125,169.08792114257812,5177000,GS,1.063934742223553,1.0728055959988974,1.102121078071202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,207.6699981689453,207.67999267578125,203.2899932861328,205.6499938964844,168.28594970703125,5797000,GS,1.0790869314017095,1.0892176003383145,1.167094244625973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,207.0,209.75,206.47000122070312,209.75,171.64108276367188,5015300,GS,1.0855942080263712,1.0663022383979617,1.1286854357003984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,209.4499969482422,209.9499969482422,208.2100067138672,208.7899932861328,170.85545349121094,4141600,GS,1.0900104963900294,1.0413671903013464,1.1005715455396237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,208.5,208.5,207.41000366210932,207.92999267578125,170.1517333984375,3010800,GS,1.0835836831355286,1.0439394841604352,1.1270798015328405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,208.57000732421875,209.8699951171875,207.4499969482422,208.94000244140625,170.97821044921875,3610500,GS,1.0861118577863833,1.0560070709850795,1.1013658981325505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,208.3000030517578,209.8099975585937,208.2100067138672,209.0500030517578,171.0682373046875,3002700,GS,1.0689150101577645,1.064506800742976,1.0791394050625411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,208.6999969482422,208.8699951171875,206.6100006103516,206.92999267578125,169.3333282470703,5550400,GS,1.1011631613051995,1.0667977240494173,1.1037246555035405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,206.25,207.5200042724609,205.38999938964844,207.0500030517578,169.4315643310547,3946200,GS,1.094139906394772,1.0613416028848328,1.1041989245728538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,207.9499969482422,207.9499969482422,205.6100006103516,206.5,168.98150634765625,4320400,GS,1.0883228412410202,1.0427782270633494,1.0577716731928457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,208.2400054931641,215.22999572753903,208.1199951171875,214.5200042724609,175.5443878173828,10003000,GS,1.060381884374231,0.9883853911829282,1.0392274242453612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,215.1499938964844,216.8699951171875,213.5399932861328,214.8999938964844,175.85536193847656,6064400,GS,1.0597649064105523,0.9598380266236708,1.0447668027464465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,214.1000061035156,218.5399932861328,213.97000122070312,216.75,177.36929321289062,6077200,GS,1.064397473725649,0.9474863115978098,1.0421451205489574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,215.33999633789065,221.7100067138672,214.8000030517578,219.2899932861328,179.44772338867188,8880000,GS,1.0469990270644778,0.9050423603643653,1.0387360477457777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,221.22999572753903,222.19000244140625,218.3699951171875,220.0,180.3165435791016,7393900,GS,1.048681649033508,0.923454533530503,1.075963434731927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,221.0,223.97999572753903,220.47999572753903,222.4199981689453,182.29995727539065,5816300,GS,1.0275157128735497,0.8772592094723369,1.099849169806172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,222.75,223.2400054931641,218.7100067138672,220.72000122070312,180.9066925048828,6724800,GS,1.0224715945249545,0.8743936036577903,1.0925004350154406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,221.8999938964844,226.0500030517578,220.1000061035156,225.6000061035156,184.90635681152344,7627000,GS,0.9996899659292608,0.8692012715275421,1.102625568543648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,225.8999938964844,226.6100006103516,224.1699981689453,224.8099975585937,184.2589111328125,4730800,GS,1.0161468688243196,0.8392795152403294,1.0720891364994776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,224.0500030517578,225.7100067138672,222.9900054931641,224.27999877929688,183.8245391845703,3597400,GS,1.0344211585751788,0.8442103821451176,1.0271567697687207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,224.3600006103516,224.97999572753903,218.47999572753903,218.6100006103516,179.17726135253906,5484500,GS,1.0558526372568982,0.8590498273758169,1.002347358468055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,219.0800018310547,219.91000366210932,215.3500061035156,218.5800018310547,179.15269470214844,6295500,GS,1.0554943121728384,0.8235099524731855,1.0243803930363051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,218.0,221.9199981689453,217.4499969482422,219.4900054931641,179.8985137939453,4859500,GS,1.0465629314895069,0.8571116680318264,0.9790834964612294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,220.38999938964844,221.92999267578125,218.5500030517578,221.5599975585937,181.5951690673828,4414600,GS,1.035204626561032,0.8647484110817046,0.9507341428941264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,222.6000061035156,227.33999633789065,221.42999267578125,227.33999633789065,186.3325653076172,5632300,GS,1.0000438930839812,0.8517962302883407,0.9326973258220476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,227.0,229.8999938964844,225.6000061035156,227.22000122070312,186.23423767089844,4637000,GS,0.968444529545851,0.8035274259902482,0.9481151526905222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,225.9199981689453,225.9900054931641,222.9600067138672,224.9499969482422,184.37364196777344,4879700,GS,1.000488946927658,0.8038425700136331,1.0394414153772156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,224.9499969482422,227.67999267578125,223.3500061035156,226.57000732421875,185.7014617919922,5195100,GS,1.0026039982642752,0.7848300893392192,1.033204737073085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,225.5,226.97999572753903,222.9499969482422,223.1000061035156,182.8574066162109,4963100,GS,1.0212906768778338,0.7622363897490126,1.0209863479215135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
