Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-27,7.989999771118164,8.09000015258789,7.630000114440918,7.699999809265137,7.495883941650391,1780300,SWCH,0.9090909495720358,1.081818278972886,1.640722065790297,0.926901793334764,-0.0178108437627282,0.0110540149682298,0.5127243775714294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,7.699999809265137,7.979000091552734,7.480000019073486,7.900000095367432,7.690583229064941,2119200,SWCH,0.8873417209800252,1.027848030315863,1.6017290577407863,0.9053221834064322,-0.017980462426407,-0.0118366179680096,0.5018062728197166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,7.900000095367432,8.050000190734863,7.614999771118164,7.900000095367432,7.690583229064941,1955100,SWCH,0.863291109887315,1.021518977609698,1.6373512383991342,0.8896719965366943,-0.0263808866493793,-0.0178216990463051,0.5359019405751688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,7.860000133514404,7.949999809265137,7.534999847412109,7.769999980926514,7.564028739929199,1537700,SWCH,0.9305019416982424,1.0617762759663765,1.656984925472098,0.914333965059734,0.0161679766385083,0.0140092626403891,0.5559878138602803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,7.849999904632568,7.920000076293945,7.53000020980835,7.789999961853027,7.583499431610107,1554800,SWCH,0.9602052999949507,1.1951218300638635,1.6682127379886669,0.9162245864028972,0.0439807135920534,0.1570311740436458,0.5856109944145402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,7.789999961853027,7.889999866485596,7.199999809265137,7.269999980926514,7.077283382415772,1950600,SWCH,1.0784042650456245,1.3686383074568966,1.8234793515948071,0.9618269940790172,0.1165772709666074,0.2864307743618253,0.7009640346039603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,7.199999809265137,7.380000114440918,7.099999904632568,7.340000152587891,7.14542818069458,1797400,SWCH,1.0585829916205145,1.4523161052059292,1.818412338858552,0.9694525250380056,0.089130466582509,0.3710002234370106,0.685651795931354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,7.300000190734863,7.440000057220459,7.03000020980835,7.269999980926514,7.077283382415772,1460900,SWCH,1.0536451652959185,1.4635490207981474,1.8649531580320056,0.9991068404183748,0.0545383248775437,0.3521306881154664,0.699487302544455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,7.170000076293945,7.25,6.889999866485596,6.980000019073486,6.794970512390137,1153900,SWCH,1.1002864824815797,1.4785100946057448,1.917958530215186,1.002962635548684,0.0973238469328956,0.3593113376633772,0.7412795423922043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,7.090000152587891,7.329999923706055,7.039999961853027,7.25,7.0578131675720215,1998800,SWCH,1.030344752662721,1.4289656987724124,1.846531120528748,0.999317577953094,0.031027174709627,0.3098738615683563,0.6735457322909832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,7.360000133514404,7.460000038146973,7.199999809265137,7.230000019073486,7.03834342956543,1641100,SWCH,1.0553251805700574,1.4398340541321295,1.83634782509724,0.999901327963336,0.0554238526067215,0.3366944511341849,0.6793394122818002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,7.25,7.308000087738037,6.894999980926514,6.96999979019165,6.78523588180542,1807000,SWCH,1.1190818115190435,1.532281245293725,1.883218803864123,1.01310217819441,0.1059796333246334,0.4037703588988044,0.7269068586249035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,6.840000152587891,7.119999885559082,6.840000152587891,6.940000057220459,6.756031513214111,1347300,SWCH,1.1512967037620625,1.482411630085913,1.8667398811088736,1.0368354288357888,0.1144612749262736,0.3671751697348773,0.6974244498457152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,6.929999828338623,6.929999828338623,6.389999866485596,6.489999771118164,6.317959308624268,1813800,SWCH,1.2511557035804757,1.5666578941549034,2.020953195920125,1.07745251528605,0.1737031882944255,0.4235934567218871,0.8095055360856966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,6.510000228881836,6.800000190734863,6.46999979019165,6.5,6.327694892883301,863900,SWCH,1.215384647846164,1.5827595764264095,2.0240288382833698,1.0611103771593748,0.1542742706867892,0.4306841971383972,0.8009520294270913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,6.579999923706055,6.909999847412109,6.53000020980835,6.570000171661377,6.395839214324951,1269800,SWCH,1.1872146574898306,1.559791000508684,2.0147021031090104,1.0767260051985343,0.1104886522912962,0.3952779793901657,0.764170168641596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,6.550000190734863,6.639999866485596,6.434000015258789,6.519999980926514,6.347163200378418,783800,SWCH,1.230061740072058,1.5763667340146463,2.053275021512338,1.103472266160576,0.1265894739114819,0.3819968022337658,0.7794375551902932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,6.539999961853027,6.630000114440918,6.449999809265137,6.5,6.327694892883301,1368400,SWCH,1.2400000663143067,1.5904725331417051,2.110618141273286,1.141954602863601,0.0980454634507057,0.3621138703426809,0.7962189989889568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,6.460000038146973,6.550000190734863,6.409999847412109,6.409999847412109,6.240081310272217,589500,SWCH,1.2402495904335489,1.6503467455027163,2.085373982560061,1.166284980250879,0.0739646101826698,0.3764361623279022,0.7388766806559492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,6.449999809265137,7.0,6.449999809265137,6.980000019073486,6.794970512390137,782900,SWCH,1.16475640918939,1.5184499237408111,1.8934800814535435,1.1113287815869517,0.0534276276024385,0.3050554559602136,0.6195948729477376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,6.880000114440918,6.980000019073486,6.465000152587891,6.840000152587891,6.658682823181152,869000,SWCH,1.1959064813269866,1.6023038798304532,1.9557453415037087,1.1155736616231424,0.0803328197038442,0.3923227910800786,0.6886564706273861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,6.849999904632568,6.980000019073486,6.710000038146973,6.840000152587891,6.658682823181152,836500,SWCH,1.2192981086730634,1.575916392335582,1.9542758769344903,1.125268657046021,0.0940294516270423,0.3644992466477752,0.6854075910991755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,6.840000152587891,7.050000190734863,6.625,7.0,6.8144402503967285,1480800,SWCH,1.217142888731353,1.55708538507361,1.9024280947121863,1.1192605847178094,0.0978823040135434,0.3492993952363308,0.6449780008870805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,6.869999885559082,7.119999885559082,6.710000038146973,7.010000228881836,6.824175357818604,727100,SWCH,1.2111267343160834,1.5334078244143992,1.9154854408041515,1.1282955545492954,0.082831179766788,0.3242484542851407,0.6473203961597422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,6.920000076293945,7.104000091552734,6.739999771118164,6.820000171661377,6.639212131500244,584200,SWCH,1.2316714615794937,1.5570136885023431,1.958533227104773,1.156797624498726,0.0748738370807677,0.3332641280734638,0.66514297195654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,6.929999828338623,7.340000152587891,6.849999904632568,7.230000019073486,7.03834342956543,1939300,SWCH,1.178423243261261,1.477039764842272,1.8238365754600323,1.1153694690580065,0.0630537742032546,0.2858599026256665,0.5763253232155638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,7.230000019073486,7.550000190734863,7.150000095367432,7.480000019073486,7.281716346740723,840400,SWCH,1.12299459637718,1.446440954953046,1.7803471001579083,1.0926917705380343,0.0303028258391455,0.2701426078139317,0.5590186126994414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,7.849999904632568,7.96999979019165,7.559999942779541,7.840000152587891,7.632172584533691,976700,SWCH,1.06887754496394,1.3902548984351073,1.692186832469627,1.081303723883271,-0.0124261789193309,0.2213260512497028,0.4819749399583553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,7.889999866485596,7.920000076293945,7.579999923706055,7.769999980926514,7.564028739929199,1277400,SWCH,1.0939510624716082,1.378260166256927,1.7074316339528453,1.0765719272798775,0.0173791351917307,0.221002297335797,0.513224817034891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,7.710000038146973,7.78000020980835,7.541999816894531,7.659999847412109,7.456945419311523,1453400,SWCH,1.1305481883380522,1.398052275086857,1.733262874058053,1.0832896482048868,0.0472585401331653,0.2485786417079978,0.5462373329735524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,7.559999942779541,7.75,7.329999923706055,7.679999828338623,7.476414203643799,967700,SWCH,1.128906191951274,1.4035508368838492,1.7601574368348545,1.0859071025850418,0.0429990893662322,0.2646719085358411,0.5659537817119129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,7.429999828338623,7.630000114440918,7.429999828338623,7.46999979019165,7.2719807624816895,1150400,SWCH,1.1512719395999422,1.4349539479132711,1.8500034982576576,1.0927621499400229,0.0585097896599193,0.2867524595408148,0.6355908690640379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,7.5,7.679999828338623,7.489999771118164,7.630000114440918,7.427741050720215,1271100,SWCH,1.1494103331929135,1.4166906013711662,1.771691550841742,1.0960145102552552,0.0533958229376583,0.2790472665133534,0.574611254901986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,7.71999979019165,7.929999828338623,7.630000114440918,7.800000190734863,7.593234062194824,949000,SWCH,1.137179429051418,1.3678165625753964,1.7343664968074308,1.0938351035858227,0.0433443254655951,0.2213828301899199,0.5335207425127786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,7.71999979019165,8.069999694824219,7.710000038146973,7.989999771118164,7.778196811676025,660200,SWCH,1.1276593435985802,1.3114460520960534,1.7107342842820412,1.0858226358732557,0.0418367077253245,0.1745659522406275,0.5267736788252422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,8.029999732971191,8.199000358581543,7.901999950408935,8.119999885559082,7.904750823974609,547400,SWCH,1.054187419740438,1.2879802363015236,1.6808702464984997,1.066978972170165,-0.012791552429727,0.1740874132032759,0.5123922355968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,8.119999885559082,8.149999618530273,7.820000171661377,7.900000095367432,7.690583229064941,1117600,SWCH,1.1050631305600174,1.3644644495565006,1.7264067520477329,1.0921354993188457,0.0129276312411719,0.2246754283227741,0.550702649358805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,7.960000038146973,8.005000114440918,7.699999809265137,7.800000190734863,7.593234062194824,454800,SWCH,1.1243591658112582,1.397384202098873,1.7485401747256335,1.093735096733343,0.0306240690779151,0.2556533686346462,0.5852683033389292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,7.78000020980835,8.100000381469727,7.699999809265137,8.020000457763672,7.807402610778809,677000,SWCH,1.0897752500868791,1.3590518960430114,1.7218794489324394,1.0815305230501042,0.0082447270367749,0.2247741856729883,0.5783166241590876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,8.050000190734863,8.069999694824219,7.900000095367432,8.0600004196167,7.846342086791992,606100,SWCH,1.1042184696516044,1.3423545175281977,1.6896417690653014,1.071659144914872,0.0325593247367324,0.2322004100569115,0.5927105647888795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,7.989999771118164,8.020000457763672,7.842000007629394,7.949999809265137,7.739258289337158,2965000,SWCH,1.0855344855620015,1.364711691350078,1.704170956712653,1.0717564169540592,0.0137780686079422,0.2491932840561044,0.5892735405229585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,8.0,8.3100004196167,7.820000171661377,8.130000114440918,7.914485454559326,1236800,SWCH,1.067650752243705,1.366564486944386,1.6998186334531056,1.0799450686516954,-0.0122943164079902,0.237919598225232,0.5812736942201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,8.149999618530273,8.229999542236328,7.885000228881836,8.180000305175781,7.963161945343018,881400,SWCH,1.048899695035216,1.366791575142002,1.7606911776620318,1.0606854292749508,-0.0117857342397347,0.2546654410434135,0.6308523843125764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,8.15999984741211,8.489999771118164,8.130000114440918,8.34000015258789,8.118919372558594,880100,SWCH,1.0395681864526394,1.3057036375066604,1.800424488541699,1.0491297846528118,-0.0095615982001724,0.2216742964615683,0.691266584987517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,8.350000381469727,8.539999961853027,8.300000190734863,8.520000457763672,8.294147491455078,1214800,SWCH,0.9776995494101214,1.2945951520999548,1.8131123632351407,1.033701269744067,-0.0560017203339456,0.2167256044139469,0.72435681792109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,8.550000190734863,8.5600004196167,8.295999526977539,8.489999771118164,8.264941215515137,661800,SWCH,0.9564194853722164,1.3227911089920763,1.8159679332374767,1.0188657427648729,-0.0624462573926564,0.2540160814533543,0.7213715925072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,8.5,8.550000190734863,8.33899974822998,8.399999618530273,8.177328109741211,785100,SWCH,0.9607143815127324,1.3500946405350718,1.840210390049624,1.0118359015222649,-0.0511215200095322,0.2818586035948431,0.783077622586815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,8.380000114440918,8.569999694824219,8.319999694824219,8.520000457763672,8.294147491455078,727200,SWCH,0.9683100372954304,1.3557941065952983,1.7848007897855869,1.0285592028780797,-0.0602491655826492,0.3148501825814838,0.7253135374527746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,8.4399995803833,8.5,8.204999923706055,8.399999618530273,8.177328109741211,886800,SWCH,1.1083333819267482,1.4121679854919498,1.816172044013972,1.0380111047151712,0.070322277211577,0.352930021968816,0.7322033679629765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,8.359999656677246,8.4399995803833,8.270000457763672,8.380000114440918,8.157857894897461,496100,SWCH,1.1873510515500458,1.4657943165257876,1.8421364453724949,1.0411920338578655,0.1461590176921801,0.404831688334222,0.7505148674294326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,8.40999984741211,8.59000015258789,8.390000343322754,8.5,8.274677276611328,2355000,SWCH,1.254117843936608,1.4604361279520108,1.8338999897195083,1.036831024960284,0.2172868189763241,0.393550898041703,0.7532479148570377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,8.569999694824219,8.680000305175781,8.4399995803833,8.65999984741211,8.430436134338379,1037700,SWCH,1.2286376409467332,1.4230326790199,1.858157503778584,1.0266865901713609,0.2019510507753725,0.3789471111434115,0.7817142813871638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,8.680000305175781,8.8100004196167,8.59000015258789,8.670000076293945,8.440170288085938,1350400,SWCH,1.190311587587117,1.4445222459254974,1.910602972149656,1.0273780778147723,0.1629335097723447,0.4121899202598384,0.8380907623060545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,8.65999984741211,8.729999542236328,8.520000457763672,8.600000381469727,8.372027397155762,1249700,SWCH,1.2046512088853176,1.4923918750221417,1.882830353034906,1.0248943927666594,0.1797568161186582,0.4473579541697032,0.8374445794919576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,8.579999923706055,8.920000076293945,8.550000190734863,8.770000457763672,8.537522315979004,1019900,SWCH,1.1870008861468315,1.458878397040473,1.8635560637833588,1.0068242604495434,0.1801766256972881,0.4302053917017445,0.8199642930900655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,8.770000457763672,8.90999984741211,8.680000305175781,8.869999885559082,8.634869575500488,667400,SWCH,1.2040586827255992,1.4390321213626605,1.848223118320244,1.018602516828689,0.1854561658969102,0.4270753523430632,0.8132821015646017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,8.859999656677246,9.170000076293944,8.859999656677246,9.010000228881836,8.771156311035156,834200,SWCH,1.1418357321730992,1.4088641311769723,1.8206231575962488,0.9918611625488268,0.1499745696242724,0.3954285987936587,0.7804499269336274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,9.0,9.020000457763672,8.380000114440918,8.5600004196167,8.333088874816895,1306700,SWCH,1.1878045433690587,1.488798251566141,1.9316254966738489,0.9945712384616436,0.1932333049074149,0.4809539048192441,0.874797367837189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,8.59000015258789,8.819999694824219,8.59000015258789,8.729999542236328,8.498579978942871,807100,SWCH,1.1784580145424848,1.4482945285744435,1.891704194410602,0.9944907779035737,0.1839672366389112,0.4568365130578065,0.843270399783919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,8.829999923706055,8.930000305175781,8.710000038146973,8.770000457763672,8.537522315979004,652000,SWCH,1.1685090917458545,1.4462722797565437,1.8784827173441825,0.9897222410498856,0.1787868506959689,0.4535222835286723,0.8405970523018305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,8.770000457763672,8.892000198364258,8.699000358581543,8.739999771118164,8.50831413269043,1388000,SWCH,1.1759623314794834,1.4224883524438516,1.9091267566608463,1.0000281637041897,0.1759341677752939,0.4372959670460973,0.856283368657516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,8.6899995803833,8.9399995803833,8.5600004196167,8.899999618530273,8.66407585144043,813500,SWCH,1.1615808884635697,1.3969150270854789,1.89856512017358,1.0030742544286035,0.1585066340349661,0.4115586626274977,0.8348582625839747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,8.90999984741211,8.96399974822998,8.619999885559082,8.630000114440918,8.40123176574707,649300,SWCH,1.2258080921023506,1.428973599581353,1.9462958022914345,1.0182043788806252,0.2076037132217254,0.4175818245271847,0.8794750878455888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,8.710000038146973,8.8100004196167,8.579999923706055,8.680000305175781,8.449906349182129,600100,SWCH,1.2210576105803268,1.4195843310814706,1.8399544082193413,1.0101864486721943,0.2108711619081325,0.4083371598275771,0.7812797441722557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,8.75,8.779999732971191,8.4399995803833,8.579999923706055,8.352558135986328,740100,SWCH,1.2773611567186849,1.4537001049976412,1.8508362132708067,1.0217972965916944,0.2555638601269905,0.4310676548534504,0.7831950489489021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,8.5600004196167,8.819999694824219,8.539999961853027,8.670000076293945,8.440170288085938,849800,SWCH,1.243283850235476,1.4548397995064497,1.8699520686631648,1.025853178306934,0.2174306719285419,0.4221927495481596,0.789426490967849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,8.65999984741211,8.65999984741211,8.239999771118164,8.329999923706055,8.109184265136719,1374500,SWCH,1.3084750542625887,1.5166337061230402,1.9390232687011884,1.0439701731821824,0.2645048810804062,0.4683756440502171,0.846015586094474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,8.260000228881836,8.289999961853027,8.050000190734863,8.119999885559082,7.904750823974609,990500,SWCH,1.3237917452271348,1.55833256522228,1.963127532655176,1.051615733678982,0.2721760115481528,0.5048861236537896,0.863140943883429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,8.079999923706055,8.15999984741211,7.948999881744385,8.069999694824219,7.856076717376709,1425300,SWCH,1.3158405323043398,1.6028593440627523,1.974042491384269,1.0447938742436944,0.2710466580606454,0.5478803537572015,0.8703833772930478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,8.09000015258789,8.399999618530273,8.09000015258789,8.25,8.031306266784668,1523600,SWCH,1.2944236938241522,1.5605782149954253,1.971251455363605,1.0378598344851322,0.25656385933902,0.5142723054636023,0.8809634487130771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,8.350000381469727,9.404999732971191,8.350000381469727,9.3100004196167,9.06320571899414,4120300,SWCH,1.162124426261593,1.395851616148224,1.7240993280342105,1.0369816348467653,0.1251427914148277,0.3573430056279585,0.6391619775123321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,9.539999961853027,10.06999969482422,9.260000228881836,9.949999809265137,9.686241149902344,5506400,SWCH,1.0954368322181482,1.332331078020944,1.634454885219302,1.0381516152855237,0.0572852169326245,0.2992804162462428,0.557459700608322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,10.0,11.0,9.829999923706056,10.65999984741211,10.37742042541504,3335800,SWCH,1.0046041387255484,1.252077514213555,1.4755278539365015,1.0368706366121625,-0.032266497886614,0.2082923156461298,0.4017095089133566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,10.729999542236328,11.010000228881836,10.609999656677246,10.640000343322754,10.357951164245604,1939100,SWCH,1.0064924369071675,1.2742676408713338,1.49344398757437,1.033509193192778,-0.0270167562856105,0.2291679204535484,0.4225318492032981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,10.600000381469728,10.600000381469728,10.074999809265137,10.31999969482422,10.046432495117188,2448700,SWCH,1.04450285387521,1.297223831756538,1.550485986546234,1.0209918251991643,0.0235110286760455,0.2489022959402476,0.4953392685340729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
